Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.11886654859881236,0.29021316218283394,0.19765019581701523,0.2846621132479305,0.2436271211781416,0.1559136234563825,0.27713061236229763,0.2076773566569485,0.19688192805549598,0.35055425313304966,0.5245658825592953,0.05145530145530146,0.32973584905660375,0.3111480765663613,0.1577844894777864,0.4054611433897163,0.21581057145520646,0.31236662940758053,0.21654786610123614,0.2974727346490705,0.9447141643403325,0.3093664073012344,0.11256570465139341,0.20319910722589046,0.33479971583146617,0.6389879005886201,0.3493002168342204,0.1600583356120682,0.2760530634573304,0.07332603554745928,0.3561723280861641,0.18804275929758676,0.3185528292438658,0.6305539099526067,0.11753999425232302,0.6494387277829747,0.17615368977434437,0.18134145309989005,0.33940375891121194,0.0,0.08308427973699942,0.16236162361623618,0.024540966722307055,0.5574795574795575,0.23988333940940573,0.2537966192648243,0.3527410450635512,0.9727076109718835,0.31095708859394916,0.15218071242397915,0.39169087739686226,0.29830326203847535,1.0,0.3391053993156973,0.26185191057555096,0.7820013190239222,0.3061239141359753,0.11510791366906474,0.14759458197104158,0.5647584751024464,0.440264361972547,0.18106703280537437,0.3796326230712711,0.5302230833441824,0.35407872779032096,0.09543456205613798,0.06431818181818182,0.2528371602005806,0.12191691074456608,0.22513364297607574,0.11752988047808764,0.41227877322194134,0.29096011464055416,0.07466485392690023,0.34105219695145034,0.08391897478296821,0.2523733934149214,0.032212547750972216
1,0.0916418376914262,0.06024741445246256,0.14415465377885175,0.10684806899373643,0.39682514764147414,0.10504305619758304,0.25021802283774847,0.049562682215743455,0.2585282128298649,0.349030129373969,0.2236109216347372,0.08290609840609839,0.1368807547169811,0.49855495652902343,0.15545425759937645,0.4772055761565766,0.03014169851775892,0.15057666903769937,0.08767211043941171,0.031167219530821178,0.18319377351620342,0.1653698590066109,0.9042125359516017,0.5705772032611054,0.2750969998360566,0.6015394048397646,0.3952513305736251,0.0625585634855528,0.183761624726477,0.028291482481135777,0.3086992543496272,0.27653466191563364,0.34323234852278417,0.18945682760663513,0.062298112846058046,0.3465333645151232,0.049468387883716186,0.12560263892413093,0.22963901490602723,0.7298708875529514,0.36029766885833836,0.13852398523985243,0.2362112440956068,0.6053130511463847,0.30249205770532783,0.2586181915749933,0.17877776351264602,0.28817673109272546,0.4447706677996411,0.3479642050390964,0.6475694363742011,0.2883456804875134,0.1420818257723351,0.29411124092464325,0.09124781988267006,0.3203831164937946,0.05415535932227727,0.04979687270591689,0.11474357776739842,0.18026412517074383,0.34643492628368067,0.41398273917520717,0.5801419544452608,0.33182517862749755,0.0746372828114263,0.13353601623266823,0.8092069805194805,0.3502417524412773,0.3353572529674735,0.15896941547629478,0.10753685258964142,0.10248818291744531,0.10387329830427516,0.049967855486699554,0.15148814644049138,0.10241835469202153,0.2118869373751856,0.2691847059228412
1,0.37462235649546827,0.11033886468690766,0.32505624531289057,0.18620754776368387,0.46348209613515734,0.24268638975104007,0.34463715592372085,0.3442176870748299,0.23743116641636278,0.3708720442244797,0.25628032975385395,0.29608454608454604,0.39547169811320754,0.4831770612064168,0.22118569758378798,0.3819230998036844,0.3435256828563438,0.32059750025403927,0.40548587927456464,0.09197432164761472,0.3033135089209856,0.3168548528637454,0.11115243479123275,0.33621624972875774,0.3153724247226624,0.2599820143884892,0.511137394046915,0.2641509433962264,0.2721553610503282,0.21951015701381285,0.3932062966031483,0.48125546759980375,0.17198297446169256,0.3587085308056872,0.3232110355398027,0.5296227003429996,0.309310835535678,0.3104964898925823,0.3482825664290343,0.36255485376556834,0.14249850567842198,0.3350184501845019,0.2297948408329486,0.29854096520763196,0.6094474246133015,1.0,0.48716138143535753,0.18091935871468295,0.4696157821645306,0.7403996524761077,0.46199883788495066,0.2820528139562672,0.294711939883106,0.3425686389051156,0.45774536229586177,0.38245698183344323,0.26455596238064466,0.30105711349287917,0.2855674918262494,0.39103439711908605,0.6226169293340111,0.3579169322806845,0.4462013225569434,0.15386853935165684,0.2606262884067929,0.3200541088941495,0.13892045454545454,0.5183953549749274,0.46660628950208116,0.06804837437560247,0.4129482071713147,0.28185115972298563,0.19936708860759494,0.07032270983516715,0.3534734886281526,0.3315419594873915,0.10793179374263916,0.22676119351619223
1,0.43608709240545884,0.33600478866682176,0.37738521789850843,0.16014604513550093,0.3417806683112805,0.3965528627088424,0.21931716857940003,0.37444120505344997,0.26868340127297435,0.3368932881826865,0.2988248133928398,1.0,0.28150943396226413,0.32120055288619753,0.09504091971940765,0.4018322790457872,0.4001118672508623,0.4086728990956204,0.3868086258233331,1.0,0.5916373346279888,0.37143860059673545,0.13641773281761377,0.43700982671502514,0.5490463959779223,0.6482668410725966,0.6444575859123464,0.3483729833196609,0.44023522975929974,0.4693367649639428,0.4621375310687656,0.3123733117118655,0.4223084626940411,0.13657064573459718,0.3317367563942907,0.5876987839101965,0.35860947347021754,0.37240970988750743,0.4970836033700583,0.18253303908885676,0.2885435345686392,0.26996309963099635,0.11229889547892176,0.3236732403399071,0.29446383000885373,0.23007781057150525,0.6490563615354987,0.41632050533832266,0.35420458220511475,0.481876629018245,0.3087739686228937,0.2223682638308041,0.3237406067353186,0.5313777851956939,0.6131282701759949,0.4066790574974518,0.35932227726326366,0.32843928938481864,0.3570294255021018,0.44977027194834224,0.2982015760040671,0.24564801647624182,0.7328434974283615,0.1766746567212186,0.3087268086777265,0.3239770037199865,0.053043831168831164,0.391554499868039,0.1023392939725605,0.12769841965355067,0.3054780876494024,0.5850280312190832,0.2649271554812515,0.032998187260233555,0.4127240821663283,0.4711657709797437,0.4355676173895233,0.4207247823243968
1,0.42285654755703717,0.292773768747298,0.3459711690692442,0.23697711749708852,0.5201465201465201,0.46958990952915536,0.12342163545891222,0.37716229348882413,0.6166058785668312,0.41411247141906166,0.27498976827580834,0.2867636867636867,0.4044528301886792,0.2663906224756616,0.19164068589243957,0.4995339982946321,0.3249743637550107,0.16791992683670354,0.29360281512225933,0.13011001598930863,0.29499939313023427,0.14309951442110802,0.07034116830308439,0.5713793050001549,0.1797365976282857,0.18454872465663835,0.39476969577501814,0.3211193145565581,0.3817013129102844,0.0829440716631431,0.06553438276719138,0.27103292295218384,0.32991987981972964,0.1671912026066351,0.29859181913976435,0.5727315247895229,0.3131734092295182,0.2731963122726888,0.45904082955281916,0.5561220607259721,0.14532775453277547,0.26431734317343175,0.1020231795527459,0.6490299823633159,0.12520181240560388,0.2538771129594848,0.44293234048016433,0.5385698101548285,0.9028833776165684,0.43927019982623805,0.3196978500871587,0.16614888278169432,0.1753409407180629,0.359926562630393,0.3986047249088315,0.09808741531266861,0.367004092181779,0.35538100132139183,0.338626809901915,0.5029181671426798,0.29311769191662423,0.22571470602657775,0.6627773695811903,0.25743802602256105,0.5505055462844802,0.366858302333446,0.4734496753246753,0.7358669833729216,0.27582087251425935,0.16860923670142844,0.3137450199203187,0.24123337363966144,0.22014568903749707,0.05722777285949159,0.2559955957746964,0.29712691194708557,0.1983614112345742,0.18708056578449248
1,0.3293572247109074,0.27115825878753613,0.29147571035747016,0.22465455918919772,0.23383419301786648,0.29716700785841643,0.22767279316593325,0.32448979591836735,0.33537152256311237,0.37347688923620154,0.5908187328253202,0.0951836451836452,0.28547169811320755,0.3235640815447305,0.170048226812159,0.2586606912689127,0.35256828563438053,0.3817066355045219,0.313813949291708,0.09570913777056536,0.4184973904600072,0.1440355701164219,0.09730486958246554,0.6668139123965403,0.5137985682277719,0.2716358731196861,0.5194493724949077,0.2817883511074651,0.38163293216630195,0.04695790960215925,0.37928748964374487,0.18450615571724238,0.280983975963946,0.19222082345971567,0.28958712520356356,0.4768864982850015,0.32831876397641796,0.29188869153345176,0.4086195722618276,0.4689521345407503,0.1720661486351863,0.435239852398524,0.2690509168827172,0.33107864357864364,0.24316441851986872,0.36338878454521056,0.610572602387983,0.4651206701225582,0.6969441397109646,0.33492615117289315,0.47492736780941314,0.3118353447245788,0.2119816309490676,0.36950262872402573,0.3525051530045981,0.39840518016667664,0.1485749156436212,0.287219204228454,0.3505838393274171,0.43809760337762327,0.20545246568378242,0.13785367528073358,0.5814107274063188,0.4592928418811601,0.3462746637871797,0.2742644572201556,0.41598214285714286,0.23518078648719976,0.12163750578079235,0.10107936786142027,0.2926294820717132,0.3802627239749368,0.29660257941246715,0.04861989376501834,0.21776829645941576,0.2908226539892518,0.17399252393875775,0.24918264101593415
1,0.2045004687988332,0.1726247880017292,0.18698441796516954,0.1449749771804476,0.3127009045376392,0.10281978471901208,0.5302729599907959,0.0912536443148688,0.485017521275835,0.47668663714508985,0.20839586053672698,0.26808731808731806,0.15245283018867925,0.0,0.06269485580670305,0.5925360407701918,0.08651067400018642,0.20051315923178537,0.13101145899124786,0.09581652864950005,0.3539264473843913,0.1702451295852103,0.06850639690568283,0.3306867850832325,0.3203453740641564,0.48236592544146517,0.3013338589920494,0.08640962537599124,0.24076859956236324,0.05441585680741366,0.29188069594034804,0.32306313610856247,0.3015773660490736,0.08453050947867298,0.03716831114091387,0.311895852821952,0.09585281561292947,0.16840057515013113,0.2889176928062216,0.42084569921112047,0.19302649930264995,0.09730627306273064,0.283470066650093,0.48863636363636365,0.23543044633092022,0.1275020123423665,0.29702144049300294,0.14185176284802084,0.8164391205920213,0.43304952215464815,0.38454386984311445,0.26807264906201456,0.09710548288338436,0.1870149378285905,0.20191850325035673,0.630253612326878,0.12786273242874577,0.1390397885773014,0.0950957496496964,0.31168508630324104,0.2931494661921708,0.3893738047369195,0.5306392358559883,0.33732836060928634,0.3048983999214685,0.21460940142035845,0.3871672077922078,0.33227764581683816,0.2454331740403885,0.09785879122484153,0.0649402390438247,0.12553589095306145,0.0929663243372343,0.06621242780658489,0.1581392148092076,0.1680446465481604,0.20756823186031031,0.7312867811542828
1,0.3400354203562871,0.29197565761032224,0.2414798766769436,0.11809511818954392,0.40195858563205494,0.19038499636795878,0.1373428826185751,0.22536443148688046,0.37259529428591864,0.3687302827703974,0.2551694568416129,0.37134442134442136,0.27411320754716983,0.5164459709315893,0.09659976617303197,0.3209264510499911,0.2919735247506292,0.349253124682451,0.29829468555445277,0.21740686824332386,0.4073916737468139,0.20078394664482535,0.10138351681047306,0.04511144176818866,0.375184436307995,0.5510382603008503,0.566528681253696,0.2691641600583356,0.20541575492341355,0.04244971630553768,0.19734879867439936,0.2830136343269251,0.4152979469203806,0.2256183353080569,0.2735894242743558,0.38587464920486436,0.2574710306972962,0.23242831768586655,0.3952041477640959,0.22360043629353424,0.10392508467822276,0.3250184501845018,0.18973375477974694,0.6338784672118006,0.19629185979896877,0.23501475717735446,0.590448067787906,0.38442788973188224,0.3477047756139938,0.44646394439617726,0.2608948285880302,0.15461823395865698,0.39173392708043414,0.3914295251606443,0.270493102901538,0.44193296960249406,0.20640390552085575,0.15284099251211275,0.26679121905651565,0.41115112380479324,0.09916751398068122,0.2824988966802334,0.4583982365907421,0.324968027018127,0.49847845293020515,0.18302333446060196,0.06145292207792207,0.4841910794404855,0.45307923539386474,0.1701720562030789,0.17878486055776893,0.22886665933824338,0.2907212801528541,0.05284347202900384,0.391872827994357,0.21320793716411743,0.24129243688872956,0.39749457961936874
3,0.3489946869465569,0.2390342855242592,0.321139905007916,0.22108211891347454,0.5247813411078717,0.3035726078055867,0.1597779503552219,0.2643343051506317,0.3006507902452979,0.494457468669503,0.11761610570832763,0.3181912681912682,0.16686792452830188,0.2617832374957366,0.15330280592361653,0.2616946598187551,0.268574624778596,0.16195000508078444,0.3051520346476586,0.06882562107724984,0.25676659788809325,0.24103434154332185,0.08863929386095407,0.634629095756223,0.17093830263948848,0.4489617396991499,0.7284315658059005,0.261507610974387,0.3176285557986871,0.05129062178806895,0.13181441590720797,0.23379990184991575,0.3559589384076115,0.1856857227488152,0.1933135357792892,0.40442781415653256,0.2715999186826591,0.4721305929121205,0.3602073882047958,0.5530274205413083,0.15345686391711497,0.4647232472324723,0.22993690142178974,0.4672518839185507,0.30792667048591216,0.357392004292997,0.27384773398382334,0.5159463078032201,0.795906073038802,0.25682015638575156,0.3858221963974434,0.5995937387979449,0.09053715558029501,0.2819410832012017,0.36055176787696214,0.41992925235325856,0.21099863593940696,0.4533842313903979,0.27417094815506776,0.29318266484539923,0.10491865785460089,0.2192418967292699,0.39814842027920644,0.36367256603282305,0.31893589869441447,0.24890091308758877,0.02612824675324675,0.7821588809712324,0.17866502235239712,0.0,0.4893426294820717,0.21380674947784986,0.18760449008836877,0.03284009948990346,0.21236623886040673,0.3110789582472096,0.5840135183573147,0.6925697766459027
1,0.4723408688405042,0.475973529313957,0.3574702108157653,1.0,0.41862899005756143,0.5084197318893218,0.005723818563580408,0.33284742468415934,0.3316884788671959,0.4159648056496194,0.14150961782074017,0.4288981288981289,0.4790188679245283,0.24808075489310266,0.28205378020265004,0.3346487140335918,0.40346788477673157,0.4714713951834163,0.32942344130650547,0.07479178101806552,0.3744386454666829,0.2791786111273621,0.21843697312307842,0.35611379769986656,0.11459642603420953,0.2619032047089601,0.1350942900321966,0.3688815969373803,0.36754649890590807,0.0972248915777423,0.24059652029826017,0.19659888620991317,0.4949424136204307,0.29195053317535546,0.4057859948270907,0.6655753040224508,0.4083146981093719,0.3482195720206378,0.43512637718729746,0.5852928493519012,0.13102211595935448,0.49055350553505533,0.20916054030377287,0.5833934583934586,0.16269985938232387,0.3262677756909042,0.8132622929772756,0.16413196470870953,0.4476813128975186,0.5717810599478714,0.4627542126670541,0.3725056757079699,0.1286390203172836,0.3351414503880497,0.49817662914222294,0.34624377960309366,0.3754756263909828,0.4458963441491704,0.3780476412891172,0.6126909226375264,0.5022877478393492,0.3367822291962928,0.5601175606171932,0.19427319860008116,0.32070285658191816,0.3688873858640514,0.08949675324675326,0.5782528371602005,0.10436257129643906,0.333216487015453,0.48685258964143424,0.3378036715400682,0.13135896823501314,0.08019265629610894,0.62959777036094,0.39820173625465066,0.10705105228122279,0.3525484392745293
4,0.42473174288988436,0.4721825014133217,0.4492958920089992,0.22448144534323752,0.4248336697316289,0.5074952123093178,0.5178473840135761,0.5775510204081632,0.3168132732603876,0.23021041359150243,0.0,0.5023562023562024,0.4156981132075472,0.34328009908869517,0.21404910366328916,0.7182176922009162,0.41157826046424906,0.9279036683263896,0.5178200848145809,0.05455456649881869,0.6494113363272241,0.6362253554086468,0.13480610929286918,0.10040996311106973,0.28146346794906824,0.13825212557226943,0.7083251199158946,0.4154589371980676,0.5053336980306345,0.6732123906376649,0.5827671913835958,0.3008086713465766,0.3695042563845769,0.7367816943127963,0.4954497557237283,0.7498440910508263,0.485566171986176,0.421466632834306,0.7054439403758911,0.6472110189483296,0.7047220561864913,0.7893726937269373,0.4321127961075399,0.8805114638447974,0.41708765168480816,0.766380466863429,0.6668378482475286,0.7681005183837413,0.4214157529946669,0.645629887054735,0.2997675769901221,0.4106822798422751,0.11397161146674087,0.46799632813151965,0.42294276201046455,0.19809341087595175,0.4672266494364275,0.4991924827484951,0.4759458197104157,0.6202657394759717,0.48519318759532276,0.29100671799146766,0.3963556208670096,0.10859326537957864,0.33532934131736525,0.5771389922218465,0.10043831168831169,0.5972024280812879,1.0,0.13545409400286273,0.427191235059761,0.6935803011981972,0.5816813947934082,0.2206536402343915,0.46977256305267867,0.4005787515502274,0.010702032874187108,0.3944660494889355
1,0.2358058131055318,0.38301020917162704,0.16706941088242644,0.24728526014289762,0.35572250878373324,0.1077065310704616,0.3019386199557052,0.17774538386783284,0.22287778016162485,0.3069954559925907,0.4106526865584378,0.2784303534303534,0.15045283018867928,0.28114023802827853,0.09751315276695247,0.5165281881457099,0.18500046611354523,0.2775632557666904,0.20098348822520978,0.2609479034913968,0.36688311688311687,0.2672731527525888,0.04254686105325795,0.3310897733965714,0.2363653751571124,0.675968770438195,0.5931730074249294,0.10618904384285842,0.3045678336980306,0.026096548035864996,0.15633802816901413,0.2244916465743487,0.14414121181772663,0.07706050059241706,0.1252514608678992,0.2162846897411911,0.15475706444399268,0.14218049564408355,0.29044069993519117,0.36275778099079214,0.1229727037258418,0.38809963099631,0.17324288809177116,0.14201539201539204,0.5850216134576325,0.28598068151328143,0.43660932083707793,0.2059802945518212,0.5029455221088543,0.3686359687228497,0.5345148169668797,0.18359421675230014,0.14393264681324797,0.2288241675707252,0.14904074837482162,0.20978475927813417,0.17442027424797185,0.14616062252239026,0.1722092480149463,0.2431392027815721,0.23462125063548545,0.11555435688716717,0.45303453343130057,0.2749446695104113,0.2531167173849024,0.21038214406493067,0.06783685064935065,0.2557403008709422,0.08507399414213042,0.15684427306984491,0.18615537848605576,0.6737111135539189,0.18205158824934323,0.01100817840731841,0.13112892681416236,0.20871227780074414,0.34197859593425156,0.5815810303885466
1,0.47614334826544424,0.24319111436267496,0.32343138071827343,0.3774039218154921,0.34985422740524774,0.29538400581126595,0.09986481433543304,0.3307580174927114,0.31241507544875924,0.4769181789239096,0.1572762175751788,0.2515765765765765,0.3652452830188679,0.35656372851133594,0.10139809041309432,0.349828471712705,0.30171529784655543,0.1025683365511635,0.3928088062798882,0.08871679831992936,0.5158393008860298,0.40847130404259047,0.07350242983239115,0.33636349545863165,0.1097327722826384,0.4018476128188359,0.5270057165385374,0.2832467414091696,0.26583014223194745,0.028411227448588212,0.199917149958575,0.35400174963193715,0.15249123685528293,0.2830365077014218,0.36421113133441896,0.5789678827564702,0.38310632242325676,0.3719868053793454,0.4151652624756967,0.3293762524414682,0.17890017931858937,0.2333948339483395,0.26020172603615443,0.3599887766554434,0.10280714546117388,0.20304534478132544,0.4113493388111439,0.2602561021662261,0.3650164556079063,0.3193049522154648,0.42059848925043586,0.2791850878241128,0.1551906484831617,0.2978177418008846,0.34707467892817506,0.33662090053360505,0.3471893172517768,0.270701805902217,0.38734236338159744,0.2751148640258289,0.2761025673614641,0.257490315304271,0.3833357825128582,0.3418849891636481,0.278246785118288,0.2143726750084545,0.06642045454545455,0.3876484560570071,0.05148759056574689,0.12485759355008326,0.28655378486055777,0.6429317357370562,0.2817948411750657,0.03549597403144892,0.2987647524343667,0.47731500620090944,0.3262379026063802,0.46660013077743734
1,0.19231169913532659,0.3092680655781317,0.2490625781184901,0.15573951087469706,0.4764147417208641,0.2230073301195272,0.09937584491040355,0.21399416909620994,0.24107845240649364,0.3768921304737924,0.11697296875913546,0.0635135135135135,0.2528301886792453,0.2091872453223075,0.16294816835541698,0.0824525570604216,0.2939312016407197,0.17467737018595672,0.2802490300460164,0.17986778989571153,0.430877533681272,0.14508863277365,0.06979569572547852,0.6709251681701229,0.05907426635335263,0.08596304774362329,0.26723174978645114,0.1941482089144107,0.3243298687089715,0.04753031227281463,0.3098591549295775,0.43008940192459516,0.2740861291937907,0.32756960900473936,0.21467573522368044,0.39748986591830365,0.20075218540353731,0.43728326143956703,0.0,0.6542881059280116,0.29878461844989046,0.15398523985239854,0.5617549218074842,0.6560646143979478,0.21090047393364927,0.509605580896163,0.17787906021312103,0.340966047581448,0.14514543713577308,0.2664118158123371,0.31435212085996517,0.32471024017206357,0.2837740050097412,0.20608361845948428,0.3178214682099255,0.08711553450446669,0.17445617057936677,0.3972984877404199,0.20934142923867352,0.2518316155470011,0.2795183019827147,0.21558868239101653,0.527582659808964,0.10343163908438573,0.25404927849219594,0.23713222861007777,1.0,0.2093428345209818,0.31283721288731314,0.1759851605176292,0.24282868525896414,0.4646586786852809,0.19721757821829475,0.05656380422410523,0.23603894986752916,0.337019429516329,0.21221772748220594,0.3367174863199917
1,0.34305656839254084,0.023777060955738102,0.3155570369135905,0.16719649995278715,0.4816476040965837,0.3174404015056462,0.6412114936577791,0.32915451895043735,0.30901809339912756,0.5576104888425806,0.4927598370719729,0.14383229383229382,0.22467924528301889,0.3368177928830861,0.08739282930631333,0.032421820777727116,0.37345017246201173,0.26892592216238187,0.35225119552467743,0.10302364985800538,0.4569729336084476,0.307669806353478,0.11640880690270752,0.3943124399392416,0.39026722771736155,0.8865598430346632,0.4406334187528747,0.32230425667669305,0.29137035010940915,0.019135797310960885,0.7449047224523613,0.14823863272665205,0.384677015523285,0.3089084715639811,0.25941182105565663,0.5325849703772996,0.3099207155926001,0.286390932927345,0.424951393389501,0.3721177992542424,0.48639171149631405,0.3373431734317343,0.1898047850741675,0.25663379830046495,0.31136399145877824,0.1593775154279581,0.5899987161381435,0.19949191527343882,0.6031503452824086,0.3253866203301477,0.7390470656595003,0.723025451069423,0.19081547453381575,0.39209713761161646,0.42191216109085145,0.49901073205827684,0.27934525091535645,0.5767875495521949,0.39486221391872955,0.3028684962125916,0.41309735638027445,0.7248075319962732,0.5707274063188832,0.3661997717856624,0.37076666339452236,0.2585052417991207,0.4381574675324675,0.2223805753496965,0.0425659010328349,0.20915490900592998,0.30866533864541834,0.4029899967022096,0.18748507284451876,0.016941739387041015,0.5662526236107766,0.38528317486564695,0.43859900660556095,0.46043982517121507
1,0.2555474528596729,0.16447740347843437,0.30314140488292646,0.20512416984042053,0.2943858862226209,0.3771379515287591,0.6428797422843502,0.3012633624878523,0.20939712508045488,0.48571676651905876,0.23671337529964334,0.19306999306999306,0.21366037735849058,0.2826062241582547,0.10086223694466095,0.43869598841936186,0.3338305211149436,0.3099532567828473,0.30136244699088693,0.08142615087225259,0.17872314601286562,0.20177850582109633,0.09905286125161161,0.16718590160885335,0.4924039565003551,0.2383420536298234,0.5254615940600565,0.30872299699206995,0.243503829321663,0.04930183586666778,0.36893123446561726,0.5729191115283675,0.37598898347521287,0.4630109597156399,0.22521314302136217,0.49984409105082633,0.24557836958731447,0.21534297555611942,0.34361633182112766,0.40610810947923803,0.24140266985455272,0.16660516605166054,0.519468219862438,0.35956790123456794,0.40130722358210513,0.1628387442983633,0.4697650532802671,0.3759140375570737,0.43142228450763176,0.09046046915725456,0.40604299825682744,0.43374357748834985,0.267826328973003,0.4099557706751231,0.44339622641509435,0.8496312728580848,0.22399310790437216,0.5157832917339598,0.23895375992526854,0.3273314292810133,0.49548805287239445,0.2584465257686461,0.495165319617928,0.1666270993038697,0.647197408461765,0.1690902942171119,0.10318181818181818,0.492742148324096,0.05734546015107138,0.23250956679227647,0.24561752988047808,0.3692426074530065,0.28952710771435397,0.03959044728299819,0.35481540102535875,0.19873914840843326,0.5831020533565466,0.7380665588326392
1,0.24679654130638606,0.2064780020617871,0.2689775852012332,0.19631110131881277,0.423562831726097,0.24466750313676283,0.2250697500503351,0.17123420796890185,0.4496173925480942,0.16479986107493272,0.22396757030656195,0.09899514899514898,0.2118490566037736,0.4126302184618514,0.08371492595479345,0.21634377044954295,0.1925048941922252,0.19294279036683265,0.2804294866011008,0.2253060640049638,0.6955334385240928,0.2444275434388346,0.18270851928989384,0.4934708143463838,0.31772227990600577,0.22697841726618706,0.3740718838294238,0.18138729377449636,0.2309901531728665,0.01647015567681393,0.38127589063794537,0.18014807860541532,0.36597396094141216,0.3517106042654029,0.2284701599770093,0.45751481135017147,0.21691400691197396,0.18650088809946713,0.3611795204147764,0.3614133881236842,0.1311815102610082,0.403579335793358,0.3749452474813841,0.3175004008337342,0.26011666059059424,0.21569627045881404,0.5406342277570934,0.21071784132651306,0.3935838982352232,0.18964378801042572,0.43968622893666476,0.18174214362528376,0.4029780128026718,0.0,0.29705089583003014,0.16379878889621677,0.39241869480939046,0.43121421230362644,0.27454460532461467,0.23854464174841675,0.4432511438739196,0.3575246408081204,0.43579720793534166,0.34878502668882444,0.21831746343378816,0.2051403449442002,0.3543181818181818,0.31174452362100813,0.15087868043779873,0.15546402593988257,0.3061752988047809,0.40920083544025504,0.25382135180320037,0.08326482863285696,0.397894229776692,0.2785241835469202,0.518551897178555,0.44897959183673464
1,0.4268152932597145,0.44514648664826567,0.3898841763186401,0.17412105379119322,0.7600732600732601,0.3018556428712937,0.4990076796962638,0.44999999999999996,0.26929128227132954,0.3732453474573818,0.10921634737190854,0.23220720720720714,0.2750188679245283,0.5325718183613266,0.29225935307872175,0.3149279184596165,0.34459774401044085,0.12094807438268469,0.4135161959758188,0.13502613178054076,0.44362179876198565,0.31123851869186214,0.13819051869483287,0.6026573979354598,0.17714082736761574,0.4228539895356443,0.5690912674945792,0.3432230425667669,0.48916165207877454,0.05298693919161701,0.2893537696768849,0.44807113747412897,0.7364546820230345,0.24339084715639817,0.4399846728613852,0.5077564702213907,0.39535474689977634,0.31967351771969893,0.45683732987686326,0.5017502473175557,0.32795377565252043,0.2158118081180812,0.21725207467651625,0.27546296296296297,0.3884563303994584,0.2413200965924336,0.5692322506098344,0.322513646194514,0.7986803807301341,0.4617202432667246,0.41472980825101685,0.7506870593858287,0.3659894238797662,0.47782274889426696,0.4405818931346124,0.31971341207506443,0.2837963960083279,0.5313096461606225,0.3461466604390472,0.44852849869613814,0.7576576004067106,0.22098269013877309,0.456399706098457,0.28387412983711013,0.3210464317267105,0.3279337166046669,0.024642857142857143,0.4539984164687252,0.20841683366733468,0.23725644845616803,0.7073705179282869,0.5018962295262174,0.4116312395509912,0.12372212385649847,0.38142999690327906,0.4133422902025631,0.32390803420554043,0.5397494579619369
1,0.4719241587665381,0.19892920089122407,0.27814348804266315,0.3346448018633345,0.5561785153621889,0.27055405137687377,0.1703339373543878,0.29747327502429544,0.5305013230351142,0.422795288124801,0.42827074116661146,0.1303880803880804,0.30716981132075466,0.46540571914099194,0.09818296960249416,0.38515536695155567,0.30586370839936605,0.3052281272228432,0.2937832716773437,0.2460921652387657,0.5030343488287413,0.2530275551395308,0.08209362292968361,0.4972798288849622,0.03508388436526587,0.3896255722694572,0.5714567317169328,0.23808221675325858,0.25335065645514226,0.08807480509062345,0.15260977630488817,0.3058335289222694,0.22318477716574864,0.09698978080568724,0.27885812817319666,0.4337386966011849,0.31266517584874975,0.17897318785418254,0.28308489954633825,0.3464728711665778,0.2346682606096832,0.2723985239852399,0.15563921345787313,0.356281064614398,0.18397479297953231,0.34373490743225116,0.5484015919887021,0.19413642761509148,0.39840960829946026,0.21091225021720242,0.23991865194654272,0.050424184490381156,0.19053715558029505,0.23888008011349413,0.4107341049627398,0.17213262185982373,0.23670040921817787,0.3496549699016297,0.27192900513778606,0.3489382838693655,0.12188612099644126,0.2148531358799588,0.5565319617927994,0.24873831167339308,0.24757043290468242,0.3788975312817044,0.27763798701298703,0.30065980469780945,0.13349776476028982,0.1326059650045278,0.24252988047808766,0.28954600417720133,0.26940530212562697,0.028624425614434467,0.21979836906031724,0.2668458040512609,0.12566951712837318,0.4184877998416904
