Type,65718_at,202412_s_at,216805_at,220224_at,201714_at,206794_at,217451_at,201104_x_at,222188_at,206328_at,219776_s_at,207960_at,208230_s_at,207664_at,215102_at,215435_at,215308_at,202810_at,202970_at,214803_at,208101_s_at,91580_at,212457_at,208908_s_at,221456_at,217490_at,216538_at,209725_at,209691_s_at,220433_at,219574_at,217158_at,210402_at,216753_at,207706_at,204360_s_at,218445_at,AFFX-DapX-3_at,207452_s_at,203955_at,210937_s_at,215048_at,214944_at,204846_at,212268_at,210763_x_at,35254_at,210039_s_at
3.0,0.4631111570034582,0.4733047234429318,0.5282668291197068,0.6534684092490907,0.3869324702453874,0.22054459441002233,0.6141202838998876,0.209691261580442,0.5181284180676528,0.6442703625590056,0.6661477084752354,0.15080726240463577,0.7067583912912024,0.5405500498446022,0.4121772559613477,0.6846031346911403,0.5549875754348598,0.5663718739461988,0.5767574024469704,0.6676098086769067,0.3739182096024397,0.5659935146242017,0.48653397821775274,0.47899205398933237,0.670840262153965,0.49996385716350916,0.049479046342928365,0.13854061681112678,0.29980854965125486,0.5803550011993275,0.18623440075347292,0.6026077097505697,0.6342451874366762,0.7662227602905582,0.4913239687281492,0.3413310765387779,0.45872470940870996,0.5987193169690506,0.649766597510373,0.5946858815582076,0.5852319030577903,0.21805065989015462,0.6297770700636958,0.6863954651550513,0.0,0.6493353525155643,0.3789605255508399,0.5475887170154672
3.0,0.5454592389901387,0.6183296946300235,0.6855924459335964,0.7376073002861353,0.4827919691557817,0.2609111340129381,0.6958535674262244,0.5215049622604141,0.5768685436499913,0.7672993873656732,0.721124841879927,0.1465196049441126,0.7518143332325389,0.6155515158623109,0.4666735934334259,0.7639761964629941,0.6571884984025553,0.3095976242535007,0.8670817345978423,0.7131500943142004,0.36713807105977186,0.6867114007769605,0.5004291497036545,0.33913138129966286,0.7488995402523736,0.5848633800780683,0.05468280737420892,0.2449103003426724,0.30335891996836145,0.6864955624850104,0.19758064516129067,0.7653061224489823,0.6969984802431611,0.8116222760290533,0.543888641708509,0.3526434867475883,0.42608438039140495,0.6820348630380643,0.7103215767634846,0.49996247091495916,0.6753711511887477,0.23154903407383073,0.7241242038216568,0.7956818939646562,0.7086625994622561,0.7201749957933711,0.5458577989651766,0.6181073703366695
1.0,0.18008157364861302,0.028780113002820226,0.12790130977764164,0.18397649060397503,0.5152673724387821,0.15304766753169316,0.17683974598431165,1.0,0.0632637904260354,0.20447926082153428,0.39729493042716874,0.09092790821455982,0.2604324160870892,0.12314548759748975,0.2277520910177148,0.20006705221691437,0.14401845935392324,0.1735360985108074,0.8654075870556718,0.23996227431958897,0.29849146511015395,0.14152245802163954,0.7736177320018092,0.673484271252857,0.2929668394796039,0.38604163654763535,0.043004666635863886,0.24775246926022917,0.24018030488243314,0.2741664667786025,0.12391099599717453,0.22335600907029754,0.3481509625126652,0.5369249394673122,0.26225131888387376,0.33487464211492596,0.3706672707944859,0.1615083600142292,0.35016856846473027,1.0,0.2124154058746417,0.061138891165942066,0.18252388535032069,0.2468322774258082,0.7152274495352758,0.22076392394413677,0.37392593453868955,0.23867151956323884
2.0,0.5362176674066796,1.0,0.7188242461163573,0.7447993194648521,0.9574602519632244,0.22143859344152372,0.7064624579753465,0.26603657328961533,0.6096144757274998,0.6548157075424321,0.7485647562518237,0.15361641729256528,0.7427426670698513,0.6638714595672297,0.46345264689074805,0.7643952728187051,0.6901668441604538,0.807220789957467,0.8776786360674722,0.7138237671786559,0.2901127573175883,0.7190419623077668,0.47934862034169584,0.0,0.7322703707326628,0.6226687870464076,0.06387746615533904,0.1895383995162259,0.3000961745883368,0.6129767330295033,0.20017070873557838,0.6683673469387769,0.6856636271529906,0.7957627118644081,0.6583614059619909,0.5911391238768637,0.6751389784430926,0.7536108146567034,0.7313278008298769,0.4772498686482023,0.6945753463487235,0.22057818946908206,0.6936703821656052,0.7752584194731584,0.3822216762887457,0.6974591956924125,0.7440439509330853,0.6080982711555949
2.0,0.6373070370179162,0.5833700327014798,0.8912579957356068,0.8898770396721054,0.5700829131797139,0.2525174764394006,1.0,0.45710560482362494,1.0,0.7354624887014178,0.8736012454996611,0.177302028505529,0.9136679770184474,0.8552747317187588,0.5417943789287748,0.9032771771016671,0.8285764998225058,0.7322063766602499,0.8324857018750453,0.8194556723255205,0.026134463560582917,0.8666645262786136,0.4711135854877809,0.42200936105366177,0.838892692947276,0.8867283504409422,0.1828015986693157,0.32983269502116513,0.2391511469044367,0.7012473015111512,0.2532522957381679,0.8361678004535158,0.9841691995947318,0.8742130750605316,0.5671518464374227,0.4123109052999409,0.454733980447171,1.0,0.8811592323651467,0.5045260076559334,0.8076391595507214,0.31398748531300347,0.9144108280254784,0.8684561520506842,0.5716332964828235,0.8034662628302215,0.8088773908493695,0.6504094631483138
2.0,0.41220506995714823,0.1679160068588773,0.4804751751446847,0.5793828783543439,1.0,0.20836385760582068,0.5596563317146069,0.0,0.4464924718114932,0.5855177262227584,0.568648438260193,0.1283044532497488,0.6313879649228924,0.4815574972145653,0.37248688243545086,0.6176347330483616,0.5269080582179628,0.4098815390138053,0.5849652501266919,0.5738345459444915,0.6024339901145944,0.4953607088965225,0.9851131447394366,0.5646892347882877,0.5781081874205214,0.4338586092236512,0.043316545765374574,0.24829671437210177,0.5667963974976632,0.49928040297433496,0.15728749705674572,0.5247543461829182,0.5745947315096246,0.6978208232445517,0.429606559461003,0.5012165533150651,0.12368645766167642,0.5170401992173598,0.5200985477178416,0.4804398408766793,0.5073875916805446,0.2083777358799902,0.5493630573248415,0.616205401800599,0.7205230042719295,0.5451792024230195,0.3693215510726123,0.472429481346678
1.0,0.39434147348856424,0.15930024455834263,0.4582089552238807,0.557961487897303,0.6220680584389634,0.20668760942175626,0.51116921927531,0.2020443192570911,0.4273850516507996,0.5570955106959944,0.5439330543933037,0.12215388254775487,0.5716661626852129,0.4233859145018452,0.36365525481843164,0.5954236861956247,0.4668796592119274,0.40231047873902676,0.26337508144501537,0.5359741309620042,0.36058454961383235,0.4629980415449321,0.8674681327348434,0.3704800261238695,0.5416218331213919,0.4050889113777652,0.04365152705262669,0.1573876234630114,0.697360142374344,0.4502278723914596,0.09705380268424761,0.4733560090702944,0.5643996960486324,0.6790556900726397,0.40723320409330477,0.4682450578587979,0.3607862955927714,0.484098185699038,0.49280342323651344,0.4752458155070178,0.49169117386528705,0.19941525261633425,0.4936305732484057,0.595281760586861,0.4619962057623277,0.4909978125525837,0.6495668856461837,0.45878070973612245
2.0,0.8325158758841456,0.13984801776561745,1.0,1.0,0.0,0.2680879595713772,0.8765782592454248,0.687102524041106,0.8511241644723537,0.9820226975996768,1.0,0.1706783369803057,1.0,1.0,1.0,1.0,1.0,0.6422674020167751,0.6027112140736984,1.0,0.16441376606990837,1.0,0.0,0.5387612931315983,0.9676220287586822,0.8520673702472159,0.21505798641593118,0.20294295504938462,0.0,1.0,0.21306216152578272,1.0,1.0,0.9501210653753039,1.0,0.33299435915110853,0.3680271160448215,0.9224475275702573,1.0,0.499294453201231,1.0,0.35997486132743123,0.9755175159235656,1.0,0.14418103154130818,1.0,0.4168362304517178,0.7949044585987243
3.0,0.664257318395375,0.3017953018562072,0.9126713371915931,0.932797154125747,0.9366803780737838,0.2549263071631671,0.8469929025028043,0.455174614352045,0.7873877523462305,0.9241739479762964,0.866595309915344,0.2659530427582942,0.9511641971575469,0.8245470005277652,0.5769650371447881,0.957254211717374,0.7810081647142352,0.46156272775729107,0.40391298052559127,0.9031258420910802,0.3291643953917106,0.9127042732847465,0.7530765394295791,0.6129204310438656,0.8418272522742812,0.5960315165534181,0.06052187774338118,0.16559161459383187,0.4640154238872512,0.8088270568481642,0.20376147869084094,0.8467498110355244,0.9133738601823713,0.8439467312348664,0.6171105320027948,0.621042789234271,0.592152728159908,0.9982924226253985,0.8923106846473026,0.509562410868423,0.9061049498635866,0.24575784900401654,0.9128184713375788,0.9190563521173715,0.2615157843016839,0.8657243816254435,0.6392942270798209,0.7112829845313922
3.0,0.5654912489028865,0.4219802666716639,0.6470910752360644,0.7377619673652486,0.3204536369614839,0.27249587146280563,0.6547627941725818,0.5026076623462359,0.6001620417257454,0.6855478557798537,0.7224871071324329,0.154887929504997,0.7530238887208948,0.6474520612208995,0.45560808353680693,0.7422680412371111,0.6124245651402195,0.27428776555820283,0.5566133352638818,0.6708434384262977,0.34906995118545214,0.6539313577551612,0.4620782444297529,0.6673778164798073,0.6907952655776178,0.6259939280034692,0.051702629025551124,0.1772828058859097,0.2991074638671172,0.5894698968577599,0.1870143630798208,0.6472033257747556,0.6712892603850054,0.7911622276029036,0.6291234983792007,0.4032951020505663,0.5459020964397118,0.7097118463180339,0.7319761410788381,0.4774149966223824,0.641781525705984,0.2770992157827145,0.6626194267515924,0.7519173057685892,0.7173702384364472,0.646811374726571,0.628975059589559,0.6756141947224716
1.0,0.4152511745572818,0.4857809469373983,0.5434663417605848,0.707215219240586,0.6958259725857828,0.2258713386393829,0.6522973477773637,0.42892194617432783,0.5423671595435827,0.6141408054634938,0.6749051279556297,0.1435034596960198,0.6747051708497128,0.52671084266698,0.4145669904930135,0.7304500880060332,0.5447639332623366,0.3982312436771873,0.892374936653877,0.659795203449208,0.33237990825069974,0.5993835682409214,0.6555725668951597,0.723293784695765,0.7133913723955777,0.4950484314008968,0.048884165781084093,0.1819189679500096,0.4090880491838642,0.5542096426001448,0.18608723805038874,0.5689720332577483,0.6685030395136795,0.7365617433414051,0.5013029937074924,0.6514685658320848,0.40991234337695825,0.6342226965492699,0.6452282157676364,0.7232305036403214,0.5818658540906357,0.23429516080553045,0.6039012738853502,0.664971657219073,0.4385893078928343,0.6050816086151787,0.5864193942212664,0.5515923566878986
2.0,0.37245082348081865,0.10754476542076202,0.6436795613767886,0.4621452323872856,0.48374617993320557,0.19387362330357444,0.4593201344788948,0.9003421869154763,0.3635136047532248,0.47865823039068056,0.4938211540332766,0.12561357856762628,0.5707589960689451,0.42098164545827504,0.32869239960517543,0.47908808984997137,0.5006744763933267,0.7499048178485587,0.6063852892202994,0.44017784963621664,0.4891744400414032,0.5165505506148265,0.6311168331071599,0.966071622945467,0.4640516482441544,0.49783142981061096,0.07808529316638184,0.17661761741584328,0.29133709642626004,0.38630366994483173,0.16854544384271283,0.4703325774754354,0.5179837892603847,0.603874092009688,0.3586728532384146,0.31712968492463517,0.8313437777739054,0.445037353255068,0.46570280082987536,0.4595961870449598,0.4785812989405809,1.0,0.43630573248407467,0.5871957319106345,0.8387176022601657,0.3858320713444379,0.5545491541189467,0.3676979071883532
2.0,0.5443234033765287,0.41583351292598547,0.7346024977155037,0.7056685484494639,0.3328841665484649,0.22279200864199064,0.6738139708629055,0.1623242303545106,0.5246100870974284,0.6951893140504178,0.6860951639583541,0.2141758826660352,0.7096310855760515,0.5910396997595733,0.4345160787573381,0.7131841421506969,0.5596734114306007,0.4627157915347723,0.5587852023456161,0.6969819455672337,0.38270727808367666,0.7361543647863356,0.6705058167182807,0.43409165124632615,0.6705468062212666,0.6147535058551392,0.06527514669870171,0.1731304172545859,0.5447661249730351,0.6087790837131196,0.19350423828584862,0.6906651549508698,0.6485562310030399,0.7824455205811139,0.6296319837284671,0.6502741937135076,0.3886516912674485,0.7081465670579864,0.7043568464730294,0.4946258350221423,0.7081458385005138,0.22198540864005245,0.6894904458598718,0.7485828609536512,0.49877847384296364,0.7117617364967205,0.42879483750944714,0.5480436760691513
1.0,0.5074087459342252,0.664973810706221,0.6910447761194026,0.7243832650220405,0.5549251460329331,0.22932316823323418,0.6465446395218526,0.29046277754549704,0.5384511511714282,0.7139700713066177,0.7291038240731745,0.15107339286770322,0.9285606289688558,0.6343751832522139,0.43986700607823837,0.741429888525689,0.6547035853745123,0.6941226381229006,0.47859805979874,0.7192131500943174,0.41691421011692226,0.6868077182393171,0.38433255622441015,0.22112768041798103,0.6819915875965978,0.5125415642619627,0.05134454558055732,0.2487603305785121,0.30059502408858835,0.5997841208922989,0.184350718153991,0.6893424036281182,0.6616641337386009,0.774576271186443,0.5024470857433397,0.3245211420927447,0.6182754474321664,0.829171113482746,0.6918438796680487,0.47602642047586874,0.760975091237643,0.24573052435991985,0.6504777070063694,0.74258086028676,0.3646835633078121,0.6646474844354695,0.7659961630137785,0.557779799818013
3.0,0.3561877226495947,0.18592993075531955,0.24051172707889099,0.3451395870389006,0.5292452708540184,0.17518656021455944,0.3122151662308542,0.44428184758928724,0.27911687259469276,0.3710957115597074,0.4456553468911144,0.02507540363120245,0.40580586634411897,0.3158388553333715,0.2339861811003158,0.3726426954991194,0.21206957756478548,0.3569167509708585,0.8018895243611093,0.32794395041767777,0.44698078654506906,0.2816643657495103,0.7625236322303026,0.7335365189942311,0.3803188887801994,0.36388607777938414,0.02637688860139555,0.15069542430961494,0.43927967929819534,0.33113456464379837,0.13540440310807647,0.29780801209372587,0.5042426545086116,0.5400726392251806,0.14873196466026598,0.4664978620739078,0.34799505079901694,0.3088580576307372,0.2585580912863055,0.45279591683554765,0.42245686142507993,0.1808208323086589,0.2754777070063706,0.3967989329776568,0.02987620958386338,0.3402322059565867,0.3054589849427357,0.27606915377615815
1.0,0.24477257473281946,0.4416386345961036,0.3013402375875715,0.3871316990178628,0.6655684646232809,0.1787128897277024,0.47119910347404015,0.4956814030763817,0.2917426237256107,0.4743396605403225,0.5237909895884015,0.12277485362824468,0.44980344723314186,0.38509353192986545,0.2516494363343543,0.40650406504064834,0.48998935037273683,0.39163919981725026,0.39381379859552595,0.38345459444893487,0.41273710579343537,0.31877869457732755,0.9260876625259522,0.26554914553172926,0.424337278685317,0.4397498915714899,0.03151134315945105,0.26897802862326115,0.34368932911483446,0.35536099784120945,0.17296032493524824,0.33352229780801473,0.44725177304964564,0.5664648910411619,0.32079069471810717,0.3050153391504944,0.3797291880870644,0.3526147278548558,0.45383817427385875,0.5331682053591533,0.31988094816284696,0.18998825040303818,0.38933121019108274,0.40621873957986,0.4837789515347574,0.37203432609792864,0.341387128655311,0.31519563239308435
1.0,0.27884764314110166,0.10461193931954665,0.387115443192202,0.3681849818266199,0.821749558355147,0.17626680904428976,0.3583115427717583,0.6892700745989478,0.24015934103031755,0.3701918248468406,0.4479906587525549,0.0945945945945945,0.37125793770789134,0.21521139975370765,0.23497324536339625,0.38504735562819425,0.3122470713525033,0.6881506379923651,0.4203920220082532,0.3548908649959586,0.2751744032926852,0.3327126207981514,0.8151756614124825,0.4764340916512461,0.3827643548860422,0.3710423594043664,0.01974079379014005,0.6594638177786734,0.41141151937873033,0.3239385943871429,0.1392747821991995,0.29799697656840585,0.40811803444782146,0.5480629539951603,0.3136718998283863,0.37191724024965783,0.24643187006604747,0.33440056919245886,0.30601659751037197,0.4656158522855213,0.4408815505084512,0.16036833620242075,0.27925955414012676,0.45873624541513824,0.6940861755995053,0.3360255763082595,0.5805534561944076,0.3030027297543228
1.0,0.5826320408900825,0.27332908557667973,0.790801096558026,0.8117701647204387,0.7036208430581176,0.23543216161515834,0.7158012700784484,0.4446889509935521,0.6696374316386474,0.7790499146329235,0.694949888099638,0.156602992489206,0.7754762624735434,0.7278484724095474,0.5092212582471821,0.8202162433995458,0.7922257720979761,0.3590379532030168,0.44759465720697883,0.7489894907033153,0.33836994934801656,0.7898031913185851,0.6544416994328264,0.3984216828126687,0.7317812775114916,0.5393956917738909,0.05121170817354341,0.1493045756903848,0.3992773423455815,0.6194531062604938,0.21459265363786206,0.724678760393047,0.8100937183384006,0.7830508474576258,0.7303756435517679,0.22266167532870834,0.3357004687799524,0.8180007114905719,0.7954486514522834,0.0,0.7454912659887334,0.2301008279367159,0.7101910828025456,0.8872124041347129,0.1859585909456939,0.6811374726569063,0.6226324050927274,0.9869881710646038
3.0,0.3370850327843447,0.15089062338952205,0.3720986902223577,0.4440491841311585,0.7326404559580154,0.19317829072351847,0.43302203959656405,0.44230134454151376,0.3749915603267852,0.4865923470924969,0.4741656125328396,0.11964042817434488,0.44783791956456065,0.29502140385855674,0.32547145306249753,0.4826083312379493,0.33919062832800906,0.2900281739168286,0.0,0.4474535165723522,0.43653802573635214,0.3862330240472603,1.0,0.18674213562642822,0.4732466008021114,0.4162570478531151,0.027116157649124575,0.1075992743398504,0.460208887610556,0.38438474454305477,0.12956204379562025,0.3900226757369607,0.4984802431610955,0.5790556900726408,0.3202822093688408,0.3176483836732743,0.35910461286443746,0.41422981145499727,0.4811332987551869,0.5270584703144937,0.3772455089820367,0.18639505970434717,0.3765923566878986,0.4847449149716572,0.09446014003193712,0.3945818610129568,0.837602464972967,0.4869881710646018
3.0,0.32025401414631693,0.8558886088284621,0.4340542187024065,0.4244064650839061,0.4279699810447324,0.18340638464308334,0.3892416884572274,0.330617476839117,0.32712173384646775,0.46901677212011644,0.37004962537705555,0.09796558046010967,0.4796643483519817,0.3792294610918904,0.29752194919216574,0.46517475484033083,0.41040113596024175,1.0,0.9421559400564682,0.37819994610617164,0.09086733100183096,0.4424182104215501,0.5338274354245681,0.7651790573636652,0.3827643548860422,0.36782564695677333,0.04198817169523644,0.16083450917153813,0.31879179549866965,0.35715999040537194,0.16108429479632663,0.33201058201058314,0.4775202634245177,0.4768765133171904,0.3340748744676777,0.3302541282619155,0.3573880766080549,0.3856990394877254,0.43691649377593483,0.46386699692261496,0.4343266130460973,0.17780145913599468,0.32902070063694094,0.48549516505501583,0.66199893542972,0.3582365808514231,0.740439509330853,0.39363057324840794
