Type,206624_at,218945_at,204812_at,209396_s_at,206455_s_at,214431_at,214129_at,212911_at,201997_s_at,211934_x_at,206191_at,211995_x_at,43544_at,212263_at,217401_at,213568_at,217383_at,217975_at,204976_s_at,208217_at,212211_at,215019_x_at,222369_at,207078_at,213158_at,207758_at,211748_x_at,81737_at,212861_at,205174_s_at,210014_x_at,217107_at,208766_s_at,209095_at,218295_s_at,211663_x_at,35846_at,220962_s_at,203544_s_at,210641_at,201451_x_at,203614_at,209132_s_at,205561_at,222267_at,216215_s_at,204309_at,210398_x_at,213594_x_at,211547_s_at,213040_s_at,218908_at,207530_s_at,205127_at,200678_x_at,213299_at,217373_x_at,221211_s_at,212562_s_at,212084_at,203136_at,221965_at,219960_s_at,212680_x_at,219185_at
2.0,0.8038144343119525,0.20644938186219408,0.5399603125387569,0.521700457698634,0.15147448154140308,0.5195280534436328,0.5643976557412633,0.3831494059965062,0.22272117325105925,0.11829584650138891,0.29470087801974304,0.2769596065240146,0.14849248414284472,0.43685523632259476,0.38000781555295005,0.08575004181871121,0.6304383218534754,1.0,0.5387094608205203,0.1441189124437959,0.3772779848348543,0.2881241946786627,0.12068243990326366,0.1493794860600216,0.1468123799234444,0.43451318391364196,0.3724449695373786,0.3122921261772226,0.2890987515248439,0.49693059700463066,0.4926594567890621,0.5668904026001519,0.31769370560052795,0.3620354932279646,0.6219469461777274,0.08976512701353376,0.22832987226590443,0.1173197932379467,0.26678628882564004,0.061431720722352874,0.2625466361776389,0.7265100151698092,0.10346585117227307,0.16656220838730296,0.31925255704169947,0.5069721889719715,0.22626039152587815,0.38158500186543953,0.3641696169140907,0.9238434846732361,0.16896960126332422,0.07253215299816311,0.35606540179782603,0.28395946360937674,0.22964165669686126,0.10798666203887354,0.16704374832884275,0.0738843991567111,0.7496564151116267,0.2846510901341189,0.6575028332625006,0.19027176327636133,0.6363306682859359,0.34181631503660836,0.49043954188592154
3.0,0.010004232559929157,0.2101868046365322,0.13899293067096624,0.2075779517986125,0.15889285188998378,0.47581497076371476,0.6530149772085956,0.19343772595090677,0.26955682582617485,0.07469248857484541,0.3405240835358897,0.46232015151087036,0.2439684884293453,0.35274142130170477,0.4214146150840174,0.09188345280061457,0.48909517845961187,0.48152606393387215,0.2863537679894361,0.0985734893412405,0.3700141370003858,0.3650055383502498,0.34425507358739077,0.07495691101676978,0.4538710481675035,0.44990593651766797,0.5493834886084313,0.390820291986136,0.49901651209077263,0.21797589541497872,0.5097784412488051,0.596328904275058,0.4718321493474306,0.38052440444921476,0.6078197522515598,0.09863566426979013,0.4131804547310127,0.3783063940975618,0.5955574805098377,0.06768285317388399,0.33317787940787086,0.41859385158354173,1.0,0.16554548113483442,0.3283084185680566,0.3328306931770482,0.23281710914454273,0.3717696803880112,0.28114122512123296,0.7469328794314776,0.1865903408343207,0.08305495239685999,0.3700374396353705,0.24840171600331296,0.42809776106648467,0.12336374454581524,0.12632921285917037,0.12261068165846807,0.22786549796903166,0.43101024302068686,0.7913921943618066,0.07235422900485504,0.41593293526296315,0.5662415207563913,0.7307876297942985
3.0,0.01222678459201599,0.21047276403029838,0.27555500434081576,0.20975023242508745,0.20263090160317687,0.5415333799526865,0.5700542652485348,0.2828628276782931,0.3721106332921258,0.19505670689784663,0.33711369611587905,0.5220199564688933,0.16337455710989462,0.43952834485080094,0.4765611567018365,0.10637441066593974,0.5455197244834065,0.47379375366899296,0.4924461156247909,0.11591769936140241,0.34899884333633213,0.6218889165178473,0.2895523966010158,0.0789025260407334,0.29846204236472,0.35387102784639696,0.37830720940361334,0.8467247838112245,0.4413146636004411,0.22252367004032758,0.040381042389354256,1.0,0.6304064100446053,0.6933741406481972,0.7089478375803031,0.09709705780764302,0.23952953148388073,0.357724860044306,0.677385224600915,0.07684061122183952,0.33355397761463507,0.6235307472420871,0.5636552837240908,0.16895778492736643,0.33252557041699443,0.41393971427238935,0.23252212389380514,0.3055869916677032,0.497466258094587,0.7665705324086936,0.27065403342545075,0.0876343188018483,0.6070918265839498,0.6257782037800462,0.35769953854042025,0.12320259817532711,0.1631975153746478,0.09599437807449056,0.27132516873835627,0.30282743076476726,0.10352918260376816,0.2036752543933366,0.4682049725061573,0.4542183146677837,0.3695936629428481
1.0,1.0,0.19121373137107545,0.7205630658563806,0.16399824787241635,0.1303316664215324,0.5022838523455982,0.589767744736271,1.0,1.0,0.6097652571309724,0.8500545661987199,0.6537439579387743,0.4356156051785558,0.5619666158446034,0.16456428292301692,0.014565302240863338,0.2280056355666876,0.08901644301868504,0.6746793795742975,0.05210855315882277,1.0,0.21337907181770918,0.7294292296781186,0.6239740912215768,0.6008007548018403,0.310127000727264,0.640445950749175,0.2555928999054721,0.6353331893608208,0.0,0.6620128231288864,0.48524961707532704,0.5301916405088387,0.5876824338213456,0.54548919558602,0.16631079850535382,0.09611118013524772,0.43007264442102194,0.9829847791114962,0.014623724104608238,0.05260861716211392,0.86939516836424,0.6452217125382262,0.0,0.3103225806451611,1.0,0.21432689729149906,0.2437103594080337,0.7065916956733012,0.8204427563425881,0.11222529280168446,0.0576526919436557,0.0,0.2634260508659118,0.7449040050133879,0.0,0.10443448034718943,0.03519852424455381,0.06609046208349906,0.23573452946821064,0.5267212069698254,0.38507202235342597,0.2701059272003515,0.33819783987998286,0.4068435714888706
2.0,0.01167160465325071,0.20750011637882304,0.7206002728512954,0.6808088393048698,0.203412266509781,0.799184657273363,0.5666290427610159,0.3628250394506983,0.3701488752469808,0.6717586360301125,0.5068641797708218,0.47101223959069605,0.04241608016914283,0.12901213789279858,0.49656897225478674,0.12487996481032881,0.7006167814652474,0.9779830766767662,0.5794780545670234,0.10427615761635195,0.3978871610332865,0.2931482695481159,0.2140487822068727,0.06920954115527354,0.09998435643854774,0.35831875800140667,0.3782020795682667,0.39910023456919824,0.6646218678682535,0.2986448643254901,0.5815944067960432,0.6228409897513167,0.9375929291260533,0.8760820409748067,0.4274306089201734,0.30590793481332645,0.23838175869556208,0.2761276926086983,0.8457492884543993,0.07350365404360669,0.48467023709230966,0.2362155970403387,0.3918195718654434,0.1745288931600716,0.41763178599527917,0.25102989413465526,0.2323880396889245,0.19684740703892556,0.8128997709219646,1.0,0.22570075009869725,0.08318022381827327,0.3672339886776756,0.2525242185391638,0.46864353671737075,0.12241546013486704,0.19586992739463985,0.10542867182009821,0.23295055431695344,0.352915578764143,0.2963238419039519,0.23897718087754333,0.8249839759808396,0.1796428375623643,0.2645482173509296
2.0,0.01522988663702036,0.1997260109994612,0.48971846707180877,0.2796699563755989,0.40673260773643194,0.6280296380056839,0.3780594747123942,0.3939528280477312,0.41522352419090697,0.0,0.5424562230269359,0.526881872402974,0.19010243191318862,0.2979377462724986,0.7259554513481826,0.13342956799722455,0.8144020037570445,0.6991929697645317,0.3645168871281813,0.5403699985658968,0.07552756715075215,0.7161482469426047,0.3478496447277421,0.133346148708308,0.07771672443377646,0.8265385239546332,0.37706066992736026,0.4302944368588736,0.4475249374011406,0.41370034349723417,0.4540826737405092,0.6004881511276042,0.35843383446224925,0.7938012470593611,0.49059109212184543,0.10668979809715233,0.3162409849547101,0.3984650631457369,0.44839128820690494,0.07732379054176478,0.5508183896979177,0.31801904997781244,0.26853975535168184,0.5984066630454459,1.0,0.16565361356817515,0.2398699383212658,0.29203768188036316,0.5537044199168977,0.8023254052033718,0.23134622976707483,0.10209620845164524,0.22494980918446703,0.25036060264845206,0.37252891243662056,0.1370921757239191,0.2849503280610459,0.15397926914968374,0.33057447393336004,0.32657160072303637,0.5432603768239123,0.2849258900421267,0.43694126775292724,0.2123436853621218,0.5579114725497367
2.0,0.46030829893233216,0.3398594143817625,0.6452685104799696,1.0,0.13827401088395352,0.7739432533365075,0.42813544606034293,0.6194208268021978,0.4199641459660691,0.2229855040645237,0.5016059824396052,0.5527744014472697,0.4935750765101707,0.48911450804902695,0.3103243454474403,0.0730433489663035,0.3127363807138384,0.8074512431586246,0.680672127845297,0.09267679537037804,0.24108469348412834,0.0,0.35782722270923206,0.19399002355639688,0.23661131127265267,0.371493655974083,0.43805599915896115,0.3162570458285196,0.8994741112129291,0.2138833580878194,0.8138283590905682,0.5675753085189844,0.4683049727407893,0.31444853025146696,0.4134939907171177,0.0927952397400072,0.22724717937795427,0.4113056430388216,0.9208080683083774,0.0645119888868755,0.2346702370923095,0.5943572438417796,0.7823734284743455,0.15905514004373303,0.0,0.4295785595473131,0.2279431482971305,0.5544397463002114,0.34589295808169457,0.3423810654234872,0.12734570338202428,0.08092533823283822,0.3720902892076184,0.03836346885789004,0.36275280578818414,0.1105650039666798,0.17105452600835055,0.07784609978917754,0.19604190208594188,0.28978375845216575,0.8765317325400198,0.22727053747785256,0.6362210302600961,0.6936258018211999,0.20846582435208327
1.0,0.19148943967136275,0.3696789939549513,0.5075034106412006,0.19382911392405058,0.13621488454184438,0.5181369121126012,0.7229867592793576,0.524638874375254,0.501896600910791,0.4210812153706599,1.0,0.2907821465924195,0.8583910176576787,0.5598875314337763,0.2864087534193045,0.07826604134786344,0.0,0.7169168005787369,0.39917522773562547,0.038180882563838545,0.30772908366533863,0.27318195175983906,0.4524446167332575,0.03749800438546487,0.38506137653563566,0.3417359370586081,0.35140899010277693,0.2622886251444179,0.8016331152344321,0.2085630595625124,0.6809575462072966,0.5631296464640178,0.5899884354865346,0.6644702281707505,0.5243783235483966,0.06589317675134244,0.18951858622790968,0.44673478790479826,0.8877737903724782,0.06225463550160035,0.20604164159345303,0.670866743031691,0.8420489296636082,0.1372442513126922,0.03981117230527125,0.5716029039128204,0.2258246178600161,0.6317870911578163,0.612907704360416,0.49953784844459487,0.16928543229372325,1.0,0.29013456564596946,0.20826082505885982,0.6505440665413318,0.11787237207457348,0.1561735124128424,0.21294799718903695,0.18602449378493113,0.25909932828992893,0.9043242668933277,1.0,0.3462790540768486,0.7895104093462327,0.6590666066353377
2.0,0.48403811869124114,0.12082781919386032,0.34126255736078326,0.2531734963884716,1.0,0.0,0.058862600390709646,0.31244953213318766,0.0,0.13604455665778817,0.7540552606776127,0.4192554484552111,0.3328264836215136,0.141115379284399,0.9296131301289564,0.1501012942116709,0.5941264871634315,0.3880564268899396,0.0,0.25338068685096293,0.30724585528852333,0.383886791599792,0.12288059063737564,0.11347145701039031,0.15832995204270703,0.9527759245568799,0.4625762817079092,0.7308843608864619,0.5042578897909864,0.18071541231163976,0.4135942349618199,0.6383821276913689,0.0,0.5023525112486583,0.43017244029139645,0.136378622790216,0.2942439786301272,0.6838579173582932,0.16057418636307344,0.10517454852932265,0.5732639306775784,0.0,0.36914288141352347,0.6157467374197412,0.5174901652242329,0.0,0.24238401716277805,0.49394353936077595,0.014612401947659084,0.39236414512063894,0.5746150809317018,0.10209620845164524,0.3583985964658432,0.2504722731460371,0.5122714065971633,0.07874479373264585,0.23453793784322977,0.12233836964160208,0.379058119292673,0.3408426502421275,0.21883411248052123,0.20806457656423114,0.11166211247174757,0.32964508041886625,0.5593677012690995
3.0,0.258933724707706,0.21258753350047543,0.6553392037703081,0.3741015876421367,0.17618399764671291,0.5332758030679504,0.8040850879097026,0.0,0.36267869784347506,0.6156294956754854,0.5835854953122673,0.23484184639737887,0.5276450314246819,0.18468209809318248,0.8612114107073077,0.15915891729807755,0.005400751408891668,0.44546764466950894,0.4269623312965831,0.13536244843556242,0.3152345456882152,0.29113637904921214,0.3470258888414115,0.09861431042965171,0.1770264522846933,0.36837423441942113,0.5786696570264274,0.5866855722438121,1.0,0.3085221341892408,0.49288498920666324,0.5813481439049601,0.2886254749710879,0.3962725258662033,0.20244059877662668,0.21217069111690273,1.0,0.6567251314352796,0.6309615146640261,0.09685480461436236,0.8542995546997227,0.5119862130171408,0.3751571525654095,0.9576456496608584,0.34052714398111716,0.37363781926718165,0.08764414052024658,0.3338421838079843,0.0,0.48693601095021366,0.2923542571390974,0.1140248315795337,0.3793837833927183,0.2493229976083903,0.7315615564291005,0.14178401428004753,0.32415310886690385,0.11596099789177772,0.33949241059157714,0.8971792640199949,0.46161814704632365,0.20386795634230281,0.4508062611746451,0.5598867606672749,0.557869263021639
3.0,0.009914450985673364,0.23106849059991613,0.5680763983628915,0.21543570764499767,0.17599095455214014,0.0804407016708575,0.5639808986325158,0.397414989682125,0.16571044169493063,0.19302300052575927,0.5039064437720124,0.42680272493427995,0.28498469796584297,0.43956299625764805,0.4391090269636579,0.09948516519939779,0.5838854101440201,0.6230439449013592,0.5297399225586967,0.6282552028412108,0.24904768024675514,0.295442728937315,0.33913192869005215,0.06040603017694991,0.1709890152866928,0.3490446395835964,0.37795677661912447,0.4879739523159335,0.5107133059785557,0.22877743494475086,0.21540493808598252,0.6250700471962444,0.3018007599537413,0.22594385948884155,0.8178280515169207,0.2548591704085158,0.31556060417812937,0.6140915029379651,0.6251268407375318,0.06978166334480869,0.31778794078709827,0.15741514710586887,0.24517499150526653,0.2140419783005329,0.3279150275373723,0.22768044522517739,0.052715205148833454,0.4607698047506528,0.8505984787631774,0.6993742013364513,0.19614422950388255,0.08380658092533834,0.38299661777207056,0.5177835267404312,0.5316242237794114,0.12434921658072187,0.7155844422962216,0.10440091356289502,0.23073634059188217,0.30793778313360504,0.48704667799971635,0.19387421915564435,0.828424923253383,0.08567711837796657,0.548041477896277
1.0,0.811739032447794,0.815576141676254,0.8973210963661167,0.14854197954659212,0.15307398146786272,0.4352263766347772,0.5629086173214672,0.4655182423196482,0.5152626184715194,0.5819404563128672,0.7917679448385337,0.5321677926336331,0.6567034494743242,0.7273379799219848,0.3367096522078936,0.09460321787238779,0.3183907326236694,0.2752085766975213,0.5249390093780076,0.09260087227204102,0.6313173113995635,0.2890227637498021,0.6533000894237676,0.06970477937463142,0.0243306266712946,0.34552852858267696,0.3563250614508918,0.3570965934950814,0.8586228834581422,0.0858513167393974,0.7361378110467928,0.5876119198535549,0.6018172806872627,0.6927917228147914,0.5107429379399377,0.06793418532357857,0.23664826680392598,0.6956855146645795,0.8807944561316668,0.07095941293712614,0.3007130822000244,0.6958195308710772,0.803368161739721,0.14716082396690744,0.24783634933123522,0.5305936853887169,0.23177795655671762,0.49170501181445114,0.40735727248386056,0.8305696838681325,0.1793262271351495,0.11623796002449746,0.40501727287525535,0.10497026773001795,0.824064262519228,0.1293385561285203,0.1741808757893003,0.09262122276879811,0.2280182023638638,0.6262524826493491,0.5131569627425978,0.1800906769726522,0.6177512397530621,0.49855211152479345,0.2399893069195482
2.0,0.7207591490172581,0.20331047874922692,0.5361776013890608,0.25940427662161175,0.7146455361082511,0.5121483090565532,0.17625786846103747,0.2986219963372862,0.5947014922744772,0.2879023358735406,0.5010231162260034,0.4084998727987116,0.4230698680259891,0.30813516028750754,0.3904806565064481,0.08397197217042196,0.2544207889793363,0.09393215253523704,0.2859341077463689,0.09050033321804254,0.44182495823159,1.0,0.332607958274782,0.1152829862864628,0.07338296905019139,0.3315181785943971,0.4500458065711152,0.8219812344641672,0.4429022523915973,0.20283810566103683,0.783789588994019,0.5529805860304099,0.23853461093672532,0.5795171641961493,0.20595702824824022,0.09012622853016006,0.22330097087378636,0.6437204546745519,0.4320504888008907,0.05821555837410143,0.25115838247683275,0.3814536185670201,0.6854740061162077,0.15004387247733209,0.3159795436664043,0.41758515086977466,0.2890185036202734,0.4093054346474317,0.9791598488679981,0.42935142206306476,0.1654296617976052,0.0816630477144928,0.2979661415471432,0.016122428088852524,0.6336637611804252,0.1053029551765171,0.7143606409017054,0.06988756148981014,0.21338912133891236,0.2666421191225369,0.2581633375832267,0.027824020297938585,0.5087541746786775,0.48046471986722317,0.23827982103160078
