Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,518,50,20,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181,50,20,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181,50,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181,50,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.798881673881674
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181,50,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,258,100,10,0.85,0.866153846153846,0.85,0.8555555555555555
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,258,100,10,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,258,100,10,0.875,0.8875862068965518,0.875,0.8766917293233082
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,258,100,10,0.8,0.7225490196078431,0.8,0.7525345622119815
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,136,100,10,0.675,0.8504761904761905,0.675,0.6984848484848485
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,136,100,10,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,136,100,10,0.75,0.725,0.75,0.6972916666666666
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,136,100,10,0.725,0.6866666666666668,0.725,0.674920634920635
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,217,100,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,217,100,20,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,217,100,20,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,217,100,20,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,234,100,20,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,234,100,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,234,100,20,0.8333333333333334,0.8485623781676414,0.8333333333333334,0.8285657697422403
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,234,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,100,20,0.75,0.8316666666666667,0.75,0.7608333333333334
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,100,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,100,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,100,20,0.85,0.840625,0.85,0.8347619047619046
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,10,0.65,0.7701023391812865,0.65,0.6727086743044189
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,200,10,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20,200,10,0.7,0.6647058823529413,0.7,0.6645161290322582
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20,200,10,0.675,0.591891891891892,0.675,0.6
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,512,200,10,0.5,0.5401785714285714,0.5,0.50625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,512,200,10,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,512,200,10,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,512,200,10,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,265,200,10,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,265,200,10,0.75,0.7782186948853616,0.75,0.7224945533769064
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,265,200,10,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8270614643163662
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,265,200,10,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,106,50,50,0.725,0.7904761904761904,0.725,0.7355844155844156
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,106,50,50,0.825,0.8227272727272726,0.825,0.7930054644808744
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,106,50,50,0.8,0.8016666666666665,0.8,0.7988095238095237
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,106,50,50,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,50,50,0.725,0.8544444444444445,0.725,0.7426978818283166
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255,50,50,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255,50,50,0.825,0.828763440860215,0.825,0.8157586763518967
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255,50,50,0.725,0.5774774774774775,0.725,0.6386813186813186
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,158,200,20,0.4375,0.44791666666666663,0.4375,0.4400252525252525
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,158,200,20,0.5625,0.5625,0.5625,0.5625000000000001
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,158,200,20,0.6875,0.7700892857142857,0.6875,0.6324404761904763
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,158,200,20,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,183,200,20,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,183,200,20,0.7222222222222222,0.6211361737677527,0.7222222222222222,0.6657407407407407
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,183,200,20,0.8055555555555556,0.8382936507936508,0.8055555555555556,0.794663711330378
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,183,200,20,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,317,200,20,0.8,0.8581818181818182,0.8,0.8102222222222222
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,317,200,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,317,200,20,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,317,200,20,0.9,0.8966666666666667,0.9,0.8945812807881772
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,84,50,100,0.575,0.7374999999999999,0.575,0.5899224806201551
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,84,50,100,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,84,50,100,0.75,0.7302083333333333,0.75,0.7309523809523809
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,84,50,100,0.825,0.833763440860215,0.825,0.8029808985741189
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,224,50,100,0.5,0.49553571428571425,0.5,0.4706959706959707
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,224,50,100,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,224,50,100,0.6875,0.6919642857142857,0.6875,0.6729166666666666
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,224,50,100,0.625,0.5,0.625,0.546875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,222,50,100,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,222,50,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222,50,100,0.8611111111111112,0.8832846003898636,0.8611111111111112,0.8582952541285875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,222,50,100,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,7,100,50,0.65,0.698015873015873,0.65,0.6625757575757577
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,7,100,50,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,7,100,50,0.7,0.6555555555555556,0.7,0.6420833333333335
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,7,100,50,0.8,0.8058823529411765,0.8,0.7763440860215054
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250,100,50,0.675,0.8444444444444444,0.675,0.6944388944388944
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,100,50,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250,100,50,0.825,0.8120967741935484,0.825,0.810996771589992
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250,100,50,0.725,0.6608108108108108,0.725,0.6548717948717948
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,147,500,10,0.5,0.5151785714285714,0.5,0.4996843434343434
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,147,500,10,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,147,500,10,0.75,0.7583333333333333,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,147,500,10,0.5625,0.6294642857142857,0.5625,0.5779064685314684
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26,500,10,0.7777777777777778,0.7638888888888888,0.7777777777777778,0.7653330692546378
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26,500,10,0.6666666666666666,0.605921855921856,0.6666666666666666,0.6088075653293045
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26,500,10,0.7777777777777778,0.7764161220043573,0.7777777777777778,0.7735690235690235
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26,500,10,0.7222222222222222,0.6415343915343915,0.7222222222222222,0.6718081718081718
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251,500,10,0.775,0.8511111111111112,0.775,0.7885225885225886
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251,500,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251,500,10,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251,500,10,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,86,50,200,0.65,0.8344444444444445,0.65,0.6670534117045743
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,86,50,200,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,86,50,200,0.7,0.6647058823529413,0.7,0.6645161290322581
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,86,50,200,0.8,0.7854166666666667,0.8,0.7828571428571427
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,519,50,200,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,519,50,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,519,50,200,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,519,50,200,0.625,0.5,0.625,0.546875
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,235,50,200,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,235,50,200,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,235,50,200,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,235,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,100,100,0.7,0.7652597402597403,0.7,0.716090909090909
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,100,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,100,100,0.675,0.6,0.675,0.6222222222222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,100,100,0.725,0.7108108108108108,0.725,0.6615384615384616
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,100,100,0.725,0.8353007518796993,0.725,0.7410403426360873
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238,100,100,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238,100,100,0.825,0.8084482758620689,0.825,0.8112573099415205
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238,100,100,0.825,0.7420967741935484,0.825,0.7808380414312619
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,29,200,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,29,200,50,0.5625,0.4204545454545454,0.5625,0.4705882352941177
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,29,200,50,0.25,0.21875,0.25,0.23295454545454544
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,29,200,50,0.375,0.40401785714285715,0.375,0.3862179487179487
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25,200,50,0.7777777777777778,0.8058278867102396,0.7777777777777778,0.7516835016835017
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25,200,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,200,50,0.7222222222222222,0.6376705653021442,0.7222222222222222,0.6762626262626262
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25,200,50,0.75,0.6469055635722303,0.75,0.6933940242763773
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,258,200,50,0.8,0.8766666666666666,0.8,0.8133333333333332
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,258,200,50,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,258,200,50,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,258,200,50,0.775,0.7848484848484849,0.775,0.7510070257611241
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13,500,20,0.65,0.7735380116959065,0.65,0.6788188761593016
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13,500,20,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13,500,20,0.7,0.6055555555555555,0.7,0.6354166666666667
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13,500,20,0.8,0.7833333333333334,0.8,0.7867816091954023
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,369,500,20,0.5,0.5151785714285714,0.5,0.4996843434343434
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,369,500,20,0.625,0.6145833333333334,0.625,0.5892857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,369,500,20,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,369,500,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215,500,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215,500,20,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,500,20,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215,500,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,79,1000,10,0.85,0.8775000000000001,0.85,0.8547863247863248
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79,1000,10,0.775,0.6297297297297297,0.775,0.6887912087912087
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79,1000,10,0.825,0.8370967741935484,0.825,0.8069491525423729
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,79,1000,10,0.8,0.79375,0.8,0.7816666666666666
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,1000,10,0.725,0.8571428571428571,0.725,0.7443628834933184
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,1000,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,1000,10,0.825,0.8084482758620689,0.825,0.8112573099415205
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,1000,10,0.75,0.7519607843137255,0.75,0.7175729646697389
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,24,100,200,0.5625,0.6875,0.5625,0.531439393939394
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,24,100,200,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,24,100,200,0.625,0.6044642857142857,0.625,0.60385101010101
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,24,100,200,0.5,0.540625,0.5,0.48511904761904756
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,100,200,0.6666666666666666,0.6097883597883598,0.6666666666666666,0.6268518518518519
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,100,200,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,100,200,0.7222222222222222,0.701058201058201,0.7222222222222222,0.6897042191159838
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,100,200,0.6944444444444444,0.6078042328042328,0.6944444444444444,0.6447811447811448
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,261,100,200,0.775,0.8666666666666666,0.775,0.7952380952380953
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261,100,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,261,100,200,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,261,100,200,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,35,200,100,0.625,0.7638888888888887,0.625,0.6542642140468228
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,35,200,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,35,200,100,0.775,0.774516129032258,0.775,0.7598870056497173
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,35,200,100,0.725,0.7086021505376344,0.725,0.7099677158999192
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483,200,100,0.4375,0.4705357142857143,0.4375,0.4476010101010101
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483,200,100,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483,200,100,0.75,0.85,0.75,0.6979166666666667
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483,200,100,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,240,200,100,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
