Type,215027_at,215013_s_at,215045_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,214977_at,214968_at,214967_at,214970_s_at,214981_at,214984_at,215002_at,214982_at,214989_x_at,214985_at,214994_at,215116_s_at,215114_at,215111_s_at,215119_at,215108_x_at,215107_s_at,215102_at,215101_s_at,215109_at,215141_at,215139_at,215135_at,215134_at,215128_at,215126_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215061_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215086_at,214835_s_at,214831_at,214829_at,214819_at,214827_at,214862_x_at,214861_at,214854_at,214851_at,214847_s_at,214853_s_at
1.0,0.28772087866398727,0.2983182480084513,0.0,0.561090768078575,0.1573224420516621,0.09983718432812586,0.18372179060303417,0.5344363863407138,0.1476731403444489,0.25189566272368885,0.10294945645112323,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.06334930742467017,0.5424905799698125,0.27740787510044757,0.11804412069397992,0.0818412009404975,0.2367547207216128,0.8805257155617227,0.17481565513329772,0.017499221585548907,0.14118695369296483,0.2277520910177148,0.19347500129259082,0.5793011105568537,0.10789473684210583,0.3360283269401003,0.4798767967145817,0.36739609632670206,0.5036307162794602,0.2673969072164944,0.0,0.1982922314444384,0.7247811950431469,0.4218198865919542,0.09604981758711854,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.0,0.33938930324472594,0.48085485307212755,0.2912733406326754,0.8502028833747824,0.4140756959649668,0.4495330748227518,0.21519242393713506,0.2334762657037538,0.09032490541108695,0.217605101048308,0.24132789981115255,0.39340920672668345,0.27724411226204465,0.7403240949297543
2.0,0.1535167348070127,0.3685006995403019,0.1427686718137156,0.27899720854782323,1.0,0.3294765649357401,0.7224565297817236,0.6154903702992179,0.6960791498717463,0.6305732484076436,0.4025293429771753,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.5314120659095387,0.4208934640735796,0.4942027321777066,0.1942357392887913,0.6068005064206896,0.36442484016454274,0.4543946535237773,0.7103800340328995,0.05447506982493812,0.17729908630590355,0.46345264689074805,0.5870947727625252,0.33437475386594595,0.5245614035087697,0.5802183534966068,0.6495893223819322,0.3363700147506477,0.11432558920439052,0.6029317010309299,0.706191950464397,0.8778408073087718,0.188908429103104,0.13376791534580518,0.4533903635677449,0.6709905894992344,0.326786120160618,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.239567660515245,0.5903589500784185,0.48701982709724045,0.45371702637889694,0.06213890737214043,0.2897345115761399,0.0787080919782342,0.36762556803395197,0.252440649879318,0.715435841367656,0.7129267878376059,0.5088410122645524,0.591374309014285
2.0,0.4009909223200053,0.5994489335579477,0.1487906008363464,0.13419395708327284,0.292208136636079,0.39619634877195475,0.7996300406955223,0.952115652466261,0.8299010626603144,0.72581134364574,0.4710035081640613,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,1.0,0.17400723197706636,0.6165193433589726,0.28219360326270704,0.7117923675167297,0.4049164890717154,0.4916461309025372,0.8215541690300666,0.05942903880918853,0.17302480835054163,0.5417943789287748,1.0,0.34449578618498805,0.5910087719298242,0.6426438477426972,0.7367556468172517,0.33264091840737203,0.12007597221347774,0.6892719072164939,0.768317853457172,0.3581178718576462,0.6932640791787659,0.2067073715229715,0.6492955088690404,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.850831899024671,0.5047133601498447,0.8098126831000502,0.7985626756920157,0.4700448336982584,0.06348805727003647,0.19842069408863716,0.10835778229143143,0.48827898224330885,0.33246874887423894,0.804691382566346,0.851707151350431,0.517694564972034,0.45681470847033767
2.0,0.22037973806389038,0.2997601576107126,0.1328186284629041,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.6233074361820208,0.8335994908986121,0.5475265665078771,0.4895359417652433,0.3156481441379014,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.3344712138121181,0.40006080941677247,0.43594306049822157,0.1711176297394855,0.5421414360643887,0.272736283887594,0.8986769385362582,0.5791264889393102,0.0341177892100139,0.5803287035727419,0.37248688243545086,0.4318287575616566,0.4348237023812653,0.40614035087719424,0.4884626733549721,0.5733059548254659,1.0,0.10437784633465566,0.4648840206185555,0.5611971104231164,0.351442049322267,0.8639728436464763,0.1956735277046033,0.40064788023650777,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7261645223692691,0.38179504631136657,0.7759369721448296,0.06700031279324369,0.16348117385218996,0.2683956516315979,0.07742922340078728,0.2225291774267819,0.18608379264382724,0.5495477586720982,0.5789026668931527,0.4581525419477817,0.8560560450987901
1.0,0.3113089875961472,0.2642263655312225,0.1309666346204889,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.5757306696263426,0.0,0.5274459508977655,0.44206854716408944,0.30728918532634514,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.34930742467012377,0.3269049092745219,0.3242452072092764,0.16425853025528067,0.5213420148308929,0.2792288248996382,0.6776084407971859,0.5407827566647787,0.0355514659751558,0.7001555825860654,0.36365525481843164,0.4106302673077907,0.2090761112132115,0.3728070175438617,0.4800354086751254,0.5455852156057495,0.5894789761835048,0.09805032634472935,0.39159149484536226,0.5890608875128989,0.666184988356124,0.6676056194020693,0.18070500513461635,0.34894326330355957,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.8722838046693489,0.3583582398721634,0.8423368674308294,0.3248462099885312,0.1623798269967648,0.16018537175095746,0.05614483813535935,0.1982663703881649,0.18051803018840692,0.5335453732233367,0.5274333276711404,0.45025206290286135,0.7896498444361179
2.0,0.44902640149677775,0.9287325471832794,0.3833922157277924,0.5239019942750068,0.37601442741208313,0.445768524612879,0.9449500554938933,0.8905732193458533,0.9813118358373011,0.8398544131028219,1.0,0.888017395356061,1.0,1.0,0.9947537591901578,0.971224753276877,0.38022173719473146,1.0,0.27164869197300023,1.0,0.8215294642414628,0.1790319879417191,1.0,0.07928441637505175,0.20373681083986306,1.0,0.7826896230805026,0.542374438814356,0.7426535087719291,0.7024727058129243,0.9929158110882994,0.2979520355341447,0.15832441394362978,1.0,0.9434468524251769,0.49151489819072164,0.6382867776369066,0.21522971826583892,0.7514467228582201,1.0,0.3862792635805743,0.7341391224982076,1.0,1.0,0.16272095474969517,0.8482230047643008,0.39419834576812035,0.5009905119382759,0.1969988298189661,1.0,0.10988239424258386,0.6235261145476755,0.538618105839547,1.0,1.0,0.6095658498658169,0.0
3.0,0.4191532118356313,0.3984096165377036,0.18430287766813944,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.8467628560858292,0.5858868450122479,0.9572737266397949,0.8140734000606619,0.49811598596734297,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.7050044858749639,0.36122422386552416,0.9070141200780623,0.22817137934418755,0.9241273286308564,0.4685037418843243,0.52458310405053,0.9145774248440203,0.07237395494955406,0.5872846595570139,0.5769650371447881,0.7267462902642042,0.35281839901283835,0.6571271929824554,0.667123045146061,0.940657084188915,0.250910175737118,0.18094818359252066,0.6686533505154638,0.870794633642928,0.3477876634621134,0.5424215778495762,0.22401437692548087,0.6520317021008932,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.876521960859311,0.7743625960839708,1.0,0.4613835960532788,0.38227504952559654,0.18625152008810764,0.5230899129750634,0.09748489179768789,0.5635096991171706,0.33821463309197014,0.8621409402643847,0.8321725836589076,0.963833362594366,0.7976195989441021
3.0,0.3634675351673479,0.42299346143962524,0.13881106713772606,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.8617832038475752,0.680773017626435,0.6898497618175154,0.5808310585380659,0.39650916020615784,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.44025033370533245,0.27615619333051006,0.5230742739065557,0.1792089680817423,0.6377283414722378,0.46270506021707886,0.6603105486039665,0.6960862166761234,0.047875974179876525,0.5638312919012192,0.45560808353680693,0.5128483532392308,0.3370001837800941,0.4760964912280719,0.5643434641487168,0.6260780287474363,0.3306520670242916,0.11072635312388535,0.5874677835051555,0.8076367389060847,0.23216098405684568,0.7334464848063474,0.0935281510916641,0.4889608755818345,0.71195511608937,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.15463506003009214,0.5158760690083753,0.7860156946340303,0.5285371702637893,0.2162586329532157,0.28936031394222,0.07997693021389693,0.3660440814365507,0.25589898771569564,0.6655402047510173,0.6898250382198035,0.49920995209550756,0.1865966664280935
1.0,0.33639387429838546,0.3304685492390713,0.13484756439217466,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.6520162782093952,0.45745881561884705,0.6663979479662874,0.552168638155901,0.36328987829702336,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.42386047834744767,0.3613328121097611,0.42147859028814194,0.16597057893416803,0.5792186652197492,0.339198096842941,0.47677265513473815,0.6223482699943312,0.04334025773651025,0.7028514044864361,0.4145669904930135,0.4974406700791047,0.2985376355378193,0.4570175438596476,0.522844496901741,0.5949691991786447,0.33518222850797474,0.11014921614304625,0.5214239690721658,0.6684210526315751,0.3524690989430939,0.7767218109688766,0.20078023842478904,0.4229777330481818,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.6497169936848132,0.4823188234249701,0.9601962140902659,0.44871233448024156,0.1670513732418604,0.2804659240282856,0.13096617267233368,0.30997137309070544,0.27805396447998787,0.626776662359607,0.649736708000678,0.4641217927817202,0.6137384590123903
2.0,0.44631695655186726,0.3380207292350739,0.1962169781830409,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.5646318904920469,0.42639642668459765,0.4389886405276666,0.34531392174704273,0.2816059595478369,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.34215190704391824,0.6168572390353025,0.40724371484330313,0.12687698330479938,0.4594863447278006,1.0,0.23517636831989558,0.4687464549064087,0.038964871433816155,0.0,0.32869239960517543,0.3680264722609999,0.30447110714379516,0.3089912280701783,0.6781823546768961,0.47392197125256685,0.228049434006044,0.10863816659321297,0.323131443298969,0.5644994840041264,0.2677733325371715,0.8681700134963802,0.6143959012367725,0.36935463580324607,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4105894514897488,0.39957979463202425,0.2472123014017956,0.4173704514649149,0.18202051258518237,0.25676674054671267,0.06537275257654403,0.2462514763878051,1.0,0.4302753205446754,0.44182096144045996,0.4396679290712541,0.573919157302661
2.0,0.4503360820455959,0.5214858807069637,0.13939497602434736,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.6753977062523124,0.7835478603333182,0.678710150238181,0.6201091901728869,0.37732253454025755,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.5714129412022144,0.24201604934249832,0.5900585466651371,0.19451926327382987,0.6181045396997654,0.42047876294791175,0.8894099257522461,0.6780487804878056,1.0,0.28204859834233825,0.4345160787573381,0.4926839356806775,0.3111396991257322,0.5199561403508789,0.5956801416347007,0.662833675564684,0.3335193277682327,0.1094881319649941,0.5684600515463932,0.7273477812177475,0.8292828566310376,0.6186198928469183,0.11929052998169375,0.4363441942382682,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.533626569771149,0.5725836992456571,0.5818068830822956,1.0,0.4579293087269314,0.2003120482757037,0.5800351170087217,0.08237418190024826,0.41160691049586623,0.2633019921466907,0.6320445283769007,0.7130966536436202,0.48421158235308803,0.6907752091376416
1.0,0.36008592613124507,0.343431459326728,0.20208555739706408,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.7134295227524968,0.46921377455453667,0.6957127152803217,0.6047922353654835,0.39486335484429796,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5236876080439399,0.06716182906038612,0.5119389277924481,1.0,0.6247060951347436,0.3655151905635124,0.42259013804818485,0.6615995462280242,0.054238060051770405,0.28405702808972877,0.43986700607823837,0.5604156972235145,0.3125968127280842,0.48804824561403715,0.567447624668044,0.6374743326488709,0.3192216961587545,0.10611975067682466,0.5874677835051555,0.7249742002063982,0.6496447124858193,0.5441137376794405,0.11972027503683515,0.44584224430746006,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.6887954063929743,0.5512680140857575,0.7010602292488645,0.5809821707851115,0.05973430007112871,0.28853516018537184,0.08369317184483058,0.3790963505695359,0.25977160560538887,0.6944637709969169,0.7144555800917276,0.48057485390383986,0.5773083027748892
3.0,0.34056544937980704,0.2297347457385146,0.11907612638383466,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.5817980022197543,0.6093967628836271,0.32773909857090644,0.3040643008795865,0.19437827536922353,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.19755355697061178,0.5227220901065252,0.1812076684651608,0.13970099124347118,0.43172363899439375,0.22109332408187535,0.9017313842301269,0.4328984685195699,0.023580148804959546,0.29665638878673867,0.2339861811003158,0.2947624217982523,0.27183701331092963,0.21392543859649235,0.3921628799055772,0.47392197125256685,0.3150561574286363,0.06441898046129013,0.22374355670103058,0.4128998968008257,0.31803905177046693,0.7623103349556254,0.4843673259811581,0.311202667002138,0.24883114816067492,0.0,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.36380385052353587,0.35288373331755113,0.6591995611984762,0.0,0.11632517265906421,0.0,0.3992376940244238,0.1400516485496367,0.20184444684606803,0.32273133883311766,0.34635637846101436,0.43066389104863123,0.7008794937753395
