Type,38314_at,41648_at,39805_at,31723_at,33111_at,1397_at,39447_f_at,32280_at,1935_at,35867_at,37824_at,35518_at,36518_at,35836_at,34213_at,984_g_at,37773_at,35155_at,36358_at,31606_at,387_at,38164_at,36497_at,35525_at,1221_at,39676_at,35362_at,35761_at,39303_at,35780_at,36880_at,31938_g_at,366_s_at,39078_at,37639_at,32693_at,1416_g_at,40286_r_at,34299_at,32433_at,39872_at,36283_at,35293_at,32679_at,36529_at,33276_at,41243_at,34554_at,36683_at,31853_at,34804_at,32926_at,37302_at,35575_f_at,34210_at,1269_at,40020_at,31498_f_at,877_at,38286_at,32309_at,39424_at,32403_at,32203_at,40184_at,32559_s_at,1516_g_at,35458_r_at,713_at,32838_at,32108_at,35037_at,35915_at,34919_at,39607_at,1595_at,35359_at,38476_at,32642_at,36917_at,159_at,174_s_at,32081_at,AFFX-YEL018w/_at,32534_f_at,530_at,1203_at,41468_at,38412_at,35628_at,34600_s_at,36387_at,40161_at,31572_at,34336_at,33042_r_at,40978_s_at,37380_at,32820_at,32385_at,41872_at,1606_at,40985_g_at,34742_at,592_at,40305_r_at,34885_at,41529_g_at,40463_at,436_at,284_at,37841_at,539_at,39901_at,36046_at,38232_f_at,616_s_at,33156_at,41661_at
1,0.4171881732012063,0.17767083287375404,0.18507293460959817,0.03973971623966524,0.06239467709384461,0.6002596487933138,0.13196383390385474,0.25070153362170666,0.18991729027176052,0.05155225235447633,0.06245251215559158,0.10043601248536871,0.04886645379413974,0.13916899962672638,0.16961048171275644,0.3497447400990099,0.1367476791488474,0.3114772768620602,0.40596476999442693,0.0013010408326661232,0.28571428571428575,0.08574090999403933,0.12901469550417202,0.12998647358370466,0.1361059313628248,0.09352780229479257,0.2382370933741165,0.15213713825647446,0.2953360768175583,0.12108540520885415,0.6082029298205769,0.10196804260985351,0.13130029096016857,0.1409677823743262,0.14706069054790769,0.20191100240302093,0.07206764924186196,0.46350078492935637,0.38591834154974086,0.27160989314202577,0.1635003739715781,0.1486544708909617,0.0666730898930533,0.15736448813013737,0.15485917007095248,0.03115201018351545,0.4400477352007764,0.25685246504782927,0.18925785157031408,0.5161528239202658,0.26098922451863626,0.09042649226234341,0.14326485265535535,0.34500811359026373,0.11291785538612888,0.09441302110138959,0.2763011070700611,0.0043281584093276555,0.33099734798257247,0.2404261230239474,0.08226967943418757,0.3000925661835248,0.14975359729145116,0.21581746343838362,0.19308167560594747,0.2803523984451754,0.3928587109926297,0.2535950076874378,0.22125524726118562,0.17749831859509282,0.08714915487029531,0.4884308769200855,0.265578556854016,0.5141099130434783,0.3493111366245695,0.2150653274450668,0.4638622806847105,0.20327094707723664,0.23540970721163293,0.1224024024024024,0.09436551543694406,0.6344251950435978,0.0881369956913435,0.1697992950851772,0.1275870529327611,0.2830422140857204,0.09769844997651479,0.1375654523062254,0.5799651113829125,0.04343617033746322,0.1830987560432397,0.35401857188600705,0.014086152727650403,0.1724341043571813,0.28526542979288594,0.0678638661321248,0.0650667306769083,0.050212506917542886,0.28817673109272546,0.18165047848447366,0.0,0.2515055145815008,0.06816853863622414,0.24574671704658077,0.0775133589575326,0.07139513677811553,0.41846547999158745,0.18471932330001095,0.2687469725032055,0.04070360690015682,0.17333222701626286,0.055142318754338976,0.22730109204368174,0.08988878890138734,0.5295540682203048,0.25112496136808493,0.1605237380732533,0.4756012070566388,0.08869464302293195
1,0.5352757432141318,0.06271950957569707,0.5443603776464689,0.21496376441767887,0.5235872855701312,0.614611700629167,0.3065932430421194,0.4554463232402674,0.44166994879873966,0.336661749687961,0.24972447325769856,0.3937768240343347,0.48159278737791134,0.1589678984695782,0.34977698483496883,0.8200804455445545,0.4214039845624283,0.366481097405669,0.2640125254531695,0.38220576461168937,0.17231364956437564,0.14738724418835683,0.08236124372120054,0.38096753660089117,0.3239436619718309,0.41932921447484556,0.4569916918116811,0.15561121796305408,0.29579332418838594,0.4592291259488206,0.5010788099023393,0.3267643142476697,0.3332998896357981,0.18393506330700765,0.04761519504119886,0.30552694816340537,0.2817304633654968,0.5414165666266506,0.4776892933889521,0.2846034214618974,0.3026178010471204,0.4548890318430363,0.3630407553714231,0.3056274070241996,0.44194796817888626,0.28004667444574094,0.2922338500275396,0.2823767476085357,0.16100362929728804,0.35396298054105363,0.5617382087970323,0.2035740604274134,0.34590534222829233,0.510818120351589,0.1291406085306725,0.35872362326299534,0.5712401582670557,0.026279720024123245,0.33169160825913996,0.12584128971670056,0.41912372554422705,0.3377239608992144,0.4061882817643187,0.2163923375091287,0.3515287301695069,0.3484686685746017,0.4998518983151255,0.47426969340689157,0.4365380021159687,0.22142234400298919,0.36086927626769455,0.7523818782811588,0.6783528102392877,0.2541913043478261,0.4678530424799081,0.2735351141749246,0.4055997046651252,0.31185848438523694,0.35056003144036163,0.24726726726726728,0.347854526425955,0.4097636530518586,0.1561071941506724,0.41090659878598,0.32653791130185983,0.509907387465001,0.33536871770784404,0.3266457431170792,0.15503378581597257,0.26321897014522994,0.29700146667390953,0.4444444444444445,0.05374159374756574,0.6084812623274163,0.2859060031267726,0.31828481784905005,0.2921747479596736,0.4240177089097953,0.18091935871468295,0.37582188659592475,0.0713100776697736,0.2033290479734759,0.21401829006321735,0.17625743310208128,0.3801912440236243,0.36808510638297876,0.25823375332198917,0.4256289135449851,0.39749252030203724,0.3795086251960271,0.43743776966478587,0.3590201328969553,0.2868954758190328,0.33970753655793023,0.3365051205547939,0.7045431132172659,0.17463065558633425,0.5492107706592386,0.43069352892024887
1,0.4700021542438604,0.07474790867240609,0.2277653010051676,0.35184240073491885,0.5848259334006055,0.6136256925532914,0.2200476261348415,0.4961069602831301,0.33257187869239857,0.4504708952683536,0.20764991896272286,0.3449083105735466,0.3071938392186326,0.45110115714818966,0.2726583407671722,0.7307394801980198,0.5606550537185773,0.25815958956445806,0.2663068345690364,0.29273418734987994,0.4957129027796986,0.16495132127955492,0.16953796338577776,0.4287078294080204,0.4767572571579712,0.4174757281553398,0.1380151283429091,0.6598828107527844,0.5536808413351623,0.3314622062633517,0.5068703156938451,0.34593874833555255,0.5975719875589446,0.2231258618528269,0.08775609270369172,0.4752832131822863,0.48711695472378325,0.5893665158371041,0.20439893818733407,0.34911955049415544,0.3703315881326352,0.33314570601479576,0.3965699971095481,0.4124849111915847,0.30606321221242744,0.30688448074679114,0.21522805361030242,0.0717439293598234,0.11359414740090876,0.5646891314665402,0.17014661720544072,0.30038688282977155,0.4954036875558124,0.45807978363759305,0.11345653854261824,0.3270715388574369,0.2750889253027457,0.03150185493155942,0.2898276188672097,0.44924870871810924,0.43115642509414903,0.1468353773951824,0.4369415969152638,0.2861824242083778,0.20822866453934413,0.20234077997522532,0.6264875507466067,0.5574749027765217,0.408996279990444,0.23422593100012457,0.34190647083582554,0.737361462181606,0.3806343906510851,0.27353043478260874,0.3918628013777268,0.2187096079276174,0.18405968873258594,0.3611414428186649,0.4961682059343683,0.3076876876876877,0.5922291993720565,0.20863928407526383,0.07349197023110067,0.45496377521049536,0.35743919885550784,0.6605642903295282,0.3716142163770158,0.3894163918795439,0.6379002666773604,0.03910306752780936,0.24762344505404965,0.4690361831572207,0.133149845506712,0.3490227720996952,0.47821635606469376,0.45581314275753876,0.4421507441190591,0.40686220254565586,0.41632050533832266,0.39828136189050195,0.188322923021995,0.20186300381171482,0.322224268090591,0.30760654112983155,0.3786912908971595,0.5225937183383992,0.1847695160889433,0.18197297594199713,0.7345063399344635,0.3484579194981704,0.5062230335214072,0.45006446494098973,0.46731669266770676,0.5406824146981627,0.36182565922103055,0.5819511692592975,0.05709449061249615,0.6176880222841225,0.2443598551666512
1,0.7263571736320551,0.24668667529708177,0.2963609009441162,0.3781769929570276,0.31987891019172554,0.7561273359000845,0.43823485637743714,0.4956350766810853,0.33146908231587235,0.4395778962895723,0.21705024311183146,0.4766874756145142,0.4952103681442524,0.1856103023516237,0.26940231935771636,0.6923344678217821,0.3604881610514238,0.4903030964596296,0.5210402024543469,0.28502802241793435,0.271539206195547,0.1548976753427379,0.10139482751463322,0.34691279439847234,0.38259604575811673,0.4972639011473963,0.19489108419790852,0.2636758062351836,0.5008687700045725,0.2580564519794555,0.4827390415625709,0.27607634265423875,0.41597270994281127,0.1509966152688981,0.09368698812576237,0.42250257466529356,0.33379281094263596,0.23783359497645212,0.338452787258248,0.5709627251291828,0.2575916230366492,0.5307172724348665,0.4338568262838424,0.25331953785135364,0.3115996559879596,0.39068632650896357,0.39756602932305196,0.4329010301692421,0.2835424227702683,0.29074513526340773,0.28507330860272034,0.4285187914517318,0.1971424068918422,0.5050709939148074,0.17224369334551334,0.3318751072225081,0.22361216578074417,0.019499625358650557,0.38359537791248344,0.1670449209578964,0.3850463855975016,0.49716078512718137,0.38530988432239255,0.20236690822612965,0.13589969900649512,0.25351330571099057,0.31857543602878396,0.40607759790178166,0.5172860994505307,0.26586125295802715,0.23464256440929535,0.8663231576900642,0.5224633648673714,0.8544695652173914,0.39229334098737084,0.3108035329599311,0.3861309188411992,0.35073160078619786,0.5834152092749066,0.42168168168168163,0.06292517006802724,0.4588113813675997,0.32964486225355794,0.408361073037008,0.4546494992846924,0.35795821667025624,0.3246438077344606,0.6411346390687697,0.45210835522226445,0.0794368970731307,0.36101906676082357,0.3851424911943644,0.03504011632435801,0.2876994800071724,0.20495579628937866,0.3763290918598571,0.3639942390782525,0.3552850027670172,0.5385698101548285,0.5449515005533495,0.07857813611654607,0.23050725127996932,0.19419382556926287,0.09443136769078296,0.23239898753163965,0.362613981762918,0.2793185859319733,0.2102054267823794,0.3790425986607778,0.3028750653423941,0.3799369399269831,0.4084101953783596,0.3690327613104525,0.45879265091863514,0.40158051770018544,0.2628000412073762,0.21064173591874422,0.6354843701640358,0.33209544146318826
1,0.31874730719517447,0.13457642271231113,0.29570677888493996,0.43115239358987445,0.24508072653884963,0.5641609540801953,0.3920226224140497,0.4618167518678726,0.28842063804647494,0.35952570066946554,0.22282009724473262,0.3533944596176355,0.4637021036814425,0.24785367674505412,0.1882471008028546,0.5404935024752475,0.3363930322311463,0.2359640505039479,0.49417640157782544,0.3158526821457166,0.23907481676116726,0.13697595867275977,0.13930632238781185,0.3582113303628262,0.21024267671758246,0.40516328331862317,0.09690819658578928,0.2367267522476182,0.43283036122542295,0.13617562838052816,0.5529468544174426,0.30235241899689297,0.34217919133139363,0.1750893192929673,0.05044061636503946,0.3993734981119121,0.3314600784646379,0.26895373534029,0.2604285172544558,0.46992424622485324,0.3176514584891548,0.4213975554840785,0.31992484825127665,0.22098637696154505,0.3258707804773167,0.34268590219582046,0.2823196160201432,0.35816777041942605,0.5419798245363359,0.325249169435216,0.2650415121003356,0.2810887988209285,0.1725587014760729,0.5185598377281948,1.0,0.5208011665808886,0.2844011030734183,0.018467077249218734,0.31966281492706955,0.26850837376741277,0.3946909157711031,0.5446754997796044,0.38568607166368857,0.10780293241952701,0.22477199176228302,0.2506941181495878,0.2936420817869775,0.349145337795062,0.33718985700146753,0.2759372275501308,0.13756895062138633,0.554078358934474,0.4641068447412354,0.35693913043478265,0.46753013777267516,0.2599633778543731,0.14366487263683522,0.3843270000727961,0.4181568088033013,0.42459459459459453,0.23554421768707481,0.26465695273061035,0.09384384384384384,0.4215782259643627,0.3679899856938484,0.46354727546844715,0.2893768592453421,0.34166302490961825,0.5381468931084955,0.03706351904164664,0.34352762235862894,0.5604546910022414,0.04425129177160958,0.37336381567150795,0.27094315084602716,0.3412933588983789,0.3053288526164186,0.36452684006640845,0.4651206701225582,0.4268602304537465,0.1639561055600068,0.2490019622437242,0.22402258638679187,0.2104961595639247,0.35143433017718206,0.34797365754812565,0.139686060073036,0.23390640448203884,0.42224675879754936,0.4341348667015159,0.3631347494191835,0.3278290191411286,0.3002340093603745,0.3208848893888264,0.3388033223127167,0.33867312248892556,0.16951369652200676,0.5341612503868771,0.21070466994708015
1,0.4079599310641965,0.15893509192553074,0.23657414473540764,0.09890782892722264,0.04269677093844601,0.4539393370269509,0.0,0.26614235155328353,0.0952343442300118,0.13230455009644843,0.14353322528363047,0.17528287163480294,0.34053343350864007,0.3973030981709594,0.17274754683318466,0.4441909034653465,0.147387086679879,0.3803805989156933,0.5779555493872807,0.08196557245796636,0.08442815654819529,0.16340154977150803,0.17771596994478808,0.21125079567154678,0.30225484361568467,0.15436893203883495,0.16479973546067045,0.3549671243905712,0.3029263831732968,0.2875778373710286,0.32477856007267775,0.11549045716822012,0.22042741045449987,0.16304688479378215,0.11602897612705682,0.22219361483007208,0.10306436220973385,0.4998383968972204,0.20180760965743902,0.5242562584658607,0.206382448267265,0.14240913477002248,0.16388862125445613,0.22296947749612006,0.17506987744571062,0.1067147554895513,0.28607023893828526,0.20014716703458424,0.1772640242334181,0.13497864261983863,0.4954954954954955,0.15705600589535745,0.12785627987603088,0.21812035158891144,0.14899866488651536,0.18450849202264538,0.17281483553814794,0.0111844149198633,0.17209698806592155,0.2927296916575364,0.14145310921282264,0.3173957009878912,0.18724724913006677,0.06802988596146284,0.07079005137257564,0.3380462175900218,0.49932918648615676,0.2310753368906575,0.26674857513395445,0.44857391954166154,0.21576837021776216,0.39300991639121136,0.45108514190317195,0.44946086956521747,0.22574626865671643,0.24235243429556225,0.5511298501952707,0.16095217296352915,0.32580074670858716,0.2548348348348348,0.044740973312401906,0.44332262505736564,0.08145645645645645,0.2641472488740944,0.17575107296137338,0.2096704716777945,0.09981211836542978,0.028604346271502906,0.1746034928718946,0.041084008298852455,0.17222554185452765,0.3855907780979827,0.018636564276997374,0.32813340505648203,0.4249643741612363,0.12105630120271921,0.07037926068170906,0.13635860542335365,0.14185176284802084,0.15103183386498276,0.04359879506594388,0.19520941876987616,0.0926164610568956,0.18316402378592667,0.22124308615355773,0.1364741641337386,0.2740684090778732,0.16879050862353073,0.17417010970223676,0.15650810245687402,0.2359774311317624,0.15124466924526428,0.2748829953198128,0.21312335958005252,0.36529312152245785,0.34645101473163703,0.2669282856263465,0.3170071185391519,0.04391421409339895
1,0.4110566566135286,0.059097057338078136,0.48200074133833376,0.24354394202306828,0.40684914228052466,0.6284158136914264,0.3882274147938682,0.45009830908375936,0.26813706183536823,0.2968342221717917,0.15098865478119936,0.41026141240733516,0.32475582268970693,0.1181877566256066,0.17368421052631577,0.7900680693069307,0.3047877333889642,0.42975657679292656,0.2930145009877673,0.1229983987189752,0.32270778592172594,0.21621299423802898,0.11922454232222175,0.32503182686187143,0.2559016068240428,0.3082082965578111,0.12201876575869053,0.33143981750682117,0.22213077274805673,0.19476387436934686,0.6748239836475131,0.29010208610741234,0.26718169960870874,0.15764071706155197,0.04980583007642329,0.3080157912804669,0.32764287986427737,0.5649875334749285,0.20591581342434584,0.1173430993829328,0.187434554973822,0.2613380508201994,0.28336063204547646,0.16698281312870036,0.22731670608471302,0.30911212474806404,0.2828704067983319,0.2398822663723326,0.2821135655702569,0.24793545325106786,0.03939233350998056,0.280858511422255,0.16509954299521984,0.5407707910750508,0.309971189656384,0.377165894664608,0.22389193077814634,0.013021071291507518,0.2851865883690093,0.14904523399593048,0.31569762101589055,0.5453107579018333,0.3707326248471739,0.15750051495234352,0.19150428859166724,0.22489428046644744,0.3422020106981687,0.28787193632992675,0.4069485683082489,0.3138373396437913,0.16401940586163355,0.6329963056581761,0.6681877202745317,0.4265739130434783,0.5244690011481057,0.4256785868160276,0.21541958925136492,0.12586445366528354,0.4032881378135849,0.3704504504504504,0.521716378859236,0.2509178522257916,0.04037733385559472,0.32112786371646757,0.2964234620886981,0.44034029722162393,0.16439643024894315,0.9899487505462636,0.39111342810739275,0.01890684889758888,0.27464826986799934,0.4113352545629203,0.050469971178563076,0.46404877174107945,0.4519985057900635,0.22171866829353323,0.2525204032645223,0.25943552850027674,0.38442788973188224,0.3397565262678211,0.14341153397440892,0.20260730315537812,0.18492604185846684,0.0988912289395441,0.3480828724102372,0.2762917933130699,0.29908800642410566,0.0,0.40454480695255735,0.32629377940407733,0.3884002655160969,0.27273628880293566,0.29524180967238695,0.20622422197225349,0.2640916055156842,0.4486453075100444,0.17882425361649737,0.6322346022903126,0.18048463466716186
3,0.26653382162860834,0.26823562194137895,0.6130431938599743,0.22659997958558742,0.12998234106962664,0.5660155883181519,0.49858609912189317,0.4539520251671254,0.3576211106734935,0.26063769431521616,0.1848946515397083,0.27458056964494726,0.27883170548459796,0.3493840985442329,0.13844781445138268,0.36320389851485146,0.30875143423385837,0.35796674307753884,0.5278840961875001,0.2733186549239392,0.2393168303139262,0.10331810053645936,0.32037444476732113,0.3654519414385742,0.2724988428221913,0.35110326566637245,0.2263877981234241,0.3644496130965693,0.4474622770919067,0.2424435252943048,0.4269816034521917,0.2822015090989791,0.44276111166850607,0.23653942584931678,0.02628139702770655,0.26270168211465844,0.2873502279715831,0.555683811986333,0.34742763241056757,0.8119199317714344,0.2943405634505111,0.3160180122225796,0.3724828981597456,0.24877852503305167,0.18329391528703506,0.23411477670520842,0.2271880819366853,0.22065857247976453,0.18235075586545882,0.5375415282392028,0.48464935523759056,0.2011790714812086,0.37637232757262173,0.4601757944557134,0.057100695664394636,0.41490821753302454,0.21937572439151112,0.019865129114201647,0.4898655048304603,0.4460009391141024,0.3015523100946082,0.0021520989446936457,0.3687576413053701,0.27865475722337696,0.5034286102247267,0.27401648797573797,0.43120241144390425,0.39938500497422447,0.2986587488481622,0.12350230414746544,0.3083228107485435,0.6513707952556873,0.42997588573548506,0.3419826086956522,0.3094144661308841,0.2662106850495476,0.2470903685856957,0.2004076581495232,0.4007991091897557,0.1618018018018018,0.2361329147043433,0.4226135842129416,0.04703616660138399,0.3268063442334051,0.2810443490701001,0.7379926771483954,0.15688116486613432,0.1539867307615907,0.5216850801034628,0.02721742290155076,0.24403824216415881,0.21793147614473263,0.03347570950068808,0.4096288327057558,0.2573084851755004,0.24551159142408926,0.25655304848775806,0.3151079136690648,0.5159463078032201,0.16841351474513377,0.25217180300260583,0.2535354218824007,0.21371140980789297,0.06262388503468781,0.3991281522452424,0.3036474164133739,0.16793300575492803,0.3630121937822696,0.39029776321413306,0.229064296915839,0.34749419183538,0.28027372805712586,0.8327613104524182,0.3460067491563555,0.3841625675348762,0.3680848871948079,0.09806863650353954,0.2715877437325906,0.16535140655463748
1,0.6845648427401981,0.402788823806013,0.23762074003008962,0.19495764009390631,0.42753531786074667,0.7964597614799511,0.46524780473284716,0.5951238694455367,0.3306025994486018,0.3687734029274935,0.2607455429497569,0.3413968006242684,0.5077009767092412,0.30953714072415084,0.39402319357716326,0.7047493811881188,0.5195577344320433,0.30193210348215266,0.20471612803892958,0.40642514011208974,0.5338818973862537,0.14194317504470494,0.144734111005023,0.5319859961807766,0.27097798055941275,0.5941747572815533,0.2240730789897904,0.19354117278704655,0.2880658436213992,0.25539748193263945,0.6535316829434477,0.37132711939636037,0.6044948329487309,0.35652500940203086,0.40239227303278474,0.39117748026089944,0.41384794825575233,0.34502262443438914,0.15175072683605106,0.328199468218532,0.6672650211917227,0.47668060469604373,0.44455149821755474,0.29654538138759556,0.2956353472371533,0.3953537710830593,0.5943557059301807,0.49954010301692425,0.32492212728259934,0.3023255813953489,0.14760642995937112,0.35455047899778924,0.3107107212270841,0.12244759972954701,0.1186142927411988,0.2867558757934466,0.6315494984213261,0.027426488057164786,0.3048872892593294,0.4356315542338394,0.3823826582162212,0.6133481992376902,0.40299068936330296,0.4836245154766587,0.07918618598230248,0.4137798470804323,0.4131165821615876,0.5051098851406349,0.9103784853759258,0.1608668576410512,0.6626348552313862,0.6925432626871476,0.3132999443516973,0.22824347826086958,0.3198191733639495,0.08859327875915556,0.17838615034876715,0.6398049064570139,0.5412327241763281,0.31633633633633634,0.11015175300889589,0.19819871500688388,0.05047982765374069,0.2757979244174662,0.44413447782546495,0.34148180055998273,0.3407703147017379,0.27595248500258235,0.7738455677420648,0.05480993517986708,0.4522516160573633,0.38328530259365995,0.031054449147041256,0.477407208176439,0.1798447681899307,0.43297890883737145,0.3585213634181469,0.5902600996126176,0.16413196470870953,0.5901959507844542,0.3180765879621841,0.06254369939328328,0.2583317989320567,0.18081020812685827,0.41183088028499115,0.4171225937183385,0.16791388639274993,0.36015599252993513,0.31550078358740563,0.538421327757449,0.29405907733156317,0.4288406228305067,0.2032761310452418,0.5197600299962505,0.36964760906378513,0.20366745647470902,0.3142890120036934,0.18902816465490563,0.36375452604215025
4,0.4749838431710469,0.569398405888807,0.2852844340753985,0.2486475451668878,0.7073662966700303,0.7609165179829092,0.43295133204345887,0.6335037357451828,0.4982276486805829,0.4730511744014524,0.31196110210696926,0.39836129535700343,0.6722389181066868,0.5942982456140351,0.9578947368421052,0.8580600247524753,0.5051632418900595,0.5274533347887785,0.20802531113043515,0.47528022417934346,0.4670861568247823,0.20607987283926088,0.1341276101124995,0.510582431572247,0.7194339747404614,0.6401588702559576,0.10751043690323646,0.2651518540054569,0.3611339734796525,0.6558338257351939,0.3783215989098342,0.5078561917443408,0.44366409150195646,0.2601071831515608,0.8545717059570337,0.5170786131136286,0.3861732584031386,0.7244897959183674,0.6210972064214385,0.242361912406562,0.6745450012465718,0.5299935670633644,0.42566721264090956,0.32476863827096625,0.6558804558159537,0.4490293836851596,0.47609305741338165,0.35458057395143483,0.23161775212185293,0.30536307546274327,0.47730083024200665,0.41414885777450255,0.32042863896622364,0.6230561189993239,0.02501581055442345,0.33616400754846454,0.7613204907877383,0.032232862442661596,0.4320894108732715,0.8722804820785724,0.41425553412326627,0.38325511447610655,0.5831844258440704,0.07332921371458533,0.3539049946816937,0.8810388279014139,0.19141707176833406,0.6996472822646288,0.9665881710521826,0.1898368414497447,0.7778737732881417,0.5873031304685981,0.6578000370988685,0.4205217391304348,0.8907864523536165,0.5815919862128394,0.6895875026716147,0.6005678095654072,0.6043754503176788,0.3246246246246246,0.32103610675039246,0.17697338228545204,0.05997845671758715,0.4485020560015665,0.5366952789699571,0.1665948740038768,0.48606544543604197,0.34619204640260615,0.7366711447075571,0.3729443343921794,0.24352219023303817,0.21402497598463016,0.03154129774361904,0.6629908552985477,0.22319069162550673,0.5073208994247865,0.5102256361017763,0.5519645821804096,0.7681005183837413,0.3106568582774559,0.1411529341383601,0.1948034373096962,0.5320689866813969,0.4250185827552032,0.7136964469860317,0.5269503546099291,0.01278320555226278,0.3763594419422168,0.6421142612907821,0.7583899634082591,0.36707600398274143,0.43796489140136863,0.27480499219968807,0.5427821522309711,0.5226191436174502,0.5064386525188009,0.6035318559556786,0.2712008666047663,0.35929811530962774
1,0.18890025850926326,0.1700810988105121,0.2991082135926564,0.20006124323772584,0.167255297679112,0.5799136069114471,0.2973656794165799,0.32426268187180496,0.16498621504529343,0.19187563826165893,0.126839546191248,0.28472493172063984,0.4543106686701728,0.39466685330347134,0.11873327386262267,0.5819732363861386,0.23907374569729842,0.23481788742131499,0.4203725107938787,0.047688150520416306,0.12194025722583325,0.045142062388237626,0.3863277844659388,0.23070496499045193,0.16828671559875683,0.23124448367166814,0.1520687802256851,0.3484590955852753,0.31435756744398724,0.07996227444207081,0.3354814898932546,0.23151353750554812,0.26020868867261965,0.05521342610003761,0.022762067162878694,0.16700995537246827,0.16647227229350015,0.3388009049773756,0.1604411578814309,0.5399337781568254,0.21812515582149092,0.28690897394660664,0.21423065805954333,0.209490141978502,0.04101268544399054,0.19661610268378066,0.12694416030634462,0.2679819720382634,0.09984854113679878,0.4884195538680589,0.18387210740151916,0.14821296978629334,0.22952671114146136,0.2295131845841785,0.13592157965005974,0.13046834791559442,0.0822309260221414,0.007787514391710375,0.2408126539117257,0.05626858663327595,0.18710388536786993,0.26971244846630543,0.26097996802407597,0.4299852068235867,0.2590920406454387,0.33642304899406267,1.0,0.20842000542642672,0.2714924405310399,0.07404409017312243,0.1304800513945194,0.5507972000777756,0.11088851790020406,0.4125913043478261,0.3437858783008037,0.16563442481688928,0.053665455534614416,0.16914173400305743,0.2703543590751294,0.11171171171171172,0.6396520146520147,0.2345686094538779,0.045959002480741605,0.27638535343645976,0.1317238912732475,0.40846435494292477,0.16717551276029435,0.30952286361288783,0.3740500872215427,0.02824305791614408,0.238619696887392,0.30230547550432274,0.018399631293329523,0.3124887932580241,0.5207598334232626,0.21914763813839985,0.15948151704272684,0.16712783619258442,0.2059802945518212,0.15955992448408307,0.12392387128644924,0.194307237747254,0.11572454428282086,0.2690782953419227,0.3050764038623794,0.18667679837892603,0.1189109611303367,0.10339997802922116,0.4154794130217979,0.17997909043387347,0.26941586458679057,0.16984032530000992,0.3067082683307333,0.07266591676040494,0.24187565518909765,0.4527660451220769,0.11480455524776853,0.6347106159083875,0.12853959706619628
1,0.34803155967255495,0.13985916555883873,0.22807055796611647,0.37251199346738795,0.12515766902119074,0.6682552352333552,0.42952820360172644,0.5329532048761305,0.37916502560063015,0.38131169862702824,0.33957860615883306,0.4836617245415528,0.5543764087152517,0.4116041433370661,0.4535013380909902,0.5698483910891089,0.46922916449358504,0.3474693446858058,0.2761346312732982,0.324109287429944,0.2651431337297746,0.08666799125769918,0.7444061604881895,0.2899029280712922,0.35260860940289623,0.4200794351279788,0.1255115115942628,0.39394820414187953,0.4803155006858711,0.08629153220308168,0.765926640926641,0.37336884154460714,0.4171265175077757,0.16175410555346623,0.041674964526648574,0.30664263645726053,0.4807549570565158,0.35032089758980517,0.14359752243711288,0.20714393217277882,0.2912989279481426,0.35103731103248637,0.4071683206474612,0.24725527389779847,0.20793915287035047,0.35700647077543224,0.12588192094840928,0.26439477557027224,0.1499156974251993,0.3501186521120076,0.14760642995937112,0.318994104642594,0.23927089352313913,0.6762339418526032,0.07065561099009207,0.25952135872362325,0.14150113904320372,0.01741853835048155,0.26453873839742376,0.4194709657223353,0.4159548084871866,0.17870199911841733,0.3714379761121039,0.19581296930884035,0.47977912055581967,0.4567297424287728,0.4912968480476713,0.3924663109342498,0.3514385174567421,0.06952297920039856,0.3593185795618174,0.6524402099941669,0.3299944351697273,0.43384347826086955,0.3264207807118255,0.09080137871607069,0.0,0.2773531338720245,0.41530752603654947,0.16174174174174175,0.6196363160648876,0.33031206975676913,0.06069656613134873,0.47772664969649503,0.33290414878397706,0.4518091751023045,0.31497573195553463,0.3052322116721624,0.5612455637318788,0.06079964366509207,0.15553533597696778,0.4888888888888889,0.0557117077350505,0.5182445759368837,0.2542578065551543,0.42430712916158275,0.342822851656265,0.28682899833978975,0.2602561021662261,0.37002799296920774,0.10236582541544482,0.23567223763448136,0.20306266494813724,0.20725966303270565,0.6061216836973845,0.4365754812563324,0.15862187637420416,0.2068274195320224,0.18496224533409314,0.3904338734971249,0.43590275472950546,0.37617772488346723,0.44863494539781595,0.7696662917135358,0.32811870010483024,0.539868136396415,0.25806017236072637,0.766480965645311,0.23386872156717115
