Type,201683_x_at,216537_s_at,214311_at,208848_at,212131_at,219026_s_at,200909_s_at,200908_s_at,214446_at,33646_g_at,212094_at,206657_s_at,219023_at,202458_at,215725_at,201531_at,200889_s_at,217670_at,220840_s_at,222369_at,209576_at,202083_s_at,219956_at,210515_at,208095_s_at,218199_s_at,215651_at,200935_at,204879_at,203189_s_at,201997_s_at,211936_at,209769_s_at,207850_at,218538_s_at,202051_s_at,212290_at,215379_x_at,205569_at,203460_s_at,219960_s_at,210356_x_at,209050_s_at,202193_at,208255_s_at,213895_at,205113_at,216888_at,209404_s_at,216246_at,202058_s_at,212159_x_at,215377_at,200044_at,214020_x_at,205519_at,206619_at,209346_s_at,203057_s_at,200009_at,216881_x_at,201011_at,216623_x_at
2.0,0.1055833278156661,0.38542894494331464,0.0641225012661246,0.581619154705999,0.4609765139455262,0.46451411783598934,0.5111075402723663,0.06932897143797392,0.4478675895586535,0.8229486637114428,0.07276424262528715,0.3361673107524448,0.4804458821031877,0.7788360461558502,0.41041574197366515,0.2803175602471379,0.5185023021948528,0.44459379323977033,0.4206814386162733,0.12068243990326366,0.8871870823248926,0.43175314536628,0.05658719403743518,0.14299531544969368,0.9381025489429465,0.09692839529203266,0.0777209220658691,0.35755834865070685,0.03585467413992233,0.20744770886228955,0.22272117325105925,0.4921971000245762,0.14595855473929775,0.08196020911409098,0.6959627761834444,0.4226920573332142,0.22408058538439626,0.008712218593996407,0.4263940437329517,0.15255045871559567,0.6363306682859359,0.4462068965517238,0.33036496574763424,0.4275103422339223,0.2403012625298889,0.3678641902319549,0.06508595770576601,0.04799160650634719,0.7453828899649915,0.4824464639036261,0.7163243037089614,0.08357483743529888,0.11962076477277395,0.3301803524669755,0.4946675335094688,0.2825892999394573,0.4071068469541497,0.3629190298548931,0.5320427952910868,0.784982000313039,0.4205505533298957,0.20767120495332914,0.025277503022310174
3.0,0.332318082500166,0.3946872120186026,0.06987815413948224,0.7482968450294334,0.6225512644379988,0.23734401420757817,0.7864192075416099,0.08165971408937393,0.33731443602122363,0.707828278183457,0.07630263044733572,0.3933621277563084,0.4242248696572049,0.6121708941862896,0.3700479133235461,0.49461948405610395,0.3345456343041158,0.4708045068195288,0.18513514951014307,0.34425507358739077,0.5368844210732732,0.5298949679468392,0.06416744304226311,0.1607896147481766,0.7491632258002996,0.13194084144130483,0.0888955777961726,0.22822018321315074,0.045485849906231265,0.5063716600169259,0.26955682582617485,0.25929794380273613,0.15857022561630743,0.0866666218116492,0.6313337605527851,0.2815543274323857,0.661476646393614,0.916833901869069,0.2133211107633144,0.3913272171253825,0.41593293526296315,0.6464367816091955,0.49429468819330946,0.3208840801920905,0.2560381017656726,0.8116491734553636,0.5073315076829454,0.05489817330340966,0.5821925944559743,0.4893686563592537,0.21703410210502883,0.32298109779834794,0.13297894203236152,0.5310541645826593,0.6268103412501908,0.3061052161998536,0.05248627123807228,0.0,0.0,0.4257838994104443,0.4469279282852725,0.37602663518460283,0.60288112810368
3.0,0.412997417731577,0.39344420393905,0.07246402716954153,0.5086645942191946,0.5129860217633077,0.2598314739417527,0.6332168347192645,0.1892778675751797,0.600797513103386,0.5798278367391985,0.0797488727531852,0.4399181632189136,0.43405140309656354,0.3721913728911629,0.38347730092071003,0.5291060291060293,0.5030225134883193,0.6342360150227306,0.0,0.2895523966010158,0.7178361139637014,0.31591947009703886,0.07411916659608696,0.1687253828046706,0.754012225008821,0.24339654539200975,0.2371510271653249,0.16007957592580171,0.042593318570475006,0.13130214000725435,0.3721106332921258,0.5483260970481415,0.16724256414723615,0.09152442019283163,0.5900587891114764,0.3987989636115329,0.7164514634609904,0.009796209676491035,0.13201493538434023,0.35511926605504573,0.4682049725061573,0.610574712643678,0.6021448078332113,0.23385743628316064,0.2574166815947911,0.7165447132623373,0.03316598204777125,0.0668352776870644,0.7309463415997598,0.569528345385886,0.718723846047906,0.32492754876941066,0.14583019359081514,0.3083938921415752,0.5535252375748685,0.3104387725838825,0.1344362082545468,0.3683535909964844,0.5370254410133473,0.465957113789326,0.4657887430090036,0.48206626521373547,0.034357114475808845
1.0,0.36419088922730597,0.310280534064851,0.02075848303393212,0.8669665101307409,0.6357735278510732,0.5611379287542865,1.0,0.026587558919463117,0.5158306997305,0.6868044953740321,0.0609665450345853,0.0,0.32024568132670794,0.29441470589126295,0.30184255750167843,0.3580019618752013,0.45967628033106395,0.21664360545562417,0.16160498686268052,0.7294292296781186,0.6473699691920263,0.6886100705009672,0.0352968577962225,0.07081595077726273,0.7000581689187257,0.0,0.022349311460606446,0.3325767667070995,0.028713406299996715,0.6843731108693025,1.0,0.7289533327871983,0.0345441698849175,0.018620439085764964,0.8464238945696694,1.0,0.48393994108144095,0.08526884897414157,0.06048830657782945,0.5941467889908256,0.2701059272003515,0.31333333333332986,0.715262157412294,0.630037318830098,0.07271035025273953,0.5667071045216175,0.003570667883766941,0.013986840002501354,0.6167606509723356,0.44939970700332105,0.850534467598233,0.552251394956529,0.09036978174793463,0.26817499779340553,0.4351458647448582,0.22086798585221298,0.09225508465040713,0.2564875768229118,1.0,0.5051520843115768,0.07798183332672248,0.621348915822285,0.006944972820343716
2.0,0.3774332913990599,0.4318381517755728,0.0702773557362886,0.5161386335075073,0.6980904405725041,0.19423950726910336,0.3557760548480842,0.3040776623854278,0.46099359533642176,0.5214238416686594,0.09237587998967965,0.4387360763809962,0.2661979483378372,0.4018733773807252,0.37076490605119045,0.10153802231267076,0.4784045648428007,0.7706266060486265,1.0,0.2140487822068727,0.8723662278551562,0.0,0.08259930549673919,0.16395926072668782,0.23452563723573663,0.29269145791919055,0.09268317154538849,0.5148001795915532,0.046110975726046555,0.12266956837141757,0.3701488752469808,0.8399142568471638,0.15899609938345105,0.0941181615722581,0.945490512941963,0.28842742089879875,0.9329801387437047,0.020584319157671754,0.6410298260519609,0.5395412844036693,0.8249839759808396,0.6783908045977014,0.0,0.6492102294095523,0.1802084225775548,0.5769688500548983,0.04110603986003353,0.06183948138214711,0.6427408478851777,0.556238436261549,0.7239307999533863,0.16873567195812988,0.14076093657948494,0.15113713260172493,0.9335896974810843,0.3076028423031578,0.07162832310136921,0.24905256372736054,0.45236519125487595,0.9132232482913339,0.4810201895997777,0.2641180917113272,0.03574991334635254
2.0,0.3968499635833942,0.4126679668245431,0.24128459498912616,0.5692891946116367,0.4474489536312153,0.182010976865453,0.4947977343028156,0.1760179637820733,0.5696208258202948,0.5778206448764877,0.08847198162004105,0.5012957490338718,0.5089719740501798,0.33817127588996027,0.4592964366599517,0.27197227021170695,0.7180235021609566,0.729946629768728,0.215207378173966,0.3478496447277421,0.7137748282855386,0.3937636219272397,0.08317100025408651,0.17283893071060674,0.7710910009821965,0.25969604579716554,0.11394135500539303,0.33457112594477806,0.1231180004450049,0.3880606939910523,0.41522352419090697,0.37299636820403526,0.20681010869460012,0.1022156135829964,0.5147418572901283,0.28906559113709174,0.723551981374133,0.013832877353603614,0.3642266243348389,0.37030581039755317,0.43694126775292724,0.7795402298850571,0.1561825904728724,0.35616339283131343,0.0823798805230816,0.4814996813599404,0.04152441807393887,0.08229514803260125,0.5441865990259177,0.5118570269591963,0.25587172777642386,0.3200109577980593,1.0,0.3722086557415646,0.5563194223507112,0.9331007233215433,0.1250668942672643,0.1030603210354932,0.5646402118295352,0.7625867376219552,0.5743722978065132,0.3774790001613743,0.04018827090043708
2.0,0.4074025028140103,0.37618139345491947,0.06101230375070768,0.5852569614392489,0.6943323810977604,0.4673150133668366,0.6905020152921169,0.07339405143294095,0.45757475877490617,0.5706885610756526,0.062017003919255895,0.3487610820641062,0.4366600580740571,0.5528099146013772,0.3606701036794241,0.5955828526251066,0.20975396175249292,0.4369242933386048,0.18140138500324476,0.35782722270923206,0.6203549367585057,0.8267051055915847,0.06034555771999654,0.14090940872118765,0.9207043207109962,0.37347192183701655,0.08791732510597743,0.4143256510813941,0.03851410771235747,0.7699915366944744,0.4199641459660691,0.37988449250430006,0.14776851824965886,0.08249846932253219,0.7083391379454461,0.5723302148081019,0.3478422265513637,0.005995525898753314,0.45827930063050576,0.37745565749235427,0.6362210302600961,0.49356321839080325,0.6225220193780775,0.546836578239362,0.2851012126829345,0.3732657150973967,0.9741776966377607,0.049652239770429644,0.6446414970407165,0.48215463454209057,0.3746570190586167,0.2928831985235809,0.12341585718395973,1.0,0.623310693981437,0.2815537074212152,0.6169778336411614,0.3637784832869648,0.6146992521558662,0.3160901549538271,0.42558803696798975,0.6871300078988278,0.024336993921563625
1.0,0.07355326756273589,0.3829965067186733,0.04046235886436103,0.6826399453226624,0.8002267919837747,0.6368518501024947,0.8835281672223779,0.056059388882974265,0.31472684853067534,0.6776813140324093,0.07317275441377014,0.3007956353716749,0.3197851187927507,0.4270779372248932,0.3119828832212321,0.6088804134578785,0.12469986723538859,0.40249061079264625,0.1790292212282063,0.4524446167332575,0.7908360468776611,0.728219570812706,0.05529558736342823,0.03892138811848869,0.5991446308180837,0.24628218655815856,0.08059297163067194,0.4081540518483791,0.03560038567084508,0.7146959255229115,0.501896600910791,0.006840337511263363,0.13727653725911526,0.07988117905898658,0.5073138112618762,0.5692861427714456,0.46074075833887695,0.004341720034841186,0.42679202253722665,0.37834250764525956,0.3462790540768486,0.45172413793103455,0.7122698789254441,0.7590259496051146,0.39521235581379055,0.0,0.03850144530655715,0.04735931517985575,0.1528275650028996,0.37994431895781916,0.3282605701693979,0.5707282610262844,0.059693926482073084,0.7568330930595193,0.47750127951530613,0.295350986202721,0.4323304453305745,0.7221075872697165,0.3941836333059014,0.33244639223665634,0.3546269485542023,0.2780387127459882,0.022447521705681924
2.0,0.2597911011057404,0.427766228756349,0.10963148330205268,0.537039486738541,0.03718807016013506,0.75985036699761,0.4962171427041074,0.3911671618966501,0.9983519785951095,0.6397998786028289,0.1387895764992075,0.5819049784041822,0.1894387253931875,0.33776230767133497,0.5192165431845853,0.6693471640654743,0.6593175334030114,1.0,0.20247428382992752,0.12288059063737564,0.43747839055428556,0.6866836835289918,0.11542940628440727,0.18766168690423463,0.6117987546129862,0.4021068095301944,0.12944289763463546,0.08592364382331555,0.07397675379578515,0.0,0.0,0.08454848311078281,0.46452181151214217,0.12350044070054561,0.1914741857290128,0.3931447753002588,0.8052777249833699,0.016213820598516535,0.4150986003666771,0.0,0.11166211247174757,0.7599999999999992,0.4428828348764404,0.08864668614574633,0.27480859548417735,0.5016814981457456,0.03724783204016436,1.0,0.4757841924686772,0.7988128381572724,0.38572775523608754,0.10107847801952259,0.2182109632958394,0.3994086322045377,0.5880099041400967,0.5814772328967912,0.5854888152785135,0.8594719547749676,0.5467492038501445,0.8583111598059169,0.7327555432152634,0.03963002913223256,0.04994209000143717
3.0,0.7250711779116737,0.9644028203424702,0.3287574105520304,0.35900742994466106,0.9191253970676949,0.0,0.6319179421256296,0.09031252722151802,0.6912706568173148,0.8804720694538968,0.09001388325777404,0.4800181859513529,0.20992296371990604,0.4785715800411393,0.3837049176596445,0.49564800445082163,0.5703299341826497,0.6602885945839091,0.190539002414714,0.3470258888414115,0.7142341096392317,0.557767629238451,0.08536249682391775,0.16652294497401365,0.7288088721904888,0.3590437160062725,0.20493139689467502,0.14917509432277365,0.04692681789767025,0.46795429815016293,0.36267869784347506,0.5804251658884243,0.2136628047659148,0.10327867749466785,0.0,0.2665254183205909,0.8214595410054167,0.015897256831062415,0.5176631042346734,0.26851987767584035,0.4508062611746451,0.6593103448275839,0.6029697339229081,0.48841380507420395,0.5970224233408365,0.5061808493485154,0.0453050357523201,0.08579706922547801,0.441411791012445,0.48740756304973376,0.6309101310478531,0.32834465158527637,0.5810190576662235,0.6064903351084179,0.6595382678820909,0.37424720390020083,0.008894536213468883,0.5267078858556932,0.5485204136401053,0.3883236813272808,0.7325175518622818,0.3486865014990781,0.04088361358391038
3.0,0.4119049195524067,0.4206082167120296,0.07156433401853031,0.41039420596600296,0.6709335543101381,0.8722498795567691,0.7711003093239067,0.9522643463448154,0.697571915130129,0.758888664079313,0.08134913321784429,0.43691748124573837,0.3914745557190713,0.5312466866000806,0.6217351224009013,0.6460425756200407,0.5723778989294085,0.5930421031824465,0.184879849372919,0.33913192869005215,0.5225899339976572,0.6105101328487613,0.06574489709494372,1.0,0.7770032517379154,0.25588350171098095,0.6358015401209022,0.3337971954943357,0.041671522870069276,0.11632208922742023,0.16571044169493063,0.48834002348379285,0.156227919897016,0.7546475404872599,0.1239140731659751,0.31711317311005865,0.6629496103772691,0.019252832766076672,0.19772168313732502,0.25077064220183476,0.828424923253383,0.6066666666666665,0.30430549933647255,0.38739259987849683,0.2564625797356552,0.4876574964872814,0.033200973680206934,0.05474531166403798,0.563752105038816,0.5657345636859217,0.7579958259616707,0.5841731908819586,0.14261053035388924,0.7104357292065085,0.5311025963786253,0.3063760634738551,0.1622230577335262,0.7346696846324539,0.40407736071850264,0.7131789012364994,0.5105707825948987,0.1814267150222096,0.0321168006627947
1.0,0.6702890154273986,0.38949015237564566,0.04880388476777795,0.4979385761844919,0.3325846290279205,0.5481678459082368,0.7485772439373845,0.0437383249934671,0.7517691994493666,0.7626639321647325,0.07422935633285418,0.4022732439190725,0.45628793793919864,0.0,0.37626185029647036,0.33222306813856106,0.5664599870060173,0.4834156948013435,0.18274171072366963,0.6533000894237676,0.6607974982067383,0.6919113062662198,0.05472389260608091,0.0,0.9268931122278694,0.38830819813570094,0.09475255223618559,0.4433877317140327,0.040495438700585834,0.6141095393543708,0.5152626184715194,0.5907471123126069,0.15345006146132809,0.08522341162776617,0.7552645510016439,0.4244661705956678,0.4172556542810986,0.008516524628661095,0.002772436614049986,0.389932721712538,0.6177512397530621,0.5420689655172415,0.6741695658634315,0.6603841814447313,0.4123511406385085,0.543910903632497,0.038557736193518995,0.0534807290110548,0.5797678692465185,0.4835379057157699,0.8260305319250368,0.4296538200902578,0.10724903752620303,0.7594221659948793,0.7391033710041086,0.29971640697192753,0.0050030050963140145,0.5579519817440235,0.7495885068164742,0.49406532060311986,0.46162389433183887,0.6309039485641976,0.028887367166298944
2.0,0.0,1.0,0.05303423004736796,0.5315993121238176,0.16169105407389614,0.4032203213708798,0.5699728169900515,0.057859638595030856,0.4018522468025148,0.4226391928927474,0.0719380044967012,0.28315526255967377,0.15314423883045908,0.3043874716372967,0.351394721567824,0.345099704254634,0.6758848620095479,0.43870330104763755,0.1556586211665092,0.332607958274782,0.458161532864419,0.4008510207452959,0.048138815956635786,0.1429720092292633,0.5453765245501446,0.23630194882796296,0.06637068251937729,0.05495402307404164,0.03615134402051276,0.35995042921049375,0.5947014922744772,0.49102291035198353,0.13550528954576702,0.1043821109219725,0.22373854169568974,0.05991142197092465,0.8552783189204599,0.00839949196311743,0.40933908688458615,0.2507767584097856,0.5087541746786775,0.42643678160919307,0.685180535843295,0.18154598316313283,0.2520191910773952,0.6061340130987938,0.02628480146052036,0.041043350171274626,0.19214025672738927,0.9664512965978533,0.7044431260792643,0.46801332237553545,0.1169765307101073,0.24387301774103326,0.7004827576667177,0.29450657999553886,0.11707800351829546,0.0911613364500869,0.5282320105914765,0.7624302186048936,0.4365158065923603,0.4170410823941084,0.02350216000067636
