Type,205826_at,205948_at,215536_at,211157_at,220992_s_at,205587_at,221426_s_at,204356_at,221786_at,209021_x_at,216774_at,213446_s_at,203955_at,210075_at,208537_at
2.0,0.17887219050165162,1.0,0.3897750467991497,1.0,0.44394889162259754,0.9823155567836426,0.31193657000108543,1.0,0.0,1.0,0.8266815864727061,0.8016818868668285,0.499294453201231,0.0548838781323934,1.0
3.0,0.16768193709779003,0.9329394693200643,0.5580320032151281,0.7186909380284484,0.4308483265290117,0.9157225752970434,0.2741392418811775,0.9158234345211926,0.6223752637482453,0.3586949989784023,0.7748352604749469,0.7888147953485313,0.509562410868423,0.6791173772391482,0.903932151117965
3.0,0.12582351480894455,0.7818200663349896,0.08286569437246828,0.5245200437680289,0.4661997578870499,0.8024316109422492,0.17139133268165527,0.7571491421029514,0.3619057330436356,0.1249233801665807,0.6565957975879632,0.7428716904276986,0.4774149966223824,0.22660421997972086,0.6496530454895929
1.0,0.13046384173238856,0.7433665008291865,0.7372965426797669,0.5142743459663768,0.6643451922935544,0.6858248134843907,0.1407081568371883,0.6954098841472385,0.6952207641443575,0.12652788961936495,0.6381947034688543,0.9426483148281978,0.7232305036403214,0.7436869296509101,0.6246723207401683
2.0,0.07747245402639022,0.604684908789384,0.49115310989603717,0.3360190987764816,0.44229723040428937,0.4578612876485217,1.0,0.5006599208095056,0.2767297570770813,0.6968618919990868,1.0,0.3883614742789565,0.4595961870449598,0.6829897156100623,0.40616808018504036
2.0,0.11509156529875691,0.7866915422885548,0.30310830962528956,0.5483935143738199,0.949538564083965,0.780326056921804,0.15504507439991336,0.7690277166740025,0.6215438194667773,0.1888814105260632,0.6536118363794614,0.7570527560607057,0.4946258350221423,0.4784172661870505,0.7067077872012324
1.0,0.12145053182347679,0.828565505804312,0.08342199612915499,0.5571471202626093,0.8077064453996087,0.7772865432439909,0.1618876941457579,0.7473236544947984,0.4843868882805575,0.19011333725947405,0.6348377471092871,0.8540010511792913,0.47602642047586874,0.5911399739268989,0.69622205088666
3.0,0.05614222697500309,0.480099502487563,0.7372859666007424,0.23982890679399038,0.45701514921313285,0.307819839734738,0.06087759313565728,0.4681038275406928,0.5369875048043364,0.47497085441630754,0.34265821210991143,0.06981801458511257,0.45279591683554765,1.0,0.3367771781033139
1.0,0.06817270418393231,0.604684908789384,0.6624813596607193,0.3110514274345979,0.4968265559677899,0.5346780878695775,0.07412838057999308,0.4525590262501833,0.6019656597824123,0.38543682319147166,0.3775954245928127,0.7199001379672817,0.5331682053591533,0.5869151658538942,0.3760986892829602
1.0,0.05509194721866789,0.6167081260364823,0.2631984178185779,0.2957326171292133,0.4214382685493317,0.3360044211108032,0.06180080373628725,0.42880187710808093,0.676364235345795,0.7166989171063545,0.3993534750714887,0.6234938571710138,0.4656158522855213,0.3352952537299019,0.35327679259830436
1.0,0.1392479996944638,0.8167495854062983,0.5646843569215149,0.6065850989754283,0.6098746795924268,0.8065764023210857,0.21353318127511664,0.7964510925355632,0.4497407619480901,0.5612357727485788,0.6496332214347906,0.712311937454832,0.0,0.7240934768963355,0.7073245952197372
3.0,0.0801840853972917,0.6021973466003313,0.07963999027000723,0.34606585098975523,0.581816043168641,0.5277701022381914,0.12066905615292649,0.48364862883120885,0.4185459137651097,0.5482855185510142,0.4352853412905646,0.5356941068260955,0.5270584703144937,0.7122833277002559,0.41434078643022376
3.0,0.06956671186052234,0.5786691542288531,0.7425295865810709,0.30936038993335224,0.5191117297352928,0.33241226858248146,0.0645161290322574,0.4681038275406928,0.6805371443810838,0.31229643161905224,0.3715031704587874,0.5463044478023781,0.46386699692261496,0.5592438800637343,0.3801079414032366
1.0,0.0,0.0,0.3729336985605956,0.0,0.7490014066076252,0.051948051948054894,0.038937764744215765,0.12039888546707521,0.7398599094823869,0.5372162061464134,0.14683575780181607,1.0,0.43300307738497346,0.9980879725749601,0.0
2.0,0.09215727461951222,0.6616915422885553,0.36472666123761266,0.2522630060678409,0.18567220651156377,0.2594639403150048,0.24356467904855006,0.425282299457402,0.17634462581085444,0.5352871891638525,0.6124580380455075,0.7294330201695026,0.7111686557081739,0.6663367292742988,0.3191981495759443
3.0,0.10726220711516761,0.8751036484245406,0.4541706767632967,0.8038396498557648,0.44026818665242057,0.9439071566731146,0.18773759096339715,0.891626338172752,0.4844653264203191,0.21470379673809853,0.7872684321770467,0.8059457328690625,0.7809052015311866,0.4461590459176283,0.8413261372397851
1.0,0.09981476884297369,0.5769071310116083,0.7719353167006863,0.30538147816572114,0.6921440719085263,0.48825642442664,0.09052894536765475,0.4537322188004118,0.5878624822533709,0.3159621648257876,0.4245928136267593,0.7185730241114248,0.4688358477820309,0.5877311573559945,0.40123361603700836
1.0,0.0177401798842783,0.34805140961857506,1.0,0.16711429424052446,0.6348015310948504,0.1580547112461994,0.05903117193439733,0.14855550667253276,0.7291452595910239,0.4031284929629944,0.0,0.7334603508310884,0.4572994070404563,0.596750519047849,0.16808018504240455
2.0,0.11919720434624842,0.6826285240464316,0.14018381225344506,0.4325077091415472,0.8554575885746212,0.5940867642995332,0.133431085043988,0.6257515764774915,0.4136670614719701,0.0508515317957286,0.5526544821584011,0.767393732343473,0.4261277490054793,0.43028342426729776,0.5330763299922909
1.0,0.014551148624133018,0.4325248756218882,0.57884995716688,0.15348652143638547,0.3610031513892088,0.08013263332412625,0.04279352666449375,0.2658747616952639,0.33462494803473253,0.26449166496400417,0.2676861867462416,0.5263911700939489,0.4732267507318171,0.5822026942204627,0.20539707016191255
3.0,0.08996123512899341,0.5270522388059701,0.7088765031252313,0.28091117079478584,0.20840827889059335,0.196186791931476,0.05267731074182704,0.40665786772253865,0.4050623975401803,0.6964232058940184,0.3443988561482059,0.3800834373562839,0.45297605644374384,0.8295977982714499,0.30285273708558097
2.0,0.12589989879122312,0.7398424543946922,0.3842331813903313,0.5138764547896154,0.6989320564407434,0.7640232108317213,0.15830346475507753,0.713887666813316,0.5008353661884556,0.20980012739925247,0.6087280865348748,0.6392681164181064,0.5232229978233132,0.5928443822123509,0.651349267540477
2.0,0.16172398648003455,0.8642205638474285,0.42277875900288714,0.708047349050035,0.3149673833667421,0.9394860458690268,0.1968067774519388,0.8954392139609963,0.4529175066084133,0.7064889487157917,0.7417630237473565,0.8045759148544772,0.5053741649778577,0.6557288397469946,0.884040092521203
3.0,0.07428342276624578,0.5338930348258694,0.6790054255285395,0.31881030538147725,0.7720609497297057,0.4056369162752155,0.08813945910720077,0.46825047660947217,0.7847186816117473,0.19672367582899686,0.3911475817481034,0.8248899546678929,0.4520978758537865,0.5869537926705615,0.4141865844255967
2.0,0.07527641453587142,0.5050787728026521,0.16593021903059665,0.2535561523923208,0.5944657096507006,0.2608455374412857,0.05913978494623686,0.3726352837659452,0.4874851948011205,0.2109118661586723,0.3572050230013657,0.7667104658038234,0.4477369961720333,0.4648640818888512,0.3063993831919796
3.0,0.05134913208700108,0.5607379767827526,0.34339894027688184,0.3344275340694318,1.0,0.33324122685824753,0.06299554686651485,0.4365742777533357,0.5728729537450293,0.10449743398675534,0.36976252642049284,0.6505945732869062,0.458072506192299,0.5594225290908215,0.37748650732459355
1.0,0.09240552256191863,0.6052031509121071,0.8903852865588613,0.42076991942703673,0.538598391468214,0.6534954407294828,0.12897795155859626,0.6099134770494232,0.6612805810697396,0.6455776834969897,0.5245555141116506,0.9384173181788316,0.8808151317270884,0.5632176138284005,0.5344641480339243
2.0,0.14258979891916623,0.9401948590381421,0.6174039956426555,0.6296627872276923,0.5037027597935666,0.6717325227963551,0.1487998262191802,0.883120692183607,0.14707151205202015,0.1089263608283355,0.7827924903642941,0.7248833847973196,0.48932672821436624,0.4801554729370865,0.7810331534309942
2.0,0.09494528997269226,0.6192993366500795,0.08376466108954757,0.39331542823038024,0.5167494130966441,0.5968499585520889,0.13191050287824427,0.6000879894412702,0.5958788601369532,0.31467014410538124,0.5128683327116762,0.819785165232245,0.4743676349170608,0.4792332576891508,0.5492675404780273
2.0,0.10621192735883242,0.7490671641791041,0.3228559643797658,0.5217348055306862,0.0,0.7292069632495213,0.15868361029651348,0.737351517817866,0.25022550965181345,0.5661754984796226,0.6063657839114767,0.3865908941593851,0.47071230203407655,0.5923905171165081,0.6578257517347729
3.0,0.042335822178089295,0.5030058043117734,0.9891912472369994,0.23405948473092658,0.46807196733925677,0.3503730312240963,0.060443141088302774,0.36808916263381714,0.31321917969393465,0.5143865004867614,0.29963943802064114,0.794451744300637,0.5276289124071155,0.6360774467674184,0.2886661526599829
1.0,0.11094773426012572,0.8678482587064674,0.03560542764375538,0.6221028548691914,0.8236006214559121,0.7852998065764066,0.15841207776691588,0.836486288312072,0.5663312128889552,0.32557119334639406,0.775829914211116,0.7966953551015046,0.4885761465135478,0.8457486359905364,0.7693138010794156
1.0,0.09675940955181653,0.6393034825870634,0.511402070796273,0.4422560429722465,0.772394222616486,0.6772589113014664,0.1374497664820241,0.6521484088576031,0.6093937516177866,0.31874451642368706,0.5515354967052102,0.7351718021154982,0.5349620956241087,0.6107237699773069,0.5676175790285288
3.0,0.12830599423300948,0.7787106135986738,0.6132666335282857,0.571570675420271,0.5241794380430999,0.7609836971539145,0.20326925165634863,0.8023170552866992,0.4188047596263212,0.3329266973546631,0.6364540594305598,0.9845115301228565,0.48456804023117905,0.5637149340929942,0.7159599074787985
2.0,0.11675291691332321,0.7209784411276946,0.3619620741806182,0.48622301800457607,0.5402157451834716,0.634705719812102,0.1541218637992834,0.6665200175978906,0.6318741224733117,0.24332656274413186,0.5831157528285442,0.8066158596675642,0.5338887637919387,0.5896769832456185,0.5841171935235158
1.0,0.0012412397120320378,0.4065091210613574,0.6198026503654035,0.06525415298915646,0.6544107196243817,0.0,0.013033561420657952,0.0,0.5324067174422887,0.355804478203911,0.18202163371876098,0.4974574600880361,0.6382721609247165,0.6017430351021198,0.043484965304546326
2.0,0.06771440029025921,0.5595978441127663,0.39136780430023377,0.31711926788023603,0.48481892989996905,0.4951644100580261,0.08509829477571444,0.4283619299017428,0.7056530367325816,0.4385358701008378,0.444485888350119,0.9003317784639638,0.4645800495383922,0.6900053111872917,0.39213569776406937
1.0,0.01611702026085088,0.44060945273631835,0.8080801243746893,0.16273749129612758,0.6198581629802435,0.13622547665101156,0.0,0.2943246810382737,0.5058161880632842,0.31575183587130273,0.24717145343777278,0.6719269430392221,0.6174210012759889,0.8189512819274785,0.13323053199691598
2.0,0.09240552256191863,0.7055348258706466,0.08106353050669991,0.41301104148015294,0.4050392820909934,0.5791655153357315,0.12409036602584997,0.5732512098548205,0.6900281592921743,0.17426054349001885,0.5203282357329361,0.8093292162144402,0.47259626210313005,0.5894452223456135,0.5259830377794902
3.0,0.13697557622166642,0.8091832504145913,0.5327255613253942,0.6701482144633435,0.6371099359429904,0.6231003039513707,0.135820571304442,0.7458571638070112,0.4674442500921652,0.31837794310301354,0.683078453313441,0.7260035477301094,0.4776026420475868,0.5097629279127035,0.7101002313030074
2.0,0.05350697958638018,0.5530679933665009,0.5690099732425201,0.2647965781358785,0.6779064581423954,0.3998342083448468,0.07526881720430091,0.4339345945153265,0.41554173301225994,0.375304976984003,0.39624518214596516,0.6905262466329415,0.45600090069804106,0.868065279320168,0.3629915188897448
1.0,0.1284014742108579,0.7804726368159186,0.8431927067359049,0.5416293643688461,0.9824100530786082,0.7598784194528909,0.15949820788530392,0.7558293004839435,0.6662457153166159,0.2541254522072522,0.638443366902898,0.7790059785822218,0.4960069053516474,0.5161991212399208,0.6757131842713966
