Type,202605_at,218104_at,201609_x_at,212219_at,217430_x_at,205808_at,220202_s_at,202223_at,215019_x_at,203305_at,209138_x_at,210782_x_at,219656_at,203809_s_at,200711_s_at,219026_s_at,33646_g_at,213717_at,203132_at,209396_s_at,219594_at,221663_x_at,219401_at,220140_s_at,219225_at,203890_s_at,202593_s_at,215498_s_at,221728_x_at,202062_s_at,209388_at,205760_s_at,203277_at,213866_at,201001_s_at,202458_at,213040_s_at,211974_x_at,218872_at,200889_s_at,212065_s_at,215068_s_at,200669_s_at,217670_at,221214_s_at,222369_at,212108_at,210621_s_at,203868_s_at,209153_s_at,632_at,202653_s_at,209576_at,213830_at,213642_at,221841_s_at,36830_at,219185_at,222294_s_at,206357_at,221535_at,210515_at,205613_at,201745_at,208095_s_at,200935_at,216000_at,213086_s_at,204945_at,200809_x_at,214501_s_at,200678_x_at,212989_at,220607_x_at,213280_at,204018_x_at,205547_s_at,215841_at,212680_x_at,216180_s_at,219477_s_at,202421_at,215187_at,207469_s_at,202097_at,209501_at,217580_x_at,202444_s_at,212780_at,207246_at,204222_s_at,212592_at,202965_s_at,209861_s_at,201965_s_at,220951_s_at,203228_at,212371_at,209132_s_at,201131_s_at,207542_s_at,221350_at,204159_at,219279_at,217554_at,216413_at,202915_s_at,203442_x_at,221554_at,209954_x_at,201135_at,214824_at,202814_s_at,217856_at,202469_s_at,216758_at,209584_x_at,203057_s_at,209829_at,213594_x_at,218907_s_at,205704_s_at,204175_at,200718_s_at,216623_x_at
2.0,0.48987622488298393,0.5829958055263275,0.46892248877816206,0.6895854899183266,0.39515885871356315,0.03713602475735018,0.5392590024480062,0.6146923733336962,0.2881241946786627,0.014510165576641594,0.010204081632653097,0.4638687660899239,0.5816922306150762,0.07168797708615997,0.6157398285883151,0.46451411783598934,0.8229486637114428,0.378885301395443,0.7459850892202393,0.521700457698634,0.23410276473656758,0.16252737200986775,0.4994391924371093,0.7353206231054614,0.0333360763660305,0.4302617801047122,0.5096703983449878,0.5323146868085141,0.008247855749613543,0.4747921586387603,0.4519385119468361,0.7231281552937833,0.595586285667666,0.04790348434995345,0.2356311468014066,0.7788360461558502,0.16896960126332422,0.2272680145152933,0.017936453706867094,0.5185023021948528,0.6143114730131444,0.037118378032967816,0.3228133453561778,0.44459379323977033,0.05769586674892033,0.12068243990326366,0.48409758301332745,0.9148785282965883,0.1498253000599391,0.7901301461930414,0.74956962151643,0.39212178255559743,0.8871870823248926,0.09326779644437938,0.9204042168298922,0.5421378543831483,0.6175464126508032,0.49043954188592154,0.6327204744550903,0.23114364585656158,0.2827026085042376,0.14299531544969368,0.19968697511070396,0.7862662293903582,0.9381025489429465,0.35755834865070685,0.1510467845045834,0.7060255229575056,0.1328293083859113,0.6729929919944148,0.3249961785386732,0.22964165669686126,0.41559266153457863,0.4720774508510352,0.5884878779204196,0.6179517092657405,0.006155966070391123,0.5270907247845922,0.34181631503660836,0.5098471409299014,1.0,0.5186839354790047,0.3270045075809314,0.3394273673772932,0.5501961322574349,0.06452878041127955,0.42492230160240335,0.5726894344666438,0.38058379950509585,0.8879612316582356,0.08938414523852592,0.04373693087580227,0.036262930637981174,0.8178130593458717,0.4809696710807348,0.15410157081435447,0.3298948391726008,0.8098047955624421,0.10346585117227307,0.6656839213083383,0.7095704119695533,0.31202518195824297,0.8959355719870015,0.1467988625009607,0.04797113007768265,0.5038285103300795,0.7117468132941328,0.21900644400140343,0.5813970064148255,0.5715939266017566,0.0,1.0,0.5593657069478235,0.029928658430485425,0.3737097724178559,0.317703276410227,0.4090921097815461,0.5320427952910868,0.09113366057263313,0.3641696169140907,0.20060498694096462,0.15789404839764595,0.26441128573390643,0.46914111015572757,0.025277503022310174
3.0,0.6325375101622595,0.4821698833907494,0.45177294302098203,0.26130628377274034,0.17690781216035248,0.06053359591128638,0.5140263572905349,0.7457800563679079,0.3650055383502498,0.018004450348159527,1.0,0.7013577068656992,0.6630376136889164,0.0764639778536091,0.44594128657275167,0.23734401420757817,0.707828278183457,0.3907700232727138,0.5732522610608651,0.2075779517986125,0.3095983307250913,0.17979599190620046,0.6633552315334078,0.5402314993621471,0.0390306122448982,0.4349738219895289,0.5709252335441611,0.5087119670142318,0.8913216932694167,0.3309974767897002,0.7060754794258127,0.6601763409257898,0.22537171877868184,0.051548131274782756,0.3674997744293056,0.6121708941862896,0.1865903408343207,0.0780715396578542,0.021723575558721307,0.3345456343041158,0.2855693533167052,0.042280084622208815,0.2805284586168266,0.4708045068195288,0.06640962368908096,0.34425507358739077,0.21962954596792528,0.534651032158405,0.367140330102481,0.7689983223749335,0.5327960879219585,0.38176839845360466,0.5368844210732732,0.09005208715428094,0.6490237664524983,0.39353068821339776,0.5049709116674238,0.7307876297942985,0.6161410733346385,0.2381025613422633,0.45668085262501384,0.1607896147481766,0.22433450399552113,0.6147401051260171,0.7491632258002996,0.22822018321315074,0.15328948128966632,0.5271768752231851,0.17378586796238552,0.6268049978801404,0.3906106695200249,0.42809776106648467,0.601187847046946,0.42701048951048853,0.4008617209462782,0.4016445074351531,0.18512688034925526,0.10259756715661454,0.5662415207563913,0.32701643314672996,0.24886791505597686,0.283249108364671,0.33868323999453637,0.2687159147248389,0.24778403057207063,0.07722275240871736,0.3537396137856274,0.5526752747025975,0.1910659207918472,0.04028544786034894,0.07881366958298833,0.9989258334141783,0.026732377955126486,0.3560868453474042,0.47591841093549736,0.17626608772153873,0.8749720316948403,0.3998401007506775,1.0,0.5307365187660625,0.5320952223644547,0.22256016575466184,0.6491828757123346,0.15730706496212601,0.05301191016483895,0.5429931362742729,0.5989379342617932,0.7733996400916952,0.49942560060374813,0.3971596196182563,0.6853476794255771,0.06504205553635198,0.5878531359826984,0.0481690597193139,0.47270848822501443,0.3492870333352368,0.41770346303193584,0.0,0.10832969536931542,0.28114122512123296,0.2356718225931814,0.0,0.5062589518708182,0.7233368364064835,0.60288112810368
3.0,0.4115751141299905,0.3125027026247892,0.0904941904168725,0.4985661289443838,0.29893205993927524,0.08913583720166943,0.4957910358153044,0.6599770856635808,0.6218889165178473,0.021185687815691433,0.013214580297687344,0.47468518629387924,0.604613072298443,0.08613931943702133,0.32217269234558205,0.2598314739417527,0.5798278367391985,0.3935112362134466,1.0,0.20975023242508745,0.30799426186750123,0.15938132328076027,0.653741387598142,0.5417763889376543,0.046370967741935575,0.4367539267015707,0.4207188957967443,0.386675909990448,0.9257616139158231,0.5327855594733606,0.8624644105192928,0.6652366618473133,0.03908401150339589,0.05639641159762652,0.022358567174952455,0.3721913728911629,0.27065403342545075,0.10085166259349806,0.02443741096234795,0.5030225134883193,0.6810487282973227,0.04185201039786065,0.48415170642402316,0.6342360150227306,0.0775909932140655,0.2895523966010158,0.2837361644454482,0.6524504985254878,0.16237591918483105,0.7118548698017066,0.4310521194580971,0.5195671958742035,0.7178361139637014,0.11286772797300258,0.7161515189320691,0.4102288163999786,0.5208320756455512,0.3695936629428481,0.4579167429845447,0.24351590554329516,0.6343920827677294,0.1687253828046706,0.0,0.9134619704389237,0.754012225008821,0.16007957592580171,0.17425985225945906,0.6098257748040667,0.16533710445524208,0.503952914183107,0.4139597982268426,0.35769953854042025,0.5404428003533567,0.4768109249241329,0.7418800783916499,0.6133559585675398,0.008366475607330245,0.1008489609731374,0.4542183146677837,0.6011429906839886,0.3022340478939708,0.642521577036215,0.4037016800983474,0.2442421237661692,0.6981369241549701,0.073287751820428,0.6772705518748523,0.7864225006905265,0.24157665740186926,0.04229054031202143,0.09382368154657077,0.2303041212230304,0.030462088247510052,0.6732490294985943,0.5292930371636051,0.16681565989811714,0.521568385399387,0.7356426747040802,0.5636552837240908,0.7088809823337382,0.4727395355879479,0.2324018488019977,0.6181980878820704,0.24555717811424516,0.06054223636147326,0.64770806746456,0.6482873681319234,0.37750050402096735,0.40633516414406123,0.4335807176414514,0.031682158855493206,0.06418942274455573,0.4008853744255202,0.04422697299340595,0.5725762067067697,0.44533287642545727,0.14014140933865163,0.5370254410133473,0.14728962807585408,0.497466258094587,0.24931203741956257,0.16391105297580152,0.001932623069829524,0.3457851660775135,0.034357114475808845
1.0,0.8485306214732755,0.49722530521642627,0.7200983655849317,0.7322994933160315,0.1747060184698236,0.12338037854988232,1.0,0.9764261114643076,0.21337907181770918,0.010207880331322493,0.41949538581803664,0.446772702175923,0.32905233544011075,0.05813427619948213,0.6554034085311791,0.5611379287542865,0.6868044953740321,0.1396914755636505,0.693766805182107,0.16399824787241635,0.2960485133020346,0.04057987083183187,0.08940874859797643,0.5266551970319392,0.018696510862409536,0.4221124516275895,0.6192341260007116,0.8122705123192819,0.0037947820785876984,0.5488184582538089,0.34914354038539025,0.6147638121874336,0.37175957086622213,0.01828510363058568,0.28795452494811796,0.29441470589126295,0.11222529280168446,0.5167444271643343,0.006475172596063953,0.45967628033106395,1.0,0.029251738663787906,0.48165150148919245,0.21664360545562417,0.030891425046268062,0.7294292296781186,0.7278518183871705,0.8860834152506678,0.09927927137698657,0.5251174858548073,0.2234849429904443,0.6206352046174068,0.6473699691920263,0.03720685691927708,0.4566231052336098,0.5281918741068748,0.6104832380667936,0.4068435714888706,0.4202483436388785,0.0,0.6924505631580877,0.07081595077726273,0.415464193006566,0.5946246462105216,0.7000581689187257,0.3325767667070995,0.6978255089418863,0.7507752739301222,0.040569777842241216,0.40067835498915,0.38922538978905563,0.7449040050133879,0.5717637872286725,0.6839292782689003,0.31336841873472365,0.8935698055965315,0.003685939025241687,0.03039787126203801,0.33819783987998286,0.15993371503840068,0.23742155730709383,0.779111489435064,0.020908540987765206,0.5200793257312846,0.9493451422049172,0.054344842011687475,0.23691236082040287,0.5831060680621125,1.0,1.0,0.08479863418411222,0.3602408751360241,0.02449678180079784,0.5994211859875869,1.0,0.12211769046301423,0.378339801405745,1.0,0.6452217125382262,0.8198488836064189,0.6602386753107322,0.14836901662859264,0.39604860358875354,0.300775412258004,0.04137052818034009,0.11971855275411311,0.5700770099390629,0.34150220649179075,0.8694520145905832,0.41004516465808744,0.7892881547121929,0.03900218919230344,0.5758397539875646,1.0,0.5488910560313611,0.15416833247663078,0.10485071012846542,1.0,0.02600168233653131,0.7065916956733012,0.0,0.44162197514715534,0.3320678085820238,0.6890385656507751,0.006944972820343716
2.0,0.19730417506506245,1.0,0.16555701123257618,1.0,0.565720736829557,0.09795095418952533,0.8284746679970743,0.5839654041116614,0.2931482695481159,0.016299611652128374,0.09533437371568822,0.4716850599027454,0.6057403268074611,0.08008880483492994,0.5261058023840008,0.19423950726910336,0.5214238416686594,0.6054953040630664,0.8589159129797119,0.6808088393048698,0.31617110067814286,0.20087590431576913,0.7194359878224615,0.5512798005688002,0.28120473996050027,0.42918279080355126,0.312071027594307,0.04250182380988859,0.8935296596222636,0.7771528159673922,0.5681765634599256,0.6475433149249843,0.6413092251524607,0.059782333586433804,0.139817738879364,0.4018733773807252,0.22570075009869725,0.35081093090424353,0.022941900716168924,0.4784045648428007,0.4854001178445958,0.04455073920353361,0.09350493209826043,0.7706266060486265,0.0682911782850094,0.2140487822068727,0.47470070024847605,0.5016991995506255,0.17133020481557845,0.8264960560180891,0.5044160574835959,0.35479203777312845,0.8723662278551562,0.18685349570831214,0.9411569771068555,0.48383113102693875,1.0,0.2645482173509296,0.46785806769448424,1.0,1.0,0.16395926072668782,0.20633557286099669,0.7028056067208774,0.23452563723573663,0.5148001795915532,0.16473417106921157,0.4954517262766188,0.14043803031401844,0.24611566950145872,0.28915087129318356,0.46864353671737075,0.32827091746592635,0.6497559044728852,0.6309793818216517,0.5142082614242969,0.014252385387451738,0.09007856056766385,0.1796428375623643,0.35406154728645933,0.3195140318289072,0.680573663624511,0.4040138934962047,0.3842565466264032,0.7932050828234385,0.09172081105460629,0.363968701528597,0.7297707451655199,0.3668214708745264,0.04830098611896233,0.18825664899102895,0.37540310468039745,0.44061035677550103,0.9003347358144086,0.4256193934216145,0.16362294779560968,0.3902986629221282,0.7749241186084523,0.3918195718654434,0.9165541140241882,0.6421143549297327,0.3287467460022315,0.6380162953892529,0.2537510994970068,0.08686533097744431,0.7117752560962988,0.5206665378081157,0.0,0.7673305102511424,0.3494984226413381,0.3143811620768566,0.07207051503629436,0.6794403892944035,0.04809105800327617,0.8873965645427604,0.5457003065090331,0.4177915136786676,0.45236519125487595,0.14369070562305006,0.8128997709219646,0.26480082345444744,0.7488816219751471,0.44191830007651994,0.6469379956052366,0.03574991334635254
2.0,0.28853600927471545,0.48711388500511704,0.4550911707222774,0.5218002882600878,0.4567599974756505,0.06681671121114123,0.6015880330967068,0.8921530296900443,0.7161482469426047,0.01969236756829944,0.014430275701324071,0.47831061619003906,0.6303086943117004,0.0882498047115898,0.5080780218697658,0.182010976865453,0.5778206448764877,0.5644415008600785,0.7289415790760208,0.2796699563755989,0.32140714658320296,0.23757518640685185,0.7460342893767031,0.7564341139707167,0.054600065832784636,0.43189619849760996,0.3228189076490429,0.24343932255035147,0.8606688703639429,0.4679261152266035,0.46040071608347327,0.6566803346685314,0.8014083501601093,0.06657105092944121,0.2258233330325725,0.33817127588996027,0.23134622976707483,0.21096793305191489,0.026683899414043588,0.7180235021609566,0.5268938202471193,0.049222331825767435,0.31978030986146344,0.729946629768728,0.08604256631708822,0.3478496447277421,0.46534899480460784,0.531238590085662,0.17824510620879205,0.5673238233179465,0.43751403408098605,0.31575876848401857,0.7137748282855386,0.1164991563348248,0.9442915289127314,0.3640950549547475,0.5618385224207338,0.5579114725497367,0.2052498278900264,0.24619182000630538,0.35799060791723225,0.17283893071060674,0.05182088868529563,0.657015139943394,0.7710910009821965,0.33457112594477806,0.2660601366426599,0.7092769748341389,0.2368494210360917,0.6014290345911179,0.14302774380923322,0.37252891243662056,0.5393622223624432,0.5763458239873333,0.8982082957156174,0.621020899417336,0.008769584021098646,0.15040547389761785,0.2123436853621218,0.35850178990641474,0.26705155881319365,0.5481590828278039,0.5155131032060414,0.46868098436021066,0.7328989286772086,0.08830873413253527,0.6181275118637813,0.5309530537150331,0.4437075607782429,0.05233049721461249,0.09479155758227746,0.08137483972242322,0.038325700156937766,0.2595945977358843,0.4991456642460488,0.6715479687256112,0.39167200314788075,0.6954485315447261,0.26853975535168184,0.5712168805810032,0.45782576977605277,0.3843834670350106,0.6354259878491029,0.23716684173220948,0.07543545025534382,0.8389783740902974,0.72570422893417,0.026224024252742284,0.38324598549327066,0.7994314700074897,0.20852088462748203,0.09996543380573791,0.4960969180859691,0.016776369080119886,0.25947454304942674,0.49722999600205614,0.1724295814952761,0.5646402118295352,0.1799887134384615,0.5537044199168977,0.4611274883939139,0.1739306736429042,0.2538799615437438,0.5684054647941161,0.04018827090043708
2.0,0.7208878327087656,0.48019516554477726,0.7839071325787671,0.622830000841997,0.19215909011226356,0.03558869039246018,0.1423183761135467,0.7095658855167114,0.0,0.012589578062998659,0.00987501041819352,0.46283768052312624,0.5923288885463233,0.07440145815346265,0.7925696975667422,0.4673150133668366,0.5706885610756526,0.36071786663723077,0.7305304326570518,1.0,0.3046361502347417,0.1420572664024171,0.5414196442877719,0.5367554978172582,0.035697827518103985,0.4311723195993627,0.5005818401232641,0.7559157943951604,0.009140519640526677,0.1446317083427683,0.8119289993988604,0.6521770045744355,0.6053662118338123,0.04532748389999715,0.6413245511143191,0.5528099146013772,0.12734570338202428,0.3159223876175665,0.018381239081808252,0.20975396175249292,0.21541637685461237,0.03785044699634587,0.3955652102631353,0.4369242933386048,0.05911474398519462,0.35782722270923206,0.286006324824938,0.15456396573514916,0.11448328289694909,0.8964092571559565,0.27896010578578434,0.840133170500245,0.6203549367585057,0.08477000953708445,0.4816098496662716,0.4168092726214207,0.6891726585560367,0.20846582435208327,0.3961182095509982,0.5141754261855148,0.9798904868474154,0.14090940872118765,0.21666157683106857,0.7377240666696611,0.9207043207109962,0.4143256510813941,0.13712819208582355,0.5481421617456361,0.13068387845384002,0.48260468364216835,0.39081129623968336,0.36275280578818414,0.6848774293286222,0.43826692175748694,0.5931194445056118,0.22597916807270912,0.006476081575442543,0.08160162189559048,0.6936258018211999,0.6117655806838822,0.4453838044078521,0.5937537039231957,0.2733916131676,0.5177806823815752,0.7301826955723955,0.05558678571895482,0.07682194813956315,0.0,0.46556192754693987,0.04319887135036937,0.0,0.023162958902316316,0.02647592552844533,0.3286571050001157,0.4181119179837675,0.14807798731429053,0.5109828641087564,0.5776112750196339,0.7823734284743455,0.3913744800067917,0.7748895404055002,0.2128114540721462,0.5613008053501627,0.23577485717213637,0.03710525272197723,0.5153657779464004,0.40513128312597224,0.8606363358049037,0.7062555029139239,0.05554231633417285,0.5829256917253275,0.05989169259131226,0.3117396593673962,0.009072199588390957,0.8532447594310932,0.24482647019628015,0.31407665689304504,0.6146992521558662,0.0979694836930483,0.34589295808169457,0.20241154516745663,0.16009156311314615,1.0,0.816104582656604,0.024336993921563625
1.0,0.8059669900951044,0.48969399080386905,0.7849165610704231,0.6063417219330268,0.477003877681245,0.036151357434238425,0.10860861072471972,0.7518996120881625,0.27318195175983906,0.01050823652839009,0.0094798375624014,0.31948352591350854,0.22056613226452876,0.12821883265496314,0.6215766919515305,0.6368518501024947,0.6776813140324093,0.35290816936648567,0.7497738939134693,0.19382911392405058,0.38249869587897767,0.10506694015577812,0.49959942316936484,1.0,0.04237162606978295,0.6293785567949012,0.5416069562219185,0.8408630147476694,0.00900476300862309,0.030177433442241115,0.6230784983386074,0.6476025692683276,0.6815609129290828,0.04423633960460086,0.6909501037625188,0.4270779372248932,0.16928543229372325,0.31327112493520004,0.01733696037542464,0.12469986723538859,0.17636817132654892,0.3251751071736553,0.2565374211000908,0.40249061079264625,0.05983960518198668,0.4524446167332575,0.33353286650101693,0.4720334222721526,0.11859859947663129,0.8932415675895342,0.3152366457922706,0.9964373779724164,0.7908360468776611,0.08050277553615548,0.1534916723847545,0.7528447682726748,0.7985994388859058,0.6590666066353377,0.4826279456069322,0.229890272128198,0.6464348607697105,0.03892138811848869,0.6215198249096555,0.6674940473516336,0.5991446308180837,0.4081540518483791,0.14257308995063775,0.6248425958990361,0.112511180409505,0.4640746190488066,0.3169902170590044,0.6505440665413318,0.7014646958606764,0.5664088270220342,0.8907948531624575,0.4757196527797864,0.006016327208105362,0.07486061834769417,0.7895104093462327,0.4477103007255226,0.2509965359706811,0.7393731076319673,0.26479598805783755,0.6792772794879888,0.7433593157404266,0.06132587295569529,0.3071436396870153,0.1976525270099087,0.6184193552170192,0.30619452778864875,0.03116878171380698,0.03290058874614722,0.12103439528796545,0.4100281271066288,0.0,0.14550962780071813,0.8862905154655083,0.662555982425233,0.8420489296636082,0.582693391166097,0.4237587920331448,0.20745895978324405,0.7548109075495693,0.3736880759015875,0.04033064697354917,0.4193598454799436,0.40319840486678343,0.8535576413312123,0.5818330468324179,0.16425523705771536,0.5569812466783082,0.05658486000691296,0.632231684238983,0.2875683265031831,0.9733602402309616,0.23882955432444242,0.4652067869438503,0.3941836333059014,0.0932525527859706,0.612907704360416,0.206759888805641,0.15886200130804484,0.48446053328624394,0.890513040985957,0.022447521705681924
2.0,0.26088504259730527,0.5029476627700821,0.24125340950580856,0.48326655142867053,0.7270266669471501,0.08255575874087631,0.4595191084014394,0.6095485467755042,0.383886791599792,0.024624977790563028,0.014796708713058524,0.9289947913548463,1.0,0.07924598117008592,0.0417569697566749,0.75985036699761,0.6397998786028289,0.9625612863463677,0.3486250305548773,0.2531734963884716,0.1233372456964007,1.0,0.7649415157827236,0.5435085378556465,0.04834595128373954,0.43030730707944465,0.0,0.40337838110170227,0.022013065935459222,0.47326367547633674,0.4117942383025395,0.48177336398758036,0.00905076587325865,1.0,1.0,0.33776230767133497,0.5746150809317018,0.08488484040583603,0.031280014955102416,0.6593175334030114,0.510555065767031,0.05030802732230247,1.0,1.0,0.15004626773596558,0.12288059063737564,0.4642195617799868,0.2899873613256563,0.2175781763957721,0.0,0.6399540929617525,0.4456622354286422,0.43747839055428556,0.7285721272589442,0.583736198615183,0.0,0.4462668119759413,0.5593677012690995,0.07882320989837617,0.2582949503648626,0.25350368712624294,0.18766168690423463,0.2452155545375884,0.22578507569971643,0.6117987546129862,0.08592364382331555,0.43723339074945355,0.5205706016125697,1.0,0.9255305883233175,0.3079620146744115,0.5122714065971633,0.0,0.3462940361525258,0.6254890303070338,0.44894217388649443,0.011557091875784659,0.15745058286872785,0.32964508041886625,0.7222776957477771,0.2712385159897585,0.68223840874072,0.6703319218685972,0.11307860458827287,0.20606529073085436,0.09662322042539857,0.5719928269531273,0.5388393438251047,0.19324725281169,0.24106042817179058,0.08600768588773275,0.08956375278038499,0.06409638151201007,0.4725702596527115,0.23965185818026463,0.19542236033658286,0.3799291726782452,0.12603032425586738,0.36914288141352347,0.4424052049487144,0.18084059407303404,0.25722520320884024,0.8356379221023879,0.160547912450149,0.06395269421764363,0.7182078432725137,0.3209696945035043,0.18525570663739616,0.0,0.9101529697464881,0.029881666431662356,0.09012559050581859,0.22462996755880008,0.015060331327289274,0.3942472022941674,1.0,0.4306292979721937,0.5467492038501445,0.1732806627128208,0.014612401947659084,0.3201739337455273,0.08753433616742981,0.226386681578276,0.4498423617082267,0.04994209000143717
3.0,0.3111647753238695,0.13709154330685971,0.4713816284014523,0.309513078191787,0.2652460188905481,0.08449383410700083,0.3513290687006116,0.7523211814822245,0.29113637904921214,0.021816012792635918,0.14023032111027767,1.0,0.6064051179281641,0.08709177870054403,0.4333809476898816,0.0,0.8804720694538968,0.9101930807369999,0.41662796382302625,0.3741015876421367,0.3092005738132499,0.2120325969454222,0.9368690914917471,0.5623866203199788,0.06241770901909147,0.6502845435920783,0.4030158713055844,0.402540033130867,0.011011655859499564,0.4708658169702066,0.49758553035758035,0.7653409494915977,0.42516163902996196,0.0698838550015467,0.4996120184065689,0.4785715800411393,0.2923542571390974,0.35331407835295925,0.029349388581263552,0.5703299341826497,0.31477354787547435,0.07475788990427258,0.2510451676366914,0.6602885945839091,0.9567396668723012,0.3470258888414115,0.8214140501468261,0.0,0.2166790930222358,0.7315956194187705,0.5876849380005489,0.2770988744292416,0.7142341096392317,0.12438559166605516,0.32651971180837125,0.7919658451387543,0.3900283098900332,0.557869263021639,0.4757688105148141,0.5277549231443532,0.574370803830209,0.16652294497401365,0.23651829795897597,0.45721955164203293,0.7288088721904888,0.14917509432277365,0.19512618059489267,0.5929952825756017,0.2820545362245268,0.6115170711025766,0.692697187404464,0.7315615564291005,0.2679912291771833,0.5602404670800899,0.609384977869773,0.5729454905401454,0.32688008578568595,0.13602382159148538,0.5598867606672749,1.0,0.2571514634268789,0.8846369347139769,0.647003727047437,0.23828142606030586,0.6346305272815271,0.07524871556874492,0.37254868042461675,0.537969439038406,0.18955306148776246,0.1286737883685311,0.08404654690390737,0.5959754402738834,0.22619382785909617,0.08528789604593352,0.5126014523707818,0.1740524739971336,0.380230073064786,0.0,0.3751571525654095,0.5796988477182039,0.31097644905094224,0.24633427190139726,0.13714501012574765,0.26721833662114963,0.06527017083133219,1.0,0.7698654106348991,1.0,0.4118024401492599,0.5096060007716576,0.3860429298133338,0.08375388869685463,0.3929186942416867,0.08450585912890102,0.5100369808915975,0.5186475526871894,0.31211312747092146,0.5485204136401053,0.15717069327171845,0.0,0.7850265732111225,0.08232831916285183,0.16960484234897083,0.5135027546893419,0.04088361358391038
3.0,0.5335414692342109,0.48287616933565863,0.04248190545735679,0.6369904061891724,0.519237646464859,0.0797111642518875,0.4774331026260045,0.7514746429409227,0.295442728937315,0.017767549685683698,0.07564039557521363,0.4682924557797335,0.7455102512717744,0.07725198371911363,0.245566939217811,0.8722498795567691,0.758888664079313,0.39359402452373726,0.8068381813737479,0.21543570764499767,0.3081377151799687,0.4387698533691827,0.6208940874859787,0.5212246760998556,0.0437952600394997,0.3162941042567721,0.2818961523128146,0.4050711991197348,0.8354040488775103,0.46154126095817277,0.41384207849173343,0.7221326823256146,0.22460686532460383,0.0648105964734666,0.7298294685554444,0.5312466866000806,0.19614422950388255,0.39375694290157764,0.020369880939335117,0.5723778989294085,0.48571466544982517,0.041839602449329015,0.7757329835778898,0.5930421031824465,0.06770512029611392,0.33913192869005215,0.4570928393946252,0.8222440668445447,0.15964943058053005,0.6457293501026371,0.5118385269828603,0.4585825742666674,0.5225899339976572,0.1152764531826962,0.8761852036678933,0.27178342712982684,0.5602848146512419,0.548041477896277,0.5533825136266886,0.2656460257287639,0.0,1.0,0.29472056802565294,0.48703895053686036,0.7770032517379154,0.3337971954943357,0.18706865657838465,0.7144172759223406,0.27223390625377697,0.6622066488764743,0.4299526138795486,0.5316242237794114,0.3980155224634023,0.4002671856445434,0.6058911178150161,0.6194413109780592,0.007107091151243372,1.0,0.08567711837796657,0.5044296200299555,0.2496209649078771,0.5261618196903252,0.42044412355845245,0.17884910082480782,0.5519660181900935,0.07203273502150513,0.3820627699262513,0.7708023125498055,0.08500744702060528,0.04881313021505208,0.09194187666403278,0.31960839088910376,0.04945350545379537,0.37376508054580665,0.4918838103374626,0.16032381195635223,0.0,0.17071013662188056,0.24517499150526653,0.7358087196783183,0.4860463035608594,0.19628911438134208,0.7349691517920219,0.24227363171333663,0.11920299274286289,0.6503466353947505,0.28439760323095864,0.40852579467305916,0.5093287493186868,0.3213499466648508,0.34804820113452756,0.0797442101624611,0.7079109218707752,0.044058969297324606,0.3665742949008854,0.39372132427132706,0.18522334046543548,0.40407736071850264,0.1224911357901126,0.8505984787631774,0.23651208223341014,0.1727011118378029,0.23198344026526982,0.7288621381484663,0.0321168006627947
1.0,0.8370430591166895,0.38097640428384066,0.8571014368248105,0.41469333980515216,0.3655608613641302,0.20812428689767293,0.5742456208592124,0.909903141031961,0.2890227637498021,0.01385022801688763,0.01145857582576759,0.46472689536809747,0.6024067365500232,0.08073976620208587,0.8123091321052122,0.5481678459082368,0.7626639321647325,0.3638546237271298,0.7452517721828408,0.14854197954659212,0.5159754825247783,0.14854339329766894,0.5505527960262783,0.6323747995739846,0.03825707702435806,0.43122239927156836,0.4686560570634315,0.6080521710391084,0.009062395541034995,0.43326027884708684,0.9210854874189947,0.6439287999810389,0.4392604377001365,0.05619955566804466,0.807768654696381,0.0,0.1793262271351495,0.32333555506183836,0.0198864185752686,0.5664599870060173,0.5516677668449101,0.04458796304912907,0.4233270486651924,0.4834156948013435,0.06906230721776721,0.6533000894237676,0.4620510503727131,0.3474722651313018,0.14681373623963856,0.6374662651481205,0.28941393677802485,0.7864760378664719,0.6607974982067383,0.10339177854400532,0.3739707441831452,0.7542120212409368,0.7525442361889993,0.2399893069195482,0.5146467166469818,0.23865619881736871,0.6804398870015043,0.0,0.23325444088155967,0.8744103508693114,0.9268931122278694,0.4433877317140327,0.161543530282187,0.566664160730732,0.1384859912490631,0.3961643015686949,0.7015247630693984,0.824064262519228,0.6295352725896013,0.7158596120860262,0.6030652015942571,0.11694739311665803,0.007034637024585648,0.07554485554992425,0.49855211152479345,0.34593526593654067,0.2463477082182842,0.7231943711142478,0.3488204187562201,0.6765110199666471,0.8190454174402397,0.06808466134156083,0.19862535821988492,0.6650898319559839,0.6217206722255451,0.5378237741154644,0.012649029109268444,0.0461494225331864,0.02575674372318749,0.6078012041191109,0.49420119607005547,0.16190597817603916,0.31867665553078084,0.39932361202498967,0.803368161739721,0.7432487709251451,0.44088863195276057,0.20643627477022786,0.4727546743276976,0.13628639014850674,0.051103992526955376,0.526506398096092,0.5889480055748275,0.405270192573345,0.584382206196805,0.2589364744331723,0.6398255908543663,0.05963820716672404,0.5754849283590163,0.2483514637322021,0.7139532862784488,0.33521807832162476,0.41440156377948567,0.7495885068164742,0.1150483937945207,0.40735727248386056,0.21808238745772437,0.1629431000654026,0.21370690839170467,0.9719276456163809,0.028887367166298944
