Type,36554_at,226563_at,226564_at,226396_at,226432_at,226717_at,226690_at,226693_at,226671_at,226722_at,226727_at,226728_at,226737_at,226600_at,226602_s_at,226617_at,226579_at,226592_at,226646_at,226628_at,226634_at,226130_at,226136_at,226115_at,226173_at,226178_at
3.0,0.4495301476117885,0.08120730909665758,0.3595898615276475,0.5252223678584249,0.6120266172258391,0.41179825421775745,0.6759846742263399,0.5356458270348483,0.1383679336759299,0.49546812025320086,0.6259679212911878,0.4986416412043564,0.6588640104941239,0.5321621297523337,0.07543259149737697,0.5078524916294118,0.41988576650347714,0.4010948242076478,0.23610542139320942,1.0,0.26064523626304376,0.6393706181517195,0.5972270914939524,0.0,0.766373093016044,0.5771640364729067
3.0,0.32766697292772123,0.5557127428113813,0.2565819404986076,0.26359008122961736,0.5184996102002634,0.08385026774328895,0.6068417783896033,0.233270141543889,0.8269148972949377,0.567133676399404,0.37916442211340085,0.7910336037294357,0.5236876539246569,0.32757059300495894,0.39135616855660693,0.4787476487261235,0.6150224081531814,0.6090967329466992,0.5041709306529224,0.8291436542779338,0.5379909988846578,0.4419729430208204,0.33524633534829057,0.4882822011815188,0.4519784742927914,0.29394931807691976
4.0,0.3298092295703081,0.5876399684027868,0.27245570586041545,0.16734810806044217,0.4280472532623796,0.2938916323413003,0.8726032962934362,0.5378127480400041,0.3296787222800791,0.33116893460131497,0.4030289556014352,0.5392735745851025,0.8322732644477147,0.3994327701421873,0.62755502387894,0.6952495467954364,0.45688427209987664,0.3909405694517949,0.2770023951148733,0.613708994756645,0.7692412385061566,0.3258761106678346,0.13464793503051195,0.5358764966243638,0.6387423345169384,0.7973747724528191
3.0,0.5812325348857825,0.5110610714929872,0.20411134776046627,0.7235825646229067,0.6140355748526677,0.25588918939484523,0.663525382566901,0.48906910449584345,0.2954843809769378,0.6086259437624083,0.4999769585295125,0.6246328826512543,0.5223698937851876,0.5155417428259463,0.33140593146369335,0.6674381200913122,0.7273567029373842,0.3586623200234397,0.32135169902446975,0.8435092101806227,0.43402374716080955,0.6903152065912905,0.2880447754397096,0.4198928755681994,0.49730737393164476,0.6726150242549237
4.0,0.4207964960163479,0.6119046346030883,0.347733198802863,0.163773908135653,0.6791823443357706,0.35892705759538,0.9064118929564192,0.3591525450361532,0.6786490641600051,0.19676190855042724,0.18870794348596506,0.6986272784150135,0.6768043161246042,0.5030629921070946,0.8579578056798594,0.7315137978972689,0.7893691737584649,0.47922456714809963,0.3836871671533818,0.638877577334709,0.8028372863947285,0.27127593637038977,0.12298336922489193,0.7391059371676897,0.443919128329917,0.8053358028888875
3.0,0.39508356244413967,0.6220468566276394,0.310420752960018,0.7107793297644124,0.515570987037975,0.2746465268027974,0.6166097656352059,0.2775303547055272,0.6007367465778668,0.696459533854832,0.27665995211785427,0.7468869648370655,0.7381628863072215,0.4459062472972214,0.3289878612754464,0.5992681397157595,0.5533976534534372,0.6629156612495688,0.541073524293163,0.7994642688434203,0.628610799122239,0.5347517285178622,0.6316255844915788,0.4572892944914913,0.3489366697591191,0.7123278021437639
3.0,0.5555264342760625,0.6794827392770053,0.17164285837412796,0.6008374294894957,0.6752187956316862,0.09209871354614639,0.4109856049268817,0.210778654921776,0.7595406603155062,0.8566862893484076,0.379401158633753,0.6969291783843102,0.6879051348503299,0.4073435795611583,0.3426294184131554,0.5726342154598024,0.6551126566428127,0.28904416634757213,0.0,0.8466455854603537,0.38692118316825613,0.4411741285987231,0.42661905800761657,0.2097251417312398,0.42612009250623645,0.7065291583919022
4.0,0.5375374387287849,0.8069149833856195,0.41740726681623,0.3799954365462137,0.6292950031366552,0.42511276877620274,0.8234035179106052,0.44847809585033205,0.207240940083337,0.5628035394479923,0.2644025440096762,0.47344402198406665,0.8346076208780261,0.39269696614715566,0.7115469426941179,0.5149543653048526,0.4831371124101727,0.8800172622994387,0.4490893497802572,0.8024957988178977,0.41006307749972504,0.6188866867933871,0.18847004218178343,0.3622914579834836,0.5393171234343455,0.7811642369747763
2.0,0.6500841554027196,0.577316001665108,0.26699473394943685,0.3142321745976655,0.750726646516528,0.2918541099305623,0.7897961230909538,0.14825807433522495,0.49149419510319947,0.2036182019757474,0.23072987074995333,0.43797407342602196,0.409157277454274,0.33598509492395606,0.7765233157388476,0.5282648575732507,0.5123031749071841,0.6229248172440001,0.46147526142563255,0.600877565064105,0.7652294514439603,0.2761582512193141,0.14157962835210797,1.0,0.8051736022545423,0.3050143984426131
2.0,0.7931223391612533,0.8950858943140159,0.47557646133491943,0.3729736884920697,0.4491938656463043,0.49624813763481823,0.8974599091666489,0.5538685016879111,0.2923501669511279,0.0,0.233050197898088,0.4563213580951712,0.6801720069613026,0.2792045293322284,0.8125271621470576,0.446176517649191,0.6480481869793464,0.6801465568835917,0.6719887961775395,0.6299437885816992,0.7121307700345909,0.24078140758543035,0.19218518931357462,0.9620487497349817,0.8049471063609882,0.87599183791577
1.0,0.4969210095709535,0.6328083592044033,0.3730792658640273,0.2846558603753768,0.5995756701714344,0.3201687645781643,0.5633129048282124,0.3672294221076619,0.6097921788474343,0.1962235541629377,0.5345234891281543,0.5719230095726354,0.6921130105237342,0.3769080276337625,0.28702946630594306,0.3415970237972797,0.606696197753177,0.6429553849730224,0.5860896536672646,0.3912825695646449,0.9416959379922603,0.4475361086755744,0.30945341144798394,0.45287644121614223,0.796598669422812,0.0
2.0,0.7740727261814283,0.48208425942374344,0.2820292655440949,0.4120308065292707,0.3718938313939425,0.29224303951079295,0.6758319591305827,0.23887396614353656,0.3336619948251494,0.5038557257202521,0.6051585024458779,0.6078177127421062,0.4627361785679737,0.1347255151919953,0.5175342416456395,0.5436127265451592,0.4877083523324637,0.7094092756537624,1.0,0.6538513954244984,0.6491126758409883,0.49279359335405104,0.4387055916102608,0.25109038462381184,0.5473215429635162,0.37793381495132217
2.0,0.6941220971666959,0.5067080860887261,0.26129614367543985,0.32798335315286986,0.8025510826507241,0.40879202204211357,0.8734678336194943,0.46908004967833633,0.27162501539530326,0.2520546512540327,0.5633988749387941,0.5476426137088017,0.636319997302946,0.16824738093816646,0.5091347929969929,0.7037124848744735,0.3679747166522888,0.3344129261886607,0.4253939621267522,0.630897846192616,0.5494595816144427,0.4708303809088545,0.22350713357694799,0.4208603148732731,0.8244951467890597,0.4645307343999956
3.0,0.5531257056807928,0.6553584534516625,0.44421423208144867,0.39272936590860874,0.6989584001008229,0.27342399980873566,0.5371897967176735,0.4806558420237433,0.5173936626848012,0.7472325243328768,0.32808956725045435,0.4383008975955039,0.6973353280215967,0.44719525597626636,0.38522616742007354,0.5358934447489063,0.46744822373453077,0.5462265907185028,0.4188231444628627,0.6157281849962658,0.5315799230761129,0.44648028625228575,0.31493861816366414,0.4569882010796489,0.545975628775964,0.7400829761991246
1.0,0.6503927343389915,0.3304596510534823,0.2001728393485905,0.30094689472889113,0.8512793568885269,0.29514758726844137,0.6278340594014926,0.30031151464225453,0.8001389892422844,0.21796275267646392,0.4557494055841496,0.5355945439625774,0.5252187426180394,0.4481748648949692,0.4553257692181199,0.6567792904931047,0.411974856941711,0.364141617176813,0.4078742099910619,0.45973607620720636,0.8736499090409188,0.3981555165058457,0.3716085022621828,0.4862328439094459,0.6561336396468095,0.17547881881916008
3.0,0.6743277093794878,0.5547998354586985,0.2581585786138477,0.3799954365462137,0.6948804275605326,0.3300750754054452,0.457506568754905,0.5196430723717171,0.30475239571852253,0.68104341259356,0.3305521157971887,0.5655877151466404,0.6075923806994012,0.586029676937227,0.07289328305101982,0.6544272477803442,0.3731988355952562,0.8405595851954322,0.2851621688429159,0.8458785252919414,0.5620824239732063,0.47437680948199284,0.7216073453791202,0.2672111530470126,0.5617790767008587,0.6379972327371654
4.0,0.6664580416794719,0.803842164868866,0.33244352219648976,0.29523082183064303,0.4707692892885269,0.5553100425169155,0.8381268379587543,0.18140285178543727,0.13946072984468746,0.3129772257867045,0.4867952395904055,0.3377982076970522,0.6453906199480854,0.27127538556112823,0.48611516185222864,0.403869833231429,0.4825452849915767,0.6531253902469685,0.5755705491040477,0.6176079250862833,0.5665016915397572,0.5238833119897381,0.2588996992881511,0.2400973447025303,0.7824407756079336,0.07550017455053536
4.0,0.7252188832280629,0.8111706891212588,0.41515534234796025,0.04349065439412896,0.4576435749464063,0.3259115029553743,0.8902265480758466,0.3444113835782613,0.0303678898900778,0.28274434945153026,0.4336779202734895,0.22332940670474855,0.5913839028502746,0.12093508647933333,0.6421168673261078,0.6645892918264524,0.5813561582693779,0.754135525716527,0.5363741319714715,0.6415254955314261,0.8796010162962624,0.2638798642764539,0.05188956918759669,0.6619434436506091,0.4855671610565626,1.0
4.0,1.0,0.7744635124245761,0.22049279862968804,0.42423427546093906,0.8028133801560254,0.39001947820870664,0.8633998427007732,0.49179565700551686,0.3918740732527458,0.29229012977273033,0.37691033547414265,0.5255911395630145,0.7788115023448406,0.35732797665387583,1.0,0.5789390969797881,0.4038174782935696,0.0,0.25382656450283586,0.4336171292036482,0.8610680528521051,0.7493683037445471,0.5087320251317922,0.37338928371510843,0.6231450170802625,0.22448537826307322
2.0,0.7797346276310674,0.4777715811500279,0.28053049996956997,0.26230307268096165,0.6106254744204072,0.31000151508291174,0.6421450136191249,0.469271407402578,0.72616984850982,0.5940449533463146,0.3681630553555335,0.6078684296909271,0.7419232726136453,0.31406586168338346,0.3293668036284895,0.7892245405024136,0.3269367140344852,0.5894344157219178,0.32601326855839274,0.7413876611247103,0.5595809056378167,0.4350155700625151,0.5411833877633164,0.4658297100751088,0.44262693808333237,0.5654235984855753
3.0,0.40541127649336883,0.2740003335203338,0.3061745999372958,0.40011534921363834,0.8595745055404648,0.30165142178490734,0.3436317315587703,0.227703723087172,0.7058990233631288,0.5165580288694873,0.35148671891100025,0.5439122942570194,0.5478187834111258,0.4381555677848922,0.20467734854567757,0.6750678028234371,0.4897638842587059,0.7354697259578585,0.7165663406136528,0.6943660704970809,0.571976346905321,0.4664966470848141,0.4491999774445612,0.33848033836898594,0.5060577102518617,0.49502727654910195
3.0,0.5980762460563931,0.3917543888721048,0.3261256602653381,0.2118061165894736,0.8313003600974396,0.3548996355171251,0.5500246026598603,0.26424020503030565,0.5378518539335353,0.4947788038456705,0.33634092017314,0.5577869616861862,0.7764917688301164,0.4740159659049227,0.4141908677578113,0.5995706971079215,0.3588981698938452,0.8094832210567434,0.41282393833096603,0.6784816820460163,0.6795103234513393,0.3023468824887306,0.5433210975689675,0.3928173979822781,0.6989205774372569,0.48750999967783976
1.0,0.31596079299333696,0.31569846360624343,0.28335751825213484,0.19610642131249967,0.7464569610847693,0.41851291490875686,0.515637449543672,0.41460405545889417,0.6907127821438224,0.20933880238965533,0.5214211915908686,0.4916571113503048,0.6543806179853182,0.3454003202539957,0.39334407470046073,0.39960359107220944,0.6657345179448658,0.4846345255555201,0.6160706433878888,0.3738049437668567,0.6431615685856447,0.42525200626152887,0.16363280852997,0.35154589473129233,0.9079715160602365,0.1811658648226926
2.0,0.8477240927554852,0.5775823881763135,0.392024708074904,0.7955522608763148,0.9033423341413058,0.43831627504900145,0.8340144965892534,0.3851191639718762,0.2487238879701451,0.2547513934215941,0.36949006126904654,0.30824492492869804,0.6369532269550285,0.30858087420488245,0.6822244127177362,0.7046491716283725,0.5040723186756914,0.5828436097780905,0.5244002350335917,0.7934326036834224,0.6276269345891581,0.2949762250904026,0.21444827798179472,0.5638316133974999,0.4577693801962914,0.6715839541128488
3.0,0.6985699463256726,0.7022938912916572,0.3370530571216798,0.7682595440378279,0.6742639997482905,0.19867407544775606,0.760371751440977,0.5918789112962829,0.2914423561402843,0.43286489534734396,0.33016402358656544,0.7447659539297845,0.7599153405930906,0.46480211195344595,0.3788540568212325,0.537147071159169,0.3986334116781329,0.4618195562021192,0.3230026292347312,0.9850919270352044,0.5494595816144427,0.6040947656031745,0.38937705775336723,0.40304012781613235,0.35484738212999956,0.7351693687822769
3.0,0.5685921208085036,0.37877330852672203,0.4763481986229223,0.6238208686212207,0.8822274700957847,0.40778471931577936,0.5517528150406116,0.28814006735201964,0.6363151542478767,0.2701317378192324,0.4321745570695199,0.46562880658045436,0.6921130105237342,0.43077690321699175,0.4261828900959325,0.4666804958484694,0.5136545913195091,0.6384353594645721,0.5926679469449228,0.5020099409061658,0.8096003647619855,0.23857130503527135,0.34628879756152176,0.32900341443685155,0.5619823220533262,0.2829163051985359
2.0,0.572554136745524,0.6620973620251253,0.1934010207511647,0.2699426795453284,0.8569821016861393,0.24318919074800294,0.5060284504333405,0.25865366304645776,0.698538361264629,0.63970044548716,0.3400395001663226,0.5292886760979711,0.15367418530507734,0.444428521083336,0.31204775990451694,0.5965379385262803,0.4798763942568161,0.5206184647393202,0.45461488439817493,0.6549452527108491,0.7031901920221104,0.37547675758271853,0.4002638947276812,0.35563717162292835,0.41610234410983754,0.6288047542169729
3.0,0.8248941133199715,0.7916355024842151,0.07189915629317253,0.27616208983848717,0.5899681677286798,0.0,0.41417224470903335,0.5126971735261353,0.4964264232989243,1.0,0.3278297099650867,0.600457056954243,0.6022149662456502,0.5898304310613705,0.36649455705071105,0.5885330688327958,0.6411587753039695,0.41279645009425614,0.29610280706189124,0.9445249458302559,0.45496721211959756,1.0,0.496821132437189,0.6037100865583076,0.43138138560304995,0.768294176937274
3.0,0.48401543239003364,0.7900028775699977,0.2386999728600726,0.5903538295540068,0.5417651372009825,0.10415003286187033,0.2500069350410361,0.4338724576817732,0.28350306736359526,0.9154542779669474,0.38070139371929607,0.7656684781134907,0.48204770666591856,0.6304867432995278,0.38480715193479226,0.8569815456646183,0.35985410020099085,0.7411424730727895,0.22969569621075836,0.8983158339854683,0.5149157125379988,0.5340636437875141,0.3445752372878197,0.22748907211160393,0.0,0.7909689743676251
3.0,0.5840046893925467,0.6937388832578623,0.26129614367543985,0.24911623482575648,0.45354338105274977,1.0,0.6041680511252794,0.2589719054074191,0.5194219187702662,0.3435972568086382,0.46393028389639873,0.5453905928798655,0.18237912364193912,0.5281413966418214,0.2819395898559872,0.7885715845879495,0.11970678436674576,0.7094092756537624,0.504534002615093,0.8273311863875304,0.6580369063948847,0.391553704194988,0.8460625170863729,0.6629696392170074,0.3301350599958733,0.3008600329576117
4.0,0.4511821744295834,0.3688111016696665,0.3374967615203098,0.24640703786709153,0.9055351080405243,0.26475615196195257,0.5945430792905264,0.32697181633051675,0.657104432998627,0.1383015212932765,0.39560994633438706,0.40998954610096766,0.8416056297011225,0.35220094648344885,0.2872434896226274,0.4483725283590443,0.17878545238883503,0.428238739536989,0.5917767028993676,0.40044585398147586,0.7930813726169545,0.06278171182833032,0.27575983072321664,0.4561442381606271,0.7789406482995975,0.3931858577752204
4.0,0.6382354850572645,0.7507170753306976,0.4047583991803512,0.34309638353935595,0.744526574836024,0.44196011771894805,0.622708767905524,0.2874477578531114,0.45150747318696033,0.27121446979145375,0.4273143357521011,0.558772643064234,0.2898886558870039,0.38754251595543626,0.8747149431745764,0.49124540465774874,0.5383387622334636,0.5656074139119642,0.49555094307172154,0.6306596391099683,0.542032238239223,0.32683744469419534,0.0,0.32385391950417536,0.7494989404034459,0.6801931213147586
1.0,0.6681362630931043,0.386361760796522,0.3445398886897347,0.1546453415748201,0.7573609007954,0.3909989192503113,0.5766473849152444,0.4148223483790649,0.7377847451298898,0.20753086965355838,0.49135307399772593,0.6829254901161196,0.4249534926924436,0.4067400095270876,0.48256226255576934,0.5140024710520796,0.335052839730942,0.4352046730892519,0.6163518930266235,0.5144199182941631,0.7250689197104291,0.43312906114670596,0.21451400043674956,0.49488898348861493,0.7344122722646366,0.18032585232162954
3.0,0.5987507650468912,0.8004887167394978,0.23833533205812132,0.6268557289020426,0.8392280148781147,0.30136678671555994,0.3089020342305841,0.46219640560709213,0.36613341107385566,0.6724563476375649,0.26279616806851913,0.4596640497849093,0.6558815275615861,0.6224064009562267,0.2676103835164483,0.602286576682123,0.7152144907216686,0.6267074012682258,0.5757248179196165,0.8498010108669417,0.45866054263004963,0.32201585083572337,0.36900065454235853,0.33667372546598273,0.42779781218960317,0.8549631647618866
3.0,0.685994634413002,0.4390371314737263,0.2268894428788097,0.12748147530623935,0.6690681021538922,0.31853810588401626,0.551019136953769,0.37072416726109875,0.6832340981880135,0.2127684553261974,0.41999759824660815,0.5377759871849108,0.34319611069140954,0.35439468161638016,0.4640223163964438,0.3055065343904222,0.7930802755777691,0.3871881113973886,0.5707610673867417,0.30526241704152296,0.7539949378405767,0.3540889491192419,0.238949674263729,0.5235178783125314,0.8761355038832945,0.220396101896295
3.0,0.5222900735304943,0.4274488184701858,0.3656173175232898,0.12338961725777876,0.7711212279449158,0.45448124354510316,0.6588815593687315,0.3558938795893098,0.4570327755581922,0.6096324534104512,0.4212055426182207,0.5474409470161172,0.7160901861569003,0.4875455910926746,0.2924249374780634,0.5740362648985728,0.34326147586505823,0.6628145375051657,0.2689985155704345,0.7942268171544256,0.6617516201777444,0.47462935391964206,0.40905015754972196,0.23135788031579382,0.7124743915218169,0.6853376253407025
3.0,0.0,0.32378373162210483,0.4195242648005775,0.5014329913751152,0.0,0.46331631298819986,0.5528633270062266,0.7668454083855109,0.034978314390154336,0.8100883242150014,0.20583845731666187,0.7230550011880535,0.8976810482354103,0.3208693089822594,0.41469401677444684,0.0,0.33298687628276785,0.38291636803717255,0.5353605265120089,0.8501253957481147,0.27671165568880257,0.8439254219566974,0.3016339794512587,0.9604977993326762,0.7669269796074075,0.558600003642387
3.0,0.23968894010982378,0.6494556081511823,0.2780219334206454,0.39767373044975496,0.3909832583215398,0.30476863314521885,0.3520346024698863,0.3938584924227081,0.08621610700172813,0.6313148919035749,0.0,0.47980399603964474,0.20725692203097176,0.36291530748927187,0.2237637522719503,0.28197785094650424,0.0755779657110631,0.5966317743080463,0.6506783469664961,0.9899332236641906,0.6034707198792035,0.6384010944809837,0.7018785183660353,0.5556272341652915,0.6953888563928677,0.6595732676999172
3.0,0.5477796240320777,0.0,0.40063811119968196,0.8111638076397832,0.5827841491301441,0.4368490520202913,0.7746408789819729,0.10597710702500808,0.3108220482847609,0.7832235927659709,0.6970395667450188,0.2302579035669304,0.8513763267728549,0.30623338777619796,0.16679359616382392,0.5085615756280046,0.18862038449442253,0.3685552466345718,0.3700881855751188,0.577790134912331,0.13936713635533754,0.5434022308967371,0.3743443655109487,0.22125897880564782,0.7755820371886774,0.5174470984842515
4.0,0.7612563508795377,0.557535441317737,0.42434532865321967,0.3910627603725622,0.8196434188208636,0.37171356138505596,0.8535399224058349,0.5270291951594315,0.4287098668352761,0.006619491472035712,0.36852528325817935,0.44981225917871664,0.5862967577725984,0.36638137906682194,0.5527122040597415,0.6059306563760047,0.29434199772218833,0.6778854200772889,0.1517970305666909,0.7421062922580468,0.6986648530682499,0.11935790368202874,0.12316366052660793,0.5119013956309661,0.7287133693721557,0.4965935325344937
3.0,0.7066372533564211,0.6624168522520029,0.21515909787249,0.6230572774527287,0.41143541120621463,0.3514971593109026,0.6126693199568269,0.532702356049096,0.5226374233552793,0.9500262236810126,0.40990166784898474,0.6538153543106333,0.4369797867348924,0.5248573222418429,0.3794769381322634,0.5511827957514318,0.7389389118258954,0.2605621158637552,0.4258285319017597,0.9293112533625315,0.3838629971929818,0.6552478477490629,0.4782324848283371,0.4103840698970236,0.34906848378976674,0.7761414742479925
3.0,0.839127767559977,0.5479196547293158,0.25022219241991206,0.8685105726042793,0.8407155394619035,0.29126997981800146,0.7225440228666502,0.18900752688465758,0.48406087808520015,0.4515578260563468,0.25883326685020963,0.6223759491320365,0.6396316356220414,0.49679998315686286,0.5642531653625388,0.7092027336861415,0.8272082029582175,0.3948301265719058,0.3428684267564554,0.7846112928203792,0.5271655284510766,0.554604247852093,0.10039186175556497,0.6469017811082876,0.5537102406402116,0.8754125360899309
2.0,0.511664301095497,0.5597172174241757,0.1439576367968156,0.450668684837803,0.5931261905700899,0.11198017102848025,0.24678698179687722,0.3501499549253129,0.06818642842743323,0.43638255015716565,0.45306424085078884,0.48781529530056766,0.2958570297242856,0.5602889117002319,0.22366086663595197,0.48758225435763825,0.6001853804153895,0.9248543194837867,0.7738273891889264,0.7692076279780634,0.5925596375500757,0.8086353655605014,0.6829260528157715,0.1980352009238497,0.48868475495070784,0.6465548002372172
3.0,0.43202988343697574,0.6036114074831629,0.4281426379175608,0.4025370361734916,0.6547908445054457,0.3698899389645549,0.7095954044097805,0.32796021771448297,0.0,0.20256581144675562,0.3817629440115351,0.12272254910099849,0.698661819518557,0.0,0.3579902435177945,0.38742451922650084,0.22197803629309287,0.9074442012683721,0.6323629287799679,0.6674329639494581,0.6672771075720295,0.3271575595526114,0.08610242053541306,0.3103239338819389,0.3445748530136466,0.5111144223024138
1.0,0.5243615556459235,0.05742598842442711,0.4131445725569003,0.2450431044061755,1.0,0.21634419360909998,0.535332093717408,0.2818671594497102,0.7130612963387774,0.24289452125825384,0.42361351249807827,0.56355906241185,0.8056967315996811,0.4505536914725647,0.42041355614386067,0.6333852807592956,0.22436532570793452,0.2164270816068831,0.25156941995706816,0.17134524849407365,0.8415556079220516,0.2044415483082853,0.3387746768004335,0.41274443080355017,0.8212447213271266,0.21255909967733444
4.0,0.7465845514822258,0.5736664769842498,0.19938117879463405,0.2686829961019441,0.5526676104582795,0.403437684910579,0.858258702968179,0.239096547380159,0.18763481864049528,0.1871371237438392,0.3976744666838817,0.3608887991238982,0.6279810991948226,0.24496963002632938,0.9584698953538812,0.4682570993697329,0.39764198428715086,0.4531333355956895,0.3886798791354832,0.4900096776357014,0.7588655417247872,0.19223841134786912,0.019341251588153665,0.5548751134555057,0.5343925495634575,0.5071224597007231
