Type,31399_at,33959_at,39826_f_at,33859_at,38895_i_at,38306_at,1935_at,35082_at,37132_at,40008_at,31581_at,1200_at,36438_at,33296_at,1124_at,36358_at,39606_at,387_at,39958_at,40875_s_at,40119_at,34748_at,35761_at,31972_at,39303_at,41539_at,33793_at,38170_at,35128_at,34721_at,40375_at,39872_at,35293_at,36421_at,1484_at,39878_at,37324_at,37560_at,37118_at,41649_at,36529_at,1107_s_at,38218_at,40025_at,41243_at,41738_at,34554_at,32308_r_at,31853_at,2037_s_at,41719_i_at,1880_at,34804_at,1425_at,33668_at,33091_at,33864_at,31616_r_at,34045_at,32020_at,1717_s_at,32392_s_at,32309_at,39424_at,34587_at,39899_at,39132_at,40531_at,32344_r_at,39491_s_at,33028_at,38272_at,34398_at,31933_r_at,1298_at,713_at,32838_at,32108_at,34445_at,36239_at,40114_at,34257_at,35359_at,34377_at,35471_g_at,41687_r_at,32642_at,39526_at,38537_at,34416_at,33544_at,37372_at,1800_g_at,37219_at,1857_at,530_at,34896_at,33680_f_at,39054_at,35817_at,AFFX-BioB-M_st,34600_s_at,37181_at,36387_at,40811_at,40214_at,41754_at,41548_at,32141_at,33614_at,40374_at,37481_at,31939_at,35661_g_at,38910_at,34617_at,40978_s_at,32234_at,1606_at,40985_g_at,592_at,361_at,32127_at,35227_at,35889_at,39901_at,33935_at,36046_at,36367_at,32098_at,616_s_at,34488_i_at,33156_at,38159_at,35189_at
1,0.4411222211435783,0.3968656156156157,0.4095016996932261,0.12625301527740557,0.45966406434823753,0.21104478705093926,0.4048050413548641,0.368973525313516,0.419704730340464,0.2686294416243655,0.11614199244046203,0.38944333555112,0.3229530770045546,0.3193130317245766,0.18922445035032617,0.4450330809882444,0.23920939268519303,0.4545705988106763,0.3694728712106584,0.05418133541172666,0.40134111511238046,0.20603655653103606,0.21858925616138122,0.43653085231526045,0.4346593507087334,0.6352349618225838,0.3681518526937941,0.2969967532467533,0.12705461675990543,0.32328113174593937,0.033852411255955304,0.35866367489404133,0.3807688601984778,0.23247708790499547,0.46284274779575624,0.06968979159841747,0.02194288407903524,0.2571428571428572,0.4365800187911056,0.17055721164870438,0.16335196731885618,0.028441908215780912,0.47063402819825273,0.3983592400690847,0.2549636740367719,0.09761460872890673,0.381990434142752,0.3297830760211061,0.346843853820598,0.11267605633802816,0.1880649959949651,0.4524506563414864,0.3803214979685568,0.45108810479611244,0.4199761822761279,0.3597926453912198,0.388653463634005,0.26779608330742927,0.516369694335796,0.4418513817010058,0.11357659846227051,0.04054085369192658,0.4256452649949481,0.3135322944486219,0.4762624735409737,0.17559112164921295,0.13818489528242014,0.5500855778758671,0.3456335786751542,0.4075918444047731,0.1356055842032449,0.03183174174624603,0.525317994004699,0.5296364943072208,0.3694127499214907,0.47264598477867653,0.14181093535932246,0.1885647194346603,0.28346445368119777,0.1332271762208068,0.0490865656255266,0.1663647342995169,0.10385295432024406,0.26802986594264383,0.339667091491909,0.39120287253141833,0.42968494137682584,0.4155072773972603,0.45017699115044246,0.4857509047044632,0.37413917154897725,0.34380079799024676,0.4225403284406336,0.12414698162729661,0.3396670173918426,0.5040921817790222,0.39005514172390443,0.01845261697065821,0.015156732529857062,0.33632244666792527,0.9133644736999296,0.201694823184312,0.44676303722701477,0.6794108229266731,0.33514492753623193,0.33317407230450713,0.14314885227432755,0.39100346020761245,0.27199343275413873,0.4668905564571851,0.4635558955305431,0.2837930026313225,0.37751677852348997,0.5465772978340471,0.393312231150069,0.4055770566636896,0.34930388862217954,0.39089554539382426,0.18176692153280558,0.2061007794758485,0.20675916377613202,0.17728926142653803,0.21277041172365663,0.1392821392821393,0.3500049034029617,0.29973753280839893,0.6757521011703715,0.43012660269333114,0.5451241671714112,0.4750187329288632,0.15427823945829486,0.44092331768388104,0.4736149798823893,0.3044666029230979,0.3765641672325153
4,0.5903310358217649,0.33549174174174173,0.798275433214493,0.659769498793889,0.3782233262361013,0.2609221078844252,0.5904686884600235,0.46660473757547605,0.48177161795721607,0.45820642978003384,0.12425660137974784,0.3403193612774451,0.42633195636055504,0.32002862367814267,0.25030200531529356,0.34370181788216614,0.4186164371990878,0.8982160143825197,0.37565167020660356,0.22845593431924915,0.4060598534707563,0.06910376873573613,1.0,0.38519944390974237,0.3728395061728395,0.23868644856912286,0.5493293930438736,0.4983766233766234,0.1514793240671319,0.4876288059614601,0.05882756178093617,0.7342308651209174,0.46632623566817616,0.5268491028785336,0.6328844104253464,0.7382002368772522,0.06230113524767256,0.3415976135233676,0.49431047082158885,0.3634487502866315,0.4128144485056977,0.019108823764699606,0.4032523138136839,0.7468048359240069,0.29813517979384696,0.41345188584540377,0.2545989698307579,0.49648231385577485,0.5003322259136213,0.13245384827820617,0.4830644238471221,0.4735102464821985,0.4067479243949832,0.4480245087682231,0.006904650265355994,0.49316917760138235,0.5125832396436911,0.31279142057817844,0.4970302766912937,0.4342349379943365,0.04189937138420697,0.03693941329288699,0.49977036832919997,0.2103871185210154,0.5578066727144441,0.6993677138905354,0.2549185529934419,0.5236014773443834,0.4607121543664214,0.500892605468383,0.18792604703810842,0.30871789743846145,0.49769099894677143,0.413927450164542,0.5315607662514393,0.44517251970922495,0.27779300037364557,0.5630358210939058,0.30406017632930143,0.1308209483368719,0.055380985894551114,0.8746980676328501,0.4132550954980861,0.41532326489054816,1.0,0.5372531418312387,0.6722997314469117,0.36499357876712335,0.4815929203539823,0.6894601930036189,0.6584438277315243,0.5125609575882961,0.46483069321319576,0.09005010737294203,0.24472364919230055,0.6980400603058367,0.49269614007932666,0.024757137192704205,0.16768604301604215,0.5265244478006419,0.9256812452960924,0.46724428268781576,1.0,0.533909702209414,0.28784219001610306,0.5033444816053513,0.8408674834530347,0.5380622837370242,0.432617321110959,0.14168126235277104,0.39230685171019564,0.5433193645843485,0.5186537702329255,0.2837460435673058,0.18504991477964453,0.5564155998809169,0.4771003360537686,0.6139855109695319,0.34697882130049396,0.4338059289265329,0.411502765538577,0.2706784754072434,0.41325889741800415,0.2386672386672387,0.46101794645483973,0.3637045369328834,0.7542219778493442,0.6706717200225788,0.38128407026044825,0.0,0.40554786088027084,0.3390062597809076,0.32219127205199627,0.5418658653189454,0.44320496653409636
1,0.34142316279972823,0.10707582582582585,0.6048420528977697,0.32354596622889303,0.18642062928791103,0.20024169626835603,0.2201654194564789,0.05722248026010218,0.17153761173044088,0.4356006768189509,0.06002696058996115,0.12042581503659347,0.2509268086007838,0.16323447563011848,0.07494563904324716,0.25808375312539983,0.2316918658670496,0.13725625777900707,0.19820428654180344,0.4648511548953429,0.16031292685955545,0.14324485474021834,0.23903028134365076,0.24179232167682602,0.06735253772290817,0.4843876094108883,0.20947942714253237,0.12353896103896105,0.07684987600207627,0.34761599813704375,0.06354610577307573,0.25380204437796056,0.15319394932074382,0.15670582160836455,0.1583179924425928,0.04719905249099111,0.31630985583533017,0.26112031819688436,0.03841737133312454,0.35652373308874113,0.15351537303805632,0.11002906589157622,0.13848283020499957,0.20069084628670122,0.41443071838854356,0.506764185668531,0.16551692420897718,0.17803400429939417,0.10536307546274323,0.06419816030420836,0.061048174848380814,0.10350363584852205,0.4988871224165342,0.16923727023029791,0.1264082125503637,0.23267995032129166,0.10991957104557643,0.1819241529375194,0.3444879038099377,0.10457963089542038,0.2896391094192191,0.01987685140235513,0.16597777165426658,0.39393782249073045,0.27547626247354096,0.2168543766054139,0.12278400676962131,0.7301594450950365,0.18291227372190175,0.09837451846283944,0.04578040498050559,0.0744129460193657,0.29927894353074613,0.3421341301963157,0.134303360200984,0.4244223746629808,0.1937974841200648,0.10788418510888108,0.3916207625595076,0.5990445859872612,0.02128207924030808,0.11508655394524958,0.4732158470476227,0.1766502630239267,0.15838257444096862,0.04883303411131063,0.3617606602475929,0.21147260273972604,0.153716814159292,0.09914053075995174,0.23208962894439303,0.3330870400472883,0.17809911350094462,0.20252922930088285,0.19421922386581666,0.1623950032306698,0.22095385508367998,0.019562846946867565,0.10867153125085402,0.23230130262412688,0.8640257087220902,0.2933076212722038,0.2366907593067537,0.0,0.2731984702093398,0.2098264054785794,0.3425573862836219,0.1420415224913495,0.1953755643726912,0.5410875259106905,0.14796197136924927,0.0999902543611734,0.06741018555073042,0.33662260286724993,0.04066228390552719,0.0455492706162548,0.14834373499759962,0.0,0.23104855989354264,0.10679432885288162,0.2610387175400769,0.3885813696030366,0.14780181437543613,0.13635063635063635,0.11983916838285773,0.19182602174728158,0.3241693504045243,0.2854608499314571,0.09378154653745203,0.3172270430978221,0.07736995998768852,0.16966614501825758,0.4469978334880842,0.0784728862177298,0.14744398098748662
1,0.6060091253276382,0.4791666666666667,0.35759887239864024,0.1564727954971857,0.42831795599716105,0.1931006701578349,0.4417487199684915,0.49196470041802126,0.6018881189113187,0.3703553299492386,0.12615970184759337,0.4223220226214238,0.6355258976803305,0.4277649677983621,0.3019569944431022,0.10114260063624794,0.47605372075344204,0.47303277554971657,0.6351612280363005,0.4102537004867932,0.6059853470756239,0.10541357402800333,0.34016191796752693,0.5504224147150037,0.20329218106995886,0.6868210317213979,0.49545351216185496,0.5260551948051948,0.15975546455966322,0.23123944809920244,0.05831343471157471,0.5033657442034405,0.560362269968205,0.4083516199819285,0.5266931498885767,0.039525741501398585,0.0879679459480693,0.4053695724229367,0.4913874099592859,0.3966521440036689,0.8354117394108795,0.024967334204421213,0.5319609030360695,0.5521588946459413,0.36701025519972724,0.10086524212438452,0.36681383370125087,0.5484658979871018,0.34655908875177976,0.10060969133048668,0.24739672731433798,0.5101520445745584,0.3246422893481717,0.5284174941897316,0.18311846205554427,0.5357740698741833,0.45187235146588256,0.3833540565744482,0.4981891931044473,0.46333365882238065,0.09153747902526985,0.05152229490867027,0.5513915679250482,0.346773148028107,0.5269630077613143,0.22729368372521896,0.1648825893801565,0.6135032879920728,0.3628406604336583,0.41031664004510005,0.18830335806816756,0.05979701014949252,0.7785789516325041,0.35049362635699965,0.5008897728462264,0.5025084468106891,0.23823639307510275,0.6912562858598613,0.33711113348387006,0.15000000000000002,0.047322145455626824,0.34636674718196453,0.48370800707249295,0.36254878669608015,0.32163132893059904,0.48886894075403947,0.6007074081351936,0.2589362157534247,0.46867256637168137,0.4905006031363089,0.6693390893205879,0.6560514260381262,0.6358087487283824,0.08768790264853257,0.39865073961750325,0.4080335989661857,0.5019831672632291,0.025099127676447265,0.1434287119783553,0.5587124787615632,0.96420848913472,0.29974469009723503,0.46619258568430866,0.9032340698046751,0.40408615136876,0.507724159898073,0.35938600197155324,0.48044982698961936,0.4587494869339171,0.6821541625825527,0.45699923505627804,0.39021537861806843,0.43910382945124365,0.07757711164897908,0.4962259556854151,0.5789421454798055,0.41776284205472874,0.24949904947849763,0.37607415928005955,0.3364635119376419,0.45776694478297564,0.2690178712636407,0.3082344731332868,0.2112827112827113,0.43159752868490736,0.5394075740532434,0.311523053962768,0.4502056285783404,0.5267514637593378,0.1401464794179498,0.37519236688211755,0.19111893583724573,0.6002011761064686,0.28869006966261435,0.44116791153361135
1,0.11338704980099021,0.21096096096096098,0.4474753337202554,0.4502412221924417,0.3398982730068607,0.6270919544439154,0.10649862150452934,0.09521597770552717,0.11589836296073114,0.17184433164128596,0.07152485924986123,0.2750609891328454,0.19997881580341065,0.20505684980519998,0.16395264556656194,0.39289718329101075,0.0247487118844497,0.10897524547088924,0.19376327476346786,0.22640175958890088,0.13088290078231715,0.07235232436211114,0.49510220512591135,0.1534595230456636,0.33475080018289893,0.432180768514495,0.12923391679927254,0.10949675324675326,0.06375800219159122,0.3012167433195553,0.019239777440104196,0.30775367738718523,0.2449176221215917,0.14908997031108817,0.1574459839162872,0.01644280926341254,0.07549200612798053,0.16778256546237985,0.17005950516755403,0.20100894290300383,0.22457536013760482,0.21017839524279353,0.24919989620275063,0.2367875647668394,0.4234531958979201,0.18127061523017354,0.3011865342163355,0.14959937463357437,0.6106312292358804,0.07171839483355638,0.20706030438265247,0.1291906695627538,0.43260907966790313,0.10891612085358122,0.2517998149354556,0.2819266699065825,0.21819596990400417,0.09092322039166925,0.32283065333912797,0.06395859779318423,0.5491998296977134,0.010519010365506343,0.16515109763938646,0.22944486218788085,0.23798004233444206,0.20295725482447471,0.10666384599111486,0.49684713088910915,0.0674358464292819,0.14525979517053467,0.03803295182995849,0.0705131410096162,0.45224013610953573,0.29659189771910577,0.11158798283261806,0.4050373707382001,0.11692614273259434,0.5481934383376531,0.5338923326957097,0.5390658174097666,0.01526520821149252,0.07165861513687599,0.3046418093147065,0.11819107415577806,0.11914417023906078,0.16202872531418316,0.26481954542477243,0.21002782534246575,0.13442477876106193,0.22708082026537998,0.1471888169390482,0.19624649032067384,0.21305042871675628,0.10367454068241472,0.383177570093458,0.3354512168856343,0.159427299990326,0.015107057890563047,0.08693394550572545,0.12261657542004911,0.8615408508249012,0.3637079689282416,0.33609232921426907,0.3155299391610631,0.7178945249597424,0.1029622551361682,0.33150260526686376,0.13728373702422145,0.095977561909974,0.4746155576623335,0.05791716752267509,0.15398109346067634,0.09800631662060798,0.3661639669831812,0.24186348510672837,0.16165525454004168,0.08737397983677388,0.3246159379335149,0.19663035388050615,0.07340575707358989,0.38825349207837256,0.36213031788707895,0.0748778785764131,0.32048715382048715,0.0966951064038443,0.10663667041619797,0.4060953577880763,0.5294734295621321,0.21380981223500908,0.38493147373764225,0.15035395506309632,0.18981481481481474,0.5391519653358093,0.0759459090288212,0.09729362692792702
1,0.39860207746820703,0.2454954954954955,0.2613381974960617,0.16250335030822832,0.3004494913650343,0.1801186508953748,0.2402914533280819,0.22963307013469575,0.319724816711861,0.10673434856175973,0.05591679221843364,0.4020847194499889,0.1614765385022773,0.18394688717500202,0.33904324716115003,0.30170164873650357,0.20343779035391504,0.41370488175909287,0.3166151766750338,0.21286798459699208,0.34751024462933067,0.1654090507227008,0.31084224180346204,0.16794995187680462,0.32704618198445357,0.36650319697063755,0.2847238008638327,0.17625811688311688,0.09684814579848897,0.5021831518891541,0.05409188021981789,0.23340812764896535,0.21235186434145872,0.20420808054730863,0.21344830927235736,0.0403195322934254,0.02201555564284873,0.2661584355319854,0.19240004175801229,0.2659711075441412,0.21334121694259298,0.03914962267672862,0.3698641985987371,0.23238341968911919,0.39230728879796467,0.2350733782685597,0.33333333333333337,0.24042407660738713,0.20175605125771243,0.0742463832770378,0.09400389060533242,0.3008310510907546,0.10823176117293763,0.17504753855905347,0.35250231330680465,0.33098439440574545,0.230173830320851,0.14116412806963008,0.3926915833695495,0.1591153207694561,0.10400961707029976,0.11891646237594403,0.2193441719481951,0.25380506650763607,0.22971474649732887,0.16925179477046695,0.13852337634863549,0.5935951716061617,0.25835488362840664,0.2321244010147515,0.06468368758646711,0.03433994966918321,0.28133354938021543,0.471857623784847,0.31021668585784573,0.30956281355585136,0.17778054552248101,0.23960479386810218,0.09048023127040515,0.14909766454352444,0.03373214515825263,0.13765599838969403,0.14801717605455922,0.21746139487527577,0.21086780210867806,0.2612208258527828,0.3599593895329796,0.21794734589041098,0.23238938053097344,0.385102533172497,0.31005242059821153,0.24564060883700314,0.32121057985757884,0.03459794798377476,0.40149780280992764,0.2919987077320697,0.2446551223759311,0.011659892942109439,0.08667431882156813,0.24537474041910518,0.8910186722735256,0.2619370959856592,0.2453563379187067,0.7476785142491195,0.24866646537842194,0.2702261506609333,0.1273412195465427,0.19416089965397923,0.14906279928854838,0.353084376456221,0.2496994863949295,0.2780918039177468,0.2740327674694039,0.4251225718364053,0.31462543624705785,0.29224967748337793,0.21891502640422467,0.2943790782510404,0.2839501996075513,0.18333026453078008,0.45392331489640947,0.49657994622805635,0.17609909281228192,0.11319652986319653,0.21780915955673238,0.36876640419947504,0.3645432409080198,0.1916377711474881,0.2738239450837876,0.45100432670227936,0.1600492459218221,0.3529929577464789,0.5484757041163726,0.20864635978691434,0.22475506838684642
1,0.5294631589166101,0.38063063063063063,0.4950667440510737,0.06880192977753957,0.38384196829903006,0.12853846998937996,0.3813312327688066,0.27552252670692057,0.4574671085668374,0.38030456852791883,0.12589538233817038,0.4502106897316478,0.48384705010062495,0.41432774111473325,0.18081662237255375,0.38296095987995,0.37368020947715186,0.3843175217812198,0.48513226491600697,0.0032496912132841146,0.7006084688935801,0.21578222341016096,0.36928031489019103,0.4773820981713186,0.32533150434385,0.502452045440437,0.4147533530347806,0.31891233766233773,0.18074860141876697,0.4828549804971765,0.04972180013024552,0.4622787334829219,0.3730609885345409,0.3267716535433071,0.4078093208022479,0.06017690194793741,0.02431158424009114,0.250977792509115,0.4185196784633051,0.27970648933730796,0.3065469791442701,0.0081437828324578,0.5750367615258195,0.5234887737478411,0.27017599076769744,0.22515416606912378,0.32128403237674763,0.4394176275161227,0.4411010915994305,0.08044951458373166,0.16123126215814165,0.5123241099253942,0.2387564034622858,0.43122755123600254,0.5014543749507254,0.5117446946379395,0.42817607887226505,0.31154802611128374,0.5639576995509199,0.42486085343228197,0.0726289163264795,0.05478425527009547,0.3837604482410214,0.16270386599942957,0.5900614857373249,0.3578673516432852,0.1213031521049291,0.4809026213854608,0.47602944101850014,0.5561401860377713,0.2032951829958496,0.02441544589437195,0.5616138702098354,0.4610961909445095,0.4788024704281378,0.6109006518548855,0.18632457342134764,0.668660419574223,0.20738109278142933,0.18903043170559097,0.05201074512058523,0.18060587761674715,0.22097654807935183,0.37985745800101817,0.4788166685976905,0.4173249551166966,0.4780899980349775,0.426851455479452,0.31672566371681415,0.5942400482509047,0.298283482372289,0.3605733707699128,0.3732015695393111,0.08601765688379862,0.7438880980380022,0.5200301529183716,0.4711231498500532,0.03175059476605869,0.1861495996283239,0.49471398905040587,0.9210340831710611,0.2557173121842577,0.42811067070801273,0.48523855267371113,0.4034319645732689,0.43749004618569837,0.5964652865793549,0.4057093425605536,0.3735121083595567,0.26906143043080033,0.4658507266965359,0.4035669038105448,0.40781681800236874,0.7212188915782286,0.38300462624786946,0.471469683437531,0.3771483437349976,0.38395930740379175,0.24699460946838983,0.3497207389676548,0.4145495453267086,0.3442985924402973,0.27773900907187715,0.5077220077220078,0.3882514465038737,0.7576302962129734,0.554159139109261,0.3057817917909846,0.41429436705027256,0.49382417635541803,0.5047322253000923,0.21394105372978617,0.5247601361807489,0.33581477940172105,0.3777281986613638
1,0.2448791379477721,0.21039789789789792,0.2588508415554266,0.36604127579737333,0.400638750887154,0.1460065184751162,0.2595510043324143,0.1686019507663725,0.21703324294466206,0.5388155668358714,0.1696402611476753,0.29718341095586603,0.2985912509268086,0.16808459887095492,0.10997825561729888,0.22153527879759122,0.10169777852859196,0.3458027935278662,0.3661903842440626,0.32886610875897465,0.5647584751024464,0.16253058371198878,0.19546450776043295,0.13838092182654263,0.04293552812071337,0.1456328760320318,0.2839281654921573,0.1077922077922078,0.05378049483822597,0.17465215113232813,0.14616061329646854,0.27673896783844426,0.29993255612294056,0.21498644636633538,0.24435616703807772,0.024506715722097623,0.05805083081274306,0.2920119323831621,0.2198559348575008,0.3767943132309103,0.16716835089228124,0.09684275085997707,0.18043421849320992,0.21105354058721934,0.39767094185223073,1.0,0.3050496688741722,0.19474301348446355,0.2612244897959184,0.07435260127886474,0.14132051722165007,0.2299556143167438,0.4954954954954955,0.25396154658778786,0.2000688805254837,0.37070036179059346,0.2333304505751103,0.13211066210755362,0.3838910618571636,0.1696123425446734,0.10370908362343158,0.020378691457959005,0.18462386332322955,0.625560712526253,0.2950307428686624,0.3199301850754132,0.0962978633382695,0.5554004143770832,0.12164312711358664,0.18425256036831722,0.02887687083385737,0.06391347099311702,0.527343433525075,0.45076975451072354,0.15660002093583172,0.6655404252414593,1.0,0.1326953324029153,0.15105927023256485,0.7306440198159945,0.033940307088409345,0.22046095008051528,0.26947364330541895,0.1839470558289496,0.18873826903023985,0.22073608617594256,0.3013034649898474,0.30254708904109595,0.2076991150442478,0.45250301568154405,0.19395621338267036,0.2705778040490616,0.1896526667635518,0.3423049391553329,0.3470941387633843,0.43086366573336204,0.1942536519299603,0.011711934972244252,0.12411795250198134,0.2304134415707004,0.8381377901489719,0.29768048237275246,0.40308541229501826,0.392507204610951,0.37756642512077293,0.216674629718108,0.08921278693141808,0.14896193771626295,0.1931180736078807,0.3153110086288625,0.2690416347940116,0.1625572556281064,0.16127121989735496,0.4055110780115434,0.1029948867786706,0.28788329860077405,0.15794527124339894,0.4879001181729436,0.0,0.10225250107408089,0.14404237367582268,0.36952396014550054,0.2195394277739009,0.22865722865722865,0.1834853388251447,0.5459317585301837,0.4342156939753357,0.3340859608096121,0.22501514233797698,0.6415363418819946,0.1763619575253924,0.24823943661971828,0.6397400185701021,0.0857806310613304,0.15811426908526527
1,0.09657654596641105,0.09262387387387391,0.14144764115744962,0.319382203162691,0.2727111426543648,0.2982861537334749,0.18991729027176052,0.08084811890385507,0.11552977804559603,0.13403269035532994,0.02074908148970475,0.2545836105566644,0.0968467323376761,0.10426437147173413,0.03379222034307804,0.40596476999442693,0.034687895937156855,0.28571428571428575,0.14922446418227459,0.18580043461317447,0.18026412517074383,0.13725476489092664,0.15213713825647446,0.04341781627633407,0.2953360768175583,0.5538934756968154,0.09577972266424185,0.1328463474025974,0.03221062345002596,0.250334749956337,0.06923200840883384,0.1635003739715781,0.0666730898930533,0.1223699496579321,0.029713206084681726,0.0521759947584608,0.06435832973249009,0.10584487901889295,0.06625639419563628,0.20096308186195827,0.15485917007095248,0.0691040238926962,0.2003286912896808,0.15532530224525043,0.4400477352007764,0.11603470529183996,0.25685246504782927,0.061234121555598986,0.5161528239202658,0.07178913602277315,0.0359120036617462,0.08364057040324865,0.26098922451863626,0.08616839214029158,0.6500454362502438,0.2007489605270263,0.20836573553576063,0.027147186820018633,0.2848276111835434,0.06083390293916607,0.09407523353953266,0.0,0.08226967943418757,0.3000925661835248,0.13244632597520406,0.07056138444312718,0.1317677173683097,0.6117016485001351,0.039320668390690296,0.1070186977356009,0.04829581184756634,0.0567471626418679,0.29131224175646114,0.47712297159284334,0.10139956034753482,0.22125524726118562,0.17749831859509282,0.08714915487029531,0.15146197989328194,0.08841709129511678,0.01986132450462417,0.03532608695652173,0.4638622806847105,0.05752587816052945,0.2218244313134824,0.09808527827648118,0.23540970721163293,0.1754958797089041,0.07914424778761059,0.1983313480096502,0.05204337547538289,0.04746069159154721,0.12493314925156228,0.15050513004056312,0.41115306059293194,0.2830422140857204,0.10909064525490957,0.002327864789849327,0.07367932005137875,0.03863790824995283,0.8673826561697349,0.1830987560432397,0.052641252817284524,0.35401857188600705,0.3713430958132045,0.07002150023889156,0.16176101957470776,0.04907698961937714,0.09214666849090164,0.3736000192823743,0.10676428805595013,0.07166260598382225,0.06859455191472566,0.338091603053435,0.15299082866650435,0.13304257219410537,0.0650667306769083,0.35450187535323435,0.2515055145815008,0.06816853863622414,0.0775133589575326,0.5707338288786968,0.0034193998604326475,0.3207254873921541,0.060017652250662,0.08988878890138734,0.18566255596575287,0.5295540682203048,0.10135271552594387,0.4913345096806942,0.1605237380732533,0.3438315075639019,0.4756012070566388,0.02483745389974048,0.04811329905907457
1,0.40068925347053685,0.3572635135135135,0.39300223862034656,0.36167247386759577,0.2643127513603028,0.3057457794704654,0.44166994879873966,0.2870413376683697,0.39359244752435474,0.12737732656514383,0.11394814051225122,0.3895542248835662,0.3831161953182926,0.24250616204182238,0.21792703551582507,0.2640125254531695,0.3522256947377313,0.17231364956437564,0.42479243097123,0.4198508576674879,0.39103439711908605,0.12198531981824534,0.15561121796305408,0.3305528820447011,0.29579332418838594,0.47023403066608727,0.36587860877472156,0.2918831168831169,0.12688159640117655,0.2912615707050126,0.08747015206736207,0.3026178010471204,0.3630407553714231,0.29062863043758874,0.3307819009785874,0.050336416097573264,0.11579133440703933,0.23168710639708323,0.36767929846539305,0.2552166934189406,0.44194796817888626,0.047478733900429324,0.376957010639218,0.3435233160621762,0.2922338500275396,0.27094985419953155,0.2823767476085357,0.3010553058432675,0.35396298054105363,0.09982367811696725,0.24070259755120724,0.4182642364718104,0.5617382087970323,0.30836678639340803,0.22948418445042884,0.3326313515848588,0.3981665657701289,0.273469070562636,0.46530493988121113,0.3450834879406308,0.11841017806606725,0.40016829353864686,0.41912372554422705,0.3377239608992144,0.47676645499445613,0.29121385760389906,0.13463084408715886,0.6643996036393117,0.30366023473244486,0.38175326505684487,0.14390642686454533,0.06018032431711748,0.6494369278133354,0.5161705185913681,0.3115251753375903,0.4365380021159687,0.22142234400298919,0.36086927626769455,0.11271555753714278,0.20958952583156407,0.039858053388578854,0.16923309178743962,0.4055997046651252,0.25080604106567117,0.4088363650407446,0.30350089766606825,0.35056003144036163,0.2890625,0.3342477876106194,0.17272316043425817,0.39634083667386166,0.26828727648884293,0.3230635082110158,0.09138630398472919,0.41808504053970413,0.509907387465001,0.4248814936635387,0.02010804916732752,0.08939356672405782,0.2996979422314518,0.9071045432281649,0.29700146667390953,0.5,0.4444444444444445,0.13305152979066023,0.26055104315973887,0.4183213631882833,0.3185121107266436,0.3651662334108633,0.40858949431973396,0.3564637744508797,0.3211187993372966,0.374259771022503,0.4771302674858809,0.37456375294213134,0.3967450630147861,0.2921747479596736,0.3500488105636336,0.2033290479734759,0.21401829006321735,0.3801912440236243,0.4060572513047604,0.27669225401256103,0.4061204061204062,0.3379425321172894,0.33970753655793023,0.19566412693425494,0.3365051205547939,0.42933575610740965,0.47303666819752965,0.17463065558633425,0.12278299426186741,0.5492107706592386,0.23719437235350363,0.32020564555242986
1,0.35035433453062814,0.387012012012012,0.58643561893707,0.261551862771375,0.29524485450674237,0.16706339033947332,0.33257187869239857,0.359684161634928,0.433765190318369,0.9072081218274111,0.32624957048079717,0.2746728764692836,0.4323694523885182,0.3624870795897273,0.4618023677216718,0.2663068345690364,0.25348424698031935,0.4957129027796986,0.37941687584475764,0.04157226930164665,0.44977027194834224,0.1659847441248432,0.6598828107527844,0.3863757886857021,0.5536808413351623,0.44155441057793776,0.38520118208683796,0.2908279220779221,0.15713132245227523,0.37049542993537876,0.05472597027203034,0.3703315881326352,0.3965699971095481,0.28836969149348135,0.3240965022769112,0.05385177531940629,0.15381231095572928,0.31315876698707323,0.42561854055746945,0.287915615684476,0.30606321221242744,0.10671982080477854,0.5440705821295736,0.29196891191709845,0.21522805361030242,0.49227974568574023,0.0717439293598234,0.4149892515145593,0.5646891314665402,0.15350625624030761,0.18938093603387116,0.41798092359996225,0.17014661720544072,0.3691105007394887,0.23864612422561274,0.5026189319077704,0.29706823488714,0.25815977618899594,0.39084456033608583,0.4048432770237282,0.15995892709559467,0.10493874082721248,0.43115642509414903,0.1468353773951824,0.4847293619594798,0.2563722584469472,0.1515972075312037,0.44869831546707506,0.3529938333001791,0.37818284318331297,0.16815494906301096,0.09322867189973835,0.5681762942558535,0.3676665279721602,0.34303360200983984,0.408996279990444,0.23422593100012457,0.34190647083582554,0.146197989328194,0.32537154989384287,0.05262531843819077,0.20501207729468598,0.18405968873258594,0.382487697267945,0.24477658054300394,0.40592459605026926,0.4961682059343683,0.3110552226027397,0.3682300884955752,0.3633896260554886,0.4161784356048926,0.41539825624353477,0.38657171922685657,0.6352899069434503,0.3031503373150956,0.6605642903295282,0.5248137757569894,0.03232553528945282,0.07514962695744855,0.36737776099679065,0.880356481536789,0.24762344505404965,0.3099012978938369,0.4690361831572207,0.12349033816425123,0.25298614429049215,0.3995211941980002,0.4294117647058823,0.2990833219318648,0.39351308791155826,0.3272866353403999,0.4862099210603255,0.4691077773391236,0.6158381431142556,0.4392500608716825,0.5380569613972412,0.4421507441190591,0.47957663258490474,0.20186300381171482,0.322224268090591,0.3786912908971595,0.48260319468606677,0.2410327983251919,0.11835645168978504,0.36795135824262043,0.5406824146981627,0.44536957034011465,0.36182565922103055,0.3596810014132849,0.36433733774866456,0.05709449061249615,0.3933229003651539,0.6176880222841225,0.24477530392022948,0.4533902415365214
