Type,1007_s_at,215023_s_at,215018_at,215016_x_at,215010_s_at,215009_s_at,215006_at,215032_at,215050_x_at,215045_at,215029_at,215041_s_at,215040_at,215034_s_at,215003_at,214973_x_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215002_at,214999_s_at,214998_at,214996_at,214993_at,214987_at,214986_x_at,214985_at,215055_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215105_at,215101_s_at,215100_at,215141_at,215140_at,215135_at,215134_at,215127_s_at,215126_at,215124_at,215072_x_at,215066_at,215065_at,215062_at,215059_at,215058_at,215057_at,215064_at,215076_s_at,215077_at,215094_at,215091_s_at,215084_s_at,215079_at,214959_s_at,214831_at,214824_at,214821_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214858_at,214847_s_at,214845_s_at,214815_at
3.0,0.29951013196991205,0.5760038240917791,0.5819618960670786,0.6188900521923929,0.9936884065994935,0.7551340514191367,0.33101677847589595,0.438381731349838,0.24370769534073736,0.1417895922664513,0.1390611121563616,0.7494057433462497,0.2780989762902448,0.8961985495413294,0.3239744968505153,0.1518384960983682,0.647406733393994,0.40339555632552293,0.12940893685551524,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.19217499034196125,0.6350254614894983,0.4246637793480725,0.4783338250479423,0.4549909887121763,0.14729852097796547,0.5308804959246939,0.3675801619882402,0.5899828604075422,0.5248165996500818,0.6365527220112145,0.8316455696202533,0.4433571787448856,0.7659738921332873,0.05120805275558716,0.46092048315464895,0.602025618111411,0.5306861072333386,0.16432896218091184,0.5412280701754384,0.4379360397059517,0.740041067761809,0.43748100923158534,0.12615683553088142,0.6079252577319577,0.7782249742002068,0.686366503706039,0.41975577493870186,0.731766332526787,0.7654054054054049,0.5670783387819343,0.6133338638760121,0.2843914364026962,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.6584681835395755,0.3570409473534033,0.2006962671332752,0.41967701269344465,0.6823897403816077,0.06418942274455573,0.7580139372822302,0.2486879095785002,0.5883198772979998,0.08885879786353715,0.7060319254131942,0.37248882066341915,0.35857419959140624,0.476486669509167,0.6539208086570959,0.4075128059191812
1.0,0.5488502824102581,0.7926226896112174,0.11282223770511574,0.8983498452979966,0.21082936551877274,0.7146552401918392,0.21919809380628866,0.41616935515491826,0.22582637839258732,0.0,0.0685810796028826,0.561090768078575,0.1573224420516621,0.5344363863407138,0.2215778153326165,0.02596654055332243,0.25189566272368885,0.10294945645112323,0.39390428574862374,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.00610121624681925,0.19700827498408746,0.2827672669250059,0.40271426464080257,0.17089828311253102,0.25419559311801976,0.27740787510044757,0.1391878397869746,0.1523519329651498,0.05511218883329803,0.0818412009404975,0.35949367088607403,0.8805257155617227,0.3091721058055657,0.017499221585548907,0.14118695369296483,0.1586982424784046,0.19347500129259082,0.06501962454741868,0.10789473684210583,0.35634686519642306,0.4798767967145817,0.36739609632670206,0.7096960444136019,0.2673969072164944,0.0,0.36756820690742686,0.2634291521486644,0.24011982947344346,0.19363363363363248,0.05095451426726352,0.1197700097487218,0.13979871524874848,0.9194541253125234,0.9819910033248586,0.0,0.33938930324472594,0.48085485307212755,0.7423312883435593,0.07540463692038515,0.6008628934098421,0.4140756959649668,0.03900218919230344,0.03362369337979078,0.21519242393713506,0.4161962379907549,0.2334762657037538,0.27027122474925824,0.16819061603150445,0.32690449674378813,0.27724411226204465,0.5844469938916624,0.08333333333333369
2.0,0.23918408865808335,0.37561079243679685,0.6755880162410207,0.2436986279963746,0.6541911194773576,0.1770972560735907,1.0,0.26226287847301194,0.24179536045212596,0.1427686718137156,0.26959443790555104,0.27899720854782323,1.0,0.6154903702992179,0.31429559072054114,0.08670785055568661,0.6305732484076436,0.4025293429771753,0.11604451602047929,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.20204617208626988,0.8052991725015914,0.41070207431046096,0.6849830358459946,0.4737724096499821,0.23404014488379096,0.4942027321777066,0.36497281704205153,0.5836507331936769,0.6123730010129225,0.6068005064206896,0.7707278481012673,0.4543946535237773,0.7301614565441445,0.05447506982493812,0.17729908630590355,0.5919719988084622,0.5870947727625252,0.18790884473788297,0.5245614035087697,0.4302570585756427,0.6495893223819322,0.3363700147506477,0.1639694656488555,0.6029317010309299,0.706191950464397,0.6700047311149664,0.4168441089172797,0.6349809885931548,0.7147147147147183,0.5797715623360375,0.6709905894992344,0.2794069401966283,0.326786120160618,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.239567660515245,0.3511627906976744,0.20133420822397233,0.47593896713615064,0.45371702637889694,0.07207051503629436,0.6163763066202096,0.2897345115761399,1.0,0.0787080919782342,0.7189927955925967,0.29259827804845684,0.48462610722266874,0.5088410122645524,0.9477473566711112,0.4450768355150829
2.0,0.2439649864817841,0.5196383046526452,0.8222377051149611,0.45449573397505993,0.7990255785627298,0.5232683387058732,0.3680769285319184,0.26339212195829637,0.8230465926266675,0.1487906008363464,0.013301421589432266,0.13419395708327284,0.292208136636079,0.952115652466261,0.4486480258104168,0.106319460865453,0.72581134364574,0.4710035081640613,0.19155349373843233,0.754857366158656,0.8609157357605846,0.9543355377396825,0.20110035035368404,1.0,0.5135058126282184,0.8583493140581204,0.563569102349258,0.23441744642318135,0.6165193433589726,0.44058582048152795,0.5883641211197874,0.6789035882009888,0.7117923675167297,0.8870253164556973,0.4916461309025372,0.8865510133974582,0.05942903880918853,0.17302480835054163,0.6768692284778072,1.0,0.16524173182827773,0.5910087719298242,0.5318630893852135,0.7367556468172517,0.33264091840737203,0.09897571131158969,0.6892719072164939,0.768317853457172,1.0,0.15981094334752868,0.814379536812999,0.8194594594594611,0.6592202445816684,0.8045082864134655,0.4487739832580191,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.850831899024671,0.5047133601498447,0.37078042516764154,0.30779746281714787,0.49180033907146614,0.4700448336982584,0.09996543380573791,0.6930313588850174,0.19842069408863716,0.7801802185629383,0.10835778229143143,0.8698615623675651,0.28285390108789993,0.36763480274657606,0.517694564972034,0.5431707543952127,0.49418990703851245
2.0,0.13705061969644272,0.45566443594646355,0.3964154433846671,0.3324999218676751,0.5528734359428655,0.23701155751238298,0.29872211269803,0.2595260314149263,0.2364000788591707,0.1328186284629041,0.42307709136413957,0.23726751466030427,0.21460775473399468,0.8335994908986121,0.28956060838838565,0.06711101915346411,0.4895359417652433,0.3156481441379014,0.054524914068697,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.1530232991860602,0.4513844684914063,0.3473900159562328,0.39353149432069595,0.41268536377146053,0.3541050407485662,0.43594306049822157,0.26239875735049306,0.5206151209293476,0.3522974922496088,0.5421414360643887,0.5819620253164569,0.8986769385362582,0.614307798007559,0.0341177892100139,0.5803287035727419,0.48033958891867923,0.4318287575616566,0.1341771381628996,0.40614035087719424,0.39996254155546207,0.5733059548254659,1.0,0.5889354614850798,0.4648840206185555,0.5611971104231164,0.4345923355937536,0.16151277584204415,0.5194146791104959,0.5753753753753784,0.3512329983452391,0.4116149055965622,0.2666758384218934,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7261645223692691,0.520331002996148,0.16774205307669918,0.0,0.06700031279324369,0.05989169259131226,0.5154181184668994,0.2683956516315979,0.46579894765992813,0.07742922340078728,0.5487356971323635,0.3738904091303486,0.38995626424362223,0.4581525419477817,0.17588911971721785,0.35405995067349677
1.0,0.5340096902856226,0.3483906947100067,0.37962184369218926,0.7270564427915117,0.5312811427305979,0.5944335246481641,0.2815890620789424,0.18611736290278302,0.2343234540316751,0.1309666346204889,0.13569200208272256,0.07260143805669934,0.17652363019148168,0.0,0.278114917806115,0.07034759990541513,0.44206854716408944,0.30728918532634514,0.048885897651611686,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.13618500805946696,0.4551241247612978,0.30795532254387786,0.26956409499926226,0.27337401587251337,0.22364171445819506,0.3242452072092764,0.2561855098191506,0.4924300133307942,0.3251787961570341,0.5213420148308929,0.5077531645569618,0.6776084407971859,0.5855376159395395,0.0355514659751558,0.7001555825860654,0.4458593982722677,0.4106302673077907,0.05969513493778008,0.3728070175438617,0.39153439153439157,0.5455852156057495,0.5894789761835048,0.6116197085357392,0.39159149484536226,0.5890608875128989,0.4568680018924453,0.09944025035488442,0.46618273994699705,0.519879879879882,0.37546918513137156,0.41523585937966295,0.2657445525065346,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.8722838046693489,0.729062633756599,0.16373213764946054,0.1350199965223439,0.3248462099885312,0.05658486000691296,0.46193379790940964,0.16018537175095746,0.49500458002258046,0.05614483813535935,0.533302726373781,0.23366482012948125,0.404504119126465,0.45025206290286135,0.0,0.3141481692278505
2.0,0.28734641432663255,0.5933051837688552,1.0,0.6555184861080724,0.977411139408703,0.4208231779227926,0.39384741940516504,0.5398097538406041,0.24832752842215938,0.3833922157277924,0.08230254608461277,0.5239019942750068,0.37601442741208313,0.8905732193458533,0.33822399754186533,1.0,0.8398544131028219,1.0,0.5394514818642884,1.0,1.0,0.9947537591901578,1.0,0.808402291534054,0.5881012081148839,0.6439924767664844,0.7494861985012807,0.21457893148204046,1.0,0.5201930544768673,1.0,1.0,1.0,1.0,0.1790319879417191,1.0,0.07928441637505175,0.20373681083986306,0.7768096514745304,0.7826896230805026,0.18553564365473033,0.7426535087719291,0.6634358758252566,0.9929158110882994,0.2979520355341447,0.4959167244968769,1.0,0.9434468524251769,0.8499842296167791,0.18695154213446907,1.0,1.0,0.8515558784356458,1.0,0.7241171303694455,0.3862792635805743,0.7341391224982076,1.0,1.0,0.16272095474969517,0.16711371094307378,1.0,0.3221667970787689,0.5009905119382759,0.09012559050581859,0.816202090592337,1.0,0.9398738896108048,0.10988239424258386,1.0,1.0,0.29588382367041094,0.6095658498658169,0.6107407522247372,0.5714997154240179
3.0,0.4881869529137781,0.6044455066921615,0.9174494870624416,0.43013407506953755,0.9435278485217573,0.0,0.37057313458238145,0.26776401947945017,0.24839981599526859,0.18430287766813944,0.1611834764840493,0.24782944612023663,0.3378242189571947,0.5858868450122479,0.3755953295437081,0.5798208796405768,0.8140734000606619,0.49811598596734297,0.13576424777059348,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.24772536534029618,0.7897835773392753,0.5088899019831308,0.6354919604661451,0.5706516583931446,0.23715665559915464,0.9070141200780623,0.4872961278153771,0.8349838126071237,0.77005126001412,0.9241273286308564,0.9074367088607608,0.52458310405053,0.932411542425283,0.07237395494955406,0.5872846595570139,0.7354781054512958,0.7267462902642042,0.18440989442297748,0.6571271929824554,0.4694479561736199,0.940657084188915,0.250910175737118,0.17069812630117998,0.6686533505154638,0.870794633642928,0.7510645008673702,0.2006549232158988,0.9403157045742577,0.8963363363363347,0.6675747669209348,0.9242186101108172,0.33928439143640254,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.876521960859311,0.7743625960839708,0.37316307604508586,0.4072069116360451,0.25086941401495416,0.38227504952559654,0.08375388869685463,0.7667247386759576,0.5230899129750634,0.7367871674158024,0.09748489179768789,0.836876677496821,0.3232997397050005,0.09421994734008424,0.963833362594366,0.6075098446559797,0.5184262948207178
3.0,0.25771341381802604,0.3685734013171877,0.6197054513129759,0.4774314779510579,0.936884065994906,0.4881712398773487,0.3254570468180465,0.26136889404716157,0.3898140237891831,0.13881106713772606,0.3076522553347888,0.49718930663643324,0.22187450273165898,0.680773017626435,0.37190812720848143,0.07924450224639396,0.5808310585380659,0.39650916020615784,0.26740379299569733,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.17878695032437683,0.564847231063018,0.4223273307499415,0.47606579141466293,0.4464855977487594,0.18540597645638385,0.5230742739065557,0.29884611117274956,0.937821367358599,0.5215936646305906,0.6377283414722378,0.7393987341772151,0.6603105486039665,0.6612847818619034,0.047875974179876525,0.5638312919012192,0.5736520703008652,0.5128483532392308,0.157848297684608,0.4760964912280719,0.41932387507608765,0.6260780287474363,0.3306520670242916,0.9332907702984047,0.5874677835051555,0.8076367389060847,0.6904668033433208,0.17527261582139622,0.6694319622076269,0.6635435435435426,0.5011906203333735,0.71195511608937,0.3440149005746455,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.15463506003009214,0.1732201455271794,0.23197360746573376,0.4760965484263609,0.5285371702637893,0.0797442101624611,0.802526132404183,0.28936031394222,0.5864452634045546,0.07997693021389693,0.6739299336064416,0.29106320496562843,0.3772964959767529,0.49920995209550756,0.5957520697032651,0.37922121039650897
1.0,0.39482827850202074,0.6061849373273858,0.49765754510727306,0.3629441822670873,0.713542243383902,0.5270264957936946,0.3061823648715728,0.1961315568660357,0.07450877308273643,0.13484756439217466,0.13128590618122318,0.5972405177951375,0.23815838328117436,0.45745881561884705,0.297703180212015,0.07455958855521416,0.552168638155901,0.36328987829702336,0.15239766363002658,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.16938201872993444,0.600413749204329,0.3939480282653292,0.45498967399321383,0.41508837385777947,0.4840778750377301,0.42147859028814194,0.3511039609453002,0.5558941154065886,0.44646858405721507,0.5792186652197492,0.6878164556962018,0.47677265513473815,0.6823256612847828,0.04334025773651025,0.7028514044864361,0.5745457253500155,0.4974406700791047,0.13691544710499998,0.4570175438596476,0.4139860467294101,0.5949691991786447,0.33518222850797474,0.88922692574601,0.5214239690721658,0.6684210526315751,0.5321715817694359,0.2723738546909278,0.5926950109459598,0.6965765765765787,0.4796787343100451,0.5194278097208679,0.225360608722339,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.6497169936848132,0.34565558567556065,0.19659521726450863,0.414585506868371,0.44871233448024156,0.05963820716672404,0.5633275261324052,0.2804659240282856,0.5032805743135293,0.13096617267233368,0.6453241983330972,0.2494160048054468,0.3646146016948527,0.4641217927817202,0.47308920653623154,0.39591633466135523
2.0,0.2955697727333565,0.5309246866369246,0.4873987939360456,0.0,0.47204074853283506,0.4888552559163461,0.29909087041003013,0.6169982512409915,0.2674903068936058,0.1962169781830409,0.15266006554450506,0.17085877856946213,0.4214183419084505,0.42639642668459765,0.2586418804731917,0.057475171435327314,0.34531392174704273,0.2816059595478369,0.12401509506525961,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13786350859898472,0.4307765754296614,0.3375313426031453,0.4094630476471457,1.0,0.1860926652580743,0.40724371484330313,0.17496948851658775,0.526852028185107,0.49835783787102134,0.4594863447278006,0.4824367088607586,0.23517636831989558,0.5019752662315371,0.038964871433816155,0.0,0.4071343461423908,0.3680264722609999,0.10356892932120378,0.3089912280701783,0.38198248817717834,0.47392197125256685,0.228049434006044,0.39797918112421965,0.323131443298969,0.5644994840041264,0.522827629711401,0.7879484449606403,0.36398202557898324,0.42306306306306585,0.44109456350647724,0.5567116964765334,0.48785624331961086,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4105894514897488,0.34537023826508784,0.1593941382327209,0.4375489045383413,0.4173704514649149,0.05430349118562059,0.4524390243902456,0.25676674054671267,0.5483245638327334,0.06537275257654403,0.511760135612374,0.2226523393178938,0.3433330629042608,0.4396679290712541,0.4404080493628107,0.49250616581293916
2.0,0.33108654335198234,0.5374840662842577,0.7626072123585522,0.4050965715535832,0.7109954600819403,0.03554131614120621,0.30279263051895516,0.09414283361695121,0.23810212262601033,0.13939497602434736,0.0,0.27893800489614196,0.19938471330822607,0.7835478603333182,0.35639115071439526,0.8630586427051312,0.6201091901728869,0.37732253454025755,0.16358916424296321,0.5479484173505272,0.7844780030340639,0.806332434329626,0.19667763464638258,0.5778962444303006,0.39770914064280743,0.5900944092048978,0.692066904859772,0.22782976154542714,0.5900585466651371,0.7162432042605114,0.6248333650733201,0.7492710027932104,0.6181045396997654,0.7362341772151901,0.8894099257522461,0.7002748196496053,1.0,0.28204859834233825,0.5411826035150434,0.4926839356806775,0.16648918367967888,0.5199561403508789,0.46553823102495706,0.662833675564684,0.3335193277682327,0.44240388619014576,0.5684600515463932,0.7273477812177475,0.6299479577353717,0.09006807329978074,0.670929830625647,0.6729129129129147,0.5806393025790042,0.7299206175516785,0.28102610775401327,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.533626569771149,0.5725836992456571,0.35942359823084635,0.26281350247885676,0.4775202138758481,0.4579293087269314,0.061562391980643026,0.6793554006968634,0.5800351170087217,0.5985556952048229,0.08237418190024826,0.6423576776380847,0.2838550357071357,0.010775369320067566,0.48421158235308803,0.2124833338501134,0.41303832289888076
1.0,0.45130497630966127,0.5725647971106863,0.6660259952430151,0.3221317623527203,0.7074521094009539,0.37611054328170446,0.3228615598451218,0.2612355805801488,0.23976473680751795,0.20208555739706408,0.1596914420228662,0.37094047960878224,0.23540020155943323,0.46921377455453667,0.40109847902903606,0.13168006620950543,0.6047922353654835,0.39486335484429796,0.3330721342210898,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.18801870329172612,0.5970719287078293,0.3938340551629806,0.661399173919457,0.44850918518986904,0.19335194687594326,0.5119389277924481,0.35099301009652795,0.5999809560083801,0.595659780840419,0.6247060951347436,0.7526898734177206,0.42259013804818485,0.7079182411542433,0.054238060051770405,0.28405702808972877,0.57320524277629,0.5604156972235145,0.16995770833967194,0.48804824561403715,1.0,0.6374743326488709,0.3192216961587545,0.4338820263705761,0.5874677835051555,0.7249742002063982,0.6362561110234977,0.1697719060523939,0.674040788109228,0.6866066066066074,0.5710941599063645,0.6702743568827966,0.28173515498502505,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.6887954063929743,0.36326152090169855,0.19768883056284622,0.5755520778994958,0.5809821707851115,0.07011176402811366,0.5904181184668996,0.28853516018537184,0.587329314274759,0.08369317184483058,0.6560248622686824,0.27224187412400913,0.3593670484633482,0.48057485390383986,0.27170010232240877,0.38934737241510226
3.0,0.5031346200176676,0.23603144253239874,0.3777478797780077,1.0,0.3268741003211181,0.3379314411510337,0.29201355893741,0.4641151514676246,0.2330748504961556,0.11907612638383466,0.37594017860658857,0.18340107217813192,0.12141303771283031,0.6093967628836271,0.24416192963588848,0.04928765665641995,0.3040643008795865,0.19437827536922353,0.0,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.10827660623176633,0.3190642902609822,0.2182584909961251,0.08207331464817792,0.2748284693458126,0.29442348324781165,0.1812076684651608,0.1497836458448914,0.4389163968767858,0.20134135486049315,0.43172363899439375,0.40189873417721356,0.9017313842301269,0.40742013053933335,0.023580148804959546,0.29665638878673867,0.28239499553172615,0.2947624217982523,0.07685520430827354,0.21392543859649235,0.08107412089713063,0.47392197125256685,0.3150561574286363,0.9171908396946564,0.22374355670103058,0.4128998968008257,0.24660936760763252,0.6420183249451544,0.28620808848945906,0.3130330330330352,0.3680227630463739,0.24883114816067492,0.2372450869376564,0.0,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.36380385052353587,0.6541304037665869,0.07110309128025699,0.045073682837767526,0.0,0.040212005991473586,0.22081881533101072,0.0,0.4457533604584286,0.3992376940244238,0.3458468710269806,0.17673363144897722,0.7549064438331109,0.43066389104863123,0.31175467427366604,0.7126968317207361
1.0,0.4599673421313271,0.5195188017845772,0.4081877807942727,0.3960332218645498,0.38965784519986724,0.5721047252142467,0.25871190094600527,0.29773602365137747,0.23447460077544846,0.13018219136876502,0.12769364725855079,0.8227294659534601,0.15541293162891695,0.3319365064117964,0.16000921800583737,0.025744856940174973,0.4000606612071598,0.23773225345402518,0.25977453549022894,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.04464012149146783,0.30370782940802066,0.25034191930704136,0.3067377194276444,0.18019413792013123,0.18228191971023228,0.1995178509929993,0.21624320426051258,0.39378213673586054,0.23825163448847422,0.31217218303490746,0.45348101265822693,0.48081600752845055,0.44400549639299136,0.019067668613864663,0.7711804475120929,0.31888591003872413,0.3103769194974395,0.12964371558097856,0.2485745614035104,0.3527180783817957,0.44240246406571176,0.4663083051119006,0.40978764746703683,0.33730670103092764,0.5791537667698641,0.38546759186248125,0.07699380565234232,0.3748127664477462,0.3199999999999998,0.2085199983855998,0.3328492131388895,0.2630671054998779,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.6180898864904149,0.9585960907404777,0.12126348789734648,0.4397387410885066,0.420060473360442,0.03258439912432291,0.31141114982578216,0.24304616063632822,0.4664912766546663,0.062308483161563684,0.4068371238875537,0.22018287392378208,0.2686577621748398,0.42512101527425933,0.5922110942296366,0.2682365774995262
1.0,0.3209893728083091,0.8267739536860005,0.25303317877135306,0.6709886864393535,0.46838666814306223,0.6749233430301127,0.0,0.14867980457814128,0.315614115791549,0.10443711773136657,0.006703216406253418,0.17871806333014612,0.0586644035432008,0.7944263003698196,0.15447841450299646,0.09321056987467449,0.29981801637852745,0.232881458703279,0.06087061029252695,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.04557262179119967,0.29503500954805856,0.23643720082060415,0.30716182327776925,0.2867486641161033,0.40956082100814967,0.2809665939616579,0.1619327637856444,0.4421062654732434,0.3394210994812613,0.2892928196780605,0.4245253164556953,0.566675439226101,0.38646513225695617,0.025585437375976537,0.45089530706344944,0.2920017873100998,0.27216793340571727,0.10621596129856686,0.2353070175438596,0.31680479468090106,0.47997946611909986,0.31598428807407375,0.40426925746009706,0.27319587628866154,0.2819401444788437,0.3896073174578141,0.14631726674409606,0.3254983293006088,0.3394594594594587,0.3209024498526858,0.2693830451823413,0.202300699522716,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.5605060337151107,0.34031958909972887,0.09538130650335368,0.5266040688575903,0.412219789385883,0.04126051388408816,0.4054006968641105,0.24549283747349454,0.4901582770594128,0.039494470774091565,0.3130032490464746,0.1726623506640877,0.0,0.42063153670587583,1.0,0.2514228799089355
1.0,0.3354712637524432,0.6875929466751654,0.8189222304975616,0.5530166890645998,0.8882737238401072,0.15200880572372052,0.351624661381139,0.26217269583356206,0.2462969047775515,0.2885276648952799,0.1595032969148577,0.09454231136976522,0.2665358298414034,0.4193062292877384,0.34421570133661106,0.08956017971151571,0.6097967849560229,0.43137424747715414,0.13172607744633805,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.2593016904898294,0.6625556970082763,0.4211875997264632,0.5876604218911343,0.5150978594239106,0.0,0.524107450350132,0.3940974148452233,0.797562369072559,0.6567881150434329,0.7785313799963819,0.7754746835443047,0.7534910799020659,0.7858983167296468,0.05499788550104337,0.7257899352210687,0.6187816502829901,0.5530220774520443,0.15903489822618433,0.5180921052631571,0.4388256777637309,0.6512320328542132,0.7835135269516984,0.3158972935461488,0.740657216494845,0.9123839009287916,0.7697918309414911,0.2024293457220288,0.6607904136421237,0.753753753753757,0.6634580457682527,0.7893281340150805,0.4496946863788851,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.832727736342194,0.40546156129415345,0.36095020687687335,0.5498140857392823,0.530462093548948,0.456803253049734,0.06776126281829681,0.6443379790940786,0.2897537011983919,0.621051061926166,0.08675242608891894,0.7922729199039402,0.3024093973169602,0.3578219150803543,0.81944270271626,0.5416080121546617,0.4461677101119334
3.0,0.694836309125465,0.3508736987465484,0.3081949883477888,0.8430399724974215,0.481009854944085,0.21401053541945145,0.028947480392017867,0.1392851261380656,0.23532890845764606,0.12640742684919246,0.1118500789771907,0.2728933120594878,0.15769373574497358,0.6088624465683685,0.22388231679213386,0.05496275715299102,0.3897482559902957,0.26761661397202036,0.14424440545152978,0.22540054708870674,0.528409874500069,0.3386780950973499,0.13527915062544132,0.39353914704010406,0.2779803966263954,0.3385823867827113,0.2518417807569483,0.225498038031995,0.37177132361382276,0.21147231776323164,0.48347933726909226,0.2623929525154241,0.29426659432085345,0.4667721518987325,0.711470520212774,0.4945894881484015,0.024879055306927706,0.9516223020565188,0.3820375335120637,0.36642365958326734,0.11339641585785235,0.3075657894736826,0.35232008240857793,0.4828542094455846,0.3221000060770458,0.3218986814712005,0.29300902061855594,0.5141382868937034,0.3971376754455135,0.15105174861272413,0.4067288858163363,0.44168168168168376,0.2434717681720949,0.34273720231581917,0.2466108600637083,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.6819377488459683,0.3484234555571419,0.12288568095654752,0.23643714136671914,0.4187258888541336,0.0477935245996082,0.36559233449477474,0.25284246279612005,0.47214707198091316,0.04721281877679977,0.44833309789518244,0.22845892010945706,0.3164868313333875,0.3778937072057386,0.38710737651545685,0.2613830392714863
3.0,0.30620231817330057,0.6951880178457626,0.45167335367465133,0.17745413632528032,0.44214372716199724,0.5048588725528738,0.29211283985987163,0.07333024882566519,0.27899717421305126,0.12229057429503343,0.27579447553457265,0.3530017731493678,0.15488251206704476,0.8694947408866057,0.25049930864956244,0.05023350673918146,0.30846223839854503,0.25778509246827497,0.4075763767036031,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.21737914130043842,0.3387173774665817,0.24270572144973626,0.4240669715297241,0.5295159199418215,0.2625490492001207,0.3382504878888769,0.1471763008987027,0.44681965339935187,0.3901593050738207,0.4370591427021155,0.41645569620253053,0.5172939046662038,0.4543971143936778,0.03388310306207334,0.5418941472659897,0.3331843908251416,0.3329197042552087,1.0,0.27478070175438635,0.373460692044763,0.38624229979466135,0.316928992481037,0.23549757113115863,0.24597293814432855,0.47543859649122533,0.4315565368238446,0.19192799070847863,0.3416292199562176,0.36792792792792695,0.3881422286798234,0.4891669816763824,0.24540442149153902,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.28257643217572015,0.29898701669282446,0.15458223972003501,0.5506216310206924,0.6692941299134608,0.04586933978568973,0.3712543554006965,0.25173905951661363,0.5295677736829775,0.05398831465182177,0.48283655883599347,0.10571981579123196,0.7930148170547322,0.6087632615183968,0.5882050168987007,0.29996679946879234
1.0,0.36818802366357056,0.68629169322286,0.0,0.39676766571866107,0.0,0.42122022171554396,0.1560554271207115,0.0,0.6483538148123807,0.10230201654998339,0.2541665390488609,0.8205803733974311,0.0,0.4786213438355511,0.0,0.012680302672026205,0.0,0.0,0.5602528663798284,0.07423212192262575,0.38980830230313057,0.0,0.0,0.0,0.0,0.20323794069921827,0.0,0.3610549351041351,0.0,0.04682125818262632,0.0,0.005847324963933961,0.02052812443480027,0.0,0.5321275051638467,0.0,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.015030273526638832,0.0,0.0,0.1842915811088288,0.33240888574601263,0.43866759195003513,0.06990979381443325,0.010319917440659316,0.297350575618987,0.1640372951348562,0.08848945731075145,0.0,0.07920652217782621,0.0,0.04372810684389299,0.29529699219637845,0.4109107503748614,0.0,0.27321986358131,0.600229270938885,0.3148523327150816,0.03142315543890372,0.5554088419405322,0.3853821290793448,0.0,0.0,0.1918770329006074,0.0,0.0,0.0,0.0,0.049919977578971424,0.21291164003912588,0.9556602896034235,0.0
