Type,215020_at,215016_x_at,215017_s_at,215006_at,215044_s_at,215043_s_at,215037_s_at,215033_at,215005_at,214978_s_at,214981_at,214999_s_at,214997_at,214993_at,214986_x_at,214994_at,215055_at,215118_s_at,215115_x_at,215101_s_at,215109_at,215122_at,215140_at,215134_at,215128_at,215126_at,215123_at,215130_s_at,215096_s_at,215067_x_at,215061_at,215087_at,215078_at,214959_s_at,214831_at,214828_s_at,214847_s_at
2.0,0.4809188935771213,0.605939619339313,0.6945549072204859,0.29374388358602643,0.409631168165723,0.28968480285920684,0.24275216785199535,0.07011971658929886,0.336325163930616,0.5370413466759753,0.38216490816725274,0.14189990275354042,0.594382892542292,0.4558563209912969,0.122743736794446,0.16429124456124689,0.25307888605347817,0.21544136681335777,0.5813291139240513,0.42091929062613076,0.3112840977710101,0.4443990188062148,0.40050100669569755,0.3326685413432481,0.22882956620285835,0.41704252577319595,0.7467012181592564,0.19351652476245043,0.39614259270317165,0.19527168817252297,0.40665492514781765,0.4891928196360969,0.5239171604862843,0.19267301338897608,0.431175059952038,0.38222065302488384,0.4526096661734087
3.0,0.5874355368026238,0.6617456324030377,0.8914023395370699,0.30724608904080425,0.41620993494432285,0.3111668757841913,0.3511644574659955,0.07209648401927905,0.38250476677672945,0.7044449616011176,0.42740132864400143,0.16551880320247242,0.7809745055992378,0.4959249151792299,0.23057651675218827,0.3528346946119539,0.3137690003328533,0.250679523686254,0.7153481012658233,0.4732433690088394,0.28907296069731453,0.4517835241210141,0.41962822493795954,0.3263760365506687,0.10983441415349747,0.5670103092783497,0.25992236871300256,0.20442109006143697,0.5128082641667173,0.21159083805866827,0.4384199270348474,0.5844425448772744,0.6127436007086571,0.27940792905581635,0.4420811177145238,0.2969620680656401,0.4695392641268091
3.0,0.6461322081575247,0.6188900521923929,0.4132960924753182,0.33101677847589595,0.2652825941751835,0.3113379719402304,0.34019327552394685,0.062475475497708696,0.46453983165139856,0.7381894344891761,0.5013364595545132,0.19217499034196125,0.7019001667857987,0.4783338250479423,0.14729852097796547,0.1895466887669979,0.3675801619882402,0.2754336008283713,0.8316455696202533,0.5306861072333386,0.37204967313397574,0.6065004088307444,0.4379360397059517,0.43748100923158534,0.0991731201074525,0.6079252577319577,0.5118076804023459,0.18579245767566854,0.49087000656834046,0.2291601553779522,0.45666121524720055,0.6916595432897819,0.7205082778422609,0.41967701269344465,0.6823897403816077,0.24050166556652303,0.476486669509167
1.0,0.28963900609470183,0.8983498452979966,0.7949503608860377,0.21919809380628866,0.09362161568656208,0.1296908862780886,0.08676133544408482,0.7388964159059445,0.22634051062642618,0.3321697308199535,0.15567018366549448,0.00610121624681925,0.12526804860614785,0.40271426464080257,0.25419559311801976,0.11804412069397992,0.1391878397869746,0.07668910173440277,0.35949367088607403,0.19347500129259082,0.5793011105568537,0.2433820523303353,0.35634686519642306,0.36739609632670206,0.5036307162794602,0.2673969072164944,0.7015578303781034,0.3079947057545287,0.1982922314444384,0.4218198865919542,0.09604981758711854,0.20661863475394143,0.15694300201600547,0.6008628934098421,0.4140756959649668,0.1988932041815697,0.27724411226204465
2.0,0.8457571495546188,0.2436986279963746,0.45882027598794306,1.0,0.4188817011464808,0.3176685297136992,0.22405862848411828,0.08876574195411241,0.47965400176719625,0.7200372352804275,0.5979210629152014,0.20204617208626988,0.7256075768406003,0.6849830358459946,0.23404014488379096,0.1942357392887913,0.36497281704205153,1.0,0.7707278481012673,0.5870947727625252,0.33437475386594595,0.5558820523303354,0.4302570585756427,0.3363700147506477,0.11432558920439052,0.6029317010309299,0.6414031704464211,0.26577902451551744,0.8778408073087718,0.13376791534580518,0.4533903635677449,0.6371962388570073,0.7421956136599661,0.47593896713615064,0.45371702637889694,0.46296608998664485,0.5088410122645524
2.0,0.672667604313173,0.45449573397505993,0.6928292912253535,0.3680769285319184,0.31737288523300194,0.45891791186646913,0.24906867030535024,0.09494036381405067,0.5853601823001457,0.8186331549142786,0.754857366158656,0.20110035035368404,1.0,0.8583493140581204,0.23441744642318135,0.28219360326270704,0.44058582048152795,0.4995469842091645,0.8870253164556973,1.0,0.34449578618498805,0.788736713000818,0.5318630893852135,0.33264091840737203,0.12007597221347774,0.6892719072164939,0.2629684516749347,0.2793208352264873,0.3581178718576462,0.2067073715229715,0.6492955088690404,0.7232873366711482,0.8858818498381074,0.49180033907146614,0.4700448336982584,0.26995993429838955,0.517694564972034
2.0,0.49957805907173136,0.3324999218676751,0.5595531097038243,0.29872211269803,0.5367688098745548,0.2978023649290901,0.5354220321495798,0.26286934825903807,0.3362786587917979,0.6367232953223159,0.32437670965220755,0.1530232991860602,0.59762925899452,0.39353149432069595,0.3541050407485662,0.1711176297394855,0.26239875735049306,0.22388687548537364,0.5819620253164569,0.4318287575616566,0.4348237023812653,0.396489165985282,0.39996254155546207,1.0,0.10437784633465566,0.4648840206185555,0.47295368693827566,0.17100610418600976,0.351442049322267,0.1956735277046033,0.40064788023650777,0.5048235437782436,0.5473761378214901,0.0,0.06700031279324369,0.21772868919147098,0.4581525419477817
1.0,0.452320675105485,0.7270564427915117,0.8272558834103043,0.2815890620789424,0.4038850408542332,0.2593057298201591,0.659688585402736,0.024998334184750053,0.3237687764497977,0.5684586145372729,0.2857835091832749,0.13618500805946696,0.6053133190374078,0.26956409499926226,0.22364171445819506,0.16425853025528067,0.2561855098191506,0.19379368366554564,0.5077531645569618,0.4106302673077907,0.2090761112132115,0.3755621422730991,0.39153439153439157,0.5894789761835048,0.09805032634472935,0.39159149484536226,0.5655140675890746,0.18798522352383423,0.666184988356124,0.18070500513461635,0.34894326330355957,0.4708755647820291,0.5138371311625618,0.1350199965223439,0.3248462099885312,0.1414503476966058,0.45025206290286135
2.0,0.7988748241912816,0.6555184861080724,0.45931804983269275,0.39384741940516504,0.4192019470953696,0.4400212919660854,0.35597665571911247,0.08199142660418016,0.6676742780077216,0.9866573578465584,1.0,1.0,0.8776209197045507,0.6439924767664844,0.21457893148204046,0.27164869197300023,0.5201930544768673,0.38820217447579575,1.0,0.7826896230805026,0.542374438814356,1.0,0.6634358758252566,0.2979520355341447,0.15832441394362978,1.0,0.4203649273131193,0.3792299638489958,0.49151489819072164,0.21522971826583892,0.7514467228582201,0.9627549151300525,1.0,0.3221667970787689,0.5009905119382759,0.8344104508542746,0.6095658498658169
3.0,0.7494608532583201,0.43013407506953755,0.6055142280357289,0.37057313458238145,0.9778206805683902,0.40420516330177614,0.34437146075026187,0.05841088628774935,0.5521090080453896,0.915755178031184,0.8031105900742476,0.24772536534029618,0.7874970216821532,0.6354919604661451,0.23715665559915464,0.22817137934418755,0.4872961278153771,0.32215894382604154,0.9074367088607608,0.7267462902642042,0.35281839901283835,0.9162152493867542,0.4694479561736199,0.250910175737118,0.18094818359252066,0.6686533505154638,0.4515133170254671,0.20986349538729,0.3477876634621134,0.22401437692548087,0.6520317021008932,0.8020515325436609,0.9124564726006467,0.25086941401495416,0.38227504952559654,0.3150990896949788,0.963833362594366
3.0,0.6048757618377875,0.4774314779510579,0.800293133486353,0.3254570468180465,1.0,0.325976198623627,0.4609195945467004,0.07215941481761184,0.46044737943542874,0.9109456209758736,0.4837358343102778,0.17878695032437683,0.7044615201334289,0.47606579141466293,0.18540597645638385,0.1792089680817423,0.29884611117274956,0.2651113124514621,0.7393987341772151,0.5128483532392308,0.3370001837800941,0.5789809893704012,0.41932387507608765,0.3306520670242916,0.11072635312388535,0.5874677835051555,0.33386931975379325,0.43026609509887204,0.23216098405684568,0.0935281510916641,0.4889608755818345,0.7580901208938863,0.8558250351273748,0.4760965484263609,0.5285371702637893,0.23885144988717122,0.49920995209550756
1.0,0.615939990623537,0.3629441822670873,0.7353225851055002,0.3061823648715728,0.36491568381660006,0.3100072240599222,0.3505107545936411,0.97467220457692,0.3424638422545697,0.8066092622760044,0.4164595545134815,0.16938201872993444,0.6801584465094113,0.45498967399321383,0.4840778750377301,0.16597057893416803,0.3511039609453002,0.23880403831219219,0.6878164556962018,0.4974406700791047,0.2985376355378193,0.5652340556009813,0.4139860467294101,0.33518222850797474,0.11014921614304625,0.5214239690721658,0.36424797087594063,0.19286462140218505,0.3524690989430939,0.20078023842478904,0.4229777330481818,0.5528147514959135,0.6533080823507853,0.414585506868371,0.44871233448024156,0.23672535805842526,0.4641217927817202
2.0,0.4964838255977474,0.0,0.17667099914272316,0.29909087041003013,0.30593552991554657,0.30082506368579176,0.2401491702699083,0.0680059821276533,0.47742175510393975,0.5579086184159476,0.6680265728800312,0.13786350859898472,0.6616333095067907,0.4094630476471457,0.1860926652580743,0.12687698330479938,0.17496948851658775,0.17628785917680515,0.4824367088607586,0.3680264722609999,0.30447110714379516,0.4401062959934584,0.38198248817717834,0.228049434006044,0.10863816659321297,0.323131443298969,0.8292659542704057,0.5000098773236407,0.2677733325371715,0.6143959012367725,0.36935463580324607,0.4032238368543173,0.4859185044901949,0.4375489045383413,0.4173704514649149,0.20502586617134597,0.4396679290712541
2.0,0.5868729488982642,0.4050965715535832,0.8396062055805983,0.30279263051895516,0.39966694421315613,0.31683205961750555,0.19581551402310812,0.06973842998763598,0.35381109612612255,0.8377938096346276,0.5479484173505272,0.19667763464638258,0.7120264474624728,0.5900944092048978,0.22782976154542714,0.19451926327382987,0.7162432042605114,0.2520709293295369,0.7362341772151901,0.4926839356806775,0.3111396991257322,0.5500306623058058,0.46553823102495706,0.3335193277682327,0.1094881319649941,0.5684600515463932,0.44415834152835576,0.1896347365717786,0.8292828566310376,0.11929052998169375,0.4363441942382682,0.596898278178044,0.7150100800293239,0.4775202138758481,0.4579293087269314,0.2387823710912916,0.48421158235308803
1.0,0.9640881387716851,0.3221317623527203,0.4936312601974502,0.3228615598451218,0.6163545031155357,0.31477890574502926,0.34582063338295177,0.04901568827784323,0.45100683625540744,0.7101078271662398,0.5153575615474795,0.18801870329172612,0.686710745770789,0.661399173919457,0.19335194687594326,1.0,0.35099301009652795,0.24889981879368328,0.7526898734177206,0.5604156972235145,0.3125968127280842,0.5356193785772692,1.0,0.3192216961587545,0.10611975067682466,0.5874677835051555,0.3766925346313884,0.1921534541000774,0.6496447124858193,0.11972027503683515,0.44584224430746006,0.5943338624984733,0.7008980389761132,0.5755520778994958,0.5809821707851115,0.31263527930859797,0.48057485390383986
3.0,0.33942803563056834,1.0,0.6060341251624676,0.29201355893741,0.33969860281267455,0.1733204060682103,0.5054147075270341,0.20039757457299603,0.19773985025345348,0.5367310526724083,0.2218679171551387,0.10827660623176633,0.2822849654515132,0.08207331464817792,0.29442348324781165,0.13970099124347118,0.1497836458448914,0.14263525757183576,0.40189873417721356,0.2947624217982523,0.27183701331092963,0.16452882256745688,0.08107412089713063,0.3150561574286363,0.06441898046129013,0.22374355670103058,0.2808778854924821,0.051174413780842073,0.31803905177046693,0.4843673259811581,0.311202667002138,0.2886799365001871,0.29024375343637265,0.045073682837767526,0.0,0.25914526503231344,0.43066389104863123
1.0,0.38340365682137617,0.3960332218645498,0.5188905174082571,0.25871190094600527,0.29215580422907644,0.19575301319341473,0.7185179059455458,0.05963618594940373,0.20769194996047227,0.16313707237607675,0.25922626025791295,0.04464012149146783,0.7075589706933518,0.3067377194276444,0.18228191971023228,0.14465175621299237,0.21624320426051258,0.1556432824229867,0.45348101265822693,0.3103769194974395,0.3523195673291504,0.3351901062959935,0.3527180783817957,0.4663083051119006,0.09772503095552935,0.33730670103092764,0.7027850292692415,0.13730467592501164,0.463820385740729,0.18695026119569597,0.32211598943263264,0.314079863231166,0.35707740240698876,0.4397387410885066,0.420060473360442,0.2607033756504919,0.42512101527425933
1.0,0.36924519456165106,0.6709886864393535,0.4564143690716518,0.0,0.44666074974151604,0.18438462415877707,0.26753380746481414,0.2755369477822447,0.1789517741710472,0.53168877511442,0.24983196561156695,0.04557262179119967,0.3407493447700735,0.30716182327776925,0.40956082100814967,0.14337589828031827,0.1619327637856444,0.1292389334713956,0.4245253164556953,0.27216793340571727,0.298668907033527,0.4249540065412922,0.31680479468090106,0.31598428807407375,0.06641272639509778,0.27319587628866154,0.29173366496922415,0.1831058256454834,0.5434525586672251,0.11071237219270422,0.292175116366839,0.30150201489803513,0.33575661311014593,0.5266040688575903,0.412219789385883,0.13445803846921398,0.42063153670587583
1.0,0.6815752461322073,0.5530166890645998,0.13917756699206335,0.351624661381139,0.5121830708841533,0.3678947568533515,0.759527916263025,0.0526878854511399,0.3611589080593418,0.7728647893879423,0.5789761625635016,0.2593016904898294,0.9369490111984747,0.5876604218911343,0.0,0.20776855719005954,0.3940974148452233,0.27164768314781323,0.7754746835443047,0.5530220774520443,0.3392317992071203,0.7324458299264109,0.4388256777637309,0.7835135269516984,0.12471405485949348,0.740657216494845,0.0,0.2082337369866261,0.2641786588642752,0.12023931776577225,0.7208768398540696,0.6393943094394942,0.8647443338016969,0.530462093548948,0.456803253049734,0.23944245736303213,0.81944270271626
3.0,0.40646976090013975,0.8430399724974215,0.6682337324742125,0.028947480392017867,0.3811292787146243,1.0,0.930644488024636,0.06193130918271402,0.23359531228200708,0.45566674424016834,0.22540054708870674,0.13527915062544132,0.48880152489873724,0.3385823867827113,0.225498038031995,0.1547604767564859,0.21147231776323164,0.18298602122702595,0.4667721518987325,0.36642365958326734,0.5205046076294996,0.2897076860179891,0.35232008240857793,0.3221000060770458,0.02171084387920008,0.29300902061855594,0.6310678547851168,0.1887457774441437,0.5048426583865779,0.15431754252801688,0.37193357655051,0.3592624252045426,0.40937137271672125,0.23643714136671914,0.4187258888541336,0.22259490659011721,0.3778937072057386
3.0,0.33530239099859255,0.17745413632528032,0.5335527225463894,0.29211283985987163,0.8646823617681234,0.22411695372799526,0.21979380793737052,0.05012623177783217,0.27703111193787067,0.5437902412535869,0.38901133255177767,0.21737914130043842,0.6402787705503935,0.4240669715297241,0.2625490492001207,0.1453823757128996,0.1471763008987027,0.1757377685736477,0.41645569620253053,0.3329197042552087,0.24617343590012894,0.4278413736713,0.373460692044763,0.316928992481037,0.09843858213183947,0.24597293814432855,0.325385759562153,0.12621244147685742,0.8273481817638983,0.1103216948698484,0.3276512768901744,0.33154231285871566,0.42134522573156613,0.5506216310206924,0.6692941299134608,0.21664645472268698,0.6087632615183968
1.0,0.05682137834036334,0.39676766571866107,0.570930007466608,0.1560554271207115,0.6636319550557683,0.07210752442872942,0.8367475525521978,0.0,0.14835139282890877,0.0,0.07423212192262575,0.0,0.0,0.20323794069921827,0.3610549351041351,0.0,0.04682125818262632,0.0,0.0,0.0,0.15752579484890666,0.0,0.0,0.33240888574601263,0.07578333228399353,0.06990979381443325,0.6831060184792048,0.0,0.20500388129217278,0.035077242487833234,0.0,0.0,0.0,0.5554088419405322,0.3853821290793448,0.23866723976482515,0.21291164003912588
2.0,0.36080637599624904,0.8375589899053034,0.48339371145709503,0.29012722141063985,0.0,0.21360404547355663,0.34595846230182176,0.06715086363266183,0.2658698786215884,0.5070979753316267,0.3814302461899179,0.1292045772443283,0.6128782463664517,0.4076744357574862,0.21779354059764558,0.10933121053836845,0.2903028958171528,0.12639140564328274,0.37879746835442846,0.28219843855023036,0.3093544067841112,0.34019828291087484,0.36943390925691894,0.3086255379566762,0.09152343176142236,0.2561211340206193,0.20499426120161396,1.0,0.07074699946259126,0.25287984997990803,0.3451063026795817,0.2516790816949568,0.36862361781416053,0.14969679186228513,0.40110520279428613,0.2573645671829666,0.47126984525093346
3.0,1.0,0.7364284151639214,0.48485384806836107,0.35627668174791133,0.4424243533319301,0.3665830196570478,0.21222109333774372,0.22339693045776612,0.5391805794540302,0.8272438135133025,0.6635091832747169,0.19573181291379674,0.7622111031689305,0.5033006343118454,0.2313235738001809,0.225368853799767,0.419172306668145,0.293877815169557,0.87737341772152,0.7130448270513401,0.32219275906429723,0.6870400654129194,0.5066488739055115,0.13052389660182648,0.10680182165417972,0.7338917525773213,0.431880874050496,0.2098832500345709,0.5031229473935636,0.2405400276822786,0.46084413133727564,0.7325680791305407,0.8217362086871517,0.41393344635715557,0.4707746846001457,0.5706752836068343,0.4958992751623989
1.0,0.3706516643225479,0.7718614245085476,1.0,0.2705830626746276,0.40374779259042404,0.21366107752556937,0.34855358394568764,0.11273867430720606,0.21169139189880581,0.4655185788534635,0.25397420867526377,0.12098525317383126,0.5527757922325469,0.3156439002802769,0.19053727739209175,0.1282291746180608,0.12742704981693068,0.1548019673828627,0.46249999999999847,0.30665425779432265,0.7434298616398439,0.26589329517579724,0.32277473427915987,0.287295106873139,0.0978299649520453,0.33972293814433124,0.8000241056925045,0.18546650599553544,0.4689078640950615,0.2087612180202703,0.31925399421310896,0.24361948955916632,0.4658195369295606,0.42145387758650704,0.45344593890105317,0.0,0.0
1.0,0.0,0.8140645998062318,0.7054395619590169,0.30735955295218903,0.41372116642724455,0.24012394965970907,0.38386929092928185,0.06885369699931145,0.0,0.272981149639283,0.0,0.08341881252747532,0.07946152013342807,0.0,0.17251735587081185,0.10406420727784298,0.10828802840341713,0.1500776598498579,0.25316455696202583,0.08045085569515428,0.441295387119641,0.38049366312346755,0.3002060214449601,0.3024821970178278,0.15091607378958663,0.0,1.0,0.17674482922107457,0.5031229473935636,0.426485690047774,0.060007548119260894,0.1379899865673502,0.16390738591239448,0.3904864371413671,0.3998123240538001,0.1430775371106642,0.4045797697574679
2.0,0.48466947960618795,0.5451682970278461,0.659948563369376,0.6311571900662344,0.34943407965889284,0.9577582601422001,0.24110215879466626,0.06825400350931746,0.36236804166860526,0.6221394771546029,0.4091754591637357,0.1420997242463397,0.6487074100548011,0.46232851453016677,0.17976154542710512,0.16437848271048963,0.2694441362476434,0.23194408490810314,0.5943037974683557,0.4290884649190819,0.22330594134789603,0.4746013900245297,0.40635388865477406,0.1055859100928684,0.10498646351444936,0.46536726804123907,0.7299258476027163,0.19078050611406347,0.5157102764674262,0.1624213064249674,0.39643351364951607,0.5688118207351331,0.5809151444804213,0.3036971830985919,0.4362840162652484,0.2342154951414579,0.45627147550851505
1.0,0.2522269104547586,0.06130652873706911,0.5210475374021731,0.5219765413363213,0.14142061102927042,0.14866354891449046,0.23509675590104656,0.04963389082617032,0.10719434497511979,0.4413156465751297,0.2046737006643218,0.11932007406716687,0.441505837502978,0.3931073904705711,1.0,0.12408536252903425,0.0,0.07798343256536303,0.27484177215189726,0.16508970580631818,0.2780724093570322,0.42094235486508597,0.30411574659362295,0.9674767552994604,0.09019077000566639,0.14352448453608224,0.17299943296836945,0.17215187372829463,0.12106048844569295,0.3613765236415591,0.31787017234872283,0.12980827939919842,0.20563259820392313,0.2279277516953574,0.3932645188197271,0.22213438128425173,0.2967821223445607
3.0,0.2997655883731826,0.5174742944651061,0.0,0.287957224105408,0.39905390196814017,0.17100110261967222,0.3453795808425678,0.24292398699923756,0.2747058549969779,0.5036071677914836,0.2827354435326296,0.10910253506867211,0.4746545151298546,0.41781604956483254,0.4308104437066104,0.12939598486418133,0.16981027404859778,0.17311674864095297,0.3647151898734184,0.23370042914016798,0.295242720995563,0.316460547833197,0.3614271667369016,0.27494765453651493,0.0,0.22712628865979415,0.10953845816703603,0.18063649473538684,0.0,0.2519031566727685,0.34306202037992195,0.29698375870070015,0.29238194147473834,0.09083746304990419,0.4035658429777919,0.19573860583639074,0.4171202126859118
2.0,0.5534927332395695,0.8206706878769885,0.49222090097065924,0.24789028039769057,0.3903432121583661,0.30787802745142784,0.2485764241665287,0.04568035596620993,0.36697205041157055,0.6459545419284771,0.4311840562719809,0.156060585876617,0.6941863235644512,0.463434872400059,0.2309764563839419,0.1612379093377535,0.29640519249972297,0.23657131762878525,0.7058544303797483,0.482291505092808,0.23806085746541014,0.4850010220768601,0.41426698506344556,0.5869984365418294,0.06985456148082857,0.5483247422680432,0.21514604488589523,0.20077635763813464,0.6429450050755359,0.022223958565879217,0.422663228079004,0.5744291122237143,0.6129879650558977,0.5175023908885414,0.451339797727036,0.2369018927590072,0.47034185247422916
2.0,0.7263009845288334,0.3197330999781229,0.6195237963551892,0.36244628192945366,0.4457183116633576,0.38373065662902617,0.353936787719837,0.07473957754925267,0.5233688322559645,0.8565665968505136,0.5733645955451351,0.2630050488230517,0.9270609959494873,0.5422813099277178,0.19731361303954104,0.2055985082276481,0.4545101520026617,0.2920010354646651,0.898259493670887,0.6876066387467032,0.3667988133056789,0.705692968111202,0.7246336095893617,0.3443088465214436,0.23931247245482604,0.6654317010309281,0.6619587518729849,0.2091720827324628,0.2934376306204103,0.20982162789659306,0.4866335388099136,1.0,0.8640112407599724,0.35443292470874627,0.4845584402043585,0.9411218396450883,0.48757242105791193
