Type,215025_at,215008_at,215017_s_at,215006_at,215050_x_at,215046_at,214977_at,214969_at,214967_at,214981_at,215000_s_at,214999_s_at,214991_s_at,214986_x_at,215056_at,215118_s_at,215111_s_at,215110_at,215101_s_at,215122_at,215141_at,215139_at,215136_s_at,215134_at,215127_s_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215066_at,215062_at,215059_at,215058_at,215076_s_at,215077_at,215093_at,215092_s_at,215088_s_at,215078_at,214837_at,214835_s_at,214840_at,214819_at,214818_at,214827_at,214816_x_at,214844_s_at,214861_at,214859_at,214857_at,214856_at,214845_s_at
2.0,0.5506154232604841,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.6191430636787802,0.3951542400399648,0.5182850861121283,0.11435148995387123,0.30486378795097113,0.38216490816725274,0.6183457067572147,0.14189990275354042,0.1124666412504769,0.122743736794446,0.5158541230241851,0.21544136681335777,0.5466979288784682,0.567588457574717,0.42091929062613076,0.4443990188062148,0.38563596491227914,0.5072646798465625,0.7276694097674393,0.3326685413432481,0.36042748091603044,0.5023261315249955,0.35971953924304195,0.22208418854200407,0.19527168817252297,0.13354949025680754,0.5368168168168179,0.4302982604835125,0.4893659351809479,0.7830393115587719,0.3683274774584103,0.31465172137710234,0.1288462233792529,0.5153679494712108,0.5239171604862843,0.40651158488646505,0.41264795527216264,0.03781371528146715,0.8161442292008483,0.4631336405529943,0.09995737104741827,0.5528323209492869,0.2168457585263305,0.20112395979682202,0.40549969218140824,0.26478447189311816,0.5681904472625094,0.6086819013363929
3.0,0.663777945239891,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.24046789774594202,0.8600183173056909,0.6212532063026749,0.11450611186035921,0.354541123478712,0.42740132864400143,0.811488883545882,0.16551880320247242,0.14245774558393698,0.23057651675218827,0.5296134069701015,0.250679523686254,0.9896882551379279,0.6895396770869103,0.4732433690088394,0.4517835241210141,0.4857456140350893,0.5238123340218355,0.6273155565858286,0.3263760365506687,0.5182678695350458,0.5763286547863107,0.3845889675896116,0.2284577436894602,0.21159083805866827,0.1660617499032134,0.6693093093093089,0.46478589014004884,0.5247199729423232,0.6278688310841645,0.45836684587055065,0.4196588039662507,0.1414650902122427,0.9361045828437153,0.6127436007086571,0.48910881931276934,0.8738383290637444,0.059595809337611834,0.2789115646258504,0.5351766513056838,0.07639108302615412,0.6123039977397932,0.2290596008809991,0.2525487229367047,0.5344756823312109,0.2612721620031931,0.5631407092413999,0.6381383522991534
3.0,0.7675207234363229,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.24370769534073736,0.43948003829982085,0.7380725540491022,0.14413768221762185,0.40339555632552293,0.5013364595545132,0.5971039809221926,0.19217499034196125,0.1513534121235224,0.14729852097796547,0.5899828604075422,0.2754336008283713,0.4433571787448856,0.7659738921332873,0.5306861072333386,0.6065004088307444,0.5412280701754384,0.5565889642962525,0.9140934472390592,0.43748100923158534,0.12615683553088142,0.686366503706039,0.4797739142877588,0.30985560476756324,0.2291601553779522,0.41975577493870186,0.7654054054054049,0.5670783387819343,0.6133338638760121,0.6407718886498469,0.6354823688777899,0.5588624745950607,0.15036880355786963,0.39075352526439655,0.7205082778422609,0.5668038662535265,0.7009542686537394,0.06221391078904305,0.2486879095785002,0.594009216589862,0.08885879786353715,0.7060319254131942,0.37248882066341915,0.26915594942180865,0.5649497229632688,0.292748508528695,0.6527450831498214,0.6539208086570959
1.0,0.21615172067319635,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.22582637839258732,0.2425273718829359,0.1476731403444489,0.28544921958887753,0.10294945645112323,0.15567018366549448,0.5411021752037569,0.00610121624681925,0.08981446181217444,0.25419559311801976,0.1523519329651498,0.07668910173440277,0.8805257155617227,0.3091721058055657,0.19347500129259082,0.2433820523303353,0.10789473684210583,0.3360283269401003,0.6051912102596968,0.36739609632670206,0.7096960444136019,0.36756820690742686,0.3201402303784787,0.0,0.4218198865919542,0.2634291521486644,0.19363363363363248,0.05095451426726352,0.1197700097487218,0.9819910033248586,0.0,0.37486912607008754,0.10516324981017434,0.4858438601645117,0.15694300201600547,0.09624011469268835,0.8502028833747824,0.049748177741887535,0.21519242393713506,0.15460829493087558,0.2334762657037538,0.27027122474925824,0.16819061603150445,0.217605101048308,0.06966960804432672,0.24239139568103507,0.021034247095450962,0.5844469938916624
2.0,0.7112534539060538,0.7211453972192075,0.45882027598794306,1.0,0.24179536045212596,0.43586861496190815,0.6960791498717463,0.12810424952539662,0.4025293429771753,0.5979210629152014,0.3750349612604701,0.20204617208626988,0.1701296225695768,0.23404014488379096,0.5836507331936769,1.0,0.4543946535237773,0.7301614565441445,0.5870947727625252,0.5558820523303354,0.5245614035087697,0.5802183534966068,1.0,0.3363700147506477,0.1639694656488555,0.6700047311149664,0.43228160549474126,0.339436822584711,0.13376791534580518,0.4168441089172797,0.7147147147147183,0.5797715623360375,0.6709905894992344,0.7337662168329097,0.6780256529653302,0.7297376362628574,0.12963264273059247,0.6444073149236205,0.7421956136599661,0.5835915460389414,0.48701982709724045,0.062230911447818504,0.2897345115761399,0.5620583717357901,0.0787080919782342,0.7189927955925967,0.29259827804845684,0.252440649879318,0.5653601477529242,0.26443156037307775,0.6961044878122854,0.9477473566711112
2.0,0.8040693293142426,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.8230465926266675,1.0,0.8299010626603144,0.11649472137991464,0.4710035081640613,0.754857366158656,0.4304332252192137,0.20110035035368404,0.1715275130257974,0.23441744642318135,0.5883641211197874,0.4995469842091645,0.4916461309025372,0.8865510133974582,1.0,0.788736713000818,0.5910087719298242,0.6426438477426972,0.878176326608532,0.33264091840737203,0.09897571131158969,1.0,0.6552908349431209,0.440045371070541,0.2067073715229715,0.15981094334752868,0.8194594594594611,0.6592202445816684,0.8045082864134655,0.20416715561640275,0.9042458620835632,0.4764426926156318,0.20048269877427047,0.6791458578143366,0.8858818498381074,0.6954169171715311,0.7985626756920157,0.05982106806638754,0.19842069408863716,0.872196620583719,0.10835778229143143,0.8698615623675651,0.28285390108789993,0.33246874887423894,1.0,0.3399882362826654,0.9277090135925281,0.5431707543952127
2.0,0.534287867370009,0.4789373029410242,0.5595531097038243,0.29872211269803,0.2364000788591707,0.15216893551475824,0.5475265665078771,0.8654789413553469,0.3156481441379014,0.32437670965220755,0.5831489177956501,0.1530232991860602,0.12285550895920698,0.3541050407485662,0.5206151209293476,0.22388687548537364,0.8986769385362582,0.614307798007559,0.4318287575616566,0.396489165985282,0.40614035087719424,0.4884626733549721,0.7308806785254074,1.0,0.5889354614850798,0.4345923355937536,0.37912284467339186,0.1573223866623457,0.1956735277046033,0.16151277584204415,0.5753753753753784,0.3512329983452391,0.4116149055965622,0.8713318990807748,0.3874190407653561,0.7734880211861804,0.1329591061937303,0.25684856051703797,0.5473761378214901,0.4061416084724611,0.7759369721448296,0.05897953545699889,0.2683956516315979,0.4615207373271875,0.07742922340078728,0.5487356971323635,0.3738904091303486,0.18608379264382724,0.43012517956084784,0.21896479287454848,0.4727010403219673,0.17588911971721785
1.0,0.5007535795026369,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.2343234540316751,0.29744806627534226,0.5274459508977655,0.2854320393770456,0.30728918532634514,0.2857835091832749,0.6414324057763364,0.13618500805946696,0.1206315923243108,0.22364171445819506,0.4924300133307942,0.19379368366554564,0.6776084407971859,0.5855376159395395,0.4106302673077907,0.3755621422730991,0.3728070175438617,0.4800354086751254,0.7015906348221526,0.5894789761835048,0.6116197085357392,0.4568680018924453,0.32211490305501894,0.1993086313060388,0.18070500513461635,0.09944025035488442,0.519879879879882,0.37546918513137156,0.41523585937966295,0.48842558185018575,0.36959742623714187,0.3471238529284974,0.07950970821130258,0.8033379847238564,0.5138371311625618,0.38727281135827674,0.8423368674308294,0.0550311324563826,0.16018537175095746,0.438709677419354,0.05614483813535935,0.533302726373781,0.23366482012948125,0.18051803018840692,0.386517545659757,0.4331064616418788,0.5732022173285745,0.0
2.0,1.0,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.24832752842215938,0.6580908371841306,0.9813118358373011,0.15704431635642063,1.0,1.0,0.0,1.0,0.216482399288347,0.21457893148204046,1.0,0.38820217447579575,0.1790319879417191,1.0,0.7826896230805026,1.0,0.7426535087719291,0.7024727058129243,0.6536670507462276,0.2979520355341447,0.4959167244968769,0.8499842296167791,0.8215496887744153,0.5565517986388682,0.21522971826583892,0.18695154213446907,1.0,0.8515558784356458,1.0,0.7341391224982076,1.0,0.41800363367617227,0.36942726976895546,0.1638329905992962,1.0,1.0,0.39419834576812035,0.07042522897762286,1.0,1.0,0.10988239424258386,1.0,1.0,0.538618105839547,0.8253642520008203,0.31785564238299285,0.9509454020806429,0.6107407522247372
3.0,0.8839487565938193,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.24839981599526859,0.46366720785978915,0.9572737266397949,0.14463161330779217,0.49811598596734297,0.8031105900742476,0.26329631937663484,0.24772536534029618,0.16628542381497033,0.23715665559915464,0.8349838126071237,0.32215894382604154,0.52458310405053,0.932411542425283,0.7267462902642042,0.9162152493867542,0.6571271929824554,0.667123045146061,0.5764056971044034,0.250910175737118,0.17069812630117998,0.7510645008673702,0.8533304714888745,0.5016744085556881,0.22401437692548087,0.2006549232158988,0.8963363363363347,0.6675747669209348,0.9242186101108172,0.6737883825542734,0.8915040426702787,0.552087824105439,0.21477383664171784,0.6365121915393654,0.9124564726006467,0.7070711742126451,0.4613835960532788,0.20183182098306307,0.5230899129750634,0.6973118279569911,0.09748489179768789,0.836876677496821,0.3232997397050005,0.33821463309197014,0.5212394828647675,0.6267036383497185,0.9990887690788965,0.6075098446559797
3.0,0.6466968098467734,0.6594820902465502,0.800293133486353,0.3254570468180465,0.3898140237891831,0.4261375463136421,0.6898497618175154,0.14522433061599646,0.39650916020615784,0.4837358343102778,0.6536013778416759,0.17878695032437683,0.13715211589782672,0.18540597645638385,0.937821367358599,0.2651113124514621,0.6603105486039665,0.6612847818619034,0.5128483532392308,0.5789809893704012,0.4760964912280719,0.5643434641487168,0.4810221516182479,0.3306520670242916,0.9332907702984047,0.6904668033433208,0.47254775702940544,0.2462100752583634,0.0935281510916641,0.17527261582139622,0.6635435435435426,0.5011906203333735,0.71195511608937,0.7154886237694765,0.5959869618592051,0.42445494857424376,0.14981740608164298,0.5769682726204469,0.8558250351273748,0.593118438699533,0.7860156946340303,0.058690524257814916,0.28936031394222,0.5773425499231953,0.07997693021389693,0.6739299336064416,0.29106320496562843,0.25589898771569564,0.7198850810588968,0.30034450886480135,0.7546510744931275,0.5957520697032651
1.0,0.566817382567191,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.07450877308273643,0.3510990383414513,0.6663979479662874,0.4238186456839014,0.36328987829702336,0.4164595545134815,0.504600165851313,0.16938201872993444,0.14055153132545453,0.4840778750377301,0.5558941154065886,0.23880403831219219,0.47677265513473815,0.6823256612847828,0.4974406700791047,0.5652340556009813,0.4570175438596476,0.522844496901741,0.49883071636519777,0.33518222850797474,0.88922692574601,0.5321715817694359,0.39115690062245106,0.2362176371034537,0.20078023842478904,0.2723738546909278,0.6965765765765787,0.4796787343100451,0.5194278097208679,0.2011656561705457,0.4597214579011982,0.3464617848124652,0.13566185775752973,0.9182395710928319,0.6533080823507853,0.503722887665911,0.9601962140902659,0.3374630766942218,0.2804659240282856,0.5280337941628276,0.13096617267233368,0.6453241983330972,0.2494160048054468,0.27805396447998787,0.5652575415555092,0.2934627342240149,0.6393803629736502,0.47308920653623154
2.0,0.47714142175332924,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.2674903068936058,0.8547208692394155,0.4389886405276666,0.2596101809935318,0.2816059595478369,0.6680265728800312,0.13023253531700674,0.13786350859898472,0.09817003431185645,0.1860926652580743,0.526852028185107,0.17628785917680515,0.23517636831989558,0.5019752662315371,0.3680264722609999,0.4401062959934584,0.3089912280701783,0.6781823546768961,0.5753080022635695,0.228049434006044,0.39797918112421965,0.522827629711401,0.4503684624740647,0.30666882719383515,0.6143959012367725,0.7879484449606403,0.42306306306306585,0.44109456350647724,0.5567116964765334,0.7127374665884346,0.4343224823265473,0.4407526020816662,0.11852333948005901,0.30462323736780333,0.4859185044901949,0.3586921333764977,0.2472123014017956,0.0560766729710776,0.25676674054671267,0.37434715821812636,0.06537275257654403,0.511760135612374,0.2226523393178938,1.0,0.3797455366304128,0.27139736156625494,0.5548636950413844,0.4404080493628107
2.0,0.6420497362471728,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.23810212262601033,0.6779276466425208,0.678710150238181,0.1131832355492944,0.37732253454025755,0.5479484173505272,0.703032920013543,0.19667763464638258,1.0,0.22782976154542714,0.6248333650733201,0.2520709293295369,0.8894099257522461,0.7002748196496053,0.4926839356806775,0.5500306623058058,0.5199561403508789,0.5956801416347007,0.6068547974718927,0.3335193277682327,0.44240388619014576,0.6299479577353717,0.6177434356442727,0.2412408627705158,0.11929052998169375,0.09006807329978074,0.6729129129129147,0.5806393025790042,0.7299206175516785,0.5858243692548406,0.6799729077593865,0.7506004803843076,0.12926203131214503,0.9316245593419528,0.7150100800293239,0.5511723627618744,1.0,0.056514439934547474,0.5800351170087217,0.5467741935483883,0.08237418190024826,0.6423576776380847,0.2838550357071357,0.2633019921466907,0.5272932485122113,0.272766994370221,0.7132660034930519,0.2124833338501134
1.0,0.6870133132378774,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.23976473680751795,0.427438491320095,0.6957127152803217,0.14163796139606416,0.39486335484429796,0.5153575615474795,0.5395467057905664,0.18801870329172612,0.14048799085017136,0.19335194687594326,0.5999809560083801,0.24889981879368328,0.42259013804818485,0.7079182411542433,0.5604156972235145,0.5356193785772692,0.48804824561403715,0.567447624668044,0.9023801569499088,0.3192216961587545,0.4338820263705761,0.6362561110234977,0.41327895828861694,0.24271722300241244,0.11972027503683515,0.1697719060523939,0.6866066066066074,0.5710941599063645,0.6702743568827966,0.5373779255492537,0.49832790077466815,0.260231261932623,0.14904002603319205,0.8989424206815511,0.7008980389761132,0.5351246358044676,0.7010602292488645,0.0,0.28853516018537184,0.5470814132104452,0.08369317184483058,0.6560248622686824,0.27224187412400913,0.25977160560538887,0.5558177713933934,0.30368036299470624,0.7304275191738168,0.27170010232240877
3.0,0.3210248681235864,0.26588101514446644,0.6060341251624676,0.29201355893741,0.2330748504961556,0.35117189126181264,0.32773909857090644,0.7736507091132433,0.19437827536922353,0.2218679171551387,0.7901735550572386,0.10827660623176633,0.08431821070021608,0.29442348324781165,0.4389163968767858,0.14263525757183576,0.9017313842301269,0.40742013053933335,0.2947624217982523,0.16452882256745688,0.21392543859649235,0.3921628799055772,0.43268948871965146,0.3150561574286363,0.9171908396946564,0.24660936760763252,0.18417400014309213,0.019876849951388036,0.4843673259811581,0.6420183249451544,0.3130330330330352,0.3680227630463739,0.24883114816067492,0.9861972749201382,0.1234390212928082,0.40252201761409123,0.11742054452760575,0.7408747062279692,0.29024375343637265,0.1984923461129357,0.6591995611984762,0.049004398920458055,0.0,0.25729646697388725,0.3992376940244238,0.3458468710269806,0.17673363144897722,0.20184444684606803,0.19546480607428723,0.2186202840097472,0.4519705368668842,0.31175467427366604
1.0,0.37339864355689734,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.23447460077544846,0.3621310519961698,0.3497251740564298,0.37144047486105514,0.23773225345402518,0.25922626025791295,0.47044362772759185,0.04464012149146783,0.10379336637438043,0.18228191971023228,0.39378213673586054,0.1556432824229867,0.48081600752845055,0.44400549639299136,0.3103769194974395,0.3351901062959935,0.2485745614035104,0.41634700501622895,0.6112796667371186,0.4663083051119006,0.40978764746703683,0.38546759186248125,0.3433927166058527,0.02718663353858323,0.18695026119569597,0.07699380565234232,0.3199999999999998,0.2085199983855998,0.3328492131388895,0.5201408175239586,0.24903695550946092,0.35380612182053417,0.2041526557471887,0.1752717391304368,0.35707740240698876,0.27447625213892735,0.7654032423942112,0.15734109696750742,0.24304616063632822,0.276113671274963,0.062308483161563684,0.4068371238875537,0.22018287392378208,0.12916531575344922,0.3113072029550569,0.22166204520628507,0.46362669906598863,0.5922110942296366
1.0,0.37138909821652855,0.343153977360832,0.4564143690716518,0.0,0.315614115791549,0.1461533658049209,0.3325760351777212,0.34731945744891035,0.232881458703279,0.24983196561156695,0.764834614837314,0.04557262179119967,0.08701868089973323,0.40956082100814967,0.4421062654732434,0.1292389334713956,0.566675439226101,0.38646513225695617,0.27216793340571727,0.4249540065412922,0.2353070175438596,0.2979640011802893,0.7973014433664459,0.31598428807407375,0.40426925746009706,0.3896073174578141,0.3417900837089503,0.03777321666486664,0.11071237219270422,0.14631726674409606,0.3394594594594587,0.3209024498526858,0.2693830451823413,0.7119342851554862,0.3056766710409352,0.3036121204656034,0.11824312109050139,0.007638072855465285,0.33575661311014593,0.23992970448134007,0.6540635888230274,0.2675053658329259,0.24549283747349454,0.24861751152073594,0.039494470774091565,0.3130032490464746,0.1726623506640877,0.22556648294246862,0.2262466652985856,0.24860095790269712,0.2966436327739379,1.0
1.0,0.7488068324541578,0.6717837390809951,0.13917756699206335,0.351624661381139,0.2462969047775515,0.44806627534240845,0.7813851227555886,0.1841761658921256,0.43137424747715414,0.5789761625635016,1.0,0.2593016904898294,0.1561824882450124,0.0,0.797562369072559,0.27164768314781323,0.7534910799020659,0.7858983167296468,0.5530220774520443,0.7324458299264109,0.5180921052631571,0.617220419002656,0.5825418794444709,0.7835135269516984,0.3158972935461488,0.7697918309414911,0.6527294841525367,0.2650966835907963,0.12023931776577225,0.2024293457220288,0.753753753753757,0.6634580457682527,0.7893281340150805,0.8570884673055612,0.7589213901705961,0.506443616431607,0.18079509708211286,0.9391341069330215,0.8647443338016969,0.5975119086158258,0.38788434089393287,0.06192489958985908,0.2897537011983919,0.77941628264209,0.08675242608891894,0.7922729199039402,0.3024093973169602,0.39315177059692347,0.4854299199671662,0.2911520040332744,0.7519553496848649,0.5416080121546617
