Type,215016_x_at,215010_s_at,215009_s_at,215045_at,215043_s_at,215039_at,215036_at,215034_s_at,215042_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214968_at,214964_at,214963_at,214970_s_at,214981_at,214984_at,215002_at,214998_at,214997_at,214993_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215117_at,215114_at,215108_x_at,215105_at,215104_at,215102_at,215109_at,215099_s_at,215140_at,215136_s_at,215134_at,215129_at,215126_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215065_at,215063_x_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,214959_s_at,214958_s_at,214839_at,214831_at,214840_at,214828_s_at,214822_at,214821_at,214819_at,214818_at,214816_x_at,214862_x_at,214858_at,214856_at,214847_s_at,214815_at
2.0,0.605939619339313,0.48654634038312516,0.583917760830254,0.13199289872424766,0.28968480285920684,0.21169501506910945,0.6274509803921553,0.5096597185533842,0.5790055248618805,0.5370413466759753,0.5182850861121283,0.06247044218491342,0.214527010582268,0.3763172593557996,0.4423718531998782,0.11851326016126977,0.162392188153046,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.46761616804583056,0.594382892542292,0.4558563209912969,0.3859360672842821,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.21544136681335777,0.4014702722612726,0.3054467958566685,0.03754978367049134,0.4554661900506414,0.18209054593874824,0.354148267442464,0.3112840977710101,0.15596864054162066,0.40050100669569755,0.7276694097674393,0.3326685413432481,0.1931223638417038,0.41704252577319595,0.19351652476245043,0.24558898521162728,0.5023261315249955,0.35971953924304195,0.496140108307409,0.36588886896955114,0.40665492514781765,0.6410622188082938,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3812755243037432,0.7776683878831716,0.2870961530666017,0.4891928196360969,0.19267301338897608,0.13430789362556247,0.15841813745382097,0.431175059952038,0.03781371528146715,0.38222065302488384,0.5636122177954829,0.5121951219512182,0.8161442292008483,0.4631336405529943,0.5528323209492869,0.23536123956519162,0.3535995338786167,0.5681904472625094,0.4526096661734087,0.3453329538986909
3.0,0.6617456324030377,0.6648211715203216,0.6125913986948663,0.13552584239178536,0.3111668757841913,0.25038971836352836,0.7563448020717701,0.753001777052015,0.6793124616329028,0.7044449616011176,0.6212532063026749,0.16558288011350192,0.22829272091823294,0.44006702662446395,0.5865938732180788,0.130999836181947,0.2019073673011906,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.5615054105665183,0.7809745055992378,0.4959249151792299,0.4179340436968414,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.250679523686254,0.43795082721998874,0.34995291668731826,0.7211370892411505,0.5403634197199896,0.20782290279627158,0.4121772559613477,0.28907296069731453,0.16418463057429636,0.41962822493795954,0.6273155565858286,0.3263760365506687,0.5511155415216539,0.5670103092783497,0.20442109006143697,0.2884752677205514,0.5763286547863107,0.3845889675896116,0.6075584744786249,0.3763716822509269,0.4384199270348474,0.7436628991550507,0.5247199729423232,0.235964845821653,0.6278688310841645,0.6061862212259854,0.3487840978347498,0.28697454294864,0.5844425448772744,0.27940792905581635,0.20152440137008448,0.16748264831278895,0.4420811177145238,0.059595809337611834,0.2969620680656401,0.6397521027003117,0.5720383275261325,0.2789115646258504,0.5351766513056838,0.6123039977397932,0.3229235481352477,0.7005206988870613,0.5631407092413999,0.4695392641268091,0.3719408081957888
3.0,0.6188900521923929,0.9936884065994935,0.7551340514191367,0.1417895922664513,0.3113379719402304,0.32195933072366406,0.6774694783573814,0.8961985495413294,0.8340085942295867,0.7381894344891761,0.7380725540491022,0.1518384960983682,0.24419046135573716,0.4477006144107239,0.647406733393994,0.14035566719452486,0.23382347353622976,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.6350254614894983,0.7019001667857987,0.4783338250479423,0.4549909887121763,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.2754336008283713,0.5248165996500818,0.46260593745353557,0.05120805275558716,0.602025618111411,0.212533288948069,0.4666735934334259,0.37204967313397574,0.1557629469428054,0.4379360397059517,0.9140934472390592,0.43748100923158534,0.2145746421739232,0.6079252577319577,0.18579245767566854,0.4277919428862829,0.686366503706039,0.4797739142877588,0.731766332526787,0.3833256276950074,0.45666121524720055,0.7947986393064863,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6584681835395755,0.47620769792315487,0.040739389517207854,0.6916595432897819,0.41967701269344465,0.2998441190117457,0.17574610937491758,0.6823897403816077,0.06221391078904305,0.24050166556652303,0.756263833554669,0.7580139372822302,0.2486879095785002,0.594009216589862,0.7060319254131942,0.3576762156427048,0.35857419959140624,0.6527450831498214,0.476486669509167,0.4075128059191812
1.0,0.8983498452979966,0.21082936551877274,0.7146552401918392,0.0,0.1296908862780886,0.09983718432812586,0.18372179060303417,0.5344363863407138,0.21276856967464994,0.3321697308199535,0.1476731403444489,0.02596654055332243,1.0,0.0857196052876553,0.25189566272368885,0.09028194907078735,0.11508795926897049,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.19700827498408746,0.12526804860614785,0.40271426464080257,0.17089828311253102,0.11804412069397992,0.518136379864334,0.1391878397869746,0.07668910173440277,0.05511218883329803,0.2367547207216128,0.017499221585548907,0.1586982424784046,0.16691078561917394,0.2277520910177148,0.5793011105568537,0.17377582923905124,0.35634686519642306,0.6051912102596968,0.36739609632670206,0.2944199875538755,0.2673969072164944,0.3079947057545287,0.08577256501784816,0.36756820690742686,0.3201402303784787,0.24011982947344346,0.34607437041789674,0.09604981758711854,0.5008230001097339,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.48085485307212755,0.5639361609504858,0.40405468401637695,0.20661863475394143,0.6008628934098421,0.1711510690099211,0.11766999910408903,0.4140756959649668,0.049748177741887535,0.1988932041815697,0.2636564851704275,0.03362369337979078,0.21519242393713506,0.15460829493087558,0.27027122474925824,0.09032490541108695,0.32690449674378813,0.021034247095450962,0.27724411226204465,0.08333333333333369
2.0,0.2436986279963746,0.6541911194773576,0.1770972560735907,0.1427686718137156,0.3176685297136992,0.3294765649357401,0.7224565297817236,0.6154903702992179,0.740331491712708,0.7200372352804275,0.6960791498717463,0.08670785055568661,0.2339781345223374,0.5601936324706767,0.6305732484076436,0.14172991863703352,0.23040389072533224,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.8052991725015914,0.7256075768406003,0.6849830358459946,0.4737724096499821,0.1942357392887913,0.884826847554445,0.36497281704205153,1.0,0.6123730010129225,0.36442484016454274,0.05447506982493812,0.5919719988084622,0.27666444740346136,0.46345264689074805,0.33437475386594595,0.1641317379346012,0.4302570585756427,1.0,0.3363700147506477,0.22291815520778116,0.6029317010309299,0.26577902451551744,0.308669046404897,0.6700047311149664,0.43228160549474126,0.6349809885931548,0.37953256654369094,0.4533903635677449,0.7762537035004952,0.6709905894992344,0.326786120160618,0.7337662168329097,0.239567660515245,0.45759578871230283,0.06759495723377518,0.6371962388570073,0.47593896713615064,0.1356216731921193,0.17114534310754617,0.45371702637889694,0.062230911447818504,0.46296608998664485,0.7178397521027028,0.6163763066202096,0.2897345115761399,0.5620583717357901,0.7189927955925967,0.36762556803395197,0.48462610722266874,0.6961044878122854,0.5088410122645524,0.4450768355150829
2.0,0.45449573397505993,0.7990255785627298,0.5232683387058732,0.1487906008363464,0.45891791186646913,0.39619634877195475,0.7996300406955223,0.952115652466261,0.8338858195211759,0.8186331549142786,0.8299010626603144,0.106319460865453,0.26222023189478066,0.8709365108918259,0.72581134364574,0.15877609712590313,0.2977696721000037,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,1.0,1.0,0.8583493140581204,0.563569102349258,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.4995469842091645,0.6789035882009888,0.4049164890717154,0.05942903880918853,0.6768692284778072,0.4715545938748331,0.5417943789287748,0.34449578618498805,0.1829497637462092,0.5318630893852135,0.878176326608532,0.33264091840737203,0.21772074584552978,0.6892719072164939,0.2793208352264873,0.49173890872004106,1.0,0.6552908349431209,0.814379536812999,0.3844578847551018,0.6492955088690404,0.8431910457588073,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.5047133601498447,0.5207517094961587,0.2591106246706392,0.7232873366711482,0.49180033907146614,0.28643001256432044,0.20056811294802146,0.4700448336982584,0.05982106806638754,0.26995993429838955,0.8744577246569307,0.6930313588850174,0.19842069408863716,0.872196620583719,0.8698615623675651,0.48827898224330885,0.36763480274657606,0.9277090135925281,0.517694564972034,0.49418990703851245
2.0,0.3324999218676751,0.5528734359428655,0.23701155751238298,0.1328186284629041,0.2978023649290901,0.2226071292479303,0.6233074361820208,0.8335994908986121,0.6071209330877847,0.6367232953223159,0.5475265665078771,0.06711101915346411,0.2327028105803207,0.35051200893688284,0.4895359417652433,0.0,0.1689273908583166,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.4513844684914063,0.59762925899452,0.39353149432069595,0.41268536377146053,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.22388687548537364,0.3522974922496088,0.272736283887594,0.0341177892100139,0.48033958891867923,0.17892809587217032,0.37248688243545086,0.4348237023812653,0.0,0.39996254155546207,0.7308806785254074,1.0,0.24643902551455513,0.4648840206185555,0.17100610418600976,0.2646608873023976,0.4345923355937536,0.37912284467339186,0.5194146791104959,0.36765330288819875,0.40064788023650777,0.6691539558871958,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.7261645223692691,0.3918747865222717,0.6519417082167904,0.5048235437782436,0.0,0.14920260879085356,0.16440493067230216,0.06700031279324369,0.05897953545699889,0.21772868919147098,0.5670650730411698,0.5154181184668994,0.2683956516315979,0.4615207373271875,0.5487356971323635,0.2225291774267819,0.38995626424362223,0.4727010403219673,0.4581525419477817,0.35405995067349677
1.0,0.7270564427915117,0.5312811427305979,0.5944335246481641,0.1309666346204889,0.2593057298201591,0.24474313229639283,0.5757306696263426,0.0,0.5559238796807839,0.5684586145372729,0.5274459508977655,0.07034759990541513,0.1394483980568347,0.35457084341835754,0.44206854716408944,0.10282313110904807,0.14985371784642398,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.4551241247612978,0.6053133190374078,0.26956409499926226,0.27337401587251337,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.19379368366554564,0.3251787961570341,0.2792288248996382,0.0355514659751558,0.4458593982722677,0.17847869507323558,0.36365525481843164,0.2090761112132115,0.15825477796845236,0.39153439153439157,0.7015906348221526,0.5894789761835048,0.2646818171341647,0.39159149484536226,0.18798522352383423,0.235390107088222,0.4568680018924453,0.32211490305501894,0.46618273994699705,0.3644452412179308,0.34894326330355957,0.6466586195544831,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.8722838046693489,0.5775183674562834,0.6291702136284405,0.4708755647820291,0.1350199965223439,0.1779180764598855,0.15434964769619125,0.3248462099885312,0.0550311324563826,0.1414503476966058,0.5558211598052218,0.46193379790940964,0.16018537175095746,0.438709677419354,0.533302726373781,0.1982663703881649,0.404504119126465,0.5732022173285745,0.45025206290286135,0.3141481692278505
2.0,0.6555184861080724,0.977411139408703,0.4208231779227926,0.3833922157277924,0.4400212919660854,0.445768524612879,0.9449500554938933,0.8905732193458533,1.0,0.9866573578465584,0.9813118358373011,1.0,0.2876780342487754,0.7286911189722586,0.8398544131028219,0.17131727916416384,0.330483680990919,0.888017395356061,1.0,1.0,0.9947537591901578,0.808402291534054,0.8776209197045507,0.6439924767664844,0.7494861985012807,0.27164869197300023,0.9551231702963237,0.5201930544768673,0.38820217447579575,1.0,0.8215294642414628,0.07928441637505175,0.7768096514745304,1.0,1.0,0.542374438814356,0.1827675779872587,0.6634358758252566,0.6536670507462276,0.2979520355341447,0.3591052619448221,1.0,0.3792299638489958,0.6680265170831207,0.8499842296167791,0.8215496887744153,1.0,0.3962522291310868,0.7514467228582201,1.0,1.0,0.3862792635805743,0.7341391224982076,0.16272095474969517,0.9448206117350799,0.6422787709270741,0.9627549151300525,0.3221667970787689,0.15882135204600314,1.0,0.5009905119382759,0.07042522897762286,0.8344104508542746,0.9911465250110678,0.816202090592337,1.0,1.0,1.0,0.6235261145476755,0.29588382367041094,0.9509454020806429,0.6095658498658169,0.5714997154240179
3.0,0.43013407506953755,0.9435278485217573,0.0,0.18430287766813944,0.40420516330177614,0.3910693871895237,0.8467628560858292,0.5858868450122479,0.891835481890731,0.915755178031184,0.9572737266397949,0.5798208796405768,0.24959355133909017,0.6380934649041149,0.8140734000606619,0.16396366879630123,0.28830882632318894,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.7897835773392753,0.7874970216821532,0.6354919604661451,0.5706516583931446,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.32215894382604154,0.77005126001412,0.4685037418843243,0.07237395494955406,0.7354781054512958,0.5710386151797596,0.5769650371447881,0.35281839901283835,0.199417005571358,0.4694479561736199,0.5764056971044034,0.250910175737118,0.19890174476225606,0.6686533505154638,0.20986349538729,0.5996940336562985,0.7510645008673702,0.8533304714888745,0.9403157045742577,0.3931856995933304,0.6520317021008932,0.8731482497530976,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.7743625960839708,0.5661797700133278,0.7367901009363983,0.8020515325436609,0.25086941401495416,0.04021103887640562,0.3301379175867322,0.38227504952559654,0.20183182098306307,0.3150990896949788,0.970429393536966,0.7667247386759576,0.5230899129750634,0.6973118279569911,0.836876677496821,0.5635096991171706,0.09421994734008424,0.9990887690788965,0.963833362594366,0.5184262948207178
