Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
1,0.06444021069147146,0.17454072405368534,0.43273757128095214,0.2645612865594534,0.08783565189259139,0.4141927951967978,0.32231962238705325,0.1432235154862892,0.12470460704607045,0.49350053525003823,0.18116321905139127,0.19344380403458214,0.09605222256760955,0.0,0.01012814065428801,0.6237301130918153,0.033490925728229363,0.3215946389496718,0.02140869550684794,0.503200101725088,0.4357597748815166,0.5456492518574318,0.05310892125228918,0.33776518151127416,0.23532356095816945,0.2594828887499191,0.22311739559355476,0.2722508358181982,0.18337560754417537,0.22401968255350652,0.21071604129116828,0.2851716612104424,0.21650889271371201,0.09528556350416323,0.2021142031080593,0.19654918334766058,0.0585907518714552,0.32337302944560187,0.2507140196200174,0.28718421757371976,0.004671730756816079,0.30032325703302465,0.34727272727272723,0.4730834111269428,0.2739729901718164,0.2978142076502732,0.12929055378240664,0.04671314741035855,0.24291166848418755,0.20928524804177545,0.2828410415856976,0.4469464536102511,0.21728643216080404,0.4450611910492089,0.13003125295956056,0.6077220401646919,0.6225792107777746
2,0.14552280623108818,0.33178919313386435,0.2600558766121933,0.3217231897341888,0.20705273374312522,0.40793862575050027,0.26584625758597435,0.18179128033142633,0.11893766937669377,0.359320997094357,0.23059608083742042,0.4049891930835735,0.2956170345041964,0.2908599729851419,0.013530856295677051,0.3064979873490512,0.05054140613085252,0.44611597374179424,0.05677231743697303,0.2921205442292205,0.2702347452606636,0.4561675603019157,0.14886195168745095,0.30240070020422627,0.21944941008223093,0.13546675867422855,0.26282472870766194,0.3655913978494623,0.7618781085715095,0.29351825643928675,0.5487465181058496,0.42564845127172,0.37966150315547903,0.09434736718658378,0.34468738706179985,0.38689672111015594,0.17019028537822833,1.0,0.4665342108530982,0.37792126640283275,0.0,0.199327275904246,0.1960064935064935,0.23998100198168978,0.18193216903532958,0.4171584699453552,0.19855535024357468,0.11533864541832668,0.5514721919302071,0.560378590078329,0.47337738048970074,0.23687023642598323,0.37206030150753766,0.21065082697526755,0.2317454304384885,0.39154272750189056,0.44452643828229216
1,0.13218648436624453,0.3835707713297586,0.36446094377894295,0.2558953420548288,0.20090585571012617,0.13237991994663106,0.3473533378287256,0.311501282304202,0.061051490514905146,0.542988224499159,0.1506026045772319,0.1494056195965418,0.31084861672365555,0.31157136425033766,0.011747859424085481,0.23794006772730175,0.14872655177672714,0.16431892778993434,0.050613766075323176,0.3241215614801001,0.0063499703791469325,0.5958553049437969,0.26083544083020843,0.4262910015421165,0.5188416160171612,0.05212084618204558,0.2599473857283788,0.20267461823439048,0.1285868132802426,0.6432101722223432,0.22988694084876288,0.29029211785444475,0.3407917383820998,0.19995309018412102,0.29797614745211426,0.31014368168979495,0.13809395652043896,0.15058611361587013,0.3920278157208494,0.08403011277412444,0.0061823502829721775,0.09933601258081426,0.16093344155844155,0.21330188833750963,0.21343420773527538,0.4916939890710383,0.2228568228904194,0.33535856573705186,0.2517993456924755,0.21001958224543082,0.47055965798678584,0.16134719773430883,0.3062311557788945,0.3371908443852732,0.2992707642769202,0.028695067641374663,0.3516684169197438
3,0.0881990361985879,0.2657771996065616,0.3166979218492862,0.23398050162486458,0.14372371400841152,0.22698465643762508,0.28649696561024945,0.23900177549812587,0.06770731707317074,0.5409083957791712,0.11556339094675776,0.12770172910662825,0.16987876903947777,0.2160063034669068,0.00960728350956483,0.25563861734074506,0.16858319353362816,0.1909874179431072,0.27436889471968984,0.08731403382359176,0.4879850414691944,0.2552251813119451,0.2644981250545042,0.16260992789563625,0.45134072220235966,0.28885342764108424,0.24876685300887863,0.37715731453871865,0.19497385611653512,1.0,0.1437817466819597,0.17271048434483338,0.315978198508319,0.11574997068136506,0.17410552945428262,0.27317941790494904,0.14024700218294905,0.4953204191411959,0.39500807152613937,0.025375665783914057,0.005881087129607714,0.10396645116197797,0.02346590909090909,0.20917473263564748,0.3831200358245539,0.21693989071038253,0.0631054370345484,0.2954183266932271,0.10894220283533261,0.2306625326370757,0.25650991061018263,0.02065777234801683,0.26783919597989947,0.20975984433406727,0.18552893266407808,0.2953743382908998,0.23088203294260112
1,0.299534909783705,0.35902846083066287,0.4203184201461977,0.31843179735022076,0.360724684568101,0.2737866911274182,0.4826365475387728,0.4344052081278359,0.392509485094851,0.2510781465055819,0.24415484562424036,0.27481087896253603,0.42597917314267947,0.35068662764520486,0.12864355084153534,0.42824739633250275,0.23948452035992068,0.4415002735229759,0.048315799149334426,0.6430720976560845,0.3877554798578199,0.4484054888406374,0.20729048574169354,0.23949433168007336,0.28158741508759383,0.24719125353114957,0.4034034856954949,0.3350501490918948,0.11447690977880431,0.10135208691676283,0.3548254956578732,0.3928376563418115,0.4085628227194492,0.6343086665884836,0.4403686302855078,0.582279258258627,0.023872890563479958,0.5531388949348591,0.24015894697628212,0.03799803612342665,0.0084235329560371,0.2873929757120392,0.06542207792207792,0.2066607707299497,0.24771264936717807,0.35284153005464475,0.3098717733355731,0.2611553784860558,0.2275627044711014,0.2994859660574412,0.3717936261173727,0.13717704877066816,0.3155778894472362,0.1587792513697578,0.2853016384127285,0.04411394000504158,0.14193133331441166
4,0.3921326907990586,0.7494526763334074,0.7466033908683837,0.3328055995333722,0.26900679391782595,0.6285440293529019,0.3619352663519892,0.49556125468534235,0.1298211382113821,0.6992812356629455,0.2943708150662147,0.42777377521613835,0.2730027976375505,0.1945069788383611,0.15678126612371257,0.2631141780077951,1.0,1.0,0.15134827986730284,0.5587250455643623,0.558279028436019,0.5704937888657479,0.42164471963024325,0.1204205393239695,0.1649624597783339,0.10305565738684147,0.3703551463334429,0.0,0.020780490569780787,0.055106795270961705,0.5820088481074882,0.4254595819692773,0.38561388410786,0.3997302685586958,0.515269244669317,0.4433255556920054,0.18266997597759235,0.17664251733466005,0.34148764435614054,0.4218228345285208,0.005672354801919478,0.4266119168268391,0.08886363636363637,0.5911822990877675,0.2539442362535058,0.3907103825136612,0.6094406181757097,0.25776892430278886,0.3961832061068703,0.46622062663185376,0.4479207151185387,0.2644694645361025,0.29778894472361805,0.07713656613241845,0.4572402689648641,0.06843962692210741,0.2598794690583638
4,1.0,0.512628105466891,0.7875540587087143,0.9876676943588034,1.0,1.0,0.9123398516520567,0.9684355888735452,0.1862330623306233,0.7006575929041139,0.3085314725142157,1.0,1.0,0.8733678523187753,0.1711676996727907,0.9217302408791771,0.6560317218240048,0.8648796498905907,0.3063649505728205,1.0,0.5480968601895735,0.7252773223438354,0.8464288828813116,0.05712082690784812,0.5892742223811225,0.24669527526793608,1.0,0.6638655462184874,0.028276487509033457,0.22898386640249083,0.9282320170407996,1.0,1.0,0.5694851647707282,1.0,0.7688812476974087,0.1014722446497812,0.36880072137060416,0.8187011051781945,0.17104174725503618,0.02055690645779088,0.49108858990040194,0.48753246753246754,0.2715242634173505,0.3382733507742346,0.9756284153005464,1.0,1.0,0.7788440567066521,0.5722095300261096,1.0,0.19205619802584997,0.9958793969849247,0.15181524911669825,0.9460176153044796,0.3018233761868751,0.204401176926934
2,0.1305054353916844,0.20614271662912081,0.3626239044739561,0.28614282143154735,0.15164995147201552,0.38179619746497656,0.2532029669588671,0.18800552377194713,0.23267208672086723,0.17418565529897537,0.15000718388014958,0.3011527377521614,0.23235934100093253,0.26620891490319676,0.0043513614128127594,0.027985432240751385,0.11401555589446391,0.15590809628008753,0.052452139616114175,0.11778917475522402,0.2721045616113745,0.43783695957223673,0.32161855760006974,0.3532280248405785,0.0,0.31777111681366316,0.17551792173627095,0.3272792988163007,0.42837001034419236,0.21509286071980668,0.20137637227592986,0.10064635272391505,0.38353413654618473,0.24088190453852465,0.33176725695699316,0.3092840476482869,0.3026823360545438,0.6321320854451044,0.2247609586489507,0.37799863123753985,0.0075617051494480435,0.04822645465664861,0.2225568181818182,0.17424130758774298,0.20869216809257815,0.40579234972677597,0.14743266700263172,0.09302788844621512,0.9617230098146128,0.41114556135770236,0.440439176059075,0.2522802682178506,0.23206030150753768,0.19275948589277483,0.17359598446822616,0.28403075371817493,0.36682466248498097
1,0.3159811722514849,0.1673065329822001,0.34848252899077653,0.39413382218148485,0.44467809770300876,0.34139426284189456,0.42822825354012145,0.47726376011047544,0.12872628726287264,0.3191772442269461,0.16489917327130602,0.47356808357348706,0.4698088281007149,0.39250337685727155,0.016126978114203237,0.41661874640598046,0.1996949824614915,0.40987417943107224,0.033638057674791715,0.41751790785402454,0.29433871445497634,0.5090692899661747,0.3120694165867271,0.23623296378110284,0.30782981766178047,0.1200267396976689,0.5004110489970405,0.379190385831752,0.11483470547391988,0.14620392344705962,0.4887350483368835,0.32397381012339466,0.4098537005163511,0.26788436730385834,0.5738164076617276,0.2921834704654304,0.1815236785183856,0.29560647989801314,0.5000620886626101,0.17868301246764065,0.012022551698909,0.20963655425476146,0.3903003246753247,0.041402577834553464,0.425416578283721,0.546775956284153,0.35693487877260766,0.44178286852589643,0.3166575790621592,0.5294141644908615,0.395549941702293,0.20688314753370077,0.448894472361809,0.26270162322699575,0.45932379960223507,0.24134526510377277,0.3062895580847501
1,0.20301468116104446,0.6653869340355999,0.41873014658042784,0.35380384967919337,0.3158362989323843,0.38167111407605064,0.39261631827376936,0.33813375419214836,0.16203794037940378,0.5170821226487231,0.12802839380089392,0.3240273775216138,0.29437364003730176,0.4334759117514633,0.013764343981242612,0.4552424765190723,0.2061918560317218,0.4339442013129103,0.079551436856047,0.33704912474038917,0.12955420616113747,0.5695189140485368,0.23807447457922734,0.40315925478264497,0.3385055416517697,0.4194250965001186,0.5378987175271293,0.30667750971356283,0.4617973388502359,0.2409370985651767,0.475012289038178,0.20055821371610844,0.3902753872633391,0.22481529259997649,0.4154318756776293,0.34164312906791106,0.013476470998674281,0.18870681881782286,0.276046193964982,0.4229654536257328,0.012011792300574553,0.20203564564039841,0.28047077922077923,0.24419004569350958,0.2387282283343939,0.5290710382513661,0.23791925639733463,0.25747011952191234,0.40185387131952016,0.49355417754569186,0.4483093664982511,0.3405755855117935,0.4026130653266332,0.3579906805263967,0.3062790036935316,0.24021090664650024,0.2648180209841152
1,0.011599237924464868,0.12653488593457501,0.28898924566573536,0.0,0.0,0.15472815210140092,0.09263317599460553,0.09962517261787333,0.29853658536585365,0.26386297599021263,0.20846196361979544,0.15381844380403462,0.0,0.09747861323728055,0.004072155858744849,0.08548974506421315,0.0919322861064511,0.2512992341356674,0.020965814608384654,0.22074344085109995,0.18205716824644552,0.2156836678926456,0.09235196651260137,0.46098862168132376,0.16367536646406863,0.3847281823474867,0.0,0.24749254540525883,0.6285868132802425,0.31875285767162365,0.08266426347697853,0.05443633005959876,0.19606999426276536,0.0,0.0,0.230873142576446,0.0608036043579239,0.3211964802089487,0.09636160437104187,0.30669800934329156,0.003961610466742701,0.1887122138738424,0.15166396103896104,0.17535498452316609,0.2438426547879987,0.0,0.08847079903690015,0.06513944223107569,0.3426935659760087,0.25367167101827676,0.046541002720559665,0.2069942108258944,0.0,0.3226381279123354,0.016100009470593833,0.32892193933282915,0.35042904852458395
1,0.23848481452426315,0.3661833296316274,0.4559684641585977,0.3904674610449129,0.40852474927208027,0.30324382921947957,0.3658125421443021,0.4446636417439337,0.21502439024390246,0.23211500229392878,0.2800677744080418,0.36824567723342944,0.38343176872862916,0.46803241782980637,0.017565458191009256,0.23423423423423423,0.17370748818057036,0.3507248358862144,0.10508811658630744,0.2622387996439622,0.22911729857819904,0.22630389506801965,0.3679253510072381,0.3219897470095445,0.2589917769038255,0.37528303107411637,0.2811575139756659,0.5221830667750971,0.10760794093891257,0.22848309347035645,0.40512862526626253,0.197305464618484,0.5087492828456683,0.28368711152808723,0.3587820744488616,0.2791968561955053,0.174057793327552,0.1948944373620223,0.4783310567490376,0.32612253399589375,0.01148888554152052,0.17556351563865105,0.09381493506493506,0.10909120686549077,0.32043649390746887,0.34349726775956285,0.2167534576404054,0.29790836653386454,0.306979280261723,0.4731560052219321,0.35940536338904006,0.08957254515416974,0.43226130653266337,0.086404833836858,0.39331376077280045,0.15536509537013696,0.199358555899299
1,0.38989129216631174,1.0,0.838723257683034,0.5327056078660112,0.4799417664186348,0.4186541027351567,0.9758934592043156,0.7108897218386269,1.0,0.1903960850282918,0.7572068556221305,0.5555655619596542,0.4352657755672987,0.5189104007203962,0.018105908707947725,0.5547888313845761,0.34781149916120174,0.4331920131291028,0.12202622189168637,0.5344805662696562,0.4557538507109005,0.8039319950960843,0.6078311676986135,0.08256574834326678,0.3819091884161601,0.16975395165290147,0.6485531075304176,0.8481069847293756,0.04893653200323078,0.17783970911624464,0.6622972308700638,0.440233358515907,0.6888984509466437,0.4229506274187873,0.6005601734730756,0.48753530639813336,0.14421418817220377,0.2572370262118715,0.7893952564261767,0.16662600053560267,0.016642637343719742,0.4120653503407304,0.029090909090909094,0.13136474557395306,0.11230054915270218,0.560327868852459,0.3865837952852903,0.7857569721115538,0.9302617230098145,0.6555156657963447,0.41459385930820053,0.18600324860129666,0.8081407035175879,0.5003123559834094,0.5549767970451748,0.3823208133770271,0.5540638984285565
1,0.16740446038327916,0.1615794650506076,0.702342225113858,0.2820181651529039,0.35947104496926563,0.31010256837891925,0.3285148347943358,0.33221542710593804,0.12620054200542005,0.6035479431105675,0.3130618473833202,0.3310969020172911,0.264881877525645,0.4038158487167942,0.008630064070327145,0.3108108108108108,0.17880128107366172,0.21946799781181617,0.043147462626701535,0.18980205993303104,0.11192979857819907,0.269301782839249,0.4783727217232058,0.7071645896719877,0.3040757954951734,0.1152610355163565,0.3057382439986846,0.3605313092979127,0.08594535999206473,0.4788151276970977,0.4185236768802228,0.1795937211449677,0.38278112449799195,0.26228450803330594,0.33736899168774853,0.34351590322976794,0.07142928341457093,0.15725568234818568,0.28064075499813734,0.12398309875918707,0.011068193066643715,0.3034029355233269,0.24958603896103898,0.29201264350873746,0.21192109170614434,0.46639344262295085,0.29506131362338317,0.3605577689243028,0.37988004362050165,0.4665877937336815,0.29498639720171005,0.47853007732781716,0.2852261306532663,0.12879819755235805,0.3095463585566815,0.5768842954373581,0.2442407212934843
1,0.30412977698083604,0.35514166957515,0.24470894408511612,0.43896341971502373,0.45321093497250076,0.4221981320880586,0.3799308833445718,0.49368711777470903,0.11467750677506774,0.26987306927664784,0.20461114498105654,0.5326458933717579,0.5413040099471557,0.5056280954524989,0.011199245002057306,0.4855919749536771,0.13561079762086317,0.3993093544857768,0.06601850072281505,0.30729453651506805,0.21980524289099532,0.3544039231325977,0.5272957181477282,0.2905013962405702,0.2780479084733643,0.8365428158626786,0.4594294639921078,0.5126502213788742,0.5552741210979014,0.21335104182542625,0.630837293134524,0.22323302274825818,0.4775889271371199,0.2221179781869356,0.4809360318033972,0.35573498710548934,0.09450474965860271,0.2137837753801188,0.5432137091767044,0.08981759752432526,0.011335026145337955,0.2216276428446619,0.24288149350649352,0.22434858088078743,0.31731598670720496,0.5477595628415302,0.3010526905201859,0.5061254980079681,0.5691384950926937,0.4450881201044386,0.5046152351340847,0.2581388568810651,0.5835175879396985,0.3138614368375237,0.49284970167629516,0.42347281741030157,0.5997455037417572
1,0.19886809369046282,0.26012945394548975,0.29373493053695127,0.46754437130239146,0.33403429310902616,0.1567294863242161,0.3905091031692515,0.35164726770566185,0.11199999999999999,0.09545802110414436,0.318213530805902,0.28061959654178675,0.34123406900839287,0.40544799639801893,0.007380170201093311,0.3036227717078781,0.1574195516242184,0.4511077680525164,0.28476406146852623,0.3247997287330988,0.20847526658767776,0.3765970960547111,0.3234498997122177,0.12566165131496687,0.2771540936717912,0.24134733573415565,0.4339855310753042,0.39703623384837805,0.21933230363747147,0.43229767684904963,0.24774700966737667,0.24051456392176615,0.4381095811818704,0.16647120910050425,0.39691001084206723,0.2550657006017438,0.057434486608255335,0.14007649015888807,0.40134111511238046,0.48907668045347696,0.013008112586344173,0.20780185217543246,0.46847402597402593,0.199708478684551,0.3394753588347592,0.3037158469945355,0.28792205610616495,0.2891434262948207,0.4461832061068703,0.35248041775456923,0.3520209871745044,0.09768016548430537,0.42814070351758793,0.13652516769931897,0.3110143005966474,0.4786572556927988,0.19632163028978514
