Type,37801_at,33111_at,1924_at,35836_at,37197_s_at,366_s_at,37639_at,425_at,38774_at,36887_f_at,34421_g_at,1425_at,37302_at,41161_at,39534_at,1595_at,35359_at,37219_at,37813_at,41548_at,1157_s_at,41767_r_at,35661_g_at,33085_at,41450_at,436_at,33935_at,735_s_at
1,0.2264139444173574,0.07763622603430878,0.10543247788257658,0.3755132512131392,0.05181546019805019,0.09581619343834655,0.12650294988922356,0.32776603764258083,0.3527308838133068,0.0,0.4264260699234285,0.15349672512148743,0.04354677732836056,0.1681562237929795,0.20665135915858085,0.15009694097371826,0.3180095983834301,0.02514912908613697,0.7426959563805983,0.093598615916955,0.41713493957355086,0.6116588782119544,0.5853658536585366,0.22767129665554434,0.1927683537021217,0.11416623105070571,0.42314036603566096,0.5109666613494975
2,0.32898586055582646,0.3212663975782038,0.46187029319295164,0.3470044792833147,0.2274506793582559,0.3856727199759205,0.11133653630728635,0.2246289499375919,0.4276067527308838,0.1402224154500938,0.2634296907461269,0.39668286499049227,0.10558386300362453,0.3946088414999401,0.393526405451448,0.7115467470917708,0.28583364097382785,0.03903602958721069,0.7898767688865077,0.31574394463667815,0.5028096374413055,0.23718663476114707,0.37981753863340156,0.34662838519438194,0.383183109886853,0.4342916884474647,0.3526038802922001,1.0
1,0.34166260360799616,0.144803229061554,0.0,0.29535274356103025,0.17102940047593457,0.4679442159125113,0.10078165841029597,0.0405189139757041,0.16365441906653425,0.159214681250286,0.3684335489998219,0.287132896682865,0.24888375269212587,0.38226907871091415,0.3967113547144656,0.25420077552778975,0.15576971651738009,0.08050584586017658,0.8051309527561537,0.2384948096885813,0.5442998999307213,0.07138651198336235,0.46626947185502376,0.12749282222394662,0.20082288742830243,0.34866701515943543,0.5687691461786191,0.36748285212952625
3,0.2512798634812287,0.16656155398587286,0.07296921839584704,0.2603583426651736,0.14976587088354953,0.22082873482492227,0.03112942172213786,0.2197444357938185,0.16762661370407148,0.06283465287629857,0.4112304861399656,0.223536868793577,0.29379629143247366,0.13324547741703607,0.20065180357010592,0.08019172770357605,0.34070375191870517,0.27148651873061325,0.36556462542153867,0.12119377162629756,0.424062812716496,0.1413447925932422,0.5188977843976912,0.41421587646465424,0.1330392789274569,0.27036069001568214,0.16275233681564683,0.16697240389216783
1,0.3607691370063384,0.2968907669021191,0.36557724647217954,0.7747760358342665,0.39598526138021023,0.4458713755392796,0.1591975554504493,0.03428119477502193,0.25008275405494873,0.1566747517276097,0.5477236303199382,0.27324107331502223,0.36993749015075905,0.46047681801844975,0.34623361232501304,0.26911891426109436,0.2839489381545456,0.1211643999045574,0.5323048315421224,0.3048010380622837,0.5371026094988838,0.2643230308573146,0.4202196983801898,0.1688911305967254,0.3398333304276574,0.312807109252483,0.2964024821302333,0.2575769660232892
4,0.4258288639687957,0.25542381432896066,0.11749652701615851,0.9239921612541994,0.43287019267674826,0.3568776963981138,0.056321724627218635,0.022534880559571917,0.6137040714995035,0.18076975882110657,0.24265447854217365,0.30392985421508556,0.3817303146504176,0.38500059901761113,0.39597066883934523,0.1973287376130978,0.7480327199953368,0.06208542114053926,0.5689117211383908,0.17889273356401383,0.6076514510045414,0.1549756323682331,0.2746229752373859,0.03220299526654768,0.31954880663888835,0.3157344485101934,0.5999528709449375,0.23349018982293826
4,1.0,0.8630802219979817,0.9276888206478029,0.9707913400522583,0.759038919167882,0.8580315039630781,0.09560379378158372,0.0007940038804236314,0.867593512082092,0.3815386023522951,0.7394788389624265,0.94665117261779,0.5217733886641802,0.2550137774050557,1.0,0.877154243860405,1.0,0.2069434502505369,1.0,1.0,1.0,0.9160976709805936,0.6347048966672872,1.0,1.0,0.9848405645582854,1.0,0.5275163502951029
2,0.25682593856655295,0.29294904137235117,0.3990641222490312,0.40644830160507645,0.3477393106624702,0.2048760911006321,0.07080978815563466,0.3988710933155377,0.39265143992055607,0.2318429362500572,0.4973585801626402,0.14462286076484263,0.08662079109103325,0.3830118605487002,0.14339678542330198,0.7922770357604482,0.3303281714496667,0.04753042233357195,0.7105171924737622,0.12448096885813147,0.41259333384650904,0.13385284205514977,0.4497610624961211,0.1924419958097307,0.2531424885371084,0.3411395713538944,0.2867803000549839,0.40157919923432767
1,0.39075450999512434,0.5073789101917255,0.35296483146888935,0.4061683463979096,0.3598295847086819,0.6921340423397211,0.16173047720992753,0.15116350918820054,0.3200926845415425,0.16438606928744678,0.39380898676322196,0.4819353475596873,0.42627514839523034,0.30238409009224876,0.4005258869713355,0.29507755277897463,0.3067985310975965,0.10236220472440948,0.7403637051278011,0.35095155709342557,0.6265876375952582,0.23757501346797127,0.5114193508347297,0.5387211918988127,0.40789588381945296,0.5776790381599581,0.4751001492420076,0.41432046578401666
1,0.41138469039492936,0.40602926337033296,0.3843679169408496,0.4773702874206794,0.2692101020956475,0.4963379151198956,0.08342460979313435,0.3623561833438377,0.2724925521350546,0.34085396549357005,0.3490235650264142,0.403549545742658,0.32757262173661816,0.14922726728165808,0.4218946744685579,0.26626454114605774,0.13591233217401444,1.0,0.8372781997541681,0.3351211072664359,0.6001847432838118,0.18258810558889485,0.3037299075280828,0.3514394350896252,0.34590909883366167,0.2991113434396236,0.4844081376168407,0.33944807784335623
1,0.0,0.0804112008072654,0.15990348760693132,0.0914053751399776,0.0,0.023878800040132462,0.1017089442632745,0.20570879521496802,0.2413108242303873,0.07940140039357467,0.2488870422033596,0.0,0.05636392288700952,0.34606445429495625,0.0,0.17088539422662646,0.14127499174228145,0.42896683369124317,0.5893346780547765,0.007006920415224902,0.26025710106997146,0.09090567408762325,0.4424998448457766,0.11779312485450454,0.14813717115012465,0.03220073183481444,0.0,0.32684638698357
1,0.2732813261823501,0.20087033299697277,0.29136506543832713,0.3230216498693542,0.3809779688339602,0.4179793317949233,0.12670832192377585,0.24675292576527144,0.21562396557431313,0.20406388723628208,0.6292514987831661,0.4123177688569618,0.16704312654304776,0.15394752605726608,0.33856751351751724,0.3233520034467902,0.17018672158859072,0.08837986160820807,0.7038040908947651,0.35371972318339095,0.6380571164652451,0.1747954747616482,0.6565506113076398,0.4288818188872507,0.24165344584110604,0.4840564558285415,0.44874715261959,0.714468017227628
1,0.5551560214529497,0.6905272452068617,0.3642611683848797,0.11286860768943638,0.5377293313886543,0.7187719474265075,0.02386671977297055,0.19166388610833054,0.46309169149288315,0.2919317193721111,0.6722265091707722,0.6897316712444538,0.4429269317644587,0.5467593147238529,0.5399600029627436,0.18009478672985785,0.8142887675597954,0.16308756859937965,0.8394843833716791,0.4025086505190311,0.8329612808867677,0.12904195742868238,0.5696021845714639,0.6371537208039109,0.2559145033909238,0.7411395713538944,0.4452124734899065,0.0
1,0.34531935641150663,0.372130423814329,0.24270673393288,0.46607876073161625,0.33476625470177324,0.37915119895655663,0.1319982076622439,0.3312818991831337,0.34054948692485926,0.13475355818955653,0.2794266041431709,0.3486160997253328,0.34474969795661076,0.2763627650652929,0.39756314347085403,0.2606096510124946,0.20245982862805292,0.08894058697208305,0.6980522550348263,0.19805363321799307,0.6200061581094602,0.16493566694646639,0.6227890523180041,0.5290602933188484,0.15847556617095834,0.4331939362258233,0.1263844159924593,0.29516270537565803
1,0.4311311555338859,0.365539858728557,0.414125904803685,0.33753266144083616,0.3926844246564827,0.4603190528744858,0.19184859724677003,0.21633825183207894,0.3562396557431314,0.19774838680151938,0.4152074553332937,0.49223536868793577,0.15220360350895626,0.2764825685875165,0.5159617806088438,0.2819905213270142,0.25946723142984823,0.20777857313290385,0.6453559834851398,0.4616782006920415,0.6258948502809636,0.35539157343489647,0.5959163408427977,0.40800807014821133,0.18688435990864552,0.6110297961317303,0.6614170135888776,0.5428696761843994
1,0.3420282788883472,0.18907669021190718,0.33750091394311615,0.3123833519970138,0.30759192446457356,0.4240995284438648,0.27414054915237357,0.06618655692729766,0.23475670307845084,0.18314951260811863,0.6675372469875942,0.45108810479611244,0.13200609339706887,0.4261411285491794,0.39397081697652026,0.25640887548470487,0.10385295432024406,0.12414698162729661,0.6552050174918844,0.39100346020761245,0.5834038950042336,0.07712449416805521,0.5465772978340471,0.6209358268022037,0.3015394271169302,0.498588604286461,0.6757521011703715,0.4468416015313447
4,0.43838371526084835,0.5882315842583249,0.6146815822183227,1.0,0.9833422890918859,0.45620547807765627,0.07032436334669288,0.019621473325177025,0.5562396557431314,0.24053819047183195,0.5399774440553214,0.4480245087682231,0.25345380049377525,0.30597819575895535,0.5084808532701283,0.28204437742352434,0.4132550954980861,0.09005010737294203,0.7081849412209651,0.5380622837370242,0.5957201139250249,0.5133614803492902,0.2837460435673058,0.49196865057810196,0.33084607472236266,0.454678515420805,0.7542219778493442,0.36034455256021697
1,0.22903461725987326,0.2977421796165489,0.1412590480368502,0.7701567749160134,0.29546326859599287,0.2559446172368817,0.27433969779193945,0.28552626700774847,0.29433962264150937,0.08438973044711913,0.22828990324686885,0.16923727023029791,0.30419708987760674,0.6783515035342039,0.22976075846233612,0.13544808272296424,0.4732158470476227,0.20252922930088285,0.5783983106936872,0.1420415224913495,0.3436994842583327,0.40018040817349254,0.33662260286724993,0.21409172033832544,0.3768545476734253,0.22665969681129114,0.3241693504045243,0.43942415058223006
1,0.40998293515358364,0.5334258324924319,0.3695985961833735,0.45889324374766705,0.4013970983342288,0.5351660479582623,0.31936596051878213,0.14366835971774242,0.47421383647798737,0.24278065077113176,0.35846144714192435,0.5284174941897316,0.23365026001996114,0.4020126991733557,0.3760462187986075,0.34683326152520466,0.48370800707249295,0.08768790264853257,0.8068958996501624,0.48044982698961936,0.6379801400969901,0.059284130344905345,0.07757711164897908,0.39698921393652514,0.14773618786938406,0.5429168844746471,0.311523053962768,0.589248684000638
1,0.25438810336421264,0.05896821392532796,0.15654017693938732,0.5104516610675626,0.1254317955016504,0.19494331293267783,0.06909213113937915,0.3228537179154463,0.11876861966236343,0.05121047091666286,0.45289962604618034,0.10891612085358122,0.20160739612333878,0.3603450341440039,0.11139915561810236,0.1809026281775097,0.3046418093147065,0.10367454068241472,0.5839452866462858,0.13728373702422145,0.4114386883226849,0.5969004873526353,0.3661639669831812,0.418949328780942,0.23087919942816298,0.14218504966021955,0.4060953577880763,0.4983250917211677
1,0.24832398829839109,0.05821140262361251,0.17686627184324044,0.30613101903695417,0.220119751285791,0.19920738436841579,0.18683565258519827,0.11222951346408136,0.23776895067858322,0.11013225939316278,0.36861162224728433,0.17504753855905347,0.1219467353049325,0.376230981190847,0.26235093696763206,0.30571413183972423,0.14801717605455922,0.03459794798377476,0.696035172870245,0.19416089965397923,0.4763682549457316,0.1805084002555782,0.4251225718364053,0.4931714130519127,0.19402360571139662,0.28761108207004704,0.3645432409080198,0.3896753868240549
1,0.3199658703071673,0.34201564076690216,0.3406448782627769,0.28686076894363566,0.3063637061487679,0.4514899167251931,0.41062582459983565,0.06586833747327574,0.2142336974511751,0.218159351974738,0.7496883718169407,0.43122755123600254,0.17187582077007932,0.10729603450341442,0.4663358269757796,0.3476411029728565,0.22097654807935183,0.08601765688379862,0.6103249393299505,0.4057093425605536,0.6191979062427834,0.2527969531064032,0.7212188915782286,0.10941258632730658,0.09032584250074094,0.5651855723993727,0.554159139109261,0.37537884830116447
1,0.37146513895660654,0.21411453077699294,0.15558967609855962,0.3975830533781261,0.09917862900130496,0.30661181900270895,0.07123920240969853,0.10602268935602267,0.4556107249255213,0.1181639284243284,0.45052531608001417,0.25396154658778786,0.11204496506802543,0.23155624775368397,0.32279090437745356,0.3324536837570013,0.26947364330541895,0.3423049391553329,0.21532352106905356,0.14896193771626295,0.4679393426218151,0.2951427604956213,0.4055110780115434,0.758205943974548,0.27896232500566603,0.243700993204391,0.4342156939753357,0.3859866007337694
1,0.1934623354461239,0.06239467709384461,0.15502888060247128,0.13916899962672638,0.054732478698088574,0.13130029096016857,0.14706069054790769,0.2919224780335891,0.19680039721946374,0.05467347032172442,0.3396052709681249,0.08616839214029158,0.14326485265535535,0.43227506888702527,0.10260965854381157,0.2150653274450668,0.4638622806847105,0.15050513004056312,0.6893482303255697,0.04907698961937714,0.3498321915172042,0.04166100803066938,0.338091603053435,0.14063265306122447,0.2741505256367789,0.04070360690015682,0.18566255596575287,0.5271175626096667
1,0.260909312530473,0.5235872855701312,0.4094465160488411,0.1589678984695782,0.16304598142319796,0.3332998896357981,0.04761519504119886,0.058283592234209515,0.4700430321085733,0.16804722895977298,0.38653766249183824,0.30836678639340803,0.34590534222829233,0.3076554450700851,0.30019998518628255,0.2735351141749246,0.4055997046651252,0.09138630398472919,0.6110813451416686,0.3185121107266436,0.5244399969209452,0.1305203021836906,0.4771302674858809,0.24908822844727238,0.2978608413675273,0.3795086251960271,0.19566412693425494,0.1242223640133993
1,0.22007557289127258,0.5848259334006055,0.3166630108942019,0.45110115714818966,0.32755047209641514,0.5975719875589446,0.08775609270369172,0.3822804285767249,0.3682224428997021,0.2001739050844355,0.5192615896005223,0.3691105007394887,0.4954036875558124,0.34788546783275426,0.3608621583586401,0.2187096079276174,0.18405968873258594,0.6352899069434503,0.3014277159696177,0.4294117647058823,0.6349010853667924,0.15136746889838257,0.6158381431142556,0.18398385970357725,0.26449205878763576,0.3484579194981704,0.44536957034011465,0.38056308821183604
1,0.43295953193564113,0.31987891019172554,0.33128610075308906,0.1856103023516237,0.2896292315959162,0.41597270994281127,0.09368698812576237,0.044118192266340416,0.2033101621979477,0.1228776715024484,0.4166320413129934,0.38738643566448344,0.1971424068918422,0.23977476937821976,0.43063476779497817,0.3108035329599311,0.3861309188411992,0.09000238606537819,0.3782659396766365,0.37006920415224914,0.4968824570856746,0.41280898031796937,0.4444237572146713,0.13478699464576702,0.27374954235603827,0.3028750653423941,0.669075485036525,0.7797096825650024
1,0.4621526084836665,0.24508072653884963,0.3219638809680485,0.24785367674505412,0.32862516312274503,0.34217919133139363,0.05044061636503946,0.21511017190029533,0.23819927176431646,0.17946547068784038,0.474654241111177,0.3638812592436087,0.1725587014760729,0.343392835749371,0.33875268498629735,0.2599633778543731,0.14366487263683522,0.1800882844189931,0.6235620410350153,0.3196799307958477,0.5283657917019474,0.3401195204149388,0.5137776950288586,0.30802358966400245,0.15680189682525844,0.4341348667015159,0.45852643154504746,0.42024246291274525
1,0.2336665041443199,0.04269677093844601,0.2517364919207428,0.3973030981709594,0.18699623858140782,0.22042741045449987,0.11602897612705682,0.3604993882771661,0.2783846408474015,0.06443641023294129,0.3198789101917255,0.13817874498204097,0.12785627987603088,0.23958308374266205,0.15354418191245095,0.24235243429556225,0.5511298501952707,0.02646146504414221,0.796274701377289,0.10579584775086504,0.37533677161111534,0.3165662310978589,0.46093216657357405,0.10382556064250795,0.172823793999198,0.15650810245687402,0.1510486214751394,0.41828840325410754
1,0.2785836177474403,0.40684914228052466,0.32792279008554504,0.1181877566256066,0.19636140323942577,0.26718169960870874,0.04980583007642329,0.2075501427353279,0.4554121151936445,0.1894650130428813,0.44257137769335786,0.24424255229241498,0.16509954299521984,0.40182101353779803,0.21087326864676692,0.4256785868160276,0.21541958925136492,0.13839179193509904,0.5660121655268052,0.10596885813148788,0.5517666076514509,0.11997143537253033,0.5215664370384161,0.08233103127182431,0.1587893791732771,0.32629377940407733,0.0021208074778100664,0.5641649385866965
3,0.22147732813261828,0.12998234106962664,0.27279374131754036,0.3493840985442329,0.23589468027941962,0.44276111166850607,0.02628139702770655,0.37093884007464256,0.090632240979808,0.13326621207267403,0.35650264141983734,0.2623072047327277,0.37637232757262173,0.12399664550137775,0.2981260647359455,0.2662106850495476,0.2470903685856957,0.0763540921021236,0.7243531154464371,0.30700692041522487,0.535986452159187,0.13528107342863227,0.4913423943399739,0.18514782338791028,0.12001603933122962,0.229064296915839,0.404760034561307,0.25681926942096034
1,0.49262554851292056,0.42753531786074667,0.44161731373839286,0.30953714072415084,0.18446303830505872,0.6044948329487309,0.40239227303278474,0.4488778902359149,0.2724925521350546,0.04924259759278752,0.4041669139906215,0.3912951616311008,0.3107107212270841,0.15588834311728764,0.4082660543663433,0.08859327875915556,0.17838615034876715,0.06559293724648056,0.8994295439503295,0.39117647058823524,0.5398352705719344,0.37387088287249903,0.394526159002048,0.6218669977496702,0.3981938318310988,0.538421327757449,0.7150263137224099,0.4356755463391291
4,0.393710385177962,0.7073662966700303,0.6524091540542516,0.5942982456140351,0.6488063253243264,0.44366409150195646,0.8545717059570337,0.043917374164287745,0.5286991062562065,0.20937256876115506,0.626877188817,0.42668497781533915,0.32042863896622364,0.26450221636516114,0.5304051551736909,0.5815919862128394,0.6895875026716147,0.07699832975423528,0.7827539474928299,0.3389273356401384,0.721884381494881,0.26101554767661833,0.2930552969651833,0.4970900907891674,0.445021705399327,0.7583899634082591,0.6750451653444348,0.4103525283139257
1,0.21748537298878598,0.167255297679112,0.3019668055860203,0.39466685330347134,0.1308820142780379,0.26020868867261965,0.022762067162878694,0.2782381146578677,0.06696458126448195,0.13557731911582993,0.43399418294058284,0.1512254384111557,0.22952671114146136,0.2566550856595184,0.155729205244056,0.16563442481688928,0.053665455534614416,0.7341684562157004,0.7506854927668695,0.2013840830449827,0.45419906088830725,0.0481965446823438,0.542015763669087,0.2148676961278808,0.17420980142610576,0.17997909043387347,0.25394705836147985,0.24712872866485883
1,0.38776816187225754,0.12515766902119074,0.20380931490824009,0.4116041433370661,0.2854072311353343,0.4171265175077757,0.041674964526648574,0.45357394431468506,0.2544852697782191,0.18999130474577822,0.3827387665459725,0.3325586308894993,0.23927089352313913,0.29819096681442436,0.41156210651062886,0.09080137871607069,0.0,0.15979479837747557,0.8533990986164077,0.3143598615916955,0.5959510430297897,0.17127500970946763,0.6130763979395519,0.14029642275161014,0.09966177931972314,0.3904338734971249,0.40322834027177756,0.19179693731057584
1,0.5015236470014627,0.09012361251261353,0.20399210353147618,0.3642683837252706,0.20089045827895904,0.24009230460519715,0.6808456349107564,0.03532235939643347,0.42290632240979803,0.11198572147727794,0.5736926455748798,0.2772026199028101,0.08761884750748541,0.35387564394393195,0.33575290719205986,0.2729426971133132,0.2355878524102823,0.010403245048914348,0.6363263891077563,0.2501730103806228,0.4372257716880917,0.10531327127626254,0.3414013529448271,0.2767129665554434,0.1486253247092871,0.3152117093570308,0.3967480952006912,0.5639655447439784
1,0.30728912725499763,0.5205600403632694,0.4323316516779995,0.5956047032474805,0.33553389114915166,0.4644326276713154,0.09258544721316372,0.46013606198791385,0.24846077457795432,0.15175506841792138,0.3039116756692586,0.33086837101204314,0.2770394494930924,0.1835629567509285,0.34819642989408195,0.20966178371391644,0.1624536110517419,0.6402052016225245,0.5979072772542469,0.3467993079584775,0.5954122084520052,0.08301281649732518,0.44802333519518395,0.42096686583378595,0.2809498073536847,0.27454260324098273,0.5475610714005185,0.18100973041952464
1,0.29046806435884936,0.4899722502522704,0.31015573590699713,0.33631952220977984,0.22852537038458584,0.276111166850607,0.061151079136690635,0.09898787676565453,0.23429328037073816,0.1416868793190243,0.2584436398171781,0.30773293893936193,0.46357094079949573,0.4217323589313526,0.24501888748981557,0.20524558380008615,0.3216624244661628,0.04170842281078503,0.7495036086860601,0.22629757785467128,0.5626972519436533,0.18110976083388666,0.44336870849624516,0.35601769224800184,0.3548876375111142,0.4469419759539989,0.3891288979655958,0.44759929813367366
1,0.2960750853242321,0.219853683148335,0.26606711998245225,0.30753079507278835,0.10531972058033313,0.313334002207284,0.08984093002414677,0.15646819659165337,0.323733862959285,0.12649306667887053,0.38446014127144296,0.2039932389604902,0.19740505331722433,0.2251587396669462,0.30849566698763053,0.19054286945282206,0.3115200031087881,0.04886661894535911,0.6298654227993319,0.14385813148788926,0.5456854745593102,0.20461293676944084,0.3230310929063488,0.6949639171257856,0.17026098781359505,0.1767903815995818,0.4656350640169664,0.3494975275163503
1,0.3860616772306193,0.407574419778002,0.2687358338816992,0.5365808137364688,0.4195900821370998,0.5825223236681047,0.034611411217047125,0.19112167723278833,0.43283680900364113,0.1810672280444831,0.6820205377812073,0.35775406718783015,1.0,0.6113693542590153,0.3637878675653655,0.26268311072813444,0.5998795344589737,0.3263540921021236,0.7078067383151061,0.3708910034602076,0.6118081748903086,0.6053070071035718,0.5240799354558431,0.4355164118879491,0.285020659355986,0.36157867224255097,0.4613541748487942,0.34540995374062855
1,0.3085689907362263,0.16580474268415743,0.2015792937047598,0.24678051511758117,0.278805557687879,0.3828634493829638,0.09492544372806253,0.36285050482581344,0.2789804700430321,0.12841517550684178,0.4781860271858491,0.3223114303824213,0.34201817513263644,0.2406373547382293,0.32108732686467667,0.47598018095648426,0.14119727203839355,0.2058935814841327,0.736140439345709,0.22889273356401382,0.5271341698098683,0.2299201944399203,0.48358468317507597,0.42701947699231785,0.15045590055614638,0.2708834291688447,0.20705364857434608,0.5606556069548573
1,0.2727328132618235,0.34356079717457116,0.3014549974409592,0.6553051511758119,0.351500729254625,0.5096819504364403,0.13832740036344626,0.0545514650452922,0.3231380337636544,0.21653471237014324,0.5198254882174868,0.32838580181702937,0.395703104480748,0.878591110578651,0.3345307754981113,0.3121499353726842,0.2445061884314221,0.3689930804104033,0.639068360175234,0.35826124567474044,0.5287891617273497,0.08743532241696837,0.7108235586172655,0.3571816559323349,0.1395073135863596,0.40836382645060115,0.21019558557850912,0.4736201946083905
1,0.29981289614822043,0.28100845105953587,0.2608517949842802,0.4408827920865994,0.2555461733323098,0.6528875288451892,0.13195028752084836,0.3909001594186779,0.27867130089374376,0.15038213354079905,0.5276903899804118,0.4041129304880625,0.7159583968062194,0.15933868455732597,0.33938226798014964,0.359489444205084,0.08821847008762897,0.07513719875924602,0.77459106810804,0.36144723183391,0.5935901778154107,0.22343878024029365,0.5407230186805684,0.38959183673469383,0.2600463745881204,0.4132775744903293,0.47267850129604905,0.40843834742383156
1,0.47129449049244276,0.18377901109989908,0.3641880529355852,0.440929451287794,0.4103784447685575,0.41256145279422096,0.0986719275098952,0.18306887134047625,0.3404832836809003,0.14539380348725459,0.5180744346174393,0.32051552926262417,0.17418710931344225,0.24451898885827245,0.4115991408043848,0.2603942266264541,0.2951600054403793,0.17098544500119303,0.6500677613539665,0.3842560553633218,0.5880224770995304,0.29840013029479195,0.47228945571898456,0.2966555443470164,0.1657106992799735,0.3950862519602718,0.6616919330767419,0.4620752911150104
