Type,212311_at,65718_at,214180_at,201907_x_at,215840_at,207336_at,206712_at,217112_at,215308_at,214863_at,200740_s_at,208013_s_at,219823_at,206084_at,212600_s_at,212960_at,221120_at,206460_at,207118_s_at,35156_at,210346_s_at,205826_at,202611_s_at,210121_at,211061_s_at,210697_at,205999_x_at,205948_at,208908_s_at,209608_s_at,213269_at,203079_s_at,207293_s_at,219170_at,214238_at,221697_at,206147_x_at,222005_s_at,209561_at,207706_at,204356_at,219512_at,211743_s_at,213487_at,219523_s_at,217698_at,206856_at,221071_at,214237_x_at,207201_s_at,205344_at,215934_at,218967_s_at,208016_s_at,215048_at,200656_s_at,208356_x_at,206598_at,218209_s_at,207230_at,204787_at,211601_at,210763_x_at,213445_at
2.0,0.01698164539742996,0.3941349579224521,0.10341343946119741,0.14345708046363168,0.4217396196691817,0.5258052927793093,0.5983965399018929,0.5358239508700148,0.5151224707135256,0.5461081944761476,0.42920396405505135,0.5719696969696967,0.2976268519732534,0.1366753755715218,0.582143778706714,0.04546641056908978,0.26185914848597514,0.5694796954314704,0.4888117283950612,0.4360769885071112,0.7565765990862368,0.09943284893157915,0.579083837510804,0.5052528284460874,0.24056587059740664,0.4442592542810292,0.07302545781323633,0.6730928689883905,0.3985087623816254,0.8244532587279503,0.18414078137741843,0.7383129041305649,0.5870486770939929,0.08080848509105439,0.22056917641628374,0.5012978790756569,0.606864090419488,0.48969635797796257,0.38941076003415886,0.41657662238606713,0.6058073031236267,0.6916524214895409,0.4795988459953281,0.5374919198448627,0.3834461617064752,0.510167936999905,0.36413786122779374,0.24769374371158775,0.5424081787201801,0.33147296176182167,0.081798653873693,0.586216002112492,0.33872354397349097,0.4985881590519835,0.19277536410088233,0.26168201608856895,0.5470225872689933,0.5041054792357481,0.7644224381169741,0.5340990667623863,0.36037115965192784,0.5295423385780499,0.49756015480397003,0.42252469490923794
3.0,0.029401529866563896,0.4631111570034582,0.11676105923771636,0.15859417287268834,0.5367390570496263,0.6456711771045375,0.6672820296429122,0.7256908904810686,0.5549875754348598,0.665144944076695,0.8706801126112385,0.6956256109481933,0.3352235479218558,0.173416067929458,0.603540279713062,0.057053137649850254,0.4709347210705402,0.671637055837564,0.6410108024691347,0.6290757554777492,0.3109428540833809,0.12528882693299204,0.5093241516666042,0.5938005079658297,0.46741017645808247,0.48331944407107774,0.06617058817082914,0.7521766169154199,0.47899205398933237,0.6094697812000646,0.21624101119430628,0.692235386866183,0.7396579447449215,0.09197518511106667,0.16020736059083585,0.5366255144032931,0.3703687309105398,0.6124148372445124,0.39213533406530865,0.4913239687281492,0.7404311482622133,0.4565412519366772,0.6033795851078428,0.6927925016160311,0.5151360326989397,0.5670957335779128,0.4029050053140329,0.25368213060502104,0.7122302158273397,0.3603778565502674,0.09968494916225108,0.6730041369597785,0.49776859968289455,0.5621441466462982,0.21805065989015462,0.27574737387307213,0.6714579055441479,0.5954523922311711,0.8330858272824614,0.6377123713807147,0.22171905522997645,0.6150029379121235,0.6493353525155643,0.45294196849333507
3.0,0.022460820104648636,0.5454592389901387,0.20088780039798013,0.19153741344233527,0.5672330370203701,0.7624236618369034,0.796191782266997,0.7784032753326539,0.6571884984025553,0.7411549874457902,0.4857972126103665,0.7922776148582604,0.39497836633014205,0.19189527541911516,0.5352428136450437,0.03934578237679829,0.6060103508420782,0.7870135363790186,0.775848765432099,0.42383900724652,0.7107144131924614,0.10953463058796584,0.5520367517192141,0.7224082198106685,0.4238448727942743,0.5791015887523859,0.07150763296036126,0.8106343283582068,0.33913138129966286,0.3262141043475563,0.3479779820594558,0.6622813999499692,0.7947668469521988,0.10054032419451688,0.2376213893869725,0.650047483380817,0.4518908709958246,0.8035999663554565,0.3999186694319059,0.543888641708509,0.8024637043554785,0.35415892472257654,0.7300453358977863,0.7798965740142214,0.7990803423170261,0.6940130933932137,0.4737081836125307,0.2864243026681049,0.7926921620598251,0.4923071121502374,0.11172848345983097,0.7688583751430356,0.482198480142049,0.6241725686247286,0.23154903407383073,0.16246378453620003,0.7414099931553723,0.6703773882835948,0.6698725213571664,0.7067480258435055,0.2391671106375417,0.7843572501142512,0.7201749957933711,0.4437127434299911
1.0,0.004890764490392473,0.18008157364861302,0.05204347160569454,0.13345278757675852,0.29391245639698593,0.2077595497545244,0.18566380083337566,0.3142272262026629,0.14401845935392324,0.35265921022597574,0.42360826629245857,0.30449657869012614,0.08555133079847906,0.044143261484867434,0.8335242813645051,0.42957381571104086,0.11543190461212889,0.31398054145516,0.30613425925925664,0.41176586948351246,0.8679549186179328,0.011610365306394987,0.8545244447784753,0.16047102285846268,0.7441977889589679,0.0,0.2198051485495731,0.23123963515754586,0.673484271252857,0.4015245147978263,0.161094224924012,0.8707957155527253,0.41967548604005367,0.048789273564138196,0.31155573703552497,0.11801202912314014,0.3709884467265729,0.3565480696442104,1.0,0.26225131888387376,0.23287872122011954,0.4446953628375252,0.2020881989284239,0.2661603102779574,0.08915570315493664,0.1404535247794051,0.11356850043018384,0.20232019686518857,0.30405149564558887,0.27928199713402224,0.06618931691250167,0.16547839098671024,0.43922080278568604,0.15192334398000315,0.061138891165942066,0.3605522554748068,0.23039014373716782,0.17495657666192893,0.6432512915907862,0.15613783201723175,0.12187000532765045,0.1611281582555335,0.22076392394413677,0.43608700441876674
2.0,0.029559704656033164,0.5362176674066796,0.1450788305525793,0.16361498404165983,0.5463035895127725,0.7189558136750092,0.6773036552560775,0.8103889457523051,0.6901668441604538,0.7335083314311822,0.6464948444622648,0.7337487781036188,0.40222236790350074,0.1872958850424551,0.8174846467461434,0.0,0.8558030480656506,0.7110829103214895,0.6880787037037027,0.490389624090888,0.4601611579097658,1.0,0.6468894442147987,0.7451512352805373,0.42203777195096054,0.6808785182397384,0.06626373987660139,0.7901119402985044,0.0,0.8078842444395034,0.2512232189191191,0.7943624496850339,0.7982751059786605,0.08879327596557898,0.22450157118255898,0.6660652105096547,0.43507001313207344,0.6629657666750772,0.3345288926843153,0.6583614059619909,0.7546561079337151,1.0,0.6742684434675082,0.7372333548804144,0.5229275769574657,0.7414845504285399,0.4622197479629522,0.26014328488477795,0.7332449829610002,0.37289765442341016,0.10568523557210346,0.7359387377871683,0.8707256695281004,0.7331389158913104,0.22057818946908206,0.5170435232992889,0.6854209445585218,0.6557713563871782,0.7759431934533345,0.6872457525723877,0.2317971941040673,0.7848142586668398,0.6974591956924125,0.45545124055962893
2.0,0.026016589371919717,0.6373070370179162,0.2867289147405481,0.17281669373051864,0.6627658377405193,0.8096036402825989,0.7210823355662216,0.9846468781985688,0.8285764998225058,0.8362246062542811,0.49714549685786796,0.8456744868035222,0.4919693195227479,0.37143479207489605,0.5793982556639325,0.061954315412996286,0.6949360935578873,0.8503595600676788,0.8447145061728413,0.1313407051345451,0.43585361936036554,0.15192774075276383,0.4677248130472362,0.8819556684368514,0.6085057756360286,0.7620903787736234,1.0,0.8784203980099502,0.42200936105366177,0.7957936216534881,0.21866891541255848,0.7457644463648148,0.9074696681771709,0.11943165899539675,0.24812256999307636,0.765305476416588,0.7138978649314619,0.7448061233072603,0.4037493391891343,0.5671518464374227,0.8873735151781827,0.49926534905924663,0.7444703942849273,0.8510019392372331,0.6389066291991311,0.8856383819855157,0.5183966799939271,0.26598620489011177,0.8930329420673997,0.38147673278527766,0.17521122726621785,0.8508053868497528,0.46105093986667756,0.7354996991158637,0.31398748531300347,0.129906284900377,0.8030116358658468,0.7655929259434712,0.632195587097379,0.747547260110078,1.0,0.9870078997192652,0.8034662628302215,0.46013929520055796
2.0,0.012236401713349405,0.41220506995714823,0.11177100872493503,0.15040035836273008,0.4521210757285935,0.5701113639085129,0.631415159027375,0.6174513817809674,0.5269080582179628,0.590276192650081,0.7966722158788828,0.6003176930596296,0.3079192342991997,0.1364576529501412,0.5039686225937968,0.054836309233927884,0.2512509650301654,0.5997250423011836,0.545331790123454,0.9679214553702713,0.5193327027412907,0.10751045505757402,0.6092217504039685,0.5238974832602172,0.16767946991708643,0.44708191080405457,0.05324441911692171,0.6859452736318412,0.5646892347882877,0.7041417364368344,0.20659426199125214,0.7813014046498229,0.6382107878965049,0.0801280768461074,0.22429740621726726,0.4265906932573598,0.42834166998657214,0.5150138783749697,0.3926883819283476,0.429606559461003,0.6417363249743391,0.3657761287039844,0.5048770435499381,0.5749838396897218,0.4221484225316137,0.49365887599228303,0.3782580090085522,0.2501424363279309,0.5846270352139359,0.3366581190135003,0.09378490620077336,0.6023237391074748,0.14164315739904665,0.5084479007545236,0.2083777358799902,0.37410776427172504,0.572621492128679,0.5203694931312176,0.570750255973363,0.5439100263220901,0.16688865210442308,0.5425997257948693,0.5451792024230195,0.4490495367026941
1.0,0.013052583627011286,0.39434147348856424,0.08936170212765969,0.14607014203856178,0.4316417238663235,0.536342952939769,0.6104224906376904,0.570368474923238,0.4668796592119274,0.5470212280301316,0.8864910094046079,0.548753665689149,0.2364953454831523,0.13145003265839272,0.41716467977499166,0.07767470672801582,0.23809796128441887,0.5650380710659872,0.49247685185184964,0.987260894506755,0.5941203241005142,0.094506082074589,0.8052638006839279,0.5009235742322798,0.45933137268797386,0.32336890776633737,0.04104154566077436,0.6517412935323357,0.3704800261238695,0.44430711629855274,0.10515049299429165,0.7812824536268467,0.6025434877941807,0.07194316589953915,0.26030145400962235,0.4035137701804374,0.39995278355687314,0.3031373538565049,0.38331096742710763,0.40723320409330477,0.6132864056313228,0.48092480261615794,0.45885423821953614,0.5208468002585652,0.4017115851322007,0.4643726873082644,0.3455134369148218,0.24139017856060485,0.5475198788337733,0.30177615204766584,0.09299727910640124,0.5825191444415116,0.28827618385183296,0.4897467944266996,0.19941525261633425,0.40893125940792746,0.544421629021219,0.49281541133743734,0.6789664147315597,0.5212969609954575,0.1708399928964654,0.5134164653652813,0.4909978125525837,0.44578136284074055
2.0,0.02483976893826759,0.8325158758841456,0.3231899586713605,0.23196520895160275,0.7043996849330506,1.0,0.8022047576348958,0.9334698055271256,1.0,0.9097238073499215,0.0,0.9908357771260993,1.0,0.25092532114086685,0.5715229395675289,0.16884518433960707,0.798673262230864,1.0,1.0,0.53200271662084,0.6829401056539122,0.17887219050165162,0.0,1.0,0.4029480547090922,1.0,0.07688303433462283,1.0,0.5387612931315983,0.3290169775511581,0.45711320335087857,0.566127699573223,0.9624323929250115,0.09387632579547733,0.22759955261242407,1.0,0.4824930281970699,1.0,0.39701516815094956,1.0,1.0,0.48449800758091166,1.0,1.0,1.0,1.0,1.0,0.3393742499363582,1.0,1.0,0.130989546040384,1.0,0.3989691924188552,1.0,0.35997486132743123,0.034750659566548645,0.964544832306638,1.0,0.5237644888739516,1.0,0.32520866631149126,1.0,1.0,0.45971088289655704
3.0,0.025421852163514697,0.664257318395375,0.1829174957906014,0.24816619071616594,0.9260717902554296,0.9403664231828501,0.7595337306819966,0.9503582395087045,0.7810081647142352,0.9186258845012544,0.728530214153107,0.9210654936461423,0.8924544381801496,0.23587524493794867,0.17108943592919504,0.05803103559782297,0.8927744259857614,0.859242808798645,0.9135802469135793,0.488484033258824,0.4396104011993147,0.16768193709779003,0.25530325805118204,0.8989840683444953,0.4313213096166109,0.7690529315304182,0.06803910179837583,0.9329394693200643,0.6129204310438656,0.49138711195461615,0.2516124249388389,0.5811596509979606,1.0,0.11544926956173712,0.23209118184884697,0.7794238683127573,0.3080430259837983,0.81192699133653,0.4007807734537027,0.6171105320027948,0.9158234345211926,0.6153802175938896,0.8240142876768792,0.9510342598577913,0.6557670200536462,0.9438312407096998,0.7186092413583678,0.4165565563138691,0.9361984096933003,0.5669545214571233,0.16547329228125418,0.9163806002992728,0.2220340520760878,0.8857566078785352,0.24575784900401654,0.4970622986905781,0.9190965092402453,0.8729669982630655,0.47891639245601525,0.8540320650873415,0.27526194281655064,0.9177384605340474,0.8657243816254435,0.48408142281846345
3.0,0.022644302860432886,0.5654912489028865,0.206643196081433,0.16197248819456128,0.541465061325531,0.6663872590108986,0.6790442533888925,0.7998976458546587,0.6124245651402195,0.6781556722209534,0.7054414238523158,0.6787634408602148,0.48633145404483996,0.18577182669279346,0.5387727718429073,0.2182076026695446,0.5211162897092042,0.700507614213195,0.6747685185185203,0.5595645494167838,0.543211914620217,0.12582351480894455,0.5802252827777986,0.7512699145693842,0.41075225001771704,0.5440200005376495,0.06642264572762449,0.7818200663349896,0.6673778164798073,0.5245303118842859,0.22458114018830172,0.78094512541787,0.774448180090632,0.09935961576946122,0.463543238588954,0.6481164925609373,0.4343470113467015,0.7013205484060901,0.39936562156886657,0.6291234983792007,0.7571491421029514,0.4693876384259606,0.5939002610248664,0.723820297349708,0.5280367863073183,0.6633985894557066,0.4410142213674771,0.3005345908137661,0.7074971601666035,0.38077909344596056,0.10064442216812242,0.7390194525129854,0.7597129637230037,0.6757394806276897,0.2770992157827145,0.4714322710130616,0.6661190965092417,0.6622453813358601,0.6945944678489641,0.6590093323761695,0.226203161072633,0.7267741724880837,0.646811374726571,0.45715264942409123
1.0,0.019328959273155397,0.4152511745572818,0.1213225164549213,0.153629355880322,0.5378642961629353,0.6505807687702064,0.6851099741547556,0.7169907881269231,0.5447639332623366,0.6484820817165056,0.8871185642938701,0.7491446725317691,0.3443686901796245,0.18266927933812233,0.6680084636424627,0.057388194317282905,0.5101077974437425,0.678828257191202,0.6363811728395047,0.2687674321998695,0.7455828812107371,0.13046384173238856,0.7245875765660817,0.6270491803278707,0.4595085394373187,0.49974461679077464,0.9169853916207303,0.7433665008291865,0.723293784695765,0.2723648079101015,0.17827489065164215,0.8304224562041858,0.6963894167519401,0.07908745247148292,0.22585971203863178,0.5691358024691361,0.4297581632803618,0.6580873075952571,0.527599528282705,0.5013029937074924,0.6954098841472385,0.45365410232515624,0.5845583184503367,0.6535229476405959,0.47911610678247474,0.5870204623802151,0.41783491067361705,0.25369425284569613,0.6728511927300264,0.36937174749226936,0.09415723900902186,0.681542117771324,0.44038294544841855,0.5900106466694428,0.23429516080553045,0.4235145590210896,0.6431211498973304,0.6338228327806726,0.6698139015030128,0.6111509930605438,0.20609128041200467,0.6465365280407396,0.6050816086151787,0.4536029474766514
2.0,0.015210087755373377,0.37245082348081865,1.0,0.137484368292364,0.37346686170811355,0.4328822895461615,0.5561474761327063,0.48080859774821094,0.5006744763933267,0.4947500570645957,0.13946535809850857,0.4849706744868027,0.36341287531139427,0.10869801872414453,0.7874903235795013,0.051213022016339885,0.8499699768392758,0.46711082910321433,0.4677854938271593,0.8259186728120324,0.5487623143917764,0.07747245402639022,0.5659501709819248,0.5077349341953353,0.7084101055913824,0.42423183418909133,0.04663612751920559,0.604684908789384,0.966071622945467,0.20804352210494753,0.1969104455482244,0.6703280043056723,0.4785850021926595,1.0,0.9295453334990325,0.4849319404874957,0.8524633703687308,0.5447893010345719,0.38548249359521775,0.3586728532384146,0.5006599208095056,0.5441448034165557,0.3635114713559569,0.5395927601809966,0.298122365563928,0.5376514121256208,0.3297737739764142,0.24569357400021813,0.41897008708822486,0.4813522890112377,0.07999427180295003,0.4980195405334064,0.20831299223654118,0.46928667314724726,1.0,0.1542738293705391,0.4513347022587288,0.42444339175746043,0.0,0.5435510887772205,0.20746759012608854,0.46889077495593046,0.3858320713444379,0.4393796589838062
