Type,215022_x_at,215021_s_at,215027_at,215018_at,215014_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215048_at,215045_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214977_at,214976_at,214974_x_at,214972_at,214980_at,214968_at,214964_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215101_s_at,215100_at,215122_at,215135_at,215131_at,215127_s_at,215126_at,215125_s_at,215098_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215066_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215085_x_at,215083_at,215080_s_at,214960_at,214958_s_at,214837_at,214832_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214819_at,214818_at,214827_at,214842_s_at,214861_at,214858_at,214857_at,214843_s_at,214848_at,214847_s_at,214845_s_at,214815_at
2.0,0.7536813294965647,0.5211575211575216,0.2937079897443003,0.485765081805733,0.26408848285772957,0.48654634038312516,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.13199289872424766,0.1272604759633685,0.26192287540295484,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.336325163930616,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.214527010582268,0.1484071150766416,0.4423718531998782,0.11851326016126977,0.14189990275354042,0.594382892542292,0.3370184636425792,0.1124666412504769,0.36507021063189465,0.122743736794446,0.16429124456124689,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.3054467958566685,0.2308476223204445,0.42091929062613076,0.10499893510207813,0.4443990188062148,0.5380903490759764,0.38413134442776364,0.36042748091603044,0.41704252577319595,0.0,0.5609603601350502,0.39614259270317165,0.09224324767333852,0.5023261315249955,0.6697987812359407,0.35971953924304195,0.13354949025680754,0.40665492514781765,0.6410622188082938,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.1288462233792529,0.3812755243037432,0.7776683878831716,0.2870961530666017,0.5415967393910341,0.1863553654559627,0.5336513666838592,0.6299455252918288,0.13430789362556247,0.40651158488646505,0.3973415946970352,0.15968611614620368,0.03781371528146715,0.38222065302488384,0.47080592105263436,1.0,0.5121951219512182,0.8161442292008483,0.4631336405529943,0.09995737104741827,0.365805168986084,0.20112395979682202,0.3535995338786167,0.26478447189311816,0.5791314108098772,0.3771365124938315,0.4526096661734087,0.6086819013363929,0.3453329538986909
3.0,0.8692061825714475,0.6134862134862126,0.3469406139560664,0.5015736491843449,0.3086891808663519,0.6648211715203216,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.13552584239178536,0.13332049862829087,0.3210850845280136,0.3511644574659955,0.7563448020717701,0.753001777052015,0.38250476677672945,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.22829272091823294,0.16838252116220556,0.5865938732180788,0.130999836181947,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.3528346946119539,0.5296134069701015,0.250679523686254,0.6025501899077581,0.34995291668731826,0.25156122243420337,0.4732433690088394,0.1640551312867014,0.4517835241210141,0.6064681724846018,0.413901044494842,0.5182678695350458,0.5670103092783497,0.46776549040401527,0.6051019132174567,0.5128082641667173,0.24187808476150582,0.5763286547863107,0.934869739478958,0.3845889675896116,0.1660617499032134,0.4384199270348474,0.7436628991550507,0.5247199729423232,0.235964845821653,0.6278688310841645,0.45836684587055065,0.1414650902122427,0.6061862212259854,0.3487840978347498,0.28697454294864,0.6251498441620711,0.2162960512323656,0.6493037648272284,0.5203164721141375,0.20152440137008448,0.48910881931276934,0.4550961421969922,0.15009980955877297,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.5720383275261325,0.2789115646258504,0.5351766513056838,0.07639108302615412,0.4296719681908542,0.2525487229367047,0.7005206988870613,0.2612721620031931,0.7873640131238127,0.43548965950383584,0.4695392641268091,0.6381383522991534,0.3719408081957888
3.0,0.7285001921508714,0.7162435162435169,0.4065137551105259,0.5819618960670786,0.4011496612605215,0.9936884065994935,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.1417895922664513,0.1390611121563616,0.7494057433462497,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.46453983165139856,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.24419046135573716,0.18162319835277957,0.647406733393994,0.14035566719452486,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.1895466887669979,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.46260593745353557,0.9386175923402338,0.5306861072333386,0.16432896218091184,0.6065004088307444,0.740041067761809,0.4817133548407698,0.12615683553088142,0.6079252577319577,0.6088181503633038,0.7636613730148812,0.49087000656834046,0.11384705046715352,0.686366503706039,0.6293965481984375,0.4797739142877588,0.41975577493870186,0.45666121524720055,0.7947986393064863,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.15036880355786963,0.6584681835395755,0.47620769792315487,0.040739389517207854,0.717693598657395,0.2072216839568019,0.7568334192882912,0.4429053177691309,0.2998441190117457,0.5668038662535265,0.5196005469115077,0.17984535254571726,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.7580139372822302,0.2486879095785002,0.594009216589862,0.08885879786353715,0.47581179589131856,0.26915594942180865,0.35857419959140624,0.292748508528695,0.8885627122546478,0.30743349333811854,0.476486669509167,0.6539208086570959,0.4075128059191812
1.0,0.5505263059229333,0.16303576303576187,0.28772087866398727,0.11282223770511574,0.06609269143912946,0.21082936551877274,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.0,0.0685810796028826,0.561090768078575,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.22634051062642618,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,1.0,0.08494909631663261,0.25189566272368885,0.09028194907078735,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.08981446181217444,1.0,0.25419559311801976,0.11804412069397992,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.2367547207216128,0.1907950088281649,0.19347500129259082,0.06501962454741868,0.2433820523303353,0.4798767967145817,0.1990289711566105,0.7096960444136019,0.2673969072164944,0.8971560296754312,0.43391271726897596,0.1982922314444384,0.15059646311035024,0.36756820690742686,0.7247811950431469,0.3201402303784787,0.2634291521486644,0.09604981758711854,0.5008230001097339,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.0,0.10516324981017434,0.48085485307212755,0.5639361609504858,0.40405468401637695,0.36394150083913074,0.09903821159344975,0.32968024755028263,0.5276368352788589,0.1711510690099211,0.09624011469268835,0.31321068208172503,0.4495330748227518,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.03362369337979078,0.21519242393713506,0.15460829493087558,0.2334762657037538,0.1849734923790599,0.217605101048308,0.32690449674378813,0.24239139568103507,0.5777787371208195,0.029036382396482856,0.27724411226204465,0.5844469938916624,0.08333333333333369
2.0,0.50446633610468,0.7487851487851493,0.1535167348070127,0.6755880162410207,0.5070057483063026,0.6541911194773576,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.1427686718137156,0.26959443790555104,0.27899720854782323,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.47965400176719625,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.2339781345223374,0.24941374971402439,0.6305732484076436,0.14172991863703352,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.1942357392887913,0.5836507331936769,1.0,0.6068005064206896,0.36442484016454274,0.31308582872175317,0.5870947727625252,0.18790884473788297,0.5558820523303354,0.6495893223819322,0.4908486919858175,0.1639694656488555,0.6029317010309299,0.35555245999613544,0.6331124171564341,0.8778408073087718,0.11563188664469012,0.6700047311149664,0.188908429103104,0.43228160549474126,0.4168441089172797,0.4533903635677449,0.7762537035004952,0.6709905894992344,0.326786120160618,0.7337662168329097,0.6780256529653302,0.12963264273059247,0.239567660515245,0.45759578871230283,0.06759495723377518,0.6735794773435654,0.20561476475175425,0.712609592573492,0.8371361867704278,0.1356216731921193,0.5835915460389414,0.5676629917444053,0.06213890737214043,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.6163763066202096,0.2897345115761399,0.5620583717357901,0.0787080919782342,0.45725646123260405,0.252440649879318,0.48462610722266874,0.26443156037307775,0.2336312093478389,0.8664707729576963,0.5088410122645524,0.9477473566711112,0.4450768355150829
2.0,0.6128722337304453,0.8807534807534803,0.4009909223200053,0.8222377051149611,0.6245509135701091,0.7990255785627298,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.8230465926266675,0.8231966053748236,0.31398748531300347,0.1487906008363464,0.013301421589432266,0.13419395708327284,0.24906867030535024,0.7996300406955223,0.952115652466261,0.5853601823001457,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.26222023189478066,0.20450125829329663,0.72581134364574,0.15877609712590313,0.20110035035368404,1.0,0.5135058126282184,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.28219360326270704,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.4049164890717154,0.01632914242377576,1.0,0.16524173182827773,0.788736713000818,0.7367556468172517,0.5626856613536901,0.09897571131158969,0.6892719072164939,0.695346026125523,0.8045517068900858,0.3581178718576462,0.13337097273571685,1.0,0.6932640791787659,0.6552908349431209,0.15981094334752868,0.6492955088690404,0.8431910457588073,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.20048269877427047,0.5047133601498447,0.5207517094961587,0.2591106246706392,0.9340685686885634,0.24642578632700746,0.8033780299123258,0.501172503242542,0.28643001256432044,0.6954169171715311,0.637048062444833,0.06348805727003647,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.6930313588850174,0.19842069408863716,0.872196620583719,0.10835778229143143,1.0,0.33246874887423894,0.36763480274657606,0.3399882362826654,0.6171357854141486,0.32402090529810246,0.517694564972034,0.5431707543952127,0.49418990703851245
2.0,0.6459690496499106,0.5295113295113288,0.22037973806389038,0.3964154433846671,0.24357164853212912,0.5528734359428655,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.1328186284629041,0.42307709136413957,0.23726751466030427,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.3362786587917979,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.2327028105803207,0.1505090368336764,0.4895359417652433,0.0,0.1530232991860602,0.59762925899452,0.3473900159562328,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.1711176297394855,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.272736283887594,0.5005865693396058,0.4318287575616566,0.1341771381628996,0.396489165985282,0.5733059548254659,0.39061551729645105,0.5889354614850798,0.4648840206185555,0.23898068221136828,0.5643366262348376,0.351442049322267,0.13656546524122606,0.4345923355937536,0.8639728436464763,0.37912284467339186,0.16151277584204415,0.40064788023650777,0.6691539558871958,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.1329591061937303,0.7261645223692691,0.3918747865222717,0.6519417082167904,0.549628386478063,0.18968735968995934,0.5603403816400195,0.8606692607003892,0.14920260879085356,0.4061416084724611,0.4028799390782119,0.16348117385218996,0.05897953545699889,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5154181184668994,0.2683956516315979,0.4615207373271875,0.07742922340078728,0.3696984758117961,0.18608379264382724,0.38995626424362223,0.21896479287454848,0.11404909917688406,0.6486250056076444,0.4581525419477817,0.17588911971721785,0.35405995067349677
1.0,0.6485232502554201,0.5137865137865144,0.3113089875961472,0.37962184369218926,0.21878207760213528,0.5312811427305979,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.1309666346204889,0.13569200208272256,0.07260143805669934,0.659688585402736,0.5757306696263426,0.0,0.3237687764497977,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.1394483980568347,0.09993422557767102,0.44206854716408944,0.10282313110904807,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.16425853025528067,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.2792288248996382,0.23718731114244734,0.4106302673077907,0.05969513493778008,0.3755621422730991,0.5455852156057495,0.3857923148177718,0.6116197085357392,0.39159149484536226,0.5143816195667315,0.5326997624109018,0.666184988356124,0.09823519769792567,0.4568680018924453,0.6676056194020693,0.32211490305501894,0.09944025035488442,0.34894326330355957,0.6466586195544831,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.07950970821130258,0.8722838046693489,0.5775183674562834,0.6291702136284405,0.4961639894509725,0.158517853344991,0.5208870551830821,0.5693385214007783,0.1779180764598855,0.38727281135827674,0.4006992159781232,0.1623798269967648,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.46193379790940964,0.16018537175095746,0.438709677419354,0.05614483813535935,0.28918157720344506,0.18051803018840692,0.404504119126465,0.4331064616418788,0.0,0.2797541608721008,0.45025206290286135,0.0,0.3141481692278505
2.0,0.03290935165484078,1.0,0.44902640149677775,1.0,0.5846463765140633,0.977411139408703,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.24832752842215938,1.0,0.35997486132743123,0.3833922157277924,0.08230254608461277,0.5239019942750068,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.6676742780077216,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,0.2876780342487754,0.2224748341340656,0.8398544131028219,0.17131727916416384,1.0,0.8776209197045507,0.5881012081148839,0.216482399288347,0.12718154463389986,0.21457893148204046,0.27164869197300023,1.0,0.38820217447579575,1.0,0.8215294642414628,0.2585882046238255,0.7826896230805026,0.18553564365473033,1.0,0.9929158110882994,0.6799437825406458,0.4959167244968769,1.0,0.4822482149356747,1.0,0.49151489819072164,0.16019451071812335,0.8499842296167791,0.6382867776369066,0.8215496887744153,0.18695154213446907,0.7514467228582201,1.0,1.0,0.3862792635805743,0.7341391224982076,1.0,0.36942726976895546,0.16272095474969517,0.9448206117350799,0.6422787709270741,1.0,1.0,1.0,0.4818884565499352,0.15882135204600314,1.0,1.0,0.1969988298189661,0.07042522897762286,0.8344104508542746,0.840974506578951,0.09012559050581859,0.816202090592337,1.0,1.0,0.10988239424258386,0.6818257123923115,0.538618105839547,0.29588382367041094,0.31785564238299285,0.6906478443561851,0.10882194607689175,0.6095658498658169,0.6107407522247372,0.5714997154240179
3.0,0.2643292997272394,0.8859950859950859,0.4191532118356313,0.9174494870624416,0.5418291931841513,0.9435278485217573,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.18430287766813944,0.1611834764840493,0.24782944612023663,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.5521090080453896,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.24959355133909017,0.175531914893617,0.8140734000606619,0.16396366879630123,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.22817137934418755,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.4685037418843243,0.29000225147827335,0.7267462902642042,0.18440989442297748,0.9162152493867542,0.940657084188915,0.45973743891142566,0.17069812630117998,0.6686533505154638,0.1576922904094077,0.8778291859447284,0.3477876634621134,0.1491103138033402,0.7510645008673702,0.5424215778495762,0.8533304714888745,0.2006549232158988,0.6520317021008932,0.8731482497530976,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.21477383664171784,0.7743625960839708,0.5661797700133278,0.7367901009363983,0.8345720450731214,0.27447597892100056,0.8931150077359444,0.3284409857328145,0.04021103887640562,0.7070711742126451,0.7423631423181432,0.18625152008810764,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.7667247386759576,0.5230899129750634,0.6973118279569911,0.09748489179768789,0.6699801192842927,0.33821463309197014,0.09421994734008424,0.6267036383497185,0.5398319230990617,0.3856601318917949,0.963833362594366,0.6075098446559797,0.5184262948207178
3.0,0.6415074001518462,0.6670488670488655,0.3634675351673479,0.6197054513129759,0.47787928556764536,0.936884065994906,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.13881106713772606,0.3076522553347888,0.49718930663643324,0.4609195945467004,0.8617832038475752,0.680773017626435,0.46044737943542874,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.2420097547678615,0.189616220544498,0.5808310585380659,0.125448224394328,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.1792089680817423,0.937821367358599,0.2651113124514621,0.6377283414722378,0.46270506021707886,0.0,0.5128483532392308,0.157848297684608,0.5789809893704012,0.6260780287474363,0.43811288210304433,0.9332907702984047,0.5874677835051555,0.588592663823745,0.7190196323621383,0.23216098405684568,0.10915183856338895,0.6904668033433208,0.7334464848063474,0.47254775702940544,0.17527261582139622,0.4889608755818345,0.8660155821354106,0.71195511608937,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.14981740608164298,0.15463506003009214,1.0,0.3663859499777048,0.6045312874610382,0.2190845286764182,0.6476276431150061,0.5362334630350195,0.35418350163961776,0.593118438699533,0.5112411083611691,0.2162586329532157,0.058690524257814916,0.23885144988717122,0.557051809210528,0.0797442101624611,0.802526132404183,0.28936031394222,0.5773425499231953,0.07997693021389693,0.4473989396951637,0.25589898771569564,0.3772964959767529,0.30034450886480135,0.7251554135727853,0.3379951549952896,0.49920995209550756,0.5957520697032651,0.37922121039650897
1.0,0.8754206229437514,0.6358176358176357,0.33639387429838546,0.49765754510727306,0.3142193594744409,0.713542243383902,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.13484756439217466,0.13128590618122318,0.5972405177951375,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.3424638422545697,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.1882027667714833,0.15637153969343418,0.552168638155901,0.12185332823677174,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.16597057893416803,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.339198096842941,0.5622178245979926,0.4974406700791047,0.13691544710499998,0.5652340556009813,0.5949691991786447,0.44242501676941276,0.88922692574601,0.5214239690721658,0.9049568394138614,0.661247967987997,0.3524690989430939,0.08115540823574405,0.5321715817694359,0.7767218109688766,0.39115690062245106,0.2723738546909278,0.4229777330481818,0.7162295621639397,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.13566185775752973,0.6497169936848132,0.5981260841319905,0.435404759009283,0.5955406377367565,0.19372828886735768,0.6677411036616797,0.5963476005188069,0.15215339940462855,0.503722887665911,0.4407137541321239,0.1670513732418604,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.5633275261324052,0.2804659240282856,0.5280337941628276,0.13096617267233368,0.4051524188204115,0.27805396447998787,0.3646146016948527,0.2934627342240149,0.7325951188626031,0.712271768875331,0.4641217927817202,0.47308920653623154,0.39591633466135523
2.0,0.872065012606972,0.4731094731094715,0.44631695655186726,0.4873987939360456,0.5564950728803121,0.47204074853283506,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.2674903068936058,0.4021687883074017,1.0,0.1962169781830409,0.15266006554450506,0.17085877856946213,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.47742175510393975,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.3319541662204656,0.13303591855410632,0.34531392174704273,0.1079560967618631,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.12687698330479938,0.526852028185107,0.17628785917680515,0.4594863447278006,1.0,0.20542961760419032,0.3680264722609999,0.10356892932120378,0.4401062959934584,0.47392197125256685,0.3491870827610432,0.39797918112421965,0.323131443298969,0.6159673947721992,0.48043016131049093,0.2677733325371715,0.09627187790263536,0.522827629711401,0.8681700134963802,0.4503684624740647,0.7879484449606403,0.36935463580324607,0.5714912761988372,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.11852333948005901,0.4105894514897488,0.6073483219813411,0.3543009445052493,0.4350275713258216,0.15884868965191262,0.41696750902526913,0.35540337224383906,0.046185607857652994,0.3586921333764977,0.468318939407051,0.18202051258518237,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4524390243902456,0.25676674054671267,0.37434715821812636,0.06537275257654403,0.30425778661365355,1.0,0.3433330629042608,0.27139736156625494,0.5098644448281817,0.3038670315373918,0.4396679290712541,0.4404080493628107,0.49250616581293916
2.0,0.0,0.7104013104013092,0.4503360820455959,0.7626072123585522,0.6381903099979472,0.7109954600819403,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.13939497602434736,0.0,0.27893800489614196,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.35381109612612255,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.2230259250966226,0.22155971173644465,0.6201091901728869,0.12073390487631736,0.19667763464638258,0.7120264474624728,0.39770914064280743,1.0,0.3990722166499489,0.22782976154542714,0.19451926327382987,0.6248333650733201,0.2520709293295369,0.6181045396997654,0.42047876294791175,1.0,0.4926839356806775,0.16648918367967888,0.5500306623058058,0.662833675564684,0.45079375219599416,0.44240388619014576,0.5684600515463932,0.4124138922715365,0.6681255470801573,0.8292828566310376,0.6915001730198335,0.6299479577353717,0.6186198928469183,0.6177434356442727,0.09006807329978074,0.4363441942382682,0.7712059694941268,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.12926203131214503,0.5725836992456571,0.4332576533858403,0.14602334914264853,0.5582594102133762,0.20816693054800628,0.6887570912841658,0.6548274967574577,0.0,0.5511723627618744,0.4527942678135652,0.2003120482757037,0.056514439934547474,0.2387823710912916,0.580386513157894,0.061562391980643026,0.6793554006968634,0.5800351170087217,0.5467741935483883,0.08237418190024826,0.4625579854208098,0.2633019921466907,0.010775369320067566,0.272766994370221,0.59228400391412,0.2904647615629625,0.48421158235308803,0.2124833338501134,0.41303832289888076
1.0,0.7219389428890118,0.6910728910728917,0.36008592613124507,0.6660259952430151,0.3933355573804148,0.7074521094009539,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.20208555739706408,0.1596914420228662,0.37094047960878224,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.45100683625540744,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.23611016462387668,0.18678506062685887,0.6047922353654835,0.1393636578750978,0.18801870329172612,0.686710745770789,0.3938340551629806,0.14048799085017136,0.3372116349047143,0.19335194687594326,1.0,0.5999809560083801,0.24889981879368328,0.6247060951347436,0.3655151905635124,0.2540852480773561,0.5604156972235145,0.16995770833967194,0.5356193785772692,0.6374743326488709,0.4733446194141884,0.4338820263705761,0.5874677835051555,0.6492421621184417,0.687507815430788,0.6496447124858193,0.12499317026972885,0.6362561110234977,0.5441137376794405,0.41327895828861694,0.1697719060523939,0.44584224430746006,0.7620981016130814,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.14904002603319205,0.6887954063929743,0.48907328899693897,0.28424844947099615,0.7668424838168316,0.21646146938582642,0.6847601856627139,0.48191958495460463,0.15382169091771664,0.5351246358044676,0.5645130583776111,0.05973430007112871,0.0,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.5904181184668996,0.28853516018537184,0.5470814132104452,0.08369317184483058,0.423707753479126,0.25977160560538887,0.3593670484633482,0.30368036299470624,0.48642289759972357,0.3344847696379704,0.48057485390383986,0.27170010232240877,0.38934737241510226
3.0,0.3532810932915912,0.28501228501228526,0.34056544937980704,0.3777478797780077,0.0877001642373231,0.3268741003211181,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.11907612638383466,0.37594017860658857,0.18340107217813192,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.19773985025345348,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.22219842482890215,0.11490505605124715,0.3040643008795865,0.08525819545313891,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.13970099124347118,0.4389163968767858,0.14263525757183576,0.43172363899439375,0.22109332408187535,0.21269359750678396,0.2947624217982523,0.07685520430827354,0.16452882256745688,0.47392197125256685,0.269204970134475,0.9171908396946564,0.22374355670103058,0.2692133135017823,0.3395023133675107,0.31803905177046693,0.7288651720181399,0.24660936760763252,0.7623103349556254,0.18417400014309213,0.6420183249451544,0.311202667002138,0.5345111379348203,0.24883114816067492,0.0,0.9861972749201382,0.1234390212928082,0.11742054452760575,0.36380385052353587,0.5816908105791183,1.0,0.3023255813953481,0.11378405841623866,0.3107271789582266,0.5921608300907913,0.17073399613164908,0.1984923461129357,0.34882915938316644,0.11632517265906421,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.22081881533101072,0.0,0.25729646697388725,0.3992376940244238,0.12301192842942332,0.20184444684606803,0.7549064438331109,0.2186202840097472,0.26993035169515917,0.3112018303351126,0.43066389104863123,0.31175467427366604,0.7126968317207361
