Type,215027_at,215014_at,215013_s_at,215046_at,215037_s_at,215042_at,214976_at,214970_s_at,215126_at,215063_x_at,215087_at,214828_s_at,214816_x_at,214854_at
2.0,0.2937079897443003,0.26408848285772957,0.2966193644176684,0.3951542400399648,0.24275216785199535,0.5790055248618805,0.5917762448803614,0.5493774429862027,0.41704252577319595,0.36588886896955114,0.4891928196360969,0.38222065302488384,0.5528323209492869,0.5132690587416744
3.0,0.3469406139560664,0.3086891808663519,0.3372069782714212,0.8600183173056909,0.3511644574659955,0.6793124616329028,0.6289609829704665,0.5801558333980485,0.5670103092783497,0.3763716822509269,0.5844425448772744,0.2969620680656401,0.6123039977397932,0.6218069774376294
3.0,0.4065137551105259,0.4011496612605215,0.5586186220483683,0.43948003829982085,0.34019327552394685,0.8340085942295867,0.6188294891140326,0.6782635707074622,0.6079252577319577,0.3833256276950074,0.6916595432897819,0.24050166556652303,0.7060319254131942,0.7339230692774085
1.0,0.28772087866398727,0.06609269143912946,0.2983182480084513,0.2425273718829359,0.08676133544408482,0.21276856967464994,0.4347380901056259,0.3121845150267921,0.2673969072164944,0.34607437041789674,0.20661863475394143,0.1988932041815697,0.27027122474925824,0.24132789981115255
2.0,0.1535167348070127,0.5070057483063026,0.3685006995403019,0.43586861496190815,0.22405862848411828,0.740331491712708,0.652619098943736,0.7095596800497007,0.6029317010309299,0.37953256654369094,0.6371962388570073,0.46296608998664485,0.7189927955925967,0.715435841367656
2.0,0.4009909223200053,0.6245509135701091,0.5994489335579477,1.0,0.24906867030535024,0.8338858195211759,1.0,0.7885635888276256,0.6892719072164939,0.3844578847551018,0.7232873366711482,0.26995993429838955,0.8698615623675651,0.804691382566346
2.0,0.22037973806389038,0.24357164853212912,0.2997601576107126,0.15216893551475824,0.5354220321495798,0.6071209330877847,0.5868721707264479,0.5437084206984024,0.4648840206185555,0.36765330288819875,0.5048235437782436,0.21772868919147098,0.5487356971323635,0.5495477586720982
1.0,0.3113089875961472,0.21878207760213528,0.2642263655312225,0.29744806627534226,0.659688585402736,0.5559238796807839,0.571459366242725,0.5537003960549812,0.39159149484536226,0.3644452412179308,0.4708755647820291,0.1414503476966058,0.533302726373781,0.5335453732233367
2.0,0.44902640149677775,0.5846463765140633,0.9287325471832794,0.6580908371841306,0.35597665571911247,1.0,0.775652080189696,0.888017395356061,1.0,0.3962522291310868,0.9627549151300525,0.8344104508542746,1.0,1.0
3.0,0.4191532118356313,0.5418291931841513,0.3984096165377036,0.46366720785978915,0.34437146075026187,0.891835481890731,0.6780017245095918,1.0,0.6686533505154638,0.3931856995933304,0.8020515325436609,0.3150990896949788,0.836876677496821,0.8621409402643847
3.0,0.3634675351673479,0.47787928556764536,0.42299346143962524,0.4261375463136421,0.4609195945467004,0.6790669122160811,0.6251886182366893,0.6693588051047082,0.5874677835051555,0.3482917071605817,0.7580901208938863,0.23885144988717122,0.6739299336064416,0.6655402047510173
1.0,0.33639387429838546,0.3142193594744409,0.3304685492390713,0.3510990383414513,0.3505107545936411,0.6744014732965007,0.6068657038154774,0.5705780331857832,0.5214239690721658,0.37364482983119934,0.5528147514959135,0.23672535805842526,0.6453241983330972,0.626776662359607
2.0,0.44631695655186726,0.5564950728803121,0.3380207292350739,0.8547208692394155,0.2401491702699083,0.4748925721301431,0.7973162319465384,0.5694390515389198,0.323131443298969,0.9535963314871255,0.4032238368543173,0.20502586617134597,0.511760135612374,0.4302753205446754
2.0,0.4503360820455959,0.6381903099979472,0.5214858807069637,0.6779276466425208,0.19581551402310812,0.7109883364027004,0.6369907307609385,0.7031658512593517,0.5684600515463932,0.3004538463715873,0.596898278178044,0.2387823710912916,0.6423576776380847,0.6320445283769007
1.0,0.36008592613124507,0.3933355573804148,0.343431459326728,0.427438491320095,0.34582063338295177,0.711970534069982,0.6421642595386927,0.6366648546504107,0.5874677835051555,0.3751545059113252,0.5943338624984733,0.31263527930859797,0.6560248622686824,0.6944637709969169
3.0,0.34056544937980704,0.0877001642373231,0.2297347457385146,0.35117189126181264,0.5054147075270341,0.32191528545120046,0.3621470144427683,0.3826201755067169,0.22374355670103058,0.5744506194389665,0.2886799365001871,0.25914526503231344,0.3458468710269806,0.32273133883311766
1.0,0.2594137620400528,0.15180404434407735,0.17988179196527979,0.3621310519961698,0.7185179059455458,0.48815224063842994,0.5040418193576192,0.3100100955191424,0.33730670103092764,0.3543681533830895,0.314079863231166,0.2607033756504919,0.4068371238875537,0.3666633535433859
1.0,0.31077541403922104,0.1316593102032441,0.23912857265225704,0.1461533658049209,0.26753380746481414,0.44248004910988564,0.5363224832938132,0.31404830317620536,0.27319587628866154,0.1396827793136635,0.30150201489803513,0.13445803846921398,0.3130032490464746,0.35394096014312804
1.0,0.385739034023976,0.7142783822623692,0.5940382034662937,0.44806627534240845,0.759527916263025,0.7538367096378166,0.615057124380253,0.9564857239004945,0.740657216494845,0.3622562109017479,0.6393943094394942,0.23944245736303213,0.7922729199039402,0.7460491004870298
3.0,0.31938188621717106,1.0,0.21718584929903217,0.36347362724282894,0.930644488024636,0.5036218538980962,0.4429295106704014,0.3756827418394554,0.29300902061855594,0.35758565052885793,0.3592624252045426,0.22259490659011721,0.44833309789518244,0.4514461783122948
3.0,0.0,0.28661979059741344,0.2982754190103647,0.9214125140502057,0.21979380793737052,0.4385512584407596,0.5021556369907293,0.5038181771116463,0.24597293814432855,0.35507581404564864,0.33154231285871566,0.21664645472268698,0.48283655883599347,0.39091541596262847
1.0,0.1918855242186958,0.08378669677684271,0.0,0.003382457016776959,0.8367475525521978,0.0,0.0,0.0,0.06990979381443325,0.3261843880622364,0.0,0.23866723976482515,0.0,0.0
2.0,0.5436490887672369,0.312872100184767,0.27376295577192117,0.7080991632321718,0.34595846230182176,0.33026396562307975,0.514550549687431,0.46304781134322165,0.2561211340206193,0.5984355981619696,0.2516790816949568,0.2573645671829666,0.44187032066676035,0.2984792764138751
3.0,0.37206707781858483,0.46042907000615924,0.4991862490363476,0.6775946047208685,0.21222109333774372,0.8228360957642737,0.7155636990730749,0.7933007170407186,0.7338917525773213,0.38458998141211287,0.7325680791305407,0.5706752836068343,0.7585464048594426,0.8104562170758361
1.0,0.21759406832513312,0.16158129747485156,0.1425491819661365,0.39953582282169753,0.34855358394568764,0.3706568446899947,0.4314507436947615,0.3288291786389169,0.33972293814433124,0.3542832341035823,0.24361948955916632,0.0,0.40722559683571125,0.3618924560182887
1.0,0.20584852054604674,0.38815181687538525,0.3295691402792447,0.043399525415261694,0.38386929092928185,0.19680785758134023,0.27096356973485575,0.06129792135849371,0.0,0.34525348404932826,0.1379899865673502,0.1430775371106642,0.2114352309648258,0.12503727263691286
2.0,0.3062296445152793,0.2737759187025255,0.32895525797333186,0.6695495608009656,0.24110215879466626,0.5777777777777773,0.6002910109937486,0.5417410887629099,0.46536726804123907,0.36576620778804136,0.5688118207351331,0.2342154951414579,0.5707373922870461,0.5818507106649415
1.0,0.29467812348416605,0.07389396427838259,0.2856123119093169,0.29703176387327745,0.23509675590104656,0.149048496009822,0.498491054106487,0.2243017265926332,0.14352448453608224,0.47603860996574876,0.12980827939919842,0.22213438128425173,0.313956773555586,0.18854984593976656
3.0,0.434308086757674,0.1585788339150073,0.18927561887902222,0.31957453894508986,0.3453795808425678,0.38710865561694247,0.33072860530286746,0.5123864254096452,0.22712628865979415,0.35433984695658743,0.29698375870070015,0.19573860583639074,0.4102274332532836,0.35632640890567446
2.0,0.32904857598226034,0.31348799014576073,0.326456899751592,0.9483160567836474,0.2485764241665287,0.6713321055862507,0.6853308902780766,0.5723123916025985,0.5483247422680432,0.0,0.5744291122237143,0.2369018927590072,0.5638508263879082,0.6021270251466038
2.0,0.3865775067562887,0.4516269759802917,0.5069525740227846,0.18325631738895146,0.353936787719837,0.7578882750153481,0.7227311920672561,0.7298542621210938,0.6654317010309281,0.47038676014077707,1.0,0.9411218396450883,0.7984531713518861,0.8890766325414942
3.0,0.3150509320213429,0.15863015807842318,1.0,0.4691728071270969,0.38044719577219643,0.40540208717004234,0.4028885535675785,0.39204266003986465,0.3558311855670099,0.3586707302114485,0.3004029796067944,0.21840412630674047,0.4248128266704328,0.3922075340423419
2.0,0.3047397962719147,0.13408437692465644,0.19397253233589376,0.351244744182174,0.28287613511959614,0.38146101903008056,0.4463246389308031,0.32942455540886784,0.23759664948453707,0.3240897125010611,0.28391745023812415,0.011751070721336089,0.3756180251447944,0.2427194115893061
3.0,0.3147529623726701,0.28999435434202425,0.28541244325157766,0.4091107780691896,0.05558837196481039,0.33001841620626343,0.514173313214053,0.4690274649892573,0.19764819587628898,0.48875763094081115,0.336671144217857,0.2269008181999601,0.4232589348778075,0.357717920683828
1.0,0.3169634813942209,0.3170550195031822,0.317248665162893,0.3500374672161859,0.5053359481448229,0.5426642111724971,0.5790579866350504,0.5393078097900644,0.44297680412371326,0.2839983770982136,0.4746611307852018,0.22703130036995517,0.5372227715779064,0.5080011927243807
2.0,0.5141639526020368,0.5931405255594335,0.6658909859235358,0.7735314932767163,0.19882018445447316,0.8424800491098824,0.958719551627506,0.8647977013279484,0.6291881443298993,0.47545361048470025,0.728171937965567,0.24759375527685237,0.8024438480011298,0.7403836596759753
2.0,0.30072760030489915,0.23244713611168163,0.28569796990549073,0.21999500437117522,0.34824642235506287,0.584162062615099,0.5712438025436505,0.48171157878387855,0.43089561855670244,0.36716265816215793,0.42581511784100834,0.22683941482584463,0.4648255403305545,0.5168472318854984
2.0,1.0,0.7425708273455145,0.3349655940382036,0.3967882269680695,0.9969362600319766,0.714548802946594,0.6078357404613055,0.6406512904144341,0.5307667525773209,0.37540926374984607,0.6004396141164995,1.0,0.6246998163582417,0.6081900407514144
3.0,0.3366086896264984,0.14497793060973097,0.14887359735031286,0.21500978310644867,0.6914837480014807,0.3100061387354222,0.5040418193576192,0.5254070565090216,0.23389175257732134,0.3509336403008029,0.2296983758700722,0.2285817355663695,0.34446955784715333,0.25275817513169707
1.0,0.2553807774928974,0.8416649558612198,0.4769865516946005,0.517682444527705,0.3348336995644607,0.8740331491712692,0.6958935115326571,0.9541818746602468,0.7086018041237119,0.03219384240868792,0.8272072292099172,0.821822759160616,0.8203136036163291,0.7892853593082212
1.0,0.3306146490194717,0.2544652022172042,0.27868829055192285,0.7882269680696051,0.30901637407556165,0.6106813996316782,0.550765251131708,0.4783722916828457,0.43653350515463824,0.3675306417066881,0.4836976431798771,0.27571650062170927,0.5214013278711681,0.5368253652718402
3.0,0.40631972836255276,0.42255183740505037,0.42810438854467037,0.41522001581949125,0.3976443068780568,0.6747697974217333,0.9067148092261256,0.6147912298413188,0.553318298969071,0.7332591075927269,0.6456221760898762,0.2383371966289547,0.6653482130244387,0.6423814730146121
2.0,0.27540018016769446,0.34156230753438716,0.3287982183136792,0.40549935473127685,0.2794776677771739,0.6437077961939845,0.6090752317309766,0.6253526960213299,0.45409149484536043,0.3686817697177842,0.5308340456710234,0.23378567152265028,0.6192965108066107,0.5688301361693675
1.0,0.10616034924814634,0.0,0.025054963880878214,0.0,0.5110932589844767,0.0708410067526094,0.03944815693037285,0.06367942843830074,0.1109858247422692,0.327373257975335,0.03028452802540309,0.17341080392367558,0.04771154117813296,0.009044826557998088
2.0,0.27074353821634,0.765833504413878,0.21233189618250867,0.6176054285833231,0.3477463002780205,0.4306936771025183,0.5134188402672971,0.3545080375863936,0.31765463917525755,0.3558117811347099,0.39785077543045877,0.20207082879204205,0.4352662805481002,0.4392207534042333
1.0,0.16032153003949798,0.05836840484500106,0.10064814550438284,0.32699512926189606,0.2099882648520506,0.2731737262124007,0.2343177408924321,0.21876213403743075,0.11662371134020495,0.1976071634129996,0.1334717303700098,0.02555147905377404,0.2741912699533837,0.1599244607891874
2.0,0.22253482087173426,0.3092152535413673,0.2901521857065358,0.498761500353857,0.24260646299490418,0.5646408839779012,0.5680103470575547,0.553726282001501,0.39384664948453796,0.36528499853750096,0.46379289290511805,0.21013002164468927,0.5133140274050009,0.48533942948017206
3.0,0.4302543136303788,0.48356343666598267,0.46727864546155345,0.45876524707547567,0.09208546968157577,0.7316144874155905,0.6091291226557428,0.6551733064119487,0.49677835051546426,0.37552248945585626,0.6124068872878294,0.24060912147122468,0.6939186325752217,0.650432362588213
2.0,0.35639941791975577,0.6088585506056251,0.23841475601747394,0.3212293409932974,0.40041663713189823,0.4798035604665452,0.3698534166846286,0.5354508037586388,0.2615979381443308,0.35242444542992707,0.3879594578092599,0.14967072440630602,0.38165701370250066,0.31199681940164997
1.0,0.36808952948513585,0.5295113939642783,0.47668674870799166,0.5677115856958491,0.0,0.6785758133824431,0.6251347273119207,0.7194739975667214,0.5807023195876283,0.11626392912070795,0.6270606911710858,0.23972644796831571,0.7164853792908599,0.6929728655203232
