Type,212311_at,211147_s_at,216805_at,201900_s_at,215840_at,220667_at,201104_x_at,213233_s_at,212762_s_at,203184_at,209577_at,214926_at,212338_at,216948_at,212960_at,216664_at,204841_s_at,210346_s_at,206022_at,207795_s_at,209608_s_at,205640_at,209691_s_at,221387_at,220433_at,207925_at,204394_at,210615_at,216499_at,204356_at,211767_at,219512_at,210248_at,217698_at,206430_at,202303_x_at,200670_at,202329_at,204653_at,211634_x_at,209477_at,204846_at
2.0,0.01698164539742996,0.464363241678724,0.48141943344501914,0.7207364997129954,0.4217396196691817,0.4909403701545546,0.5537211451708732,0.5054574505613089,0.3011057979677225,0.5519480519480523,0.3292385722893191,0.49855116669208377,0.22077597632184043,0.5089117373488528,0.04546641056908978,0.5534153903974438,0.8138919879343828,0.7565765990862368,0.6063761614867006,0.5301717346777988,0.8244532587279503,0.30914321106599685,0.3547539009132092,0.33545647558386466,0.47229551451187296,0.2714180454149661,0.5619558908879876,0.47586141613025323,1.0,0.6058073031236267,0.5130952953049166,0.6916524214895409,0.26228886736026386,0.510167936999905,0.08825047307758462,0.6519875918146545,0.6680196344178145,0.1933830311644714,0.6030496716144594,0.15140101951362053,0.5988678111641704,0.6070356785595178
3.0,0.029401529866563896,0.6548480463096963,0.5282668291197068,0.9466611718646522,0.5367390570496263,0.5195760148727768,0.209691261580442,0.4759187400136958,0.6013576978908717,0.5807977736549164,0.39281828073993463,0.6499923745615364,0.24027065593414854,0.5251766007189725,0.057053137649850254,0.6738701493939677,0.6011900334696912,0.3109428540833809,0.6844761294456909,0.6680321411690547,0.6094697812000646,0.0,0.29980854965125486,0.38683651804670915,0.5803550011993275,0.3590327550405269,0.6491584445734176,0.5484664899659221,0.15347760990880716,0.7404311482622133,0.5245807102695959,0.4565412519366772,0.3282085843056323,0.5670957335779128,0.10195979833000283,0.5613858624449538,0.8423137153009425,0.44106069083009525,0.22500132058528244,1.0,0.5000187759342591,0.6863954651550513
3.0,0.022460820104648636,0.7588639652677267,0.6855924459335964,0.6342301635194216,0.5672330370203701,0.6064541191487,0.5215049622604141,0.6274511838310067,0.5166012011499164,0.7238404452690164,0.3322691750825095,0.7613237761171273,0.23267010208877606,0.601862791925388,0.03934578237679829,0.7550502677816423,0.86041072682947,0.7107144131924614,0.7436719000320414,0.7880888608791531,0.3262141043475563,0.534479388892712,0.30335891996836145,0.7364118895966018,0.6864955624850104,0.32359836559716154,0.6960969239698206,0.6756436955698606,0.1714985708452434,0.8024637043554785,0.5913306742274985,0.35415892472257654,0.31152857925108457,0.6940130933932137,0.10635313422170445,0.9058482448503494,0.6734759801408686,0.525718375596651,0.5734597573644643,0.18659696743400744,0.47013374723837287,0.7956818939646562
1.0,0.004890764490392473,0.2811143270622266,0.12790130977764164,0.8178988269578921,0.29391245639698593,0.15893892727323167,1.0,1.0,1.0,0.5629870129870136,0.3238428403133119,0.22205276803416085,0.521927280272011,0.10520626461198158,0.42957381571104086,0.19797049704030742,0.9197719102516424,0.8679549186179328,0.25873117590515976,0.29620293051835683,0.4015245147978263,0.9429000068818387,0.24018030488243314,0.25721868365180656,0.2741664667786025,0.0,0.26675856065003006,0.11335668307459341,0.08376207976044754,0.23287872122011954,0.17526070450285944,0.4446953628375252,0.08222063097594866,0.1404535247794051,0.028172928052508345,0.7458012492709774,0.7960646896483925,0.8316876597160274,0.7359181589280364,0.12435468684048193,0.4659373259314428,0.2468322774258082
2.0,0.029559704656033164,0.6530390738060786,0.7188242461163573,0.5087426224923843,0.5463035895127725,0.5509309359305194,0.26603657328961533,0.0,0.36244414083625054,0.6741651205936917,0.33728720582019617,0.7029129174927563,0.3535421968352904,0.6227909198320722,0.0,0.7330639857183121,0.7006074129168215,0.4601611579097658,0.7482377443127185,0.7334173625334802,0.8078842444395034,0.5267029110178238,0.3000961745883368,0.43481953290870573,0.6129767330295033,0.34489918949695364,0.6440800928612898,0.7042786823173031,0.172941336599973,0.7546561079337151,0.724686433754627,1.0,0.3063897898150878,0.7414845504285399,0.10426232979131614,1.0,0.5186828929165824,0.35874172752886857,0.8858838237106692,0.18766843079320725,0.7613891687893903,0.7752584194731584
2.0,0.026016589371919717,0.8158465991316918,0.8912579957356068,0.7728684338342444,0.6627658377405193,0.8264102777546549,0.45710560482362494,0.86798364839908,0.38607576921982184,0.880333951762522,0.3800843532765582,0.8197346347414982,0.029745900146930185,0.8045828200809476,0.061954315412996286,0.846847693319555,0.6826412131730093,0.43585361936036554,0.9911887215636006,0.8455963447297935,0.7957936216534881,0.7111802353588877,0.2391511469044367,0.521974522292995,0.7012473015111512,0.42300221046285885,0.811157864190366,0.9883093525179847,0.18962841976316935,0.8873735151781827,0.8246431832380234,0.49926534905924663,0.43570195021271185,0.8856383819855157,0.11480898251928695,0.795332561343601,0.4526028243786998,0.07049934727493597,0.15006250770341328,0.21419526608006798,0.5979947302211178,0.8684561520506842
2.0,0.012236401713349405,0.5159189580318357,0.4804751751446847,0.7714554847445662,0.4521210757285935,0.48017425566747207,0.0,0.35463053267207667,0.36474254973956105,0.5100185528756954,0.5871815394023324,0.5316455696202522,0.41515537733891705,0.4181854747479825,0.054836309233927884,0.5887437752513403,0.40545018800876004,0.5193327027412907,0.6247997436719009,0.5777532692610666,0.7041417364368344,0.6239845846810268,0.5667963974976632,0.338110403397029,0.49928040297433496,0.2972737624757202,0.595473012188046,0.44334532374100816,0.0971280794882269,0.6417363249743391,0.4848382911240338,0.3657761287039844,0.2753043258497959,0.49365887599228303,0.09277613836361429,0.24868775832776893,0.3875550374640985,0.7069844102036809,0.44274822601376834,0.16000519497386287,0.953329286076393,0.616205401800599
1.0,0.013052583627011286,0.47467438494934955,0.4582089552238807,0.6172306197842309,0.4316417238663235,0.4057548766613946,0.2020443192570911,0.49960573551078113,0.3817778157288023,0.5262987012987005,0.3238428403133119,0.48894311422906855,0.4407897801132249,0.40956283466150517,0.07767470672801582,0.5592408155595228,0.473744886574935,0.5941203241005142,0.5988465235501423,0.5289112966755952,0.44430711629855274,0.8162934416075974,0.697360142374344,0.3265392781316359,0.4502278723914596,0.2838770178846543,0.534460243760884,0.38687996970844485,0.11517626242003556,0.6132864056313228,0.46090633860348884,0.48092480261615794,0.2676803841455717,0.4643726873082644,0.08418796067170373,0.43314540736545853,0.3615162601911481,0.8400647180681359,0.5459475639603476,0.1539335692717303,0.7118394782793734,0.595281760586861
2.0,0.02483976893826759,1.0,1.0,0.8578440751806672,0.7043996849330506,1.0,0.687102524041106,0.5220476852524342,0.3955042267953208,1.0,0.3391307475786653,1.0,0.03547489700085109,1.0,0.16884518433960707,0.9793291365216598,0.36903433742407327,0.6829401056539122,1.0,1.0,0.3290169775511581,0.6443493221388754,0.0,0.7228237791932053,1.0,0.5888539085002334,1.0,1.0,0.2282564311964066,1.0,0.9598731318179651,0.48449800758091166,0.32378585569268337,1.0,0.15037912371475043,0.10082918459288841,0.0,0.2940791032212865,0.0,0.23812461443553368,0.4837400409315368,1.0
3.0,0.025421852163514697,0.8321273516642556,0.9126713371915931,0.683963027832154,0.9260717902554296,0.8037958877882294,0.455174614352045,0.34096615550621523,0.4688540688241822,0.8407235621521325,0.33498502684376663,0.905292054293121,0.3631328678435179,0.9915407627139947,0.05803103559782297,0.9285915625293616,0.19614891946613755,0.4396104011993147,0.8717558474847802,0.9287852528753731,0.49138711195461615,0.8591920721216709,0.4640154238872512,0.4359872611464983,0.8088270568481642,0.4400830598164648,0.7518862449216501,0.8789284361984091,0.21265822784810173,0.9158234345211926,0.8407419866403961,0.6153802175938896,0.32825070553051783,0.9438312407096998,0.15446810199949715,0.32909584224361654,0.4315850087427931,0.8714862474105212,0.740848343986055,0.2236436247930131,1.0,0.9190563521173715
3.0,0.022644302860432886,0.6537626628075265,0.6470910752360644,0.30162783509706775,0.541465061325531,0.5253197924470719,0.5026076623462359,0.4941171588055867,0.3748114308484899,0.696382189239331,0.33786275056430337,0.6487723044075047,0.00810020028200369,0.6326705045375701,0.2182076026695446,0.7039368599079214,0.8490558241394982,0.543211914620217,0.8172861262415879,0.6904049157082066,0.5245303118842859,0.46673181474089864,0.2991074638671172,0.41125265392781285,0.5894698968577599,0.34456427088217484,0.6976929773650623,0.6335195001893223,0.1538859398393901,0.7571491421029514,0.5782594069873618,0.4693876384259606,0.3050419106187613,0.6633985894557066,0.1025817464833461,0.5467462323238305,0.3678644410581246,0.35605522205253015,0.5881006462063985,0.18448650930225052,0.47024953216630466,0.7519173057685892
1.0,0.019328959273155397,0.5969609261939204,0.5434663417605848,0.7937388693463643,0.5378642961629353,0.5233774522045566,0.42892194617432783,0.6381274511838314,0.7435103748612414,0.5777829313543607,0.49349364652559796,0.6434344974836055,0.5661290527465737,0.5191809748862466,0.057388194317282905,0.7186883397538302,0.773021775959671,0.7455828812107371,0.6986542774751654,0.6503860091381738,0.2723648079101015,0.90293303970821,0.4090880491838642,0.39267515923566937,0.5542096426001448,0.40223725634670693,0.6411056297156135,0.5950870882241581,0.11147407104940801,0.6954098841472385,0.5533182757460728,0.45365410232515624,0.2902573606840496,0.5870204623802151,0.09769879183262986,0.5545140268280527,0.6638273070089822,0.6938492633531418,0.4951050305495395,0.17263547517776617,0.6241777705455659,0.664971657219073
2.0,0.015210087755373377,0.3576338639652689,0.6436795613767886,0.7543381952519028,0.37346686170811355,0.46005716029856625,0.9003421869154763,0.6795667240771098,0.3460137192952493,0.526994434137291,0.32308743783667115,0.40948604544761447,0.14219175414007867,0.6217602252444757,0.051213022016339885,0.4558864981678129,0.17029461592496156,0.5487623143917764,0.5330823454021126,0.43437844651016283,0.20804352210494753,0.6143032138187322,0.29133709642626004,0.27993630573248396,0.38630366994483173,1.0,0.5248839233894373,0.6656569481257103,0.10782632366952535,0.5006599208095056,0.4623960786198291,0.5441448034165557,1.0,0.5376514121256208,0.08646402625415178,0.05822042279116555,0.5285633027394093,0.6336624680567944,0.4984417093655912,0.13393291989999617,0.6598958561513087,0.5871957319106345
2.0,1.0,0.6816208393632406,0.7346024977155037,1.0,0.5763474738381936,0.7159466133910486,0.1623242303545106,0.5780851196281473,0.5901574018728835,0.6589981447124297,0.3268015000134893,0.6992527070306545,0.39999661256653135,0.6601598833555397,0.058069995675431356,0.6791318237339106,0.5197429858270317,0.1938892061679042,0.7076257609740458,0.7162438947534261,0.6415011402832871,0.5591962012249674,0.5447661249730351,0.37282377919320614,0.6087790837131196,0.32768437269743617,0.7038595473012186,0.6914521014767124,0.15059207839934674,0.7690277166740025,0.5712912682012588,0.06371167380354806,0.2988079693357491,0.7374679781144253,0.09956463629265966,0.4788984777151359,0.825712941440841,0.4221241034481021,0.5153275931893007,0.1832851715964802,0.7378879577416306,0.7485828609536512
1.0,0.02774385807292487,0.6879522431259046,0.6910447761194026,0.913618768673742,0.5379768200742672,0.825272621326896,0.29046277754549704,0.5730323089373541,0.3881678194290267,0.6278756957328379,0.32520975908056715,0.6872045142595691,0.14529549005576606,0.618705849820257,0.05882582118103552,0.720285633749882,0.68484360150407,0.22658927041690483,0.7310157000961224,0.7234914132661078,0.7148360939738228,0.850980662032895,0.30059502408858835,0.4073248407643311,0.5997841208922989,0.39975885859736165,0.6582269297736512,0.7186671715259358,0.16763304750238242,0.7473236544947984,0.6301119707818742,0.47508189785779215,0.3020513036519098,0.7124513741737571,0.10148341251042055,0.4500841018012156,0.4493866000014052,0.2655608143186205,0.7278890004049795,0.1777979804539107,0.7875440452124496,0.74258086028676
3.0,0.011540432639684179,0.2841895803183772,0.24051172707889099,0.0,0.3064026105547438,0.21376841754765719,0.44428184758928724,0.5658317943184417,0.5346113340733781,0.18965677179962917,0.3978273185909945,0.30333994204666753,0.5731537429022682,0.24266572814801776,0.24895489591815245,0.35074696983933384,0.37786868311226784,0.7800230225585383,0.3635853892983031,0.36789034189380704,0.06914615794345674,0.9355859885761475,0.43927967929819534,0.24097664543524575,0.33113456464379837,0.20322861544644802,0.4978235635519445,0.18354789852328648,0.05792840615217206,0.4681038275406928,0.2786774953145285,0.24276640386935228,0.2328040099406096,0.24365096935386898,0.07713480395400224,0.3613672670718204,0.3404843999073061,0.7183907176951498,0.40171323930766073,0.12221176012208236,0.4710318627604379,0.3967989329776568
1.0,0.01981613762472083,0.32036903039073616,0.3013402375875715,0.609900946381526,0.35366265331382996,0.2838591525846999,0.4956814030763817,0.5552489053972746,0.23070902000967786,0.3919294990723569,0.2936087554744195,0.3989629403690712,0.48617292000999346,0.34999622916614326,0.10906484125716374,0.37921638635723165,0.7815668774017603,0.6205561107938321,0.507209227811598,0.3855364739246879,0.35268108784576985,0.1504562659142523,0.34368932911483446,0.2287685774946939,0.35536099784120945,0.2923839506999794,0.5241584445734204,0.39028776978417296,0.10262692255342333,0.4525590262501833,0.2535921956845607,0.454654599715287,0.25517038035466183,0.3588032512097154,0.08688748031600237,0.8191092816269261,0.6478023637142474,0.5989445511318098,0.6163787790748865,0.1308159355823247,0.6332966159507818,0.40621873957986
1.0,0.020290661993128914,0.2941389290882768,0.387115443192202,0.625833419189616,0.2961629346236089,0.27248258830711236,0.6892700745989478,0.606129775269242,0.37417100731506003,0.440166975881261,0.30013759116538796,0.330028976666157,0.5905058708456308,0.3060785841775812,0.043323606300623485,0.3697265808512657,0.8195983637039792,0.9207327955454029,0.40131368151233515,0.37576807940759566,0.7436560429842847,0.5424568164613585,0.41141151937873033,0.2105095541401274,0.3239385943871429,0.20738160626967841,0.49492164828787055,0.24290041650889788,0.08308152987614019,0.42880187710808093,0.3087606324186648,0.3538444826856779,0.2334358283138883,0.31082576931591765,0.07799494501713636,0.5624508701789388,0.8808171176169043,0.6009002061502325,0.3449632877291207,0.12331569206792478,0.42946820295533195,0.45873624541513824
1.0,0.052729147817504374,0.6680535455861054,0.790801096558026,0.24288006122779413,0.5441656351974815,0.7335386664446856,0.4446889509935521,0.46536697723641507,0.0,0.7394712430426706,0.22213329256558056,0.7308220222662808,0.31316398988851146,0.6907036375977275,0.051068869729188456,0.7842713520623897,0.6804842775091939,0.6867682752712738,0.7491989746875976,0.7510634945643611,0.0,0.48779849975913553,0.3992773423455815,0.45010615711252616,0.6194531062604938,0.3961417375577744,0.6495211839814293,0.6280764861794776,0.19292228120321273,0.7964510925355632,0.6781681003411985,0.5339168615254444,0.30584221389158006,0.7897150447515735,0.10235678651298817,0.5471181397864913,0.6201624965766167,0.7740361594564491,0.7736604863275404,0.18094743335822625,0.7105783613616307,0.8872124041347129
3.0,0.01302094866911749,0.3800651230101298,0.3720986902223577,0.7026036530621264,0.35096207944188196,0.369433114126363,0.44230134454151376,0.42499636861654694,0.6868186605186011,0.43840445269016726,0.4966681355048154,0.3975903614457843,0.508966112962438,0.33217275446843836,0.10129230577427283,0.4775909048200688,0.6656873682905664,0.39901752569960025,0.5394905479013145,0.4364266582637466,0.31682809906243364,0.636630651710137,0.460208887610556,0.2599787685774958,0.38438474454305477,0.2749681827315977,0.5319936157864208,0.31545815978795905,0.1117462910031312,0.48364862883120885,0.45951271084626993,0.4624699136141969,0.26127795796301756,0.4161105664315762,0.08543185697839026,0.48615067323703215,0.42549665386263,0.6530526867574935,0.5318261053298824,0.10201629923049386,0.6744784984259509,0.4847449149716572
3.0,0.027168101839256577,0.3019175108538327,0.4340542187024065,0.9375873894293753,0.32631934286035935,0.4626376980493359,0.330617476839117,0.6037226868087401,0.2890729513562751,0.457096474953619,0.3322781679691363,0.3869147475979858,0.42915818044011256,0.5989215415168807,0.040549648774900256,0.4011087099502051,0.6069707863311432,0.48301417047401474,0.5096924062800361,0.39877107294784764,0.3771209010565075,1.0,0.31879179549866965,0.24118895966029785,0.35715999040537194,0.37276441824636564,0.4222286709228103,0.4290988262021963,0.07058663400027283,0.4681038275406928,0.36484213561439777,0.23032021633612143,0.15761762352049194,0.4590910528479707,0.06548981725310649,0.45570497595280135,0.7047253217979962,0.5487578062389424,0.6075572693817898,0.1288678203837781,0.6397336320793094,0.48549516505501583
1.0,0.011027946321803482,0.0,0.0,0.9856423766981156,0.0,0.0,0.32140263626961235,0.40840613392542163,0.31429140693934476,0.05630797773654929,0.30626174695815606,0.0,0.45744324990367036,0.0,0.03224336022877339,0.0,0.8551671418536424,0.6169777984009137,0.0,0.0,0.4388927099439946,0.7681893882045283,0.172476091177105,0.0,0.0,0.06283073213209295,0.3726784677887427,0.0,0.0,0.12039888546707521,0.3308183958863966,0.45873091193907833,0.1764879322690705,0.0,0.0,0.7050689296672279,0.8517657633617266,0.6590406201644167,0.5521367069885365,0.07201532517289556,0.532081813004212,0.0
2.0,0.028256344390805568,0.24077424023154728,0.3914407554066399,0.9310892954388246,0.29143693034769924,0.4523432947640065,0.5863554342803068,0.23563528459671043,0.3638886516949877,0.39480519480519577,1.0,0.3242336434344988,0.0,0.484665275647955,0.049658514919761775,0.3125058724043999,0.3183298210817735,0.7045438320959454,0.456984940724128,0.3429966913502445,0.12443309045213125,0.7523005987199778,0.2726055223987921,0.27505307855626415,0.3119453106260478,0.17851162167593299,0.4582849680789343,0.39270162817114657,0.5947189328977823,0.425282299457402,0.30121582007785247,0.6228582209441268,0.21886188450360222,0.41297953761978634,0.08547155579668902,0.3802077610325503,0.41389577466766936,0.4357128816173473,0.19170496363988426,0.11292574434234898,0.49499934284230085,0.3644548182727579
3.0,0.023530081681461458,0.7954052098408116,0.7583612549497407,0.8032100437131126,0.6335096207944214,0.7302366880324093,0.6146106110952182,0.41037745637152245,0.39428742208180356,0.8008348794063073,0.34357323357224434,0.8285801433582441,0.2332798401131404,0.7134166268634208,0.10377016671017213,0.8510758244855782,0.7525432833353994,0.6604931110793831,0.9296699775712896,0.8646604695131546,0.4339385539863378,0.9257146789622186,0.17421082907888127,0.6572186836518032,0.742024466298871,0.40933753097997294,0.8041932675565872,0.7595134418780758,0.40261331155573793,0.891626338172752,0.6552933826709613,0.4797070543641697,0.4183058843351163,0.7618204244283499,0.11778639389167521,0.5592220372076508,0.4084113396487435,0.3628496111371532,0.6316711566566304,0.3032890678268777,0.5651994317150564,0.9227242414138054
1.0,0.01641854314691902,0.3742764109985506,0.32942430703624653,0.8270903551506416,0.33959716439743554,0.4324481811371013,0.7417974165438019,0.7345251187981161,0.37397176443799285,0.3711966604823756,0.3242205415516325,0.3564129937471393,0.29173000461537835,0.3755624827170118,0.05166495891659804,0.37705534153903963,0.749402917234825,0.8428888849229017,0.5108939442486367,0.4022372774539152,0.2628081479834311,0.5550891198128141,0.15293557201409366,0.3016985138004256,0.35715999040537194,0.13845535534864992,0.4990568775391777,0.28516660355925905,0.06805498843065293,0.4537322188004118,0.3156326589456485,0.38687233081589156,0.1609452002864255,0.33033935292071226,0.08555095343328598,0.5022441234394684,0.6431816745433735,0.46666061824908384,0.5039617558501922,0.138283710510082,0.33232777774300754,0.47857619206402163
1.0,0.010496479029186339,0.1485166425470342,0.07081937252512943,0.8462019634105071,0.19635422527287258,0.06440245289824957,0.7174042206720505,0.8853209105434636,0.4185096632795379,0.0,0.26377935053372786,0.13131005032789414,0.3690481735382164,0.22860051786118352,0.23776166562123788,0.15108522033261385,0.869083922151977,0.9765312678469447,0.11815123357898294,0.17331022530329443,0.30816608316569516,0.3534429839653154,0.20898198748831504,0.18641188959660307,0.19932837610937967,0.12941255274968172,0.27270748694138264,0.01765429761453997,0.027956989247312432,0.14855550667253276,0.0,0.4160125319444523,0.04856577229265842,0.07378474967582811,0.06620439598247961,0.693311582381729,0.7897867320210947,0.5045539544050118,0.6415227228707758,0.09091204259878582,0.43907522265128707,0.1292097365788585
