Type,215025_at,215024_at,215021_s_at,215020_at,215018_at,215013_s_at,215008_at,215006_at,215050_x_at,215048_at,215044_s_at,215040_at,215034_s_at,215042_at,215052_at,214978_s_at,214977_at,214973_x_at,214980_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214982_at,214995_s_at,214989_x_at,215055_at,215116_s_at,215114_at,215111_s_at,215107_s_at,215102_at,215100_at,215099_s_at,215122_at,215139_at,215131_at,215129_at,215123_at,215130_s_at,215098_at,215097_at,215073_s_at,215071_s_at,215070_x_at,215063_x_at,215061_at,215059_at,215064_at,215077_at,215092_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214961_at,214958_s_at,214831_at,214840_at,214828_s_at,214819_at,214817_at,214816_x_at,214859_at,214857_at,214845_s_at
2.0,0.5506154232604841,0.09210402158938684,0.5211575211575216,0.4809188935771213,0.485765081805733,0.2966193644176684,0.4864836925621553,0.29374388358602643,0.6191430636787802,0.19277536410088233,0.409631168165723,0.2018776852490311,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.5370413466759753,0.5182850861121283,0.06247044218491342,0.1484071150766416,0.06723553589885349,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.3678417470841809,0.03188104848784336,0.4660010207294959,0.25307888605347817,0.5148308916621438,0.3054467958566685,0.5466979288784682,0.2454866906169557,0.354148267442464,0.10499893510207813,0.15596864054162066,0.4443990188062148,0.5072646798465625,0.38413134442776364,0.1931223638417038,0.7467012181592564,0.19351652476245043,0.5609603601350502,0.24558898521162728,0.09224324767333852,0.6697987812359407,0.35971953924304195,0.36588886896955114,0.40665492514781765,0.4302982604835125,0.28539093870747767,0.3683274774584103,0.1288462233792529,0.2870961530666017,0.5153679494712108,0.5604420682010823,0.1639873140857394,0.46352658324681595,0.13430789362556247,0.431175059952038,0.03781371528146715,0.38222065302488384,0.8161442292008483,0.597671644334619,0.5528323209492869,0.40549969218140824,0.26478447189311816,0.6086819013363929
3.0,0.663777945239891,0.09377417954669837,0.6134862134862126,0.5874355368026238,0.5015736491843449,0.3372069782714212,0.5630330283764923,0.30724608904080425,0.24046789774594202,0.21805065989015462,0.41620993494432285,0.2203362860022277,0.753001777052015,0.6793124616329028,0.2788134150493689,0.7044449616011176,0.6212532063026749,0.16558288011350192,0.16838252116220556,0.13717760738408274,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.811488883545882,0.16551880320247242,0.4023939254688282,0.08315057160465707,0.2617465333203029,0.3137690003328533,0.6025501899077581,0.34995291668731826,0.9896882551379279,0.520664196203785,0.4121772559613477,0.1640551312867014,0.16418463057429636,0.4517835241210141,0.5238123340218355,0.413901044494842,0.5511155415216539,0.25992236871300256,0.20442109006143697,0.6051019132174567,0.2884752677205514,0.24187808476150582,0.934869739478958,0.3845889675896116,0.3763716822509269,0.4384199270348474,0.46478589014004884,0.235964845821653,0.45836684587055065,0.1414650902122427,0.28697454294864,0.9361045828437153,0.5963030579644002,0.18538568095654737,0.5263100377028579,0.20152440137008448,0.4420811177145238,0.059595809337611834,0.2969620680656401,0.2789115646258504,0.5534477983937969,0.6123039977397932,0.5344756823312109,0.2612721620031931,0.6381383522991534
3.0,0.7675207234363229,0.1007945045198063,0.7162435162435169,0.6461322081575247,0.5819618960670786,0.5586186220483683,0.6176151341293217,0.33101677847589595,0.24370769534073736,0.23154903407383073,0.2652825941751835,0.2780989762902448,0.8961985495413294,0.8340085942295867,0.316862444671432,0.7381894344891761,0.7380725540491022,0.1518384960983682,0.18162319835277957,0.12940893685551524,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.46486794021750993,0.06899787348631653,0.38566743764320066,0.3675801619882402,0.6365527220112145,0.46260593745353557,0.4433571787448856,0.46092048315464895,0.4666735934334259,0.16432896218091184,0.1557629469428054,0.6065004088307444,0.5565889642962525,0.4817133548407698,0.2145746421739232,0.5118076804023459,0.18579245767566854,0.7636613730148812,0.4277919428862829,0.11384705046715352,0.6293965481984375,0.4797739142877588,0.3833256276950074,0.45666121524720055,0.5670783387819343,0.32565914084400327,0.6354823688777899,0.15036880355786963,0.040739389517207854,0.39075352526439655,0.6735997913542414,0.2006962671332752,0.5823725479481981,0.2998441190117457,0.6823897403816077,0.06221391078904305,0.24050166556652303,0.2486879095785002,0.5883198772979998,0.7060319254131942,0.5649497229632688,0.292748508528695,0.6539208086570959
1.0,0.21615172067319635,0.0763554700032085,0.16303576303576187,0.28963900609470183,0.11282223770511574,0.2983182480084513,0.23336951465343472,0.21919809380628866,0.22582637839258732,0.061138891165942066,0.09362161568656208,0.1573224420516621,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.3321697308199535,0.1476731403444489,0.02596654055332243,0.08494909631663261,0.39390428574862374,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.06334930742467017,0.0,0.5424905799698125,0.1391878397869746,0.0818412009404975,0.2367547207216128,0.8805257155617227,0.14118695369296483,0.2277520910177148,0.06501962454741868,0.17377582923905124,0.2433820523303353,0.3360283269401003,0.1990289711566105,0.2944199875538755,0.7015578303781034,0.3079947057545287,0.43391271726897596,0.08577256501784816,0.15059646311035024,0.7247811950431469,0.3201402303784787,0.34607437041789674,0.09604981758711854,0.05095451426726352,0.9194541253125234,0.0,0.10516324981017434,0.40405468401637695,0.4858438601645117,0.13255525852513503,0.07540463692038515,0.13807988634500803,0.1711510690099211,0.4140756959649668,0.049748177741887535,0.1988932041815697,0.21519242393713506,0.4161962379907549,0.27027122474925824,0.06966960804432672,0.24239139568103507,0.5844469938916624
2.0,0.7112534539060538,0.0922927400026424,0.7487851487851493,0.8457571495546188,0.6755880162410207,0.3685006995403019,0.7211453972192075,1.0,0.24179536045212596,0.22057818946908206,0.4188817011464808,1.0,0.6154903702992179,0.740331491712708,0.31860742254000546,0.7200372352804275,0.6960791498717463,0.08670785055568661,0.24941374971402439,0.11604451602047929,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.5314120659095387,0.01886101039937374,0.4208934640735796,0.36497281704205153,0.6068005064206896,0.36442484016454274,0.4543946535237773,0.17729908630590355,0.46345264689074805,0.18790884473788297,0.1641317379346012,0.5558820523303354,0.5802183534966068,0.4908486919858175,0.22291815520778116,0.6414031704464211,0.26577902451551744,0.6331124171564341,0.308669046404897,0.11563188664469012,0.188908429103104,0.43228160549474126,0.37953256654369094,0.4533903635677449,0.5797715623360375,0.326786120160618,0.6780256529653302,0.12963264273059247,0.06759495723377518,0.6444073149236205,0.745223968181522,0.20133420822397233,0.624064258783673,0.1356216731921193,0.45371702637889694,0.062230911447818504,0.46296608998664485,0.2897345115761399,1.0,0.7189927955925967,0.5653601477529242,0.26443156037307775,0.9477473566711112
2.0,0.8040693293142426,0.10005850270810931,0.8807534807534803,0.672667604313173,0.8222377051149611,0.5994489335579477,0.8534139659895583,0.3680769285319184,0.8230465926266675,0.31398748531300347,0.31737288523300194,0.292208136636079,0.952115652466261,0.8338858195211759,0.35537963908750375,0.8186331549142786,0.8299010626603144,0.106319460865453,0.20450125829329663,0.19155349373843233,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.12676908726479266,0.17400723197706636,0.44058582048152795,0.7117923675167297,0.4049164890717154,0.4916461309025372,0.17302480835054163,0.5417943789287748,0.16524173182827773,0.1829497637462092,0.788736713000818,0.6426438477426972,0.5626856613536901,0.21772074584552978,0.2629684516749347,0.2793208352264873,0.8045517068900858,0.49173890872004106,0.13337097273571685,0.6932640791787659,0.6552908349431209,0.3844578847551018,0.6492955088690404,0.6592202445816684,0.023893855595120923,0.9042458620835632,0.20048269877427047,0.2591106246706392,0.6791458578143366,0.8581208841364022,0.30779746281714787,0.7868968908802788,0.28643001256432044,0.4700448336982584,0.05982106806638754,0.26995993429838955,0.19842069408863716,0.7801802185629383,0.8698615623675651,1.0,0.3399882362826654,0.5431707543952127
2.0,0.534287867370009,0.08501764517163943,0.5295113295113288,0.49957805907173136,0.3964154433846671,0.2997601576107126,0.4789373029410242,0.29872211269803,0.2364000788591707,0.2083777358799902,0.5367688098745548,0.21460775473399468,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.6367232953223159,0.5475265665078771,0.06711101915346411,0.1505090368336764,0.054524914068697,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.3344712138121181,0.015002193140744016,0.40006080941677247,0.26239875735049306,0.5421414360643887,0.272736283887594,0.8986769385362582,0.5803287035727419,0.37248688243545086,0.1341771381628996,0.0,0.396489165985282,0.4884626733549721,0.39061551729645105,0.24643902551455513,0.47295368693827566,0.17100610418600976,0.5643366262348376,0.2646608873023976,0.13656546524122606,0.8639728436464763,0.37912284467339186,0.36765330288819875,0.40064788023650777,0.3512329983452391,0.23044359421168253,0.3874190407653561,0.1329591061937303,0.6519417082167904,0.25684856051703797,0.5821868683575673,0.16774205307669918,0.4763674116168496,0.14920260879085356,0.06700031279324369,0.05897953545699889,0.21772868919147098,0.2683956516315979,0.46579894765992813,0.5487356971323635,0.43012517956084784,0.21896479287454848,0.17588911971721785
1.0,0.5007535795026369,0.04063107437392674,0.5137865137865144,0.452320675105485,0.37962184369218926,0.2642263655312225,0.4672559053083178,0.2815890620789424,0.2343234540316751,0.19941525261633425,0.4038850408542332,0.17652363019148168,0.0,0.5559238796807839,0.1980762683009865,0.5684586145372729,0.5274459508977655,0.07034759990541513,0.09993422557767102,0.048885897651611686,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.34930742467012377,0.05408451642634657,0.3269049092745219,0.2561855098191506,0.5213420148308929,0.2792288248996382,0.6776084407971859,0.7001555825860654,0.36365525481843164,0.05969513493778008,0.15825477796845236,0.3755621422730991,0.4800354086751254,0.3857923148177718,0.2646818171341647,0.5655140675890746,0.18798522352383423,0.5326997624109018,0.235390107088222,0.09823519769792567,0.6676056194020693,0.32211490305501894,0.3644452412179308,0.34894326330355957,0.37546918513137156,0.026943329040078665,0.36959742623714187,0.07950970821130258,0.6291702136284405,0.8033379847238564,0.45465214839929624,0.16373213764946054,0.46910004917763953,0.1779180764598855,0.3248462099885312,0.0550311324563826,0.1414503476966058,0.16018537175095746,0.49500458002258046,0.533302726373781,0.386517545659757,0.4331064616418788,0.0
2.0,1.0,0.10180414803072357,1.0,0.7988748241912816,1.0,0.9287325471832794,0.8790510156613424,0.39384741940516504,0.24832752842215938,0.35997486132743123,0.4192019470953696,0.37601442741208313,0.8905732193458533,1.0,1.0,0.9866573578465584,0.9813118358373011,1.0,0.2224748341340656,0.5394514818642884,0.888017395356061,1.0,1.0,0.9947537591901578,0.0,1.0,0.971224753276877,0.047538407724297245,0.38022173719473146,0.5201930544768673,1.0,0.8215294642414628,0.1790319879417191,0.20373681083986306,1.0,0.18553564365473033,0.1827675779872587,1.0,0.7024727058129243,0.6799437825406458,0.3591052619448221,0.4203649273131193,0.3792299638489958,1.0,0.6680265170831207,0.16019451071812335,0.6382867776369066,0.8215496887744153,0.3962522291310868,0.7514467228582201,0.8515558784356458,0.3862792635805743,1.0,0.36942726976895546,0.6422787709270741,0.1638329905992962,1.0,1.0,1.0,0.15882135204600314,0.5009905119382759,0.07042522897762286,0.8344104508542746,1.0,0.9398738896108048,1.0,0.8253642520008203,0.31785564238299285,0.6107407522247372
3.0,0.8839487565938193,0.09071694125195803,0.8859950859950859,0.7494608532583201,0.9174494870624416,0.3984096165377036,0.7603245981289088,0.37057313458238145,0.24839981599526859,0.24575784900401654,0.9778206805683902,0.3378242189571947,0.5858868450122479,0.891835481890731,0.3916836908409934,0.915755178031184,0.9572737266397949,0.5798208796405768,0.175531914893617,0.13576424777059348,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7050044858749639,0.07978590504533414,0.36122422386552416,0.4872961278153771,0.9241273286308564,0.4685037418843243,0.52458310405053,0.5872846595570139,0.5769650371447881,0.18440989442297748,0.199417005571358,0.9162152493867542,0.667123045146061,0.45973743891142566,0.19890174476225606,0.4515133170254671,0.20986349538729,0.8778291859447284,0.5996940336562985,0.1491103138033402,0.5424215778495762,0.8533304714888745,0.3931856995933304,0.6520317021008932,0.6675747669209348,0.36282104704901874,0.8915040426702787,0.21477383664171784,0.7367901009363983,0.6365121915393654,0.9878072634804718,0.4072069116360451,0.7822523359379271,0.04021103887640562,0.38227504952559654,0.20183182098306307,0.3150990896949788,0.5230899129750634,0.7367871674158024,0.836876677496821,0.5212394828647675,0.6267036383497185,0.6075098446559797
3.0,0.6466968098467734,0.08640472550906823,0.6670488670488655,0.6048757618377875,0.6197054513129759,0.42299346143962524,0.6594820902465502,0.3254570468180465,0.3898140237891831,0.2770992157827145,1.0,0.22187450273165898,0.680773017626435,0.6790669122160811,0.3658495062989446,0.9109456209758736,0.6898497618175154,0.07924450224639396,0.189616220544498,0.26740379299569733,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.44025033370533245,0.06487254798536417,0.27615619333051006,0.29884611117274956,0.6377283414722378,0.46270506021707886,0.6603105486039665,0.5638312919012192,0.45560808353680693,0.157848297684608,0.17087848797573976,0.5789809893704012,0.5643434641487168,0.43811288210304433,0.1970924470463503,0.33386931975379325,0.43026609509887204,0.7190196323621383,0.33151453340132525,0.10915183856338895,0.7334464848063474,0.47254775702940544,0.3482917071605817,0.4889608755818345,0.5011906203333735,0.3127225547389951,0.5959869618592051,0.14981740608164298,0.3663859499777048,0.5769682726204469,0.6228401903892552,0.23197360746573376,0.5294792634282269,0.35418350163961776,0.5285371702637893,0.058690524257814916,0.23885144988717122,0.28936031394222,0.5864452634045546,0.6739299336064416,0.7198850810588968,0.30034450886480135,0.5957520697032651
