Type,215016_x_at,215039_at,215033_at,215052_at,214973_x_at,214982_at,214995_s_at,215119_at,215061_at,214959_s_at,214825_at,214848_at,214847_s_at
3.0,0.6617456324030377,0.25038971836352836,0.07209648401927905,0.2788134150493689,0.16558288011350192,0.4023939254688282,0.08315057160465707,0.6716959727736806,0.4384199270348474,0.27940792905581635,0.5809004934210553,0.43548965950383584,0.4695392641268091
3.0,0.6188900521923929,0.32195933072366406,0.062475475497708696,0.316862444671432,0.1518384960983682,0.46486794021750993,0.06899787348631653,0.7548496880317643,0.45666121524720055,0.41967701269344465,0.6485402960526345,0.30743349333811854,0.476486669509167
1.0,0.8983498452979966,0.09983718432812586,0.7388964159059445,0.04056009533537544,0.02596654055332243,0.06334930742467017,0.0,0.17481565513329772,0.09604981758711854,0.6008628934098421,0.16015625000000377,0.029036382396482856,0.27724411226204465
2.0,0.2436986279963746,0.3294765649357401,0.08876574195411241,0.31860742254000546,0.08670785055568661,0.5314120659095387,0.01886101039937374,0.7103800340328995,0.4533903635677449,0.47593896713615064,0.6077302631578951,0.8664707729576963,0.5088410122645524
2.0,0.45449573397505993,0.39619634877195475,0.09494036381405067,0.35537963908750375,0.106319460865453,1.0,0.12676908726479266,0.8215541690300666,0.6492955088690404,0.49180033907146614,0.6877055921052625,0.32402090529810246,0.517694564972034
2.0,0.3324999218676751,0.2226071292479303,0.26286934825903807,0.21552604698672118,0.06711101915346411,0.3344712138121181,0.015002193140744016,0.5791264889393102,0.40064788023650777,0.0,0.497327302631582,0.6486250056076444,0.4581525419477817
1.0,0.7270564427915117,0.24474313229639283,0.024998334184750053,0.1980762683009865,0.07034759990541513,0.34930742467012377,0.05408451642634657,0.5407827566647787,0.34894326330355957,0.1350199965223439,0.45795641447368496,0.2797541608721008,0.45025206290286135
2.0,0.6555184861080724,0.445768524612879,0.08199142660418016,1.0,1.0,0.971224753276877,0.047538407724297245,1.0,0.7514467228582201,0.3221667970787689,0.840974506578951,0.10882194607689175,0.6095658498658169
3.0,0.43013407506953755,0.3910693871895237,0.05841088628774935,0.3916836908409934,0.5798208796405768,0.7050044858749639,0.07978590504533414,0.9145774248440203,0.6520317021008932,0.25086941401495416,0.7565789473684242,0.3856601318917949,0.963833362594366
3.0,0.4774314779510579,0.3099386843108048,0.07215941481761184,0.3658495062989446,0.07924450224639396,0.44025033370533245,0.06487254798536417,0.6960862166761234,0.4889608755818345,0.4760965484263609,0.557051809210528,0.3379951549952896,0.49920995209550756
1.0,0.3629441822670873,0.2841306682370875,0.97467220457692,0.2789836567926455,0.07455958855521416,0.42386047834744767,0.2727434247419589,0.6223482699943312,0.4229777330481818,0.414585506868371,0.5964226973684205,0.712271768875331,0.4641217927817202
2.0,0.0,0.22059791457373398,0.0680059821276533,0.530728634661218,0.057475171435327314,0.34215190704391824,0.08624317766660916,0.4687464549064087,0.36935463580324607,0.4375489045383413,0.36533717105263275,0.3038670315373918,0.4396679290712541
2.0,0.4050965715535832,0.31378390549762614,0.06973842998763598,0.3002638747020764,0.8630586427051312,0.5714129412022144,0.1610098441482008,0.6780487804878056,0.4363441942382682,0.4775202138758481,0.580386513157894,0.2904647615629625,0.48421158235308803
1.0,0.3221317623527203,0.6632833339106937,0.04901568827784323,0.3070309839972746,0.13168006620950543,0.5236876080439399,0.0321253477099723,0.6615995462280242,0.44584224430746006,0.5755520778994958,0.5918996710526333,0.3344847696379704,0.48057485390383986
3.0,1.0,0.20701839470675812,0.20039757457299603,0.12470207694926648,0.04928765665641995,0.19755355697061178,0.033258007739843456,0.4328984685195699,0.311202667002138,0.045073682837767526,0.2682976973684211,0.3112018303351126,0.43066389104863123
1.0,0.3960332218645498,0.23310354383898538,0.05963618594940373,0.17419986380660496,0.025744856940174973,0.19308956432307015,0.5507281782495961,0.3770845150311947,0.32211598943263264,0.4397387410885066,0.31291118421052644,0.2199766721995422,0.42512101527425933
1.0,0.6709886864393535,0.17168392974677,0.2755369477822447,0.12074395641811278,0.09321056987467449,0.26886802774677826,0.6782967902413566,0.3507657402155434,0.292175116366839,0.5266040688575903,0.31609786184210803,0.22167018079045347,0.42063153670587583
1.0,0.5530166890645998,0.36269789032459165,0.0526878854511399,0.3385257065032333,0.08956017971151571,0.5732510558217907,0.07044145979889722,0.7461145774248475,0.7208768398540696,0.530462093548948,0.641755756578947,0.41953030371001726,0.81944270271626
3.0,0.8430399724974215,0.2371912564520043,0.06193130918271402,0.16815628192032656,0.05496275715299102,0.2478172388892541,0.04486777304602268,0.4609188882586483,0.37193357655051,0.23643714136671914,0.3687294407894743,0.2590170920999507,0.3778937072057386
3.0,0.17745413632528032,0.15093359199085435,0.05012623177783217,0.1974804221995223,0.05023350673918146,0.32436158340445137,0.054961772723991685,0.38173567782189266,0.3276512768901744,0.5506216310206924,0.31167763157894857,0.8139832219281325,0.6087632615183968
1.0,0.39676766571866107,0.022967402223992513,0.0,0.0,0.012680302672026205,0.0014442329153808236,0.4757893918615045,0.0,0.0,0.5554088419405322,0.0,0.20613700596653334,0.21291164003912588
2.0,0.8375589899053034,0.3945681920532087,0.06715086363266183,0.13704460333673815,0.03693248995034265,0.2880807019847261,0.28881165085199345,0.4003403289846844,0.3451063026795817,0.14969679186228513,0.3427220394736879,0.2303395989412767,0.47126984525093346
3.0,0.7364284151639214,0.3740603457234907,0.22339693045776612,0.36108273748723096,0.11240837077323249,0.5506466224643864,0.08926915666798067,0.844923425978447,0.46084413133727564,0.41393344635715557,0.9627878289473711,0.29585931541877875,0.4958992751623989
1.0,0.7718614245085476,0.15651089479336203,0.11273867430720606,0.13555498808307764,0.023513241901158475,0.22079257751810796,0.03627288223111811,0.4028360748723771,0.31925399421310896,0.42145387758650704,0.3103412828947384,0.2707370687721503,0.0
1.0,0.8140645998062318,0.03457234904908603,0.06885369699931145,0.007703438883213598,0.029262236935445794,0.05339285323530048,0.1289622280089057,0.19795802609188654,0.060007548119260894,0.3904864371413671,0.1233552631578948,0.144183751289758,0.4045797697574679
2.0,0.5451682970278461,0.2520525167145868,0.06825400350931746,0.24297752808988604,0.06752482856467253,0.3769010262806623,0.538990711077304,0.5969370391378364,0.39643351364951607,0.3036971830985919,0.5445106907894753,0.6433650352160064,0.45627147550851505
1.0,0.06130652873706911,0.07894828004295446,0.04963389082617032,0.07265066394279841,0.01921257980610059,0.12265038622289308,0.2910492096364939,0.32909812819058504,0.31787017234872283,0.2279277516953574,0.12582236842105515,0.44368803553003466,0.2967821223445607
3.0,0.5174742944651061,0.19530952298472276,0.24292398699923756,0.15406877766428329,0.04253369590919811,0.23249961705945452,0.06632723880804171,0.38287010777084574,0.34306202037992195,0.09083746304990419,0.2860814144736866,0.22987977210533392,0.4171202126859118
2.0,0.8206706878769885,0.26951189940069953,0.04568035596620993,0.27600442628532446,0.08456490896192961,0.4061576839755792,0.06601631252533217,0.6358479863868418,0.422663228079004,0.5175023908885414,0.5476973684210524,0.3885536763716298,0.47034185247422916
2.0,0.3197330999781229,0.39536494959642476,0.07473957754925267,0.4636108273748721,0.1387296051075903,0.5923105538414405,0.04166967413815125,0.85592739648327,0.4866335388099136,0.35443292470874627,0.7413651315789467,0.20296307926966028,0.48757242105791193
3.0,0.5903522205206736,0.18599092389233401,0.8294538347067055,0.14427987742594497,0.05194786001418745,0.23987395785465765,0.07146307472780064,0.4029495178672729,0.2520757327965785,0.5070748565466878,0.3389185855263174,0.2620452200439639,0.4269519199418119
2.0,0.5599509328999591,0.1293864966917242,0.06808742198431918,0.08699353081375462,0.0,0.2147968226875861,0.06763757099946147,0.3929665343165072,0.3761793936344198,0.5736991392801254,0.20055509868421417,0.6127585124041094,0.4786937874645732
3.0,0.7096094946401224,0.14397062389579823,0.017913066654820845,0.1981613891726248,0.04507566800662091,0.3016039738287491,0.06795404953721942,0.34940442427679874,0.35127060007548183,0.4508889758302908,0.28978207236842485,1.0,0.42720272880038135
1.0,0.32017845423008384,0.22544774309765503,0.022895705158104445,0.2934542049710591,0.06604693781035724,0.3511236569728002,0.35133004269684126,0.5298922291548517,0.37004654673543774,0.8008498521996182,0.43945312500000283,0.33745682113857606,0.827142534674324
2.0,0.813353595649592,0.363598572764748,0.3660277339730065,0.6626659856996931,0.9052228659257507,0.5951990196722031,0.08123504361296326,0.8164492342597854,0.5822430494401808,0.2636606677099636,0.6963404605263169,0.3152729801265085,0.48265656742996077
2.0,0.7745843360315028,0.193300308310528,0.06354159725769795,0.22288900238338352,0.06999290612437907,0.3460250771351666,0.05869288811650839,0.5218377765172996,0.3861177506604603,0.6419155364284475,0.4393503289473706,0.27745502669238686,0.45627147550851505
2.0,0.48228740194393227,0.27543561852634507,0.040494117821261846,0.3010725229826344,0.5411296996925984,0.4420228013742092,0.0777926454829629,0.672603516732842,1.0,0.023447009215788458,0.5663034539473714,0.2687071015207929,0.48446239121165746
3.0,0.5564271650467231,0.20552880451726785,0.19059147546809413,0.09742083758937628,0.03403582407188444,0.220157990328016,0.9884402049892566,0.30822461712989224,0.18348219901874524,0.15093570683359436,0.2249177631578982,0.44873491543672317,0.4064106744250205
1.0,0.4114604494171328,1.0,0.07194470974094723,0.3609124957439563,0.10714707968786917,0.6907590975732505,0.11933461775500112,0.7998865570051082,0.45502578940747274,0.5948367675186926,1.0,0.7040733928491322,1.0
1.0,0.5297723224052255,0.24301105068070805,0.07161895031428382,0.2285069799114743,0.0543420430361784,0.3455874307971724,0.12004530640119475,0.5927396483267166,0.40527110328343147,0.424149061032864,0.47615131578947495,0.1700462069893678,0.422788492889569
3.0,0.43161858924274127,0.30048151868916023,0.05659699857110077,0.3366104868913852,0.12442362260581698,0.5095516313267248,0.08109623723675365,0.7069767441860504,0.44225688765882526,0.8134889584420102,0.5961143092105282,0.0,0.4386646936369787
2.0,0.6043730662249585,0.26026258357293713,0.07071570826762619,0.2709822948586979,0.06860368881532264,0.4435545635571894,0.08381128995541536,0.6071469086783886,0.44068436281293216,0.34875456442357866,0.5048314144736862,0.3143308958772597,0.46399638835243606
1.0,0.13617682907772574,0.0,0.06395990197602705,0.02787708546135441,0.014099077796169134,0.0,1.0,0.2493477027793554,0.26342936218392315,0.22389041036341498,0.0364925986842122,0.17074155488762277,0.39833462917910184
2.0,0.5582906209957182,0.17566771746284712,0.07014562927096527,0.1532175689479061,0.0514010404350911,0.22952362196109347,0.0775372417507371,0.4542257515598409,0.36652409108063905,0.6609122326551906,0.3313116776315809,0.10522183841012073,0.4365829801108567
1.0,0.5226193080601305,0.06921398136280148,0.697051136826363,0.006001021450459274,0.01539962165996671,0.10074618700628035,0.7284947281338315,0.16971072036301654,0.2896276261164931,0.3963604155798992,0.09775904605263287,0.41401238167870436,0.38092849439442195
2.0,0.8597563834109446,0.21793050888557894,0.14936439893683975,0.1904579502894112,0.06422913218254915,0.34013873388914406,0.036528285963343905,0.5179807146908673,0.3936973204176632,0.4015334289688751,0.450555098684213,0.3931295141536944,0.4091444909834214
3.0,0.5298348282651496,0.3135067724391177,0.06993462600596731,0.35427306775621364,0.09266375029557813,0.5271668964309938,0.07755945077093056,0.7178672716959725,0.4391747389608752,0.5332822552599552,0.6151315789473717,0.43422233188282255,0.456321637280228
2.0,0.7720801950182828,0.1544670384868533,0.08027748780253058,0.10916751787538186,0.04078978481910628,0.22740103722182095,0.08829751203451283,0.3548496880317623,0.3409548370864261,0.46578312467397,0.2256373355263194,0.2569871248485933,0.41802312457676016
1.0,0.3375042972778698,0.3333910693871894,0.04841599478784924,0.31315968675519124,0.0938608418065736,0.5402744042539224,0.2052502123737555,0.6640952921157118,0.44077871430368637,0.655179533994088,0.5903577302631586,0.43347090754116,0.4677334403451124
