Type,205113_at,200923_at,208949_s_at,214279_s_at,205808_at,213983_s_at,216710_x_at,213560_at,218774_at,211864_s_at,203039_s_at,204352_at,208750_s_at,208689_s_at,221095_s_at,206592_s_at,204147_s_at,209627_s_at,204507_s_at,65086_at,211936_at,208255_s_at,208849_at,203614_at,211974_x_at,202546_at,207592_s_at,202247_s_at,210356_x_at,209829_at,219162_s_at,202915_s_at,215187_at,217373_x_at,217533_x_at,204363_at,202062_s_at,221965_at,209954_x_at
2.0,0.06508595770576601,0.13908096235586018,0.20094551761717275,0.48438824668619396,0.03713602475735018,0.048994136853561826,0.29886578881307196,0.08989709728164487,0.24238387351526394,0.42188105436228257,0.43126169888675864,0.04171060121119391,0.45733225108225073,0.5003764000445137,0.029380546002632364,0.4833201020218569,0.44886441467357047,0.464598367213777,0.05320750441102691,0.25773139991868843,0.4921971000245762,0.2403012625298889,0.8355220817171384,0.7265100151698092,0.2272680145152933,0.4738141141077507,0.11479107064547814,0.17319855432572834,0.4462068965517238,0.09113366057263313,0.4922675438999515,0.7117468132941328,0.3270045075809314,0.16704374832884275,0.41237189141534747,0.648901414931554,0.4747921586387603,0.19027176327636133,0.5715939266017566
3.0,0.5073315076829454,0.37815989099265856,0.714963276771119,0.6930726485939177,0.06053359591128638,0.49545927980432747,0.33655491909902063,0.18708856447200986,0.42966998779505294,0.10431044413492696,0.41068681464416396,0.062145996435470065,0.9543921356421352,0.38191839647034936,0.934300655259769,0.35703427191189674,0.3702912248979478,0.3993723638114918,0.6082252834118413,0.27411573383927346,0.25929794380273613,0.2560381017656726,0.4234401906385349,0.41859385158354173,0.0780715396578542,0.6108768882015208,0.20791307313745563,0.26696408402981703,0.6464367816091955,0.10832969536931542,0.8590147665560935,0.5989379342617932,0.33868323999453637,0.12632921285917037,0.425571514283265,0.9947457724606001,0.3309974767897002,0.07235422900485504,0.3971596196182563
3.0,0.03316598204777125,0.23683166907323466,0.39256632821433757,0.550712583824528,0.08913583720166943,0.4426265959812286,0.410233003948059,0.09420558500245506,0.46248773522443537,0.4420142634230126,0.530490993278114,0.05888939692256011,0.7117514430014423,0.5401111525696675,0.03659477207432895,0.34684053172981094,0.5220815868058405,0.34150632685242005,0.4489696812729655,0.26740750779238365,0.5483260970481415,0.2574166815947911,0.4179958602215999,0.6235307472420871,0.10085166259349806,0.7878752568801504,0.13531160161769742,0.18583690987124454,0.610574712643678,0.14728962807585408,0.48146140204177307,0.6482873681319234,0.4037016800983474,0.1631975153746478,0.48407596517650525,0.4949183250891521,0.5327855594733606,0.2036752543933366,0.4335807176414514
1.0,0.003570667883766941,0.7345844095096701,0.41838387094298485,0.36251973819023414,0.12338037854988232,0.8476693700335874,0.05275108970994318,0.041141047864292755,0.3833869127864776,0.8441129344741277,0.4944413710526918,0.041076077523864774,0.0,0.7676597081754093,0.006970095812281619,0.47609918416296493,0.6779677269115915,0.9917312039273867,0.8686188495178894,0.07067353299905153,0.7289533327871983,0.07271035025273953,0.0,0.86939516836424,0.5167444271643343,0.41088112539988464,0.0414447901657375,0.15808109329116773,0.31333333333332986,0.02600168233653131,0.41330735938691676,0.5700770099390629,0.020908540987765206,0.10443448034718943,0.027440032325606805,0.39193604049235015,0.5488184582538089,0.38507202235342597,0.41004516465808744
2.0,0.04110603986003353,0.33370279229627203,0.3692737473042766,0.09512100063081892,0.09795095418952533,0.44315322590082956,0.4362034733791276,0.09988176708114989,0.8655700827224212,0.43636439799348664,0.7121865456171327,0.058954715537432235,0.8011273448773442,0.7910947022511999,0.04306953112837726,0.9225714913095618,1.0,0.3934455517838694,0.617052732678289,0.20238514703889413,0.8399142568471638,0.1802084225775548,0.42686681393609455,0.2362155970403387,0.35081093090424353,0.5086544776593704,0.13687778868308056,0.17901513440252978,0.6783908045977014,0.14369070562305006,0.4923961884458822,0.5206665378081157,0.4040138934962047,0.19586992739463985,0.4258164052455645,0.4773007017140227,0.7771528159673922,0.23897718087754333,0.3494984226413381
2.0,0.04152441807393887,0.0,0.35839108511960927,0.4828774966550549,0.06681671121114123,0.38893960139966516,0.7320568703074007,0.17170826528260677,0.4993418900916565,0.1959440354386368,0.46011200618383225,0.06584116379109235,0.583883477633478,0.3503793457839918,0.05149733225774497,0.4090333260138845,0.4649187693487848,0.3289730225187786,0.5780414501621424,0.28110855129421325,0.37299636820403526,0.0823798805230816,0.8470717155728723,0.31801904997781244,0.21096793305191489,0.6304315586534172,1.0,0.18842331149762823,0.7795402298850571,0.1799887134384615,0.7363062475304841,0.72570422893417,0.5155131032060414,0.2849503280610459,0.43623651569138827,0.41797135626366044,0.4679261152266035,0.2849258900421267,0.7994314700074897
2.0,0.9741776966377607,0.23885013524231752,0.3969792554048769,0.3626000972344435,0.03558869039246018,0.37597280249037457,0.15119012300600182,0.09259240704187259,1.0,0.0,0.6346991823093886,0.02796569839596149,0.5548701298701296,0.5220504965207551,0.029950183274600667,0.7033849635998177,0.21980219720007674,0.4181315394952499,0.6173009372420155,0.26472421737362817,0.37988449250430006,0.2851012126829345,0.37489346158529196,0.5943572438417796,0.3159223876175665,0.525836317027181,0.11892580449808937,0.21053761011971986,0.49356321839080325,0.0979694836930483,0.7277330074338166,0.40513128312597224,0.2733916131676,0.17105452600835055,0.30343214683662084,0.6259059012998963,0.1446317083427683,0.22727053747785256,0.05554231633417285
1.0,0.03850144530655715,0.5031675174391411,0.5736651854580617,0.34969443473439366,0.036151357434238425,0.4283549251600368,0.18688240261073924,0.07497269621153688,0.9695833565998454,0.22496308475321744,0.6582523094644462,0.03842600800619613,0.45877525252525203,0.47810660958478196,0.027675172306429616,0.5600222961674237,0.4795348072655544,0.5084280354521233,0.6497024243110975,0.2618783032931295,0.006840337511263363,0.39521235581379055,0.3344349550364408,0.670866743031691,0.31327112493520004,0.6796889896400488,0.11578646953592164,0.13860402078156758,0.45172413793103455,0.0932525527859706,0.8805535391033473,0.40319840486678343,0.26479598805783755,0.1561735124128424,0.4124453587040371,0.5496261359714711,0.030177433442241115,1.0,0.16425523705771536
2.0,0.03724783204016436,0.2666561591181797,0.2752285128819103,0.09339328118031381,0.08255575874087631,0.4326323303959087,1.0,0.15905333507008818,0.2506242072767016,0.7219784477793252,0.5712088028676015,0.07857829369115503,0.46488997113997144,0.6370456196853946,0.045167636111464966,0.0,0.4482479932056657,0.29540846842788016,0.5613415996244556,0.27675836834259415,0.08454848311078281,0.27480859548417735,1.0,0.0,0.08488484040583603,0.36590326476133866,0.19685231204015036,0.24897786311271744,0.7599999999999992,0.1732806627128208,0.21403695774026704,0.3209696945035043,0.6703319218685972,0.23453793784322977,0.6744174656234309,0.38101921085931206,0.47326367547633674,0.20806457656423114,0.9101529697464881
3.0,0.0453050357523201,0.6142136625246591,0.3847458537671049,0.43689605155836286,0.08449383410700083,0.07463516249458732,0.5650859216321686,0.09504223319940296,0.5421070684992698,0.38296034098168386,0.577574512909509,0.06279918258419094,0.8886093073593078,0.8912040219163018,0.05854880482316481,0.820946573653362,0.4953562916084488,0.4005996721999114,0.8110893482471903,0.2786014365090124,0.5804251658884243,0.5970224233408365,0.8799638204240664,0.5119862130171408,0.35331407835295925,0.3143683396538213,0.16909947724156196,0.5346622995256382,0.6593103448275839,0.15717069327171845,0.35828424931313024,0.7698654106348991,0.647003727047437,0.32415310886690385,1.0,0.1389134936155528,0.4708658169702066,0.20386795634230281,0.5096060007716576
3.0,0.033200973680206934,0.014886823534196963,0.4776475644479239,0.5493344262163348,0.0797111642518875,0.5445587426418097,0.4076085716241813,0.24777812290211718,0.31069967054619163,0.5586350260239399,0.41828777556325153,0.06111956105890816,0.9703102453102447,0.5667079070193695,0.0407379102449795,0.568687397598095,0.444891920769294,0.3910841483023529,0.3175129902714601,0.27288250440439105,0.48834002348379285,0.2564625797356552,0.4218051521107654,0.15741514710586887,0.39375694290157764,0.39559543230016314,0.13481738258817638,0.18126835328665017,0.6066666666666665,0.1224911357901126,0.3840223473954077,0.28439760323095864,0.42044412355845245,0.7155844422962216,0.5158628120829202,0.45770447486483384,0.46154126095817277,0.19387421915564435,0.3213499466648508
1.0,0.038557736193518995,0.5860314006223178,0.6644410164314386,0.6674340955388677,0.20812428689767293,0.9625507612728059,0.2974280563225995,0.09832870755388123,0.9172935329733009,0.299044916168355,0.4496237410671654,0.05370123265557493,0.90232683982684,0.5711854310271465,0.031117762776150314,0.5847507727648934,0.46260376428043054,0.4414581666498364,0.6154394030140666,0.2713646835614581,0.5907471123126069,0.4123511406385085,0.38804334591501277,0.6958195308710772,0.32333555506183836,0.21289803182135916,0.12441093964263111,0.17621414050146833,0.5420689655172415,0.1150483937945207,0.4373638894759573,0.5889480055748275,0.3488204187562201,0.1741808757893003,0.4206124722967096,1.0,0.43326027884708684,0.1800906769726522,0.2589364744331723
2.0,0.02628480146052036,0.4612017245937649,0.40136915862746503,0.10913159998875005,0.0534377393288635,0.0,0.9320157922362445,0.08988707754275942,0.0,0.40271130706154656,0.6516062050516463,0.04375414073362165,0.38218795093795016,0.6469302121587033,0.026440368530548194,0.53547117544719,0.4467000904084817,0.40082882155091376,0.4021561422535894,0.2488955142973304,0.49102291035198353,0.2520191910773952,0.3539684472352194,0.3814536185670201,0.05349181663334092,0.5563653312429812,0.09724281468178586,0.16989496272871024,0.42643678160919307,0.19226551103634051,0.6345484116993028,0.43375822744890585,1.0,0.7143606409017054,0.41643708138951147,0.6368860002300702,0.45285155112735725,0.027824020297938585,0.9051315222078481
2.0,0.1161174501749582,0.6791909865571167,0.5309864235335652,0.3936227062515322,0.0861036870320881,0.34655759575887374,0.4563317282457381,0.08632005049948416,0.2240206128000382,0.3490820932253977,0.8896155565828265,0.057769649239038254,0.6942099567099569,0.663930401995248,1.0,0.7430535614749253,0.16120106298457576,0.4231145669077266,0.8143699650894886,0.27716492749695076,0.5391237268234075,0.24473686260154373,0.5483119096902126,0.7841552893099287,0.3846182329852627,0.6481112688290496,0.13689867117728552,0.18351592500564717,0.5429885057471274,0.1187750886420987,0.48571586095362373,0.840710485355904,0.5265186254805161,0.17049918756041868,0.6728624080128321,0.4181007707350742,0.45990360042700484,0.1957851801495581,0.220217425841447
1.0,0.08463715198539486,0.4775935002338779,0.36069348191467304,0.14247658538349398,0.1415263906472232,0.7324954066168123,0.46905451972888446,0.0927026241696143,0.9258130648776713,0.6372828283886102,0.7631273824048748,0.05221756697490853,0.813266594516594,0.8534134574471572,0.03492831769484431,0.6439116261000285,0.4604394400153417,0.39163954418698593,0.6077666445440859,0.2715408591950127,0.46350454657163903,0.24727594183483528,0.5640708980536083,0.49376180304015327,0.3019995556542993,0.30839388995995737,0.13533248411190235,0.18859272645132133,0.5806896551724118,0.13735532438216727,0.8671928841188304,0.5915319586160587,0.4288446152945541,0.2176103992266396,0.5802568906194516,0.0,0.47851631999482425,0.0,0.3955368693402326
3.0,0.03713220751559414,0.3302810599743754,0.7227453779384341,0.4396443308703289,0.01339460152232723,0.42462755561797105,0.013726922111412592,0.07932627275733213,0.2792220742028895,0.2585166877860278,0.32292337655448333,0.07688934093517616,0.5293199855699849,0.36982122634407516,0.01998330007500817,0.621454993834772,0.12238020876140375,0.583907501339941,0.5925883958970706,0.27753083073587204,0.28074738537997246,0.4168646265762153,0.24762136682263317,0.860891819654706,0.38314448641042737,0.37690938751297637,0.06133884631180347,0.1692342444093065,0.2758620689655132,0.049234962786290096,0.4784106885239876,0.572579578632539,0.21998360879661263,0.1285505666508978,0.14877125959666426,0.5163090992752788,0.0,0.5471825369211583,0.11270170899434856
1.0,0.8257918758557738,0.5692786398486913,0.5081466473265339,0.7919785602070049,0.06761382285365977,1.0,0.17954540267920274,0.0759396010139976,0.6136775181678222,0.4690802081915194,0.5652977864001147,0.035570651413215026,0.7998917748917745,0.7357409844006735,0.025771663906933386,0.7218299748323567,0.6484616859812056,0.46547612574473535,1.0,0.5029543298549937,0.6309494552306046,0.47828931483803644,0.3036301334121863,0.4732980403083495,0.22506850329556408,0.482828753628101,0.07184274089697291,0.16359837361644447,0.4475862068965502,0.06828369730719681,0.6076708904959247,0.8591847322963612,0.192703963158819,0.16584051502499023,0.4036047949650416,0.2451311399976994,0.4298676932035067,0.16718499922383928,0.7069800957763103
1.0,0.02940209949794621,0.5169052897032808,0.1132165250692639,0.3543030259198098,0.05074944124036822,0.9733408231810787,0.028138478742098075,0.06665130306704221,0.39291953509520666,0.4673679690854441,0.6973559568647362,0.01841051816324057,0.37926587301587233,1.0,0.017885195091920464,0.45253618904447446,0.40616695433001837,0.9265052005251014,0.5334617522163048,0.3363599403713242,1.0,0.23726760804716754,0.33867909759788517,0.7719781637307412,0.35079611938087896,0.5203703311370516,0.07184274089697291,0.10212898125141177,0.27057471264367516,0.06881608228542245,1.0,0.5671064812459942,0.11771420766093624,0.06498488245336195,0.1932434583501697,0.7097003336017486,0.5191505191990424,0.16802539383460816,0.3282664941785252
1.0,0.03519853947968964,0.5154460962762609,0.19880428859776417,0.46598200761000175,0.08577546459105084,0.2751056185560977,0.32306761906935344,0.1016602707333448,0.35102385947558595,0.49650221491480684,0.7048584008426987,0.06134351059561236,0.561354617604617,0.9682252901553392,0.033983639734499645,0.8256845092309509,0.8559491520780251,0.4675734248895033,0.9408247945567658,0.2755793467949585,0.5442232598782119,0.2757510144634055,0.4402950026960743,0.49209002817250214,0.34943345923128216,0.09399165271922201,0.15911764501152023,0.1805172803252766,0.6172413793103425,0.13091346614563915,0.39798946952502634,0.7349108332739905,0.5517298573575041,0.20741891030255635,0.6917435012060881,0.4210514206833083,0.7472018244751398,0.19804942804990963,0.32880551962052584
3.0,0.0382945382625894,0.5665331191149255,0.47986554002716775,0.5718429944994237,0.07980494209218375,0.4643998174349612,0.206291791232114,0.07273328457060425,0.5376957378409211,0.40406224800762414,0.5181081716013547,0.0391631752311813,0.7352813852813845,0.5296112278496762,0.024908362699726943,0.750308261405672,0.4370565189994793,0.46135920520130175,0.6585460608317009,0.2587342458327689,0.18625242347287002,0.4772222784731255,0.3558991842201391,0.5055158251034542,0.168399614900393,0.3817186076566178,0.10931289633233814,0.17978314885927252,0.4703448275862065,0.06753835833768103,0.4846407601054885,0.5764555081943866,0.2281987238277361,0.1425574363931796,0.40918830890545976,0.8059760727021739,0.3572323941383883,0.18530968809048431,0.4248485054810374
3.0,0.03207059181500081,0.3085711089870048,0.7874120292557891,0.6154538477919345,0.03254091058282936,0.42457489262601084,0.3064766425523172,1.0,0.8120916727159602,0.2255076500958222,0.6033556385792347,0.3156475407541501,0.9615800865800864,0.9125049913918941,0.025623062879463393,0.8039373004746383,0.4114407824443165,0.37385910810411943,0.4720365184453761,0.5863531643854184,0.5960924059965589,0.24862336731753276,0.34429736828373136,0.41954325459480113,0.736458564763386,0.7566894769178623,0.08962070429692133,0.16881635419019653,0.2650574712643644,0.07843095499217378,0.4785668997583318,0.338935289270491,0.30195913907155536,0.07602994714000684,0.40300481210740885,0.4983952605544692,1.0,0.04928352344808003,0.5152005174644244
1.0,0.004335919671382959,0.6636279514347888,0.4095810405298587,0.9322975052534725,1.0,0.700880057110089,0.009676167872383672,0.0,0.4803723705517755,0.5074511200242962,0.8142879877535872,0.005524088572041903,0.7741702741702735,0.9034975746744955,0.0,0.8590780872590918,0.6346949398646613,0.4598716763634386,0.9977553674236903,0.5947553869087951,0.3863834958084153,0.36743825597968743,0.15021481623210586,0.8513565111503252,0.335421758127824,1.0,0.020631904274646642,0.058182742263383755,0.06321839080459347,0.0,0.4723276392806933,0.5802602264519473,0.11552871387593416,0.1468150311606574,0.21958148134543068,0.828439549062464,0.6330589072558469,0.1251652686853979,0.731627743355802
2.0,0.017491252091891073,0.46692664375343224,0.8375198581723573,0.8964854972014967,0.04862381019365118,0.3708059778347317,0.6377712864282615,0.07690149594701572,0.4906069767627377,0.30762182031438223,0.39959229142826785,0.023813300736234295,0.8511904761904754,0.24905899988871696,0.026850790415941437,0.46388696518757544,0.30436152434179864,0.37439508455222653,0.5964085878779047,0.24487057866919662,0.0,0.3519584401018749,0.33389574020281415,0.21351248155371874,0.49482337258387055,0.8691976864896923,0.09644927990199151,0.1678732776146373,0.3108045977011498,0.08320112439707389,0.5253016255157267,0.7379424002278762,0.3066033133646848,0.21529648902692336,0.4204410486231003,0.5122253537328887,0.2710307961051986,0.17946439563851257,0.24783822427997543
3.0,0.03765251787616012,0.011693884606781156,0.45781625338644183,0.6829112474536227,0.08596302027164336,0.5612704654238199,0.3270727310070972,0.10522729777662006,0.7292894806116832,0.47527463896365013,0.41058829770304023,0.06196870305224583,0.9390602453102455,0.5032304942950849,0.039991366987928004,0.1455753931388618,0.4495219309060025,0.40081716988899846,0.4608457300721412,0.2816506301666891,0.1907785150596653,0.2587952614239095,0.6808717886277856,0.5834184700164077,0.24072428349255728,0.8738056397110229,0.27193183953891453,0.5193923650327535,1.0,0.13730208588434484,0.5060233214183981,0.578673231670719,0.44086483111206526,1.0,0.48768810687041575,0.33913781203267007,0.46716996085789153,0.2009720742758956,0.6759662740291869
1.0,0.02972919519245403,0.7107034634235624,0.46522997106654695,0.74867307128249,0.0627217455182007,0.4441421198609695,0.1470138524384398,0.08097952967345683,0.3549884731052417,0.6541695902145803,0.5661995953227192,0.02930006438549189,0.5885281385281377,0.7455404777334831,0.018691886383900198,0.588559701366485,0.27455412180488187,0.7166238144434003,0.6851309279073654,0.17698875186339644,0.3212910625051195,0.23755968004486214,0.34027934807187205,0.9699286915781762,0.22501666296378595,0.42092328552361075,0.07405628528271431,0.1663711316918907,0.38574712643677805,0.07177614276435598,0.48320729230797543,0.46880436220103927,0.22194469920190452,0.4534749789177071,0.2372993424677662,0.11792534222937995,0.43277908970336115,0.6007483259018183,0.46122421188806423
1.0,0.0,0.8687336031400618,0.6466127905816624,0.6260049902966457,0.048233069192416655,0.6183337429343818,0.008660626668796627,0.0627135456849996,0.4810025606458249,0.5615463561247898,0.5362580234470324,1.0,0.09293831168831133,0.4213192985212389,0.0030781641404492538,0.43919227066195965,0.42098846606942253,1.0,0.6110202826294575,0.2398292451551704,0.2578711668168531,0.31469394748934915,0.18275904054547668,0.7969412711680754,0.611782566836999,0.7494544607105776,0.06755486875352414,0.07079850914840737,0.20390804597701057,0.017387693388843297,0.4157883613441516,0.5411652203989865,0.15587253888032468,0.09704025175342974,0.0,0.2089698608075463,0.4001067512049948,0.2121916099712553,0.5588729261705365
2.0,0.038857447132207575,0.23804681621280888,0.41838387094298485,0.5241257940478058,0.37750269611290843,0.32639937272525155,0.3181724822565552,0.0957436149213952,0.39994735120733227,0.5038067211930175,0.5246178679418291,0.04242910597478733,0.8312950937950933,0.49676295961718464,0.029377007882930833,0.6203148489096834,0.44087833210049027,0.5911548350513062,0.5474907058182387,0.18948366987396698,0.25479233226837017,0.24049987148832094,0.373606303595345,0.733300310619898,0.4241575946086059,0.5026800279655084,0.10897181559365464,0.17589225208945106,0.5128735632183884,0.09677694134182302,0.6974004612825858,0.8697850435914911,0.3267215641891234,0.17084884510170914,0.4081965005081487,0.6633584493270449,0.45757448322712113,0.19026105761252982,0.4650144118381336
1.0,1.0,0.536123934839641,0.8853406396058296,0.5883125806101668,0.0011253340835564866,0.7698861309084953,0.16569296423925656,0.0682244020720822,0.07027816112125962,0.39979474075547966,0.5254060034708283,0.020136795842003744,0.8059974747474739,0.4472745363733366,0.021635601975686057,1.0,0.3141420782992247,0.46222142818303985,0.7946808682843126,0.12192709039165209,0.5567160918598617,0.2458233704329676,0.22838357308100393,0.42941910983148124,0.32047693105235936,0.09549585813859823,0.07798219419327465,0.15529704088547544,0.16436781609195428,0.04344261422319703,0.21835573892508303,1.0,0.20871465646769566,0.0,0.29246103172562393,0.7405354883239388,0.43582392520945856,0.08699422429436283,0.4651108690224915
3.0,0.018828541001065013,0.14642268816985646,0.8290623872784899,0.8723898377952698,0.009174598708992142,0.41044365645004643,0.2126817134119901,0.27751670791459193,0.02422642171682963,0.08405680235419768,0.0,0.8606380695549936,0.8615800865800866,0.0,0.02411228576685212,0.38615441785044663,0.12257198432919644,0.5792973271087568,0.5906675084038826,0.0928310069115059,0.0677616668031998,0.40975754129898057,0.28792332712946367,0.331867950424651,0.44220543582907557,0.8104913031503564,0.09066482900717676,0.16637677885701385,0.2455172413793065,0.05098118551486967,0.4758837420860633,0.5582050682102563,0.25696138310535227,0.12512597955531785,0.32634169635969573,0.4615035085701139,0.16732038301038402,0.26517394027310154,0.6282483375320577
