Type,32214_at,32227_at,41217_at,41234_at,41763_g_at,41773_at,41743_i_at,33338_at,33399_at,33406_at,32778_at,32766_at,40156_at,40108_at,39697_at
1,0.3762915782024063,0.11173042817329616,0.4806898740873982,0.13493056012637397,0.11338258610801878,0.2974556210901597,0.22377581466097232,0.209657391510911,0.16113341705431844,0.3234498997122177,0.35256941566514716,0.32750884919084655,0.4751926962508419,0.19837713455250092,0.2970651117589893
4,0.6530077848549186,0.14277640272066416,0.5689345042852608,0.3961154359364061,0.13389333063455117,0.361232981279656,0.5678347861697771,0.04622461209549414,0.056558831679549094,0.5839365134734454,0.964774140074596,0.4238732819547537,0.6865973209608621,0.36475112026159623,0.2701263362487852
1,0.38237791932059456,0.3592212196215237,0.19151412548936625,0.26459553741854797,0.18493404851060957,0.32769522925477446,0.24191189375767855,0.49129171930506516,0.04308093225085638,0.20336618121566233,0.32874015748031493,0.1778480188467048,0.4466063009803188,0.38482499697226596,0.1081827016520894
1,0.27558386411889596,0.06600923778527022,0.6653264204846048,0.6390502803324497,0.16037513072226156,0.3125555568359595,0.2389867197098227,0.11310507164221004,0.10854248839992689,0.3824888811371762,0.4915043514297555,0.35970924932817183,0.39220234977175783,0.18060433571515078,0.6078911564625851
1,0.642887473460722,0.2641343961333827,0.19056184530737494,0.3960555997678356,0.5399925783490199,0.6314423577834407,0.16433627800854148,0.40903544858713137,0.05264988709458703,0.0687189325891689,0.18099875673435556,0.23042227510033034,0.10282122277931605,0.540692745549231,0.20513119533527696
1,0.3973814578910121,0.10437333125450682,0.266850068775791,0.3128534073706192,0.3755186721991701,0.5402069565403982,0.22009009536067395,0.10919093431807629,0.16168467847014642,0.07120432545565535,0.314235391628678,0.22930354796320634,0.203285190451246,0.49597311372169073,0.2556656948493683
1,0.48959660297239926,0.06271559704546782,0.520897259549254,0.3852850894251539,0.13699693013527647,0.255255274347951,0.21774995612238926,0.0729595197218533,0.12544587320397851,0.21531350832824628,0.4574181516784086,0.0785476672467474,0.37528997979495626,0.36205643696257717,0.3009135082604471
1,0.25739561217268225,0.5245658825592953,0.17564278912284417,0.3111480765663613,0.20993151840232094,0.3303178496737818,0.3093664073012344,0.3326422856402449,0.03147791122038075,0.19647684660329642,0.24834231247409863,0.024540966722307055,0.2863877871735389,0.34074118929393243,0.16388726919339164
1,0.21342321302193917,0.2236109216347372,0.1703872606073432,0.49855495652902343,0.2685726815774382,0.23224774067211407,0.1653698590066109,0.28916350836275684,0.09775309384414925,0.6038780849393913,0.14121425611272276,0.2362112440956068,0.20634086657187756,0.4504269105001817,0.08748948493683187
1,0.4382165605095542,0.25628032975385395,0.45794095862871653,0.4831770612064168,0.2817528590223661,0.08232127338552879,0.3168548528637454,0.21576884454666193,0.12319366078851018,0.17240777884363825,0.23093659345213427,0.2297948408329486,0.32066152809997756,0.3890941019740826,0.2193974732750243
1,0.37749469214437376,0.2988248133928398,0.45899904771981803,0.32120055288619753,0.2660661876328307,0.5820496732254694,0.37143860059673545,0.2618962780603155,0.05733708309012977,0.310368884625447,0.42840861997513463,0.11229889547892176,0.32919254658385094,0.43996003391062133,0.21193391642371232
1,0.29058740268931355,0.27498976827580834,0.2613480055020633,0.2663906224756616,0.1518739668724488,0.2615734053573777,0.14309951442110802,0.14234502715601483,0.06533184758064042,0.36295456527426534,0.5138831330294239,0.1020231795527459,0.5095412706727531,0.06915344556134191,0.2806608357628766
1,0.40028308563340415,0.5908187328253202,0.4224420696222622,0.3235640815447305,0.06094187497891578,0.39564494011087326,0.1440355701164219,0.2766080355889562,0.09594601765215699,0.23253684485916107,0.41540613344384586,0.2690509168827172,0.45723265733742424,0.22720116264987283,0.23965014577259475
1,0.30559094125973113,0.20839586053672698,0.17066977039466724,0.0,0.24717471241102446,0.451316019005256,0.1702451295852103,0.2788377441611869,0.06773145609659752,0.5418156448940438,0.33288437629506834,0.283470066650093,0.12616927336675895,0.6553227564490735,0.14709426627793973
1,0.4039631988676575,0.2551694568416129,0.3537191831552217,0.5164459709315893,0.21630739128968055,0.36429270510183115,0.20078394664482535,0.5480764039605671,0.09777078137620791,0.1065666695735589,0.3720472440944882,0.18973375477974694,0.41996557659208267,0.21339469540995518,0.15863945578231292
3,0.6029723991507432,0.11761610570832763,0.33382710824251405,0.2617832374957366,0.41638835475491687,0.30011797818218233,0.24103434154332185,0.19517778281666723,0.035322001521127765,0.18008197436121043,0.4065478657273104,0.22993690142178974,0.38426999925166505,0.5706370352428243,0.21792031098153544
1,0.6380042462845011,0.14150961782074017,0.5307374880964978,0.24808075489310266,0.14607158519717978,0.5506179648703969,0.2791786111273621,0.25911049204755277,0.028028842468943646,0.24967297462283072,0.36251554082055526,0.20916054030377287,0.4400957868742049,0.17639578539421097,0.9315451895043732
4,0.37140835102618547,0.0,0.7209819066765422,0.34328009908869517,0.19852916371487367,0.37470371343182995,0.6362253554086468,0.04329845702007277,0.09031843453549593,0.4464986482951077,0.1942602569415665,0.4321127961075399,0.47032851904512457,0.19465302167857573,0.2988143828960156
1,0.5029370134465676,0.4106526865584378,0.22399746058618136,0.28114023802827853,0.46015922814829807,0.43363319951346424,0.2672731527525888,0.5391521708615422,0.0454422177806864,0.10909566582366792,0.2319208454206382,0.17324288809177116,0.08890219262141734,0.6536120867143029,0.15696793002915452
1,0.3460721868365181,0.1572762175751788,0.5265580361866469,0.35656372851133594,0.2360422359410316,0.32101946818821037,0.40847130404259047,0.3319458391370542,0.008775963823101097,0.35432109531699657,0.38753626191462914,0.26020172603615443,0.2944323879368405,0.46284970328206376,0.2384256559766764
1,0.38697806086341124,0.11697296875913546,0.42323563644058826,0.2091872453223075,0.07964780892622206,0.07644024577926993,0.14508863277365,0.026076252793884223,0.26096774383736904,0.19839539548268945,0.4749274761707419,0.5617549218074842,0.228466661677767,0.514563400750878,0.08221574344023323
1,0.4157112526539279,0.4927598370719729,0.4156173949846577,0.3368177928830861,0.30644671591944134,0.04798878790034201,0.307669806353478,0.4753652295034175,0.02874223959530927,0.23449899712217667,0.3960837132200581,0.1898047850741675,0.31923969168599864,0.34183117354971543,0.2729640427599611
1,0.21380042462845014,0.23671337529964334,0.3340387260607343,0.2826062241582547,0.23172418446176163,0.7268501096930858,0.20177850582109633,0.11916253657693844,0.22976693728590716,0.21566233539722682,0.23746373808537088,0.519468219862438,0.26670657786425206,0.3638428000484437,0.3329834791059281
1,0.3044585987261147,0.22396757030656195,0.3198603322399746,0.4126302184618514,0.3799885301757581,0.5233188705089117,0.2444275434388346,0.07468713895457442,0.16833813844620926,0.36199529083456883,0.21042271031910484,0.3749452474813841,0.40043403427374097,0.525402688627831,0.18643343051506317
1,0.9296178343949045,0.10921634737190854,0.5088879483652524,0.5325718183613266,0.2747697601457342,0.3843398566380311,0.31123851869186214,0.17427898891084406,0.015532601069506108,0.23057469259614546,0.33309158723580606,0.21725207467651625,0.39901219785976205,0.5145028460700013,0.3129446064139942
1,0.2636234961075726,0.42827074116661146,0.4638662575388848,0.46540571914099194,0.060925007590324896,0.14427074661632294,0.2530275551395308,0.2928746504270459,0.07026077318098473,0.18287259091305483,0.32138416908412765,0.15563921345787313,0.5486791888049092,0.17021920794477413,0.19871720116618075
1,0.23506723283793352,0.15996569936270974,0.43556237435192047,0.29861239925085115,0.2044664844988699,0.6776958451732061,0.27806704498917684,0.4370606718279292,0.08905377599330232,0.42151390947937556,0.34495441359303775,0.6906867445632229,0.3306892164933024,0.6065610996730048,0.47420796890184647
1,0.2908938428874735,0.25634464344877317,0.41237255316897686,1.0,0.20012481867557264,0.0,0.2454221026151056,0.11022534633366805,0.11962254806586838,0.3811223510944449,0.3313302942395358,0.133087094979342,0.2892314600014967,0.40411166283153693,0.2161449951409135
1,0.34380750176928526,0.18216366860907018,0.36662787006665964,0.29373575151235914,0.2919744965084505,0.3706903094572884,0.2887731820043292,0.31448068845626426,0.15806757816415207,0.2882183657451818,0.3418980522171571,0.16728818174284665,0.4076928833345806,0.26871139639094105,0.4388726919339164
1,0.6333333333333334,0.2983765664282513,0.32060099460374564,0.435906488035758,0.2263940896670377,0.30258165190912856,0.29011876206634296,0.3375120123524775,0.02954407438196815,0.2587424784163251,0.14556568586821383,0.4475855619088207,0.19868293047968272,0.5521678575753907,0.12198250728862975
1,0.43220099079971697,0.09824404123872073,0.3980531160723733,0.4529597960783375,0.2093917619674122,0.38225368130472986,0.24021529280992218,0.15576646907021693,0.17947538779914038,0.32031045609139275,0.4743058433485288,0.1426998614909259,0.1144952480730375,0.31912316822090353,0.31459669582118566
1,0.10148619957537156,0.08809027304086843,0.3500687757909216,0.14947074908899433,0.19690989441014742,0.34953053107666116,0.15017843561691918,0.09693023657585868,0.03036359670068569,0.21199965117293101,0.23606506423539161,0.24949390915225342,0.29809922921499665,0.14487707399782002,0.24499514091350824
1,0.49709837225760795,0.24014343902866828,0.5217437308221352,0.435906488035758,0.3590054987686806,0.45803151674483533,0.3810916749546598,0.8675671881917225,0.020605974848329416,0.3209209034621086,0.40789473684210525,0.06526500219010078,0.18244406196213428,0.7937810342739493,0.22184645286686103
1,0.9526539278131635,0.16941786361598876,0.6915670299439213,0.2622619268443003,0.3876125898188443,0.4053804249996126,0.34774469080910314,0.10102253463336679,0.14766730931366479,0.494636783814424,0.5225859925404062,0.0,0.4008082017511038,0.15441443623592105,0.4799222546161322
2,0.07735314932767162,0.3749098633821208,0.4660882446301979,0.4002441315677674,0.04115642816179198,0.559558716298831,0.3159773006493886,0.021001371297765973,0.09177470800832493,0.3030435161768553,0.705967675093245,0.16173598039563872,0.3025518221956148,0.2471539299987889,0.25547133138969874
1,0.1167020523708422,0.3257780982635302,0.1843191196698762,0.2511922356587663,0.5935634045137131,0.5475185043752063,0.21897852922248873,0.3686091585414575,0.15733059766170826,0.23197000087206765,0.14970990468296727,0.07707970782872227,0.1817705605028811,0.5827479714181907,0.1524586977648202
1,0.37070063694267524,0.5474849447486894,0.32885408951433714,0.21199954524511883,0.10727659143811356,0.29777351447428185,0.22289826244661554,0.24929545528165592,0.10955067772727005,0.22176680910438648,0.27880232076253625,0.17433201927288658,0.20953378732320588,0.7113358362601429,0.22627793974732752
1,0.3873319179051664,0.387909025355187,0.49825415299968256,0.30085625557224316,0.1407414904024559,0.3371922941054222,0.29462353010004094,0.09850668912571668,0.0995513262701122,0.3208336966948635,0.6866970576046416,0.11917699565531366,0.6945296714809549,0.33268741673731383,0.6958211856171039
1,0.40622788393489034,0.24815341739588,0.33837689133425036,0.30755790645213404,0.3288803427453362,0.2882367129506188,0.24746972444860466,0.30049777029142777,0.022970208300169218,0.29815993721112755,0.21228760878574388,0.0887523528785027,0.46179750056125124,0.3513988131282548,0.26114674441205055
1,0.4480891719745223,0.3549044064625519,0.5292032589144006,0.35994447203556657,0.23550247950612285,0.3234036685691261,0.25940443456385653,0.20648289117078597,0.07533414695980803,0.2898752943228394,0.5318068794032325,0.04658995394869244,0.321372446306967,0.2445500787210852,0.2984256559766764
1,0.43294409058740274,0.09336204712439827,0.4428102846259655,0.22917252562483914,0.31562257531289006,0.4955826727442583,0.322178669630843,0.1063349637739842,0.16015175902506323,0.40786605040551144,0.4292892664732698,0.18741343182867493,0.39426027089725363,0.3827055831415769,0.33152575315840627
1,0.4324840764331211,0.3989592874822163,0.42418791662257965,0.17837161850852362,0.0,0.23590351458951817,0.2054642251213947,0.35311457354799003,0.07886280960550908,0.31446760268596846,0.4702652300041442,0.09609214996862828,0.25765172491207067,0.15365750272496065,0.22445092322643342
1,0.40095541401273893,0.0473972442556177,0.259707967410856,0.24586681665599588,0.06758762608372973,0.21365097770097122,0.11229743169718596,0.07593966289829722,0.08077895891186303,0.38676201273218797,0.3455760464152508,0.6916101383906903,0.10020205043777596,0.47644422913891243,0.20194363459669581
1,0.480750176928521,0.3247841593420514,0.5861813564702149,0.25807339504436844,0.12131025874574099,0.30512479898210537,0.44556251096940264,0.5993111118309524,0.05209567775674927,0.40978459928490446,0.43203481143804395,0.1830332303394064,0.30008231684501985,0.45873198498243917,0.2691933916423712
4,0.44239207360226473,0.0535167897721736,0.2125700984022855,0.2096060985023007,0.1739365111493439,0.5107223451630734,0.39571754519393904,0.013756168140541822,0.03420179115741315,0.31228743350484,0.2204724409448819,0.3773484391092801,0.5283993115318417,0.10578902749182512,0.14499514091350824
3,0.24253361641896679,0.05889575334723547,0.10009522801819917,0.38402852988517433,0.25243733765138476,0.39787019379972793,0.2916983560521851,0.20188310496366602,0.03408387427702213,0.13011249672974623,0.057397430584334844,0.41614281824531496,0.16193968420264912,0.18714424124984863,0.10693877551020407
1,0.15690021231422507,0.10890452339654264,0.2741508835043911,0.17567899092285322,0.26687582228519374,0.5841557168952785,0.11928859767156144,0.11040566659108332,0.3431617053139242,0.12924042905729485,0.06299212598425195,0.45722200518521144,0.06824814787098707,0.3208792539663316,0.15137026239067056
1,0.23651804670912954,0.17234121338504413,0.5039678340916305,0.263279141709998,0.24410484768748097,0.08987124125842866,0.11127362078043643,0.1127379525552568,0.236617908036625,0.38449463678381446,0.4874637380853709,0.2932367321329214,0.40716904886627253,0.18605425699406566,0.14853255587949465
3,0.4172682236376504,0.1700220225682602,0.18844566712517194,0.581906739347666,0.35876935532840803,0.41002961574239827,0.0,0.21477546348784726,0.057861813207869775,0.045260312200226735,0.09065478657273103,0.4337346544968096,0.02836189478410536,0.23788906382463365,0.15000971817298347
3,0.4379334748761501,0.08280875445810838,0.20050788276372872,0.6521544012493791,0.2981479607327193,0.3555506370384734,0.1953431229158135,0.12117089393497671,0.011367187269693596,0.1054329815993721,0.09490261085785329,0.7058753891868216,0.24178702387188508,0.11620443260264018,0.17411078717201167
1,0.29631988676574667,0.16183664321490518,0.4069410644376256,0.2991808428522704,0.25763249333738153,0.34700725234019203,0.26092552506874156,0.13520780020083573,0.035445814245538325,0.36748931717101246,0.30605055946954,0.054042215671650636,0.48185287734790094,0.19438052561463004,0.27113702623906705
2,0.2714083510261855,0.30866675761532614,0.3053645116918845,0.38977280206793796,0.11139223425429276,0.3859889285681645,0.3425378810039197,0.13274594279420815,0.09076062283696223,0.2604866137612279,0.45721094073767093,0.20710066176557634,0.4974182444061962,0.1552622017681967,0.20777453838678328
1,0.6807855626326965,0.3022451326226345,0.4556131626282933,0.5174631857972869,0.20795803393718584,0.45652152317025535,0.279909904639326,0.21692418990854417,0.27165396112280454,0.5446498648295107,0.35873394115209284,0.2896674598382877,0.17417496071241487,0.35819607605667925,0.24623906705539358
1,0.41542816702052376,0.47728557229443985,0.37466934715903083,0.5586903059423298,0.043180514792699805,0.3476827757814515,0.33335283449365233,0.2096249986502975,0.03953163415108691,0.13447283509200314,0.4279941980936594,0.16389056599306268,0.5570605402978374,0.6949255177425215,0.5865889212827987
1,0.3964614295824488,0.1602288008419247,0.5368215003703312,0.3992867528706402,0.23629524676989505,0.4233414012025112,0.4207862867840636,0.19137702050468078,0.0313894735600875,0.27348042208075346,0.4041649399088272,0.10189887653750994,0.4389732844421163,0.29426547172096407,0.5616132167152575
1,0.40601556970983727,0.1464013564342928,0.366204634430219,0.21792332593359381,0.6128259622845191,0.44936892202750806,0.18879073304861635,0.1765842808245063,0.34447058268626446,0.25978895962326676,0.24461251554082056,0.15889476861881593,0.3174436877946569,0.6253481894150418,0.17026239067055393
1,0.2452937013446568,0.09389799458205841,0.2070151306740028,0.32742351441752476,0.12340181493101239,0.3893069407649389,0.07605452524425202,0.23285607852029414,0.0852362169906433,0.22420859858725037,0.10158516369664318,0.267665826141516,0.19265883409414056,0.2394937628678697,0.20114674441205052
3,0.3460014154281671,0.17132778546510494,0.04369907946249077,0.3722408046767949,0.1949532773336032,0.17729192189200607,0.1305212660153279,0.0626909829073672,0.032892913785072905,0.17450074125752157,0.2368421052631579,0.1997371879106439,0.27149592157449676,0.3064066852367688,0.16252672497570458
4,0.42399150743099795,0.039445732883787096,0.5054491588191726,0.5744870544449296,0.13105960935128025,0.13831024566403358,0.40010530626572277,0.12446416809735134,0.10749892400846643,0.45521932501962153,0.4812474098632408,0.2928697422784151,0.36810596422958913,0.10530459004481048,0.5460058309037901
1,0.4752300070771409,0.3531406521018885,0.7693365781398794,0.4715090083351782,0.15865465708598997,0.2116641440502081,0.2763119405604633,0.14472050360100633,0.06917593788138741,1.0,0.7445089100704517,0.011045210782398675,0.27284292449300307,0.16143877921763353,0.3808357628765792
1,0.3928874734607219,0.20067237044688271,0.3508094381546926,0.4617407538160516,0.18688054515399924,0.34011293957204397,0.1899022991868016,0.22376988111820156,0.12879648136028915,0.17114328071858376,0.34148363033568174,0.4226065750375869,0.2692883334580558,0.789127407048565,0.1679494655004859
3,0.5128096249115358,0.2899573190933718,0.22188128240397842,0.21026429635657568,0.3101238066322572,0.47424407933506246,0.2584683788685427,0.43215315344498073,5.8958440195507026e-05,0.2192378128542775,0.22316618317447162,0.4592937221058114,0.06091446531467486,0.1592285333656292,0.12007774538386784
1,0.6051663128096251,0.4226384206115648,0.5385673473706486,0.42226384160169445,0.19431231656714906,0.330198639654736,0.2719826829696367,0.2557308369235421,0.1100813036890296,0.4256562309235197,0.6426647326978865,0.12946454996389292,0.5030307565666392,0.8292055225868961,0.2864528668610301
2,0.2743099787685775,0.3729804525345442,0.17987514548725006,0.29259886430952053,0.07512734878386129,0.4284674320214801,0.11513485052360614,0.049096779069892994,0.13737316565552943,0.18871544431847911,0.2838789888106092,0.27267346189816627,0.258474893362269,0.16449679060191352,0.0908843537414966
1,0.4059447983014862,0.10311629085381302,0.3992170140725849,0.27219473082699563,0.16290523901089632,0.3107276698772574,0.17205873749488093,0.029531491259326442,0.25567917175183213,0.27400366268422427,0.3974305843348529,0.23065904274839888,0.21215295966474595,0.35615235557708613,0.24528668610301263
1,0.6828025477707007,0.083685759388825,0.366204634430219,0.23443810845903912,0.250581924906386,0.5306701550167351,0.17726554730006433,0.1203394771792297,1.0,0.22150518880265108,0.1525072523829258,0.20858045956600488,0.13978896954276734,0.23576964999394456,0.18573372206025268
1,0.22929936305732485,0.026758394886086796,0.4413289598984234,0.7301807650652513,0.26724690483419355,0.257679211401882,0.29000175510442866,0.039314135164609715,0.02815855103737376,0.44998691898491316,0.29227103191048487,0.18028672562181106,0.3510439272618424,0.1854184328448589,0.17889212827988338
1,0.5564755838641189,0.24092299896708305,0.6254364617500793,0.2493373144330822,0.2213338730897683,0.1414295744957317,0.4012461241443866,0.1327135499335946,0.04257978550919457,0.29144501613325197,0.3761396601740572,0.2474695457612672,0.5439272618424007,0.3644786241976505,0.25617103984450923
1,1.0,0.14104188185769131,0.9131308856205693,0.7409512754079329,0.4389906554667206,0.46081308385590364,0.5902416193763529,0.09016012870763283,0.1154052508386838,0.5843725473096713,0.7855366763365105,0.22726142699861493,0.6678141135972461,0.4147692866658593,0.4612244897959184
1,0.6041401273885351,0.2976944514821383,0.5579303777378055,0.9163310854879341,0.3580946597847721,0.7163000230075337,0.5580647048499385,0.3997171023506419,0.010574196249064034,0.3315601290660155,0.44762743472855365,0.09393756437120432,0.3120930928683679,0.4080931330991886,0.19661807580174925
1,0.14982307147912247,0.29521934867767147,0.3392762670616866,0.2823967975682581,0.1869412677529265,0.3247348471151374,0.2704615924647516,0.4479986610950947,0.1123158285724393,0.21431063050492719,0.27211976792374637,0.11646008689372682,0.35725510738606603,0.47753421339469543,0.2501263362487852
1,0.44373673036093425,0.1308393911636881,0.7595492540471906,0.37577113862245165,0.4405930573828559,0.22871117677375571,0.27034458550283735,0.43184542126915226,0.0966977377646497,0.37634080404639403,0.6877331123083299,0.2630606953865824,0.6247100202050438,0.5228291146905657,0.3387949465500486
2,0.08980891719745225,0.40622868390793393,0.14686276584488417,0.08293292963864937,0.0,0.2525929172559284,0.20669279822149417,0.11747810782503536,0.08785986757934332,0.07072468823580709,0.17353916286779944,0.2555196457955985,0.15580333757389808,0.24470146542327723,0.10266277939747327
1,0.4251946213729654,0.6711036619828107,0.2789122844143477,0.2512520718273367,0.2803697331579124,0.30663479255668535,0.23810916749546598,0.2820662326023345,0.7518439252171145,0.2501962152263016,0.16307501036054703,0.17865302885013792,0.04160742348275087,0.5891364902506964,0.0603692905733722
1,0.4849964614295825,0.3853169885599579,0.3840863400698339,0.41068554298331167,0.19071956279728774,0.34102688305139506,0.29573509623822614,0.38467061859566154,0.015119891988137563,0.1663033051364786,0.28869664318276006,0.14248085141646247,0.24934520691461498,0.49577631100884106,0.10678328474246841
4,0.8443029016277425,0.11223714213326574,0.9313300179875146,0.5077697264888734,0.3444320750261444,0.06507555729690487,0.5275258877903235,0.0849772710094695,0.20436174540566357,0.6586727130025289,0.7553874844591795,0.2851156018041695,0.9054852952181397,0.4285151992249001,0.5059669582118561
