Type,215022_x_at,215010_s_at,215017_s_at,215028_at,215050_x_at,215048_at,215045_at,215044_s_at,215040_at,215039_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215053_at,215055_at,215118_s_at,215114_at,215111_s_at,215104_at,215101_s_at,215109_at,215120_s_at,215136_s_at,215134_at,215131_at,215126_at,215125_s_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215065_at,215061_at,215058_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215081_at,215080_s_at,215079_at,215078_at,214960_at,214959_s_at,214828_s_at,214825_at,214822_at,214821_at,214819_at,214818_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214852_x_at,214851_at,214853_s_at
2.0,0.7536813294965647,0.48654634038312516,0.6945549072204859,0.4661728926108638,0.6191430636787802,0.19277536410088233,0.13199289872424766,0.409631168165723,0.2018776852490311,0.21169501506910945,0.4167936402782378,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.11851326016126977,0.06723553589885349,0.5493774429862027,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.594382892542292,0.3370184636425792,0.1124666412504769,0.36507021063189465,0.122743736794446,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.21544136681335777,0.3054467958566685,0.5466979288784682,0.18209054593874824,0.42091929062613076,0.3112840977710101,0.24802297674784565,0.7276694097674393,0.3326685413432481,0.38413134442776364,0.41704252577319595,0.0,0.24558898521162728,0.39614259270317165,0.09224324767333852,0.5023261315249955,0.496140108307409,0.40665492514781765,0.4893659351809479,0.0,0.7830393115587719,0.31465172137710234,0.5153679494712108,0.5604420682010823,0.5336513666838592,0.1639873140857394,0.5239171604862843,0.6299455252918288,0.19267301338897608,0.38222065302488384,0.47080592105263436,0.5636122177954829,0.5121951219512182,0.8161442292008483,0.4631336405529943,0.23536123956519162,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5048098863882017,0.3932890305372842,0.533548496687616,0.6349195656841651
3.0,0.8692061825714475,0.6648211715203216,0.8914023395370699,0.49501969271302426,0.24046789774594202,0.21805065989015462,0.13552584239178536,0.41620993494432285,0.2203362860022277,0.25038971836352836,0.4381583305730376,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.130999836181947,0.13717760738408274,0.5801558333980485,0.5912632740311682,0.5560645804854609,0.811488883545882,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.250679523686254,0.34995291668731826,0.9896882551379279,0.20782290279627158,0.4732433690088394,0.28907296069731453,0.2876814730298611,0.6273155565858286,0.3263760365506687,0.413901044494842,0.5670103092783497,0.46776549040401527,0.2884752677205514,0.5128082641667173,0.24187808476150582,0.5763286547863107,0.6075584744786249,0.4384199270348474,0.5247199729423232,0.6422181640474294,0.6278688310841645,0.4196588039662507,0.9361045828437153,0.5963030579644002,0.6493037648272284,0.18538568095654737,0.6127436007086571,0.5203164721141375,0.27940792905581635,0.2969620680656401,0.5809004934210553,0.6397521027003117,0.5720383275261325,0.2789115646258504,0.5351766513056838,0.3229235481352477,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.27946580837316537,0.38104925295540326,0.6847290640394065,0.5697721904826055
3.0,0.7285001921508714,0.9936884065994935,0.4132960924753182,0.476294812683989,0.24370769534073736,0.23154903407383073,0.1417895922664513,0.2652825941751835,0.2780989762902448,0.32195933072366406,0.4932427956276919,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.14035566719452486,0.12940893685551524,0.6782635707074622,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.2754336008283713,0.46260593745353557,0.4433571787448856,0.212533288948069,0.5306861072333386,0.37204967313397574,0.318487626391785,0.9140934472390592,0.43748100923158534,0.4817133548407698,0.6079252577319577,0.6088181503633038,0.4277919428862829,0.49087000656834046,0.11384705046715352,0.686366503706039,0.731766332526787,0.45666121524720055,0.6133338638760121,0.5566912729236864,0.6407718886498469,0.5588624745950607,0.39075352526439655,0.6735997913542414,0.7568334192882912,0.2006962671332752,0.7205082778422609,0.4429053177691309,0.41967701269344465,0.24050166556652303,0.6485402960526345,0.756263833554669,0.7580139372822302,0.2486879095785002,0.594009216589862,0.3576762156427048,0.5649497229632688,0.35857419959140624,0.292748508528695,0.5861275910936036,0.4242557808367803,0.7773059283166306,0.531906383802832
1.0,0.5505263059229333,0.21082936551877274,0.7949503608860377,0.3922277633648329,0.22582637839258732,0.061138891165942066,0.0,0.09362161568656208,0.1573224420516621,0.09983718432812586,0.25760185491884746,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.02596654055332243,0.09028194907078735,0.39390428574862374,0.3121845150267921,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.08981446181217444,1.0,0.25419559311801976,0.11804412069397992,0.518136379864334,0.1391878397869746,0.07668910173440277,0.2367547207216128,0.8805257155617227,0.16691078561917394,0.19347500129259082,0.5793011105568537,0.08352677341936524,0.6051912102596968,0.36739609632670206,0.1990289711566105,0.2673969072164944,0.8971560296754312,0.08577256501784816,0.1982922314444384,0.15059646311035024,0.36756820690742686,0.24011982947344346,0.09604981758711854,0.1197700097487218,0.1885645206924045,0.9819910033248586,0.37486912607008754,0.4858438601645117,0.13255525852513503,0.32968024755028263,0.07540463692038515,0.15694300201600547,0.5276368352788589,0.6008628934098421,0.1988932041815697,0.16015625000000377,0.2636564851704275,0.03362369337979078,0.21519242393713506,0.15460829493087558,0.09032490541108695,0.06966960804432672,0.32690449674378813,0.24239139568103507,1.0,0.37451685088492553,0.39340920672668345,0.7403240949297543
2.0,0.50446633610468,0.6541911194773576,0.45882027598794306,0.5194843600876425,0.24179536045212596,0.22057818946908206,0.1427686718137156,0.4188817011464808,1.0,0.3294765649357401,0.5918847300430601,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.08670785055568661,0.14172991863703352,0.11604451602047929,0.7095596800497007,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.1942357392887913,0.884826847554445,0.36497281704205153,1.0,0.36442484016454274,0.4543946535237773,0.27666444740346136,0.5870947727625252,0.33437475386594595,0.30007475311799187,1.0,0.3363700147506477,0.4908486919858175,0.6029317010309299,0.35555245999613544,0.308669046404897,0.8778408073087718,0.11563188664469012,0.6700047311149664,0.6349809885931548,0.4533903635677449,0.6709905894992344,0.7656163995987555,0.7337662168329097,0.7297376362628574,0.6444073149236205,0.745223968181522,0.712609592573492,0.20133420822397233,0.7421956136599661,0.8371361867704278,0.47593896713615064,0.46296608998664485,0.6077302631578951,0.7178397521027028,0.6163763066202096,0.2897345115761399,0.5620583717357901,0.36762556803395197,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.28844906684601157,0.40174272733437305,0.7129267878376059,0.591374309014285
2.0,0.6128722337304453,0.7990255785627298,0.6928292912253535,0.6267121906630998,0.8230465926266675,0.31398748531300347,0.1487906008363464,0.31737288523300194,0.292208136636079,0.39619634877195475,0.698211328254389,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.106319460865453,0.15877609712590313,0.19155349373843233,0.7885635888276256,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.5135058126282184,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.4995469842091645,0.4049164890717154,0.4916461309025372,0.4715545938748331,1.0,0.34449578618498805,0.3381201558012347,0.878176326608532,0.33264091840737203,0.5626856613536901,0.6892719072164939,0.695346026125523,0.49173890872004106,0.3581178718576462,0.13337097273571685,1.0,0.814379536812999,0.6492955088690404,0.8045082864134655,0.6069703438874456,0.20416715561640275,0.4764426926156318,0.6791458578143366,0.8581208841364022,0.8033780299123258,0.30779746281714787,0.8858818498381074,0.501172503242542,0.49180033907146614,0.26995993429838955,0.6877055921052625,0.8744577246569307,0.6930313588850174,0.19842069408863716,0.872196620583719,0.48827898224330885,1.0,0.36763480274657606,0.3399882362826654,0.4288485095957534,0.4460907303180307,0.851707151350431,0.45681470847033767
2.0,0.6459690496499106,0.5528734359428655,0.5595531097038243,0.4736063876977675,0.2364000788591707,0.2083777358799902,0.1328186284629041,0.5367688098745548,0.21460775473399468,0.2226071292479303,0.3970520039748262,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.0,0.054524914068697,0.5437084206984024,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.59762925899452,0.3473900159562328,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.22388687548537364,0.272736283887594,0.8986769385362582,0.17892809587217032,0.4318287575616566,0.4348237023812653,0.2400361962466064,0.7308806785254074,1.0,0.39061551729645105,0.4648840206185555,0.23898068221136828,0.2646608873023976,0.351442049322267,0.13656546524122606,0.4345923355937536,0.5194146791104959,0.40064788023650777,0.4116149055965622,0.5597366187401939,0.8713318990807748,0.7734880211861804,0.25684856051703797,0.5821868683575673,0.5603403816400195,0.16774205307669918,0.5473761378214901,0.8606692607003892,0.0,0.21772868919147098,0.497327302631582,0.5670650730411698,0.5154181184668994,0.2683956516315979,0.4615207373271875,0.2225291774267819,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.18118439699277014,0.36193802129246644,0.5789026668931527,0.8560560450987901
1.0,0.6485232502554201,0.5312811427305979,0.8272558834103043,0.47431882031911615,0.2343234540316751,0.19941525261633425,0.1309666346204889,0.4038850408542332,0.17652363019148168,0.24474313229639283,0.38651871480622746,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.07034759990541513,0.10282313110904807,0.048885897651611686,0.5537003960549812,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.19379368366554564,0.2792288248996382,0.6776084407971859,0.17847869507323558,0.4106302673077907,0.2090761112132115,0.22311838533265219,0.7015906348221526,0.5894789761835048,0.3857923148177718,0.39159149484536226,0.5143816195667315,0.235390107088222,0.666184988356124,0.09823519769792567,0.4568680018924453,0.46618273994699705,0.34894326330355957,0.41523585937966295,0.40196507111808455,0.48842558185018575,0.3471238529284974,0.8033379847238564,0.45465214839929624,0.5208870551830821,0.16373213764946054,0.5138371311625618,0.5693385214007783,0.1350199965223439,0.1414503476966058,0.45795641447368496,0.5558211598052218,0.46193379790940964,0.16018537175095746,0.438709677419354,0.1982663703881649,0.386517545659757,0.404504119126465,0.4331064616418788,0.17106021665505763,0.3757487398566938,0.5274333276711404,0.7896498444361179
2.0,0.03290935165484078,0.977411139408703,0.45931804983269275,0.646324250937588,0.24832752842215938,0.35997486132743123,0.3833922157277924,0.4192019470953696,0.37601442741208313,0.445768524612879,0.7926796952633319,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,1.0,0.17131727916416384,0.5394514818642884,0.888017395356061,1.0,0.9947537591901578,0.0,1.0,0.8776209197045507,0.5881012081148839,0.216482399288347,0.12718154463389986,0.21457893148204046,0.27164869197300023,0.9551231702963237,0.5201930544768673,0.38820217447579575,0.8215294642414628,0.1790319879417191,1.0,0.7826896230805026,0.542374438814356,0.560805759924459,0.6536670507462276,0.2979520355341447,0.6799437825406458,1.0,0.4822482149356747,0.6680265170831207,0.49151489819072164,0.16019451071812335,0.8499842296167791,1.0,0.7514467228582201,1.0,0.3655443812855271,0.7341391224982076,0.41800363367617227,0.1638329905992962,1.0,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,0.8344104508542746,0.840974506578951,0.9911465250110678,0.816202090592337,1.0,1.0,0.6235261145476755,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.16827997021593447,0.48213195904251727,1.0,0.0
3.0,0.2643292997272394,0.9435278485217573,0.6055142280357289,0.561934590620085,0.24839981599526859,0.24575784900401654,0.18430287766813944,0.9778206805683902,0.3378242189571947,0.3910693871895237,0.7119244783040745,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.16396366879630123,0.13576424777059348,1.0,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.32215894382604154,0.4685037418843243,0.52458310405053,0.5710386151797596,0.7267462902642042,0.35281839901283835,1.0,0.5764056971044034,0.250910175737118,0.45973743891142566,0.6686533505154638,0.1576922904094077,0.5996940336562985,0.3477876634621134,0.1491103138033402,0.7510645008673702,0.9403157045742577,0.6520317021008932,0.9242186101108172,0.5729416908871111,0.6737883825542734,0.552087824105439,0.6365121915393654,0.9878072634804718,0.8931150077359444,0.4072069116360451,0.9124564726006467,0.3284409857328145,0.25086941401495416,0.3150990896949788,0.7565789473684242,0.970429393536966,0.7667247386759576,0.5230899129750634,0.6973118279569911,0.5635096991171706,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.0743520764777942,0.4625686580321421,0.8321725836589076,0.7976195989441021
