Type,32201_at,32194_at,32176_at,32172_at,32148_at,32255_i_at,32263_at,32225_at,32233_at,33373_at,33379_at,33338_at,33388_at,33432_at,32781_f_at,32851_at,32852_at,32805_at,32808_at,32813_s_at,32818_at,32824_at,41180_i_at,41178_at,40075_at,40092_at,40108_at,40119_at,39698_at,39764_at,40822_at,40799_at,40802_at,40869_at,41156_g_at,41161_at
1,0.24450241135612238,0.27378821033087997,0.08706001154068091,0.4881424524484015,0.22658934117582388,0.24909128317673684,0.28670253651037664,0.9779155856482947,0.11414565826330533,0.4536179698216735,0.035523789204181755,0.19135542526427177,0.4358064295952495,0.28006967363403007,0.4918240218026085,0.2766237758552545,0.20431726907630524,0.041529626409688124,1.0,0.3557805164319249,0.3085688428154182,0.5314842053652729,0.12206094049904032,0.41445303334876366,0.027727992482903824,0.3157726692209451,0.5254632433087078,0.2507140196200174,0.34727272727272723,0.4310884070058382,0.26470588235294124,0.039065729640347296,0.21728643216080404,0.17950147772263422,0.6077220401646919,0.1681562237929795
2,0.47790348509205616,0.28453020356740266,0.27960905943450665,0.4086604613516795,0.47478217848995413,0.31280433440779093,0.3262106072252114,0.39188761627539076,0.15866346538615447,0.31610082304526754,0.1874333262214636,0.0835519851424746,0.27759197324414714,0.4288595526219289,0.33540977224060736,0.22524263317377366,0.12982485497545737,0.0230276611115873,0.4176201628192261,0.5013204225352114,0.025728272303614772,0.5340757862296002,0.26079654510556627,0.4734078644489114,0.03434025300596843,0.3939062214924284,0.283486738524888,0.4665342108530982,0.1960064935064935,0.1859883236030025,0.4288744343891403,0.22757337742868955,0.37206030150753766,0.19338649417275414,0.39154272750189056,0.3946088414999401
1,0.3302496284388365,0.3469265963795505,0.18508366993652628,0.2415216511533792,0.2839787812989583,0.16713531307866403,0.4232129131437356,0.31671201670568877,0.22819127651060425,0.36248285322359397,0.25133347557072755,0.125522334877393,0.2548631492730872,0.4382104877154382,0.18084485108039713,0.13029730797944752,0.4104473449352968,0.6271517259113227,0.5675588268094124,0.3396420187793427,0.09780034437568685,0.15633536457238917,0.18240163147792707,0.804955072068587,0.03574100819572291,0.2850757161101989,0.4719934600944653,0.3920278157208494,0.16093344155844155,0.22070475396163472,0.22695135746606337,0.2872054568003307,0.3062311557788945,0.21513411029944793,0.028695067641374663,0.38226907871091415
3,0.2976432406199763,0.32027053908891984,0.2521638776687825,0.5123431808984217,0.19937883077261356,0.13462725464645772,0.44650269023827827,0.1633866987280896,0.2772108843537415,0.13717421124828533,0.19650096010241092,0.21069396305054366,0.45803471890428415,0.13137147048038136,0.20371812341833753,0.18014140793114047,0.2517012494422133,0.25939730858241394,0.3918367346938776,0.758069248826291,0.0492292684073506,0.3634517055403797,0.501859404990403,0.4545679372467454,0.03908193982842924,0.3248494800218938,0.2173913043478261,0.39500807152613937,0.02346590909090909,0.13698915763135946,0.40617929864253394,0.24059528730880528,0.26783919597989947,0.08593096525957732,0.2953743382908998,0.13324547741703607
1,0.0,0.4371062926861614,0.3092902481246394,0.6157426143261838,0.26943902371986916,0.379603593717852,0.56076095311299,0.905366069733595,0.29476790716286516,0.991340877914952,0.3060593129933859,0.2007709500826018,0.4359088116852093,0.5698569856985698,0.3093245084679774,0.14494312941899787,0.30216700133868807,0.009503226517442787,0.16524478643916582,0.7342649647887324,0.025719457226306544,0.20510261259368218,0.6349568138195777,0.2264215552610385,0.051523430023142906,0.3503694581280788,0.3692321666464818,0.24015894697628212,0.06542207792207792,0.3179211843202669,0.3264281674208145,0.5574100868127325,0.3155778894472362,0.36318518931578647,0.04411394000504158,0.46047681801844975
4,0.6759683338894112,0.3395000331543001,0.3794720138488171,0.2931606636989073,0.2815600692631174,0.6394623139702352,0.28808608762490395,0.24261216224767446,0.2949179671868748,0.48645404663923186,0.2632814166844463,0.05397730340233012,0.7762155029235775,0.35918591859185917,0.38913762896632276,0.15374818848535415,1.0,0.0170644201452239,0.15149994423999108,0.5139377934272301,0.016219742247139506,0.5759963577782448,0.7513795585412668,0.6919345326797591,0.5155997146287563,0.515234446268929,0.35690928908804653,0.34148764435614054,0.08886363636363637,0.5959132610508757,0.29546097285067874,0.41453079785035135,0.29778894472361805,0.6651424747671889,0.06843962692210741,0.38500059901761113
4,0.9477387849191666,0.4592533651614615,1.0,0.9304734925131526,0.2959349146579447,1.0,1.0,0.6157691577548566,1.0,0.9171810699588477,0.9742905909963728,0.004945310053664171,0.6137237503697132,0.8928309497616429,1.0,0.4910631944139475,0.20794288264167782,0.01648646332055788,0.32384297981487675,0.8876907276995305,0.04334667348365978,0.46217692792603493,0.9967010556621883,0.4783286936339942,1.0,0.9404761904761905,0.21932905413588472,0.8187011051781945,0.48753246753246754,0.7312343619683069,0.5744485294117647,0.9988631665977676,0.9958793969849247,0.736853844867005,0.3018233761868751,0.2550137774050557
2,0.4466316843095029,0.044890922352629134,0.18306405077899598,0.44872521246458924,0.36486820767941075,0.13709622110966327,0.16495003843197542,0.37410618237043597,0.17296918767507002,0.14411865569272975,0.14369532750160013,0.14191312234783454,0.2966122904011103,0.5803997066373303,0.23982869379014987,0.43230424662948486,0.2563587684069612,0.04773776433565577,0.30450540872086534,0.5439407276995305,0.026110258986971318,0.41108075926315063,0.17886276391554704,0.7332669613245655,0.010379508952652734,0.38332421091041774,0.08174881918372291,0.2247609586489507,0.2225568181818182,0.06015429524603836,0.3120757918552036,0.17052501033484913,0.23206030150753768,0.21875871298723026,0.28403075371817493,0.3830118605487002
1,0.1343838150990324,0.31015847755453885,0.37043782458165037,0.6971266693646296,0.11906659703707777,0.3362938070091215,0.44715603382013835,0.2845978611656015,0.35649259703881553,0.47878086419753085,0.5151482824834649,0.06520142960491507,0.14176506723090576,0.33452511917858446,0.40154759587307765,0.27368143691537483,0.1395582329317269,0.0915975853159783,0.3864057098249136,0.5657643779342724,0.041422048271363344,0.2550956083210759,0.5368582053742803,0.8092607976055344,0.07400076563016582,0.48558657179346837,0.5055861693108877,0.5000620886626101,0.3903003246753247,0.44662218515429525,0.38419117647058826,0.562732534105002,0.448894472361809,0.2805163664752132,0.24134526510377277,0.30238409009224876
1,0.39512875731748,0.2677541277103641,0.12820975187536066,0.49162282476730074,0.2871395981639777,0.31705644331664495,0.3499615680245965,0.29437448585711573,0.42927170868347336,0.4038923182441701,0.38244079368465966,0.8082450627881614,0.14576934452710857,0.34635130179684637,0.2795405878917656,0.17535461771551533,0.2657574743418117,0.29887714744021454,0.48928292628526826,0.4484301643192488,0.11755787098252854,0.5132730965889193,0.5388075815738963,0.33164232674052135,0.03140823748455689,0.49826673964605,0.5433571515078116,0.276046193964982,0.28047077922077923,0.42639699749791493,0.3540016968325792,0.3832162050434064,0.4026130653266332,0.4340601126414988,0.24021090664650024,0.14922726728165808
1,0.3247292911522946,0.16232345335189974,0.21332227351413738,0.0,0.11027128054311079,0.03854330978670874,0.2175249807840123,0.09966462064165033,0.0892356942777111,0.0,0.05035203755067205,0.18433697213134226,0.30921666325393043,0.08104143747708104,0.1003503990656025,0.14013438145009002,0.22930611334225792,0.03309537512091787,0.3952715512434483,0.2790492957746478,0.09406275159699819,0.6473698956363382,0.27039347408829173,0.6658782348427681,0.029398458299256986,0.20279146141215104,0.533850066610149,0.09636160437104187,0.15166396103896104,0.3066096747289408,0.05995475113122171,0.0,0.0,0.0,0.32892193933282915,0.34606445429495625
1,0.5191543571233583,0.22624494396923284,0.18923110213502597,0.4345609065155807,0.22760629964543883,0.35841163157533773,0.4317448116833206,0.5700816300702398,0.2851140456182473,0.5449245541838135,0.47887774695967567,0.13178495459600703,0.12852365026278073,0.5463879721305464,0.3264551294529881,0.2882174695885117,0.36150156180276666,0.047923886024955,0.1780194044831047,0.7261590375586855,0.032427731057868045,0.4479582545352666,0.4592730326295586,0.8141752855158941,0.04230976700481998,0.17300675059295745,0.15108392878769528,0.4783310567490376,0.09381493506493506,0.32975396163469556,0.5205740950226244,0.3659570070276974,0.43226130653266337,0.5600847599397758,0.15536509537013696,0.15394752605726608
1,0.7028420637568625,0.5935282806179962,0.5882862088863243,0.6598138405503844,0.3551658741720034,0.5447500171456005,0.6008455034588778,0.45326836676580395,0.7321928771508603,0.4510459533607682,0.5828888414764241,0.11377452409488947,0.7294155120242077,0.5513384671800513,0.6241970021413276,0.3129858152913794,0.09061244979919679,0.010905261611177098,0.13706925393108063,0.6716549295774648,0.024006393869407568,0.31386145548784766,0.28976727447216893,0.3409703418581203,0.06087629852616192,0.4055373107097245,0.2317427637156352,0.7893952564261767,0.029090909090909094,0.4946830692243536,0.32593325791855204,0.5280074410913601,0.8081407035175879,0.5238944961802264,0.3823208133770271,0.5467593147238529
1,0.44749613273074706,0.387308533916849,0.5228649740334681,0.4990692027519223,0.15457768738146938,0.26654550442356495,0.3884704073789393,0.25821046636714545,0.2519007603041217,0.4132801783264746,0.392575208022189,0.2477567944025137,0.10444110754669762,0.5737532086541988,0.3084971773408604,0.14518466470510738,0.16966477019187862,0.002823661944236963,0.6740158358425338,0.4924809272300469,0.08226817815858913,0.39645934019752055,0.576475527831094,0.5946910848018667,0.03646313664758391,0.3388752052545156,0.5440232529974568,0.28064075499813734,0.24958603896103898,0.42259174311926606,0.17031957013574664,0.29562835882596117,0.2852261306532663,0.32454134835219983,0.5768842954373581,0.2763627650652929
1,0.27169462222087415,0.16507526026125588,0.4095499134448933,0.5559692432213679,0.08086194101640876,0.26318496673753516,0.38228285933897005,0.4086249446307663,0.39175670268107243,0.5126028806584362,0.5108811606571367,0.16171595780290024,0.1325506791345301,0.5273193986065273,0.4828693790149892,0.32286680426858727,0.27567213297634985,0.02137583111905666,0.14861157577785217,0.5970143779342723,0.22121730340908424,0.4236184072284094,0.3168486084452975,0.7315294520504511,0.04673389131531782,0.3771437693851487,0.33300532881191713,0.5432137091767044,0.24288149350649352,0.5038052543786489,0.2644230769230769,0.579474989665151,0.5835175879396985,0.42301901522333124,0.42347281741030157,0.2764825685875165
1,0.40422821438320844,0.2092699423115178,0.12878678592036935,0.3832456495346014,0.1824753318857708,0.2639736643577258,0.4028439661798617,0.54192241979371,0.2728091236494598,0.3654835390946502,0.41860465116279066,0.209657391510911,0.05408049507428392,0.6561239457279061,0.297839205762118,0.33252821571296826,0.39510821062025886,0.3922220725629692,0.04837738374038136,0.4754254694835681,0.009255831173639394,0.272956503467115,0.5318498080614203,0.8322669423007412,0.04295359237153944,0.324210910417807,0.19837713455250092,0.40134111511238046,0.46847402597402593,0.20006255212677232,0.9435803167420815,0.46641174038859035,0.42814070351758793,0.41861372887971887,0.4786572556927988,0.4261411285491794
4,0.38915344717765166,0.6203832637093031,0.3817080207732257,0.3887494941319304,0.26366709727070337,0.6026335642274193,0.4598770176787087,0.7619439346959438,0.40026010404161666,0.5096879286694102,0.4677832302112225,0.04622461209549414,0.4852911064091189,0.43848551521818846,0.5946077477126728,0.14909314478942515,0.7570560017849174,0.0022236643932065587,0.34949258391881344,0.46112089201877937,0.010772024470654607,0.8518246130139385,0.4709093090211133,0.2648940690057515,0.27611407889470846,0.4521528918080642,0.36475112026159623,0.4060598534707563,0.022045454545454545,0.4431818181818182,0.19690328054298645,0.4650682100041339,0.41708542713567837,0.39195895834495065,0.017204436601966213,0.30597819575895535
1,0.27070884770542025,0.23075392878456333,0.0,0.3876163496560097,0.12198004562570433,0.23928399972567038,0.22182936202920833,0.16104537113206352,0.18797519007603042,0.410579561042524,0.1392148495839556,0.49129171930506516,0.15152549314040004,0.23404840484048406,0.17325287132567646,0.23793421457116506,0.3767291387773316,0.055956506299974285,0.43853016616482665,0.25674882629107976,0.22625365091118518,0.40250052532044556,0.22906669865642992,0.5552293322003587,0.034862273573578795,0.1335978835978836,0.38482499697226596,0.16031292685955545,0.01385551948051948,0.08976230191826523,0.2456165158371041,0.0981810665564283,0.09507537688442212,0.4056766854402498,0.38255188639610105,0.6783515035342039
1,0.5536109678789165,0.4408195742987866,0.280763127524524,0.44354512343180896,0.8372866448616112,0.3911940196145669,0.511837048424289,0.3560716319686135,0.5388155262104842,0.5907921810699588,0.46234264988265417,0.11310507164221004,0.4437239778854687,0.7624679134580125,0.3648043605217053,1.0,0.5484995537706382,0.00810608936290056,0.11504405040704807,0.8078051643192488,0.3533318053865999,0.29946767528192203,0.42364443378119,0.40371725524264884,0.1000191407541457,0.43614303959131545,0.18060433571515078,0.6059853470756239,0.19304383116883117,0.42796080066722264,0.4290865384615385,0.5568416701116163,0.5369849246231155,0.40065800479562813,0.40796991849424413,0.4020126991733557
1,0.3780217780339106,0.1674292155692593,0.15464512406231967,0.7046539862403886,0.4158535579803755,0.33735683423633495,0.42205995388162953,0.27804847180915016,0.12164865946378553,0.42266803840877915,0.11702581608704926,0.40903544858713137,0.1714558733192274,0.32086541987532086,0.18201284796573877,0.3547494620350446,0.21399486836233825,0.2962445051244689,0.4858369577339132,0.7647447183098592,0.09953397624630503,0.2657421026826365,0.3688219769673704,0.4320690945293823,0.016608954392803073,0.6048622514139754,0.540692745549231,0.13088290078231715,0.3342288961038961,0.5954962468723937,0.5299773755656109,0.21165770979743698,0.36974874371859295,0.3219204817933419,0.3400134442483824,0.3603450341440039
1,0.4547605326215535,0.19829586897420592,0.4093695903058281,0.3911776608660461,0.10036280680537613,0.1191962142514231,0.24650269023827825,0.5730557489084351,0.11859743897559025,0.2170353223593964,0.22503733731598033,0.10919093431807629,0.14113939890337412,0.821965529886322,0.1461456102783726,0.281454481577445,0.37594823739402056,0.8130970893996351,0.526915356306457,0.4411678403755868,0.017318688551565264,0.3868109546823563,0.2926163627639155,0.32665174353348514,0.03273068958916982,0.2894772851669403,0.49597311372169073,0.34751024462933067,0.6397199675324675,0.152418682235196,0.4056843891402715,0.267207523770153,0.2291959798994975,0.20099815981709696,0.5575476850684815,0.376230981190847
1,0.6047195850647578,0.2713347921225383,0.25504904789382576,0.4322946175637394,0.16290575268669436,0.3195254097798505,0.3969254419677172,0.22907042966525346,0.2913165266106443,0.2987825788751714,0.4503947087689353,0.0729595197218533,0.31535958865151414,0.5708654198753208,0.3619817013821296,0.18334723991041235,0.23533020972780008,1.0,0.1795918367346939,0.5342576291079812,0.01859393640215558,0.3304265602017231,0.37056142034548945,0.4477891145678104,0.04344081156797578,0.27946542601715013,0.36205643696257717,0.7006084688935801,0.19516233766233765,0.3535237698081735,0.49568721719457015,0.4667217858619264,0.3714572864321608,0.3566609044777783,0.008675741534324835,0.10729603450341442
1,0.6311990051260274,0.03527617531993897,0.18212637045585692,0.3197895588830433,0.3304015611686777,0.21473149989712642,0.2578016910069178,0.0713788521166867,0.2901160464185674,0.5132887517146776,0.24695967569874117,0.3326422856402449,0.43307624052965676,0.4366519985331866,0.25793264551294526,0.38549031663080235,0.2027554663096832,0.04615083203742026,0.8618713058994091,0.5305164319248826,0.278403648266662,0.7663374658541711,0.2884476967370442,0.31095708859394916,0.022490386121213176,0.587575259989053,0.34074118929393243,0.5647584751024464,0.06431818181818182,0.5083402835696413,0.18516685520361995,0.08391897478296821,0.27427135678391956,0.25651034405843975,0.2566591042769515,0.23155624775368397
1,0.5518517395128757,0.2159226841721371,0.11501009809578766,0.18893808174828006,0.3493389769947503,0.1597969960908031,0.24160876249039204,0.30574384610516986,0.06612645058023209,0.2769778806584362,0.054939193513974804,0.28916350836275684,0.33463699861215396,0.22891455812247893,0.06015183959509444,0.20230424662948485,0.13022450914770192,0.026985195978791923,0.46990409278465495,0.35392238849765256,0.20478599930654728,0.30925019261749676,0.16180824136276392,0.4447706677996411,0.006667359793975882,0.5589627805145047,0.4504269105001817,0.18026412517074383,0.8092069805194805,0.4091951626355296,0.4257162047511312,0.10241835469202153,0.30616412060301507,0.0876781910444432,0.6209835307957314,0.43227506888702527
1,0.442324607965058,0.37451097407333733,0.20026687824581652,0.2936462970457305,0.6072066624522442,0.3684932446334271,0.37271329746348963,0.11991394039106498,0.2820128051220488,0.39969135802469136,0.3800938766801792,0.21576884454666193,0.29342706982458544,0.0,0.2615339692427487,0.2647226735760397,0.05549977688531905,0.5425128877024992,0.19660979145756663,0.3785211267605634,0.07853058537990044,0.23229670098760247,0.4820057581573896,0.4696157821645306,0.03591501505159303,0.5297390987046159,0.3890941019740826,0.39103439711908605,0.13892045454545454,0.5289824854045038,0.27615950226244346,0.3315419594873915,0.2718592964824121,0.35448614286510893,0.40145786068397604,0.3076554450700851
1,0.41463192696169127,0.2552218022677542,0.16979226774379688,0.5363010926750303,0.22592969243877634,0.29840203003909194,0.48508839354342814,0.20996013415174333,0.2585034013605442,0.27520576131687235,0.49551952208235545,0.2618962780603155,0.3590426137009988,0.477997799779978,0.4001362663032898,0.15752492204997584,0.0,0.039607185276794785,0.8694658191145311,0.4975792253521127,0.098141194031605,0.562758282552357,0.25443857965451055,0.35420458220511475,0.07365710208982233,0.865216201423098,0.43996003391062133,0.44977027194834224,0.053043831168831164,0.41545037531276063,0.17795531674208145,0.4711657709797437,0.3757788944723618,0.3010093124407517,0.4290605831442736,0.34788546783275426
1,0.29618732748945975,0.01259863404283537,0.21025678015002888,0.6779441521651154,0.19965368441305,0.25780124819971195,0.32713297463489627,0.4535847623868885,0.3133253301320528,0.32656035665294925,0.3229144442073821,0.14234502715601483,0.17316224148522288,0.4438943894389438,0.3627603659723574,0.34337534583461415,0.39878960285586795,0.017725641936155362,0.11112969778075166,0.5976379107981221,0.057268618912454536,0.3213210058135463,0.1360964491362764,0.9028833776165684,0.043484313281943306,0.28097062579821197,0.06915344556134191,0.5029181671426798,0.4734496753246753,0.36467889908256884,0.6120616515837104,0.29712691194708557,0.3798994974874372,0.39023030167846984,0.3035879337870767,0.23977476937821976
1,0.3064393824501805,0.19647238246800608,0.32135386612810163,0.3762039660056657,0.1646098452574004,0.23331733077292363,0.3772867025365104,0.37657406821489586,0.24679871948779514,0.3748713991769547,0.3383294218049925,0.2766080355889562,0.11869496962664669,0.4414191419141914,0.2969145415612225,0.2638882789512977,0.42729250334672025,0.013114232186807401,0.20425448868071822,0.40423268779342725,0.30312112503893324,0.6788891223646425,0.2838591650671785,0.6969441397109646,0.034731768431676205,0.2495894909688013,0.22720116264987283,0.43809760337762327,0.41598214285714286,0.30963302752293576,0.4154411764705882,0.2908226539892518,0.34733668341708546,0.3425249539954274,0.22213469456348203,0.343392835749371
1,0.4381085261912706,0.18268019362111265,0.35072850548182344,0.3018211250505868,0.44089272462413764,0.19415677937041356,0.21744811683320525,0.6178573688540151,0.0700280112044818,0.45781893004115226,0.10678472370386174,0.2788377441611869,0.23095124337360368,0.23991565823248995,0.1624489001362663,0.08304422291511132,0.28963074520303433,0.08672536030465182,0.2403367904538865,0.4803403755868544,0.1653297132749188,0.34037262730265466,0.16734644913627642,0.8164391205920213,0.006429553324400981,0.35390439700784526,0.6553227564490735,0.31168508630324104,0.3871672077922078,0.5159507923269391,0.20001414027149322,0.1680446465481604,0.2849246231155779,0.1695198795516645,0.2837576674229056,0.23958308374266205
1,0.47496132730747065,0.06305947881440224,0.24509521061742648,0.24605422905706192,0.27545831844542784,0.23894108771689188,0.2874711760184474,0.062076820856799345,0.2416966786714686,0.27726337448559674,0.3303819074034563,0.5480764039605671,0.2423952858735468,0.2775027502750275,0.21880474985400036,0.18655307188968426,0.30781459170013387,0.3900522855008755,0.19855023976803837,0.7515404929577464,0.0987406192885645,0.5494151432373748,0.3302543186180422,0.3477047756139938,0.03571490716734239,0.4730888523991972,0.21339469540995518,0.41115112380479324,0.06145292207792207,0.341951626355296,0.26916006787330315,0.21320793716411743,0.26140703517587943,0.11208386772988345,0.19063524073607258,0.40182101353779803
3,0.320725530043374,0.5160798355546714,0.14570109636468556,0.3898826386078511,0.13099524503202045,0.25094300802414105,0.35541890853189856,0.29785483768904636,0.2344937975190076,0.3568244170096022,0.26818860678472367,0.19517778281666723,0.1942302004413806,0.023835716905023837,0.5133346311076503,0.09586755083219883,0.1381916555109326,0.36250382651499385,0.382346381175421,0.2859448356807512,0.2007251870265569,0.1558450654899489,0.6149232245681383,0.795906073038802,0.03156484365484,0.31385696040868455,0.5706370352428243,0.29318266484539923,0.02612824675324675,0.5186613844870726,0.3742222850678733,0.3110789582472096,0.3451256281407036,0.18859086600122676,0.28976556591883035,0.12399664550137775
1,0.7359337559525614,0.19740070287116238,0.14256347374495096,0.5825981384055038,0.18321743671494928,0.25773266579795623,0.40292083013066876,0.770676453837879,0.40536214485794314,0.4549897119341564,0.34819714102837634,0.25911049204755277,0.2262871703865493,0.36239457279061243,0.3070858477710726,0.11281893636643098,0.39588911200356985,0.048406333035375365,0.234225493476079,0.3023034037558685,0.015367618107344135,0.24374868669888639,0.600587811900192,0.4476813128975186,0.08495884737858671,0.37283342455756247,0.17639578539421097,0.6126909226375264,0.08949675324675326,0.2298790658882402,0.4579326923076923,0.39820173625465066,0.4757788944723618,0.5141917136006244,0.3912696412066213,0.15588834311728764
