Type,218877_s_at,200740_s_at,212338_at,216664_at,210736_x_at,204841_s_at,216684_s_at,209561_at,219458_s_at,221786_at,201919_at,205582_s_at,218499_at,212268_at,210039_s_at
1.0,0.44409664735099336,0.8871185642938701,0.5661290527465737,0.7186883397538302,0.11121479102469514,0.773021775959671,0.4792358930007439,0.527599528282705,0.40500848444265186,0.6952207641443575,0.6618595465906856,0.6279309456325688,0.699091945149075,0.4385893078928343,0.5515923566878986
2.0,0.36180023799668865,0.13946535809850857,0.14219175414007867,0.4558864981678129,0.7038539993923872,0.17029461592496156,0.7133005598798313,0.38548249359521775,0.3529528143238696,0.2767297570770813,0.5721104447375521,0.48544189641844787,0.14982905040255973,0.8387176022601657,0.3676979071883532
2.0,0.6102545529801324,0.9471372166197461,0.39999661256653135,0.6791318237339106,0.13918666724534542,0.5197429858270317,0.4505970534237642,0.09426212842096693,0.41206997572612386,0.6215438194667773,0.3745545701647641,0.6843597011079595,0.8269457005257159,0.49877847384296364,0.5480436760691513
1.0,0.5233986961920526,0.7425281745997165,0.14529549005576606,0.720285633749882,0.11965626491905677,0.68484360150407,0.4548075318251476,0.39349355455247864,0.4114536171119412,0.4843868882805575,0.20734986555123985,0.6982736408142204,0.6235983971177537,0.3646835633078121,0.557779799818013
3.0,0.5925858857615891,0.6396266048408894,0.5731537429022682,0.35074696983933384,0.06831300724794873,0.37786868311226784,0.0008041634424263273,0.534862348013501,0.35961100923016026,0.5369875048043364,0.6753554329687311,0.3253027570213832,0.45585640233814956,0.02987620958386338,0.27606915377615815
1.0,0.5928898489238407,0.7159704003277229,0.48617292000999346,0.37921638635723165,0.09014365695933317,0.7815668774017603,0.3227426525255284,0.377227440933675,0.41418537936492217,0.6019656597824123,0.7341776764047893,0.44460190672507127,0.7940700709532743,0.4837789515347574,0.31519563239308435
1.0,0.8327943915562914,0.5094699775997767,0.5905058708456308,0.3697265808512657,0.07074345731522061,0.8195983637039792,0.36025763575947944,0.3827091212232116,0.39615879224149114,0.676364235345795,0.738892492002303,0.2836897706776594,1.0,0.6940861755995053,0.3030027297543228
1.0,0.5185288182947015,0.5649127088581121,0.31316398988851146,0.7842713520623897,0.16175513215572204,0.6804842775091939,0.41527455353756065,0.0,0.29863716261975254,0.4497407619480901,0.3936688844032157,0.749162586962122,0.5685085107165175,0.1859585909456939,0.9869881710646038
3.0,0.7208130691225162,0.9596795983648707,0.508966112962438,0.4775909048200688,0.0954385660344601,0.6656873682905664,0.49703369900010663,0.38967101785205965,0.38727866257790083,0.4185459137651097,0.5363084524182564,0.4689513012110278,0.47511120914672195,0.09446014003193712,0.4869881710646018
3.0,0.2912678497516553,0.40753588829523024,0.42915818044011256,0.4011087099502051,0.0783603142224727,0.6069707863311432,0.4032803799292944,0.18387214834695623,0.39567179284263054,0.6805371443810838,0.22819124516312378,0.42824014429270424,0.7247527664424097,0.66199893542972,0.39363057324840794
1.0,0.417949348096026,0.9051171871595296,0.45744324990367036,0.0,0.0,0.8551671418536424,0.8524360083147471,0.37372209344882257,1.0,0.7398599094823869,0.35214644348415436,0.0,0.8979449284952752,0.980428284813497,0.0
2.0,0.39821761175496667,0.5677279898196659,0.0,0.3125058724043999,0.07595156460223015,0.3183298210817735,0.26950854992641143,0.3799926802488717,0.3878569743640476,0.17634462581085444,0.7199093472858845,0.3854676629734568,0.26491673100253643,0.14048233222781895,0.32793448589626767
3.0,0.4644815811258275,0.5146473054361947,0.2332798401131404,0.8510758244855782,0.18011371034243248,0.7525432833353994,0.70822522645546,0.4030254971330975,0.3461500414710424,0.4844653264203191,0.6114394397603972,0.7986343725843822,0.5720377927282085,0.11074260601345909,0.6771610555050033
1.0,0.6832703849337747,0.6204861807183768,0.29173000461537835,0.37705534153903963,0.0720020832429143,0.749402917234825,0.5621861107317888,0.38751575779756814,0.3931607021922585,0.5878624822533709,1.0,0.37748003091986726,0.7932245138046394,0.5354788519018969,0.28525932666059817
1.0,1.0,0.4461392300250157,0.3690481735382164,0.15108522033261385,0.014560999956599091,0.869083922151977,0.5381825906201168,0.42686348664145435,0.45053531887046544,0.7291452595910239,0.7995146727684789,0.27660396804947013,0.6099591926767393,0.5545728752951461,0.10946314831664923
2.0,0.6129320157284766,0.7137042298942747,0.20372448309882393,0.633749882551912,0.12820624104856515,0.7434610140076856,0.6082965390626188,0.39249318856492216,0.40551070257272626,0.4136670614719701,0.5705364104731581,0.5597784076269,0.8546101246277701,0.7403540378604876,0.5006369426751573
1.0,0.4465477545529798,0.7111591461767097,0.5348122303285392,0.16564878323780918,0.03153074953343976,0.6180529730176441,0.07830731181816829,0.3858322150380221,0.3795703752178179,0.33462494803473253,0.4661036093480147,0.157175985570729,0.5291992941435983,0.5167942786171511,0.14549590536851623
3.0,0.443042477235099,0.722925800350386,0.1810964275279778,0.33759278398947673,1.0,0.16800545432006925,0.036991518351617125,0.3728681224838356,0.43156517041174286,0.4050623975401803,0.6361284586852449,0.3736150476681256,0.5321587441638171,0.2593047537157596,0.34522292993630416
2.0,0.5603593232615891,0.95872083395072,0.3593177708994063,0.6627830498919501,0.1358881992969053,0.611892070575596,0.4355834736826135,0.3964621202879102,0.3896756127441653,0.5008353661884556,0.2996421986926775,0.65176500901829,0.6769787875445749,0.756554613820307,0.5141037306642376
2.0,0.5593180877483444,0.4932407108802325,0.24116832580335112,0.8789814901813399,0.1378629399765637,0.694206850956572,0.6644210781859288,0.39635639054938804,0.7850049841344727,0.4529175066084133,0.47991284513980514,0.8287812419479513,0.6284052056909671,0.6674309735358748,0.7124658780709733
3.0,0.7267112479304634,0.47114554915410833,0.40021679574199615,0.40279996241661353,0.07898962718632001,0.9200115697698442,0.4638581637762305,0.4059533975844822,0.2832281972651942,0.7847186816117473,0.7759770307592537,0.3286524091728896,0.5140068379838971,0.3859613206130838,0.3676069153776156
2.0,0.8432261485927149,0.8740968003416695,0.11314451214606595,0.25265432678756267,0.07677618158934067,0.6681542085037809,0.518313684434127,0.38638526290106145,0.3959076831764539,0.4874851948011205,0.5974990344465744,0.36562741561453027,0.7753942869747426,0.6540828999986363,0.2000909918107344
3.0,0.4739497102649003,0.4852742502026488,0.32183581956835633,0.3377807009301902,0.06334360487826012,0.5920292549894631,0.2928217033092085,0.38113944125899724,0.4071086693502363,0.5728729537450293,0.5771240353574737,0.43622777634629956,0.9684386603433696,0.1684750713125612,0.2850773430391269
1.0,0.416610616721854,0.8005770018565167,0.30400521664754215,0.5248520154091892,0.34149993489865843,0.8780628899632248,0.9441789187794924,0.3842788011874263,0.39319113965468677,0.6612805810697396,0.45468457373548943,0.5843854676629742,0.5622035954560495,0.647258731523564,0.42666060054594934
2.0,0.17772144039735094,0.35230234199998234,0.2604936337422251,0.801277835196843,0.1314179072088879,0.5343250278914096,0.41183789278832317,0.3967955756170957,0.20953149135956534,0.14707151205202015,0.491164275251955,0.7871682556042218,0.0,0.5290777818722799,0.6464968152866241
2.0,0.4471621481788079,0.4665783441266959,0.10520521495382532,0.5252278492906161,0.10631048999609363,0.6757448039337218,0.66700805680732,0.39242812411044686,0.40481825030247254,0.5958788601369532,0.6438237373111713,0.5537232671991755,0.47578214036248684,0.34714545032687844,0.42747952684258395
2.0,0.3518664631622514,0.4559273430894878,1.0,0.6593065864887724,0.215528839894102,0.0,0.5036490812811992,0.391216298645846,0.2944596209014056,0.25022550965181345,0.0,0.6755990724040171,0.4356917025109367,0.4413872169676143,1.0
3.0,0.5978826055463572,0.8401739721609677,0.6635177649713978,0.27116414544771517,0.07543075387352959,0.6873682905665056,0.41419727798261236,0.5988369728762555,0.4159735802826122,0.31321917969393465,0.73789414619572,0.26423602164390364,0.4033859049299656,0.43580504715500396,0.30500454959053447
1.0,0.655195829884106,0.7354594660553821,0.2789932547731057,0.8384853894578614,0.16835206805260136,0.936188587248461,0.45954906155643604,0.3961530641291531,0.42034135614113843,0.5663312128889552,0.4653093050201495,0.8107446534398312,0.7308279107385756,0.43014098732069583,0.6533212010919018
1.0,0.3348315914735095,0.64464704395499,0.4021688042783283,0.5621535281405643,0.11295082678703165,0.6848518656253874,0.5520126845403376,0.39442885608555983,0.48110214051454553,0.6093937516177866,0.40671296464981443,0.5505024478227223,0.7069041579353693,0.30364820046677443,0.4626023657870787
3.0,0.4019557119205294,0.3017841734143345,0.19701313053898342,0.6967020576905001,0.11692200859337687,0.7324036196851369,0.9022865552976163,0.3948680411532675,0.4173432660919058,0.4188047596263212,0.586065424442712,0.704972945117239,0.6168063674129626,0.9404250092126281,0.5869881710646022
2.0,0.7448390935430463,0.5088249906302564,0.19100890471573062,0.6203138212909889,0.12647020528622865,0.8225610511962314,0.4345820626033656,0.3914602903501282,0.4038062046767162,0.6318741224733117,0.44211416120734276,0.6013913939706238,0.51293150987096,0.4482523304535355,0.5123748862602348
1.0,0.40220146937086043,0.7051973747287136,0.5534939259083617,0.07601240251808843,0.055292739030423914,0.5713482913929177,0.27682947183152057,0.4646578016347444,0.3861676951992513,0.5324067174422887,0.2952480197045775,0.08348363823756529,0.48415499430167996,0.636148985246149,0.24504094631483253
2.0,0.7313289010761586,0.40321273239142,0.5396562601887646,0.41050455698581434,0.08688858990495173,1.0,0.7160544403477629,0.39098043999837323,0.4353165876560871,0.7056530367325816,0.6869347868859637,0.45787168255603805,0.40134553876695744,1.0,0.32183803457688687
1.0,0.6265844888245031,0.9680731450087606,0.3602154407686089,0.14140749788593446,0.06935462870535082,0.660336349737614,0.16320724657471916,0.34098653979098037,0.3750123652191117,0.5058161880632842,0.42543377032216756,0.13347075496006083,0.6261718319179437,0.3603160954837669,0.3296633303002705
2.0,0.7143457677980131,0.3869311694311043,0.2948591462820799,0.5071878229822431,0.10199210103728074,0.855398537250527,0.4202816089338013,0.5879712089788945,0.5565566098754345,0.6900281592921743,0.9984769761052861,0.5566864210255055,0.606025513767876,0.2241875827430435,0.4265696087352117
3.0,0.1494075951986755,0.599410795687303,0.5287656615869278,0.712956873062108,0.14723753309318163,0.6122556919135571,0.4549516743289787,0.3919238745882639,0.588211570801342,0.4674442500921652,0.5867722824225554,0.698531306364338,0.597974339178706,0.20531193274099563,0.5705186533212003
2.0,0.8075654490894039,0.610375574169143,0.4363310708100626,0.32340505496570826,0.15522329759993075,0.8213131688773192,0.421806484895383,0.3585783416697165,0.3897440970346301,0.41554173301225994,0.8246044874550933,0.3251739242463244,0.5288408514392848,0.8734799164721794,0.4212010919017279
1.0,0.5151852235099336,0.6608850267146641,0.3075196788713076,0.7512919289673986,0.1223254199036496,0.6881451179703318,0.5223951932268202,0.395038835346265,0.6638182274743757,0.6662457153166159,0.36748599036632756,0.670188095851581,0.9244329252600997,0.35761372476763914,0.5944494995450393
