Type,215020_at,215019_x_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215028_at,215029_at,215043_s_at,215040_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214974_x_at,214972_at,214968_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214982_at,214993_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215102_at,215099_s_at,215140_at,215131_at,215123_at,215097_at,215073_s_at,215072_x_at,215069_at,215067_x_at,215065_at,215062_at,215060_at,215059_at,215064_at,215076_s_at,215077_at,215088_s_at,215087_at,215085_x_at,215081_at,215080_s_at,215079_at,215078_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214832_at,214840_at,214828_s_at,214822_at,214818_at,214827_at,214816_x_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214845_s_at,214815_at
2.0,0.4809188935771213,0.2881241946786627,0.485765081805733,0.2966193644176684,0.48654634038312516,0.583917760830254,0.4661728926108638,0.1272604759633685,0.28968480285920684,0.2018776852490311,0.6274509803921553,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.4167936402782378,0.49722786408300074,0.214527010582268,0.4423718531998782,0.39670751057827885,0.5493774429862027,0.38216490816725274,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.3678417470841809,0.4558563209912969,0.122743736794446,0.4283090345540141,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.3054467958566685,0.2308476223204445,0.567588457574717,0.03754978367049134,0.4554661900506414,0.354148267442464,0.15596864054162066,0.40050100669569755,0.38413134442776364,0.7467012181592564,0.24558898521162728,0.09224324767333852,0.5023261315249955,0.22208418854200407,0.19527168817252297,0.496140108307409,0.5368168168168179,0.6410622188082938,0.4302982604835125,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.5153679494712108,0.4891928196360969,0.5415967393910341,0.5604420682010823,0.5336513666838592,0.1639873140857394,0.5239171604862843,0.19267301338897608,0.13430789362556247,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.03781371528146715,0.38222065302488384,0.5636122177954829,0.4631336405529943,0.09995737104741827,0.5528323209492869,0.23536123956519162,0.20112395979682202,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.3932890305372842,0.533548496687616,0.4526096661734087,0.529849564528898,0.6086819013363929,0.3453329538986909
3.0,0.5874355368026238,0.3650055383502498,0.5015736491843449,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.49501969271302426,0.13332049862829087,0.3111668757841913,0.2203362860022277,0.7563448020717701,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.4381583305730376,0.5853323818411383,0.22829272091823294,0.5865938732180788,0.42158850493652944,0.5801558333980485,0.42740132864400143,0.5560645804854609,0.811488883545882,0.16551880320247242,0.4023939254688282,0.4959249151792299,0.23057651675218827,0.4844449546550339,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.34995291668731826,0.25156122243420337,0.6895396770869103,0.7211370892411505,0.5403634197199896,0.4121772559613477,0.16418463057429636,0.41962822493795954,0.413901044494842,0.25992236871300256,0.2884752677205514,0.24187808476150582,0.5763286547863107,0.2284577436894602,0.21159083805866827,0.6075584744786249,0.6693093093093089,0.7436628991550507,0.46478589014004884,0.235964845821653,0.6278688310841645,0.45836684587055065,0.9361045828437153,0.5844425448772744,0.6251498441620711,0.5963030579644002,0.6493037648272284,0.18538568095654737,0.6127436007086571,0.27940792905581635,0.20152440137008448,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.059595809337611834,0.2969620680656401,0.6397521027003117,0.5351766513056838,0.07639108302615412,0.6123039977397932,0.3229235481352477,0.2525487229367047,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.38104925295540326,0.6847290640394065,0.4695392641268091,0.6413301662707844,0.6381383522991534,0.3719408081957888
3.0,0.6461322081575247,0.6218889165178473,0.5819618960670786,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.476294812683989,0.1390611121563616,0.3113379719402304,0.2780989762902448,0.6774694783573814,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.4932427956276919,0.6779381896031187,0.24419046135573716,0.647406733393994,0.5139721438645976,0.6782635707074622,0.5013364595545132,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.46486794021750993,0.4783338250479423,0.14729852097796547,0.5308804959246939,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.46260593745353557,0.9386175923402338,0.7659738921332873,0.05120805275558716,0.602025618111411,0.4666735934334259,0.1557629469428054,0.4379360397059517,0.4817133548407698,0.5118076804023459,0.4277919428862829,0.11384705046715352,0.686366503706039,0.30985560476756324,0.2291601553779522,0.731766332526787,0.7654054054054049,0.7947986393064863,0.5670783387819343,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.39075352526439655,0.6916595432897819,0.717693598657395,0.6735997913542414,0.7568334192882912,0.2006962671332752,0.7205082778422609,0.41967701269344465,0.2998441190117457,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.06221391078904305,0.24050166556652303,0.756263833554669,0.594009216589862,0.08885879786353715,0.7060319254131942,0.3576762156427048,0.26915594942180865,0.35857419959140624,0.292748508528695,0.6527450831498214,0.4242557808367803,0.7773059283166306,0.476486669509167,0.7773555027711777,0.6539208086570959,0.4075128059191812
1.0,0.28963900609470183,0.21337907181770918,0.11282223770511574,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.3922277633648329,0.0685810796028826,0.1296908862780886,0.1573224420516621,0.18372179060303417,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.25760185491884746,0.17335455892847335,1.0,0.25189566272368885,0.0,0.3121845150267921,0.15567018366549448,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.06334930742467017,0.40271426464080257,0.25419559311801976,0.27740787510044757,0.11804412069397992,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.2367547207216128,0.1907950088281649,0.3091721058055657,0.017499221585548907,0.1586982424784046,0.2277520910177148,0.17377582923905124,0.35634686519642306,0.1990289711566105,0.7015578303781034,0.08577256501784816,0.15059646311035024,0.36756820690742686,0.0,0.4218198865919542,0.24011982947344346,0.19363363363363248,0.5008230001097339,0.05095451426726352,0.9194541253125234,0.9819910033248586,0.0,0.4858438601645117,0.20661863475394143,0.36394150083913074,0.13255525852513503,0.32968024755028263,0.07540463692038515,0.15694300201600547,0.6008628934098421,0.1711510690099211,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.049748177741887535,0.1988932041815697,0.2636564851704275,0.15460829493087558,0.2334762657037538,0.27027122474925824,0.09032490541108695,0.217605101048308,0.32690449674378813,0.24239139568103507,0.021034247095450962,0.37451685088492553,0.39340920672668345,0.27724411226204465,0.17292161520190016,0.5844469938916624,0.08333333333333369
2.0,0.8457571495546188,0.2931482695481159,0.6755880162410207,0.3685006995403019,0.6541911194773576,0.1770972560735907,0.5194843600876425,0.26959443790555104,0.3176685297136992,1.0,0.7224565297817236,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.5918847300430601,0.8035351594664322,0.2339781345223374,0.6305732484076436,0.5906867066290551,0.7095596800497007,0.5979210629152014,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.5314120659095387,0.6849830358459946,0.23404014488379096,0.4942027321777066,0.1942357392887913,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.36442484016454274,0.31308582872175317,0.7301614565441445,0.05447506982493812,0.5919719988084622,0.46345264689074805,0.1641317379346012,0.4302570585756427,0.4908486919858175,0.6414031704464211,0.308669046404897,0.11563188664469012,0.6700047311149664,0.339436822584711,0.13376791534580518,0.6349809885931548,0.7147147147147183,0.7762537035004952,0.5797715623360375,0.326786120160618,0.7337662168329097,0.6780256529653302,0.6444073149236205,0.6371962388570073,0.6735794773435654,0.745223968181522,0.712609592573492,0.20133420822397233,0.7421956136599661,0.47593896713615064,0.1356216731921193,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.062230911447818504,0.46296608998664485,0.7178397521027028,0.5620583717357901,0.0787080919782342,0.7189927955925967,0.36762556803395197,0.252440649879318,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.40174272733437305,0.7129267878376059,0.5088410122645524,0.7070467141726068,0.9477473566711112,0.4450768355150829
2.0,0.672667604313173,0.7161482469426047,0.8222377051149611,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.6267121906630998,0.013301421589432266,0.45891791186646913,0.292208136636079,0.7996300406955223,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.698211328254389,0.8450348575506407,0.26222023189478066,0.72581134364574,0.5011459802538784,0.7885635888276256,0.754857366158656,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,0.8583493140581204,0.23441744642318135,0.6165193433589726,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.4049164890717154,0.01632914242377576,0.8865510133974582,0.05942903880918853,0.6768692284778072,0.5417943789287748,0.1829497637462092,0.5318630893852135,0.5626856613536901,0.2629684516749347,0.49173890872004106,0.13337097273571685,1.0,0.440045371070541,0.2067073715229715,0.814379536812999,0.8194594594594611,0.8431910457588073,0.6592202445816684,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.6791458578143366,0.7232873366711482,0.9340685686885634,0.8581208841364022,0.8033780299123258,0.30779746281714787,0.8858818498381074,0.49180033907146614,0.28643001256432044,0.6954169171715311,0.7985626756920157,0.637048062444833,0.05982106806638754,0.26995993429838955,0.8744577246569307,0.872196620583719,0.10835778229143143,0.8698615623675651,0.48827898224330885,0.33246874887423894,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.4460907303180307,0.851707151350431,0.517694564972034,0.8373713380839243,0.5431707543952127,0.49418990703851245
2.0,0.49957805907173136,0.0,0.3964154433846671,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.4736063876977675,0.42307709136413957,0.2978023649290901,0.21460775473399468,0.6233074361820208,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.3970520039748262,0.5064500192128241,0.2327028105803207,0.4895359417652433,0.35408586036671297,0.5437084206984024,0.32437670965220755,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.3344712138121181,0.39353149432069595,0.3541050407485662,0.43594306049822157,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.272736283887594,0.5005865693396058,0.614307798007559,0.0341177892100139,0.48033958891867923,0.37248688243545086,0.0,0.39996254155546207,0.39061551729645105,0.47295368693827566,0.2646608873023976,0.13656546524122606,0.4345923355937536,0.1573223866623457,0.1956735277046033,0.5194146791104959,0.5753753753753784,0.6691539558871958,0.3512329983452391,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.25684856051703797,0.5048235437782436,0.549628386478063,0.5821868683575673,0.5603403816400195,0.16774205307669918,0.5473761378214901,0.0,0.14920260879085356,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.05897953545699889,0.21772868919147098,0.5670650730411698,0.4615207373271875,0.07742922340078728,0.5487356971323635,0.2225291774267819,0.18608379264382724,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.36193802129246644,0.5789026668931527,0.4581525419477817,0.5583531274742664,0.17588911971721785,0.35405995067349677
1.0,0.452320675105485,0.27318195175983906,0.37962184369218926,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.47431882031911615,0.13569200208272256,0.2593057298201591,0.17652363019148168,0.5757306696263426,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.38651871480622746,0.48773124005050233,0.1394483980568347,0.44206854716408944,0.37982633991537335,0.5537003960549812,0.2857835091832749,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.34930742467012377,0.26956409499926226,0.22364171445819506,0.3242452072092764,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.2792288248996382,0.23718731114244734,0.5855376159395395,0.0355514659751558,0.4458593982722677,0.36365525481843164,0.15825477796845236,0.39153439153439157,0.3857923148177718,0.5655140675890746,0.235390107088222,0.09823519769792567,0.4568680018924453,0.1993086313060388,0.18070500513461635,0.46618273994699705,0.519879879879882,0.6466586195544831,0.37546918513137156,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.8033379847238564,0.4708755647820291,0.4961639894509725,0.45465214839929624,0.5208870551830821,0.16373213764946054,0.5138371311625618,0.1350199965223439,0.1779180764598855,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.0550311324563826,0.1414503476966058,0.5558211598052218,0.438709677419354,0.05614483813535935,0.533302726373781,0.1982663703881649,0.18051803018840692,0.404504119126465,0.4331064616418788,0.5732022173285745,0.3757487398566938,0.5274333276711404,0.45025206290286135,0.5024544734758496,0.0,0.3141481692278505
2.0,0.7988748241912816,0.383886791599792,1.0,0.9287325471832794,0.977411139408703,0.4208231779227926,0.646324250937588,0.08230254608461277,0.4400212919660854,0.37601442741208313,0.9449500554938933,0.8905732193458533,1.0,1.0,0.6676742780077216,0.33822399754186533,0.7926796952633319,1.0,0.2876780342487754,0.8398544131028219,0.9501057827926658,0.888017395356061,1.0,0.9947537591901578,0.0,1.0,0.971224753276877,0.6439924767664844,0.21457893148204046,1.0,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,0.8215294642414628,0.2585882046238255,1.0,0.07928441637505175,0.7768096514745304,1.0,0.1827675779872587,0.6634358758252566,0.6799437825406458,0.4203649273131193,0.6680265170831207,0.16019451071812335,0.8499842296167791,0.5565517986388682,0.21522971826583892,1.0,1.0,1.0,0.8515558784356458,0.3862792635805743,0.7341391224982076,1.0,0.1638329905992962,0.9627549151300525,1.0,1.0,1.0,1.0,1.0,0.3221667970787689,0.15882135204600314,1.0,0.39419834576812035,1.0,0.07042522897762286,0.8344104508542746,0.9911465250110678,1.0,0.10988239424258386,1.0,0.6235261145476755,0.538618105839547,0.29588382367041094,0.31785564238299285,0.9509454020806429,0.48213195904251727,1.0,0.6095658498658169,1.0,0.6107407522247372,0.5714997154240179
3.0,0.7494608532583201,0.29113637904921214,0.9174494870624416,0.3984096165377036,0.9435278485217573,0.0,0.561934590620085,0.1611834764840493,0.40420516330177614,0.3378242189571947,0.8467628560858292,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.7119244783040745,0.8620519295163863,0.24959355133909017,0.8140734000606619,0.4912949576868827,1.0,0.8031105900742476,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7050044858749639,0.6354919604661451,0.23715665559915464,0.9070141200780623,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.4685037418843243,0.29000225147827335,0.932411542425283,0.07237395494955406,0.7354781054512958,0.5769650371447881,0.199417005571358,0.4694479561736199,0.45973743891142566,0.4515133170254671,0.5996940336562985,0.1491103138033402,0.7510645008673702,0.5016744085556881,0.22401437692548087,0.9403157045742577,0.8963363363363347,0.8731482497530976,0.6675747669209348,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.6365121915393654,0.8020515325436609,0.8345720450731214,0.9878072634804718,0.8931150077359444,0.4072069116360451,0.9124564726006467,0.25086941401495416,0.04021103887640562,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.20183182098306307,0.3150990896949788,0.970429393536966,0.6973118279569911,0.09748489179768789,0.836876677496821,0.5635096991171706,0.33821463309197014,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.4625686580321421,0.8321725836589076,0.963833362594366,0.8266033254156739,0.6075098446559797,0.5184262948207178
3.0,0.6048757618377875,0.295442728937315,0.6197054513129759,0.42299346143962524,0.936884065994906,0.4881712398773487,0.4881238826233649,0.3076522553347888,0.325976198623627,0.22187450273165898,0.8617832038475752,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.5104670420669097,0.6789811714332769,0.2420097547678615,0.5808310585380659,0.4410701692524678,0.6693588051047082,0.4837358343102778,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.44025033370533245,0.47606579141466293,0.18540597645638385,0.5230742739065557,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.46270506021707886,0.0,0.6612847818619034,0.047875974179876525,0.5736520703008652,0.45560808353680693,0.17087848797573976,0.41932387507608765,0.43811288210304433,0.33386931975379325,0.33151453340132525,0.10915183856338895,0.6904668033433208,0.2462100752583634,0.0935281510916641,0.6694319622076269,0.6635435435435426,0.8660155821354106,0.5011906203333735,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.5769682726204469,0.7580901208938863,0.6045312874610382,0.6228401903892552,0.6476276431150061,0.23197360746573376,0.8558250351273748,0.4760965484263609,0.35418350163961776,0.593118438699533,0.7860156946340303,0.5112411083611691,0.058690524257814916,0.23885144988717122,0.6479858344400184,0.5773425499231953,0.07997693021389693,0.6739299336064416,0.3660440814365507,0.25589898771569564,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.4244818155104992,0.6898250382198035,0.49920995209550756,0.6598574821852684,0.5957520697032651,0.37922121039650897
1.0,0.615939990623537,0.2890227637498021,0.49765754510727306,0.3304685492390713,0.713542243383902,0.5270264957936946,0.4901267592381002,0.13128590618122318,0.3100072240599222,0.23815838328117436,0.6520162782093952,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.4412056972507448,0.6173354558928483,0.1882027667714833,0.552168638155901,0.42837623413258064,0.5705780331857832,0.4164595545134815,0.6030221302693315,0.504600165851313,0.16938201872993444,0.42386047834744767,0.45498967399321383,0.4840778750377301,0.42147859028814194,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.339198096842941,0.5622178245979926,0.6823256612847828,0.04334025773651025,0.5745457253500155,0.4145669904930135,0.16897435294670762,0.4139860467294101,0.44242501676941276,0.36424797087594063,0.3429882712901579,0.08115540823574405,0.5321715817694359,0.2362176371034537,0.20078023842478904,0.5926950109459598,0.6965765765765787,0.7162295621639397,0.4796787343100451,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.9182395710928319,0.5528147514959135,0.5955406377367565,0.5991393362456805,0.6677411036616797,0.19659521726450863,0.6533080823507853,0.414585506868371,0.15215339940462855,0.503722887665911,0.9601962140902659,0.4407137541321239,0.3374630766942218,0.23672535805842526,0.6634794156706508,0.5280337941628276,0.13096617267233368,0.6453241983330972,0.30997137309070544,0.27805396447998787,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.38290273727989876,0.649736708000678,0.4641217927817202,0.6147268408551055,0.47308920653623154,0.39591633466135523
2.0,0.4964838255977474,1.0,0.4873987939360456,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.45797319640288725,0.15266006554450506,0.30082506368579176,0.4214183419084505,0.5646318904920469,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.41255382577012273,0.44820771806554266,0.3319541662204656,0.34531392174704273,0.37830571227080334,0.5694390515389198,0.6680265728800312,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.34215190704391824,0.4094630476471457,0.1860926652580743,0.40724371484330313,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,1.0,0.20542961760419032,0.5019752662315371,0.038964871433816155,0.4071343461423908,0.32869239960517543,0.1559510096617221,0.38198248817717834,0.3491870827610432,0.8292659542704057,0.22661907190209163,0.09627187790263536,0.522827629711401,0.30666882719383515,0.6143959012367725,0.36398202557898324,0.42306306306306585,0.5714912761988372,0.44109456350647724,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.30462323736780333,0.4032238368543173,0.4350275713258216,0.73961661341853,0.41696750902526913,0.1593941382327209,0.4859185044901949,0.4375489045383413,0.046185607857652994,0.3586921333764977,0.2472123014017956,0.468318939407051,0.0560766729710776,0.20502586617134597,0.4701195219123494,0.37434715821812636,0.06537275257654403,0.511760135612374,0.2462514763878051,1.0,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.37814470739811484,0.44182096144045996,0.4396679290712541,0.40934283452098247,0.4404080493628107,0.49250616581293916
2.0,0.5868729488982642,0.22593078192463315,0.7626072123585522,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.5915475918433184,0.0,0.31683205961750555,0.19938471330822607,0.6753977062523124,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.5861543557469363,0.6738760498435536,0.2230259250966226,0.6201091901728869,0.6649991184767273,0.7031658512593517,0.5479484173505272,0.806332434329626,0.703032920013543,0.19667763464638258,0.5714129412022144,0.5900944092048978,0.22782976154542714,0.5900585466651371,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.42047876294791175,1.0,0.7002748196496053,1.0,0.5411826035150434,0.4345160787573381,0.16182796962787094,0.46553823102495706,0.45079375219599416,0.44415834152835576,0.2979602243753203,0.6915001730198335,0.6299479577353717,0.2412408627705158,0.11929052998169375,0.670929830625647,0.6729129129129147,0.7712059694941268,0.5806393025790042,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.9316245593419528,0.596898278178044,0.5582594102133762,0.7371715459346674,0.6887570912841658,0.26281350247885676,0.7150100800293239,0.4775202138758481,0.0,0.5511723627618744,1.0,0.4527942678135652,0.056514439934547474,0.2387823710912916,0.7012837538733955,0.5467741935483883,0.08237418190024826,0.6423576776380847,0.41160691049586623,0.2633019921466907,0.010775369320067566,0.272766994370221,0.7132660034930519,0.4166610157998235,0.7130966536436202,0.48421158235308803,0.6793349168646042,0.2124833338501134,0.41303832289888076
1.0,0.9640881387716851,0.28754210276465403,0.6660259952430151,0.343431459326728,0.7074521094009539,0.37611054328170446,0.5602408828787655,0.1596914420228662,0.31477890574502926,0.23540020155943323,0.7134295227524968,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.5258363696588267,0.6717351924027023,0.23611016462387668,0.6047922353654835,0.5887032792665724,0.6366648546504107,0.5153575615474795,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.5236876080439399,0.661399173919457,0.19335194687594326,0.5119389277924481,1.0,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.3655151905635124,0.2540852480773561,0.7079182411542433,0.054238060051770405,0.57320524277629,0.43986700607823837,0.1671289875173371,1.0,0.4733446194141884,0.3766925346313884,0.3359000509943916,0.12499317026972885,0.6362561110234977,0.24271722300241244,0.11972027503683515,0.674040788109228,0.6866066066066074,0.7620981016130814,0.5710941599063645,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.8989424206815511,0.5943338624984733,0.7668424838168316,0.6763708678359517,0.6847601856627139,0.19768883056284622,0.7008980389761132,0.5755520778994958,0.15382169091771664,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.0,0.31263527930859797,0.7128818061088992,0.5470814132104452,0.08369317184483058,0.6560248622686824,0.3790963505695359,0.25977160560538887,0.3593670484633482,0.30368036299470624,0.7304275191738168,0.3867227232657489,0.7144555800917276,0.48057485390383986,0.6980205859065707,0.27170010232240877,0.38934737241510226
3.0,0.33942803563056834,0.24618531998101148,0.3777478797780077,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.4651647332410306,0.37594017860658857,0.1733204060682103,0.12141303771283031,0.5817980022197543,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.272573699900629,0.24043475874183526,0.22219842482890215,0.3040643008795865,0.33563998589562744,0.3826201755067169,0.2218679171551387,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.19755355697061178,0.08207331464817792,0.29442348324781165,0.1812076684651608,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.22109332408187535,0.21269359750678396,0.40742013053933335,0.023580148804959546,0.28239499553172615,0.2339861811003158,0.15278332823996807,0.08107412089713063,0.269204970134475,0.2808778854924821,0.20622131565527882,0.7288651720181399,0.24660936760763252,0.019876849951388036,0.4843673259811581,0.28620808848945906,0.3130330330330352,0.5345111379348203,0.3680227630463739,0.0,0.9861972749201382,0.1234390212928082,0.7408747062279692,0.2886799365001871,0.3023255813953481,0.49908717480602516,0.3107271789582266,0.07110309128025699,0.29024375343637265,0.045073682837767526,0.17073399613164908,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.049004398920458055,0.25914526503231344,0.47082779991146473,0.25729646697388725,0.3992376940244238,0.3458468710269806,0.1400516485496367,0.20184444684606803,0.7549064438331109,0.2186202840097472,0.4519705368668842,0.3752062566397683,0.34635637846101436,0.43066389104863123,0.349643705463183,0.31175467427366604,0.7126968317207361
1.0,0.38340365682137617,0.24005922643940605,0.4081877807942727,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.44267605823128514,0.12769364725855079,0.19575301319341473,0.15541293162891695,0.41790603033666257,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.30036435905929193,0.346379755173739,0.22739707356964134,0.4000606612071598,0.3417665726375174,0.3100100955191424,0.25922626025791295,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.19308956432307015,0.3067377194276444,0.18228191971023228,0.1995178509929993,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.26758190018337785,0.6284112858310917,0.44400549639299136,0.019067668613864663,0.31888591003872413,0.2516494363343543,0.2058111380145279,0.3527180783817957,0.32740281726131526,0.7027850292692415,0.16675165731769562,0.03283734314386143,0.38546759186248125,0.02718663353858323,0.18695026119569597,0.3748127664477462,0.3199999999999998,0.5145396686052869,0.2085199983855998,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.1752717391304368,0.314079863231166,0.3500359625989,0.3036121796961594,0.4377256317689558,0.12126348789734648,0.35707740240698876,0.4397387410885066,0.34225521732103653,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.15734109696750742,0.2607033756504919,0.4018592297476756,0.276113671274963,0.062308483161563684,0.4068371238875537,0.17005985626488915,0.12916531575344922,0.2686577621748398,0.22166204520628507,0.46362669906598863,0.36752107773332443,0.5046713096653629,0.42512101527425933,0.37909738717339625,0.5922110942296366,0.2682365774995262
