Type,214980_at,214995_s_at,215111_s_at,215070_x_at,214817_at,214847_s_at
3.0,0.1478208647906658,0.07146307472780064,0.25796109768643716,0.20251842312370322,0.4733826129561385,0.4269519199418119
2.0,0.14167238618165157,0.06763757099946147,0.6066862852995828,0.32519138584817897,0.5012142385446179,0.4786937874645732
3.0,0.1410718371082135,0.06795404953721942,0.4349514717962219,0.4165557701938898,0.825767420062629,0.42720272880038135
1.0,0.1428305879661402,0.35133004269684126,0.6721535038399876,0.37786363311154025,0.546907952197346,0.827142534674324
2.0,0.20747540608556364,0.08123504361296326,0.3825553668126096,0.6675681476711744,0.8340114607076667,0.48265656742996077
2.0,0.15048043925875118,0.05869288811650839,0.3535740204639888,0.3803963654575373,0.5404533157233241,0.45627147550851505
2.0,0.16782486845115563,0.0777926454829629,0.6359706837013811,0.4373041425198538,0.5708731866305948,0.48446239121165746
3.0,0.09222717913520966,0.9884402049892566,0.47744255967334154,0.16744651928167728,0.4488102592505805,0.4064106744250205
1.0,0.19802390757263785,0.11933461775500112,0.5999553396974262,0.7483437075194966,0.6685448309652133,1.0
1.0,0.15105239075726404,0.12004530640119475,0.4267770414144553,0.3084066680975887,0.5436060754532092,0.422788492889569
3.0,0.1729295355753833,0.08109623723675365,0.02205102439568987,0.47317736281033157,0.5769976354302028,0.4386646936369787
2.0,0.16788206360100666,0.08381128995541536,0.680734661977335,0.46942834656936383,0.5641629209892852,0.46399638835243606
1.0,0.05546499656829116,1.0,0.4867972980516941,0.0885025398869568,0.3833798436401597,0.39833462917910184
2.0,0.12582932967284385,0.0775372417507371,0.4743243135472245,0.2321385132718039,0.5200136335555888,0.4365829801108567
1.0,0.07529741477922662,0.7284947281338315,0.5161694220478342,0.11408742934821507,0.43799927571735947,0.38092849439442195
2.0,0.1404712880347748,0.036528285963343905,0.6011356476940135,0.3565858195607071,0.5252327290543853,0.4091444909834214
3.0,1.0,0.07755945077093056,0.6851209416943798,0.4509265221435215,0.5999403531942995,0.456321637280228
2.0,0.10964310226492806,0.08829751203451283,0.710098810919443,0.367832868283609,0.4529109771424919,0.41802312457676016
1.0,0.16103294440631458,0.2052502123737555,0.6819707953521386,0.5266079988552624,0.7338474319919907,0.4677334403451124
