Type,204489_s_at,205150_s_at,203608_at,218945_at,219716_at,203189_s_at,204385_at,221214_s_at,219497_s_at,202469_s_at,214500_at,201377_at,214676_x_at,218716_x_at,202992_at,213320_at,205687_at,219225_at,212263_at,217801_at,212440_at,213086_s_at,46323_at,209642_at,204503_at,211696_x_at,202189_x_at,213158_at,203460_s_at,212789_at,221350_at,212861_at,208002_s_at,203868_s_at,204606_at,65086_at,201330_at,212443_at,220626_at,206657_s_at,218139_s_at,202272_s_at,214096_s_at,201451_x_at,207475_at,210771_at,200909_s_at,214834_at,206364_at,220554_at,216758_at,204071_s_at,205586_x_at,208606_s_at,217863_at,209501_at,212432_at,207530_s_at,208656_s_at,203075_at,215891_s_at,209309_at,202512_s_at,207358_x_at,201504_s_at,212601_at,200935_at,201879_at,205215_at,210840_s_at,205345_at
2.0,0.48664892078572086,0.08443530922401726,0.5888192267502612,0.20644938186219408,0.15774409749212812,0.20744770886228955,0.7669164901287094,0.05769586674892033,0.11606267192919541,0.3737097724178559,0.3120538652356604,0.11419922552306115,0.5589063805262167,0.716364823733834,0.03832806128979177,0.3144965111780165,0.1643027129938125,0.0333360763660305,0.43685523632259476,0.3680607940100032,0.5193617324405179,0.7060255229575056,0.06859904330658359,0.28346992296344864,0.14332762812652985,0.7187029437796704,0.40782828282828276,0.1468123799234444,0.15255045871559567,0.4671513445903689,0.31202518195824297,0.2890987515248439,0.42453066688109276,0.1498253000599391,0.10268755028157685,0.25773139991868843,0.5686728212877489,0.3934009298727941,1.0,0.3361673107524448,0.4771507863089737,0.756584180611198,0.4953244659411529,0.2625466361776389,0.14277206633484754,0.5939309731562278,0.5111075402723663,0.3864039484846151,0.3567696916557067,0.4451762354651162,0.317703276410227,0.5652600760856226,0.4568204321347671,0.36768063357932523,0.40723934351057595,0.06452878041127955,0.35989664448534636,0.35606540179782603,0.3466618791424846,0.8547988578023051,0.7859382031862776,0.12714056840779756,0.21575001372430622,0.8949315099153948,0.40756537733585685,0.41205293532746295,0.35755834865070685,0.542706595240186,0.7268910431458224,0.6574670930617236,0.6452073499978177
3.0,0.0,0.08894382797677215,0.14628366149664318,0.2101868046365322,0.16438542633104195,0.5063716600169259,0.09780499528243103,0.06640962368908096,0.6676653510345658,0.47270848822501443,0.5192195037281858,0.29365102300312096,0.4199115416744911,0.22536763419668596,0.1666819037867291,0.5555654382040458,0.3950582538335782,0.0390306122448982,0.35274142130170477,0.7076802726790152,0.8540627819727399,0.5271768752231851,0.5978940958068535,0.29359940993279804,0.2861781949506826,0.5004622491087541,0.3888570579747051,0.4538710481675035,0.3913272171253825,0.4717427558890975,0.22256016575466184,0.49901651209077263,0.4946716678412806,0.367140330102481,0.13103378921962974,0.27411573383927346,0.197742780912805,0.3527421158389456,0.4451294697903824,0.3933621277563084,0.48860108952615866,0.5332426999117768,0.5190407093913746,0.33317787940787086,0.14473689930231037,0.6420052242538768,0.7864192075416099,0.44137040178915704,0.3651724389887476,0.458484738372093,0.3492870333352368,0.6229320430333734,0.4837169557963839,0.4202989165616702,0.33453065591623915,0.07722275240871736,0.36396007362310606,0.3700374396353705,0.47573667047314133,0.5897409341756794,0.5376631392164175,1.0,0.6522849009105097,0.6688974439321368,0.7364846853090928,0.5845079085215217,0.22822018321315074,0.33818682122888655,0.7356089568541783,0.3298312798869186,0.5262344043247018
3.0,0.4362006166938739,0.0930163475727783,0.20159335068057177,0.21047276403029838,0.13460691142387363,0.13130214000725435,0.44061500483624993,0.0775909932140655,0.951070446118886,0.5725762067067697,0.3980263395795214,0.3360377413015837,0.005329516976097949,0.44051964408578353,0.049898520780384335,0.7277162335843029,0.3360304616849119,0.046370967741935575,0.43952834485080094,0.6563015114687225,0.7087429358408134,0.6098257748040667,0.2888153306682119,0.3014137026716932,0.1590497273636505,0.7360549378549998,0.3440179101943802,0.29846204236472,0.35511926605504573,0.30535751511361287,0.2324018488019977,0.4413146636004411,0.5662695052904924,0.16237591918483105,0.1394056717618664,0.26740750779238365,0.45082992940287503,0.5052462985850129,0.5331772868816482,0.4399181632189136,0.7432212971528426,0.6682093632037953,0.0,0.33355397761463507,0.16790627920624226,0.7419774356694273,0.6332168347192645,0.5508020359373796,0.5859759364801012,0.4676371729651164,0.44533287642545727,0.5944437626736321,0.6950099692107369,0.27804040078692166,0.6874032748046394,0.073287751820428,0.39322525838878697,0.6070918265839498,0.48566097265224933,0.7160484694254985,0.5404739555875585,0.1637336126124443,0.8666271929480593,0.977970141904293,0.7471209980540083,0.5829549065636117,0.16007957592580171,0.4412868475747195,0.7393432550518844,1.0,0.7278542969553751
1.0,0.5261359569784944,0.08857011441384464,0.8888581555924354,0.19121373137107545,0.20858214435397496,0.6843731108693025,0.3809095710275993,0.030891425046268062,0.8233644300920951,0.5488910560313611,0.553008222982404,0.7601216622355794,0.4085725571967904,0.6106809250037903,0.032809785887988815,0.6883096668608604,0.22389338410280818,0.018696510862409536,0.5619666158446034,0.07333836224960207,0.7135204445077646,0.7507752739301222,0.7544716086004182,0.2824086215374529,0.5895640747730823,0.917752500496733,0.6621466768525582,0.6008007548018403,0.5941467889908256,0.6910100062539087,0.14836901662859264,0.6353331893608208,0.4041775259321625,0.09927927137698657,0.0492885156878522,0.07067353299905153,0.41083276273227326,0.841034630615179,0.13394219314928166,0.0,0.5987871312570667,1.0,0.06540104796453042,0.05260861716211392,0.06267034710600096,0.2540098927360641,1.0,0.10542145446132539,0.5094135125919432,0.0,0.15416833247663078,0.9398502831296783,0.082208688811426,0.6225491589221827,0.6489138118802429,0.054344842011687475,0.011333710887725132,0.0,0.8672580436292573,0.5762772048706148,0.6520425351352047,0.036917207458248565,0.763561575079797,0.9674951877881731,0.6523072001706074,0.7261591135075293,0.3325767667070995,0.6255671672374932,0.7029560349535773,0.6398231596675723,0.7512236486865654
2.0,0.5652945473084595,0.08816765365376868,0.49494608013877794,0.20750011637882304,0.1554694244539889,0.12266956837141757,0.6828695874055744,0.0682911782850094,0.29421719889965353,0.8873965645427604,0.1406368652862858,0.9241850653103687,0.4432888883132691,0.9155869902391812,0.04113291035088029,0.9878991910558074,0.3643358235208906,0.28120473996050027,0.12901213789279858,0.0,0.35277579902170203,0.4954517262766188,0.21310002062686012,0.5932470086871006,0.1930591765252362,0.5848871635967742,0.8942789236906877,0.09998435643854774,0.5395412844036693,1.0,0.3287467460022315,0.6646218678682535,0.9208672907098294,0.17133020481557845,0.1146419951729688,0.20238514703889413,0.6503789578070038,0.39001269536997357,0.5766891680076908,0.4387360763809962,0.6760715386987352,0.4886539490620892,1.0,0.48467023709230966,0.17808254906648707,0.8152059134107711,0.3557760548480842,0.5978059689982261,0.9864886258463635,0.4781446826550388,0.5457003065090331,0.5190301712803072,0.46475511006822445,0.3709963148570942,0.2832018189113282,0.09172081105460629,0.6817287271697575,0.3672339886776756,0.0,0.7067200284069892,0.45078242532563545,0.16959348681216616,0.3629530001333219,0.7880388558127042,0.9186148801748728,0.5971266901069165,0.5148001795915532,0.7768039577295744,0.7381144183506281,0.7698268689035703,0.5067620229328912
2.0,0.16129142952385142,0.09436267463922253,0.21068016199862036,0.1997260109994612,0.16655979882576716,0.3880606939910523,0.36044897014579946,0.08604256631708822,0.39529362516445427,0.25947454304942674,0.3635144028755126,0.36375130042769627,0.8157463590268288,0.6470711711816775,0.05985628348357128,0.23701308808552848,0.35364526209051583,0.054600065832784636,0.2979377462724986,0.6377224596988245,0.6564087951750004,0.7092769748341389,0.2037442662240077,0.6873381412883134,0.13391194452697644,0.760326710773278,0.47304982599100215,0.07771672443377646,0.37030581039755317,0.2854700854700854,0.3843834670350106,0.4475249374011406,0.24910011966871184,0.17824510620879205,0.17051739742558328,0.28110855129421325,0.6039477722947618,0.20829655039053005,0.6853434763526927,0.5012957490338718,0.6584746633775302,0.6679924215032621,0.4781700927045541,0.5508183896979177,0.18944119628768283,0.9494581226032347,0.4947977343028156,0.7561116680805121,0.8757550294705054,0.7035262233527132,0.49722999600205614,0.6314931365158389,0.5572720984171334,0.37373096246333015,0.4343415044230884,0.08830873413253527,0.3535324932748127,0.22494980918446703,0.4528625077993485,0.6058308304605785,0.4709981869848658,0.19544550628689694,0.8056206915481803,0.7045581718071534,0.42242022765441306,0.0,0.33457112594477806,0.4634934574514797,0.7449822501365375,0.5531072370201794,0.746459992143708
2.0,0.24833448534494226,0.08105272235956984,0.5022640195053989,0.3398594143817625,0.004388148774363214,0.7699915366944744,0.7057839175404553,0.05911474398519462,0.6423155124985049,0.8532447594310932,0.5692914638644402,0.6643379378106575,0.41542386820616084,0.6031299926531473,0.03854747581869047,1.0,0.31402023880967644,0.035697827518103985,0.48911450804902695,0.5516581454474347,0.5929999525098547,0.5481421617456361,0.6458515455411606,0.35572037370922804,0.4843092863748778,0.14403780754344564,0.5527332144979209,0.23661131127265267,0.37745565749235427,0.48449030644152585,0.2128114540721462,0.8994741112129291,0.7679372992711088,0.11448328289694909,0.10547817779565555,0.26472421737362817,0.3719571222817755,0.5695008449567435,0.39108445317561463,0.3487610820641062,0.3069174632541886,0.4629825144989369,0.6475614671503432,0.2346702370923095,0.13234367189028237,0.5191796809870508,0.6905020152921169,0.41835042800956257,0.3593879390131034,0.4461300872093024,0.24482647019628015,0.6320482927484911,0.45578960218101927,0.8921456247217197,1.0,0.05558678571895482,0.6298881495115395,0.3720902892076184,0.7659842482605991,0.6749766973915879,0.50253693536151,0.11641824540405077,0.6536377253727129,0.7378575585299254,0.4120038386692614,0.7418736481707381,0.4143256510813941,0.14956236644126356,0.7296217913708357,0.14795841645697708,0.28566974891040725
1.0,0.39837051634630927,0.0,0.5067169326804215,0.3696789939549513,0.1582850039941109,0.7146959255229115,0.2536242204143153,0.05983960518198668,0.6392237770601604,0.9733602402309616,0.5715551344822847,0.6268061495780834,0.3639159969693634,0.38860771302958586,0.03091185021301494,0.9610737299931954,0.27105105229393867,0.04237162606978295,0.5598875314337763,0.4692397954907379,0.4131262762976687,0.6248425958990361,0.6202595055446963,1.0,0.5085055008515965,0.4745910778532592,0.8631058483999656,0.38506137653563566,0.37834250764525956,0.4691004794663333,0.20745895978324405,0.8016331152344321,0.550655812919491,0.11859859947663129,0.10217216411906677,0.2618783032931295,0.24919132056760948,0.429027837331114,0.40797090848293577,0.3007956353716749,0.29009147908315336,0.6351836049925523,0.7886255542120114,0.20604164159345303,0.10854832750114102,0.5674095481576171,0.8835281672223779,0.2957893113287577,0.7973050319060841,0.42754511870155043,0.23882955432444242,0.5917381065081845,0.419452846311392,0.8922435162642062,0.6742582013412568,0.06132587295569529,0.25902590967011174,0.29013456564596946,0.7619521326065722,0.5684282945449702,0.6449987784649805,0.09763547842132508,0.6518496443444096,0.6666983750391692,0.32571375256577717,0.6292015622277123,0.4081540518483791,0.13024208893182276,0.7270617149098854,0.0,0.5004208727966534
2.0,0.09656798584251328,0.09316008355851957,0.0,0.12082781919386032,0.00841808132224776,0.0,0.2537547694918674,0.15004626773596558,0.17588207152254515,0.3942472022941674,0.398601297452105,0.08481678418679915,0.8112392584006266,0.28413662814427837,0.06662156479128187,0.4593148656280989,0.016861535914574836,0.04834595128373954,0.141115379284399,0.044142709468333076,0.0,0.5205706016125697,0.3455735740455165,0.11260858875594165,0.3660064528818264,0.5123460743309702,0.0,0.15832995204270703,0.0,0.19688868042526586,0.25722520320884024,0.5042578897909864,0.0,0.2175781763957721,0.2309307119871279,0.27675836834259415,0.4430028569404763,0.0,0.8018349390791868,0.5819049784041822,0.15638811799773925,0.5947673661831285,0.304070939137445,0.5732639306775784,1.0,0.9155671650086147,0.4962171427041074,1.0,0.5230527546397782,0.5625454215116278,1.0,0.0,1.0,0.37387306308952023,0.4138500926651261,0.09662322042539857,0.48979187314172457,0.3583985964658432,0.8516770069340619,0.21604846942549819,0.6153913412454513,0.22005697792572934,0.6509752099818841,0.4889095304176551,0.3754898301922003,0.25743442026385666,0.08592364382331555,0.3385205351131404,0.7400327689787003,0.6095176990706864,0.6238394822329332
3.0,0.48777151933173535,0.09245098602886208,0.38105189829327757,0.21258753350047543,0.16410601767438854,0.46795429815016293,0.1960461431648657,0.9567396668723012,0.9017581628991749,0.5100369808915975,0.5052143978129906,0.34056756444341685,1.0,0.25648097398281067,0.08564846135561612,0.47312339623144967,0.32610972000910526,0.06241770901909147,0.18468209809318248,0.3013158997569353,0.19110034667806444,0.5929952825756017,0.42551739040752756,0.11937387313555166,0.7290961362219258,0.5092802871691797,1.0,0.1770264522846933,0.26851987767584035,0.5081457160725453,0.24633427190139726,1.0,0.6447116362449569,0.2166790930222358,0.29422264682220417,0.2786014365090124,0.4318348168960887,0.506974045955558,0.7306317791385396,0.4800181859513529,0.2968958783019835,0.5290051053613521,0.8076501410721485,0.8542995546997227,0.26649568562672515,0.8739065192019121,0.6319179421256296,0.6201897123467264,0.3649532368844076,0.5167681080426356,0.5186475526871894,0.33271973960250784,0.9298221818329783,0.7719884930070703,0.15833317411490516,0.07524871556874492,0.6528670536599174,0.3793837833927183,0.6325006180615244,0.34575152761544026,0.8468040786411386,0.22514384744378568,0.050485840437295655,0.48233470611934315,0.32121531202516446,0.631984664746343,0.14917509432277365,0.3900881121747022,0.7460062807209177,0.4087477819771238,0.2121448301232693
3.0,0.27472780661891966,0.0783983978228789,0.26024955436720143,0.23106849059991613,0.16145163543618202,0.11632208922742023,0.4855565247835555,0.06770512029611392,0.5831898098313599,0.3665742949008854,0.5195702641913345,0.0,0.5088684975683674,0.6179344847290412,0.041750927940611846,0.4020172462098809,0.0,0.0437952600394997,0.43956299625764805,0.46386164892576726,0.5551882984280756,0.7144172759223406,0.2864923533282909,0.2174233732175054,0.26787410603315154,0.7394261542680454,0.41974365503777195,0.1709890152866928,0.25077064220183476,0.4811392537002292,0.19628911438134208,0.5107133059785557,0.3518638520081167,0.15964943058053005,0.12281275140788427,0.27288250440439105,0.42969801430831367,0.23860149149578364,0.526259691947585,0.43691748124573837,0.3859183883235687,0.7685087427505318,0.42411930673115616,0.31778794078709827,0.18339890021517527,0.7949980547990887,0.7711003093239067,0.5337587722680649,0.3155536070924058,0.46557049418604657,0.39372132427132706,0.6436130736370909,0.5961723656191084,0.3715489284033888,0.5304266417012174,0.07203273502150513,0.38739204304120045,0.38299661777207056,0.5542599154727292,0.6233780644779475,0.702601226678325,0.15490016395179956,0.6525985993365278,0.8600205917901427,0.7222162983499056,0.583108669133702,0.3337971954943357,0.09747372734990169,0.7353495357728022,0.6937374061412915,0.6816518166116937
