Type,215016_x_at,215012_at,215008_at,215017_s_at,215050_x_at,215046_at,214978_s_at,214964_at,214984_at,215002_at,215001_s_at,214999_s_at,214997_at,214988_s_at,214987_at,215116_s_at,215110_at,215099_s_at,215121_x_at,215128_at,215073_s_at,215071_s_at,215069_at,215074_at,215061_at,215076_s_at,215090_x_at,215085_x_at,215079_at,214822_at,214819_at,214818_at,214827_at,214842_s_at,214858_at,214852_x_at,214848_at
3.0,0.6188900521923929,0.2986733596271065,0.6176151341293217,0.4132960924753182,0.24370769534073736,0.43948003829982085,0.7381894344891761,0.14035566719452486,0.6327058336781124,0.7045110281893082,0.46739491176665826,0.19217499034196125,0.7019001667857987,0.39583751253761185,0.4549909887121763,0.6365527220112145,0.7659738921332873,0.1557629469428054,0.02559431355755884,0.0991731201074525,0.11384705046715352,0.6293965481984375,0.30985560476756324,0.3671427006099572,0.45666121524720055,0.6407718886498469,0.47620769792315487,0.717693598657395,0.2006962671332752,0.756263833554669,0.2486879095785002,0.594009216589862,0.08885879786353715,0.47581179589131856,0.35857419959140624,0.4242557808367803,0.30743349333811854
1.0,0.8983498452979966,0.6472279111035484,0.23336951465343472,0.7949503608860377,0.22582637839258732,0.2425273718829359,0.3321697308199535,0.09028194907078735,0.42680319955868046,0.26319872907969105,0.5551588769095099,0.00610121624681925,0.12526804860614785,1.0,0.17089828311253102,0.0818412009404975,0.3091721058055657,0.17377582923905124,0.19548839437355753,0.5036307162794602,0.15059646311035024,0.7247811950431469,0.0,0.07153292669564333,0.09604981758711854,0.9819910033248586,0.5639361609504858,0.36394150083913074,0.07540463692038515,0.2636564851704275,0.21519242393713506,0.15460829493087558,0.2334762657037538,0.1849734923790599,0.32690449674378813,0.37451685088492553,0.029036382396482856
2.0,0.2436986279963746,0.2517213508274029,0.7211453972192075,0.45882027598794306,0.24179536045212596,0.43586861496190815,0.7200372352804275,0.14172991863703352,0.9081161219142184,0.7925518158643361,0.6002427483666642,0.20204617208626988,0.7256075768406003,0.6167502507522556,0.4737724096499821,0.6068005064206896,0.7301614565441445,0.1641317379346012,0.15772716495618558,0.11432558920439052,0.11563188664469012,0.188908429103104,0.339436822584711,0.37296833339420793,0.4533903635677449,0.7337662168329097,0.45759578871230283,0.6735794773435654,0.20133420822397233,0.7178397521027028,0.2897345115761399,0.5620583717357901,0.0787080919782342,0.45725646123260405,0.48462610722266874,0.40174272733437305,0.8664707729576963
2.0,0.45449573397505993,0.48312073460507693,0.8534139659895583,0.6928292912253535,0.8230465926266675,1.0,0.8186331549142786,0.15877609712590313,0.8609157357605846,0.9543355377396825,0.3720403189865259,0.20110035035368404,1.0,0.4096664994984944,0.563569102349258,0.7117923675167297,0.8865510133974582,0.1829497637462092,0.027224956088780502,0.12007597221347774,0.13337097273571685,0.6932640791787659,0.440045371070541,0.5593885824902304,0.6492955088690404,0.20416715561640275,0.5207517094961587,0.9340685686885634,0.30779746281714787,0.8744577246569307,0.19842069408863716,0.872196620583719,0.10835778229143143,1.0,0.36763480274657606,0.4460907303180307,0.32402090529810246
2.0,0.3324999218676751,0.239846612904206,0.4789373029410242,0.5595531097038243,0.2364000788591707,0.15216893551475824,0.6367232953223159,0.0,0.5128258171286709,0.4736394871984339,0.598535923913559,0.1530232991860602,0.59762925899452,0.32948846539618715,0.41268536377146053,0.5421414360643887,0.614307798007559,0.0,0.01700561773287472,0.10437784633465566,0.13656546524122606,0.8639728436464763,0.1573223866623457,0.27997735490704606,0.40064788023650777,0.8713318990807748,0.3918747865222717,0.549628386478063,0.16774205307669918,0.5670650730411698,0.2683956516315979,0.4615207373271875,0.07742922340078728,0.3696984758117961,0.38995626424362223,0.36193802129246644,0.6486250056076444
1.0,0.7270564427915117,0.2868472388499614,0.4672559053083178,0.8272558834103043,0.2343234540316751,0.29744806627534226,0.5684586145372729,0.10282313110904807,0.5195835057233474,0.49536335759411826,0.8968935794953486,0.13618500805946696,0.6053133190374078,0.30119107321965755,0.27337401587251337,0.5213420148308929,0.5855376159395395,0.15825477796845236,0.016340296225328704,0.09805032634472935,0.09823519769792567,0.6676056194020693,0.1993086313060388,0.23337229263304007,0.34894326330355957,0.48842558185018575,0.5775183674562834,0.4961639894509725,0.16373213764946054,0.5558211598052218,0.16018537175095746,0.438709677419354,0.05614483813535935,0.28918157720344506,0.404504119126465,0.3757487398566938,0.2797541608721008
2.0,0.6555184861080724,0.0,0.8790510156613424,0.45931804983269275,0.24832752842215938,0.6580908371841306,0.9866573578465584,0.17131727916416384,1.0,0.9947537591901578,0.4464673474999762,1.0,0.8776209197045507,0.12718154463389986,0.7494861985012807,1.0,1.0,0.1827675779872587,0.02777898745324613,0.15832441394362978,0.16019451071812335,0.6382867776369066,0.5565517986388682,0.9607545929361928,0.7514467228582201,0.7341391224982076,0.9448206117350799,1.0,1.0,0.9911465250110678,1.0,1.0,0.10988239424258386,0.6818257123923115,0.29588382367041094,0.48213195904251727,0.10882194607689175
3.0,0.43013407506953755,0.24204046161980158,0.7603245981289088,0.6055142280357289,0.24839981599526859,0.46366720785978915,0.915755178031184,0.16396366879630123,0.9067714797958903,0.7958768980677576,0.5293478982353333,0.24772536534029618,0.7874970216821532,0.1949348044132386,0.5706516583931446,0.9241273286308564,0.932411542425283,0.199417005571358,0.2516052393463882,0.18094818359252066,0.1491103138033402,0.5424215778495762,0.5016744085556881,0.46318346177727504,0.6520317021008932,0.6737883825542734,0.5661797700133278,0.8345720450731214,0.4072069116360451,0.970429393536966,0.5230899129750634,0.6973118279569911,0.09748489179768789,0.6699801192842927,0.09421994734008424,0.4625686580321421,0.3856601318917949
3.0,0.4774314779510579,0.1504032184550686,0.6594820902465502,0.800293133486353,0.3898140237891831,0.4261375463136421,0.9109456209758736,0.125448224394328,0.6315680595779884,0.7014445634905971,0.7741017836315538,0.17878695032437683,0.7044615201334289,0.34212637913741123,0.4464855977487594,0.6377283414722378,0.6612847818619034,0.17087848797573976,0.02426125119153037,0.11072635312388535,0.10915183856338895,0.7334464848063474,0.2462100752583634,0.39444464735746404,0.4889608755818345,0.7154886237694765,1.0,0.6045312874610382,0.23197360746573376,0.6479858344400184,0.28936031394222,0.5773425499231953,0.07997693021389693,0.4473989396951637,0.3772964959767529,0.4244818155104992,0.3379951549952896
1.0,0.3629441822670873,0.2492418763787519,0.5962681552695502,0.7353225851055002,0.07450877308273643,0.3510990383414513,0.8066092622760044,0.12185332823677174,0.6247414149772434,0.6030221302693315,0.0,0.16938201872993444,0.6801584465094113,0.3978560682046144,0.41508837385777947,0.5792186652197492,0.6823256612847828,0.16897435294670762,0.02187819051904755,0.11014921614304625,0.08115540823574405,0.7767218109688766,0.2362176371034537,0.3156799006537858,0.4229777330481818,0.2011656561705457,0.5981260841319905,0.5955406377367565,0.19659521726450863,0.6634794156706508,0.2804659240282856,0.5280337941628276,0.13096617267233368,0.4051524188204115,0.3646146016948527,0.38290273727989876,0.712271768875331
2.0,0.0,0.30685319445035264,0.48741406936475956,0.17667099914272316,0.2674903068936058,0.8547208692394155,0.5579086184159476,0.1079560967618631,0.5190663356778377,0.7985000184726779,0.4918736191316055,0.13786350859898472,0.6616333095067907,0.4305917753259775,1.0,0.4594863447278006,0.5019752662315371,0.1559510096617221,0.07768535857200239,0.10863816659321297,0.09627187790263536,0.8681700134963802,0.30666882719383515,0.2627196026151432,0.36935463580324607,0.7127374665884346,0.6073483219813411,0.4350275713258216,0.1593941382327209,0.4701195219123494,0.25676674054671267,0.37434715821812636,0.06537275257654403,0.30425778661365355,0.3433330629042608,0.37814470739811484,0.3038670315373918
2.0,0.4050965715535832,0.038899793984843674,0.6015402904843123,0.8396062055805983,0.23810212262601033,0.6779276466425208,0.8377938096346276,0.12073390487631736,0.7844780030340639,0.806332434329626,0.5111797001678378,0.19667763464638258,0.7120264474624728,0.3990722166499489,0.692066904859772,0.6181045396997654,0.7002748196496053,0.16182796962787094,0.5042048319276905,0.1094881319649941,0.6915001730198335,0.6186198928469183,0.2412408627705158,0.36827495525768,0.4363441942382682,0.5858243692548406,0.4332576533858403,0.5582594102133762,0.26281350247885676,0.7012837538733955,0.5800351170087217,0.5467741935483883,0.08237418190024826,0.4625579854208098,0.010775369320067566,0.4166610157998235,0.2904647615629625
1.0,0.3221317623527203,0.16619163663545045,0.6111541841112322,0.4936312601974502,0.23976473680751795,0.427438491320095,0.7101078271662398,0.1393636578750978,0.6798717418287136,0.7302988879447299,0.4699314425511337,0.18801870329172612,0.686710745770789,0.3372116349047143,0.44850918518986904,0.6247060951347436,0.7079182411542433,0.1671289875173371,0.024210444821863214,0.10611975067682466,0.12499317026972885,0.5441137376794405,0.24271722300241244,0.354961832061069,0.44584224430746006,0.5373779255492537,0.48907328899693897,0.7668424838168316,0.19768883056284622,0.7128818061088992,0.28853516018537184,0.5470814132104452,0.08369317184483058,0.423707753479126,0.3593670484633482,0.3867227232657489,0.3344847696379704
3.0,1.0,0.2953977794118539,0.26588101514446644,0.6060341251624676,0.2330748504961556,0.35117189126181264,0.5367310526724083,0.08525819545313891,0.3537098331264646,0.22436915801529522,0.7136043391270539,0.10827660623176633,0.2822849654515132,0.5706369107321972,0.2748284693458126,0.43172363899439375,0.40742013053933335,0.15278332823996807,0.21088756308457574,0.06441898046129013,0.7288651720181399,0.7623103349556254,0.019876849951388036,0.23541765586763636,0.311202667002138,0.9861972749201382,0.5816908105791183,0.3023255813953481,0.07110309128025699,0.47082779991146473,0.0,0.25729646697388725,0.3992376940244238,0.12301192842942332,0.7549064438331109,0.3752062566397683,0.3112018303351126
1.0,0.3960332218645498,0.3570868606085651,0.32247893730294186,0.5188905174082571,0.23447460077544846,0.3621310519961698,0.16313707237607675,0.08833433444365561,0.4835884705557843,0.36856688957032496,0.8613205131852187,0.04464012149146783,0.7075589706933518,0.23923019057171419,0.18019413792013123,0.31217218303490746,0.44400549639299136,0.2058111380145279,0.01086530505595964,0.09772503095552935,0.03283734314386143,0.7380526358840129,0.02718663353858323,0.26187954271522007,0.32211598943263264,0.5201408175239586,0.6990750972788706,0.3500359625989,0.12126348789734648,0.4018592297476756,0.24304616063632822,0.276113671274963,0.062308483161563684,0.14918820410868328,0.2686577621748398,0.36752107773332443,0.2199766721995422
1.0,0.6709886864393535,0.07407429915345397,0.343153977360832,0.4564143690716518,0.315614115791549,0.1461533658049209,0.53168877511442,0.09669815613680603,0.29499379395945274,0.2782724350685339,0.9102874102731865,0.04557262179119967,0.3407493447700735,0.47616599799398224,0.2867486641161033,0.2892928196780605,0.38646513225695617,0.1473412633113142,0.30810192241625417,0.06641272639509778,0.060979474383958274,0.5845824301664553,0.03777321666486664,0.15773037729646822,0.292175116366839,0.7119342851554862,0.46750115529123404,0.3688563893550744,0.09538130650335368,0.3999114652501093,0.24549283747349454,0.24861751152073594,0.039494470774091565,0.24271040424121945,0.0,0.38065369227639506,0.22167018079045347
1.0,0.5530166890645998,0.15532570449283184,0.6717837390809951,0.13917756699206335,0.2462969047775515,0.44806627534240845,0.7728647893879423,0.13271992573581579,0.7347952006619779,0.8614918535486015,0.8366948292701427,0.2593016904898294,0.9369490111984747,0.5165496489468399,0.5150978594239106,0.7785313799963819,0.7858983167296468,0.19399257152260269,0.022802382576802335,0.12471405485949348,0.16153495911268148,0.6528720706719562,0.2650966835907963,0.4014573213046495,0.7208768398540696,0.8570884673055612,0.8623026796059282,0.7015104291536794,0.5498140857392823,0.8327578574590535,0.2897537011983919,0.77941628264209,0.08675242608891894,0.4990888005301538,0.3578219150803543,0.44921000881535206,0.41953030371001726
3.0,0.8430399724974215,0.32223444403254914,0.3978911459140965,0.6682337324742125,0.23532890845764606,0.36347362724282894,0.45566674424016834,0.09782668050019099,0.528409874500069,0.3386780950973499,0.9534653277577066,0.13527915062544132,0.48880152489873724,0.3940822467402193,0.2518417807569483,0.29426659432085345,0.4945894881484015,0.16252732786384252,0.011116917553358875,0.02171084387920008,0.08499098475604205,0.6766747781276837,0.0299773144647291,0.1683224369041972,0.37193357655051,0.9674450746463267,0.6435206579467292,0.4554063773675386,0.12288568095654752,0.473926516157592,0.25284246279612005,0.38617511520737274,0.04721281877679977,0.3040921139827711,0.3164868313333875,0.3691146221830429,0.2590170920999507
3.0,0.17745413632528032,0.08841028009553271,0.4054375355352254,0.5335527225463894,0.27899717421305126,0.9214125140502057,0.5437902412535869,0.088743879575529,0.4653840849537985,0.4023349466139572,0.22247982628320037,0.21737914130043842,0.6402787705503935,0.4357447342026083,0.5295159199418215,0.4370591427021155,0.4543971143936778,0.10783046145889648,0.24532944301702747,0.09843858213183947,0.08278361593239474,0.5727679849494903,0.16864714990457663,0.23917966324555323,0.3276512768901744,0.6211617445726579,0.8585253795717721,0.4139295133061623,0.15458223972003501,0.4160247897299671,0.25173905951661363,0.29254992319508444,0.05398831465182177,0.2708747514910543,0.7930148170547322,0.35840057864876484,0.8139832219281325
1.0,0.39676766571866107,0.1361401632320678,0.0,0.570930007466608,0.6483538148123807,0.003382457016776959,0.0,0.05324086714355921,0.38980830230313057,0.0,0.6167515337714187,0.0,0.0,0.32616599799398155,0.0,0.02052812443480027,0.0,0.2894696631326548,0.010512079819226094,0.07578333228399353,0.0,0.6709746022657554,0.0587123258074971,0.0,0.0,0.4109107503748614,0.7312558183145472,0.0,0.03142315543890372,0.0,0.1918770329006074,0.0,0.0,0.0,0.049919977578971424,0.2839899640604868,0.20613700596653334
2.0,0.8375589899053034,0.07806090512971658,0.35897038300511824,0.48339371145709503,0.22975619373069592,0.7080991632321718,0.5070979753316267,0.09428639036021741,0.4203902909943454,0.4045516680829044,0.8083805080647459,0.1292045772443283,0.6128782463664517,0.3641675025075223,0.21342523792961687,0.4048652559233148,0.43893850910340126,0.22683890077340796,0.019424968669405417,0.09152343176142236,0.08188391279800394,0.8817379657273732,0.19830038529401164,0.21191424084152155,0.3451063026795817,0.35853184692613604,0.7254559214535903,0.46643490769599466,0.1788969087197432,0.33457281983178294,0.24186599886781257,0.28594470046083054,0.0730509792121166,0.1949138502319415,0.44553681400134226,0.3448950068940575,0.2303395989412767
3.0,0.7364284151639214,0.5867785671311628,0.7624437897348426,0.48485384806836107,0.2505158704080962,0.6775946047208685,0.8272438135133025,0.20206046706347047,0.8397807199007025,0.8655927882661548,0.7996946680700556,0.19573181291379674,0.7622111031689305,0.37634152457372105,0.5079836848262564,0.8127147766323005,0.8180178632772257,0.1696325724629164,0.027396730005274237,0.10680182165417972,0.12516436884185989,0.5965195697517478,0.3679197724244714,0.39305672230541666,0.46084413133727564,0.6299758784796926,0.6802957545558654,0.8794054183648987,0.288750364537766,0.83444001770695,0.4756915460119171,0.8010752688172038,0.09809674264650557,0.5587309476474469,0.36062823132011185,0.4462150493885764,0.29585931541877875
1.0,0.7718614245085476,0.414333550084776,0.325321755310902,1.0,0.22975619373069592,0.39953582282169753,0.4655185788534635,0.09765376144451113,0.40397876155013046,0.3700077585251404,0.6972709773466466,0.12098525317383126,0.5527757922325469,0.47038615847542486,0.3770828722294249,0.19280159160788754,0.42940570250772825,0.32270974870119173,0.016930617853842207,0.0978299649520453,0.06120166827544752,0.9314087358390245,0.05246480141154433,0.2813835421308302,0.31925399421310896,0.5141743268791971,0.5929222505742969,0.352193718532727,0.09920895304753564,0.4073483842408147,0.24062826823254013,0.25829493087557664,0.04181649489706363,0.14786282306163093,0.26660004277696236,0.37955742410885845,0.2707370687721503
1.0,0.8140645998062318,1.0,0.15940455884633262,0.7054395619590169,0.2048169810080831,0.043399525415261694,0.272981149639283,0.06689237153934374,0.22896841814922042,0.09694461890863429,0.751382053689111,0.08341881252747532,0.07946152013342807,0.4175651955867608,0.17804407626395133,0.0,0.1436791480590856,0.13343049907144017,0.0030943498478228984,0.15091607378958663,0.027850729415192954,0.8812625250501002,0.6689172158006554,0.10842251360531863,0.060007548119260894,0.6967468544233656,0.6286123780246867,0.2783505154639195,0.0,0.1275785745905255,0.20614451704518216,0.19900153609831125,0.051069485192707986,0.09840954274353939,0.25621925405828,0.3667299563753079,0.144183751289758
2.0,0.5451682970278461,0.25752502263735866,0.5131544942368338,0.659948563369376,0.24067161727015837,0.6695495608009656,0.6221394771546029,0.384635686852691,0.5683698800165495,0.5233679388184871,0.18532320617491202,0.1420997242463397,0.6487074100548011,0.41049398194583625,0.3780314288424446,0.5491951528305289,0.6184300927516335,0.1657420249653258,0.02167012633850594,0.10498646351444936,0.10214726719726082,0.7051654329066297,0.43667854956609425,0.29518974396435266,0.39643351364951607,0.8146059065128107,0.0771667570807637,0.6626708223447619,0.18177675707203275,0.5892872952633922,0.27260777371597456,0.46374807987711164,0.09640663005591911,0.37955599734923645,1.0,0.5562713320223323,0.6433650352160064
1.0,0.06130652873706911,0.26083098856889336,0.23290432625213145,0.5210475374021731,0.22857987776828548,0.29703176387327745,0.4413156465751297,0.07712189883325145,0.31399117363122264,0.3238260612554033,0.07279606292492796,0.11932007406716687,0.441505837502978,0.6544007021063178,0.026369873841970527,0.07089889672635452,0.27043971143936646,0.42434589435576764,0.08186841634126406,0.09019077000566639,0.03833391006611187,0.8965686474990796,0.001422347052680578,0.1344461083312028,0.31787017234872283,0.3915744181498143,0.5885354925559056,0.39558858786861967,0.0782480314960632,0.20823373173970833,0.22531494967521573,0.2023041474654365,0.026113994834374012,0.10222001325381029,0.5970483895948728,0.6708709115978391,0.44368803553003466
3.0,0.5174742944651061,0.5266148488918326,0.32103168449888925,0.0,0.23016363277912863,0.31957453894508986,0.5036071677914836,0.06412566664846442,0.32581712867190604,0.2597997561606374,0.8150892764012554,0.10910253506867211,0.4746545151298546,0.2377256770310936,0.3788535112403955,0.38668837041056126,0.4114565441429058,0.1451021415642115,0.0377902616286103,0.0,0.08272169304460272,0.9290826551061301,0.19579777465701662,0.15517367325322368,0.34306202037992195,0.6888767194732381,0.34502688982205115,0.45816350994965527,0.10677311169437163,0.36564851704293755,0.2743732189631849,0.35192012288786495,0.802612904034705,0.23202451954937045,0.6292269907882024,0.3682104834881672,0.22987977210533392
2.0,0.8206706878769885,0.1556842559449654,0.5584845195637564,0.49222090097065924,0.24011303147795227,0.9483160567836474,0.6459545419284771,0.12352791277598761,0.5720245483381597,0.5771603797982777,0.41407087114423624,0.156060585876617,0.6941863235644512,0.37798395185556677,0.43839124798431794,0.583559413998914,0.6595671590518727,0.1704729777380757,0.5385668732792367,0.06985456148082857,1.0,0.3676587869616785,0.22719743617442628,0.30145366887030217,0.422663228079004,1.0,0.5062653620247395,0.6154399424598417,0.18369058034412333,0.6683488269145645,0.27458430480796014,0.5191244239631344,0.13178364552772123,0.42287939032471733,0.5180327022502159,0.3845753938654189,0.3885536763716298
2.0,0.3197330999781229,0.10766874707537469,0.8044141210523591,0.6195237963551892,0.2487283958730367,0.18325631738895146,0.8565665968505136,0.16379074974062138,0.8600537856847335,0.7840913289245204,0.44335239287305955,0.2630050488230517,0.9270609959494873,0.27021063189568695,0.5866190280456575,0.7710255018990757,0.8728959120577146,0.17442229483532742,0.02494834685750509,0.23931247245482604,0.1262352705483819,0.5729469142366366,0.40526088365561175,0.41577486394682106,0.4866335388099136,0.5043431775213508,0.603792034183226,0.7650443538719732,0.24502405949256342,0.8923417441345749,0.2989359354461108,0.6688940092165897,0.08862810000250758,0.6153081510934403,0.35987963447823174,0.45684998078705286,0.20296307926966028
