Type,215023_s_at,215019_x_at,215032_at,215050_x_at,215029_at,214979_at,215116_s_at,215099_s_at,215128_at,215096_s_at,215071_s_at,215067_x_at,215063_x_at,215089_s_at,214961_at,214960_at,214959_s_at,214840_at,214859_at
2.0,0.37561079243679685,0.2931482695481159,0.26226287847301194,0.24179536045212596,0.26959443790555104,0.5918847300430601,0.6068005064206896,0.1641317379346012,0.11432558920439052,0.8778408073087718,0.188908429103104,0.13376791534580518,0.37953256654369094,0.06759495723377518,0.624064258783673,0.8371361867704278,0.47593896713615064,0.062230911447818504,0.5653601477529242
2.0,0.5196383046526452,0.7161482469426047,0.26339212195829637,0.8230465926266675,0.013301421589432266,0.698211328254389,0.7117923675167297,0.1829497637462092,0.12007597221347774,0.3581178718576462,0.6932640791787659,0.2067073715229715,0.3844578847551018,0.2591106246706392,0.7868968908802788,0.501172503242542,0.49180033907146614,0.05982106806638754,1.0
2.0,0.45566443594646355,0.0,0.2595260314149263,0.2364000788591707,0.42307709136413957,0.3970520039748262,0.5421414360643887,0.0,0.10437784633465566,0.351442049322267,0.8639728436464763,0.1956735277046033,0.36765330288819875,0.6519417082167904,0.4763674116168496,0.8606692607003892,0.0,0.05897953545699889,0.43012517956084784
1.0,0.3483906947100067,0.27318195175983906,0.18611736290278302,0.2343234540316751,0.13569200208272256,0.38651871480622746,0.5213420148308929,0.15825477796845236,0.09805032634472935,0.666184988356124,0.6676056194020693,0.18070500513461635,0.3644452412179308,0.6291702136284405,0.46910004917763953,0.5693385214007783,0.1350199965223439,0.0550311324563826,0.386517545659757
2.0,0.5933051837688552,0.383886791599792,0.5398097538406041,0.24832752842215938,0.08230254608461277,0.7926796952633319,1.0,0.1827675779872587,0.15832441394362978,0.49151489819072164,0.6382867776369066,0.21522971826583892,0.3962522291310868,0.6422787709270741,1.0,0.4818884565499352,0.3221667970787689,0.07042522897762286,0.8253642520008203
3.0,0.6044455066921615,0.29113637904921214,0.26776401947945017,0.24839981599526859,0.1611834764840493,0.7119244783040745,0.9241273286308564,0.199417005571358,0.18094818359252066,0.3477876634621134,0.5424215778495762,0.22401437692548087,0.3931856995933304,0.7367901009363983,0.7822523359379271,0.3284409857328145,0.25086941401495416,0.20183182098306307,0.5212394828647675
3.0,0.3685734013171877,0.295442728937315,0.26136889404716157,0.3898140237891831,0.3076522553347888,0.5104670420669097,0.6377283414722378,0.17087848797573976,0.11072635312388535,0.23216098405684568,0.7334464848063474,0.0935281510916641,0.3482917071605817,0.3663859499777048,0.5294792634282269,0.5362334630350195,0.4760965484263609,0.058690524257814916,0.7198850810588968
1.0,0.6061849373273858,0.2890227637498021,0.1961315568660357,0.07450877308273643,0.13128590618122318,0.4412056972507448,0.5792186652197492,0.16897435294670762,0.11014921614304625,0.3524690989430939,0.7767218109688766,0.20078023842478904,0.37364482983119934,0.435404759009283,0.5807879350855147,0.5963476005188069,0.414585506868371,0.3374630766942218,0.5652575415555092
2.0,0.5309246866369246,1.0,0.6169982512409915,0.2674903068936058,0.15266006554450506,0.41255382577012273,0.4594863447278006,0.1559510096617221,0.10863816659321297,0.2677733325371715,0.8681700134963802,0.6143959012367725,0.9535963314871255,0.3543009445052493,0.4260422927708852,0.35540337224383906,0.4375489045383413,0.0560766729710776,0.3797455366304128
2.0,0.5374840662842577,0.22593078192463315,0.09414283361695121,0.23810212262601033,0.0,0.5861543557469363,0.6181045396997654,0.16182796962787094,0.1094881319649941,0.8292828566310376,0.6186198928469183,0.11929052998169375,0.3004538463715873,0.14602334914264853,0.6145019397847116,0.6548274967574577,0.4775202138758481,0.056514439934547474,0.5272932485122113
1.0,0.5725647971106863,0.28754210276465403,0.2612355805801488,0.23976473680751795,0.1596914420228662,0.5258363696588267,0.6247060951347436,0.1671289875173371,0.10611975067682466,0.6496447124858193,0.5441137376794405,0.11972027503683515,0.3751545059113252,0.28424844947099615,0.560515818807714,0.48191958495460463,0.5755520778994958,0.0,0.5558177713933934
3.0,0.23603144253239874,0.24618531998101148,0.4641151514676246,0.2330748504961556,0.37594017860658857,0.272573699900629,0.43172363899439375,0.15278332823996807,0.06441898046129013,0.31803905177046693,0.7623103349556254,0.4843673259811581,0.5744506194389665,1.0,0.34610130593956484,0.5921608300907913,0.045073682837767526,0.049004398920458055,0.19546480607428723
1.0,0.5195188017845772,0.24005922643940605,0.29773602365137747,0.23447460077544846,0.12769364725855079,0.30036435905929193,0.31217218303490746,0.2058111380145279,0.09772503095552935,0.463820385740729,0.7380526358840129,0.18695026119569597,0.3543681533830895,0.29632838785520293,0.31927217091962196,0.4886588845654992,0.4397387410885066,0.15734109696750742,0.3113072029550569
1.0,0.8267739536860005,0.2849142120849064,0.14867980457814128,0.315614115791549,0.006703216406253418,0.13978138456442596,0.2892928196780605,0.1473412633113142,0.06641272639509778,0.5434525586672251,0.5845824301664553,0.11071237219270422,0.1396827793136635,0.5604807653330091,0.3638598983662081,0.5234967574578472,0.5266040688575903,0.2675053658329259,0.2262466652985856
1.0,0.6875929466751654,0.20805547392454282,0.26217269583356206,0.2462969047775515,0.1595032969148577,0.4528320635972183,0.7785313799963819,0.19399257152260269,0.12471405485949348,0.2641786588642752,0.6528720706719562,0.12023931776577225,0.3622562109017479,0.3518180712635293,0.693787224741818,0.4939870298313878,0.530462093548948,0.06192489958985908,0.4854299199671662
3.0,0.3508736987465484,0.251124624183376,0.1392851261380656,0.23532890845764606,0.1118500789771907,0.210301424312687,0.29426659432085345,0.16252732786384252,0.02171084387920008,0.5048426583865779,0.6766747781276837,0.15431754252801688,0.35758565052885793,0.5785550691150839,0.41560570460630597,0.5202749675745786,0.23643714136671914,0.46136387785026667,0.31725836240509026
3.0,0.6951880178457626,0.6162657956009675,0.07333024882566519,0.27899717421305126,0.27579447553457265,0.3713812520702216,0.4370591427021155,0.10783046145889648,0.09843858213183947,0.8273481817638983,0.5727679849494903,0.1103216948698484,0.35507581404564864,0.2109378166930156,0.3982842467624705,0.5649753566796367,0.5506216310206924,0.0514099921371953,0.32320952185511903
1.0,0.68629169322286,0.200584352465131,0.0,0.6483538148123807,0.2541665390488609,0.1199072540576349,0.02052812443480027,0.2894696631326548,0.07578333228399353,0.20500388129217278,0.6709746022657554,0.035077242487833234,0.3261843880622364,0.06409866634237306,0.0,0.7139922178988326,0.5554088419405322,0.45026244766984713,0.025446336958750447
2.0,0.5102241342681116,0.7513506792956126,0.13298018334522702,0.22975619373069592,0.1400893470489659,0.3291818482941369,0.4048652559233148,0.22683890077340796,0.09152343176142236,0.07074699946259126,0.8817379657273732,0.25287984997990803,0.5984355981619696,0.3046941505533262,0.3759903830391762,0.36715434500648525,0.14969679186228513,0.23958603395881578,0.3009439770162107
3.0,0.5562858508604215,0.3261014535343718,0.3790141077015972,0.2505158704080962,0.1514305591410081,0.631566743954951,0.8127147766323005,0.1696325724629164,0.10680182165417972,0.5031229473935636,0.5965195697517478,0.2405400276822786,0.38458998141211287,0.24850014187847114,0.7088137260258998,0.6650116731517509,0.41393344635715557,0.060790105616592545,0.6704288939051922
1.0,0.8876141916294888,0.29984515224811814,0.25907511821767726,0.22975619373069592,0.2210311227012387,0.4020536601523688,0.19280159160788754,0.32270974870119173,0.0978299649520453,0.4689078640950615,0.9314087358390245,0.2087612180202703,0.3542832341035823,0.2307805342737849,0.3677394677886452,0.6894215304798965,0.42145387758650704,0.050627961833521,0.23527601067104603
1.0,0.7410107287019343,0.21124850238488155,0.21084701103364986,0.2048169810080831,0.5340170730746847,0.12139781384564512,0.0,0.13343049907144017,0.15091607378958663,0.5031229473935636,0.8812625250501002,0.426485690047774,0.34525348404932826,0.3860918561757673,0.11441997705043425,0.5651621271076526,0.3904864371413671,0.05455086384597401,0.0
2.0,0.5436318249415774,0.32854284874652445,0.19240662175832624,0.24067161727015837,0.12431578624965549,0.422159655515071,0.5491951528305289,0.1657420249653258,0.10498646351444936,0.5157102764674262,0.7051654329066297,0.1624213064249674,0.36576620778804136,0.0,0.4955466914376263,0.2864695201037615,0.3036971830985919,0.05395584078883062,0.40909090909091034
1.0,0.34821807945613015,0.27992969686009456,0.18702703126592896,0.22857987776828548,0.47087907520116207,0.3607817157999331,0.07089889672635452,0.42434589435576764,0.09019077000566639,0.12106048844569295,0.8965686474990796,0.3613765236415591,0.47603860996574876,0.6473914629697196,0.2610786295830827,0.6979714656290532,0.2279277516953574,0.6044244214463309,0.024625487379439592
3.0,0.3094858721053752,0.2384711892759455,0.2535975031171826,0.23016363277912863,0.4226920502128665,1.0,0.38668837041056126,0.1451021415642115,0.0,0.0,0.9290826551061301,0.2519031566727685,0.35433984695658743,0.5768525274636181,0.3761543085077309,0.3692451361867707,0.09083746304990419,0.05574516012495472,0.34485942950954196
2.0,0.3680688336520084,0.29166195718516186,0.4130129627741747,0.24011303147795227,0.13342988531899339,0.44600861212321974,0.583559413998914,0.1704729777380757,0.06985456148082857,0.6429450050755359,0.3676587869616785,0.022223958565879217,0.0,0.3579593822206007,0.5171848532867042,0.530272373540856,0.5175023908885414,0.05626793038230222,0.48183870305766413
2.0,0.7001673040152975,0.4489850125460588,0.2958265042856359,0.2487283958730367,0.20405430830419996,0.5533951639615771,0.7710255018990757,0.17442229483532742,0.23931247245482604,0.2934376306204103,0.5729469142366366,0.20982162789659306,0.47038676014077707,0.15297539421946565,0.7458608819190204,0.42484046692607,0.35443292470874627,0.06302144208088062,0.7075723373691793
3.0,0.9539250053112387,0.24454076903949196,0.389020459696202,0.0,0.5042463913330737,0.4017555481947665,0.22689455597757305,0.3127894402783327,0.09816575374089698,0.38035469039230946,0.8478283096805854,0.5034323793365182,0.3586707302114485,0.3460973286310753,0.4152232118463474,0.8026459143968873,0.5070748565466878,0.058903032492509076,0.29437718038169647
2.0,0.4997477161674109,0.417145149987567,0.05123942314478624,0.22616810146546623,0.13471627280165566,0.279165286518715,0.2680412371134028,0.329785608500435,0.168534491804655,0.8686690153460316,0.3783383092716043,0.0,0.3240897125010611,0.08271514856702748,0.30380853505272765,1.0,0.5736991392801254,0.05433835561127985,0.3330597168068949
3.0,0.2991024006798391,0.27146958428464874,0.3204698907613768,0.2317276729973057,0.6161314740512892,0.38691619741636296,0.412913727618016,0.15834293236794464,0.045111125102310724,0.9148981907207255,0.5292830559077341,0.1862023931776574,0.48875763094081115,0.1738872674206493,0.38861264411780594,0.8027756160830093,0.4508889758302908,0.04766559704188536,0.1805869074492085
1.0,0.68736721903548,0.2656430137667564,0.13450544624722585,0.2391470066373136,0.12951384179184142,0.402649884067572,0.49240368963646275,0.30323938033334114,0.04658020105353771,0.3689138353137883,0.8636814445216963,0.07790105817743424,0.2839983770982136,0.38230167416595734,0.4708485875088776,0.6284721141374838,0.8008498521996182,0.22644027456063923,0.37276831520623865
2.0,0.35294508179307427,0.3629201799398695,1.0,0.24437142669382927,0.4947953812563718,0.6765154024511421,0.7173087357569178,0.17267683772538128,0.11180717328800222,0.34373917716606095,0.6763169195533922,1.0,0.47545361048470025,0.44032996878673636,0.8137806677230758,0.7727315175097276,0.2636606677099636,0.06109611747455215,0.6561666324646035
2.0,1.0,0.5292797884124151,0.3008963370164446,0.24074390484326744,0.11815075236165855,0.3951970851275254,0.48055706275999194,0.15440536919062503,0.0654893072257553,0.4576103182659591,0.7662058811500547,0.3250546948251998,0.36716265816215793,0.019336008755928256,0.42943008578766056,0.7608041504539559,0.6419155364284475,0.055830163418832346,0.3664067309665499
2.0,0.009427448480986202,0.27738092546962945,0.4789639191022515,1.0,0.1679960795810052,0.46233852268963205,0.6047205642973424,1.0,0.07231001699930768,0.5140025079118651,0.0,0.2147441621645754,0.37540926374984607,0.5599436539786777,0.5234140210917417,0.008555123216601875,0.023447009215788458,1.0,0.5013338805663858
3.0,0.6732791586998089,0.23254289395754693,0.25657353021902624,0.2300782020109089,0.10172087141813271,0.40427293805896025,0.29028757460662147,0.3094043113378311,0.055510084157065376,0.45799247626440487,0.8623318064700831,0.2694445684689914,0.3509336403008029,0.5384135960111882,0.3207475001366046,0.46802594033722433,0.15093570683359436,0.6699194593790508,0.13123332649291886
1.0,0.8522015083917576,0.19905282907972965,0.2295971580705619,0.22957218899914564,0.21008807816335373,0.6827095064590926,0.7197504069451977,0.17260631420578756,0.10852273919704535,0.49059533050695614,0.5925933499652366,0.03141603786221354,0.03219384240868792,0.16515160728039222,0.7595759794546743,0.8607782101167316,0.5948367675186926,0.06005482712455107,0.5878309049866626
1.0,0.547748034841726,0.22079367949906203,0.22816599879233673,0.2617467306302162,0.3246728244081087,0.4299436899635634,0.5167299692530286,0.1743341404358354,0.11126151650611771,0.6379052964710096,0.6765162979019258,0.19543354020627732,0.3675306417066881,0.20087457943167522,0.47997377192503127,0.6258573281452658,0.424149061032864,0.054657117963321004,0.403242355838292
3.0,0.7107897811769716,0.7689942808056603,0.6945866890424174,0.24569231780245768,0.13409495639846508,0.5450480291487249,0.6082474226804125,0.17038482333858343,0.11472433839115234,0.6255090463963698,0.5338943192507464,0.24508862794124217,0.7332591075927269,0.112099193319551,0.558767280476476,0.6347808041504538,0.8134889584420102,0.05619567758250632,0.5374512620562275
2.0,0.9610818992989169,0.7188270000226058,0.20705934017675787,0.24103305513570353,0.15706616144600444,0.4280556475654192,0.535811177428106,0.15832530148804633,0.10586790908518555,0.21803308055174056,0.7179563208048749,0.1973366968790463,0.3686817697177842,0.46164214195954445,0.5039068903338605,0.7483320363164724,0.34875456442357866,0.05894978430414171,0.4423353170531504
1.0,0.31917888251540266,0.16981825168976195,0.10145154839670951,0.22846158901228886,0.15298822561661277,0.13756210665783455,0.09404955688189705,0.43444838853757717,0.03319062309807159,0.5901474891025263,0.4832624432538544,0.12295173460731344,0.327373257975335,0.5339798937938304,0.19239385825911023,0.4110505836575875,0.22389041036341498,0.20831332214123294,0.02411245639236461
2.0,0.6926784576163165,0.18421796233921825,0.17583262102118108,0.23452717355589145,0.01884513907423863,0.18280887711162644,0.348254657261711,0.16095817955288072,0.05187936787760514,0.4064250313488982,0.6740368492086211,0.08189712907978715,0.3558117811347099,0.2240311727269041,0.3420578110485755,0.8232632944228276,0.6609122326551906,0.4593450496206728,0.29981530884465485
1.0,0.4891385171021884,0.2212627438569523,0.16635560191030355,0.22836301504895845,0.1204916275426937,0.0,0.1751672996925291,0.15057946825266222,0.0398119582782433,0.5931450409028477,0.47253179829045855,0.13309818279233826,0.1976071634129996,0.3932364506060239,0.12589475984918835,0.5843424124513621,0.3963604155798992,0.051477994772297475,0.2662630822901698
2.0,0.3570745697896756,0.291334177272419,0.4354057042479945,0.23500032857987782,0.3055039007293905,0.4227890029811191,0.5267679508048478,0.15264815816074656,1.0,0.392703170717143,0.9256778863850144,0.6454491672991918,0.36528499853750096,0.2867515910657099,0.46587618162941885,0.967112840466926,0.4015334289688751,0.058125252353528695,0.5888569669608034
3.0,0.5692718291905682,0.45045437077559525,0.2549149538500145,0.24494315568114605,0.1317365793469176,0.5738986419344148,0.6371857478748427,0.1679047462328686,0.1047451153224624,0.7325132859616639,0.6843073902907852,0.13361164441666284,0.37552248945585626,0.48622765414082453,0.5988743784492649,0.720472114137484,0.5332822552599552,0.058907282657202985,0.563205417607223
2.0,0.7164860845549184,0.21889481655627643,0.35679388953802965,0.23329828481303805,0.13666335589616133,0.22222590261676137,0.2466087900162787,0.1609405486729824,0.6518709731578837,0.5905893592882314,0.7373420310007768,0.2891068000178592,0.35242444542992707,0.3442174388909156,0.3418938855800232,0.3691206225680933,0.46578312467397,0.2853263063943728,0.34167863738969984
1.0,0.9831766517951986,0.2908255532698871,0.21629717924387737,0.24124334625747515,0.04378968002205243,0.594733355415701,0.6113221197323208,0.18199769623169315,0.10894247518311007,0.5503194602018272,0.6988364484070181,0.0329675849444123,0.11626392912070795,0.3332319915683651,0.818370580842576,0.678407263294423,0.655179533994088,0.00019125741122461668,0.5114918941104066
