Type,1007_s_at,215012_at,215008_at,215034_s_at,215003_at,214978_s_at,214981_at,214998_at,214986_x_at,215074_at,215080_s_at,214839_at,214831_at,214818_at,214847_s_at
3.0,0.25771341381802604,0.1504032184550686,0.6594820902465502,0.680773017626435,0.37190812720848143,0.9109456209758736,0.4837358343102778,0.564847231063018,0.18540597645638385,0.39444464735746404,0.6476276431150061,0.16742994766825994,0.5285371702637893,0.5773425499231953,0.49920995209550756
1.0,0.39482827850202074,0.2492418763787519,0.5962681552695502,0.45745881561884705,0.297703180212015,0.8066092622760044,0.4164595545134815,0.600413749204329,0.4840778750377301,0.3156799006537858,0.6677411036616797,0.17270528218560124,0.44871233448024156,0.5280337941628276,0.4641217927817202
2.0,0.2955697727333565,0.30685319445035264,0.48741406936475956,0.42639642668459765,0.2586418804731917,0.5579086184159476,0.6680265728800312,0.4307765754296614,0.1860926652580743,0.2627196026151432,0.41696750902526913,0.15765397810815232,0.4173704514649149,0.37434715821812636,0.4396679290712541
2.0,0.33108654335198234,0.038899793984843674,0.6015402904843123,0.7835478603333182,0.35639115071439526,0.8377938096346276,0.5479484173505272,0.5778962444303006,0.22782976154542714,0.36827495525768,0.6887570912841658,0.17288973444145214,0.4579293087269314,0.5467741935483883,0.48421158235308803
1.0,0.45130497630966127,0.16619163663545045,0.6111541841112322,0.46921377455453667,0.40109847902903606,0.7101078271662398,0.5153575615474795,0.5970719287078293,0.19335194687594326,0.354961832061069,0.6847601856627139,0.17857613398611863,0.5809821707851115,0.5470814132104452,0.48057485390383986
3.0,0.5031346200176676,0.2953977794118539,0.26588101514446644,0.6093967628836271,0.24416192963588848,0.5367310526724083,0.2218679171551387,0.3190642902609822,0.29442348324781165,0.23541765586763636,0.3107271789582266,0.15179366643654055,0.0,0.25729646697388725,0.43066389104863123
1.0,0.4599673421313271,0.3570868606085651,0.32247893730294186,0.3319365064117964,0.16000921800583737,0.16313707237607675,0.25922626025791295,0.30370782940802066,0.18228191971023228,0.26187954271522007,0.4377256317689558,0.1548608439481215,0.420060473360442,0.276113671274963,0.42512101527425933
1.0,0.3209893728083091,0.07407429915345397,0.343153977360832,0.7944263003698196,0.15447841450299646,0.53168877511442,0.24983196561156695,0.29503500954805856,0.40956082100814967,0.15773037729646822,0.34850438370294173,0.12450000263503226,0.412219789385883,0.24861751152073594,0.42063153670587583
1.0,0.3354712637524432,0.15532570449283184,0.6717837390809951,0.4193062292877384,0.34421570133661106,0.7728647893879423,0.5789761625635016,0.6625556970082763,0.0,0.4014573213046495,0.7529654461062418,0.17712159619712153,0.456803253049734,0.77941628264209,0.81944270271626
3.0,0.694836309125465,0.32223444403254914,0.3978911459140965,0.6088624465683685,0.22388231679213386,0.45566674424016834,0.22540054708870674,0.39353914704010406,0.225498038031995,0.1683224369041972,0.43359979370809554,0.15522974845982374,0.4187258888541336,0.38617511520737274,0.3778937072057386
3.0,0.30620231817330057,0.08841028009553271,0.4054375355352254,0.8694947408866057,0.25049930864956244,0.5437902412535869,0.38901133255177767,0.3387173774665817,0.2625490492001207,0.23917966324555323,0.36616812790097747,0.1582494953913286,0.6692941299134608,0.29254992319508444,0.6087632615183968
1.0,0.36818802366357056,0.1361401632320678,0.0,0.4786213438355511,0.0,0.0,0.07423212192262575,0.0,0.3610549351041351,0.0,0.03713254254770499,0.09705350696439013,0.3853821290793448,0.0,0.21291164003912588
2.0,0.2697218727413871,0.07806090512971658,0.35897038300511824,0.47382450410643173,0.1755646028575824,0.5070979753316267,0.3814302461899179,0.2936028007638459,0.21779354059764558,0.21191424084152155,0.30286230015471965,0.15147746256936728,0.40110520279428613,0.28594470046083054,0.47126984525093346
3.0,0.28476055357764296,0.5867785671311628,0.7624437897348426,0.7692233802411031,0.42598709479182706,0.8272438135133025,0.6635091832747169,0.7015436028007627,0.2313235738001809,0.39305672230541666,0.8234914904589994,0.19004379423560347,0.4707746846001457,0.8010752688172038,0.4958992751623989
1.0,0.33772519206574386,0.414333550084776,0.325321755310902,0.2526475673598773,0.23417575664464668,0.4655185788534635,0.25397420867526377,0.346992361553152,0.19053727739209175,0.2813835421308302,0.4445590510572477,0.1350137812185444,0.45344593890105317,0.25829493087557664,0.0
1.0,0.30478357469818257,1.0,0.15940455884633262,0.3823603573315409,0.0580734367798434,0.272981149639283,0.0,0.13749204328453182,0.17251735587081185,0.10842251360531863,0.247034553893761,0.11189400846372356,0.3998123240538001,0.19900153609831125,0.4045797697574679
2.0,0.3447386032068953,0.25752502263735866,0.5131544942368338,0.7775743239998089,0.2874097403595021,0.6221394771546029,0.4091754591637357,0.5358847867600274,0.17976154542710512,0.29518974396435266,0.5634347601856647,0.17199909354891404,0.4362840162652484,0.46374807987711164,0.45627147550851505
1.0,0.495248547795594,0.26083098856889336,0.23290432625213145,0.6133651121463908,0.21800583807036472,0.4413156465751297,0.2046737006643218,0.19883831954169548,1.0,0.1344461083312028,0.1845023207839073,0.1222865755648192,0.3932645188197271,0.2023041474654365,0.2967821223445607
3.0,0.0,0.5266148488918326,0.32103168449888925,0.7393256808030361,0.2606391150714397,0.5036071677914836,0.2827354435326296,0.31158497772119553,0.4308104437066104,0.15517367325322368,0.323491490458998,0.155545952326997,0.4035658429777919,0.35192012288786495,0.4171202126859118
2.0,0.4806221056294674,0.1556842559449654,0.5584845195637564,0.6024386436770568,0.30196650791212143,0.6459545419284771,0.4311840562719809,0.5496499045194145,0.2309764563839419,0.30145366887030217,0.6342186694172275,0.18092131266765404,0.451339797727036,0.5191244239631344,0.47034185247422916
2.0,0.19853307278421695,0.10766874707537469,0.8044141210523591,0.7111389942846168,0.447572591795975,0.8565665968505136,0.5733645955451351,0.7320973901973277,0.19731361303954104,0.41577486394682106,0.9213512119649303,0.18387254876127138,0.4845584402043585,0.6688940092165897,0.48757242105791193
3.0,0.2380223251331743,0.5572193423315568,0.3894143794903612,0.6916154363383127,0.24819480719004508,0.5627957489721507,0.25819460726846416,0.3260661998726944,0.22391337156655583,0.2206435589320285,0.390536358947914,0.1547765229168752,0.41382546137003423,0.35153609831029287,0.4269519199418119
2.0,0.23318253607088407,0.13968921489386266,0.3015454592443264,0.6819617213390328,0.1406898141035496,0.2684043130866504,0.2797499023055883,0.23209739019732764,0.22013281014186525,0.19315899046714663,0.33651366683857453,0.1457014719290016,1.0,0.33955453149001635,0.4786937874645732
3.0,0.44009422598174347,0.21037246811019064,0.3423786633586606,0.5124393641035503,1.0,0.5257931890466201,0.35470105509964805,0.33784213876511904,0.1766827648656807,0.23395668212863946,0.37454873646209486,0.1509768064463429,0.6211031175059955,0.5256528417818733,0.42720272880038135
1.0,0.30481569719195856,0.1040893096972974,0.4722179149222095,0.5520568176360411,0.27584882470425487,0.5746644946086398,0.4009847596717464,0.44032463399108973,0.3729550256565048,0.26730340772124644,0.5243682310469293,0.15594120716096363,0.436742779689292,0.42403993855606614,0.827142534674324
2.0,0.330599352196376,0.769171867688437,1.0,0.4683012343307246,0.4111998770932562,0.7829493445039154,0.7196717467760846,0.6714672183322721,0.2318065197706006,0.470926622593959,0.8135636926250623,0.6578621456540414,0.6969867584193516,0.6460061443932411,0.48265656742996077
2.0,0.28347030007762997,0.0693037416971031,0.4559880084767673,0.3200734835022341,0.28975265017667834,0.5759056706229145,0.34091441969519315,0.4454169318905149,0.02551313009357071,0.26102122064355937,0.5208870551830821,0.16224947431107078,0.43945365446773027,0.41436251920122885,0.45627147550851505
2.0,1.0,0.2001203274364786,0.5842766320359758,0.23466692281830903,0.3482869872484249,0.6886975409200224,0.513856975381008,0.5617441120305554,0.23027467552067607,0.3221264472771103,0.6606498194945827,0.5947215034439871,0.07146282973621065,0.5348694316436269,0.48446239121165746
3.0,0.4496078378884814,0.4958888125869789,0.2856256783997523,0.4559339128764237,0.09267936703026576,0.28640136529361726,0.22785463071512274,0.24641947803946482,0.40253546634470255,0.17732568757076628,0.33187209902011533,0.1261126423576161,0.14943175894067376,0.19600614439323955,0.4064106744250205
1.0,0.39743020049789873,0.11987772787767924,0.6959218483485815,0.34082176648575974,0.41023966815178936,1.0,0.6322469714732318,0.7053628262253333,0.010413522487171608,0.39583257240951136,0.8124033006704504,0.1986761598094346,0.792451256386196,0.6231182795698925,1.0
1.0,0.39554568086302444,0.32856682730582,0.4821419341499975,0.17028480860669523,0.2944000614533719,0.565122953998915,0.3640328253223914,0.4708784213876512,0.22963326290371242,0.24337996274516968,0.5475760701392481,0.1498859031045949,0.44274840996767845,0.4498463901689713,0.422788492889569
3.0,0.09595524265867193,0.30324337135599294,0.5808652504264222,0.33946496325824926,0.3128360731295123,0.7095648126599949,0.5294411879640484,0.5860916613621918,0.2324252942952007,0.34604989225318705,0.6932697266632282,0.17602542279092084,0.4620998853091443,0.5542242703533015,0.4386646936369787
2.0,0.2979361297748746,0.3323832732709006,0.5787460588204884,1.0,0.28499001382700817,0.6452563804204471,0.5203595154357172,0.5196530872056031,0.22733926954421957,0.32121333869023766,0.583032490974728,0.5910535385847769,0.4434782608695649,0.48840245775729724,0.46399638835243606
1.0,0.5829750782985785,0.6227431009231181,0.10859564790406766,0.304962537822391,0.17145490858810802,0.1177565743542001,0.12431418522860511,0.005728835136857701,0.2959553274977362,0.017988239161401326,0.0,0.1301126212773583,0.3654884787821915,0.00875576036866298,0.39833462917910184
2.0,0.4998420644056003,0.5636064198941362,0.36083113661032673,0.4702163680899101,0.23843908434475317,0.41144984873167384,0.2666979288784682,0.3668045830681097,0.22680350135828553,0.24960736330764483,0.38641052088705374,0.1385078339508093,0.4188510061516008,0.2963901689708154,0.4365829801108567
1.0,0.44842465936772236,0.21074317384883703,0.18927999172998444,0.4936182219874166,0.21658472883699476,0.14188193313164127,0.19939038686987093,0.24936346276257274,0.255274675520676,0.08561306110522711,0.2229241877256297,0.1370322159040005,0.34388489208633094,0.08840245775729585,0.38092849439442195
2.0,0.4862970795299413,0.9989364999301127,0.45433400527213447,0.520820325632775,0.25675987094791863,0.5710185400667115,0.3788042203985933,0.42624124761298626,0.2270676124358588,0.258884546550276,0.513795771015985,0.15857623938740772,0.4356792826608283,0.45499231950844865,0.4091444909834214
3.0,0.31856412452820143,0.13426840310906654,0.6599472786478535,0.6999603765429135,0.35927177753879236,0.7059964316189593,0.6080343884329814,0.5920591979630797,0.2282221551463929,0.3624127981299541,0.6892728210417762,0.20670246797118333,0.46016056719841486,0.554915514592934,0.456321637280228
2.0,0.5251385282544104,0.2757929152663915,0.3717372202408641,0.41776331588300364,0.25384083576586264,0.42254285935924374,0.15870261821023826,0.2904201145767043,0.22338514941140966,0.19739581431023823,0.34154203197524724,0.1497594215577257,0.4160984256073401,0.35483870967741815,0.41802312457676016
1.0,0.42332093048157016,0.14975904126987993,0.6469220034113823,0.20134719754094463,0.4317099400829624,0.7432317120471643,0.5318014849550606,0.5915817950350089,0.1963401750679141,0.3411008437123346,0.6904332129963882,0.17128236478332123,0.6051715149619431,0.617588325652843,0.4677334403451124
