Type,39805_at,32280_at,38895_i_at,40995_at,37484_at,41738_at,31777_at,37302_at,34045_at,34210_at,34919_at,135_g_at,35493_at,32131_at,34167_s_at
2,0.09301615681486168,0.23090837593393632,0.3405488526141472,0.007293720327819578,0.2656761406019273,0.2145418041015345,0.2122379388734529,0.08662079109103325,0.4246704331450094,0.34554142365258944,0.5153391304347827,0.35817398533746503,0.08320980334025103,0.11185163720660678,0.3348442660104901
1,0.2596428493556898,0.584506488399528,0.4061686775490892,0.02097939192474649,0.22510618216139688,0.17816339213155508,0.4943167466531953,0.42627514839523034,0.6148413733159496,0.12913358161759542,0.4868521739130436,0.44134986017685734,0.42998319992094086,0.3861682604076114,0.42970925338340993
1,0.22981488345725315,0.4574125049154542,0.4481310622190679,0.01322152575788385,0.09864665316871926,0.13595296142263016,0.39176559737307404,0.32757262173661816,0.530638852672751,0.2337853980746258,0.274504347826087,0.2944599803491799,0.3648581875679415,0.3406742007147686,0.3315094217444796
1,0.14961951900224582,0.20723554856468737,0.27064111663118046,0.0,0.03802767586658345,0.05258377551508198,0.08284920434453145,0.05636392288700952,0.23967840069534987,0.9203429133581619,0.4104347826086957,0.21472299901745898,0.0,0.0,0.05274234280903969
1,0.38200728255892547,0.5452615021627998,0.42902767920511,0.018707287531716636,0.14023656928861758,0.1535446245040394,0.3900606213690326,0.16704312654304776,0.5165145588874402,0.18603049680275457,0.6216347826086958,0.4353412440480689,0.4409526633066509,0.42499758524099296,0.23661205724276374
1,0.40337526982534944,0.6639402280770743,0.5749349420392713,0.022584010396866798,0.27965108313416254,0.1779721784024093,0.20687042182369286,0.4429269317644587,0.8047225843836013,0.0840137727496311,0.6371478260869565,0.566094777416673,0.6288170767862437,0.5117357287742683,0.7042025513177491
1,0.4237838780716482,0.46342902084152576,0.3629347054648687,0.016550114489306968,0.1336449024950905,0.3585735455805727,0.29243495832280886,0.34474969795661076,0.4871794871794872,0.1906401517813225,0.42935652173913047,0.4959186758370493,0.3524063642652436,0.2823336231044142,0.3640646247490772
1,0.35056581558118743,0.6008651199370822,0.42533120416370945,0.02270999283889277,0.2561311635129169,0.25342989626655194,0.37304243495832284,0.15220360350895626,0.6533391279153992,0.4460895228726021,0.5821913043478261,0.4962209961454161,0.4517244787034292,0.4375543320776586,0.5248170692223013
1,0.3652617578440137,0.565316555249705,0.45966406434823753,0.016612000601179375,0.11009453637595334,0.09761460872890673,0.38526142965395305,0.13200609339706887,0.516369694335796,0.09735085376993886,0.5696000000000001,0.3797143073085934,0.4258325921533749,0.3567082005215879,0.14048436184679144
4,0.38353356736367006,0.4774675580023594,0.3782233262361013,0.07340576955380114,0.09715477477203184,0.41345188584540377,0.2570724930538015,0.25345380049377525,0.4970302766912937,0.03221136954535873,0.2505739130434783,0.3762376237623762,0.38037355469908096,0.738046942915097,0.38101405167389757
1,0.14752632841288188,0.34754227290601647,0.18642062928791103,0.008611010423389416,0.0988902251518519,0.506764185668531,0.1517428643596868,0.30419708987760674,0.3444879038099377,0.2467851872672335,0.3057391304347826,0.18335726702441235,0.12422176104358139,0.15280594996619337,0.5100045327980314
1,0.40350609423718464,0.5895399134880063,0.42831795599716105,0.017275066085526612,0.1071412260804701,0.10086524212438452,0.5183127052285931,0.23365026001996114,0.4981891931044473,0.17078209542547962,0.5093565217391304,0.6931448870077846,0.60934874987647,0.4343668501883512,0.4276694942692482
1,0.28598216427185313,0.28832088084939045,0.3398982730068607,0.004721026248552309,0.16188402928953097,0.18127061523017354,0.14826976509219503,0.20160739612333878,0.32283065333912797,0.09459630384372146,0.16389565217391305,0.12251530496561101,0.15465955133906514,0.134357191152323,0.3422910056336204
1,0.48067069315134203,0.34691309476995674,0.3004494913650343,0.011247800832810252,0.21490660536771755,0.2350733782685597,0.2518944177822683,0.1219467353049325,0.3926915833695495,0.1222331529758977,0.4493217391304348,0.3269216234600559,0.1455183318509734,0.17526320873176857,0.17269960499902867
1,0.6612737936899025,0.6085725521038143,0.38384196829903006,0.01914491075138581,0.10638006363318059,0.22515416606912378,0.5047991917150796,0.17187582077007932,0.5639576995509199,0.07143559834164852,0.5675130434782609,0.6133323255989721,0.4613104061666173,0.35699797160243407,0.40782231431716637
1,0.09009441161720778,0.3685410931970114,0.400638750887154,0.008664055662137194,0.2226552390811247,1.0,0.17637029552917405,0.11204496506802543,0.3838910618571636,0.1837256693134706,0.24194782608695653,0.2875066132567455,0.26405771321276805,0.14420940790109146,0.39574564527617684
1,0.18507293460959817,0.25070153362170666,0.2727111426543648,0.00321365738080293,0.09762151958470977,0.11603470529183996,0.01827039656478909,0.14326485265535535,0.2848276111835434,0.11291785538612888,0.5141099130434783,0.25498223868188347,0.15614191125605298,0.03634985028494157,0.21841611085928903
1,0.5443603776464689,0.4554463232402674,0.2643127513603028,0.013831546003483306,0.1289104720729498,0.27094985419953155,0.43363223036120235,0.34590534222829233,0.46530493988121113,0.1291406085306725,0.2541913043478261,0.47305570251681656,0.38521593042790797,0.3378730802665894,0.5751149388072265
1,0.2277653010051676,0.4961069602831301,0.29524485450674237,0.017376736126459853,0.11143418228318289,0.49227974568574023,0.35476130335943423,0.4954036875558124,0.39084456033608583,0.11345653854261824,0.27353043478260874,0.5312523618774091,0.42622788813123824,0.3438616826040761,0.2810982322087677
1,0.2963609009441162,0.4956350766810853,0.40696711615803166,0.015847265075898898,0.0923442281051622,0.14599168220278216,0.22783531194746148,0.1971424068918422,0.4549471244386499,0.17224369334551334,0.8544695652173914,0.35469730179124775,0.4306749678822018,0.3552593451173573,0.4513371754192838
1,0.29570677888493996,0.4618167518678726,0.4812810503903478,0.01467805960516661,0.14949230464765792,0.39743773602944693,0.2541677191209902,0.1725587014760729,0.4147109952194698,1.0,0.35693913043478265,0.32911344569571455,0.35033106038146067,0.2526803824978267,0.4523570549763647
1,0.23657414473540764,0.26614235155328353,0.2563283652708777,0.005331046494151764,0.06908310371599506,0.2488646684831971,0.11492801212427381,0.12785627987603088,0.3074750108648414,0.14899866488651536,0.44946086956521747,0.2121532763963419,0.1947820930922028,0.08461315560707043,0.1681344298387619
1,0.48200074133833376,0.45009830908375936,0.4854506742370476,0.012978401746956532,0.10799372802143434,0.24231559825995508,0.06510482445061885,0.16509954299521984,0.4507460524409677,0.309971189656384,0.4265739130434783,0.286675232408737,0.22433046743749382,0.22312373225152132,0.2685035291070388
3,0.6130431938599743,0.4539520251671254,0.30488526141471495,0.019091865512638032,0.06466836152171597,0.20407285243080456,0.3055064410204597,0.37637232757262173,0.4421990438939592,0.057100695664394636,0.3419826086956522,0.3703423777492253,0.24508350627532366,0.22418622621462378,0.2898724341125429
1,0.23762074003008962,0.5951238694455367,0.2753726046841732,0.02162919609940678,0.18505381418502337,0.26043309909651513,0.5887218994695631,0.3107107212270841,0.5712009271331305,0.1186142927411988,0.22824347826086958,0.3797143073085934,0.3793853147544224,0.36598087510866417,0.6507155345463964
4,0.2852844340753985,0.6335037357451828,0.44499645138396027,1.0,0.09627182633317602,0.39853721497203504,0.37149532710280375,0.32042863896622364,0.551789077212806,0.02501581055442345,0.4205217391304348,0.4746428841357418,0.4077478011661232,0.4506906210760166,0.5966133523279155
1,0.2991082135926564,0.32426268187180496,0.35128341613437425,0.007503691064529534,0.1356087016090974,0.27207323485826285,0.09468931548370803,0.22952671114146136,0.4021439953643344,0.13592157965005974,0.4125913043478261,0.3560199531403522,0.11068287380175908,0.15232299816478315,0.13057696043514863
1,0.22807055796611647,0.5329532048761305,0.36973621954104563,0.018448691992821214,0.2415777375207417,0.3378268559682585,0.3397638292498106,0.23927089352313913,0.4548022598870057,0.07065561099009207,0.43384347826086955,0.32590129241931826,0.3328392133610041,0.31425673717762964,0.33890759567441553
1,0.22937880208446898,0.40487613055446325,0.21368582919328127,0.01051179814518482,0.1456864924112104,0.3141163535541852,0.28795150290477395,0.08761884750748541,0.5022454005504853,0.03981448949476496,0.5729391304347827,0.5662459375708563,0.17442435023223637,0.23577706944846905,0.46457942109693706
1,0.2535377101367115,0.44813212740857256,0.36964750414005204,0.013734296399112379,0.2569684422049354,0.4767914336249343,0.08026016670876485,0.2770394494930924,0.4950021729682747,0.16695945471154525,0.2827826086956522,0.30428539037109814,0.30526731890503017,0.2808847677001835,0.34559347277083463
1,0.340143470771646,0.40920173023987416,0.3444523302578661,0.012156200546365962,0.12123795460427164,0.21305989770065492,0.3597499368527406,0.46357094079949573,0.47421410980733014,0.13761506570163728,0.29641739130434785,0.2252286297332023,0.222156339559245,0.2998164783154641,0.12999417211681666
1,0.21424677844885856,0.37774282343688553,0.2669150697894488,0.007722502674364122,0.185297386168156,0.5532769252832354,0.3096741601414499,0.19740505331722433,0.4337968998985949,0.13068652940763126,0.3611130434782609,0.3564356435643564,0.2637612412293705,0.20399884091567663,0.2566534999676229
1,0.37034210583694915,0.29642154935116,0.34279630943931866,0.016154485416979784,0.085037068611183,0.3590754816195803,0.33265976256630464,1.0,0.4230769230769231,0.10148970557234208,0.4093217391304348,0.4455067644168996,0.35878051190829136,0.3720177726262919,0.31749012497571716
1,0.288380611822166,0.4471883602044829,0.36030281523539154,0.013614944611929877,0.14544292042807777,0.22348104593909843,0.3068956807274565,0.34201817513263644,0.4547298276111836,0.20001405382615417,0.42921739130434783,0.26505933036051693,0.31831208617452317,0.3144982130783348,0.16036391892766952
1,0.2666637594575148,0.4732599292174597,0.3694700733380648,0.016351194844002798,0.15711915236949872,0.2711649696448205,0.22635135135135137,0.395703104480748,0.5237215703317398,0.16156278546834377,0.5011478260869565,0.42510014360214643,0.4394208913924301,0.3615377185356901,0.3299067538690668
1,0.35560983799577006,0.5133569012976799,0.31870534658149985,0.016013769659891614,0.11614334211207357,0.18189205984989726,0.38408247032078807,0.7159583968062194,0.4965715630885123,0.09891550839716114,0.6391881739130435,0.46874763812259085,0.3362321375630003,0.30680314884574517,0.26158453668328696
1,0.29138957329437676,0.517105780574125,0.3881003075467234,0.015299130942171854,0.2690861483657842,0.5777044791816053,0.35892902248042435,0.17418710931344225,0.5262204838476026,0.11324573115030567,0.2852173913043478,0.2698208752172927,0.3472675165530191,0.3134357191152323,0.3329663925403095
1,0.35976713254693327,0.3865513173417223,0.32718239886444284,0.009556983847724803,0.11015542937173652,0.27434389789186864,0.13267239201818642,0.2952671114146137,0.3933072577140374,0.05021432084885111,0.37947826086956526,0.3091980953820573,0.14596303982606976,0.12962426349850284,0.34601437544518554
1,0.3873274753068923,0.5630357845064884,0.28802933522592855,0.016594318854930117,0.19059507680129095,0.30412543620631965,0.3877873200303107,0.22062299732100646,0.5975662755323772,0.11855807743658212,0.46886956521739137,0.3309651575844607,0.3753335309813223,0.33159470684825654,0.4520494722528006
1,0.3295684974816301,0.4322847031065671,0.387893304944405,0.008958014693531134,0.09369909726133752,0.10535876475930972,0.2931927254357161,0.18337973420181752,0.4603433289873968,0.09449090014756518,0.3599304347826087,0.38712115486357795,0.33911453700958594,0.23906114169805853,0.3053325131127372
1,0.39042365305365984,0.5123082972866693,0.2584575348947244,0.01790718851393764,0.12504376684071916,0.22400688369424926,0.28504672897196265,0.35131585859116454,0.5805446907141822,0.19731571920455346,0.6256,0.49467160456503667,0.4599268702440953,0.3577706944846904,0.20517386518163566
1,0.41549833198874914,0.6027526543452615,0.44972793943695294,0.02506829574488777,0.1784773706404421,0.4691428844591042,0.5197019449355899,0.4838997741240742,0.7201941184992032,0.10416695945471156,0.5043478260869565,0.5899780817776434,0.546793161379583,0.46855983772819476,0.5072200997215567
2,0.22610819178858776,0.41801022414471095,0.36716347291223095,0.012779482101652362,0.27535812693144973,0.3637841196997945,0.17712806264208136,0.1744497557388244,0.3906996957844416,0.573283676480922,0.18163478260869564,0.4489456579245711,0.3065520308330863,0.23056118999323869,0.3745710030434501
1,0.4037241349235767,0.38348407392843104,0.35900165602081857,0.006692540955344752,0.06494238000274018,0.203355800946508,0.06579944430411722,0.36271471345274986,0.18347095465739538,0.16639730166537842,0.3172173913043479,0.3822840299297105,0.19596798102579305,0.14488554042306578,0.5163828271708863
1,0.20731308462159043,0.46126622099882025,0.3558670451857109,0.010383605484877689,0.37300004566974687,0.5284191404942875,0.27260671886840115,0.14151389399590272,0.47573518759959443,0.21592298503267518,0.239304347826087,0.33693598367470334,0.26712125704120965,0.1986863711001642,0.1391892766949427
1,0.07762248435558076,0.45615414864333464,0.47675656493967355,0.01670482976898799,0.2880847630501302,0.5375495960609972,0.40458449103308924,0.31659400115564423,0.6351586266840504,0.1536926428220083,0.4104347826086957,0.28062882624140273,0.49313173238462304,0.47937795807978356,0.39908048954218733
1,0.5483287181388048,0.4095949665749115,0.2863141708067187,0.01097152354766557,0.12556135730487603,0.2630144844399828,0.036435968678959346,0.2808215580185954,0.4643633202955237,0.1593703885882932,0.34267826086956527,0.34812183508427175,0.41585136871232337,0.26002124987926206,0.6650909797319173
1,0.35150339053267343,0.5511600471883602,0.4003134610835108,0.01899682612654826,0.1623102802600131,0.4730149624743057,0.2847625663046224,0.20974943531018547,0.4777270751847023,0.27130208699318387,0.6345391304347826,0.4544630035522636,0.3985077576835656,0.3825461218970347,0.2746713721427184
1,0.22981488345725315,0.5948879276445144,0.3540335935651763,0.024986517668484944,0.174351870176133,0.18578803958124193,0.5443609497347816,0.26824079424279035,0.6324062002028104,0.11671702621038581,0.37293913043478266,0.3421510089940291,0.4938729123431169,0.38327054959915,0.7425532603768698
1,0.3619911475481325,0.3992921745969328,0.43458717766737637,0.013526535880683577,0.06335916211237803,0.11563650270089391,0.23257135640313212,0.16667542154751275,0.4054034477763292,0.24837326962265477,0.5918608695652174,0.4795555891467009,0.33204862140527724,0.3297594900028977,0.1894709577154698
1,0.477312866580904,0.32056626032245383,0.3374142417790395,0.00630354253786104,0.05970558236538842,0.16018930159185432,0.18429527658499625,0.1814361506539896,0.33413008836737657,0.07331178413323028,0.4824,0.24582420074068473,0.1693349145172448,0.13971795614797644,0.23827947937576893
1,0.3061291236944814,0.478568619740464,0.3347527797492311,0.020135088541344347,0.2367824141028178,0.5796166164730627,0.3569714574387472,0.28801807007406627,0.5817760394031581,0.18737966411355494,0.4232347826086957,0.4970145869548786,0.4944164443126791,0.43890659712160723,0.5811047076345269
4,0.2943113184920307,0.3877310263468345,0.26129642772651995,0.2793450681189274,0.22636971182389748,0.5457239829819781,0.08966910836069716,0.1104165572306561,0.36759379979718965,0.04491602838872884,0.40389565217391304,0.2846345703272617,0.12511117699377408,0.14488554042306578,0.21757430551058726
3,0.555262411966073,0.32056626032245383,0.24319848592382304,0.006330065157234931,0.040341609706343526,0.12983412208996606,0.08853245769133622,0.35698902137941907,0.2748804867448935,0.06946806268006467,0.2997565217391305,0.24072254553699643,0.13440063247356457,0.0849995170481986,0.12759826458589654
1,0.5573992106927153,0.3069602831301612,0.23775727466288146,0.005640477053513806,0.11414392059553351,0.013384961040202686,0.24311694872442538,0.054262751483952314,0.3681732580037665,0.0822008291757431,0.3866434782608696,0.3620285692691406,0.11167111374641764,0.0627837341833285,0.24428543676746742
1,0.5547827224560103,0.5322060558395596,0.500591436006624,0.014790780737505638,0.15847402152567402,0.08059658683493474,0.4926117706491539,0.25319115406839315,0.4669708822251195,0.16846321411004148,0.3385739130434783,0.43617262489607733,0.2963731594031031,0.37081039312276637,0.509356990222107
3,0.4040730000218041,0.27935509241053874,0.2238585285072155,0.02044451910070639,0.028041224558145204,0.155791385821502,0.16285678201566053,0.48342701055838627,0.28386208894683473,0.056889888272082086,0.28765217391304354,0.19779306174892297,0.0106729914023125,0.033033903216459014,0.3101405167389755
3,0.5650306347164381,0.28871411718442785,0.2379347054648687,0.006909142346898181,0.1292453835497572,0.45011711840910174,0.19594594594594597,0.28912118506067136,0.32319281471823846,0.08252406717728902,0.2360347826086957,0.16899705237699342,0.07253681193793853,0.05737467400753406,0.13057696043514863
1,0.3104027211477662,0.5373967754620527,0.38934232316063405,0.03746762030218105,0.13082860144011935,0.6249342702806061,0.2795529174033847,0.1877396648631612,0.5444734173547733,0.0949195418452674,0.5227130434782609,0.5746353261280327,0.3522087162763119,0.3254129237902057,0.38392799326555715
2,0.1465669493927567,0.36075501376327174,0.3676957653181926,0.009322700709922114,0.2803817990835604,0.5692432716669057,0.34528921444809296,0.07364605767715501,0.37346081413878024,0.38499051366734593,0.39213913043478266,0.37366790114125914,0.30170965510425934,0.18883415435139572,0.2597293272032636
1,0.3221551141442993,0.5421549351160048,0.27969008753252894,0.019416767599968177,0.18328791730731173,0.2290262440843253,0.29543445314473354,0.44334716604507013,0.5099232217876286,0.1308059869299417,0.3863304347826087,0.47260222205426644,0.35892874789999013,0.3111658456486043,0.4321051609143301
1,0.2568955367071496,0.4695241840346048,0.3895788975632836,0.014176340055343867,0.21279057376425278,0.378459773411731,0.409131093710533,0.3837789567683984,0.3842532232362741,0.1594125500667557,0.40187826086956524,0.4060917542135893,0.500741179958494,0.39225345310538007,0.35757301042543543
1,0.32479340644964355,0.6035391270153363,0.4429559971611072,0.01963115877324045,0.12209045654523588,0.2776662364357761,0.4076155594847184,0.2791143562536114,0.6045197740112995,0.11169278336026986,0.5792347826086957,0.5134910437608646,0.3982606976974009,0.3994494349463924,0.33675451660946704
1,0.6213287399428734,0.42186394022807705,0.22492311331913886,0.01201032613980957,0.16039215089284356,0.45193364883598647,0.2984339479666583,0.35546567211220254,0.494567579313342,0.06834375658773102,0.3310608695652174,0.41916710755044967,0.3108014625951181,0.2548053704240317,0.4044550929223596
1,0.2254758737980507,0.24817145104207627,0.34687721788502485,0.007605361105462777,0.09257257683934907,0.3186337779052536,0.16708764839605963,0.11220255292325473,0.3586846298710706,0.0405101538893964,0.2450086956521739,0.3227647192200136,0.18015614191125606,0.15053607649956535,0.2203263614582659
3,0.2866798944683078,0.3946519858434919,0.20723917672107875,0.02131976554004474,0.10169130295787727,0.5181892059849897,0.39246021722657237,0.2210432316016179,0.4207590902506157,0.07500527018480782,0.37572173913043483,0.21094399516287504,0.33461804526138944,0.209214720370907,0.5866411966586803
4,0.3178161044850969,0.57947306331105,0.36479772888573453,0.029143938255342103,0.19449222853141318,0.3460012428892395,0.6950618843142208,0.4307401376267269,0.6618137041865856,0.08949476494975758,0.6230260869565217,0.577129468672058,0.6089534538986067,0.5233265720081136,0.4412031341060674
1,0.2882933955476092,0.7605190719622493,0.4839720842204874,0.029462209687828776,0.23952259891306005,0.2521631053109613,0.5901742864359687,0.34201817513263644,0.6999855135448356,0.21968941044199283,0.6993391304347826,0.6112916635174968,0.6825773297756697,0.5934511735728774,0.6095642038464029
1,0.35550443712796814,0.3679119150609516,0.28597409510290983,0.008880657053690625,0.24502580340696314,0.2428653377312491,0.27767428643596875,0.2895808163050901,0.41547153411560195,0.13937882088398568,0.4570434782608696,0.2689894943692842,0.23767170669038443,0.1627547570752439,0.21980832739752643
3,0.20513267775766958,0.0,1.0,0.009114940191493314,0.04149857662622357,0.1005784215306659,0.2640186915887851,0.3649734727110364,0.39171374764595107,0.12713091139062613,0.4179478260869566,0.3649006121986244,0.4825575649767764,0.21356128658359894,0.5282328563103024
1,0.3717157621612193,0.478568619740464,0.26271587414241776,0.018623299237032653,0.1901992723287004,0.4268846503178928,0.16058348067693864,0.25345380049377525,0.5832246849196002,0.1724545007378259,0.46629565217391306,0.49777038772579546,0.46318806206146856,0.46392350043465663,0.27313345852489807
2,0.06807230229160761,0.24278411325206448,0.3148213863259995,0.0008575646930890917,0.2293534686172723,0.36665232563698075,0.17940136398080325,0.011608972001891059,0.3321019846443576,0.477984681329492,0.3581217391304348,0.1852467689517043,0.16325723885759463,0.09881193856853086,0.23502557793174902
1,0.25554368445151865,0.4065277231616201,0.26732907499408565,0.010379185048315375,0.08592001705003882,0.16535207227878965,0.11158120737559991,0.2180490623522614,0.46856439229320596,0.08643103084814842,0.5065739130434783,0.3302093568135439,0.3392627730012847,0.2557712740268521,0.15936022793498675
1,0.30983581536314675,0.3985843491938655,0.36201797965460136,0.01182908824075466,0.14364657705247455,0.11850470863808021,0.25183127052285936,0.34359405368492935,0.45864117050557734,0.054233715128943864,0.5465739130434784,0.38356889124026905,0.19764798893171262,0.21578286487008597,0.551317749142006
1,0.3145891023264941,0.46771529689343294,0.3587059380175065,0.013641467231303767,0.10549711519432477,0.09761460872890673,0.28864612275827234,0.1491306403319851,0.4989859481384905,0.07122479094933597,0.722504347826087,0.32340714987529284,0.42415258424745533,0.306191442094079,0.252962507284854
1,0.3669842792665111,0.587809673613842,0.3971492784480719,0.0196753631388636,0.22018907275190674,0.12742004875950091,0.33992169739833294,0.502442611756054,0.5504852962480081,0.1182770009134987,0.5603478260869565,0.5345778852694429,0.3963830418025497,0.3821114652757655,0.3433594508838955
1,0.4813030111418791,0.9775855289028706,0.6385734563520228,0.0406282324442362,0.19997259815189755,0.3185142693245375,0.6946198534983582,0.7022640121867941,0.7236708677386643,0.14930784906190714,0.496904347826087,1.0,0.7802154363079357,0.8008306770984255,0.44220682509875014
1,0.3984693543815276,0.5468344475029493,0.5019813106221908,0.025183227095507955,0.14392059553349879,0.6703714326688656,0.31649406415761555,0.6025371644691916,0.5600101405186151,0.13469186986156984,0.6,0.6128032650593304,0.46249629410020754,0.41765671785955766,0.2630803600336722
1,0.6748141203148508,0.384821077467558,0.3006269221670215,0.02142143558097798,0.2058944419918099,0.19393852478607965,0.24902121747916145,0.3444607868886905,0.39696508764305377,0.10216428922774227,0.3552,0.45759957675156826,0.29662021938926775,0.25340481019994204,0.30536489024153335
1,0.3884612868761311,0.6388517499016909,0.4615566595694346,0.021193783098018764,0.13784651920412855,0.16790955590611406,0.3221141702450114,0.4136681199768871,0.5749674054758801,0.1462230342210667,0.5320347826086956,0.5086917088655429,0.5686826761537702,0.458128078817734,0.25040471410995274
2,0.1692431807775331,0.06252457727093985,0.2608232789212207,0.007718082237801808,0.13402548371873527,0.20201730484248773,0.07583985855013894,0.0,0.2810372301897726,0.6507202585904013,0.3061565217391305,0.3489532159322802,0.169186678525546,0.048391770501303985,0.0
1,0.3132372500708632,0.3926858041683051,0.3089661698604211,0.010144901910512684,0.22204630912329312,0.31679334576222573,0.1988507198787573,0.4584230708620055,0.3999710270896712,0.09587520202375097,0.4151652173913044,0.3410928879147456,0.23282933096155745,0.14247078141601469,0.48759955967104834
1,0.3474478337657807,0.4397168698387731,0.3335994795363142,0.036232108283014035,0.1626147452389289,0.335149863760218,0.2784162667340238,0.22080684981877394,0.4763146458061713,0.13527510364696788,0.3873739130434783,0.3238606303378429,0.3214744539974306,0.2607456775813774,0.23965550734960825
4,0.5098663410592417,0.8417616987809673,0.47965460137213156,0.03357763612734394,0.274322946003136,0.9522921745781346,1.0,0.3490570993328781,0.4131537012892946,0.11456679080879771,0.5947826086956521,0.8023580984052603,0.7387093586322759,0.7767796773881966,0.6560901379265686
1,0.282406297015023,0.52410538733779,0.31139105748757984,0.014056988268161368,0.1624320662515794,0.4691906878913906,0.2440641576155595,0.2681620003151757,0.5458496305953933,0.0863888693696859,0.4262956521739131,0.17292721638576067,0.3861053463781006,0.3217424900994881,0.5755358414815773
