Type,215025_at,215020_at,215018_at,215012_at,215008_at,215017_s_at,215028_at,215032_at,215049_x_at,215045_at,215041_s_at,215040_at,215052_at,215003_at,214977_at,214980_at,214967_at,214966_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215117_at,215119_at,215101_s_at,215099_s_at,215140_at,215136_s_at,215134_at,215133_s_at,215129_at,215128_at,215126_at,215130_s_at,215066_at,215065_at,215060_at,215059_at,215076_s_at,215095_at,215094_at,215086_at,215081_at,214960_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214822_at,214818_at,214817_at,214844_s_at,214857_at,214843_s_at,214851_at,214848_at,214845_s_at
2.0,0.5506154232604841,0.4809188935771213,0.485765081805733,0.23352638391744798,0.4864836925621553,0.6945549072204859,0.4661728926108638,0.2580282154031948,0.5216093037875218,0.13199289872424766,0.26192287540295484,0.2018776852490311,0.24523323118828733,0.7258795513903827,0.5182850861121283,0.1484071150766416,0.30486378795097113,0.39670751057827885,0.06723553589885349,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.594382892542292,0.3370184636425792,0.4558563209912969,0.1124666412504769,0.36507021063189465,0.122743736794446,0.16429124456124689,0.4014702722612726,0.5684628474191747,0.42091929062613076,0.15596864054162066,0.40050100669569755,0.7276694097674393,0.3326685413432481,0.3554378841088677,0.1931223638417038,0.22882956620285835,0.41704252577319595,0.19351652476245043,0.13354949025680754,0.496140108307409,0.6410622188082938,0.4302982604835125,0.7830393115587719,0.507857818209695,0.4830114107222546,0.4313911165034185,0.5604420682010823,0.6299455252918288,0.19267301338897608,0.15841813745382097,0.6812811002651017,0.41264795527216264,0.431175059952038,0.5636122177954829,0.4631336405529943,0.597671644334619,0.2168457585263305,0.26478447189311816,0.5791314108098772,0.533548496687616,0.3771365124938315,0.6086819013363929
3.0,0.663777945239891,0.5874355368026238,0.5015736491843449,0.4432364434126803,0.5630330283764923,0.8914023395370699,0.49501969271302426,0.26065919588453484,0.6666666666666679,0.13552584239178536,0.3210850845280136,0.2203362860022277,0.2788134150493689,0.34594407743124866,0.6212532063026749,0.16838252116220556,0.354541123478712,0.42158850493652944,0.13717760738408274,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.7809745055992378,0.4108160474128096,0.4959249151792299,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.3528346946119539,0.43795082721998874,0.6716959727736806,0.4732433690088394,0.16418463057429636,0.41962822493795954,0.6273155565858286,0.3263760365506687,0.38677019315188843,0.5511155415216539,0.10983441415349747,0.5670103092783497,0.20442109006143697,0.1660617499032134,0.6075584744786249,0.7436628991550507,0.46478589014004884,0.6278688310841645,0.5684716224158636,0.5339453050296425,0.4935637558074163,0.5963030579644002,0.5203164721141375,0.27940792905581635,0.16748264831278895,0.47504290221984363,0.8738383290637444,0.4420811177145238,0.6397521027003117,0.5351766513056838,0.5534477983937969,0.2290596008809991,0.2612721620031931,0.7873640131238127,0.6847290640394065,0.43548965950383584,0.6381383522991534
3.0,0.7675207234363229,0.6461322081575247,0.5819618960670786,0.2986733596271065,0.6176151341293217,0.4132960924753182,0.476294812683989,0.438381731349838,0.7653622505107639,0.1417895922664513,0.7494057433462497,0.2780989762902448,0.316862444671432,0.3239744968505153,0.7380725540491022,0.18162319835277957,0.40339555632552293,0.5139721438645976,0.12940893685551524,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.7019001667857987,0.4246637793480725,0.4783338250479423,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.1895466887669979,0.5248165996500818,0.7548496880317643,0.5306861072333386,0.1557629469428054,0.4379360397059517,0.9140934472390592,0.43748100923158534,0.4246049165935032,0.2145746421739232,0.0991731201074525,0.6079252577319577,0.18579245767566854,0.41975577493870186,0.731766332526787,0.7947986393064863,0.5670783387819343,0.6407718886498469,0.6705338205606521,0.6715433161216292,0.5637853993430598,0.6735997913542414,0.4429053177691309,0.41967701269344465,0.17574610937491758,0.4852963789911366,0.7009542686537394,0.6823897403816077,0.756263833554669,0.594009216589862,0.5883198772979998,0.37248882066341915,0.292748508528695,0.8885627122546478,0.7773059283166306,0.30743349333811854,0.6539208086570959
1.0,0.21615172067319635,0.28963900609470183,0.11282223770511574,0.6472279111035484,0.23336951465343472,0.7949503608860377,0.3922277633648329,0.41616935515491826,0.25051076536225125,0.0,0.561090768078575,0.1573224420516621,0.04056009533537544,0.2215778153326165,0.1476731403444489,0.08494909631663261,0.10294945645112323,0.0,0.39390428574862374,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.12526804860614785,0.2827672669250059,0.40271426464080257,0.08981446181217444,1.0,0.25419559311801976,0.11804412069397992,0.05511218883329803,0.17481565513329772,0.19347500129259082,0.17377582923905124,0.35634686519642306,0.6051912102596968,0.36739609632670206,0.23729697102721678,0.2944199875538755,0.5036307162794602,0.2673969072164944,0.3079947057545287,0.2634291521486644,0.24011982947344346,0.5008230001097339,0.05095451426726352,0.9819910033248586,0.5030792425829865,0.33938930324472594,0.2912733406326754,0.13255525852513503,0.5276368352788589,0.6008628934098421,0.11766999910408903,0.17566229340812772,0.8502028833747824,0.4140756959649668,0.2636564851704275,0.15460829493087558,0.4161962379907549,0.16819061603150445,0.24239139568103507,0.5777787371208195,0.39340920672668345,0.029036382396482856,0.5844469938916624
2.0,0.7112534539060538,0.8457571495546188,0.6755880162410207,0.2517213508274029,0.7211453972192075,0.45882027598794306,0.5194843600876425,0.26226287847301194,0.7023416627377034,0.1427686718137156,0.27899720854782323,1.0,0.31860742254000546,0.31429559072054114,0.6960791498717463,0.24941374971402439,0.4025293429771753,0.5906867066290551,0.11604451602047929,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.7256075768406003,0.41070207431046096,0.6849830358459946,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.1942357392887913,0.6123730010129225,0.7103800340328995,0.5870947727625252,0.1641317379346012,0.4302570585756427,1.0,0.3363700147506477,0.4212028094820027,0.22291815520778116,0.11432558920439052,0.6029317010309299,0.26577902451551744,0.4168441089172797,0.6349809885931548,0.7762537035004952,0.5797715623360375,0.7337662168329097,0.7136687706028161,0.5522725823930642,0.5903589500784185,0.745223968181522,0.8371361867704278,0.47593896713615064,0.17114534310754617,0.5373203181222665,0.48701982709724045,0.45371702637889694,0.7178397521027028,0.5620583717357901,1.0,0.29259827804845684,0.26443156037307775,0.2336312093478389,0.7129267878376059,0.8664707729576963,0.9477473566711112
2.0,0.8040693293142426,0.672667604313173,0.8222377051149611,0.48312073460507693,0.8534139659895583,0.6928292912253535,0.6267121906630998,0.26339212195829637,0.8231966053748236,0.1487906008363464,0.13419395708327284,0.292208136636079,0.35537963908750375,0.4486480258104168,0.8299010626603144,0.20450125829329663,0.4710035081640613,0.5011459802538784,0.19155349373843233,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,1.0,0.5135058126282184,0.8583493140581204,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.28219360326270704,0.6789035882009888,0.8215541690300666,1.0,0.1829497637462092,0.5318630893852135,0.878176326608532,0.33264091840737203,0.8245445566286222,0.21772074584552978,0.12007597221347774,0.6892719072164939,0.2793208352264873,0.15981094334752868,0.814379536812999,0.8431910457588073,0.6592202445816684,0.20416715561640275,0.5960442593207779,0.850831899024671,0.8098126831000502,0.8581208841364022,0.501172503242542,0.49180033907146614,0.20056811294802146,0.5370988873101693,0.7985626756920157,0.4700448336982584,0.8744577246569307,0.872196620583719,0.7801802185629383,0.28285390108789993,0.3399882362826654,0.6171357854141486,0.851707151350431,0.32402090529810246,0.5431707543952127
2.0,0.534287867370009,0.49957805907173136,0.3964154433846671,0.239846612904206,0.4789373029410242,0.5595531097038243,0.4736063876977675,0.2595260314149263,0.5458117240295475,0.1328186284629041,0.23726751466030427,0.21460775473399468,0.21552604698672118,0.28956060838838565,0.5475265665078771,0.1505090368336764,0.3156481441379014,0.35408586036671297,0.054524914068697,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.59762925899452,0.3473900159562328,0.39353149432069595,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.1711176297394855,0.3522974922496088,0.5791264889393102,0.4318287575616566,0.0,0.39996254155546207,0.7308806785254074,1.0,0.35036215978928875,0.24643902551455513,0.10437784633465566,0.4648840206185555,0.17100610418600976,0.16151277584204415,0.5194146791104959,0.6691539558871958,0.3512329983452391,0.8713318990807748,0.5510694298929296,0.5092433224963356,0.38179504631136657,0.5821868683575673,0.8606692607003892,0.0,0.16440493067230216,0.9610097245031646,0.7759369721448296,0.06700031279324369,0.5670650730411698,0.4615207373271875,0.46579894765992813,0.3738904091303486,0.21896479287454848,0.11404909917688406,0.5789026668931527,0.6486250056076444,0.17588911971721785
1.0,0.5007535795026369,0.452320675105485,0.37962184369218926,0.2868472388499614,0.4672559053083178,0.8272558834103043,0.47431882031911615,0.18611736290278302,0.48593430771648627,0.1309666346204889,0.07260143805669934,0.17652363019148168,0.1980762683009865,0.278114917806115,0.5274459508977655,0.09993422557767102,0.30728918532634514,0.37982633991537335,0.048885897651611686,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6053133190374078,0.30795532254387786,0.26956409499926226,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.16425853025528067,0.3251787961570341,0.5407827566647787,0.4106302673077907,0.15825477796845236,0.39153439153439157,0.7015906348221526,0.5894789761835048,0.24256474978050954,0.2646818171341647,0.09805032634472935,0.39159149484536226,0.18798522352383423,0.09944025035488442,0.46618273994699705,0.6466586195544831,0.37546918513137156,0.48842558185018575,0.5339227761735623,0.4297826225537069,0.3583582398721634,0.45465214839929624,0.5693385214007783,0.1350199965223439,0.15434964769619125,0.5244957835882861,0.8423368674308294,0.3248462099885312,0.5558211598052218,0.438709677419354,0.49500458002258046,0.23366482012948125,0.4331064616418788,0.0,0.5274333276711404,0.2797541608721008,0.0
2.0,1.0,0.7988748241912816,1.0,0.0,0.8790510156613424,0.45931804983269275,0.646324250937588,0.5398097538406041,1.0,0.3833922157277924,0.5239019942750068,0.37601442741208313,1.0,0.33822399754186533,0.9813118358373011,0.2224748341340656,1.0,0.9501057827926658,0.5394514818642884,0.888017395356061,1.0,1.0,0.9947537591901578,0.8776209197045507,0.5881012081148839,0.6439924767664844,0.216482399288347,0.12718154463389986,0.21457893148204046,0.27164869197300023,1.0,1.0,0.7826896230805026,0.1827675779872587,0.6634358758252566,0.6536670507462276,0.2979520355341447,0.8631749341527659,0.3591052619448221,0.15832441394362978,1.0,0.3792299638489958,0.18695154213446907,1.0,1.0,0.8515558784356458,0.7341391224982076,1.0,1.0,0.8482230047643008,1.0,0.4818884565499352,0.3221667970787689,1.0,0.5374187318165322,0.39419834576812035,0.5009905119382759,0.9911465250110678,1.0,0.9398738896108048,1.0,0.31785564238299285,0.6906478443561851,1.0,0.10882194607689175,0.6107407522247372
3.0,0.8839487565938193,0.7494608532583201,0.9174494870624416,0.24204046161980158,0.7603245981289088,0.6055142280357289,0.561934590620085,0.26776401947945017,0.8892032060348893,0.18430287766813944,0.24782944612023663,0.3378242189571947,0.3916836908409934,0.3755953295437081,0.9572737266397949,0.175531914893617,0.49811598596734297,0.4912949576868827,0.13576424777059348,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.7874970216821532,0.5088899019831308,0.6354919604661451,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.22817137934418755,0.77005126001412,0.9145774248440203,0.7267462902642042,0.199417005571358,0.4694479561736199,0.5764056971044034,0.250910175737118,0.9885590430201937,0.19890174476225606,0.18094818359252066,0.6686533505154638,0.20986349538729,0.2006549232158988,0.9403157045742577,0.8731482497530976,0.6675747669209348,0.6737883825542734,0.6037359773081546,0.876521960859311,1.0,0.9878072634804718,0.3284409857328145,0.25086941401495416,0.3301379175867322,0.7287472551805579,0.4613835960532788,0.38227504952559654,0.970429393536966,0.6973118279569911,0.7367871674158024,0.3232997397050005,0.6267036383497185,0.5398319230990617,0.8321725836589076,0.3856601318917949,0.6075098446559797
3.0,0.6466968098467734,0.6048757618377875,0.6197054513129759,0.1504032184550686,0.6594820902465502,0.800293133486353,0.4881238826233649,0.26136889404716157,0.6487505893446477,0.13881106713772606,0.49718930663643324,0.22187450273165898,0.3658495062989446,0.37190812720848143,0.6898497618175154,0.189616220544498,0.39650916020615784,0.4410701692524678,0.26740379299569733,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.7044615201334289,0.4223273307499415,0.47606579141466293,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.1792089680817423,0.5215936646305906,0.6960862166761234,0.5128483532392308,0.17087848797573976,0.41932387507608765,0.4810221516182479,0.3306520670242916,0.5289453467954348,0.1970924470463503,0.11072635312388535,0.5874677835051555,0.43026609509887204,0.17527261582139622,0.6694319622076269,0.8660155821354106,0.5011906203333735,0.7154886237694765,0.5654818184141268,0.6295658825779317,0.5158760690083753,0.6228401903892552,0.5362334630350195,0.4760965484263609,0.16742994766825994,0.7312260501048718,0.7860156946340303,0.5285371702637893,0.6479858344400184,0.5773425499231953,0.5864452634045546,0.29106320496562843,0.30034450886480135,0.7251554135727853,0.6898250382198035,0.3379951549952896,0.5957520697032651
1.0,0.566817382567191,0.615939990623537,0.49765754510727306,0.2492418763787519,0.5962681552695502,0.7353225851055002,0.4901267592381002,0.1961315568660357,0.6462360521766461,0.13484756439217466,0.5972405177951375,0.23815838328117436,0.2789836567926455,0.297703180212015,0.6663979479662874,0.15637153969343418,0.36328987829702336,0.42837623413258064,0.15239766363002658,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.6801584465094113,0.3939480282653292,0.45498967399321383,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.16597057893416803,0.44646858405721507,0.6223482699943312,0.4974406700791047,0.16897435294670762,0.4139860467294101,0.49883071636519777,0.33518222850797474,0.3714332748024585,0.2661914859289649,0.11014921614304625,0.5214239690721658,0.19286462140218505,0.2723738546909278,0.5926950109459598,0.7162295621639397,0.4796787343100451,0.2011656561705457,0.5769555106942986,0.5013386880856763,0.4823188234249701,0.5991393362456805,0.5963476005188069,0.414585506868371,0.17270528218560124,0.5910787986148269,0.9601962140902659,0.44871233448024156,0.6634794156706508,0.5280337941628276,0.5032805743135293,0.2494160048054468,0.2934627342240149,0.7325951188626031,0.649736708000678,0.712271768875331,0.47308920653623154
