Type,34669_at,33859_at,35867_at,37197_s_at,34748_at,38218_at,38286_at,1800_g_at,41771_g_at,36367_at
1,0.0,0.49335298847493964,0.010212186542607495,0.0,0.2258157369903571,0.07706945765937205,0.02641258412897167,0.0,0.13881811285217252,0.06581869573995561
1,0.39437904161830545,0.23335566872152236,0.45512311358220814,0.3809779688339602,0.281000061681436,0.4210708416226969,0.16817968383158552,0.3869350385118442,0.30787663170010726,0.4271148798707854
1,0.49975128502735877,1.0,0.7561556791104052,0.5377293313886543,0.26697781524353886,0.5950177320301012,1.0,0.5749891004214503,0.320611086404897,0.7144155057540884
1,0.5505720444370751,0.10471723398552664,0.3075570180415296,0.33476625470177324,0.20297304521249254,0.33807629097828906,0.424460009391141,0.35703386135736087,0.027438721322625363,0.43367655966081164
1,0.4301939976786603,0.09697802197802198,0.5738114149551798,0.3926844246564827,0.23332031169685627,0.46665513363895855,0.5376036938488026,0.4227583200116262,0.14607476391032514,0.5362406622249142
1,0.39371580169126186,0.12625301527740557,0.49722001588562353,0.30759192446457356,0.20603655653103606,0.47063402819825273,0.14654092972296132,0.4225403284406336,0.22416093337170062,0.5451241671714112
4,0.5550489139446194,0.659769498793889,0.5047089526835358,0.9833422890918859,0.06910376873573613,0.4032523138136839,0.21067459696353105,0.46483069321319576,0.1621733329845397,0.38128407026044825
1,0.48433095672359483,0.32354596622889303,0.17440145239986385,0.29546326859599287,0.14324485474021834,0.13848283020499957,0.25129128189074973,0.17809911350094462,0.0607737986240092,0.09378154653745203
1,0.6600066323992705,0.1564727954971857,0.5350051060932713,0.4013970983342288,0.10541357402800333,0.5319609030360695,0.509273751760839,0.6358087487283824,0.29825515996546936,0.5267514637593378
1,0.1160669872326314,0.4502412221924417,0.10337002155906047,0.1254317955016504,0.07235232436211114,0.24919989620275063,0.6984661136328064,0.21305042871675628,0.12269338425720039,0.21380981223500908
1,0.3594760404576356,0.16250335030822832,0.25706342902530355,0.220119751285791,0.1654090507227008,0.3698641985987371,0.1943770543120989,0.32121057985757884,0.6509901378606744,0.2738239450837876
1,0.46517990383021063,0.06880192977753957,0.3813684329967094,0.3063637061487679,0.21578222341016096,0.5750367615258195,0.2899123493504461,0.3732015695393111,0.48165432809270925,0.41429436705027256
1,0.5050572044437075,0.36604127579737333,0.19607398161806425,0.09917862900130496,0.16253058371198878,0.18043421849320992,0.06303803412114573,0.1896526667635518,0.05846652889319067,0.22501514233797698
1,0.2372185375559609,0.319382203162691,0.05155225235447633,0.054732478698088574,0.13725476489092664,0.2003286912896808,0.2404261230239474,0.12493314925156228,0.0895006147487378,0.10135271552594387
1,0.29679986735201463,0.36167247386759577,0.336661749687961,0.16304598142319796,0.12198531981824534,0.376957010639218,0.12584128971670056,0.3230635082110158,0.11072801946268343,0.42933575610740965
1,0.5824904659260487,0.261551862771375,0.4504708952683536,0.32755047209641514,0.1659847441248432,0.5440705821295736,0.44924870871810924,0.38657171922685657,0.0017736155073639053,0.3596810014132849
1,0.4520809152710994,0.054288394532296995,0.4395778962895723,0.2896292315959162,0.24785657010095194,0.4260877086757201,0.1670449209578964,0.38017729981107395,0.28744604598843754,0.33878457500504744
1,0.27163820261979776,0.2100174216027875,0.35952570066946554,0.32862516312274503,0.31932479388120155,0.32657209583946023,0.26850837376741277,0.3274960034878651,0.08399560520051272,0.39561881687865935
1,0.19300281876968997,0.2568078263200214,0.13230455009644843,0.18699623858140782,0.15459423895388283,0.18847850531960902,0.2927296916575364,0.1467083272780119,0.20664975017657675,0.183020391681809
1,0.34513347703531755,0.3308362369337979,0.2968342221717917,0.19636140323942577,0.28794950346444065,0.2924487501081221,0.14904523399593048,0.375236157535242,0.08117299291076988,0.26842317787199677
3,0.29406400265295973,0.2725274725274725,0.26063769431521616,0.23589468027941962,0.06433373768941339,0.26442349277744137,0.4460009391141024,0.31412585380031977,0.0781646480236482,0.28104179285281644
1,0.44926214558116406,0.5322433663897078,0.3687734029274935,0.18446303830505872,0.08205687028394021,0.593374275581697,0.4356315542338394,0.31296323208835924,0.11989431553613938,0.4403391883706844
4,0.5246227822914941,0.7018225676762262,0.4730511744014524,0.6488063253243264,0.09965664000657935,0.5864544589568376,0.8722804820785724,0.5624182531608778,0.1955005624296963,0.5118110236220472
1,0.21841319847454818,0.25785982310372557,0.19187563826165893,0.1308820142780379,0.2058926331805004,0.2652884698555488,0.05626858663327595,0.17119604708617933,0.013241949407486854,0.22607510599636582
1,0.26699552313049246,0.08981506298579474,0.38131169862702824,0.2854072311353343,0.24962477126467503,0.3984516910301876,0.4194709657223353,0.289529138206656,0.024814921390640118,0.3551887744801131
1,0.19291991377880952,0.35238541945859014,0.33371156246454103,0.20089045827895904,0.12190307790365358,0.4401868350488712,0.16587102832994208,0.21043452986484523,0.11699060873204803,0.39642640823743186
1,0.22516995523130492,0.43334226748860893,0.39453080676273694,0.33553389114915166,0.017661451158582978,0.3348326269353862,0.2599780873376115,0.4242842610085743,0.05124126925994715,0.2988088027458106
1,0.3401591775824905,0.08193513803269899,0.28355837966640196,0.22852537038458584,0.0654851244936982,0.5372372632125249,0.3648849585224605,0.26267984304606884,0.045601276584612965,0.29749646678780534
1,0.10197313878295473,0.3991289198606272,0.2874163168047203,0.10531972058033313,0.1168452001562596,0.27099731857105785,0.24487400219126623,0.25664874291527395,0.04217961126952154,0.14637593377750857
1,0.42509534073951255,0.5591463414634146,0.3990695563372291,0.4195900821370998,0.15171577194317082,0.38257936164691636,0.3612850211300673,0.4086978636826043,0.0059591388285766605,0.4939430648092065
1,0.3516829713148732,0.0,0.2905934415068649,0.278805557687879,0.17836215227090488,0.27817662831934953,0.20241821881358585,0.2825170760063944,0.09911319224631804,0.3903694730466384
1,0.3742331288343559,0.27646073438756363,0.4037217746510836,0.351500729254625,0.2955363200855316,0.4201626156906842,0.19564877132571606,0.4489536404592355,0.03741857849164203,0.4884413486775691
1,0.42441800696401927,0.17244304476011796,0.38927345966186316,0.2555461733323098,0.19518062380492218,0.4269814894905285,0.15959735482861165,0.3303785786949571,0.2339827870353415,0.37744801130627903
1,0.49668380036478205,0.26196730099169124,0.3564053103370022,0.4103784447685575,0.08390731336225507,0.3539486203615604,0.3107685083737674,0.2966138642639151,0.04153608705888507,0.3677569150010095
1,0.25194826728569064,0.13584829804342,0.21944854192669921,0.1392492515544638,0.26488064642144865,0.5062710838162788,0.2356785099389576,0.16807150123528555,0.01055798257775917,0.2891177064405411
1,0.5825733709169292,0.1709327258107746,0.4349256779757177,0.4075381899132571,0.1648744782778543,0.3967649857278782,0.23720457035529818,0.5711379160005813,0.2881837444738012,0.39804159095497677
1,0.38016083568230813,0.09929643527204506,0.32298876659480313,0.2773470484378598,0.18592840841334787,0.3537756249459389,0.3869737048051338,0.347115244877198,0.048183221283386084,0.3984958610942863
1,0.4821754269607031,0.043982846421870836,0.43674117780551464,0.21240500498963688,0.3574028003371918,0.36095493469423057,0.1455235561120676,0.3205929370730999,0.035378135872550814,0.47456087219866744
1,0.49651799038302113,0.07047708389171807,0.5292182003857937,0.3798265141628925,0.3068240228632522,0.6220050168670529,0.3655110345907028,0.5773870077023687,0.029335286577549892,0.6735311932162326
2,0.48540872160504067,0.08592870544090056,0.29172812890048794,0.2053427496737545,0.15336061023500627,0.23319782025776314,0.11899358272030051,0.3973259700624909,0.3091636801213802,0.20573389864728445
1,0.27623942961366277,0.3640042883945323,0.20662657437875867,0.18983649343670833,0.2138084174599585,0.3424444252227316,0.07559868524025669,0.26267984304606884,0.254971616919978,0.23339390268524127
1,0.3517658763057536,0.2619136960600375,0.29013956654941564,0.25047977277961153,0.18633961798630672,0.3056828994031658,0.23286116763186726,0.23681150995494843,0.07378031234467784,0.3710882293559459
1,0.1329796053722434,0.14305816135084426,0.6098944740723931,0.4921317264143701,0.14505417686123728,0.308623821468731,0.36151979965565817,0.44092428426100855,0.11773877102571481,0.5501716131637391
1,1.0,0.04774859287054412,0.33881765573584477,0.3412911645044906,0.13140201903900323,0.36692327653317186,0.38855845985287213,0.2948699316959744,0.06649750176576764,0.3296991722188572
1,0.44797711822251707,0.06358885017421605,0.45120844207420857,0.3295079450372303,0.3738923042128421,0.4172649424790243,0.28625371732665517,0.3223368696410405,0.11022314071206216,0.4676458711891783
1,0.4207013762228487,0.153021978021978,0.4838874390105526,0.4477623397558916,0.10183605074326131,0.5257763169276013,0.41501017373610893,0.4694448481325389,0.117725691265336,0.46204320613769434
1,0.4004311059525784,0.08338247118734926,0.4235788040394871,0.35856298457050734,0.36842321689248925,0.2819825274630222,0.18680544686179368,0.2650777503269874,0.293049415334711,0.4258025439127801
1,0.2610263637871,0.26120343071562585,0.12430500397140591,0.18972134796960158,0.2233896005098999,0.2533950350315716,0.10212865863202379,0.13490045051591337,0.15843775342035732,0.16898849182313752
1,0.5892057701873653,0.058844813722862536,0.5067513899920572,0.4632685959929377,0.31068939284906555,0.4260877086757201,0.19807481609015495,0.3807586106670542,0.02270646401757919,0.5260448213204119
4,0.3200132647985409,0.4208657196462075,0.1698627028253716,0.4436171029400475,0.1912330119045171,0.21062191851915923,0.512560651119111,0.26158988519110593,0.06643995082010097,0.3164748637189582
3,0.09741336428452993,0.09435808094344683,0.13627595597412914,0.107469102632993,0.1704669284700948,0.21140039788945592,0.07172483956800751,0.17824444121493968,0.07438721322625369,0.17100747022006865
1,0.136212900016581,0.7728625033503083,0.1452399863837513,0.06678437092193136,0.12416473055492729,0.27783063748810655,0.08088120206605103,0.224676645836361,1.0,0.21179083383807792
1,0.46319018404907986,0.1129321897614581,0.5495291047316465,0.3635526214784678,0.2268026399654584,0.2741112360522446,0.24366097980904677,0.25192559221043453,0.18880895701990738,0.4986876640419947
3,0.25211407726745155,0.09051192709729297,0.023261091569272675,0.03385276732939278,0.11524148282172006,0.21529279474093935,0.0649945218344029,0.13936927772126143,0.025840374604337246,0.09257015949929337
3,0.15254518322002986,0.1365585633878317,0.13253148757517305,0.07469102632993013,0.08740259473240534,0.26554796297898103,0.08796368758804195,0.13631739572736518,0.02663039213121615,0.29275186755501714
1,0.4490134306085227,0.10154114178504427,0.43901055259276067,0.3684654947416903,0.06536176162181054,0.26762390796643887,0.30133823759586786,0.3552535968609214,0.05524890784000836,0.3069856652533818
2,0.5581993035980767,0.1910881801125704,0.27856575513446047,0.33752974591233587,0.09677817299586733,0.1968687829772511,0.21517451870402252,0.3367243133265514,0.29043346325895303,0.339794064203513
1,0.46488973636212905,0.2205105869740016,0.4392374900714853,0.32563138097796884,0.2979624565659889,0.4212870858922238,0.2097354828611676,0.36993169597442227,0.10140476626468202,0.42792247122955784
1,0.34007627259161005,0.3521173948003216,0.44320889594916607,0.2880171950564212,0.19201431009313893,0.3242799065824755,0.4430270777899515,0.6410405464322045,0.14315536139377927,0.42055320008075914
1,0.5376803183551649,0.443788528544626,0.5174741858617952,0.3950257158209871,0.326377038057446,0.45065305769397107,0.24630223822194394,0.3883156517947972,0.034339602898474895,0.5670805572380375
1,0.5796716962361134,0.3680380595014741,0.27198456825144673,0.23274737084516772,0.08394843431955093,0.46440619323587917,0.3443809672875254,0.21355907571573898,0.44584717607973423,0.22128003230365437
1,0.20780135964185042,0.4553738943982847,0.14121184613638943,0.1678820910416826,0.10623599317392106,0.3027419773376005,0.5835224604789482,0.12977764859758756,0.1360635153163994,0.23420149404401372
3,0.43757254186702044,0.3950951487536853,0.19845682514467267,0.10340062946188683,0.10541357402800333,0.0,0.27105180779464705,0.14111321028920215,0.05114709498521986,0.1903896628306077
4,0.5538053390814127,0.12386759581881533,0.6715079995461251,0.43494281108467026,0.3546065752410716,0.6270218839200761,0.440444514008452,0.559293707309984,0.05040939649985612,0.6384009691096305
1,0.45092024539877307,0.13413294023050124,0.8443208895949166,0.6382897059952405,0.30534366840060034,0.5624080961854511,0.5380732508999843,0.6228019183258247,0.10244068328668218,0.6618211185140319
1,0.25441469076438405,0.3450120611096221,0.21167593328038128,0.1693597912028863,0.12066944918477701,0.2943084508260531,0.140162779777743,0.27959235576224384,0.22451827242524913,0.3090551181102362
3,0.24158514342563425,0.1272849102117395,0.2399863837512765,0.17548169187073,0.1558278676727594,0.32133898451691023,0.25250430427296916,0.2913094027030955,0.05833049938525126,0.16989703210175652
1,0.7359476040457635,0.06476815867059771,0.4816747985929877,0.3238658171489982,0.29271953451076343,0.37540005189862463,0.11406323368289248,0.3574335125708472,0.10105422868653045,0.4792045225116091
2,0.23793732382689442,0.3115920664701152,0.048110745489617635,0.23251707991095416,0.21253366778378602,0.12282674509125509,0.0,0.17119604708617933,0.3790933110105422,0.13294972743791642
1,0.3934670867186205,0.05655320289466633,0.25314875751730403,0.20296307668688107,0.22947550218969098,0.4161404722774846,0.19103146032242918,0.31303589594535675,0.34763910325162845,0.3779527559055118
1,0.10893715801691262,0.34226748860895206,0.299557471916487,0.12312888615951484,0.25439480231099776,0.40991263731511113,0.31581624667397085,0.28934747856416215,0.14063358359274858,0.30234201494044016
1,0.13090698060023215,0.11747520771911019,0.3651424032678997,0.3192599984647271,0.24460801447457697,0.41060461897759704,0.5302081702926905,0.31848568522017145,0.050529730295340976,0.34786997779123763
1,0.4073122201956558,0.15154114178504427,0.5209917167820266,0.36151838489291466,0.27067870140016853,0.54541129660064,0.21724839568007512,0.46319575643075134,0.123789468176943,0.4866242681203311
1,0.8254849941966507,0.017461806486196732,0.9975036877340293,0.8710370768404083,0.36603820136932785,0.6925006487328085,0.30247300046955705,0.8423920941723586,0.026677479268579794,0.9603270745003027
1,0.5562095838169457,0.13837443044760117,0.554918869851356,0.3223305442542411,0.30781092583835346,0.5313554190813943,0.29087102832994205,0.36295596570265953,0.0,0.6205834847567131
1,0.23976123362626434,0.25976279817743236,0.2595030069215931,0.1969755123973286,0.20749635051503995,0.329340022489404,0.08575285647206136,0.2777575933730562,0.09017971590760457,0.2573187966888754
1,0.3128834355828221,0.38889707853122485,0.762453194145013,0.58255929991556,0.31157349343092705,0.6040134936424184,0.2130615119737048,0.5116625490481035,0.04626311245977974,0.46991722188572577
2,0.4122036146576024,0.13505762530152776,0.10393736525587201,0.217010823673908,0.08999321504204615,0.14955453680477468,0.012834559398966973,0.12752506903066416,0.28069165772883037,0.11144760751059962
1,0.18164483501906814,0.6648351648351648,0.22410076024055373,0.07553542642204651,0.13243004297140037,0.3215984776403425,0.15941461887619343,0.25294288620839994,0.23611060245376303,0.24843529174237836
1,0.4308157851102637,0.24423746984722594,0.2574038352433905,0.2987641053197206,0.30055307687562965,0.3115214946803909,0.15968852715604945,0.2640241244005232,0.007518246265728413,0.41303250555219057
4,0.6310727905819931,0.5780487804878048,0.8557812322705095,1.0,0.1398729362419557,1.0,0.4820785725465644,0.9114954221770091,0.03523164255630837,0.9370078740157479
1,0.2879290333278064,0.6717233985526668,0.34290253035288776,0.3171106164120672,0.10492012254045274,0.40307931839806244,0.43876193457505086,0.35903211742479285,0.07006566039710152,0.3696749444780941
1,0.30397114906317363,0.05131332082551597,0.33944173380233744,0.3349965456359868,0.27937578386824846,0.47392094109506094,0.17354046016591013,0.2757956692341229,0.09423182567295366,0.42908338380779326
4,0.36337257502901676,0.5884213347627982,0.3141949392942245,0.5008827819144852,0.084647490593581,0.3977164605137964,0.5070433557677257,0.4473913675337886,0.17438459727417793,0.4082374318594791
1,0.24805173271430944,0.4368667917448405,0.17247248383070465,0.19474936669993087,0.0874848366469971,0.34901825101634804,0.3259117232743778,0.2561400959162912,0.06265205221440343,0.19028871391076116
4,0.5072956391974798,0.4863039399624765,0.9634630659253376,0.9140247178936055,0.2794785862614882,0.7777008909263903,0.49953044294881827,0.7341229472460398,0.026656551651973736,0.7647890167575208
2,0.2618968661913448,0.14158402573036724,0.0,0.0593382973823597,0.15459423895388283,0.11365798806331631,0.06515104085146346,0.02746693794506613,0.11667146257880555,0.0
1,0.37829547338749797,0.4653578129187885,0.21468285487348238,0.22123282413448989,0.196332010609207,0.39226710492171957,0.16817968383158552,0.2859322772852783,0.20639861877730398,0.230264486169998
1,0.15677333775493282,0.44638166711337446,0.16362192216044483,0.2059568588316573,0.2525854801899788,0.2959086584205518,0.1916184066364063,0.13944194157825895,0.012948962775001962,0.15899454875832827
1,0.48312883435582826,0.46162556955239886,0.4312946783161239,0.2685959929377446,0.14608220079363443,0.460081307845342,0.3725152606041634,0.41233105653248076,0.06539356998979778,0.3762870987280436
1,0.48375062178743167,0.15627177700348432,0.2212640417564961,0.1875335840945728,0.24226411990871147,0.26156906841968686,0.6791360150258257,0.24255195465775325,0.09773196955031783,0.231173026448617
1,0.30459293649477703,0.07187751273117125,0.4665267218881199,0.36274660320872026,0.19162366099882802,0.44183029149727526,0.4530442948818281,0.37113064961488157,0.07829021372328458,0.47632747829598227
2,0.6080252031172276,0.12610560171535784,0.3295132191081357,0.2883242496353727,0.1740855727121327,0.19211140904766022,0.1540147127876037,0.288766167708182,0.3209040730373819,0.2633757318796689
1,0.4389819267119881,0.054087376038595564,0.6361057528650857,0.4468411760190373,1.0,0.4140645272900268,0.25993895758334634,0.41985176573172506,0.00011510189133335017,0.6766606097314759
1,0.5902006300779307,0.20241222192441707,0.4865539543855668,0.35464803868887695,0.3003269116105023,0.38050341665945847,0.10655032086398497,0.5889405609649759,0.206571271614304,0.5196850393700788
1,0.24697396783286354,0.4298311444652908,0.35288777941677074,0.28594457664849926,0.04706293562514133,0.4175244356024565,0.33264204100798245,0.24175265223078043,0.1975723964736966,0.4683020391681809
1,0.2994528270601891,0.501567944250871,0.15045954839441736,0.10132801105396483,0.08514094208113164,0.07698295995156126,0.1616450148693066,0.19248655718645546,0.5636173385303581,0.11619220674338783
3,0.20460951749295309,0.20465022782095957,0.23408600930443668,0.13218699623858138,0.23992022534284596,0.2704783323241934,0.21983095946157458,0.2339049556750472,0.11646741831689643,0.24924288310115084
4,0.5384679157685293,0.24024390243902444,0.28378531714512656,0.5956858831657326,0.07671114583547506,0.3348326269353862,0.7404914697135703,0.3881703240808022,0.12911293065111046,0.3232384413486776
1,0.504393964516664,0.20842937550254625,0.24429819584704415,0.32601519920165806,0.08106996730883896,0.42487674076636966,0.36903271247456565,0.19546577532335416,0.18066811416014858,0.2886129618413083
1,0.12468910628419833,0.10006700616456715,0.3697946215817543,0.4093805173869655,0.11149947570779445,0.35654355159588264,0.3410549381749882,0.4358378142711815,0.05938211211970596,0.4215626892792247
1,0.4716464931188858,0.060533369069954455,0.706002496312266,0.4798495432563138,0.4896477990007607,0.6167286566905976,0.27191266238848016,0.45058857724168,0.052407983885735206,0.6880678376741368
2,0.25741999668380044,0.15493165371214151,0.16407579711789405,0.1198280494357872,0.1550465694841376,0.27800363290372804,0.12814994521834402,0.1651649469553844,0.23099380019358043,0.22652937613567536
1,0.1635715470071298,0.36164567140176895,0.049699307840689884,0.03876564059261533,0.12983942266175957,0.22757546925006486,0.5069650962591955,0.1434384537131231,0.3221492662254427,0.14506359781950334
1,0.4220693085723761,0.37612570356472796,0.4917735163962329,0.5343517310201888,0.24989205748709828,0.6010725715768532,0.24661527625606508,0.4732233686964104,0.008627409945849788,0.6053906723198061
1,0.49801028021886923,0.34400964888769764,0.2979689095654148,0.17586551009441928,0.23617821822892035,0.4196868782977251,0.3134684614180623,0.28193576515041413,0.05743061187119052,0.215424994952554
1,0.35678162825402093,0.47791476815867057,0.3575967321003064,0.30194979657634136,0.0,0.4013061153879422,0.1469909218970105,0.39521871820956256,0.18041959871295155,0.3452957803351504
2,0.2672856905985741,0.19749396944518896,0.03971405877680699,0.1324940508175328,0.11166395953697802,0.09679093504022146,0.1456018156205979,0.12919633774160733,0.16610249300232818,0.1727236018574601
1,0.35209749626927545,0.1376306620209059,0.22602972880971295,0.17747754663391416,0.28766165676336947,0.2922757546925006,0.6205979026451713,0.26151722133410843,0.03479216260758103,0.3229355945891379
1,0.31014757088376727,0.0640980970249263,0.2696017247248383,0.2521685729638443,0.23663054875917508,0.3315457140385779,0.11997182657692909,0.21217846243278593,0.052036518690977585,0.3821926105390672
1,0.2548499419665064,0.19749396944518896,0.6626574378758652,0.3709986950180394,0.41201143162612824,0.5329988755297984,0.30849898262638914,0.4201424211597151,0.05004839511340152,0.5856046840298809
2,0.15436909301939977,0.15136692575716965,0.26733234993759225,0.1748675827128272,0.24872011020416554,0.3955540178185278,0.0256299890436688,0.15186746112483648,0.12579067151489784,0.26115485564304464
1,0.48010280218869184,0.21010452961672477,0.29025303528877794,0.15260612573885007,0.18769660957707093,0.24003113917481184,0.32305525121302237,0.18696410405464323,0.024244643838124885,0.3139511407227943
1,0.4369922069308573,0.09187885285446261,0.6564166572109384,0.4611959775850157,0.42607479902132117,0.6550471412507568,0.1969400532164658,0.5064670832727801,0.15999686085750908,0.7699374116696952
3,0.07859393135466756,0.5390913964084695,0.06422330647906502,0.087740845935365,0.13057959989308549,0.49286393910561366,0.1865315385819377,0.08610667054207238,0.005891124074606952,0.15980214011710075
3,0.3508539214060687,0.23818011257035648,0.1319641438783615,0.1414753972518615,0.01618109669593109,0.36813424444252224,0.2343480982939427,0.16763551809330038,0.061480105684463854,0.15626892792247124
3,0.17874316033825238,0.2878986866791745,0.1989107001021219,0.11752514009365163,0.14279252420996358,0.32946976905112013,0.18167944905305994,0.15964249382357215,0.01822272215973003,0.18170805572380375
1,0.20419499253855086,0.2574644867327794,0.18676954499035517,0.191064711752514,0.1536073359787816,0.2889023440878817,0.14708874628267332,0.26391512861502686,0.050597745049310694,0.3244498283868363
1,0.3373404078925552,0.4196998123827393,0.04175649608532849,0.07515160819835724,0.06363468141538332,0.1315630135801401,0.3853106902488652,0.15288475512280192,0.20808852381824364,0.1229557843731072
4,0.19905488310396285,0.36518359689091395,0.38829002609781005,0.6310739233898824,0.057343174949112785,0.45143153706426775,0.17401001721709186,0.45741897979944773,0.036440212415308544,0.4511407227942661
1,0.6266788260653291,0.07453765746448673,0.5169635765346647,0.4561295770323175,0.21792051318954708,0.5406106738171438,0.28866019721396147,0.3353437000435983,0.028414471446883093,0.4835453260650111
4,0.41999668380036487,0.4749262932189761,0.3895381822307954,0.5828663544945113,0.14271028229537183,0.4541129660064008,0.7654171231804664,0.21806423484958581,0.10151986815601537,0.3259640621845346
1,0.365611009782789,0.4139238809970517,0.26761602178599797,0.22077224226606276,0.22505499928038325,0.33275668194792835,0.4049538268899671,0.2809548030809475,0.03342140371988385,0.2913890571370886
4,0.7838666887746643,0.11774323237737873,0.9796890956541474,0.8258232900898134,0.2694039517239961,0.8802871723899317,0.5571294412271091,1.0,0.4815915452428911,1.0
1,0.318189354999171,0.7384615384615384,0.14926812663111316,0.13767559683733782,0.19524230524086603,0.4434737479456794,0.12439348880889028,0.24680279029210872,0.04215606770083971,0.21274984857662022
4,0.45307577516166475,0.6000804073974805,0.4552365823215705,0.6003684654947415,0.21487756234965147,0.540870166940576,0.16047112224135232,0.4020491207673303,0.006879953959243465,0.3464566929133858
3,0.15204775327474712,0.3153042079871348,0.32962668784749805,0.24879097259537877,0.20731130620720847,0.290805293659718,0.1753795586163719,0.2613718936201133,0.05669291338582676,0.37997173430244296
3,0.020063007793069142,0.07623961404449207,0.11108589583569727,0.17816841943655484,0.1564035610749018,0.23622524003113918,0.07066833620284865,0.10013079494259554,0.15068407146781068,0.17363214213607914
1,0.3792903332780634,0.23198874296435273,0.3712697151934642,0.2729715206878022,0.1727697020786644,0.26736441484300666,0.2362263264986696,0.43198662985031244,0.15446673816935674,0.45215021199273164
1,0.23884927872657938,0.4137094612704369,0.27402700555996823,0.19720580333154214,0.10146596212759831,0.35317014099126365,0.31252934731569887,0.257884028484232,0.21462317210348703,0.3581667676155865
1,0.3963687613994363,0.08981506298579474,0.5814705548621356,0.37218853151147613,0.2130476797499846,0.4491825966611884,0.6036938488026296,0.4628324371457636,0.04200172652837,0.5823238441348678
1,0.5121870336594264,0.1641450013401233,0.4019630091909679,0.3516542565441007,0.17645002775664617,0.4283798979327047,0.31605102519956174,0.31499782008429006,0.08039605514426974,0.424692105794468
