Type,213347_x_at,204410_at,207008_at,208694_at,207624_s_at,213086_s_at,212440_at,201697_s_at,214437_s_at,221943_x_at,211317_s_at,214501_s_at,202716_at,202504_at,205704_s_at,221805_at,202247_s_at,207522_s_at,212167_s_at,206738_at,206434_at,205597_at,210608_s_at,206357_at,201879_at,218347_at
2.0,0.42488522462322326,0.8990372672689049,0.49189638538133396,0.4005268379460167,0.6371267373056282,0.7060255229575056,0.5193617324405179,0.19627911464153922,0.42565720042214333,0.8558163118021294,0.6615297384528156,0.3249961785386732,0.30368791682536056,0.049750503826104034,0.15789404839764595,0.17381564530651653,0.17319855432572834,0.05974887602535926,0.29994441893622636,0.07129545525730578,0.3631601121022841,0.017114263287732627,0.8984684180379087,0.23114364585656158,0.542706595240186,0.6964088352221177
3.0,0.5898132346225029,0.02271217179336488,0.2649709046558619,0.3660976360712939,0.3489518829411494,0.5271768752231851,0.8540627819727399,0.3517635613729005,0.7874952029166269,0.6503514102673237,0.4660017736940813,0.3906106695200249,0.3245950260528512,0.17548765161261629,0.0,0.6417984725702693,0.26696408402981703,0.09223720855076167,0.6091684589545926,0.07174178594919679,0.395966515853681,0.02165003363982947,0.8363231618412832,0.2381025613422633,0.33818682122888655,0.5087318475995668
3.0,0.7133860538903435,0.020137210114853383,0.348743651511199,0.7388662721083779,0.43546167606990493,0.6098257748040667,0.7087429358408134,0.3682293634777575,0.3962570756979756,0.8546652997627657,0.4376565915027453,0.4139597982268426,0.3075533009732336,0.27633467439076154,0.16391105297580152,0.052070112062138595,0.18583690987124454,0.07455777657380179,0.30421368905214113,0.08156106117079606,0.4913084095030498,0.021571540704193662,0.5881587169339723,0.24351590554329516,0.4412868475747195,0.4575477144883788
1.0,0.35624834747494094,0.7395633268908801,0.8574297797976983,0.9587355889295615,0.06600614650704101,0.7507752739301222,0.7135204445077646,0.3658977801718944,0.34153434711695274,0.4067069582563833,0.401135939597478,0.38922538978905563,0.4251355315510965,0.5723018345963076,0.44162197514715534,0.0,0.15808109329116773,0.026490632752573143,0.5443238845524919,0.02354590158799782,0.09578151045005723,0.0026827764072661006,0.8483909602166215,0.0,0.6255671672374932,0.32558574311432237
2.0,0.6983390620868674,0.020454283827422957,0.4765204516908065,0.8538743115185939,0.5952135223154901,0.4954517262766188,0.35277579902170203,1.0,0.9486951933224604,0.9233189117569771,0.6854455315993777,0.28915087129318356,0.3269207393661416,0.3444385778346257,0.7488816219751471,0.37182147080200906,0.17901513440252978,0.07110743581700824,0.26026437253812146,0.07921195226610715,0.5511878812301946,0.02546535097555494,0.7625852686940221,1.0,0.7768039577295744,0.2784458630947472
2.0,0.5179073624498233,0.027385474792639794,0.4922847278265568,0.40128630563442885,0.5637012063666806,0.7092769748341389,0.6564087951750004,0.4079868788139478,0.6024297227285808,0.9394663893381494,0.7279608818070359,0.14302774380923322,0.3147168221193971,0.1006239263484323,0.1739306736429042,0.0528538961391176,0.18842331149762823,0.09569705437851064,0.027500543727797644,0.09602374166066338,0.8118623266719174,0.03136914106301858,0.4412362007915017,0.24619182000630538,0.4634934574514797,0.2986973710980243
2.0,0.14449679109679514,0.8864068277885826,0.6674514420247204,0.4923745338852594,0.3240447685885971,0.5481421617456361,0.5929999525098547,0.436584954051729,0.5784742876331193,0.4480767736133267,0.6213163136240061,0.39081129623968336,0.32020291240893656,0.19523168564225724,0.16009156311314615,0.9435444939846606,0.21053761011971986,0.05684032431302067,0.7262350676236271,0.06472578068719279,0.3176048211309142,0.018131868131868026,0.06328759633409714,0.5141754261855148,0.14956236644126356,0.20752709457118826
1.0,0.12716631012186613,0.906305727724562,0.7445374174013828,0.682898292908214,0.20888950048162935,0.6248425958990361,0.4131262762976687,0.49341126717532724,0.7984025712366881,0.16775167747976483,0.5784665784665786,0.3169902170590044,0.562368824096659,0.3119185549300602,0.15886200130804484,0.15870813942135578,0.13860402078156758,0.05816152917581518,0.9298873073793932,0.07160083941491559,0.31046104811972186,0.01729367571204294,0.613218600291606,0.229890272128198,0.13024208893182276,0.2757570258931174
2.0,0.21476816575727609,0.6701100467936173,0.0,0.16180082788820116,1.0,0.5205706016125697,0.0,0.0,0.29094910294540893,0.8041021921042792,0.03332703332703323,0.3079620146744115,0.0,0.2358872916837097,0.08753433616742981,0.03314809993382585,0.24897786311271744,0.10911821456747159,0.1026880291276997,0.12532496006514862,0.8620152766838237,0.04197409733124016,0.6522306550718597,0.2582949503648626,0.3385205351131404,0.7476204615562265
3.0,0.2947984520347098,0.6277514222876566,0.7230875651535479,0.6066983681707783,0.6096279987156554,0.5929952825756017,0.19110034667806444,0.47299785333537053,0.6978736927947808,0.3469505582963542,0.44115067191990287,0.692697187404464,0.33360615220051376,0.7213897420261614,0.08232831916285183,0.6895984530434689,0.5346622995256382,0.10083929776535787,0.5615056829623901,0.11476963072008023,0.6259776894473648,0.036729087239291296,0.6647573422203709,0.5277549231443532,0.3900881121747022,0.47497566849771544
3.0,0.6462634906136573,0.02420262020022093,0.21989284175652177,0.28670247340152555,0.4856313930553645,0.7144172759223406,0.5551882984280756,0.38833725950522185,0.42765998273049965,0.827229761988475,0.9738840508071281,0.4299526138795486,0.3091821106456081,0.20598493355444758,0.1727011118378029,0.02532110738655469,0.18126835328665017,0.06771412548594676,0.038657032615612257,0.08034735490337355,0.4372172256516398,0.022863870823054393,0.5527917360966467,0.2656460257287639,0.09747372734990169,0.24856897774698544
1.0,0.16399057760257665,1.0,0.833971468965978,0.5911600697889234,0.2834273657171689,0.566664160730732,0.6729258678824143,0.3517072817758624,0.5310011513000095,0.23627205335366444,0.3632244401475172,0.7015247630693984,0.45620446828683214,0.5264927010284749,0.1629431000654026,0.3292571137219167,0.17621414050146833,0.06717233644149136,0.5865977139266807,0.08622012716509547,0.3830710897001441,0.018647678851760396,0.600757003749219,0.23865619881736871,0.4812856766488098,0.6039436278957238
2.0,0.424741004254501,0.49965970114287894,0.7076206137024206,0.4150319865895803,0.4374799321132057,0.4699475632905446,0.47031390986370347,0.24082039572596708,0.0,0.9394071732846776,0.0,0.4026005044328948,0.3037932627245692,0.3438139078314292,0.16171353826030074,0.02506753018517916,0.16989496272871024,0.1595901413404051,0.7551936073721434,0.058508472452783,0.5616654149799422,0.014669769006503696,0.6361695480108309,0.22224699920799076,0.39031644272708615,0.6131181163843112
2.0,0.5735403696848772,0.04694508566039176,0.5512338974411882,0.4033252369060247,0.5173615889179397,0.47546375476910924,0.4893289642399193,0.400622291544393,0.35543389619111565,0.42939040773953835,0.4739979355363973,0.3164647661265673,0.32691263583543356,0.31250604219497125,0.6087508175277963,0.08401948340764367,0.18351592500564717,1.0,0.4390501276753419,0.08058226579384223,0.733299140915502,1.0,0.8788663820037494,0.2381717660266516,0.5514065747489825,0.2788115229595904
1.0,0.33135831550609335,0.7336722184860033,0.5516647148413567,0.5556361397146865,0.5012614100270631,0.7019001259232818,0.3830365199221152,0.582075752337613,0.8837486808020726,0.5275706243962739,0.4176952638491102,0.5012515285845308,0.45895156519695623,0.3351652029062035,0.08100719424460466,0.05162262288324058,0.18859272645132133,0.0703945554953566,0.4420386167564821,0.07896921101262279,0.46700126389830215,0.022894707333482818,0.7312050874817746,0.23906373751432167,0.5228008547759141,0.23213352908508061
3.0,0.39510371848183945,0.015476024582300775,0.6014453620383127,0.5408983613287265,0.7332003119122975,0.3544458435920094,0.8016051669278618,0.14037739489785306,0.15206754293389596,0.332701695429631,0.6324527862989401,0.007967746866402146,0.45213649587125065,0.3355370302890584,0.10030085022890789,0.07853299486879077,0.1692342444093065,0.03251684773826824,0.5691098169046983,0.039958342468757124,0.15908632974923467,0.0111936532854899,0.6759594355342635,0.1897361763642935,0.25307807148502676,1.0
1.0,0.2549095017186254,0.8609419714714444,0.5619375860876328,0.7716533816838295,0.13103756708407904,0.8410453511755971,0.4428551075651806,0.6609475876152728,0.6695828936006908,0.31484065330111,0.8193303577918964,0.6134209721797612,0.2581784883673813,0.4375515910493715,0.4504381948986266,0.9349499896941887,0.16359837361644447,0.035615500869713906,0.5253538258298897,0.044961944435744056,0.30148553843899417,0.014058645436196433,0.8828369089772966,0.22752193404024637,0.3777992447527881,0.575215959266041
1.0,0.23703819436098272,0.9023938055510116,0.9186119184723585,0.8150730388970615,0.2652057245080504,0.7104798240832974,0.7335327919456712,0.3122070445975607,0.6951993188141611,0.2338071851278884,0.4425899810515195,0.0,0.2726838083352913,0.4029270251578414,0.7005101373446699,0.16022011043490525,0.10212898125141177,0.03514024732194601,0.5199407135319748,0.04276161242835238,0.304233143443298,0.013688607311056209,0.6948454749010622,0.13779421602626687,0.36022950147829386,0.6039408785734318
1.0,0.19281061461913782,0.02572134269609594,0.6640291742261974,0.7165680270945234,0.3869891289390396,0.6838761817054153,0.46530844849693587,0.3395910885278063,0.7261704883430872,0.5310902785745215,0.8632414017029403,0.5245815499847152,0.6305762420686689,0.3627622312617598,0.2751602354480054,0.05189925255746846,0.1805172803252766,0.0855266284562812,0.555383710720701,0.10616406176590347,0.7797153481215539,0.024921507064364138,0.9819633930431161,0.3327591907665572,0.6045549017885893,0.7389326031133326
3.0,0.06941807081220107,0.8597160877546939,0.6989193157891551,0.3617050391707429,0.1777326728131739,0.6131524047587729,0.07827325829890248,0.27913072142403506,0.9027871054398926,0.033083268874192065,0.6909119986043064,0.20186869458881196,0.3243357130701844,0.5819247272646142,0.005533028122956414,0.6775121771297772,0.17978314885927252,0.049350328400201496,0.7591003922895365,0.050200457293200364,0.3014489037056032,0.015179973088136331,0.6343958289939595,0.2234081000238372,0.2544773279470742,0.75660249748437
3.0,0.745306828834458,0.025531502384111573,0.5574595122661603,0.22877082549348324,0.4100729324342921,0.0,0.7489101011540105,0.43315189863240583,0.6852513671687616,0.9138406421981002,0.7868998638229411,0.7361089880770405,0.33042146463213984,0.2927917543559576,0.12070634401569673,0.02430408652542281,0.16881635419019653,0.03636640147518678,0.41502138662671284,0.3669543020014408,0.3488725660799002,0.012998990805113136,0.5743139450114558,0.22193942283293216,0.8384239337255932,0.7930860042999403
1.0,0.0227147080739374,0.7961195832399279,0.781502763905997,0.4591837432862376,0.2509976606577679,0.7449583701392676,0.5476563613050287,0.44460077665843917,1.0,0.37757265994811207,0.8975812821966668,0.3816971109752371,0.4908308550035251,0.342527385086748,0.5838718116415957,0.1411150345515887,0.058182742263383755,0.009362494891024073,0.888886203813344,0.0027484574184861916,0.0,0.012628952679973035,0.4302131066444492,0.18877500019223512,0.5106407892040628,0.6230239246025855
2.0,0.7562315217652568,0.009310253598382638,0.14088335770586735,0.07409941500461832,0.39040640337599203,0.4959591783036069,0.3387187158664574,0.047411540533370086,0.48415763215964674,0.5200908966420799,0.394947394947395,0.4547730051971873,0.3085662423117753,0.4412401186873013,0.14618705035971263,0.017533439645914042,0.1678732776146373,0.04753485984772867,0.7766527311245898,1.0,0.32084699503599373,0.014151154967481459,0.0,0.05634799191074135,0.4695295805157925,0.2743108823674965
3.0,0.673004350647789,0.026951265568420237,0.33101945959721635,0.21947931990010563,0.6073001238475301,0.622474486439754,0.6110367098826986,0.3364876707482773,0.4343579103904823,0.7752676750667107,0.8080436541975008,0.2665087129318264,0.3070103644157759,0.13826029404109516,0.16637017658600411,0.028530825224286988,0.5193923650327535,0.09122016595853881,0.3175128682245474,0.09155260437873926,0.6573553385965236,0.022653621888315652,0.7429246511143509,0.32561572945582046,0.6430842188460525,0.1941571402649247
1.0,0.22624570343484843,0.768289801334133,0.6994047438456831,0.729369504977593,0.16890280262373275,0.7746725054973973,0.31833594529135234,0.25913538459064683,0.6544420992036843,0.3850708927190164,0.3975837052760131,0.3641948180984418,0.30414171454502714,0.33578243636174315,0.17126226291693947,0.48574001149911583,0.1663711316918907,0.03565352115353515,0.0,0.046394900867604234,0.2227025442822337,0.010377887418703635,0.07756847531764213,0.15621035148290258,0.37649366236351384,0.21793877809120055
1.0,0.3055308511405428,0.9444070822553835,0.700357396406619,0.588477985700113,0.04370212375579111,0.5112015336327934,0.5526428266134774,0.5020944050040601,0.47320229300585265,0.477799531452977,0.8614870922563233,0.24730586976459815,0.33712308452792883,0.44171605773735584,0.14090255068672342,0.038414911966674264,0.07079850914840737,0.02070204454076221,0.5498014386634763,0.0,0.04625135090579338,0.0,0.21284628202457842,0.05184968742550876,0.4108603378121248,0.2702721279204675
2.0,0.34740283152657153,0.925449305568178,0.2508085411066551,0.37363757654544827,0.3907045548369341,0.5886443513071591,0.5458992259106238,0.3150692641040692,0.5375371773961433,0.809538966013686,0.7419275111582805,0.4697435799449709,0.36957772501478886,0.1361706241494455,0.16279921517331591,0.37246015990279996,0.17589225208945106,0.060775423688537535,0.2914542100641999,0.06943182885958595,0.37697140659058864,0.018409396725723226,0.5239207977504685,0.2260148098024591,0.6283481162729427,0.1662460203559823
1.0,0.20437228084513107,0.6892253505482143,0.7187915268532741,0.8437617597755813,0.07678546855648863,0.6450561016407612,0.4051574298333097,0.4495051415431866,0.46616257315552134,0.43714030873769877,0.6487019563942644,1.0,0.3421229629749682,0.45229826505343235,0.501033355134075,0.9751101094585651,0.15529704088547544,0.01406750501392465,0.5280845476587479,0.028760923356407092,0.2619017090103122,0.005617851536218837,0.10884451156009187,0.6253565963598338,0.6389508503849418,0.223261466048619
3.0,0.7634185034733079,0.014811583490355499,0.1951542144257085,0.0,0.31857483601669656,0.37652000676602687,0.8847414161561479,0.03868820299246651,0.12329703540247512,0.617038679185927,0.6235891620507007,0.5549812748394994,0.30663760200319246,0.10550230161150041,0.14422498364944442,0.014074212690250708,0.16637677885701385,0.020464417766878473,0.712984219811024,0.11061953832179658,0.2614254574762328,0.010509643417806564,0.6769423036867321,0.2185945297541695,0.255384795527063,0.22992307396226833
2.0,0.7113789870922772,0.02260513417065021,0.4891961918168973,0.5350005131538433,0.4182720976102017,0.45723307083654474,0.877551408082822,0.3981861889868867,0.36623333013527776,0.6855442510464586,0.48683540991233315,0.5877407520635902,0.3244734730922258,0.47471945623963535,0.16657946370176627,0.030490285416734465,0.17981703185001113,0.06393110724571528,0.5472720975004632,0.07125630344222772,0.3993369113256272,0.020977237048665606,0.5360211414288689,0.250790086813432,0.6154972044143904,0.8054497066473114
2.0,0.19717328077302015,0.6868119550926683,0.3572447103511467,0.5157196127398999,0.5596876290078436,0.8905407183265367,0.23575058175428468,0.39238939049196414,0.5744687230164061,0.6974059667575878,0.1842703381164919,0.34101765515133087,0.33052681053134847,0.11283473760141627,0.17442773054283858,0.052555570019852275,0.18484865597470065,0.08626802399079908,0.2893598511394115,0.1098521627462651,0.5987763999047493,0.027764072662031725,0.30665160903978345,0.2508208444509377,0.4585111677058632,0.2400818198314116
3.0,0.667343701175396,0.024426793334585403,0.6899692359969176,0.8376860182682777,0.1809550020641254,0.6287142669197668,0.7165693118677868,0.4485725082208415,0.7004701141705846,0.34612153354774494,0.5953990569375184,0.3268686945888111,0.14677925171997439,0.32897055870782554,0.5639502943100067,0.07082668879704061,0.16751750621188166,0.03212713982909868,0.4674125806529566,0.04937826917655911,0.21378198670159163,0.011437542049786932,0.8310247865028121,0.21998631285131004,0.38351336319194385,0.21235765383832894
2.0,0.31472489964666006,0.8822444779694358,0.44371158292021406,0.6378228592932162,0.5718545020870603,1.0,0.2754143515220579,0.7659170760337357,0.9821488534970743,0.8645173706591855,0.4562997639920717,0.02941569856313189,0.3081772728377751,0.08430070424106316,0.16333551340745592,0.33163694253696535,0.16583465100519543,0.022992766641002922,0.4037601797926585,0.06097503680270642,0.30097265217152386,0.00810439560439554,0.3973098052489064,0.142992256764758,0.44491671789467535,0.6427640586595406
3.0,0.9313631228517177,0.020862238540410732,0.5550081005806936,0.30336286818788255,0.41753818632172846,0.12242750014095967,0.5987462601510192,0.38536248080463786,0.4468483162237358,0.9971391244166292,0.7110817110817111,0.6853217670437173,0.7025518018200527,0.29408571364829567,0.04217135382603044,0.0284155628600254,0.16843234696182516,0.03185149277139327,0.08713338649782865,0.1262802643530554,0.3647537230047806,0.010789975330791632,0.49699932305769645,0.22231620389237908,1.0,0.6748953882867874
1.0,0.048578227531667455,0.5708538572925943,0.7739482897762788,0.4811125175327567,0.4315971744415394,0.7500328904091567,0.6962530274967935,0.5842545767372307,0.8222200901851675,0.5132995555094986,0.9641917334225033,0.6537756037908906,0.3189711757412703,0.4230949424039391,0.3100327011118381,0.8392591748841952,0.0,0.06068037297898421,0.3028201348444933,0.1462711811319575,0.3655047350392906,0.016435860058309024,0.9994369662570297,0.20076278941014528,0.4799625303708907,0.7640586595404233
2.0,0.5599235632045764,0.025959652874969888,0.43591439476223137,0.5218843009134143,0.7347713407641847,0.27761384780198095,0.34426556489528315,0.39739827462835403,0.12930538232754463,0.8331698723523946,0.25930825930825935,0.27228867318862865,0.32880075849047413,0.48200727294360884,0.07621975147155038,0.6696404356646164,0.18313756494239894,0.15827844154856602,0.003093207027379231,0.08477151000720394,0.7164837982891576,0.025389661359049,0.72570493126432,0.3201485593891533,0.5242703667925412,0.2373627400845691
2.0,0.3235103237747282,0.6928080815424726,0.5251542751042162,0.547801991036913,0.4181000871519657,0.4473847426090548,0.31137388991784104,0.3267754202879905,0.539629905017749,0.9197437425285998,0.514293745062976,0.3856714307551215,0.2739803732486246,0.23840828133947156,0.16859385219097472,0.21269025070242237,0.1363564490625706,0.0547016833480662,0.2924772238466926,0.059260187302283475,0.35447768028868165,0.016489123121776146,0.8420153353468025,0.2541964951672061,0.4806533766575917,0.2942957061084443
2.0,0.5356104127106218,0.022395098080795216,0.7954224134269403,0.4993602682084088,0.4974886473097563,0.33037946134907115,0.22250083107755061,0.3957500864293811,0.896514918929291,0.36986717099005567,0.21828552597783374,0.5801073830632834,0.31431164558398084,1.0,0.16238064094179222,0.43219589720224344,1.0,0.09241780489891332,1.0,0.41705296457543767,0.40609601963621683,0.022698474994393293,0.8559447250572799,0.2512130043291373,0.0,0.2964346788516632
3.0,0.41311924620820645,0.013674561196236302,0.5113681182988173,0.5332626321371147,0.3020503646621718,0.416204634728513,0.6445932469012673,0.38231534262214695,0.6640122805334356,0.0,0.6047860663245279,0.1969294558239069,0.310948680340024,0.631169545850035,0.1514846304774365,0.655700469728035,0.1610289134854302,0.044217590084309685,0.49558976341799366,0.03485294578256669,0.23746634183869691,0.012124355236600137,0.833820428035826,0.2163107751693592,0.3051959837241296,0.19023110803187007
1.0,0.5446362041198951,0.07153748437351683,0.530797376261355,0.6550990386917998,0.5533003073253518,0.7313135489691215,0.501923350904687,0.4057758946445946,0.5906109085675907,0.5106200290898864,0.7917508686739456,0.5390744420666468,0.3270179817346414,0.4049497661205769,0.19742315238718147,0.08460393139584078,0.2301671560876439,0.08062201184331813,0.45152767373110003,0.08974379052212884,1.0,0.031932608208118336,0.5284022859820869,0.23481918353851242,0.6335763004595885,0.5649747337281362
1.0,0.281578251568396,0.7321635938790635,0.7224261694265275,0.60790941124149,0.2517430393101236,0.581568214708592,0.5763499073942154,0.5989515915066048,0.7595461959128851,0.5907874624810788,0.427944889483351,0.36728064811984223,1.0,0.481397476035726,0.1667495094833228,0.9266687278289453,0.17550259769595655,0.057619740131359794,0.4292791377685409,0.0678970777085226,0.30811642518271537,0.017801076474545832,0.7576416371589251,0.23337357457573693,0.5480577266473465,0.22265111649978292
3.0,1.0,0.0234755721968765,0.3586524517150788,0.5936711025965589,0.48949589468373006,0.4732835905050094,0.44966519447214603,0.40147452544239814,0.8719958265374652,0.6727424804864599,0.43166189320035475,0.08101498012840232,0.30677536202523387,0.550906886986786,0.1822890778286461,0.028907800956813216,0.17806641066184767,0.06856007680097337,0.30402036361293006,0.0751871456760737,0.4298536442401041,0.020590379008746298,0.24306134138721114,0.23999415604887397,0.3857966687157867,0.31466268564798766
2.0,0.682138307333605,0.017089667234167962,0.2440792946730337,0.2633573945468851,0.5017430393101237,0.6856428665401174,0.5486821484541952,0.26203780380932457,0.3601050561258753,0.8717343271760976,0.921283844360768,0.29022088046469097,0.3194006628688121,0.0,0.156860693263571,0.05069374383007343,0.1756889541450191,0.06284752915680493,0.35604907244065287,0.06885238199642939,0.40882530727382604,0.01814868804664711,0.3578193345136429,0.23405793201024244,0.5279704926670763,0.0
1.0,0.47109583443501685,0.6452551029681735,0.6328707608478006,0.47245732270534696,0.02592770973808568,0.318538914052662,0.4661157809754464,0.5507842963844376,0.8779322172119352,0.5627227541386473,0.6452999529922606,0.5259190614490978,0.2982747583121962,0.6163782525600319,0.5815434924787447,0.8803007127282196,0.189767336796928,0.0,0.670251242518708,0.008879631659723844,0.038100122726356746,0.00026911863646547087,0.9541892314101228,0.058424132442387054,0.33369632036532865,0.20324365044016657
2.0,0.5335071990000728,0.016859435366442247,0.9066461168789411,0.6443570182340672,0.6711504059446812,0.5261055876106535,0.55352614332526,0.3358364354111227,0.36721073587258923,0.31550313289932896,0.6558451943067329,0.2895998929990839,0.3124397299903563,0.6125930498025592,0.11687377370830614,0.12500135602781481,0.18384910774791047,0.0513083730170043,0.4170190828318951,0.051876154978544906,0.22971809572655846,0.013186813186813178,0.3465293688814831,0.15062015086621183,0.336465560141682,0.2921154935308447
1.0,0.35653678821238755,0.7065270734500245,0.5250753930450301,0.4340528890561392,0.11379065180496298,0.46542748134644035,0.4714061832169818,0.6291737351160563,0.8552839873356998,0.5603467099930792,0.7397225089532783,0.6554666004280034,0.3480385403920487,0.481233871987269,0.3127665140614783,0.6598838155368244,0.07556471651231081,0.01865845428536107,0.5690050989584593,0.02028847057349586,0.1222317879581627,0.0034564924871047184,0.7326663715892524,0.20270052057301471,0.5557624191329295,0.314778157184254
2.0,0.4560488426315408,0.8486084099258209,0.5202999945389346,0.5996168451301702,0.4342461354983717,0.6891104553912091,0.5577337702426739,0.33770974199824727,0.2000383766669863,0.3927985876971246,0.5904075134844365,0.14601803729746363,0.319092728701895,0.3203218537825998,0.1673119686069326,0.20969749731506496,0.1734131466004066,0.0537987016073075,0.26284204506093756,0.07195320575061878,0.3559247522576151,0.016817111459968597,0.5500969850031244,0.20075510000076877,0.3220514621937294,0.2970120365329946
3.0,0.787755690695382,0.023685608286731497,0.23071181956639175,0.26322739557319286,0.5549286729966518,0.09913169319826304,1.0,0.33484752249173877,0.5441211743260099,0.7524879994966635,0.7395044318121243,0.7209760012228684,0.32333897879306017,0.1651657234645395,0.16642249836494435,0.5403065707683796,0.18321662525412247,0.07140209301662405,0.20287893799892034,0.07596235161462088,0.6032641547451136,0.020391343350526905,0.6235029160591544,0.28965236180209,0.984192500219548,0.23232048300094038
