Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
1,0.1206671879072192,0.16273757020020943,0.4381085261912706,0.04357677310570134,0.08850234158463158,0.18698441796516954,0.13624492164828786,0.21185404704574923,0.11118051217988756,0.23003352937943164,0.7714187883679409,0.16121512962477852,0.2917913567750737,0.38451538618678854,0.20664975017657675,0.25915409917457954,0.09581652864950005,0.24855139997568784,0.47251282734723793,0.4510233264813657,0.2788377441611869,0.05441585680741366,0.08772155701472041,0.08358120166567519,0.23095124337360368,0.22387996439621924,0.16016775229767113,0.25365235749472204,0.17263904441955955,0.32569280660377353,0.09465269594573077,0.2877908752214011,0.4618214602509851,0.1874427131072411,0.13644167344357094,0.08893792574114938,0.09993481741791954,0.17848787095185323,0.3671016172927818,0.09129120271366417,0.21444502755182362,0.3129973474801061,0.2403367904538865,0.2628112780407491,0.5493518768566028,0.014367772425425866,0.38573784192812444,0.35390439700784526,0.2524000421985441,0.19595182488437055,0.06673427991886409,0.2464763281532346,0.40052069060016443,0.6553227564490735,0.3164702590093592,0.27676169983862287,0.01293577708831022,0.18229778648151448,0.3841698841698841,0.5306392358559883,0.4837586050537944,0.005958554797615719,0.43221183199974295,0.14642340293570394,0.4431345353675451,0.20945389167727918,0.35640937453937993,0.2602156920945879,0.24245770676691727,0.0771112865035517,0.33227764581683816,0.26968411913984236,0.5159507923269391,0.15193164933135217,0.09084745762711864,0.14610441767068275,0.0683688541886474,0.27613680528565876,0.21952358710882766,0.5375276533750607,0.20756823186031031,0.3907869660205457,0.11392167884579352
1,0.24255060377030668,0.07243709743947711,0.47496132730747065,0.3459795552745284,0.2713370926120616,0.2414798766769436,0.5069162313793771,0.26779033154287835,0.23040287320424732,0.16739954927719453,0.5682246190720767,0.16658748729060013,0.8953923337587466,0.30451092911397104,0.08117299291076988,0.1012846769689071,0.21740686824332386,0.07032970001485743,0.5210235223562337,0.22200375368665656,0.5480764039605671,0.04244971630553768,0.14840564782627355,0.22684909775927026,0.2423952858735468,0.22171830627728564,0.23342553761042206,0.29998592540464464,0.28648749533407986,0.07502948113207547,0.18083378451543045,0.12844316863128322,0.7335281885733396,0.44775435380384965,0.5080871058100659,0.2664300105535834,0.660781340777373,0.4239625661864302,0.0735222778586287,0.26347614482707765,0.1511414326948307,0.30567134015409875,0.19855023976803837,0.17524181930438362,0.21295796201278244,0.012009867238034454,0.222990219330939,0.4730888523991972,0.24844392868446039,0.0,0.35091277890466527,0.2662631008312252,0.27359093815657254,0.21339469540995518,0.42420944622368706,0.40817643894566974,0.02072698075989017,0.1541748264197971,0.43741582113675137,0.4583982365907421,0.11239127746403395,0.013124314088356182,0.22365757254410487,0.3461339673351251,0.44765867512053364,0.3989062851149899,0.11118753992040482,0.2941525675274562,0.23275375939849624,0.1972375690607735,0.4841910794404855,0.5107519700814745,0.341951626355296,0.13758579211773864,0.04733709981167608,0.05283132530120482,0.19191812618695928,0.3908861251457442,0.1459598318542737,0.37457508228565267,0.24129243688872956,0.5960117138474411,0.2820873149709575
3,0.1700112935453045,0.05113113557762479,0.320725530043374,0.37933396564443034,0.2813724553187423,0.321139905007916,0.09542464693364287,0.151657714391554,0.23688319800124918,0.18270763480459518,0.6263849145205078,0.3557743964977556,0.13321854508647626,0.3604162410781164,0.0781646480236482,0.15655061130763978,0.06882562107724984,0.32196064130097113,0.5911907776371027,0.6449191169899009,0.19517778281666723,0.05129062178806895,0.11411527402257415,0.575822922863375,0.1942302004413806,0.19391344890433607,0.333452306594093,0.17356790992258972,0.3032848077640911,0.6479952830188679,0.16669320679002517,0.20491052342270816,0.3500705259637336,0.3835930339138405,0.28679859040390343,0.2900316607502638,0.05339303679981862,0.30002462750892744,0.06684590907969708,0.24585207580561905,0.23937286801364469,0.6880762915245673,0.382346381175421,0.19865198600535092,0.3086461427671258,0.029659965251923555,0.37137177836506974,0.31385696040868455,0.1626226395189366,0.21436094701653158,0.19979716024340768,0.292193711601012,0.38782314789440026,0.5706370352428243,0.38282391716675473,0.3562130177514793,0.03416829396429527,0.12844935018693257,0.2805513154350363,0.39814842027920644,0.20151284059524302,0.009646876546663513,0.4117741572672644,0.2238991110192268,0.18605111947691697,0.5239343771068994,0.3348892055225274,0.2515088552488374,0.2503994360902255,0.15516969218626678,0.7821588809712324,0.14917523707760116,0.5186613844870726,0.19396094247505838,0.09312241054613936,0.17829317269076306,0.26872757965815575,0.5613097551496308,0.47349369453526385,0.5140020503965899,0.5840135183573147,0.4347138939246038,0.3171257260633315
1,0.3127443315089914,0.5166418123552369,0.7359337559525614,0.18273790705026874,0.3412023320271433,0.3574702108157653,0.7017798413619656,0.5008334876829043,0.43324484697064325,0.24578134447314903,0.5574632523785066,0.24015770755726443,0.5080535140606434,0.0644727963798664,0.11989431553613938,0.12252529013839757,0.07479178101806552,0.00981941461701581,0.29459585526754184,0.21141299490571097,0.25911049204755277,0.0972248915777423,0.2192180593107592,0.22858417608566325,0.2262871703865493,0.37833255626668927,0.3995716962612653,0.2784799437016186,0.5468458379992535,0.3479510613207547,0.2514729768463964,0.2998839552922495,0.46052727246288294,0.25242896425297895,0.4995933857413932,0.370910486424254,0.08355415113856966,0.27391946804580714,0.3325768974618288,0.4473858859966079,0.33173707688270787,0.5638499431602879,0.234225493476079,0.22643548055155382,0.46583850931677023,0.07057759812785873,0.1943710329561112,0.37283342455756247,0.332841016984914,0.4083894307826167,0.3657200811359026,0.5252981568485725,0.3800584635059833,0.17639578539421097,0.45433910637107056,0.5178052716514255,0.04347610598415987,0.15711827191264613,0.4935799586962377,0.5601175606171932,0.2283070200750237,0.010572184803425795,0.3081718564221216,0.18379160636758324,0.10620170398256391,0.15461832346992282,0.11475785715455541,0.2687246462847531,0.25162124060150376,0.2819258089976322,0.5782528371602005,0.047571345888428825,0.2298790658882402,0.022818934408830396,0.14519020715630887,0.1892971887550201,0.33857353872124923,0.32471822774970854,0.27615600186828576,0.48340797496357857,0.10705105228122279,0.14154232324640909,0.3579726438073825
4,0.39353661714881416,0.5619665577307486,0.6870696715096,0.5510064284961534,0.6049890088884642,0.4492958920089992,0.35059972915457543,0.30109279496203,0.44081823860087443,0.3803935579618534,0.5328833125443295,0.5198755033810334,0.047259384764335687,0.7297218662754347,0.1955005624296963,0.1862316142245392,0.05455456649881869,0.02236719478098788,0.9794762444192711,0.5962999374385558,0.04329845702007277,0.6732123906376649,0.4081369898287628,0.5877206028157843,0.5830773781084341,0.3022506675708897,0.5294904970107969,0.5315411681914145,0.5255692422545726,0.3688826650943396,0.1589859549667187,0.2139497953948574,0.0,0.4660861594867094,0.46896177825969093,0.6226614218555119,0.01722378880843406,0.24953823420760987,0.10811277472188649,0.5920654818966152,0.4654290212542639,0.30762915245673866,0.2529831604773057,0.5846367565342663,0.3374066072553786,0.012017465213933676,0.4527117074382779,0.4977193942711184,0.6719590674121743,0.6332829601135688,0.4183569979716025,0.6235995663173112,0.8069790810267654,0.19465302167857573,0.32284443891670034,0.570898332436794,0.045111664006819784,0.1902913773663284,0.7380802729639939,0.3963556208670096,0.05925635846489962,0.011904198317230103,0.3679745493107105,0.7370787678313003,0.46793474671421975,0.1996404225035583,0.7613292061776314,0.32462649648758285,0.4101973684210526,0.24451460142067877,0.5972024280812879,0.2052780374872,0.4991659716430359,0.09921814193730985,0.13514124293785312,0.23598393574297188,0.5014771048744461,0.497085114652157,0.6936011209715085,1.0,0.010702032874187108,0.1744991400548505,0.4253325838486042
1,0.10737555381808706,0.10993273471459848,0.24955261002760162,0.03717462324797134,0.18947720539042343,0.16706941088242644,0.22482588508415555,0.0759214669383219,0.11094628357276702,0.2402847248941901,0.7690708538166164,0.06619987834495863,0.30881430708973284,0.16029986195455023,0.013241949407486854,0.0013731148761869296,0.2609479034913968,0.16394505449977714,0.5183914173385754,0.23840378943605328,0.5391521708615422,0.026096548035864996,0.04802368997038754,0.3715546301804481,0.04492298591677475,0.20061035052769893,0.24484697064334793,0.0984658691062632,0.17623180291153415,0.09688237028301884,0.15809420682187333,0.1897636352531607,0.5821736538265787,0.17080659945004584,0.20131923737236823,0.16089417634078482,0.5305153675022317,0.21348971801502276,0.07523659176307113,0.19541331760194675,0.18850039359748094,0.3431539724643173,0.5659362105497937,0.11092817452150647,0.21988927896300298,0.03008165291433029,0.28487045695827967,0.32947910965152344,0.16312374723072054,0.239204103127719,0.1779411764705882,0.30411998554391034,0.32353612861971315,0.6536120867143029,0.20022698299182237,0.27826788596019364,0.028785821198814468,0.1658328882558899,0.2776555625392835,0.45303453343130057,0.26391236242219385,0.007262593875750469,0.11912336514669494,0.22658672731031634,0.29740439865266494,0.36616975054311185,0.08685861216200723,0.12788166617196003,0.25393562030075184,0.05197316495659037,0.2557403008709422,0.08783836427585591,0.45861134278565474,0.15829972405009554,0.08120527306967985,0.18029116465863454,0.14749947246254486,0.15852118150019434,0.12517515179822514,0.09073004910160257,0.34197859593425156,0.6323153442104774,0.19566235712947352
1,0.26917730866128053,0.16811562014151096,0.19847432436531287,0.4039940984297608,0.35133326961674477,0.32343138071827343,0.20385954730121883,0.14174847193924803,0.27826358525921296,0.29229648766008903,0.8437767505564115,0.31288433447144437,0.17515842978479954,0.05513460978946521,0.024814921390640118,0.07823651709799542,0.08871679831992936,0.08589624106865486,0.40574398613980145,0.5207123067298239,0.3319458391370542,0.028411227448588212,0.1511523110596112,0.2101427721594289,0.05197597433622285,0.2670071631416098,0.3789149638618721,0.3074454609429979,0.4720044792833147,0.1251842570754717,0.15803051052581293,0.2670249801502474,0.41443092090913053,0.44023831347387715,0.3245685370922562,0.3955195241293294,0.09144691162092076,0.10845339243935476,0.05887044391274676,0.403768158690362,0.2611191288375754,0.18731842869773904,0.5338351734136279,0.18465733690059682,0.3246129264560267,0.014681822095926977,0.3259921845000113,0.23679529282977554,0.16763371663677604,0.3755094564271649,0.3318965517241379,0.5505511384170583,0.41863067507079565,0.46284970328206376,0.26609869096110195,0.14903173749327595,0.05419644538723075,0.10604118449943627,0.4176842955912723,0.3833357825128582,0.44420627396017975,0.011687934410707755,0.27102413316623286,0.08414306388257185,0.35273429760253616,0.33088620870477187,0.6975793904256538,0.32205402196497473,0.35694313909774433,0.17959747434885556,0.3876484560570071,0.11002404167223186,0.3553482068390325,0.1189149508243119,0.06331450094161958,0.18831325301204818,0.3429520995990716,0.2486397201710066,0.26165732523742796,0.20735984460152165,0.3262379026063802,0.6419839167015294,0.36635750421585167
1,0.2586221874728521,0.24101278675000795,0.5643483272164761,0.3845505321951734,0.2589123578323617,0.2490625781184901,0.17126136583478427,0.17873680311168735,0.2556214865708932,0.26573407354476997,0.4185927067282999,0.11899106235042868,0.2723011926242133,0.4138639726137636,0.11699060873204803,0.11157140197356172,0.17986778989571153,0.12057484771127949,0.3810221896448325,0.2709804272052909,0.026076252793884223,0.04753031227281463,0.1960001716664521,0.4074955383700178,0.1244966213910314,0.35773322595685164,0.30186490586240744,0.5874736101337086,0.3153228816722658,0.24911556603773582,0.3062517914583267,0.30348744884871437,0.43268042286495356,0.16590284142988085,0.2097225987169061,0.24311618535930155,0.08504201442518881,0.35562122891269543,0.16293793114789143,0.16901408450704225,0.2788638152715822,0.1713401540987748,0.7981933757109402,0.3133360773821774,0.17236024844720496,0.10602975367362134,0.4834315917869485,0.4241470534573982,0.2278721384112248,0.4447039428492925,0.17920892494929005,0.3426093241778099,0.1740659541426875,0.514563400750878,0.48425111159478873,0.21818181818181814,0.04400146704598396,0.2623701857456531,0.27875549968573227,0.527582659808964,0.24757821839317368,0.005795011942932153,0.41877952376361705,0.1836882365102336,0.26266428901657746,0.2120008989437411,0.2991860331810216,0.32581379242109426,0.31170112781954884,0.167008681925809,0.2093428345209818,0.24676105249098437,0.38573811509591327,0.2609849288898323,0.31654990583804143,0.13799196787148593,0.3311880143490188,0.2307617567042363,0.3997742487933987,0.20002158312199858,0.21221772748220594,0.3612699298098824,0.24639310474049092
1,0.23681695769264183,0.03383888060411842,0.45821832630653037,0.3765939508905048,0.3563031635286247,0.3155570369135905,0.2589959373186303,0.11442859788849788,0.3071517801374141,0.28442258011323035,0.6504757013231589,0.15038161499287384,0.43254631870791704,0.18621897846367175,0.05124126925994715,0.13742009557500154,0.10302364985800538,0.805313559436498,0.18264809755447461,0.4207703994995085,0.4753652295034175,0.019135797310960885,0.13308441697781212,0.16904620265714854,0.303164744158533,0.3546390878650447,0.36575354689033646,0.22620689655172413,0.4066815976110489,0.35804834905660377,0.22427465842861238,0.3204055457155073,0.30468670476522847,0.223006416131989,0.2830938827143761,0.2640314688669289,0.8305536268438877,0.23149858391823666,0.045904146419673914,0.2513089005235602,0.20368669640514298,0.6805608184918529,0.32384297981487675,0.10655484667627084,0.5853362138806373,0.04750507798055931,0.32655688825642065,0.38870644043057834,0.2110454689313219,0.10143334707148417,0.4212981744421907,0.37748464040477053,0.30432995341189367,0.34183117354971543,0.10920058455893786,0.3657073695535234,0.03536770318091254,0.30129369176903453,0.13724521864056743,0.5707274063188832,0.29844593759017274,0.01199888102257322,0.031138532729200825,0.3641720074426298,0.5844726240010568,0.45793692411416587,0.0,0.27367171267438406,0.28230733082706766,0.1765588003157064,0.2223805753496965,0.45221717643916115,0.44568390325271057,0.3801033043232152,0.07529943502824858,0.16831325301204822,0.33382570162481534,0.5239020598523125,0.3914448077222481,0.5256029784708358,0.43859900660556095,0.3761911402407847,0.3108487914558741
1,0.16384328034054382,0.25406923247771046,0.35251296672631866,0.3730635472652545,0.3552518398164963,0.30314140488292646,0.1445153801508996,0.29564734210038895,0.24695502810743283,0.20790963557412193,0.5682490767236529,0.051592393451939604,0.3959149320072173,0.2995771971202357,0.045601276584612965,0.030301619810091232,0.08142615087225259,0.13020516768642706,0.4759112414206704,0.5426311555992493,0.11916253657693844,0.04930183586666778,0.16819020642890864,0.2775381717231806,0.22273792460127867,0.4650955791972195,0.40189167484607835,0.5524560168895144,0.32176185143710345,0.2400501179245283,0.17076976973788976,0.07494045074207538,0.32945076996902667,0.2975252062328139,0.2383663142676425,0.2960759858006332,0.2833175100253645,0.6254771579854698,0.05258051519860552,0.3219526583585281,0.38126475990553654,0.2791461412151067,0.29940894390543105,0.1598065445564931,0.18057430911873257,0.019390034494810582,0.4980687131530799,0.3774858602444809,0.15945774870766957,0.08847369144113203,0.26602434077079107,0.3517347307553307,0.2408879144971225,0.3638428000484437,0.29535773141382415,0.2622108660570199,0.03934260479961936,0.23696516527209072,0.012076860914070205,0.495165319617928,0.4346428129766272,0.008857136708915239,0.2886339535332112,0.13401902005375232,0.782378971005878,0.4840062926061877,0.37730719468055485,0.3822103492628871,0.30542763157894737,0.22486187845303868,0.492742148324096,0.23241396197854053,0.2714762301918265,0.11533290879501877,0.07005649717514124,0.15150602409638556,0.27431947668284445,0.37504858142246406,0.22018527167990035,0.5655317541682405,0.5831020533565466,0.4496815878770976,0.16750983698707142
1,0.22604465294066547,0.0822889234381445,0.511905122994328,0.3481926441142375,0.23492306221924886,0.2689775852012332,0.040288256916231384,0.23778477495832562,0.150999375390381,0.39298081679766944,0.5385574877100301,0.12787099237658006,0.5108040311578576,0.2739490284200296,0.04217961126952154,0.06586296778998325,0.2253060640049638,0.14906060483271877,0.4328646631571934,0.3887300026812048,0.07468713895457442,0.01647015567681393,0.15827646882108065,0.39165675193337296,0.19049894205173715,0.26719789768151575,0.24011778352815205,0.14752990851513018,0.30393803658081375,0.17084316037735847,0.10121341443995034,0.13784889757527638,0.3578792769998109,0.14857928505957838,0.18695220023493267,0.23121941859349515,0.060818183106375136,0.33327176456101465,0.08858521825641533,0.22985030602462944,0.1457622671214904,0.3021978021978022,0.5649046503847441,0.12224737600329284,0.2446214780808354,0.026061057334326135,0.2879989157687877,0.16707717569786532,0.10396666315012132,0.07729999542061639,0.21937119675456387,0.2790025298156849,0.36288480862336714,0.525402688627831,0.16296135070426918,0.4100860677783755,0.017564901916081004,0.18623820544774794,0.4620184969022178,0.43579720793534166,0.2646852714456491,0.009328398355963935,0.3140203734053151,0.13686169113086624,0.44092199986790837,0.29665143456438686,0.38071373589479024,0.2889086771544474,0.27518796992481204,0.14112075769534332,0.31174452362100813,0.2675693424157428,0.44015846538782316,0.03597962216090002,0.024813559322033895,0.1630120481927711,0.17482591263979744,0.2083171395258453,0.0,0.5418442777747802,0.518551897178555,0.35694696230186396,0.1992692523889826
1,0.4144731126748328,0.23818891391947208,0.3622645515484243,0.4092897038676362,0.3858358023511422,0.3898841763186401,0.16669084929386732,0.309872198555288,0.33385384134915674,0.19291760567251137,0.5316359723139383,0.35211142536196816,0.20415713154072965,0.20182182851412336,0.0059591388285766605,0.007773226587227704,0.13502613178054076,0.3533098315707011,0.6093489704804426,0.9777460005362412,0.17427898891084406,0.05298693919161701,0.2178447276940904,0.31452012690858616,0.21360316701931614,0.3969185775441868,0.39519942892834836,0.20951442646023924,0.3477510265024263,0.7201872051886792,0.2818242619191694,0.4953276736089904,0.34300338815454634,0.501833180568286,0.5332068311195446,0.35767053631392115,0.123683949497669,0.3739379386775027,0.0649671525944928,0.31126023154634613,0.4556546838100236,0.5671971706454464,0.5447306791569088,0.6845287096110311,0.2711540192636601,0.011301989150090416,0.3654649770730275,0.3686599160737092,0.3331311319759468,0.15899619911159957,0.37342799188640974,0.39980122876761837,0.348976888645291,0.5145028460700013,0.48283635459096425,0.3908015061861216,0.05400810840280325,0.2315797282060412,0.33687258687258687,0.456399706098457,0.13934003874850567,0.011719136665877646,0.4034512677142582,0.23366756253876372,0.16423948220064724,0.3660199265862611,0.06151427308013561,0.5963688532700109,0.19512453007518796,0.3152722967640095,0.4539984164687252,0.04921029784960599,0.3968411175979983,0.28323781221255223,0.1192015065913371,0.18423694779116465,0.39760497995357674,0.2808492032646716,0.3205667133738128,0.5963146819187396,0.32390803420554043,0.5260540138520895,0.39830429080007496
1,0.1525497350360525,0.27992829266744934,0.3351936667778822,0.2612498682685214,0.27535123769473385,0.27814348804266315,0.32075836718901146,0.14450824226708653,0.21994066208619611,0.2768097619963722,0.6964316286350185,0.14261167621999138,0.5012487347621352,0.20381203533468278,0.09911319224631804,0.19943523862719542,0.2460921652387657,0.07921714818266543,0.44859065769307666,0.4785950487085531,0.2928746504270459,0.08807480509062345,0.17269645079610318,0.060901249256394986,0.1025641025641026,0.13279362522782184,0.3529044347282948,0.1738494018296974,0.24589399029488618,0.265625,0.15809420682187333,0.29542539546814883,0.48798150329363515,0.3994500458295142,0.26610644257703076,0.22469538520579488,0.39597001601224296,0.07886959734022903,0.21851952344540093,0.2617063638374751,0.22316977171346103,0.16654035619552862,0.29222705475632876,0.3472936818275365,0.34165991538392304,0.04611971370826812,0.1551128278105306,0.3046889253785805,0.3335267433273552,0.1407702523240372,0.2661257606490872,0.34559089266353454,0.3799214396638348,0.17021920794477413,0.14822300301607538,0.18216783216783217,0.03935251727248397,0.12099578660020177,0.2560384304570351,0.5565319617927994,0.46658971927944265,0.007488541240773818,0.3270349304283557,0.1414616497829233,0.15715606631001913,0.26159262866132293,0.15208241209322132,0.30266152171762145,0.30434680451127816,0.12478295185477506,0.30065980469780945,0.15006010418057966,0.0560884070058382,0.12481426448737,0.10051977401129944,0.15706827309236948,0.2386579447140747,0.38437621453556164,0.2069126576366184,0.14174715372578645,0.12566951712837318,0.516664342490587,0.2781525201424021
1,0.41846929024411433,0.20128026144620367,0.5946646850071279,0.23369164295500053,0.45120902226894777,0.38600949920839933,0.21466918165989557,0.2116873495091684,0.3075421611492817,0.1292255263013247,0.6001296255533543,0.2686622829412104,0.15669145799410286,0.19278697049046373,0.03741857849164203,0.029595668094085526,0.08674796553946018,0.1507759633696665,0.5337842340241221,0.5129144695683261,0.4370606718279292,0.1913955762047614,0.22730784086519895,0.5053539559785841,0.1369644847905718,0.23464586953757474,0.35879361113589725,0.2158198451794511,0.3542366554684584,0.5250221108490566,0.26513583235134874,0.2573749465583583,0.6505911093661387,0.34761686526122826,0.4090539441583084,0.34020915283507625,0.03167377534681384,0.23697820465459918,0.05832778339623262,0.3986431679079714,0.32524271844660185,0.17367689781482884,0.41623173859707824,0.282233998765178,0.12610270951480781,0.07900881871736036,0.5040658670461475,0.5534345922276956,0.2725234729401836,0.37896689105646375,0.3575050709939148,0.3666877484640405,0.5404220334338175,0.6065610996730048,0.41816174870184386,0.4270979020979021,0.051941357810532995,0.08470417185923686,0.6387941097243423,0.47875091844232187,0.16368152026052185,0.011272621634998174,0.283428130723995,0.30165908621046106,0.3569942540122846,0.38388643344070716,0.34014641576180416,0.5966656772533888,0.3347861842105263,0.27352012628255723,0.3724993401953021,0.35834613329771603,0.40017723102585484,0.21716903700558976,0.037370998116760826,0.09776104417670683,0.3146760920025322,0.3297706956859697,0.46761637863926514,0.3804834619327686,0.13792308873982284,0.6406591363361688,0.36832490163012926
1,0.21860246720528193,0.09834375099152838,0.6614789650884164,0.39176941721993885,0.3364235878811049,0.30739105074577117,0.1800154768814084,0.17287164289683274,0.30769831355402866,0.2856958720386962,0.7237997407488933,1.0,0.09348072437618271,0.27060622380695915,0.2339827870353415,0.3579919940420778,0.11736629835572632,0.4857881869875873,0.352391084160725,0.5258289391366522,0.11022534633366805,0.04237726767554378,0.19072142826488134,0.06789857227840572,0.33657088253361545,0.1504823464586954,0.35885312750959225,0.34545531315974665,0.3364128406121687,0.3582451356132075,0.2921538902512819,0.28783179624992367,0.36157760037226067,0.43987167736022,0.31658687991325557,0.31062717068022644,0.0935348797664763,0.16307536017731805,1.0,0.28940837696335076,0.2623543689320388,0.5759965896172793,0.24789784766365563,0.08175550524799341,0.24517733369340178,0.023877905592616794,0.274423437464706,0.36689016602809704,0.28844445616626224,0.23875394971836789,0.3656186612576065,0.39215124683773045,0.44821869005206905,0.40411166283153693,0.21489692484686423,0.32799085529854755,0.04581544958020678,0.24313868613138687,0.3371329801562359,0.5546216017634092,0.8676573642771755,0.18184523681435735,0.4036334715125807,0.18062176969195784,0.3229542302357836,0.27028241815866355,0.16601975138800176,0.35308894825368553,0.2647243890977443,0.24009471191791637,0.3680126682501979,0.1540152931748364,0.22508340283569642,0.17195570650251188,0.2526357815442561,0.17302550200803213,0.3283744460856721,0.2180010687912942,0.1872178109917484,0.3068218852857066,0.2259542219263659,0.44887742295356303,0.45418774592467687
1,0.24628616106333073,0.2536250277627947,0.302010980011526,0.3683212140373064,0.3980693873650005,0.31847346054495457,0.5044979686593152,0.3811076125208372,0.2264990630855715,0.2835156378827021,0.6468315112382909,0.385122565234186,0.41526206926902254,0.18749419651976892,0.04153608705888507,0.04218643331471483,0.5826551798200605,0.19752286019152587,0.4546544945692011,0.6386629725623382,0.31448068845626426,0.052702826917131136,0.17664477919402602,0.24424945468966885,0.21673150865697455,0.2338829313779511,0.3790488087802267,0.19763546798029555,0.3284807764091079,0.11165978773584906,0.2717283989935985,0.35729554754779214,0.44290305224737886,0.25013748854262147,0.5913074907382307,0.32888803607406697,0.4479176999050601,0.2781061445634774,0.15005385494519952,0.45394882383305063,0.2635135135135135,0.26266262473159024,0.5772945243671239,0.2779378472936818,0.4103879737150059,0.025881238571377918,0.34451446771023914,0.3968710089399744,0.281675282202764,0.40532124376058987,0.3246450304259635,0.4456993133357427,0.6520051155567735,0.26871139639094105,0.2508317527440067,0.32832167832167836,0.058047441095130006,0.1531600498486737,0.4252940648289485,0.6103159441587068,0.2859969495857208,0.011299520130834287,0.4323725055432373,0.19392185238784374,0.5572287167294102,0.35246085849127273,0.3920961692788942,0.4115959236172949,0.32241541353383457,0.2503551696921863,0.4367907099498548,0.19279528961310716,0.6115512927439534,0.11451921035873489,0.027028248587570622,0.12166666666666667,0.22599704579025112,0.5616984065293431,0.25984742332243493,0.6877461824852966,0.43769778278457677,0.3619671826337564,0.2763724939104366
1,0.10867865519937453,0.032315893010121534,0.11058873487215264,0.1405311413215302,0.20663289687470138,0.18506791100741604,0.1157380537821629,0.20659381366919802,0.26772329793878824,0.10548012972022207,0.7831095458214102,0.3151043169779822,0.20787308013906614,0.1711825480837682,0.01055798257775917,0.0,0.030260363219817194,0.05699852776314545,0.43066568934497246,0.5523281794619717,0.3375120123524775,0.05073075348246442,0.09750654478348571,0.21899167162403332,0.03658453347894345,0.0,0.17257071473186403,0.26130893736805066,0.2025009331840239,0.09242334905660378,0.2845313545017357,0.3683503328650828,0.36440838168360734,0.3808432630614116,0.21017439233758017,0.21548498512904155,0.040909155318756996,0.013852973771703001,0.05100186642329165,0.4265172184942113,0.12969036998163208,0.02418845522293798,0.493241886918702,0.30942580777937845,0.5282653704203799,0.12615425917202325,0.2362720516816878,0.37552453931764274,0.12728135879312164,0.20588908732884553,0.14787018255578094,0.256866642573184,0.2083675892938705,0.5521678575753907,0.06955629489132802,0.30892953200645507,0.03419803138288909,0.17651177971633736,0.29047319744994166,0.5083908890521674,0.3612679830166124,0.007585375825783823,0.2677142581702497,0.05468265453793674,0.1458622283865002,0.17956401228556443,0.13475490918619695,0.26466805184525577,0.35888157894736844,0.1457774269928966,0.3862232779097386,0.16288789457281508,0.18338198498748956,0.3004846812424822,0.052263653483992464,0.16389558232931728,0.12966870647815995,0.21016323357947922,0.15300482640510665,0.19980575190201266,0.4127809923703211,0.6578812810858551,0.1987071388420461
1,0.35843975327947186,0.2842116952755656,0.5560071582395584,0.37611971756770995,0.5018637102169551,0.35097075243729686,0.1803540336622171,0.24019262826449345,0.3116021236727045,0.2929698235585115,0.62029495927801,0.23052298347889016,0.3629252299432293,0.2078853046594982,0.2881837444738012,0.37891764413827345,0.11276042288141659,0.20980050515282897,0.5867928300126608,0.25064795781571186,0.15576646907021693,0.09147579614108681,0.15887730140337328,0.1256444576640888,0.17475485177348532,0.30208112575764007,0.43999286160435447,0.266347642505278,0.42982456140350883,0.4191479952830188,0.19465588076053378,0.22109570634581327,0.3543166252235745,0.38808432630614115,0.3089364778169332,0.4616713038472609,0.09491859262303212,0.2929442186922792,0.1729195958001365,0.304181107587936,0.2546575701915507,0.5565870910698496,0.4309579569532732,0.2801502366742128,0.37431361958772175,0.06070276211750523,0.25770820627498814,0.3049625980660463,0.22739740478953474,0.14008334478179238,0.4051724137931034,0.5601734730755331,0.3207271398556682,0.31912316822090353,0.19576505705668354,0.25745024206562667,0.05196118275626221,0.24247225683935675,0.2746700188560654,0.47388684790595154,0.17539882105610288,0.013440640399388868,0.06693659821973715,0.21785197436427542,0.6767386566276996,0.2376957075436362,0.3148757758888943,0.42891065598100325,0.222062969924812,0.28831886345698504,0.3952494061757719,0.4528070878411469,0.22018348623853212,0.08743720370763462,0.3192467043314501,0.17652610441767067,0.3624182316944503,0.34376214535561606,0.28822201463490577,0.3457616144175255,0.2113574683803574,0.38581322921024497,0.3880457185684842
