Type,226511_at,226521_s_at,226501_at,226539_s_at,226410_at,226411_at,226384_at,226387_at,226399_at,226570_at,226440_at,226573_at,226711_at,226675_s_at,226681_at,226691_at,226759_at,226724_s_at,226737_at,226574_at,226660_at,226117_at,226108_at,226171_at,226175_at,226183_at,226184_at,226158_at,226152_at,226023_at,226038_at,226017_at
1.0,0.17580177876929864,0.18284586384221307,0.3827638416404079,0.6478128491684914,0.5925726755602294,0.7353034469217431,0.21860410657230092,0.25606214805871114,0.9448095473123764,0.6803564912073724,0.7393474950929908,0.9243631216851215,0.31458562968572573,0.13748072271170764,0.8119146311220498,0.35799157051848585,0.35639780944549526,0.7888798714499343,0.8776401859327075,0.6871298147522512,0.40948768867435226,0.496930626413553,0.9157954509438799,0.3486522031934657,0.7150028865190815,0.90485024662792,0.555308242819418,0.14802541040833303,0.8815823808379573,0.7790826366840012,0.3733892232665576,0.20855960941141835
3.0,0.12270801255828763,0.40269219973495246,0.6201878933290682,0.6232397059003012,0.5794061597928509,0.42753878839284737,0.46024268737453544,0.6317456754207162,0.543915845264699,0.495895593332201,0.37486606347777285,0.6996798061307555,0.08777224527653765,0.8172633474908015,0.076413080683167,0.4628980023327539,0.09944970634948984,0.5665408075509337,0.6825378335713206,0.42616684395716,0.39086930071654385,0.7388162289605767,0.1799979856674923,0.44315040455505306,0.5021066962202935,0.5865180938821406,0.6145617822299683,0.15762065982750353,0.25038560461581977,0.8039535435652073,0.7416299577132,0.3965608994305322
3.0,0.19648597777751142,0.6479943037102922,0.5148364617285666,0.045927852233163764,0.16239955169840395,0.4805980312599665,0.37828730185210613,0.45542303220553715,0.39183531871054006,0.8013876528712828,0.6140320946151541,0.7358758792888033,0.1979859708709531,0.4541264853671048,0.5562375230610515,0.35749714196851484,0.14626141574998042,0.8296816136480716,0.6588640104941239,0.3055416844061728,0.03498036979177116,0.9440732445087856,0.2498127642210107,0.6828853933134718,0.5289838969643123,0.40170575486062104,0.05824860174426086,0.4312447081056701,0.275159494079053,0.8431383135406859,0.3838790843483966,0.44332385260087903
3.0,0.3317510657593073,0.4631279831664535,0.5536487066691793,0.6920004187321175,0.49649885554886664,0.5645240914079621,0.3777907101334733,0.39701112897896257,0.5168023616875475,0.9631815452596342,0.6024687420267849,0.7194993471015808,0.729086800691777,0.8533177865405773,0.7738594353120708,0.21923168346289337,0.5449066377438435,0.6804885581423268,0.5236876539246569,0.18802661991653882,0.3073588589517847,0.6439790570940984,0.39293178789479594,0.5385129427238707,0.4036096659594295,0.4704605350329201,0.9209708428093195,0.5936414349080208,0.27066123201136916,0.8706811621927666,0.2966656907309982,0.6576474269996908
4.0,0.5567308054413234,0.7811450206511169,0.899577641839277,0.42352450961099464,0.42903730020827646,0.6625982286120586,0.681620389255211,0.6973263471888682,0.5570720021649668,0.5597335572325559,0.31121262159033397,0.7557194718338861,0.5414100872076865,0.6512536842169727,0.6478329809748317,0.5388279395515214,0.36849911203089225,0.5996994566398239,0.8322732644477147,0.07420110962376637,0.4566840931372885,0.5494211404139465,0.727975545856277,0.5671563508804287,0.716767915855552,0.7302434164460443,0.7867468694254676,0.6370734283124798,0.41310569461420127,0.6873399748235253,0.622822430005175,0.13863038296942704
3.0,0.4368605780141312,0.5618750977806759,0.7002169064143847,0.6556126082811276,0.5081397994039328,0.5223827516145325,0.3275614164269162,0.7910729747635519,0.33964335280737556,0.8725315045920957,0.3063408110350678,0.7516578324042064,0.42481405083633217,0.7660996778184093,0.7794483708679906,0.546383634007816,0.27198231819061464,1.0,0.5223698937851876,0.9012854739549571,0.15185766004790183,0.5888227953140467,0.4348251642874882,0.6119307155643644,0.49775743980326353,0.5421402546150924,0.6329128383486669,0.1204004146001457,0.19780718443219628,0.23106343034077143,0.6488764405732824,0.2128529003106419
4.0,0.5023269078053908,0.5815647578709969,0.8150508290024756,0.49849815794058305,0.27367038085966655,0.545554877601056,0.5138006167402255,0.36127173449619526,0.6468095814051772,0.520552680576614,0.5386407527611985,0.6428123949662974,0.42644007398732664,0.39211718612155433,0.642561027857601,0.3573204650404043,0.40407608406473117,0.6883148354297601,0.6768043161246042,0.11500372189080763,0.3114011923279085,0.550747767853447,0.6420402122898484,0.5538768871105744,0.7324722397506103,0.7008061280249542,0.8180169696779273,0.6135967405882107,0.4664617176586418,0.5560286926814846,0.4587876934005735,0.3149179669794354
3.0,0.5323040167494041,0.40678770524988406,0.45746648688043384,0.20950760427929055,0.44543138059395077,0.5080146244183112,0.3514294503868662,0.36279573942326016,0.6095554914743869,0.6808417148979304,0.43756291342424963,0.823301143714034,0.5358622421880807,0.3895763857230343,0.6402208009140792,0.7786972717263542,0.45791206363881465,0.44485648090305474,0.7381628863072215,0.40173291150333423,0.40015132485347243,0.6233652633094138,0.7108935094122871,0.3556044455999228,0.46309576009662046,0.6864086602008239,0.6941111209816393,0.6755172357374096,0.4796210299535509,0.6978790914634598,0.5377261940531513,0.5965290829709088
3.0,0.1948035390310653,0.47352391996127446,0.5706311940390443,0.435651340209865,0.3222181960633594,0.5358075546896828,0.4850579250265943,0.37247597490494666,0.5372864170979779,0.7516826730809024,0.5823066121844537,0.6959698821830461,0.5958518881960572,0.2556119165432615,0.5940768924239798,0.17512157067320291,0.4973943578718175,0.41062832356044615,0.6879051348503299,0.5010282091165762,0.4504230278606929,0.6666498660455686,0.722178076678821,0.5493372128046277,0.6728386701858461,0.5938472599576242,0.7525200834286919,0.4667361698371737,0.3674301517226194,0.26711945343562227,0.5249177000192912,0.6045955134409295
4.0,0.37148255061240937,0.5571740428895783,0.7366207600242275,0.7638248289406913,0.5748458353069227,0.3207702324558999,0.5052683505005868,0.6066339231861365,0.40839292155859924,0.9256334095263624,0.5231323666871278,0.4741305729144446,0.2052909746833658,0.7763667306232225,0.8710313009351891,0.6859429702389187,0.4552521542484,0.8063437363457517,0.8346076208780261,0.35138296532010804,0.193819586131689,0.4148633614384574,0.5800794780065688,0.5719831271823898,0.652427210494458,0.4454599188439671,0.528955808051351,0.2929102034516967,0.05764439605964114,0.8074256458442696,0.48342266577568604,0.3142491845402571
2.0,0.3663274284862454,0.4255257883724483,0.3795222539262411,0.7252530467388,0.3548087326963285,0.6154750339914535,0.11652097915017609,0.2974280267987514,0.8751964156884616,0.6739863475072926,0.4033186556256159,0.8459685580241819,0.3753368125972565,0.698629305450663,0.7695881601669342,0.4898039412621864,0.38023002644670156,0.7696490079478991,0.409157277454274,0.6836001033456323,0.49128345052945505,0.5294447364724749,0.15389202053211373,0.25481671651760224,0.5790016219500753,0.8933742127241019,0.5634366283647735,0.5973470577957516,0.6585780852716187,0.30299479184684386,0.46845524174666325,0.3342235517003288
2.0,0.42117722997943285,0.7336679374349069,0.6896146879910601,0.690346396990782,0.48443128296209303,0.19992909224262279,0.2510135098053343,0.41723266289172445,0.5820915057037142,0.0,0.30065268560744096,0.7065475526195735,0.5130866646796436,0.648694857302778,0.6504297431447242,0.5678352698970076,0.45636923252759476,0.7313691369287636,0.6801720069613026,0.5138546100676029,0.48937632639451434,0.39926460509541767,0.29026007094636425,0.43543042711019053,0.7481018636117991,0.7060848222448722,0.42459415858857097,0.5883847287918212,0.32938013116490794,0.5420277629208287,0.4402147493971879,0.34288132334995025
1.0,0.26421826935191806,0.34474106424331336,0.2988972764033212,0.6915052300210759,0.45117195121310155,0.6656638774069608,0.0,0.32163521588962707,0.7790714205657744,0.9477430193335273,0.4388469174367333,0.962887147886551,0.5276438768644416,0.4110072297795844,0.7876146162848594,0.4384772083884504,0.35400642474459,0.006420002259691504,0.6921130105237342,0.44794900924491127,0.4087476204714929,0.4797814308339205,0.5842675154806821,0.0,0.49135594063069,0.8481110841095013,0.7477020804972382,0.4278143653056245,0.7678188616062068,0.7210917901028768,0.2710180293502271,0.4054081143976967
2.0,0.1090490112529433,0.3828324951300716,0.25862632378573097,0.3971157207321122,0.20712591227022284,0.491950069760718,0.2877932345630729,0.42033870315216765,0.4849254876929812,0.9577459321059745,0.6388624992446008,0.7000335836636623,0.15616607716200473,0.8402454439146414,0.4449934485815852,0.5447909402815928,0.0,0.32218726612801557,0.4627361785679737,0.23094928653680227,0.0,0.8418256734303642,0.36682876372087414,0.4944990375465427,0.7237875174400469,0.5336315321907396,0.4742261674421462,0.18606702328812658,0.31848857402199854,0.8363396828106886,0.36792432896008537,0.9433813210177823
2.0,0.29617819843016424,0.6595333753470529,0.23123023401968307,0.38659887873018295,0.4682333178920448,0.7006969632028522,0.668725291022937,0.5545322669649508,0.668581385628779,0.47900933082522396,0.5015499361251733,0.8579429913469322,0.2595355853021828,0.3710816505218927,0.3892819855389407,0.606795820475733,0.2078628849346168,0.48252120990920067,0.636319997302946,0.4439407027470929,0.36171533250408167,0.6316074785778327,0.41455083627693134,0.5457919483414225,0.6969952945987492,0.6930437707563851,0.73872378175445,0.4708048610077519,0.5675085602385842,0.8509468101276205,0.26629073732642905,0.38720048722090866
3.0,0.4357378942609763,0.6044854810523276,0.47972825336754404,0.6895157339499208,0.3366522001372042,0.5539398390872785,0.2744921283707326,0.6702572329994247,0.40691345059891754,0.7006343170123976,0.44402302905106356,0.8083343629422592,0.4958556317309542,0.5277204298732807,0.8182928757616904,0.40887601966781695,0.4558539516960061,0.6461017351528637,0.6973353280215967,0.28366503768519824,0.2999858633833682,0.4985294808536844,0.5182450195848841,0.47189511437628323,0.6042208115473069,0.7603691720301509,0.48259071419041494,0.4750406115955482,0.41822429866301014,0.7129732122553044,0.6107523039311249,0.5079166654942087
1.0,0.3208101953648067,0.18981567993406395,0.49551476686496393,0.20583315622518747,0.3898699456631904,0.598438174540118,0.4021999389965292,0.5094471840785609,0.8490005915847125,0.714554553877081,0.541856253228178,0.896147002720439,0.5116656730901422,0.05844770046976162,0.6685245612691884,0.3186087549194352,0.36799193481313747,0.5269436247368137,0.5252187426180394,0.5762693222265568,0.4007440266417292,0.5141301928672253,0.433749200634861,0.0070428802873565245,0.5776429890017996,0.9057904677466903,0.6244578921883477,0.5259937224768712,1.0,0.3379469481285711,0.37226246664025675,0.22476202676243098
3.0,0.4408847868936275,0.9143115750921186,0.060125623871855396,0.7731296107783414,0.5978709602575676,0.5429688449302033,0.5953296255837078,0.5620201038959914,0.5242294048069848,0.8878585074707646,0.4837403574666707,0.7105184533582596,0.28864827952018596,0.819776787971539,0.8099880921070823,0.6120972146024057,0.3410304994161569,0.8052694920063078,0.6075923806994012,0.32238961614827505,0.36553680851064474,0.7735881014317344,0.597799213543494,0.5690264707707734,0.8488452968764358,0.6851124675432593,0.3661582043224195,0.3199200336415339,0.19005681951336242,0.3047049335624144,0.48991351330946065,0.3617261059094558
4.0,0.13754631470534034,0.33558275574487073,0.3310799065246254,0.44649148935350214,0.4632251917922213,0.619890947327907,0.2602221810755345,0.3286823177280649,0.3487464207998397,0.8921166754029144,0.5170831206261968,0.8357956450102241,0.41379181802368964,0.6518860187769878,0.9028646939309194,0.41718026336217395,0.30398116302848033,0.0,0.6453906199480854,0.54477748653805,0.2257698502689454,0.5995907176162893,0.7675308293398589,0.4623070358916335,0.7534015044074295,0.7215064539448814,0.5670704106027614,0.27747687430414886,0.41946322135529646,0.8216200772149689,0.2594836499963075,0.4477857345218764
4.0,0.518189469116459,0.6327790288158748,0.6659993753095427,0.616638946391369,0.7318022731362335,0.5669591042426542,0.43790563103541036,1.0,0.4642175888950614,0.7776039577604982,0.24860154454559857,0.7620360208305454,0.7440868691218551,0.6848093490106425,0.6545954029523076,0.719028733586127,0.42734486927175963,0.587925617191183,0.5913839028502746,0.4694515837426534,0.48303290379013925,0.07862421528816474,0.5344652205035736,0.3380493050565398,0.4381150794610997,0.7148359044067674,0.5021847864624047,0.5720903440114501,0.34530487978984586,0.8096192099911486,0.34221164993615616,0.30779294504345334
4.0,0.5648360950019895,0.7690908826264206,1.0,0.6548610824573483,0.7368529292443267,0.6527284305942287,0.754443748010575,0.5150488563813995,0.5538318377789784,0.4576031300556549,0.37374001684747443,0.8173269268022137,0.5281559971933041,0.13165905679180648,0.653639952581961,0.4684204143180437,0.501901943814572,0.5530926833886134,0.7788115023448406,0.19524750888341857,0.3704564371754561,0.5180611638384631,1.0,0.4962662702997536,0.752801121488617,0.7473593603864594,0.5598165079626035,0.7196048640386,0.30423331117633845,0.712172049989382,0.5368188626531347,0.05859618915431193
2.0,0.4525781828421988,0.5444478599111893,0.5396076556732186,0.6598954424373428,0.6283713663603071,0.5987631811407094,0.5466709449971402,0.5005221218196128,0.545752761846124,0.5784386725690657,0.6558295860047851,0.5413719182209018,0.5864881662766421,0.5457622044104511,0.6724145594209762,0.49214145498876843,0.4855887024489452,0.6442651722005768,0.7419232726136453,0.3251886740082963,0.2532501288687296,0.7019767080693887,0.712805709400456,0.6923612546730092,0.4469515749847238,0.508955898697251,0.7068349458613631,0.5370551410357671,0.2571418646752576,0.6306477288846817,0.4434767902742376,0.5146424149044894
3.0,0.19006723922364785,0.6768481804283045,0.39605304550111964,0.43111267767725864,0.0,0.5247222028381863,0.2510135098053343,0.2853598759834032,0.41694876042454965,0.7694266856194182,0.6130341822832363,0.7178977775925317,0.7261173012048219,0.742575790407551,0.8434447340742949,0.4397785569561006,0.35629406118178963,0.6247646681213542,0.5478187834111258,0.45804988628463333,0.24930579830309316,0.7367780854510461,0.05738649348454004,0.4628442947248837,0.4392026091893261,0.5175395500976698,0.7511515340105169,0.5001699481884164,0.3909630071410531,0.5851157379749393,0.39421593726980475,0.7268834985028492
3.0,0.19227092582240723,0.6727825942409957,0.04382560082253521,0.6351893197461893,0.21675854848802056,0.573643608643019,0.3081542978037082,0.37637279508287214,0.7450909758781562,0.7051857284606584,0.5692423759183216,0.8462957087676283,0.39901089959438274,0.7040719686384103,0.705834574821867,0.28412179479724714,0.3339340239843665,0.6056849561131699,0.7764917688301164,0.5609710960251735,0.342541543287483,0.70619048609083,0.42092998309737156,0.41716133437658026,0.7172714615349268,0.7176969529114927,0.5543525036091809,0.4437383626220801,0.6891337336806702,0.6633292806506013,0.33740314401856636,0.6379346131364717
1.0,0.28687023472458817,0.47503709827042856,0.5049400571389534,0.42902525216975507,0.4652709518426656,0.8895523956977031,0.04518225907858334,0.3796542020460596,0.708136305806977,0.6908784552977524,0.7180381110302111,0.9108738849685042,0.5654994323843234,0.1303430292891099,0.7269279951330136,0.19429210905600028,0.4906001943046106,0.5609441349095858,0.6543806179853182,0.5868979484433393,0.31130962057446676,0.36455374632088294,0.5428826586441332,0.40532038364683504,0.5962999073096089,0.7682059914420739,0.7085080740558025,0.5418475305709687,0.842088186796649,0.6989175368216621,0.3158381765209241,0.3850287355361505
2.0,0.30646102242613105,0.662382534579009,0.53441391511897,0.4174781239752567,0.5431324887751097,0.5751507730314501,0.37599803532151815,0.5678178726609964,0.5713051671928261,0.8899940924969919,0.4502344233512845,0.5631275881364382,0.47798814900623254,0.6640612642919057,0.7565559987241751,0.48788747796892035,0.431770106110092,0.5119247591045362,0.6369532269550285,0.39460581281606566,0.30263936178226847,0.6203480884308736,0.8006129309713251,0.4850585025715344,0.797589153544601,0.618280324922391,0.6313436090382673,0.3431608113651171,0.30836637293423413,0.6789174859797962,0.31477620361030095,0.3930160719498882
3.0,0.6265565373180522,0.7317318990222657,0.6330572265257125,0.7215646617208177,0.6665704376734345,0.48442229711402096,0.6144000465685117,0.41496553369536127,0.466440774262746,0.9210381087667654,0.361231671108736,0.753799372894499,0.4409035342996399,0.6713829578738673,0.7839518254814718,0.6181442785423211,0.3420974480105253,0.8629309191236757,0.7599153405930906,0.8663374174272437,0.3047723236858574,0.8421185608605241,0.5664664500850498,0.5286489861594248,0.7348125775622912,0.5477201096470362,0.5331208635934317,0.9226999174376223,0.32197217969892933,0.7203071176337463,0.6443516208282776,0.4789054599967439
3.0,0.23942038795755316,0.5688558166425388,0.4759616785833719,0.7461522284423219,0.2199329359698209,0.6419068840689657,0.19255556158028958,0.4069756079766741,0.7463182385036268,0.12977502138959504,0.5321087194587356,0.9311432760033296,0.4998880843794342,0.605746465818476,0.8864475295045517,0.29280687304279845,0.44210062612311885,0.536566042834869,0.6921130105237342,0.49391510364326957,0.4088255650543137,0.6694810061228696,0.343378146749668,0.3293074339929671,0.7596176633019104,0.811206501118328,0.5865418336809802,0.31093157006061606,0.7772237372902457,0.4618177565563552,0.34226419736461544,0.367233705147146
2.0,0.4923980032011456,0.5900500623264361,0.7038674648400227,0.5754200158951319,0.4238640607661656,0.45147226230371096,0.4474225218301936,0.47295322340572776,0.6506066809080662,0.8499939267623947,0.4856619189783277,0.7874882442608073,0.6384075435007333,0.6872292359609616,0.705311079964228,0.19566854735401837,0.2725906152383558,0.2699776819744041,0.15367418530507734,0.42311987081641034,0.2693152416355161,0.781837561908405,0.5749372905075546,0.4820895970656651,0.5599118618482202,0.6552579078117217,0.6821232583037048,0.4756102980823872,0.4598966472241437,0.7197175775294844,0.5506910511709591,0.5263433888921905
3.0,0.4125938609879878,0.73463353228061,0.5560866705077382,0.639394018061366,0.5274067630952037,0.3788841500060857,0.4225835206944554,0.5871983086968137,0.46095126694792804,0.7001758906933687,0.5222795303812737,0.760821498104571,0.2651308972715795,0.361103489193487,0.8119146311220498,0.46524953626057525,0.36125111696997686,0.7023052885934481,0.6022149662456502,0.34626897701830445,0.28391142889937526,0.5878823747135081,0.7458334812214074,0.5711088038536414,0.5535450315137109,0.3602986342693483,0.45696357249811953,0.2512363272872123,0.24265814677429545,0.9899860234447919,0.6453233097715688,0.2858591747709121
3.0,0.7311219910348998,0.5439114781038701,0.0,0.19063702788921083,0.533026959397532,0.49348039296287183,0.47762760884916905,0.5896697903779039,0.5468884267033289,0.6440556644113233,0.44268476849833416,0.8090070125303568,0.42244140237370653,0.49435410868902496,0.8169268787331287,0.6599252320585205,0.31576383864777074,0.6815161741479945,0.48204770666591856,0.13958665948659266,0.4097212063728302,0.5311352941865737,0.690874727845234,0.6707965436016392,0.5976257768345394,0.44034887347053814,0.6204801929616451,0.25990279481428663,0.34032653202443,0.7169545687370121,0.5929000913114975,0.3009387558640202
3.0,0.5687129182392906,0.9285614502100533,0.5013065354276296,1.0,0.3074020805742158,0.32171271632571125,0.9288137853154763,0.48195458757450516,0.4071045848150945,0.8934367571216709,0.6673310738283521,0.11670228495100016,0.1588758924057796,0.681406471062836,0.8406446629591259,0.12523478227493615,0.7279805501029938,0.7481686923623914,0.18237912364193912,0.45336967902340247,0.3638180332551886,0.9309275273191535,0.5626789207766526,0.41525514051893525,0.7485851718526797,0.17906827542389323,0.5343158431799655,0.27350132992627413,0.12485777535415435,0.7424463111611538,0.5160120370842751,0.14557489307219132
4.0,0.2835414512633618,0.39476049993796997,0.16243795002264247,0.1827204407233457,0.38324619109247443,0.5911015075738059,0.2096051087809592,0.5119420361638145,0.9884466939602411,0.23821925834345378,0.5213117167450653,0.9048497970400532,0.3102597379201042,0.6935759307153374,0.837972416753533,0.44323556573082584,0.12369688026661307,0.28797782656842313,0.8416056297011225,0.4730559053222619,0.4073038304983582,0.4427063196559578,0.30094391000722326,0.41760025066342304,0.8118419926637898,0.9025337191662933,0.5640995300136289,0.38044772687670075,0.7479985734890189,0.3969879889556833,0.41795384633359595,0.2514020128235057
4.0,0.3465551875268028,0.6385032763713057,0.5375924254724218,0.6677320860322123,0.5559079530652161,0.6661573265765284,0.30139818585203126,0.560271906512385,0.40791612882526374,0.805481240005046,0.5090700425784263,0.7263514031942587,0.6914793515104332,0.7982199083476753,0.5098039140107382,0.378376260363005,0.6041634852969068,0.7288790762884001,0.2898886558870039,0.5115526258386975,0.5628083197979543,0.501798612963028,0.17005406083943161,0.32322333733719005,0.5365152703136042,0.6263408317273885,0.7138602361443419,0.5737811306579886,0.3952967548540077,0.7222658523530912,0.2890156763866552,0.4511697794034327
1.0,0.09046891813532217,0.456300258933348,0.4652853043770378,0.4756522418775826,0.40184822957472816,0.6996781670368861,0.12428945214600284,0.5016594244257935,0.933343237846085,0.4833081912774537,0.5554400462066174,0.9001719682532049,0.4720780989760946,0.37059226196028877,0.7317097289821959,0.33592922497140676,0.44368567022691036,0.7130362022766148,0.4249534926924436,0.29225835254851823,0.35220443061870355,0.4894150168955569,0.6366139472674791,0.30326978025774576,0.7112068870115563,0.8379243903877062,0.6756782760195209,0.48851122948150827,0.8464973129759963,0.6751885579407427,0.41109725518700313,0.25450470638184736
3.0,0.48344253256776937,0.743442188387374,0.7563954453856622,0.7867710967918563,0.33524885449053193,0.37322593041725144,0.4812046009214189,0.5958127336780477,0.3135774569875037,0.8409223005033072,0.19979433479296024,0.7159984839255624,0.18862310915078526,0.6417120344710341,0.8783113464119454,0.5391709807319507,0.37112860617153914,0.8785478070230783,0.6558815275615861,0.3121745145322439,0.3636080919022852,0.5911959520901523,0.4212933029395023,0.496895995540101,0.6376258978263003,0.7322455949933419,0.5556532740129843,0.227666573059443,0.19117193217728978,0.5917204037920611,0.6902047158402447,0.34890659989837763
3.0,0.22662273458932997,0.3470081647455259,0.48596136861828787,0.5446247346541556,0.20180102373459835,0.7301698395787265,0.24776190576700421,0.267401168905043,0.8643235742313207,0.5159144769280755,0.4873389415533506,0.8762430736419852,0.5556589473034218,0.5300628380738497,0.5289640538970862,0.2906469476074652,0.35400642474459,0.4475633551772898,0.34319611069140954,0.779973480009003,0.3784586446856959,0.577324146545127,0.5785239765356909,0.41628240679315215,0.6078602569794223,0.7286337155985988,0.7837527963107623,0.48864996558162316,0.7981611363573754,0.6119278129610658,0.3719680509114433,0.2782134293547187
