Type,226510_at,226488_at,226749_at,226616_s_at,226584_s_at,226635_at,226096_at,226183_at,226153_s_at,226159_at,226029_at
3.0,0.5859632151163418,0.4306903098567054,0.6912141590213008,0.231940503335935,0.7727783788330973,0.5305184674880628,0.39076707522474474,0.5477201096470362,0.43193543326011963,0.4946547960857547,0.6816942197063813
3.0,0.35825148903657067,0.33376788271912805,0.5888787807466659,0.5153493752566676,0.7335614896548562,0.4571565606463334,0.9386191297697314,0.811206501118328,0.5067381628076492,0.27650563466154265,0.29502049180328427
2.0,0.6421773462720287,0.3880919471028831,0.4379013810906169,0.31239249507585254,0.7501567991148953,0.4875788642001778,0.6597618742137288,0.6552579078117217,0.35931538459018425,0.5368807119548719,0.5063549961926666
3.0,0.5844317773062367,0.2665731580539765,0.5737657976768488,0.2805880276428705,0.6015607720785828,0.6322979442056962,0.009181208305648784,0.3602986342693483,0.28220700675251087,0.6428528734339489,0.6203755971685896
3.0,0.4668891252527444,0.43386534573421015,0.5520290609353542,0.48607889246315755,0.5763178265734797,0.8552302371458008,0.23220877101440168,0.44034887347053814,0.45808698025205197,0.6851855769894798,0.6235823630462016
3.0,0.0,0.44338602527768434,0.6633814014870227,0.9458842938811436,0.46610202386973154,0.7821913863889701,0.31616436811931853,0.17906827542389323,0.4054598624329181,0.5784547019481354,0.7724833187567676
4.0,0.29700493719559906,0.4688216386308349,0.618624675164327,0.584763381956369,0.6992216523686342,0.5765222175823984,0.8873166287423294,0.9025337191662933,0.4857907699573532,0.5335871880745305,0.3127691122631888
4.0,0.6871037556814731,0.6364392523414965,0.5130408443749707,0.6346988554539392,0.7275956367439705,0.537971571902735,0.14209163194395652,0.6263408317273885,0.7325587629412244,0.6090626845618419,0.6419424800922084
1.0,0.47123914607575507,0.3407673878199544,0.632981426340449,0.5830447760797829,0.6301070934508037,0.6986842212146708,0.8100079692929025,0.8379243903877062,0.432004042532051,0.3138326888603403,0.36724574543808225
3.0,0.5713598892931256,0.3831501191427493,0.3082268578931187,0.419911547545926,0.6532964633746163,0.5368067399707693,0.2693210321099725,0.7322455949933419,0.4939373631349247,0.6563611912362172,0.6365322274438038
3.0,0.3986263999790701,0.16948073738725106,0.5890307301482085,0.3726487671748409,0.7418873890493584,0.539715853334218,0.9318219491574391,0.7286337155985988,0.47867181461847946,0.5895380127163806,0.3626591673056806
3.0,0.7198380853204139,0.3700590042577533,0.35313856256463855,0.42191104922022354,0.6124670959851982,0.4520240690175674,0.6542414754532387,0.6206513935044131,0.5871504954961033,0.6309751700169808,0.589136070256662
3.0,0.44071221472877165,0.6055108315825539,0.0,0.6630344087023606,0.46577931443795306,0.8553306756685979,0.9063838603481692,0.5190275213676984,0.23944030363705282,0.5710218920909906,0.478419120809362
3.0,0.3903937755172113,0.5895648122610969,0.1829907437589991,0.09082908568485222,0.8104568817185339,0.4978568545194785,0.1191387802841824,0.0,0.5966654112081402,0.2886009310667021,0.6542603082956806
3.0,0.7316028280972722,0.7373779418372138,0.36840705913680666,0.900161357105057,0.5932028262863184,0.706407830807394,0.3045069680749153,0.3174251156871325,0.572007683073151,0.7936323497367378,0.613302337236445
4.0,0.7098210414064714,0.6862512599237734,0.44769112701631797,0.4562641793841906,0.7920102648196414,0.4707995698510948,0.7311448940996371,0.8455491797899796,0.5901245150612936,0.6526375516546855,0.6341828889531846
3.0,0.7115935258439346,0.6813392749268956,0.6176914879289804,0.5865571037522311,0.6786798173352784,0.20568110118571598,0.16017558305174953,0.6056230934130539,0.3809149956919556,0.6726709773305454,0.6471998832585414
3.0,0.7684223619688633,0.47761224129095775,0.6323533330258541,0.6152937056278717,0.6741383105973536,0.08443767018574388,0.6407677261769316,0.8157259119109445,0.44148791494204664,0.539786017304122,0.6903711878693148
2.0,0.41864105139304153,0.6164134393949399,0.36992091565334334,0.1641564740240586,0.9340150466932252,0.5873036678868868,0.0018667211247759335,0.48367408238560067,0.8734667664029084,0.3013779121235396,0.0
3.0,0.45330216743742013,0.2875135192463437,0.4427690677672,0.436290196757014,0.9798413221501008,0.15311698826255168,0.835502861798946,0.7559592615233202,0.7742119487775719,0.6194252797144382,0.7322751903313175
1.0,0.3585406797663777,0.03753331632614911,0.7074602753000949,0.682401091348053,0.6666725375131443,0.6994476764556388,0.9110722258274727,0.940750833002153,0.05540641095370254,0.5490295467057701,0.23909151029010034
4.0,0.5019326998241451,0.5768297992533944,0.4429708923263694,0.3878691471261864,0.8345224220828383,0.48402195398360254,0.8122310492063071,0.8129478585839883,0.7998729546837707,0.6409880956222583,0.6628491228525095
4.0,0.7635993683674283,1.0,0.3140922798368903,0.3537794767620451,0.6612385292322456,0.7986235681184445,0.9639085377169962,0.6538104473046994,0.8285647515326148,0.6962218051743138,0.6783431644588078
2.0,0.49843516086638906,0.4372201028356594,0.5766529475294992,0.5521519087668839,0.5535959124084427,0.6716495415402232,0.8768958513056134,0.7332994622106364,0.3646735802038659,0.7256577873980038,0.638330926517134
1.0,0.21563080246795358,0.22074469540674424,0.7068564354804002,0.45275750647493823,0.5980664361441772,0.706288306324117,0.944020516207158,0.9589141966531286,0.2892811637901283,0.332189741535919,0.36293109919823774
4.0,0.6161055813495047,0.4382031569882911,0.37685081325609593,0.26846974846011096,0.8471730176858708,0.25634998719219465,0.5645409246497468,0.6367192749855412,0.7648021103376789,0.6381594723984676,0.7314961673605478
4.0,0.7242317736277162,0.6131420043102029,0.4902676769829721,0.5172107215103554,0.7984332533528959,0.21202148134561902,0.7017110376504505,0.6120661639189273,0.6844998966608437,0.8543963634720464,0.6562579700810544
3.0,0.1878302815535436,0.7703536711522493,0.415621271672817,0.23854473904567536,0.8346325485478782,0.6875572809699859,0.7517944495947764,0.47250245926600937,0.6885325005997974,0.3695534149466274,0.4198738039700942
3.0,0.5897978449981428,0.4138359263006076,0.5029039585122841,0.5598263276605082,0.6741383105973536,0.4005281886303676,0.5442476797274096,0.6042477535443823,0.3138681763599393,0.6906305659922075,0.6160527565641368
4.0,0.2400055998312837,0.3314160363384387,0.604446020325594,0.3375606444656498,0.6998747549393411,0.5521613059293192,0.8929669526136947,0.784060165997153,0.4238701627362678,0.425809570824447,0.4122980265282291
3.0,0.12371891466962044,0.6000198859001381,0.5811464055368212,0.3458353071479225,0.8486559679256219,0.7139439176094889,0.16913549719621906,0.8261464076467034,0.3143402390149395,0.7126085736917818,0.5934514138105209
3.0,0.5906344480897462,0.5324607567788892,0.6938234608455764,0.405006334925615,0.6865703217704708,0.7246962418491747,0.8167563836209562,0.757452914654561,0.4621375280907641,0.7844528764628297,0.6102299698726942
1.0,0.5820462055682564,0.1437710677629678,0.8413993089130886,0.353211161476126,0.6056645666872864,0.5751301082091783,0.23937373905255552,0.3944270193538958,0.39133510419249984,0.7696954360113668,0.5052247194048487
3.0,0.7069015061859721,0.5358803074052116,0.4658612680878053,0.5762461933460749,0.7254828208846573,0.9839617117369213,0.2506234440102698,0.6611296434009278,0.6312066816293825,0.6440938620609727,0.6242122518148762
2.0,0.7137082564203087,0.5831551346837972,0.5826099101923407,0.38705978796076923,0.6060937015943098,0.7716987753514211,0.6675125237535137,0.8849178274515892,0.17653170775058855,0.5841925873670961,0.7271715432934389
2.0,0.3755568893227979,0.4218693254988215,0.6885915605275611,0.6239224826693576,0.5825753345741971,0.6061864852592893,0.8401485343180237,0.6300221070407747,0.42310798869943256,0.7493287997014599,0.6171309027156126
3.0,0.6065767795324644,0.6445799925893446,0.3354175598971087,0.694123492541286,0.660690361655931,0.5050442500271767,0.6732683387432994,0.5580322686768076,0.5551678449592674,0.6859590063844146,0.6133750710965237
3.0,0.7304940729808981,0.45686043792481884,0.3944436323917585,0.5616482597309209,0.8007504224680113,0.6077078826139936,0.933283780987634,0.6843975915233279,0.5145651509915677,0.6470936189647744,0.6413192172666948
3.0,0.20762769299710052,0.4704043993000854,0.4879616751892315,0.7157160945069029,0.7701306533522175,0.0662868413641927,0.8396274395761446,0.5977049533569467,0.6287536970139359,0.37585560358155357,0.45389399896451654
4.0,0.38841189641028356,0.25795648506197744,0.5205579829848813,0.6285306712964926,0.6573828239894075,0.35244794386474737,0.1717547664982453,0.6635141067485456,0.39327490956249417,0.6365252700828055,0.6458949479650248
4.0,0.5913914282230002,0.69519340359746,0.4297883612581598,0.5413651708393489,0.8089174477054033,0.7961518541078487,0.7900785184614415,0.748697800963998,0.4717555748532814,0.9753609535959165,0.7891883533865578
3.0,0.6886560862360197,0.6372094491886744,0.6359717817070653,0.2320089293120236,0.6172743744608392,0.5640521266669726,0.4488424620302438,0.5634664245769799,0.3760966291829581,0.8105647463648838,0.6857459945546501
2.0,0.3709431843061902,0.3652960238604491,0.61632454789753,0.5876309820467293,0.3829138193974352,0.34791806627927974,0.962659811478959,0.7965136722992723,0.5443979038612387,0.6157383763417165,0.5254163292206651
4.0,0.6416579802722847,0.5506615647040122,0.6148094833695641,0.30337445596653995,0.8797563350210952,0.7563913998707208,0.39559217767456784,0.6482498765588949,0.5652759690253233,0.9011406002489893,0.7746935752933369
3.0,0.5906083251431111,0.5846110822597187,0.4739043750483396,0.0,0.7453334356032244,0.6474116354816555,0.8175737618035082,0.7663144897909736,0.7178696298841052,0.7670871891265463,0.7030370673653907
3.0,0.6406886479332099,0.5772174486606764,0.31240467987581344,0.12779742369631628,0.8062964021378514,0.5274305812324585,0.6357281568751624,0.7284320021335696,0.7881139239998131,0.632233047965455,0.6852567738441465
3.0,0.7108523100583861,0.9099048110592772,0.38786045221545684,0.5172549748266013,0.7892562038607954,0.8289497566304426,0.6800381847926106,0.6624793000480804,0.7253187254404035,0.6544306405966155,0.6478901126511392
3.0,0.28272174264364625,0.39107976530966565,0.5976185170259937,0.5200809817206383,0.6758921698994049,0.29056765170668786,0.5077538208535224,0.7180233516628067,0.5640998433746421,0.5127871957222835,0.5367294070098828
4.0,0.3351270570657705,0.25083571101829677,0.4796674109039649,0.504068749587498,0.5954221139431741,0.19741831171115426,0.9070596899534135,0.8039927009557073,0.48456533099367494,0.23494054341113835,0.45376390580966774
2.0,0.8868763503036879,0.6796493748833956,0.720097736210368,0.37814488372200783,0.39304092132773233,0.6701961736084594,0.5530595636562341,0.7026051445753668,0.3828057594812304,0.821778180875324,0.6914812150473838
4.0,0.3209595581016522,0.4614099154959003,0.7305893194076831,1.0,0.28564143843962286,0.4836086008763025,0.6095218425297328,0.6344880995579617,0.0,0.47324772625939454,0.5681556814701989
2.0,0.7135443212988719,0.3345888070471351,0.5844526188389876,0.7463578439937122,0.6723754339842011,0.6084675685441497,0.8871761552662469,0.7164182180890212,0.2512854705900924,0.8182648950160566,0.7664105480233989
4.0,0.7318796381586914,0.6855428546628347,0.5795239910722839,0.5006281427439957,0.6487823609272195,0.7301384360750025,0.10787012838012407,0.6895008408020158,0.29573522386407475,0.8474242598823829,0.6358127832958375
3.0,0.4166563814359705,0.5403539114356604,0.24141118452756727,0.44098074784597463,0.7949896788969536,0.5805004300319292,0.6721658395996863,0.7085892557423028,0.544939613215088,0.6163293222111039,0.5307997333228734
4.0,0.45165522088064075,0.4601812441081078,0.6836852774274099,0.5300072172520901,0.6283029918238106,0.6671151909590188,0.7023555216600225,0.5643266100124594,0.35677348489581107,1.0,0.689573585009684
4.0,0.8661208374324748,0.834876135203865,1.0,0.4049538024263948,0.923386837472937,0.5856537956662942,0.6562287658585827,0.8165868995594017,0.8662474448499952,0.9930076428608471,0.8650536172595514
3.0,0.46491769009815676,0.2603553364511476,0.6212714454587963,0.5997580632848918,0.6870786669280087,0.5018629209612584,0.8582205750666244,0.764961106044586,0.274580130833764,0.6082184323748338,0.3814532105895387
1.0,0.5596663767178235,0.202243540821983,0.6538929196717037,0.537901256148084,0.5706580764028376,0.5144680600618089,0.864763434701285,0.7151050839202834,0.21454317107659351,0.7205138172464899,0.3465515710955093
1.0,0.154414553328909,0.47401938752406186,0.5530891078997983,0.44247068400874634,0.5898467269380978,0.38756002960342745,0.9499844980881508,0.8663279909153038,0.7652680658702321,0.2608532363261503,0.3646020823215735
3.0,0.5240964719494635,0.40058170733555665,0.3706181195792795,0.3015927557499657,0.7734371278271825,0.37233492288999637,0.27265882813813846,0.6925033885137812,0.7837936258519947,0.5120113888855068,0.7588770221847102
4.0,0.8697927708796559,0.5910049619012404,0.3733975284189622,0.4727163946310588,0.8232133958923066,0.4350183196659651,0.5763110408868345,0.7535996529580589,0.648664792438421,0.7318514609478205,0.7941244280858324
3.0,0.49149389352774336,0.2897947592591829,0.5594039431910605,0.5782246597369813,0.7803431463992796,0.5298332324737633,0.5127027172444696,0.6837138991969111,0.5027662223749916,0.4183780787956712,0.6149884315616285
3.0,0.49560703630172553,0.40921028793139225,0.5738440420889017,0.5075362803417449,0.6875862595387762,0.48752742017693074,0.5721680564124864,0.5649591341658887,0.26397117723529906,0.683180590407413,0.29507850891995313
2.0,0.7343248047995059,0.6173551349891876,0.5921358469755476,0.45470797703452226,0.857936208538315,0.5249719252009778,0.6553366754211251,0.6138468383089377,0.36674834874164086,0.8662529749697863,0.8132276924419108
2.0,0.6052080254293482,0.4139383052394458,0.35863525295921816,0.5270058842985684,0.8082046018229609,0.4605081119504308,0.3770197555693939,0.7437014740372754,0.7169339440820557,0.5920214514034,0.6585651976528105
1.0,0.2357080048015561,0.40110510839288094,0.6771339661012786,0.521137596476777,0.5756154458308607,0.6098957392833427,0.9827863934062818,1.0,0.3790200696896454,0.3794734906893796,0.21871739382018715
4.0,0.5208690645070694,0.07736883778002254,0.7582207737031229,0.5107174164822021,0.6884305809355068,0.6659882818836874,0.861673584662554,0.8932275336392154,0.19371367443195442,0.729041569695895,0.33061355303389445
3.0,0.8763894273464203,0.48373368059704225,0.3502472481101393,0.4558268713197402,0.7504384243840782,0.739848040377284,0.19793238531411012,0.7246363353197457,0.618539877340217,0.9754590685457684,0.8052687171925834
3.0,0.5205691879144821,0.16839280323763697,0.5761079707998057,0.6835690953794569,0.8943088985576746,0.32477756720029105,0.21501444850224838,0.6169128779840231,0.7269761849973264,0.7375301778994237,1.0
3.0,0.6398596992363305,0.3844433094985884,0.521338351018077,0.4536847047511285,0.6743141007811345,0.15174730114061472,0.23154585262861682,0.6445676989706178,0.46761849609793743,0.8120629186755476,0.6527682069538665
4.0,0.5835318809979178,0.6566170277312323,0.3792543993007099,0.5447259897160585,0.5377403789984886,0.6310372185994194,0.6408737237425498,0.7298129432911197,0.4881078809925753,0.7628894791545482,0.6408919569482829
3.0,0.462131263995238,0.7031264531496453,0.3822147986364088,0.6308784579366316,0.696102312600757,0.7170185736268948,0.7624908636208261,0.7228845733431551,0.36028530720527524,0.7215188227989497,0.6968576957690319
2.0,0.6321209177059779,0.6137249273795872,0.5419730684358878,0.5743833993529165,0.5327309118286185,0.6341205372437703,0.9625846651509293,0.7397271614003069,0.34288556013491683,0.7643048115277875,0.6972731198275833
3.0,0.6387444017224511,0.3472257772391229,0.49739670312233697,0.37628137761437813,0.6004726126570158,0.5607525356208106,0.666192009868989,0.765534304989711,0.3612541381796,0.9237328973555268,0.7213340434937935
3.0,0.5837702444407445,0.9161146956580164,0.4520711757458401,0.4593171821016967,0.8955095526323077,0.8366486946258368,0.34944495892654875,0.33928243420397924,0.7127849962231118,0.6702205904097901,0.6612199391515963
3.0,0.4978394255327623,0.42639662097729314,0.4520711757458401,0.18190114621789677,0.6230371781122624,0.4771238997725677,0.1410979916700965,0.4829963989146592,0.5337353777497993,0.6777349652650848,0.19184931165356278
4.0,0.3977479742015301,0.6929706106341104,0.4175329014289063,0.7461395274207643,0.3164299356722511,0.3763277753351492,0.6034641016174207,0.6999656157230926,0.6353336939167874,0.5751074026562555,0.5409993749043317
2.0,0.787072961780157,0.4766930918447767,0.5024547548359642,0.4858467983244636,0.7923841104819219,0.7458040213156943,0.7434549566392871,0.6484653209526844,0.4028379356885508,0.6916251616516047,0.6938099591018115
1.0,0.603173420061041,0.5414258155521872,0.7632810981942598,0.5200809817206383,0.6228330228540999,0.7074828008461835,0.772580355740388,0.47389605248047695,0.2522159348410579,0.8049832911336471,0.6251892131251641
3.0,0.561329770239524,0.39574438517750643,0.47304860144264466,0.32027231788096366,0.5898467269380978,0.5298332324737633,0.7713438448996165,0.6080375734123956,0.5432531744980282,0.6454759756307862,0.7017753971443662
4.0,0.21045701498544883,0.4198459273336552,0.5999292213491327,0.3702157778361397,0.7298450133610451,0.6552714410460401,0.9981920178335192,0.9984095236031478,0.499664214586327,0.37585560358155357,0.27102369294622314
4.0,0.5909217116407633,0.6303118144235538,0.26045828872190907,0.7523177403060324,0.8449364967370951,0.8861380804869992,0.5767352664460305,0.6827676389828443,0.8770333933410378,0.46275580198014177,0.7354043081653174
3.0,0.7105843820810656,0.19870868141840797,0.5550403997891207,0.5562088744598386,0.7397158887834396,0.5473775311525879,0.6595670516051473,0.5310149143491969,0.31158288361248426,0.7060994077690238,0.6556975964372036
3.0,0.39232929700472907,0.0509878664858549,0.6119112489368563,0.628418661597636,0.7695986458817097,0.37186394879457974,0.8496586518181517,0.7887069599596425,0.3801866715687879,0.3408558633019335,0.38149554934032015
3.0,0.4960794880673823,0.592668099770893,0.5111884634215584,0.2665903143714517,0.6693575844837426,0.5389895012795096,0.6990326820993659,0.5273798544566846,0.45281270213485064,0.5358561843280873,0.7104620893552624
4.0,0.38230110080600876,0.5707490724393165,0.5968709099519279,0.4150669824900833,0.8780143562736424,0.5425186301860911,0.8247519689213206,0.7117712259023512,0.4927874065933559,0.6222659073700383,0.7595821413407052
1.0,0.5215581078225024,0.22809727693076273,0.5333274733297279,0.4665294273411375,0.6045893737524533,0.4522921472675224,0.8053928705072831,0.7367529407615686,0.45722127941030527,0.5495608913742015,0.3033637206415641
4.0,0.5908694940175909,0.5396106752546449,0.30229381719679865,0.37688485742833644,0.8465354989166124,0.798695105683237,0.7565136989504768,0.8018781842674272,1.0,0.8305003816240651,0.7267268884769846
4.0,0.7392579474052795,0.7727467839792019,0.50692924502135,0.3612915162110752,0.7888789303080201,0.7309130757700522,0.8476126811332134,0.7630264297574161,0.6537172669745301,0.4878998998239196,0.8224086758913407
3.0,0.6816983128599376,0.43465642760187023,0.42563120925818493,0.47531645417321755,0.6907836796039312,0.0,0.07290479127666542,0.4719202188777678,0.4962326777512265,0.6461900092049725,0.6478901126511392
3.0,0.45138020853116306,0.7221995638826856,0.4433743041591247,0.34017585685187846,0.8145674827944659,0.4617814498019406,0.6789687211094146,0.6133728419080845,0.6940150380231916,0.5986265623377264,0.6643177315481261
4.0,0.9168886512110329,0.5126399438255661,0.6272302742627758,0.4382403581197301,1.0,0.7952904518949598,0.6292363347532877,0.7269879354893519,0.5645116701677733,0.9977710489337536,0.9193233731123159
3.0,0.5187059808629303,0.3174656014311096,0.5561752461569733,0.6362872042662465,0.6315037501515794,0.5771247626405257,0.6117064593956758,0.5586758029687524,0.18908640450468817,0.5955066715921977,0.6160167452835457
4.0,0.46260233933218226,0.32573284531269703,0.6234785777338678,0.5869948224304512,0.611624123843443,0.5994419711301702,0.9768263246227422,0.9131393575372497,0.4781517685493048,0.4806331043277191,0.5095854754621928
4.0,0.6733140614509762,0.5149713709136144,0.49347881881602,0.37375168878330917,0.8190905556867394,0.5760584326167879,0.8063538436701764,0.6288117713348246,0.5568904678068456,0.6829068280778862,0.758930503798126
2.0,0.7230262970189101,0.6332778774523236,0.3658349598203138,0.27465310016117667,0.7233569051090621,0.6958656016033222,0.201758754818764,0.5751086497496343,0.3852720468187702,0.42028801591835574,0.6093642428339039
1.0,0.3375435443442113,0.2921931519373107,0.7220372733013639,0.6858304645588262,0.607377893155221,0.6196945251951,0.9251076853383081,0.9297370414099341,0.3688181285653665,0.24701840974369318,0.2044038075518055
3.0,0.922292732760346,0.801891621190734,0.3587540966543052,0.42318957576979854,0.6788532950753585,0.5715932657541893,0.3946354705355872,0.6411044310468447,0.7173772904576105,0.5880649069301129,0.5760172750431675
4.0,0.8816820827979213,0.4138359263006076,0.5802972072923764,0.3020847438769888,0.6103557669866985,0.6076184634601463,0.17690280741540085,0.5837847929385734,0.656787419123994,0.8546590888694857,0.8147589928040019
4.0,0.499780822981205,0.48491406065063297,0.5546344902962864,0.7097086421841542,0.6800651878904678,0.6158504597217554,0.954342124401283,0.9007237357386804,0.4218593373291675,0.6651595189363537,0.4612724611572323
