Type,216042_at,201907_x_at,201714_at,208504_x_at,207138_at,204419_x_at,207467_x_at,201401_s_at,215319_at,215354_s_at,220203_at,211828_s_at,215499_at,211345_x_at,209561_at,204304_s_at,212132_at,221786_at,203651_at,209828_s_at,204803_s_at,203380_x_at,219701_at,216952_s_at,200883_at
1.0,0.1695830452714138,0.13345278757675852,0.5152673724387821,0.1946966945150752,0.42937494116539615,0.012669277974473212,0.6664501416626365,0.187264333677686,0.11952919666324008,0.33498127943959105,0.10539711922253656,0.41518445322793,0.6504297994269342,0.5217954997262972,1.0,0.008788965051390582,0.4274240470947937,1.0,0.856704502673962,0.32422930313459963,0.2188128027414202,0.8956995737117496,0.16823619241537238,0.18292636013041091,0.7826882753494104
2.0,0.21120699930865133,0.16361498404165983,0.9574602519632244,0.7175202809056783,0.5363833192130284,0.01883841153735059,0.27141178909543184,0.08265108471074363,0.7193463604159508,0.6631104311767784,0.34719731590212133,0.7047101449275367,0.5794648824293077,0.20494684375810313,0.3345288926843153,0.030729394546492043,0.5148255051167674,0.6094565021295959,0.5300221240079007,0.5863957662558756,0.7480982041636608,0.4648585454873804,0.6399665491037341,0.3676223083507246,0.7097063753094376
2.0,0.21248241828974643,0.17281669373051864,0.5700829131797139,0.8059087056544354,0.5559634754777367,0.021827244789013073,0.4096054177320155,0.0271984762396694,0.8217346588961254,0.5732356375055361,0.3783768149476482,0.8504611330698294,0.5465942524409072,0.7727390590336802,0.4037493391891343,0.04267829317531114,0.5902022748793538,0.8129642557397107,0.5381909884635417,0.5877650716109706,0.4804071550036071,0.5618260534832549,0.8214013016761812,0.19276969388049506,0.5957769097526593
2.0,0.19063341836126502,0.15040035836273008,1.0,0.5702869596803466,0.4898569142426814,0.014992844324299703,0.4409785087416214,0.06411092458677695,0.46314706890641033,0.34714763074197835,0.30832417423497227,0.5765810276679829,0.6210620923819106,0.39970900919069907,0.3926883819283476,0.023196726974063005,0.5360341345989297,0.4601416592804088,0.7108820207625305,0.4944302579475236,0.7932356616510359,0.7969309146900743,0.40915536486928755,0.18630685042171988,0.5332580629325999
1.0,0.18671180298948659,0.14607014203856178,0.6220680584389634,0.5352948298825523,0.4968229313753178,0.011919635758258213,0.24717020247391244,0.18678654442148765,0.4904582333447615,0.3444100004025927,0.2776074506854859,0.5439723320158112,0.4587369504597583,0.598504710593796,0.38331096742710763,0.02238819336234841,0.8158306047710866,0.6188533912729725,0.5788135549516003,0.48421598016357664,0.40546577089559926,0.523816539223747,0.39948369268807055,0.20171861625905216,0.4252473754707326
2.0,0.2265835459031631,0.23196520895160275,0.0,1.0,1.0,0.0177155708152277,0.4969110635063221,0.28971461776859514,0.9832019197805981,0.6963806916542539,0.5746514722045452,0.9764492753623182,0.9208923235287335,0.8691837851853994,0.39701516815094956,0.048990484378158394,0.2882388509235274,0.0,0.39860861134461345,1.0,0.6944920385447801,0.786432913064761,1.0,0.1897787053154964,0.644179050050141
3.0,0.21410351157412913,0.24816619071616594,0.9366803780737838,0.9050732534205076,0.5731667137343507,0.01863071845580193,0.3293207103862895,0.4703867510330578,0.9178379613758424,0.7568259591771005,0.32724012263550506,0.8866930171278,0.5856026794287779,0.5589616525973083,0.4007807734537027,0.037079965509388954,0.6502572644404645,0.6223752637482453,0.0,0.6688131453314087,0.7157918298464394,0.5147727650757291,0.7421008617241762,0.32445974667961797,0.2947958231940362
3.0,0.33997663718501897,0.16197248819456128,0.3204536369614839,0.6656980263954464,0.5261225642473875,0.4328518531739722,0.6772856056941475,0.14928654442148773,0.6178722431722072,0.42825395547324807,0.3620061317753228,0.8241106719367588,0.6440000921821827,0.7089227577861654,0.39936562156886657,0.031980574724113475,0.9115147228275129,0.3619057330436356,0.41285771013939665,0.5789941156877998,0.6649489848500465,0.6201567334058864,0.5671381303857769,0.16573058021331236,0.7414321479414014
1.0,0.18808258039907488,0.153629355880322,0.6958259725857828,0.5929289260201003,0.5257695566224236,0.005253985922303294,0.6896275309239167,0.23422972623966948,0.646440406810648,0.32374894319417097,0.37658355990050146,0.6693017127799726,0.42519799964663463,0.20700682820018002,0.527599528282705,0.029854336017357916,0.7357534824820602,0.6952207641443575,0.5917682187852938,0.5284408423078353,0.47049076316603117,0.7321132396481344,0.5240519216085512,0.18833129766587475,0.7654017966717388
2.0,0.369120556893222,0.137484368292364,0.48374617993320557,0.42983412035355123,0.5545985126612071,0.01395113371215689,0.7139382212701266,0.10579480888429743,0.4425779910867348,0.46406860179556386,0.3339503673280489,0.4188076416337289,0.4564016684975073,0.928231870696363,0.38548249359521775,0.019967709828544844,0.11278564338927193,0.2767297570770813,0.5631565647449549,0.491395581214612,0.3643396372256004,1.0,0.4739482965494678,0.1820319487588841,0.6493194106467872
2.0,0.20238634467303965,0.16675065793157512,0.3328841665484649,0.6855551519554426,0.5137202296902946,0.005542809113832031,0.4016723101375169,0.002489023760330541,0.6544394926294131,0.5337251902250495,0.3342974489500767,0.7378129117259531,0.6285518947279475,0.4084963554121402,0.09426212842096693,0.09031013404770859,0.3521613635585768,0.6215438194667773,0.4818804891004451,0.6748454905443912,0.8220911058435537,0.20654307317235496,0.6338581245682292,0.18723011377297336,0.6459673064650722
1.0,0.2036021646363267,0.17931201821677237,0.5549251460329331,0.6395447390725267,0.6888590793561139,0.017193092906956683,0.04285813005321018,0.0758167613636363,0.6574105816478102,0.47307057449977863,0.31827384739977915,0.7103096179183142,0.5203300122141392,0.5237978622259355,0.39349355455247864,0.029125120576412845,0.6861487912564311,0.4843868882805575,0.5287173748240136,0.5897635172643513,0.6937432366278472,0.4145831452183955,0.6007708250009088,0.22017426595754902,0.6583167948834829
3.0,0.09928004386487695,0.13037310786344924,0.5292452708540184,0.31904588933284683,0.46215758260378403,0.012967836779199467,0.7151268053348069,0.3035737345041321,0.39492629413781205,0.17505535649583323,0.16521085208538025,0.41996047430830097,0.711277721870991,0.24183929240254748,0.534862348013501,0.027461997640924118,0.5192292334546446,0.5369875048043364,0.7392255050101338,0.3855889863439546,0.5809817195712667,0.7871552744260316,0.25084536232411,0.1805556891295358,0.297194190621121
1.0,0.17822490285360082,0.14246785001026566,0.6655684646232809,0.5478871534084047,0.29000753082933234,0.014278899356475984,0.3257964204270616,0.48795196280991726,0.41275282824819953,0.22394621361568498,0.19876207554809933,0.3705533596837932,0.5281808614424978,0.43179002564176466,0.377227440933675,0.015249557993096784,0.3699359976270057,0.6019656597824123,0.548953879952761,0.31053624958365844,0.4565050757497681,0.44404313257707156,0.2950223611969607,0.18616259052308642,0.7392932530137382
1.0,0.13588576060266513,0.1356738899154491,0.821749558355147,0.35488557936796356,0.29219617810411425,0.006613726565567682,0.465814387395481,0.23339682334710748,0.3392755113701292,0.17421796368613904,0.19326661653265415,0.36297760210803726,0.599944690690368,0.37239620847618715,0.3827091212232116,0.016037622399451498,0.2692206769876672,0.676364235345795,0.8378552605114825,0.39454498353132855,0.5725597109141503,0.4724148255164651,0.24811838708504505,0.49877859952490416,0.9264991549611841
1.0,0.2059026867237224,0.1610019224667306,0.7036208430581176,0.7559026516527408,0.7494587216417203,0.018478193849039582,0.1387188169442332,0.3187112603305785,0.6511255856473526,0.4983775514312173,0.4504540984554859,0.7254611330698298,0.90364657351145,0.17223198594024605,0.0,0.03291959951999713,0.8281062827284862,0.4497407619480901,0.4390300504881205,0.7950482957699568,0.4707790116458827,0.29926195579338616,0.6983601788895756,0.18952384616124415,0.3520971689446487
3.0,0.18091877845853102,0.3993131381003044,0.7326404559580154,0.4521128465915953,0.4773133766356018,0.014259428130080805,0.13956188238546047,0.500942665289256,0.430807907667696,0.25431780667498705,0.2188349626887257,0.4166666666666676,0.775889750109467,0.42942752600190165,0.38967101785205965,0.018023135319357998,0.5486406626128035,0.4185459137651097,0.47779605687262433,0.3777802449946352,0.5047923322683707,0.19314136896982764,0.3153837763153108,0.26719818424874237,0.5067497913700854
3.0,0.1767945264262045,0.054015715698900596,0.4279699810447324,0.42608063930257883,0.4647698390285232,0.01258490266009406,0.7230460921843678,0.05255036157024784,0.4113815563935555,0.343500140907444,0.20338983050847367,0.3990447957839251,0.6273151171097812,0.5482151603330566,0.18387214834695623,0.018043604524717878,1.0,0.6805371443810838,0.5810826839670563,0.468635505717775,0.2981068999278573,0.6854686556950116,0.37392284478057003,0.18194539281970393,0.7719797751705854
1.0,0.0,0.05041342367060531,0.4208585318048768,0.31274972756992336,0.0,0.008061087727610444,0.3860134061225892,0.39240056818181807,0.0,0.0,0.0,0.0,0.8705992610061685,0.45800800944999914,0.37372209344882257,0.0018575803864074355,0.7130959579250005,0.7398599094823869,0.73194366371508,0.0,0.2173635087086468,0.432466341287229,0.0,0.14793852604852914,0.5904121405078645
2.0,1.0,0.0986990686301959,0.4059973436835118,0.277152197602613,0.46761743386990495,1.0,0.6818464515237369,0.37943246384297513,0.35927322591703714,0.322186883529933,0.2929368889917279,0.3124176548089611,0.8230793458137771,1.0,0.3799926802488717,0.07063922769688186,0.21684369046124932,0.17634462581085444,0.22344732268561726,0.36978646238111096,0.30276879573327836,0.7734304085618835,0.3127295204159547,0.13357504880793233,0.5890586758487204
3.0,0.5115026104369796,0.19471041678332118,0.4940684194916894,0.8254025911127273,0.7433399228089996,0.019136970342076988,0.35108838366388,0.043817794421487644,0.7786538681293579,0.4829099400136883,0.4469254352982001,0.8404150197628465,0.5672123339760478,0.9028782160246643,0.4030254971330975,0.03377163019310138,0.4744732068497367,0.4844653264203191,0.7043582748430949,0.7073387365382487,0.5064364758322168,0.4525166214398752,0.8389993818856135,0.18978832264207202,0.6339684565593947
1.0,0.17822490285360082,0.13778300390092768,0.5352219829531537,0.3570650199782051,0.4282217829238446,0.014119884340915195,0.4616819846589728,0.14464424070247944,0.39881156439264015,0.01713434518297835,0.27841730780355173,0.4308300395256903,0.41358304462385825,0.4052551211501356,0.38751575779756814,0.01633442587716939,0.3220083739290153,0.5878624822533709,0.8566632457827721,0.39765367676991975,0.34927664124497587,0.681201020810661,0.2624440970075992,0.18278210023177766,0.7673373212620179
1.0,0.16202588981333546,0.0,0.5020567110675561,0.13948419905557516,0.35825567165584166,0.0,0.3353050929445087,0.34889914772727276,0.13975545651925708,0.03495309795080367,0.06681321224041026,0.19664031620553427,0.6666769091314132,0.4484859834625028,0.42686348664145435,0.0058516340822504275,0.5769910898657201,0.7291452595910239,1.0,0.07867954553865614,0.2430723745233433,0.7525056909719086,0.24193724320983132,0.17845430327277614,0.6028387693990759
2.0,0.19038310248647058,0.15012038747970258,0.3109631081481865,0.5903862453081492,0.4912454109008756,0.016177343930007346,0.33824891161633663,0.0005133006198346327,0.5169694892012362,0.32863641853536774,0.3156128882975642,0.6090250329380755,0.42862410410441193,0.6739894551845342,0.39249318856492216,0.024470935007714318,0.4300023958107529,0.4136670614719701,0.9321736708834647,0.5010177269531106,0.9402762032361126,0.3056776652520431,0.4810747918408904,0.0,0.8650672875305929
1.0,0.16190669177771938,0.12089142729156212,0.7492230919008142,0.13076643661460371,0.37447048856255316,0.010043907615521104,1.0,0.3786124741735537,0.14192663695577765,0.2876524819839772,0.21143055475212624,0.2704216073781303,0.6733140262872861,0.3391339422051914,0.3858322150380221,0.009927564599532833,0.7284177381264763,0.33462494803473253,0.48716652828417756,0.38836460530698347,0.7482447438936414,0.9314231944530253,0.17198123841035506,0.17953625251252653,0.33966352728318305
3.0,0.4999880801964383,0.12389644810273089,0.40270918492347024,0.37462162489405654,0.4491198343217548,0.5477969929936037,0.5433211250086379,0.35774470557851246,0.3054508056222163,0.14832320141712646,1.0,0.3246047430830053,0.5698856172749412,0.8710853092857764,0.3728681224838356,0.013325452689269818,0.0,0.4050623975401803,0.1884253791766158,0.44102734909884894,0.0,0.9636728273318729,0.24360978802312405,0.17328499023841354,0.5349200894829488
2.0,0.19915607790783596,0.15922877354088552,0.5643383064048172,0.6331274972757001,0.5056716558411001,0.018166654226716445,0.7283808997304964,0.04949638429752063,0.6067877956804955,0.36178590120375226,0.3342396020130716,0.6821475625823442,0.62496447145041,0.4595926128669792,0.3964621202879102,0.02673022354930905,0.8597195760555837,0.5008353661884556,0.606888869406468,0.5358054846230721,0.5959513166031124,0.3710418636923126,0.5032905501218055,0.18893238057684728,0.7382693885565618
2.0,0.2123513004505686,0.20215764227187027,0.8681512810924427,0.7770916575856615,0.5700837804763252,0.02081798622086203,0.2244627185405288,0.18480436466942146,0.8797851674094379,0.5469624381013731,0.37959160062474684,0.8511198945981531,0.6685435983315027,0.4368031346336683,0.39635639054938804,0.03604882928938599,0.4097178647621862,0.4529175066084133,0.6418437704672858,0.6495688538544099,0.8694298799340411,0.7123576068928484,0.7168672508453624,0.19267832927802728,0.5703836686606304
3.0,0.17922616635277855,0.13602851970061794,0.5376332993771846,0.3787383460467385,0.4419655464558037,0.0077430576964890125,0.5945822679842432,0.09601304235537196,0.3729859444634875,0.2242521840653809,0.27442586915022793,0.411396574440052,0.0,0.3739087844651253,0.4059533975844822,0.01663122935488739,0.582524271844659,0.7847186816117473,0.8186759632194813,0.46082676436845554,0.31019240183448415,0.8290284714928645,0.3913391266407302,0.18257051904711527,0.8474231575699348
2.0,0.17021479486018048,0.08223678070813968,0.6778120204768474,0.4326189611333087,0.40419373058458113,0.01344488182588183,0.06487457673968537,0.018194731404958597,0.17632270597645797,0.321776238979025,0.12784173078035518,0.3870223978919637,0.2959048065326436,0.6439108012331095,0.38638526290106145,0.01288024747269287,0.8006229107959804,0.4874851948011205,0.47525875806443313,0.36449428222493757,1.0,0.5931869917926447,0.24360978802312405,0.18233489454601404,0.5743739349355178
3.0,0.17631773428373906,0.12686413946282898,0.5355765883096291,0.41494127618355947,0.6222112397627789,0.011634057771128695,0.5086448759588135,0.13926265495867765,0.3065935321677513,0.34010225854503,0.2557413084977154,0.4085968379446633,0.7959009656083644,0.5925408395517011,0.38113944125899724,0.015574506628184555,0.5992379040078496,0.5728729537450293,0.6650971857643098,0.38447873875874405,0.4161325749768114,0.8207688396120164,0.3465803730502134,0.1794545052366344,0.7929058816104123
1.0,0.1484849929673157,0.13996677678854758,0.756695593867262,0.5547887153408388,0.4963522545420316,0.011416629076382374,0.36163361205168865,0.214533832644628,0.5195977602559697,0.49830508474576285,0.27442586915022793,0.5339262187088284,0.9034852546916885,0.4643176121467052,0.3842788011874263,0.021446609915794865,0.714830068565822,0.6612805810697396,0.34097273435203485,0.45190777543392224,0.5005845485932187,0.46412192699397914,0.4907464640221074,0.19282258917666076,0.5444925208805238
2.0,0.48475457124466553,0.1874498385501238,0.5264406648528072,0.8185010291802878,0.5819448366751395,0.01894874848692336,0.5868979337986319,0.20325090392561995,0.708490458233343,0.5120415475663271,0.3281078266905759,0.8074769433465092,0.8264670410287536,0.8000950762050199,0.3967955756170957,0.03332130767518443,0.3055115055959295,0.14707151205202015,0.6255937124497827,0.7553384404722265,0.3051987787282285,0.8674466902067762,0.7051594371523116,0.1898267919483743,0.4502268631177376
2.0,0.19207571459222306,0.14093734251637827,0.48471328545086495,0.508778302457923,0.49378706580062137,0.01641424385114899,0.09785087416211768,0.08701575413223145,0.49457204890869355,0.28926285277185093,0.24966738011222217,0.5798748353096163,0.7178149749955824,0.4534846869687981,0.39242812411044686,0.020244044100902966,0.4531390825185662,0.5958788601369532,0.6189565100795741,0.48588135154139495,0.45595595434401726,0.5104005778890891,0.4243900665381961,0.07263485896190583,0.7179954697504147
2.0,0.45516961880468165,1.0,0.8963649727276252,0.6649715461920326,0.5256283535724379,0.01659597529750403,0.0,1.0,0.6364986858644712,1.0,0.32752935732052785,0.6683135704874833,0.6273074352612215,0.2529891382638516,0.391216298645846,0.03024069226852533,0.39261633942934054,0.25022550965181345,0.3265276653240987,0.5336219977054883,0.629620027311141,0.3047319421540628,0.5218339817474451,1.0,0.0
3.0,0.16986912055689285,0.13016779588256142,0.5266921122873982,0.24421842838116242,0.4598277322790174,0.029291214907170862,0.6580056665054236,0.5752744059917356,0.4184664609758897,0.3421715850074483,0.2539480534505687,0.3201581027667999,0.6046920731004709,0.2903281569621709,0.5988369728762555,0.011977043786188976,0.6787445951650258,0.31321917969393465,0.6464542280577802,0.42422560230931494,0.5369892043697827,0.6955532004885443,0.24368250736283292,0.1823733638523163,0.4674502268631174
1.0,0.11234414856843127,0.16087126938798407,0.32340008510528556,0.7196997215159199,0.5567636260943234,0.008301232853151165,0.3686960127150846,0.19921552169421491,0.6980916466689533,0.4687145215185801,0.3378839590443676,0.7979249011857711,0.6836307489034161,0.2842922584920342,0.3961530641291531,0.035508953998019635,0.6809920938245128,0.5663312128889552,0.7419948738312698,0.5902446245512761,0.616168968360301,0.36423170691138246,0.7086136057884603,0.18771098010175122,0.7240054138586363
1.0,0.15036832193005456,0.15448793325494153,0.5535131719771512,0.582879283206199,0.5021651134331174,0.017183357293759166,0.3298044364591237,0.1735343491735537,0.5607359158953258,0.5506582390595434,0.2946144501648619,0.5795454545454545,0.595504582222666,0.6511135440375706,0.39442885608555983,0.02321975483009277,0.6333725029377195,0.6093937516177866,0.7223101796221901,0.4651937382036198,0.3627341415026281,0.5527775269578613,0.4016652728793222,0.18909587512863177,0.8034741263841451
3.0,0.20099172765632795,0.1585568434216177,0.2963662622016481,0.6390604189369193,0.5321001600301235,0.0160475357540394,0.07587588971045538,0.2241315857438015,0.6708947548851566,0.3990659849430336,0.3604442644761963,0.7086627140974975,0.5663058758459636,0.8015788412227387,0.3948680411532675,0.02778182897467189,0.4276294023022598,0.4188047596263212,0.6224736600535308,0.5904666740683182,0.28333054210038133,0.7501580165477781,0.5745555030360333,0.1859990959713019,1.0
2.0,0.19485302882208475,0.14709670194299765,0.3836894430761694,0.6078217701900974,0.49985879695001423,0.016089723411228975,0.6231221062815296,0.12554235537190095,0.5731916352416866,0.39694834735697876,0.3254468675883609,0.5948616600790528,0.662666984183074,0.7634475208159281,0.3914602903501282,0.030317451788624744,0.6961883791769824,0.6318741224733117,0.686138200271264,0.6009030013693056,0.7026161367618263,0.6275181659625227,0.5201977966040068,0.1862106771559641,0.58551722687013
1.0,0.11408443988843059,0.05207458424323837,0.6289151655039912,0.0,0.38901440271109894,0.008093539771602503,0.2836293276207574,0.13672843491735523,0.010398811564394797,0.11962639397721349,0.17614392317926808,0.04611330698287435,0.646681057329636,0.7197556829640726,0.4646578016347444,0.0,0.580253955939899,0.5324067174422887,0.41142919028193925,0.24825136005329276,0.8319913944140988,0.8581225257935287,0.204595862269571,0.3902422604564383,0.7642517023499789
2.0,0.1382339619043077,0.11792373593146319,0.5859821278900341,0.3781329458772225,0.47074743481125925,0.013548728366656161,0.32977679496924844,0.1408735795454546,0.3702434007541994,0.24704698256773627,0.2115462486261338,0.5027997364953869,0.6115980549559445,0.5619147771471377,0.39098043999837323,0.016211610645010324,0.5260515897915652,0.7056530367325816,0.8817886925175472,0.238777247326155,0.1707348886942183,0.4545601437118921,0.35719739664763767,0.18672039546446884,0.5072406852879086
1.0,0.1596776885116929,0.11667319932060415,0.7998091578445156,0.09347378617265933,0.4451426150804859,0.009758329628391587,0.42273512542326136,0.12371836260330585,0.11130156553536581,0.14033576230927175,0.053392722855325196,0.28112648221344055,0.6558915937531209,0.6263217033046189,0.34098653979098037,0.00633266040820714,0.7820382645203255,0.5058161880632842,0.3972419768239412,0.051848562229378246,0.7785688060393694,0.5681039439979854,0.17019961458749902,0.13780667250117803,0.7139070246919637
2.0,0.21384127589577298,0.14562218862571627,0.350395223788217,0.5212495459498723,0.49336345665066406,0.01603455493644266,0.5546955980927362,0.0349270402892562,0.4936578676722676,0.3417448367486614,0.3075721640539116,0.5559947299077727,0.6215998217811134,0.6368233023135206,0.5879712089788945,0.021206096752816508,0.4814096494130269,0.6900281592921743,0.8476383008349363,0.4671921838570005,0.3028042229207462,0.8044919470965355,0.41744536959604406,0.18552303830581185,0.6551890993499164
3.0,0.20375712208262792,0.15435728017619504,0.25472269861123664,0.6227146143600891,0.6986962251717975,0.01723203535974704,0.624255407366457,0.030162060950413263,0.6328419609187521,0.5313579451668751,0.3786660496326709,0.7748682476943339,0.7820813200488562,0.5680082975597105,0.3919238745882639,0.034853939426504096,0.9201168242958032,0.4674442500921652,0.7268793803214941,0.6527145553458433,0.5981639054931465,0.5393568132458267,0.6217503545067812,0.18569615018417177,0.7504014810970772
2.0,0.17560254607004036,0.13347145230229385,0.805676264651649,0.3097227267223648,0.45201449684646544,0.013354016102704237,0.2808513578881908,0.37237538739669407,0.30065135413095717,0.24046861789927154,0.2626250940012718,0.3371212121212113,0.6081104957096879,0.3300584862715725,0.3585783416697165,0.013819272268576415,0.5322008373929005,0.41554173301225994,0.7704002434156578,0.4384737796528638,0.23695635370503965,0.5813203054828183,0.3422899320074174,0.3567883899633581,0.64564471903336
1.0,0.19897728085441127,0.17160348657073027,0.24604453843277327,0.6414820196149672,0.5181210580815219,0.016320132923572175,0.34941607352636306,0.03499160640495867,0.664152668266486,0.3564716776037686,0.3278764389425582,0.706851119894598,0.6349431927298982,0.3586821861764951,0.395038835346265,0.03119506896842887,0.7513604782494601,0.6662457153166159,0.7800595130655419,0.6004959105880621,0.8077044470782233,0.4642312316736452,0.6921790350143618,0.18956712413083424,0.9424532072904759
