Type,32280_at,33799_at,31972_at,40995_at,31464_at,37484_at,41161_at,39424_at,34005_at,38476_at,41468_at,33680_f_at,36387_at,40161_at,31885_at,40305_r_at,436_at,38232_f_at,735_s_at
4,0.995674400314589,0.09848473018203018,1.0,0.03802017487247041,0.9442562028637008,0.21218164380642116,0.2550137774050557,0.6090958591541993,0.4403603934908523,0.8928441435539055,0.6958801795717294,0.06049762093576527,0.6025616394492476,0.06840547347648844,0.3133210080762868,0.9580547112462008,0.9848405645582854,0.8896672504378286,0.5275163502951029
2,0.23090837593393632,0.0333661268745673,0.12800769971126083,0.007293720327819578,0.17542900863482344,0.2656761406019273,0.3830118605487002,0.5349391967225867,0.07560908338696334,0.3243066171653199,0.7221008303206071,0.005055511498810469,0.3745116874799872,0.02235608755485161,0.2629171937335798,0.1959473150962513,0.3411395713538944,0.23756052333367678,0.40157919923432767
1,0.584506488399528,0.035182784952449364,0.5159341246925463,0.02097939192474649,0.4650234998360476,0.22510618216139688,0.30238409009224876,0.2907148598542796,0.1942171554656615,0.6749290238043241,0.41611378173294666,0.030043120539254557,0.6018571886007045,0.033397813725235634,0.38133696604067335,0.5052178318135765,0.5776790381599581,0.4526115174616257,0.41432046578401666
1,0.4574125049154542,0.06079818438298691,0.3156881616939365,0.01322152575788385,0.3135861842824352,0.09864665316871926,0.14922726728165808,0.17126040397230793,0.07191321136342743,0.3786853024677877,0.44964443208454175,0.03379262490087233,0.45161703490233746,0.03849998701737076,0.5378515130874769,0.38693009118541033,0.2991113434396236,0.5928711239311838,0.33944807784335623
1,0.20723554856468737,0.038873359672272796,0.04192065019783979,0.0,0.016941742266914386,0.03802767586658345,0.34606445429495625,0.34897710477869687,0.0,0.16051539637475432,0.371856501529538,0.0006443298969072169,0.2063400576368876,0.0029470568379508233,0.3810937043884402,0.020364741641337367,0.03220073183481444,0.1498918306376842,0.32684638698357
1,0.5452615021627998,0.05790402423598857,0.43588920971019146,0.018707287531716636,0.4128320034976499,0.14023656928861758,0.15394752605726608,0.44133585707988693,0.14606968833318013,0.4934119531193128,0.3920384569544317,0.01916633624107851,0.5463976945244956,0.02930828551398229,0.25644643378417825,0.41762917933130705,0.4840564558285415,0.5611414443185331,0.714468017227628
1,0.6639402280770743,0.12167965395006013,0.7589562613624212,0.022584010396866798,0.6176631325827958,0.27965108313416254,0.5467593147238529,0.7036326393030312,0.2813643467867979,0.3451990973283832,0.4289857375551229,0.038516058683584466,0.5389689401216778,0.047581336172201595,1.0,0.7448834853090174,0.7411395713538944,0.779231482435356,0.0
1,0.46342902084152576,0.04741529636512224,0.3465939471714255,0.016550114489306968,0.3583998251174991,0.1336449024950905,0.2763627650652929,0.3795213524515778,0.19369311391008553,0.4270219116255368,0.3541774264034007,0.01716891356066614,0.5,0.10496455742216912,0.510995426680938,0.42193515704154005,0.4331939362258233,0.3952302462140724,0.29516270537565803
1,0.6008651199370822,0.05078314099661133,0.5187680461982676,0.02270999283889277,0.5110394578642473,0.2561311635129169,0.2764825685875165,0.47318951435164786,0.2938861818516136,0.6066462837591905,0.7138373525088396,0.030169508326724825,0.4914185078450208,0.037286111183236825,0.4934805877201518,0.5419959473150964,0.6110297961317303,0.3998145668074586,0.5428696761843994
1,0.565316555249705,0.0701053037046291,0.43653085231526045,0.016612000601179375,0.435566728604219,0.11009453637595334,0.4261411285491794,0.3135322944486219,0.22833501884710863,0.65960544514814,0.4559214969607882,0.01845261697065821,0.6794108229266731,0.024303481941162722,0.4040576043592488,0.41691995947315097,0.498588604286461,0.42742350880807667,0.4468416015313447
4,0.4774675580023594,0.26087001785426134,0.38519944390974237,0.07340576955380114,0.49601049295004906,0.09715477477203184,0.30597819575895535,0.2103871185210154,0.3269283809874047,0.6678314042367329,0.19625759802947834,0.024757137192704205,0.533909702209414,0.035650299898735485,0.2917193733579838,0.6523809523809525,0.454678515420805,0.5875141650355414,0.36034455256021697
1,0.34754227290601647,0.08064087949154394,0.24179232167682602,0.008611010423389416,0.08809705978795494,0.0988902251518519,0.6783515035342039,0.39393782249073045,0.20590236278385585,0.1856300502293077,0.1825116205156728,0.019562846946867565,0.0,0.08511411731103782,0.34051766079595214,0.09341438703140831,0.22665969681129114,0.32141753373853926,0.43942415058223006
1,0.5895399134880063,0.023403136728245653,0.5504224147150037,0.017275066085526612,0.5160126789813094,0.1071412260804701,0.4020126991733557,0.346773148028107,0.2611565689068677,0.523112761156002,0.4445592149696079,0.025099127676447265,0.9032340698046751,0.03763015085815179,0.29230320132334336,0.4604863221884499,0.5429168844746471,0.32049036777583195,0.589248684000638
1,0.28832088084939045,0.03467786852392627,0.1534595230456636,0.004721026248552309,0.0852552191496338,0.16188402928953097,0.3603450341440039,0.22944486218788085,0.19187275903282158,0.3338429060202373,0.1269715148385046,0.015107057890563047,0.3155299391610631,0.029113546075351177,0.23849372384937237,0.12836879432624113,0.14218504966021955,0.2961780158648399,0.4983250917211677
1,0.34691309476995674,0.03779065227915111,0.16794995187680462,0.011247800832810252,0.2227019346376653,0.21490660536771755,0.376230981190847,0.25380506650763607,0.05768134595936381,0.3496760573633253,0.19375471773072186,0.011659892942109439,0.7476785142491195,0.08113169579103159,0.3247299795660212,0.26970618034447824,0.28761108207004704,0.18579375708251783,0.3896753868240549
1,0.6085725521038143,0.03713478145447163,0.4773820981713186,0.01914491075138581,0.47753852880096176,0.10638006363318059,0.10729603450341442,0.16270386599942957,0.15040912016180938,0.5648977214821285,0.7417265901235549,0.03175059476605869,0.48523855267371113,0.06055098278503362,0.4490610100223801,0.42695035460992914,0.5651855723993727,0.3455238487689297,0.37537884830116447
1,0.3685410931970114,0.05312553679903805,0.13838092182654263,0.008664055662137194,0.05432287681713847,0.2226552390811247,0.23155624775368397,0.625560712526253,0.18823204927829368,0.27283977578801777,0.4559214969607882,0.011711934972244252,0.392507204610951,0.2024770856593877,0.0,0.2937183383991895,0.243700993204391,0.4608014834655404,0.3859866007337694
1,0.25070153362170666,0.020845552831435993,0.04341781627633407,0.00321365738080293,0.03421138922286583,0.09762151958470977,0.43227506888702527,0.3000925661835248,0.17219821641996877,0.20327094707723664,0.1375654523062254,0.002327864789849327,0.35401857188600705,0.014086152727650403,0.35978398365281694,0.07139513677811553,0.04070360690015682,0.25112496136808493,0.5271175626096667
1,0.4554463232402674,0.04679586280848051,0.3305528820447011,0.013831546003483306,0.3808066455350311,0.1289104720729498,0.3076554450700851,0.3377239608992144,0.14732003309736144,0.31185848438523694,0.3266457431170792,0.02010804916732752,0.4444444444444445,0.05374159374756574,0.3036391943174078,0.36808510638297876,0.3795086251960271,0.7045431132172659,0.1242223640133993
1,0.4961069602831301,0.08336846927036974,0.3863757886857021,0.017376736126459853,0.4436550442671329,0.11143418228318289,0.34788546783275426,0.1468353773951824,0.11140939597315438,0.3611414428186649,0.3894163918795439,0.03232553528945282,0.4690361831572207,0.133149845506712,0.3968570594531478,0.5225937183383992,0.3484579194981704,0.5819511692592975,0.38056308821183604
1,0.4956350766810853,0.05701911915507181,0.44209175489252495,0.015847265075898898,0.3959995627937479,0.0923442281051622,0.23977476937821976,0.49716078512718137,0.7594373448561185,0.35073160078619786,0.6411346390687697,0.02063838223632038,0.3851424911943644,0.03504011632435801,0.4388926729590347,0.362613981762918,0.3028750653423941,0.2628000412073762,0.7797096825650024
1,0.4618167518678726,0.0545205636324833,0.3866966099882366,0.01467805960516661,0.39692862607935286,0.14949230464765792,0.343392835749371,0.5446754997796044,0.177006527535166,0.3843270000727961,0.34166302490961825,0.021694091990483746,0.5604546910022414,0.04425129177160958,0.22365476306315074,0.34797365754812565,0.4341348667015159,0.33867312248892556,0.42024246291274525
1,0.26614235155328353,0.04320418924475954,0.08095390867286922,0.005331046494151764,0.09006448792217726,0.06908310371599506,0.23958308374266205,0.3173957009878912,0.13669210260182038,0.16095217296352915,0.028604346271502906,0.008148295003965108,0.3855907780979827,0.018636564276997374,0.3893159482339204,0.1364741641337386,0.15650810245687402,0.34645101473163703,0.41828840325410754
1,0.45009830908375936,0.044474288302075365,0.23537589562613626,0.012978401746956532,0.28265384194993987,0.10799372802143434,0.40182101353779803,0.5453107579018333,0.11538107934173028,0.12586445366528354,0.9899487505462636,0.014571768437747821,0.4113352545629203,0.050469971178563076,0.28991923713145856,0.2762917933130699,0.32629377940407733,0.4486453075100444,0.5641649385866965
3,0.4539520251671254,0.1407831930498514,0.26328734894663675,0.019091865512638032,0.29740955295660726,0.06466836152171597,0.12399664550137775,0.0021520989446936457,0.18679783028408573,0.2004076581495232,0.1539867307615907,0.018110626486915152,0.21793147614473263,0.03347570950068808,0.4381628880023353,0.3036474164133739,0.229064296915839,0.3680848871948079,0.25681926942096034
1,0.5951238694455367,0.04660847114428637,0.365950165757673,0.02162919609940678,0.4459503770903923,0.18505381418502337,0.15588834311728764,0.6133481992376902,0.2959087983819068,0.6398049064570139,0.27595248500258235,0.020336042823156226,0.38328530259365995,0.031054449147041256,0.24788362362557165,0.4171225937183385,0.538421327757449,0.20366745647470902,0.4356755463391291
4,0.6335037357451828,0.05016891276397499,0.45171639396855956,1.0,0.4948081757569132,0.09627182633317602,0.26450221636516114,0.38325511447610655,0.25926266433759315,0.6005678095654072,0.34619204640260615,0.029510309278350518,0.21402497598463016,0.03154129774361904,0.7700204339787875,0.5269503546099291,0.7583899634082591,0.5064386525188009,0.4103525283139257
1,0.32426268187180496,0.05597284902998788,0.19858838626884828,0.007503691064529534,0.1822057055415892,0.1356087016090974,0.2566550856595184,0.26971244846630543,0.08330421991357914,0.16914173400305743,0.30952286361288783,0.008495241871530532,0.30230547550432274,0.018399631293329523,0.249537802860757,0.18667679837892603,0.17997909043387347,0.4527660451220769,0.24712872866485883
1,0.5329532048761305,0.04770158918541885,0.36049620361458673,0.018448691992821214,0.42239589026123064,0.2415777375207417,0.29819096681442436,0.17870199911841733,0.10598510618736785,0.2773531338720245,0.3052322116721624,0.017657117367168913,0.4888888888888889,0.0557117077350505,0.4509584509097986,0.4365754812563324,0.3904338734971249,0.539868136396415,0.19179693731057584
1,0.40487613055446325,0.03395953381118207,0.18778740241685382,0.01051179814518482,0.2760957481691988,0.1456864924112104,0.35387564394393195,0.3472657971841212,0.14446998253194818,0.48831622625027293,0.21882324897699731,0.014447858842188742,0.5707332692923471,0.049762417884870035,0.3562323635302131,0.2980749746707194,0.3152117093570308,0.2376635417739776,0.5639655447439784
1,0.44813212740857256,0.04993987850773771,0.3735429365843226,0.013734296399112379,0.32866979997813967,0.2569684422049354,0.1835629567509285,0.24235745585604276,0.14165670681254025,0.4687340758535342,0.31742878709626154,0.023627081681205395,0.5008005123278898,0.022317139667125386,0.09764522720638316,0.4265450861195543,0.27454260324098273,0.3217265890594417,0.18100973041952464
1,0.40920173023987416,0.0347299217639802,0.25419741204149293,0.012156200546365962,0.29719094983058253,0.12123795460427164,0.4217323589313526,0.1865065989058003,0.21596028316631424,0.23607774623280192,0.24512335624329587,0.021530531324345757,0.34076208773615113,0.03346921818606704,0.3918945217475917,0.32036474164133744,0.4469419759539989,0.576182136602452,0.44759929813367366
1,0.37774282343688553,0.05113710302897804,0.14051973051010588,0.007722502674364122,0.2382774073669253,0.185297386168156,0.2251587396669462,0.10625664428138046,0.1392847292451963,0.27975540511028607,0.20396488021929995,0.012044012688342586,0.5583733589497278,0.03177498506997637,0.15198988031526708,0.2678824721377913,0.1767903815995818,0.48820438858555687,0.3494975275163503
1,0.29642154935116,0.09910416373867191,0.3629023633835954,0.016154485416979784,0.37249972674609244,0.085037068611183,0.6113693542590153,0.12769984701947262,0.12682725016089,0.40281720899759765,0.2896587342576775,0.02580541237113402,0.5250080051232789,0.03485835951496897,0.33037364989783014,0.4539513677811551,0.36157867224255097,0.5504790357473989,0.34540995374062855
1,0.4471883602044829,0.02466282513755069,0.2698107154315047,0.013614944611929877,0.34080227347251063,0.14544292042807777,0.2406373547382293,0.22005859932066277,0.1545095154914039,0.3468006114872243,0.30114020102498906,0.01893338620142744,0.43547870637207814,0.012145249655960325,0.3883429016249878,0.29088145896656536,0.2708834291688447,0.2161326877511075,0.5606556069548573
1,0.4732599292174597,0.06020477744637215,0.379745481766656,0.016351194844002798,0.3819543119466608,0.15711915236949872,0.878591110578651,0.863704721653227,0.1808494989427232,0.3891315425493193,0.5952485002582336,0.018925951625693896,0.5305475504322766,1.0,0.4142259414225941,0.4133738601823708,0.40836382645060115,0.5509426187287525,0.4736201946083905
1,0.5133569012976799,0.10687571247872324,0.37593123730082345,0.016013769659891614,0.3769446934091157,0.11614334211207357,0.15933868455732597,0.16526219306661136,0.14703870552542064,0.4226541457377885,0.26827166183306184,0.020326130055511503,0.43317323086775533,0.02987952120063355,0.46892721611365185,0.37247548125633234,0.4132775744903293,0.4578139486968168,0.40843834742383156
1,0.517105780574125,0.03111742690423766,0.24532135600470537,0.015299130942171854,0.3824461689802164,0.2690861483657842,0.24451898885827245,0.4160292478025255,0.24477337501149218,0.5749435830239499,0.29224107107385483,0.018442704203013482,0.512455971821966,0.12456832757770102,0.2949790794979079,0.3294832826747721,0.3950862519602718,0.3043164726486042,0.4620752911150104
1,0.3865513173417223,0.06902259631150741,0.18629023633835953,0.009556983847724803,0.2807957153787299,0.11015542937173652,0.4096561638912184,0.19519278139341928,0.039459409763721635,0.3107665429132998,0.13436097095864286,0.009005749405233942,0.29279538904899133,0.021719938721989976,0.6077649119392818,0.19787234042553195,0.11552535284892838,0.22839188214690434,0.3586696442813846
1,0.5630357845064884,0.034875670836131197,0.5018714575981179,0.016594318854930117,0.39272051590337737,0.19059507680129095,0.09502815382772253,0.2842067052143024,0.2784223591063713,0.5707942054305889,0.4817448651225617,0.025758326724821572,0.44047390329811076,0.04565990704437462,0.30480685024812687,0.409726443768997,0.5292211186617878,0.3262594004326775,0.3810815122029032
1,0.4322847031065671,0.03464663657989391,0.3308202331301465,0.008958014693531134,0.25407148322221,0.09369909726133752,0.17587157062417635,0.41934814737988435,0.10364070975452794,0.354444201790784,0.26272297485201224,0.013863005551149882,0.5479026577009286,0.1521239581440033,0.4163909701274691,0.28708206686930093,0.34636696288552016,0.26810549088286806,0.42949433721486685
1,0.5123082972866693,0.050241787300050494,0.3615656079563684,0.01790718851393764,0.42102962072357625,0.12504376684071916,0.41876123158020845,0.3706277387403739,0.12354509515491406,0.4240372716022421,0.5060585594533392,0.32649187153053133,0.5081011847582453,0.02543297068522317,0.37929356816191495,0.43718338399189466,0.45060115002613693,0.6034820232821676,0.4947360025522412
1,0.6027526543452615,0.04036208233781512,0.598545610095177,0.02506829574488777,0.6364630014209203,0.1784773706404421,0.44923924763388046,0.33570150646926133,0.10672060310747451,0.692800465895028,0.4642644312899765,0.03396114195083267,0.586359269932757,0.08352374522888376,0.39087282280821245,0.5765957446808511,0.544903293256665,0.7939631193983724,0.43140851810496095
2,0.41801022414471095,0.03333489493053495,0.31354935301037323,0.012779482101652362,0.2941305060662367,0.27535812693144973,0.5037738109500419,0.38810381932740434,0.16530293279396896,0.3976122879813642,0.39545508720352784,0.012232355273592387,0.5657380723663145,0.011489626879235583,0.19971781648340955,0.2637284701114489,0.4204913748039728,0.36169774389615744,0.8148029988833945
1,0.38348407392843104,0.04858649426633561,0.0800983851994439,0.006692540955344752,0.16963602579516884,0.06494238000274018,0.26632322990295915,0.4306272201623149,0.23011859887836725,0.10657348766106137,0.39656747844741963,0.02340404440919905,0.4231187960294588,0.017292862150442706,0.20078816775323538,0.22299898682877406,0.2080501829587036,0.3974451426805399,0.24122667092040198
1,0.46126622099882025,0.02475652096964776,0.21794460485509573,0.010383605484877689,0.29937698109082955,0.37300004566974687,0.19645381574218282,0.3007234163922525,0.10909258067481845,0.4541748562277062,0.2897779190338088,0.014046391752577322,0.44521293627921865,0.11527276504037595,0.3448963705361487,0.2970618034447822,0.32085729221118664,0.26496342845369325,0.41162864890732176
1,0.45615414864333464,0.10296130882666792,0.5109613945032617,0.01670482976898799,0.5219149633839764,0.2880847630501302,0.28733676770097044,0.35906344802551404,0.339578928013239,0.6628084734658222,0.40212943466687856,0.04049861221252975,0.4905539545308997,0.04536779788642795,0.6430865038435342,0.46757852077001016,0.7514898065865132,0.5664984032141754,0.41174828521295265
1,0.4095949665749115,0.047535018817246276,0.23687306170463052,0.01097152354766557,0.32047218275221334,0.12556135730487603,0.20848208937342755,0.534783623304898,0.2356348257791671,0.37053213947732405,0.24814270390528784,0.02909397303727201,0.5718219660582772,0.19820580063874532,0.47674418604651164,0.3346504559270517,0.348980658651333,0.27227773771505104,0.7136704418567555
1,0.5511600471883602,0.052755958794655174,0.5094642284247675,0.01899682612654826,0.4872117171275549,0.1623102802600131,0.2494908350305499,0.45035911530583145,0.09819803254573874,0.4471500327582441,0.7712446863453976,0.01831631641554322,0.5538904899135447,0.03955807130059979,0.5093169212805294,0.45739614994934147,0.45399895452169364,0.4036777583187391,0.6192973360982613
1,0.5948879276445144,0.0540937270640411,0.5135814351406267,0.024986517668484944,0.4206470652530331,0.174351870176133,0.31387324787348747,0.21817875385692434,0.3560172841776226,0.5649341195311931,0.3861586746652894,0.022469766058683584,0.49634966378482226,0.0672402825020123,0.36301936362751774,0.6429078014184397,0.5715107161526398,0.2428144637890183,0.37914739192853725
1,0.3992921745969328,0.047368448449073716,0.35087156453855206,0.013526535880683577,0.39785768936495786,0.06335916211237803,0.08489277584760992,0.39300438198459825,0.08594281511446174,0.4695348329329548,0.4069762822295499,0.014239690721649488,0.6738392571245597,0.02445927349206761,0.41617203464045927,0.34376899696048635,0.38013591217982223,0.3618007623364583,0.6914180890094114
1,0.32056626032245383,0.04824294288197969,0.18511389156239974,0.00630354253786104,0.17072904142529233,0.05970558236538842,0.17094764586078828,0.2886794409728525,0.09231405718488556,0.25660624590521947,0.1066306463787692,0.006549861221252975,0.4471661863592699,0.027416067301949988,0.40914177289092146,0.17031408308004053,0.22273915316257187,0.2979808385701041,0.5750518423991067
1,0.478568619740464,0.07347835366012358,0.5037963854133248,0.020135088541344347,0.41359711443873637,0.2367824141028178,0.18387444590870972,0.23278969066818786,0.08553829180840306,0.3796316517434666,0.33919987286957215,0.019964314036478987,0.5969900736471342,0.08047282735699633,0.42040478738931597,0.4988855116514691,0.5974908520648197,0.47687236015246737,0.520657202105599
4,0.3877310263468345,0.024558718657442833,0.12201903539728373,0.2793450681189274,0.28910263416766857,0.22636971182389748,0.25839223673175993,0.44820701636113786,0.11345039992645033,0.3718424692436485,0.1900599896706527,0.016048770816812056,0.3278898495036824,0.01962324409939501,0.5490415490902014,0.25744680851063834,0.23063251437532672,0.34377253528381585,0.3069867602488435
3,0.32056626032245383,0.20987866389743434,0.10020318682493853,0.006330065157234931,0.12165263963274672,0.040341609706343526,0.5097639870612196,0.2766354655534525,0.027765008734025935,0.15876829001965492,0.240038139128362,0.0034446867565424274,0.2857508805635607,0.0381754212863189,0.40970127469105766,0.1782168186423506,0.19916361735493987,0.3704543113217267,0.2878449513479024
1,0.3069602831301612,0.0,0.12693829536947923,0.005640477053513806,0.17903596021423104,0.11414392059553351,0.3297232538636636,0.1823320455311536,0.06812540222487819,0.3759918468370096,0.15080847006475706,0.00717684377478192,0.46122318283701563,0.02336224132111235,0.11905225260289964,0.1804457953394124,0.32608468374281235,0.26403626249098594,0.24760727388738238
1,0.5322060558395596,0.05735225989141694,0.4378141375253984,0.014790780737505638,0.3367581156410536,0.15847402152567402,0.31216005750569065,0.4998055332278892,0.20735496920106652,0.42789546480308654,0.8928528862579953,0.022402854877081685,0.5249439641370477,0.01966219198712123,0.3776880412571762,0.36899696048632225,0.4572922111866179,0.4268053981662719,0.3250119636305631
3,0.27935509241053874,0.1892447595400576,0.04544968452571918,0.02044451910070639,0.04612525959121214,0.028041224558145204,0.19944890379777167,0.19164052168952733,0.05223866875057461,0.19545752347674164,0.1144968416034325,0.023091792228390168,0.30746077489593343,0.007452029184950538,0.23061204631701857,0.07497467071935157,0.06429691583899635,0.24023900278149796,0.2999282182166215
3,0.28871411718442785,0.1465819239918589,0.13955726660250242,0.006909142346898181,0.10952016613837576,0.1292453835497572,0.29054750209656166,0.07791635335908938,0.0827985657810058,0.12790274441289948,0.11338445035954071,0.003895717684377479,0.3913544668587896,0.014917040999143148,0.25766274204534395,0.10688956433637287,0.17762676424464194,0.32409601318636044,0.28377731695645236
1,0.5373967754620527,0.08694973218607992,0.16597155384450862,0.03746762030218105,0.3215651983823368,0.13082860144011935,0.23426380735593627,0.46638317732776735,0.21570285924427696,0.23345708670015286,0.3612093281951452,0.01941415543219667,0.2461735510726865,0.026406667878378726,0.34844799065875254,0.39240121580547116,0.4892838473601672,0.39703306891933665,0.41844791832828204
2,0.36075501376327174,0.023007532103835805,0.22992193348304996,0.009322700709922114,0.24275877145043173,0.2803817990835604,0.24418353899604647,0.38146602017268655,0.10376022800404526,0.2526752566062459,0.3860792181478686,0.01573651863600317,0.3676593019532501,0.01840287695064004,0.30208231974311567,0.2599797365754813,0.2646105593308939,0.2891727619243845,0.7415058223002073
1,0.5421549351160048,0.04342801817699143,0.4101700352903433,0.019416767599968177,0.40239370422997045,0.18328791730731173,0.4152030669701689,0.2513807140819872,0.08445343385124578,0.4717551139258936,0.42485399864923923,0.023921986518636005,0.41178354146653856,0.09712304935995637,0.5463413447504135,0.3634245187436677,0.4497124934657606,0.4689399402493047,0.4345390014356357
1,0.4695241840346048,0.06644075560483262,0.34734253021067263,0.014176340055343867,0.5775494589572631,0.21279057376425278,0.461363364082904,0.28267689994036355,0.1934908522570562,0.4249836208779209,0.09344086448690953,0.03472442505947661,0.6560999039385207,0.025445953314465242,0.4968375985209692,0.5472137791286728,0.5984317825405123,0.49397342124240246,0.2672675067793907
1,0.6035391270153363,0.07139622405796649,0.504544968452572,0.01963115877324045,0.4743687834736036,0.12209045654523588,0.356978555169522,0.2956024580599995,0.17485519904385402,0.7168959743757735,0.39740177188033854,0.026281225218080892,0.5633685558757605,0.03894788772622231,0.5231098569621485,0.49716312056737594,0.5669628855201254,0.4628618522715567,0.20517626415696286
