Type,220607_x_at,213598_at,209396_s_at,216627_s_at,220554_at,212022_s_at,206592_s_at,204817_at,205403_at,218295_s_at,200908_s_at,213811_x_at,219023_at,219446_at,211411_at,212551_at,212004_at,212073_at,216997_x_at,204122_at
1.0,0.7158596120860262,0.888798129151567,0.14854197954659212,0.8395750345981613,0.24565467538759683,0.28471498217707736,0.5847507727648934,0.7803938135898458,0.10465236826217689,0.5107429379399377,0.0437383249934671,0.17295678219940122,0.45628793793919864,0.08655211381878194,0.09765038734440777,0.3223618139290781,0.4812788289560387,0.5463934251254137,0.42337506552155163,0.3669972748414024
2.0,0.4958272859216253,0.6883992470166767,0.25940427662161175,0.28266040128605185,0.4333515019379846,0.16570353380397743,0.53547117544719,0.5315752272782668,0.5040492496081865,0.20595702824824022,0.057859638595030856,0.2803708458137212,0.15314423883045908,0.07183216945321742,0.1084947534471417,0.3402445266588483,0.6108620446201637,0.4652236097769239,0.11641163662755537,0.3540763599429438
2.0,0.6212808417997092,0.5714131705739427,0.2742213759565184,0.14567536137319181,0.5007797359496124,0.16865250762066436,0.7430535614749253,0.5106604813397572,0.23527420859733778,0.7779546921587309,0.06870953067683591,0.7123719868777637,0.5235552549105683,0.09960592274926847,0.1446426404562553,0.18178166244435945,0.312441165395839,0.5245084854306757,0.015382444256280036,0.3810837361868871
1.0,0.7794646391344497,0.7037491603572524,0.20818136308374463,0.034103526118323096,0.6451065891472867,0.6472898235580312,0.6439116261000285,0.10297052762138437,0.6398546173032243,0.46003135278025375,0.09113522198240401,0.5272400513478821,0.3712457856729072,0.107487467763901,0.13652533226039265,0.17717492014332084,0.23043749411653933,0.5562045042160315,0.2115791701947503,0.36715823125551555
3.0,0.49092888243831556,0.672025176843275,0.1811306586569405,0.5974957771825782,0.3719718992248063,0.10323890659597047,0.621454993834772,0.8923986015311667,0.692330208987627,0.6090246826299451,0.03586949157463807,0.0,0.21899748489678725,0.17900089826432125,0.0669374564916113,0.5308768360556956,0.5869340111079729,0.42188493969473784,0.10845832829321406,0.5598230589488992
1.0,0.9070787702863167,0.902323633559173,0.49378709861975256,0.1451938812559527,0.38686258478682184,0.6184951297250604,0.7218299748323567,0.35428057661112344,0.2715985388551113,0.6919374173915713,0.02247408511503231,0.44252175153330514,0.47763213287229095,0.08745037814030272,0.033203686318088614,0.2112557422297669,0.5570401487338794,0.5818080905112608,0.3481311237450101,0.4024853890427534
1.0,0.5688827681752207,0.9032648627132278,0.9624991060573547,0.4217660585458773,0.28065195009689914,0.48740480374926765,0.45253618904447446,0.5305353124212956,0.6603143047060333,0.5242307810530843,0.03941191842739506,0.2935900727428328,0.500080958257922,0.07217988467445158,0.04240670843472,0.23550107231483938,0.5249929398475006,0.18453196712562708,0.17840510463287784,0.4051772463132655
1.0,0.7909437260852353,0.7121663197525441,0.7295555317170848,0.527725887844074,0.4870397286821707,0.47753517420789776,0.8256845092309509,0.0,0.7677657777425434,0.679629914240924,0.09482283026355277,0.3285294537155897,0.5828346904336125,0.9796151951551676,0.1114900465579676,0.3812970150124076,0.248805657535536,0.6616586615433876,0.3128099673400265,0.3934052271983038
3.0,0.5804937986541756,0.6816116165092425,0.04227454766502204,0.5305516236141002,0.43890049660852726,0.4254267075749903,0.750308261405672,0.6981972101034232,0.38052274348857507,0.610961177880921,0.04981658746213195,0.29975181857081723,0.2490779753958858,0.06463156674683439,0.07105039628558112,0.3087359643382425,0.5191977313376634,0.4523556409435374,0.3493709931051166,0.05296576068556328
3.0,0.8225359546114254,0.6833904152188879,0.42546753200314674,0.011734433458395374,0.43183745155038755,0.3563343361830151,0.8039373004746383,0.5063247946574376,1.0,0.606719331140688,0.9568230431963143,0.20948794751105423,0.3246318198336939,0.08178551766103545,0.16491355801224947,0.5238274188636701,0.37670032006024623,0.7271341658661543,0.32721966856175155,0.5256392467239821
1.0,0.4990516558912778,0.7528755172613967,0.9028105556747472,0.856019027673267,0.3100396681201552,0.379151648744452,0.8590780872590918,0.3228935630895222,0.20396875247742122,0.9849506654781296,0.0,0.5359349593495935,0.6704027403470773,0.33848627973689516,0.0,0.18640784247662617,0.65069895509743,0.4537645426406233,1.0,0.9654831745045039
2.0,0.45768735981000064,0.3462894010133762,0.25643191732818416,0.6970227163897936,0.4215343386627907,0.5125107980101875,0.46388696518757544,0.7038679958078435,0.12603289405479925,0.3659299787907659,0.04248976470929864,0.2084781058336898,0.0,0.07729419605343224,0.09072097790891512,0.20563823790487173,0.7839357996799393,0.5353826448927316,0.2332718438772631,0.3596765331098445
3.0,0.6575818049874645,0.6961820096693676,0.22753522134019863,0.45980561884665777,0.6251665455426356,0.5939203479193351,0.1455753931388618,0.5532888661407517,0.5764387337557404,0.5920142624412134,0.10282716634888073,0.32631008415347346,0.4259339884355626,0.10821187447480501,0.13861373491975318,0.2475783826511769,0.5781500047067683,0.4773956665599316,0.6473126083625659,0.38882074450666854
1.0,0.5411086554954474,1.0,0.6096152470857467,0.7038976210146338,0.4196039244186048,0.39495397813589117,0.588559701366485,0.7149197992747681,0.19717833163598233,0.7626656010819781,0.02452598263630151,0.16320068463842555,0.5545208890296165,0.08775462895888236,0.0439714137911216,0.21277188526555163,0.40614115598230216,0.46453196712562705,0.4343373251078586,0.4167994094564667
1.0,0.4130492149360076,0.9710997039481871,0.6152336766073087,1.0,0.28801023498062023,0.4175032021685384,0.43919227066195965,0.48886830724067815,0.6711783682255871,0.6349183905572797,0.00881735208432154,0.03302239338182852,0.5469252053641143,1.0,0.00949041697801116,0.06415099229617907,0.22282429633813428,0.5271256270679902,0.28201987823071634,0.9035427061768414
2.0,0.5708619210977697,0.6942746730576264,0.2627208038332261,0.4214608580344035,0.45117187500000017,0.5999622690218741,0.6203148489096834,0.3901820121810863,0.4805648215342021,0.6290720191805246,0.07925938113996457,0.1693167879047214,0.5084754300682565,0.08227811422445001,0.09262417054649742,0.18741212525674003,0.45247929021933503,0.5199188814174407,0.2797871053586551,0.4653971460762712
1.0,0.63482979284866,0.6268834949040943,0.432328541800758,0.7667689263782697,0.3634932170542636,0.4493461618658963,1.0,0.31779148082250785,0.37946164494667095,0.8211784956813074,0.02527124730204519,0.3857252888318356,0.1660795693740307,0.0,0.018220834211484543,0.44331633611724824,0.5784559446484042,0.5276080691642651,0.19501229789121421,0.18255787493131587
3.0,0.42024013722126974,0.6710963868410361,0.1805764142172637,0.3247122958971579,0.41252573885658933,0.0,0.38615441785044663,0.5612344655947963,0.6029875412395339,0.3488334921464357,0.03991521404581941,0.1601312223648551,0.20479200924003582,0.07471530816261465,0.05818787960071275,0.07988259610338275,1.0,0.40063187106414794,0.04194387323091824,0.9693905302126293
2.0,0.6073360601662489,0.6935366167165617,0.410856039476507,0.08203579265308696,0.45500242248062023,0.18062712857327268,0.5411550090367041,0.6173248731926742,0.8120818875357514,0.1943503519503272,0.08299538323057712,0.2783796890600488,0.3822597068951248,0.10656022717394453,0.10313004936805066,0.299192038305289,0.333545137908312,0.6819297683850998,0.311136647715818,0.48744817480976627
2.0,0.16359348198970855,0.6553442742584195,0.232688800686548,0.4957377169949326,0.493247335271318,0.7512883143189063,0.1949056635643465,0.013253498203167947,0.5901171477183337,0.9423600651646012,0.11142190690966819,0.42497789188418217,0.41286552653451886,0.11270319608240821,0.1593061649391044,0.2460622396153922,0.2899310458439232,0.4788771480414131,0.5719477037216238,0.3768544676505358
3.0,0.7798027444253857,0.6887848607229635,0.2735643281127083,0.28465999084398474,0.3932745881782947,0.21670985870741585,0.43421786058138945,0.6511735601647617,0.5208377799867058,0.33959979098146487,0.04382543385050182,0.11930965625445754,0.46651386545097345,0.08807336791168018,0.06057645022640334,0.2131152851839134,0.47605431610656085,0.464694204290746,0.6675839683883712,0.15142668435337145
2.0,0.6787669877292518,0.5716868319138881,0.24682650361152825,0.2083809112866306,0.43360132025193804,0.8180175349756238,0.7472256473489516,0.5408721744240528,0.6353815381050244,0.8645621369071397,0.5359033672412624,1.0,0.32727645625915286,0.05199791370867224,0.03837040727045142,0.2578739009582802,0.43834133483949894,0.554338776817163,0.39749405265916693,0.0
3.0,0.8238636363636365,0.6860523937074477,0.5081885146249016,0.011352932819052879,0.43229923691860456,0.42436428266460147,0.820819890883908,0.6657432006087834,0.5625468804312699,0.0,0.7075368518859065,0.32083297675082006,0.4270206281641187,0.18481064008576958,0.0824248462437494,0.500126345252982,0.06985432552009752,1.0,0.2504435305028023,0.03289616091201219
1.0,0.8726167700224305,0.7980752485757172,0.6236859043123791,0.902564736711938,0.43989976986434104,0.42930406203767146,0.739717581879297,0.5532022065693374,0.30632512303254666,0.8911812621030948,0.0658833322041445,0.304743973755527,0.7096045279054116,0.0828141751905191,0.09667963136819116,0.22042387212564538,0.40455850513037744,0.5868801366207708,0.12029252852707568,0.3725086444694822
2.0,0.21425155033645582,0.639463623773707,0.2792408639061717,0.075813385673467,0.5153751816860463,0.7704864317416817,0.28183537996385377,0.6199788225672358,0.42539684475640466,0.30106046168505823,0.1022754769209926,0.4795207531022681,0.4218321033675037,0.10250354959288323,0.1591337280222765,0.2293004360531038,0.5901346135743196,0.46948447006083915,0.3112475303415184,0.37213122942949284
2.0,0.48044761841931555,0.6911441531840085,0.2879031681327325,0.15870952804424351,0.4501423207364343,0.45377955179569657,0.30420755704947433,0.3253281554239415,0.5117239192345455,0.4598961054928837,0.06562200563303948,0.212197974611325,0.504150460022812,0.12265654429022624,0.10017946212455053,0.17370852474099224,0.47258895792149075,0.4695015476571672,0.24444074835692092,0.9072558041437954
2.0,0.6261380129304659,0.7445039680894293,0.7396928413073016,0.5415020074826745,0.4592114825581396,0.5540843783821354,0.7229110011316991,0.5369481207059508,0.4215366414401672,0.14938677650385776,0.07300690095722985,0.6413008130081301,0.27608924838353344,0.10477818666512118,0.12714987322693333,0.2302852811019898,0.8858314506259998,0.47051766463870226,0.043612152735776885,0.5563985724831134
3.0,0.5679014381844573,0.6870267939330109,0.2180996567260246,0.011802840469587794,0.4070978682170542,0.34087456435614083,0.6652365589581613,0.7015227711564449,0.618013672315695,0.5634770848061964,0.028881425488051646,0.28774782484666983,0.3536292687490331,0.07725073165077774,0.044258808652501376,0.06594574281289872,0.5569518968276379,0.48988365887501334,0.3293516390468125,0.6130385795873967
1.0,0.8417337379601519,0.9781858740991982,0.5029097833083029,0.38589184325322706,0.49404221172480617,0.6857108814155075,0.6222319814874245,0.30404239819531437,0.5741335886474652,0.6883595118802445,0.08073055294766711,0.35221794323206396,0.5575469288035089,0.17561067485729193,0.14948364723238772,0.24090476159622645,0.0,0.7296701889209096,0.09867041651546306,0.3745622263047182
1.0,0.694608457580155,0.6425278015043082,0.9161481799327749,0.2853730023837212,0.44137596899224796,0.8147210389919872,0.5877067040521599,0.3508277343125865,0.5579518358834255,0.5986167891064457,0.06965804934232842,0.6062073883896733,0.49199232875529364,0.21368549158239386,0.06470216312532345,0.19968381290535753,0.4516320719194199,0.6346461735510729,0.41098141203983724,0.3699666431707303
3.0,0.7751929674099484,0.693474420957483,0.2293231066294787,0.12597940422755324,0.7941497093023255,0.4373864347204433,0.06334138472712543,0.3094911187479859,0.8625572474859895,0.4763040604924228,0.08440848246692303,0.2155298816146056,0.3734298595644085,0.10811045753527847,0.13482012274953858,0.0,0.3332156641250115,0.4055331412103747,0.03207531954356697,0.4243144089291959
2.0,0.46336093152130875,0.7053745428611711,0.20876689551598385,0.6414051852514484,0.44705365794573654,0.39739159790692363,0.346578720672939,0.3493626459333644,0.6500722644696643,0.516103648602957,0.8897879383269294,0.28115818000285264,0.3617322908308478,0.09757758395873749,0.10031996627900298,0.22710397242433855,0.21612891838463716,0.5698580424805207,0.4200536268698843,0.360392511641589
1.0,0.8273848792716718,0.6816364948128737,0.7589707144389614,0.14616736564599891,0.11778554990310083,0.5338387298561259,0.8568569160346607,0.7085746937802802,0.703581512492301,0.6932775950573257,0.005245888945886022,0.42131507630865783,0.2512224696946257,0.33522644953782804,0.06062115609372911,0.09212836677702967,0.41272474818789384,0.45245810652150725,0.0,0.4463820883262198
2.0,0.293681554294762,0.693984426181927,0.4732889937781591,0.6412183814901152,0.4242217781007753,0.5856493203459335,0.38791108558687915,0.5741846552980142,0.6236118818643627,0.6584637137675593,0.04585797384798533,0.14174868064470122,0.48816030454697545,0.49323404132015886,0.04883158022467889,0.1452646447106692,0.29309634754777375,0.45937026363539346,0.11337748477883963,0.41635539176236164
1.0,0.965472027972027,0.766886148589815,0.4016528999499393,0.6314966927841128,0.4086649103682171,0.446610665951764,0.6915021198250088,0.5154402983255747,0.7202511266549174,0.3209049273045831,0.018321896263030137,0.5110882898302668,0.2811626325466589,0.9289791660629944,0.08541375280209987,0.20019567316102865,0.36283300385955,0.5445917387127762,0.25262086206201356,1.0
2.0,0.4344570523815805,0.7440768905437569,0.26240345419437866,0.8502859939275623,0.4388550750968994,0.3326233951922789,0.44656520784419695,0.006499467856069291,0.3603069867850546,0.28377339931761575,0.05677561726303985,0.2867493938097277,0.3419460925946583,0.07086146446060645,0.08906686081786198,0.415429671048795,0.3001506165866516,0.46368662610737554,0.7504032095480019,0.3551031508605617
3.0,0.4548093416017943,0.35065968968462624,0.26430755202746187,0.2892485226716621,1.0,0.4559490830379397,0.7526054422917757,0.5015720587876871,0.7762667626127422,0.35652414471459715,0.08928657846088321,0.1860390814434461,0.3397692149927498,0.09156500825823606,0.14099591899296862,0.22444748248984384,0.34486491574884665,0.8854520226278152,0.0035331236643684634,0.36623134431907095
2.0,0.48749835070589803,0.6878353388010319,0.3586631981692054,0.0,0.42433533187984485,0.7578664124790248,0.46763677516342106,0.255499497645297,0.0938035504113282,0.6406172194387236,0.04143477966298573,0.11637141634574241,0.36148042069508973,0.6240618933093798,0.0571149387848946,0.6214307466032564,0.3459357055445731,0.35903084640836797,0.4019343978065402,0.36177451671449107
1.0,0.7478724106082596,0.7115111910902502,0.6691920546377744,0.16501086619062402,0.4959499152131783,0.6286477416023752,0.604074117865649,0.5346787231795398,0.6279751922478828,0.6288199674176989,0.0976006349267804,0.5524975039224079,0.6330252122005896,0.09612877053693011,0.1424137336424426,0.10294222458354654,0.16679021933540408,0.5762023695164906,0.24895165517519463,0.6373096967914174
