Type,202458_at,209346_s_at,218916_at,202554_s_at,213076_at,203039_s_at,208217_at,208250_s_at,222155_s_at,208899_x_at,216147_at,216687_x_at,216463_at,214368_at,220554_at,206106_at,217533_x_at,212400_at,210554_s_at
1.0,0.3032938603267504,0.9924760779287172,0.07914872756724482,0.6663969496287376,0.40364134311718747,0.5652977864001147,0.427160223045191,0.009725289075670183,0.4394038592022093,0.27197495712406544,0.14995336965591713,0.0,0.2701185056595756,0.08708272859216278,0.38686258478682184,0.07357047468738652,0.4036047949650416,0.3193947106231439,0.6595072479158919
1.0,0.36821680768496723,0.29225491685158494,0.3108934737201073,0.6170852899859521,0.5292780763040259,0.6973559568647362,0.07990484305008405,0.017175962200536726,0.5944802218862714,0.37000682684782726,0.23221911353261648,0.08424534693714883,0.35209820558694865,0.08477237048665642,0.28065195009689914,0.0629274412205092,0.1932434583501697,0.0,0.6682330660719653
1.0,0.6450822329058858,0.41215607970689666,0.35225286670361067,0.6491768011238211,0.6458490910981022,0.7048584008426987,0.12257362431563742,0.03167841964052523,0.29878462509076625,0.4231147076943572,0.4777565077962659,0.12866764975489228,0.6516394168600428,0.29073487159740513,0.4870397286821707,0.11680358274992265,0.6917435012060881,0.39865644698292424,0.3542098090231684
3.0,0.910854016522316,0.815291602917696,0.507566392429345,0.7283355408388523,0.8135272419639876,0.5181081716013547,0.08615584481318685,0.021354797350238708,0.6917459259347435,0.13494680053948693,0.26510577725420914,0.09183372524012615,0.3256337130001948,0.10309232546429299,0.43890049660852726,0.07833218674544438,0.40918830890545976,0.8396219900762529,0.8203773518115359
3.0,0.3508189967252248,0.35166463534354053,0.33045419668357556,0.43693999598635375,0.5234851933768996,0.6033556385792347,0.07552661104596711,0.015969798418690815,0.08836168414536887,1.0,0.2681653822870137,0.09145908891634473,0.43708926009246635,0.1203903912798792,0.43183745155038755,0.07671347443109003,0.40300481210740885,0.3052834581200117,0.5320094160958604
1.0,0.2575348607538951,0.5958864780561534,0.09373268255253848,0.3305205699377886,0.43428339959062673,0.8142879877535872,0.041293729595667364,0.002469311679369315,0.4225481209899175,0.27301563514661126,0.03434283937891627,0.04388027579610222,0.05296441287442658,0.0,0.3100396681201552,0.0,0.21958148134543068,0.33809791561855673,0.5809217862263053
2.0,0.18214232699887,0.18958727712557275,0.2428119271921223,0.2890002006823199,0.5990005843068792,0.39959229142826785,0.13683873090323176,0.018234917016881645,0.17984810789577063,0.40265081505902717,0.29360755247958914,0.0970068949025548,0.40779055143216486,0.12849145463700706,0.4215343386627907,0.0877611859765561,0.4204410486231003,0.40269598413778745,0.4361404626630558
3.0,0.31379374066567906,0.5334353316860474,0.6923355641757961,0.7061673690547864,0.3977946896183364,0.41058829770304023,0.22725470512312196,0.04042073272075403,0.22815063030461744,0.5516925587358673,0.45496490453050603,0.13550675541030643,0.7159761217295809,0.21683303219691402,0.6251665455426356,0.16354390082689252,0.48768810687041575,0.1706470164639499,0.5407263845377798
1.0,0.11481404063629397,0.46727223557914943,0.14882880770706328,0.7746016455950231,0.5743091377709586,0.5661995953227192,0.08062189453438044,0.016838806182776576,0.35745830704584136,0.3436152321960806,0.29187323091019124,0.10088876489577941,0.30687474536340015,0.08825271763277154,0.4196039244186048,0.06307582318265867,0.2372993424677662,0.39342823039665364,0.37603320412750724
1.0,0.3025819526869212,0.3581735132752214,0.11704463105844204,0.7976720850893038,0.7845377343948838,0.5362580234470324,0.0799385866493449,0.005304271434337633,0.20546502077207854,0.5207802587541837,0.21211080024215012,0.05566139253118652,0.0,0.06055804034240702,0.28801023498062023,0.05170436917432209,0.0,0.42129067897763683,0.25657091275951827
2.0,0.192514972780893,0.09123172272254101,0.3351805277292297,0.5587557696166967,0.29518609994873857,0.5246178679418291,0.10506069629917082,0.024902058551178986,0.02805718571071456,0.3719466506818521,0.3475842209460232,0.11095611972420406,0.46638796875276783,0.14981783714937366,0.45117187500000017,0.08850309578730112,0.4081965005081487,0.4215718189261437,0.5798332713853349
1.0,0.2763776927527802,0.6855067255935601,0.11647448740355507,0.8603491872366045,0.9119524811534144,0.5254060034708283,0.06726786512683387,0.006092551701213344,0.506579808825455,0.38502589206920107,0.1013432811400708,0.07780479056235301,0.29351850211680547,0.07763395634015595,0.3634932170542636,0.06426287887985155,0.29246103172562393,0.6341876041944103,0.6644719375564172
3.0,0.1832601734631126,0.3575622640670669,0.15199923270386637,0.4540959261489063,0.8431942587368214,0.0,0.08461207514699541,0.01513878006505693,0.1381968169319223,0.4419717934628775,0.27552806819483316,0.09301343111075698,0.33034559722246837,0.09890109890109894,0.41252573885658933,0.07556688654175628,0.32634169635969573,0.13982520000394558,0.5413989628135012
2.0,0.8151312182102946,0.295748298689704,0.6359339699049404,0.6986875376279351,0.3910016740571329,0.4752078328546423,0.088889076353329,0.025519386471021158,0.20439368147892437,0.44677556321494644,0.3682161030121565,0.10991989159459577,0.5076080987724304,0.1629987263410447,0.45500242248062023,0.0914707350302836,0.4237715657103672,0.40985272212522067,0.38080320005663737
2.0,0.6226768333136422,0.5619825219771873,0.466244298563451,0.8945245835841864,0.39499503518387735,0.7792538478443733,0.10052218219856415,0.043307927915093754,0.23963181639625267,0.7812411542368095,0.48596999296454424,0.1363835638276673,0.7069774856960656,0.22964367169218938,0.493247335271318,0.1536832449786199,0.625671919577808,0.52681187298393,0.7828368643692805
3.0,0.4131094005131794,0.8359036671247948,0.13707425721471506,0.7754477222556695,0.5023067575269835,0.3664905992103482,0.0798542276511922,0.019493316238098753,0.40681728903543757,0.34289092029238843,0.29905594005137465,0.08791997130445184,0.278142879917808,0.09419152276295144,0.3932745881782947,0.07777912670470676,0.18824768271926925,0.3561204660017951,0.23440237880316486
2.0,0.3973323154568781,0.226732706278085,0.23385481052048265,0.9698799919727074,0.22136985908525497,1.0,0.08501699833812762,0.016207232234014872,0.38540240694227856,0.48970977571307317,0.14471768189924558,0.07511059742537167,0.3732485430358,0.10885341074020331,0.43360132025193804,0.06426287887985155,0.4006416143212234,0.16158641847434715,0.6903573514575476
3.0,0.2261139839866222,0.2744434853800302,0.32916471290336335,0.8390945213726673,0.4763463254983634,0.6200959403442026,0.07498671345779108,0.014402735237552623,0.28216696227695315,0.7271175716402755,0.29360755247958914,0.08247578813120256,0.4384355127274018,0.13257901128521107,0.43229923691860456,0.5799441544251549,0.40022529968531506,0.3578664930504171,0.299235384697074
1.0,0.25199712813428693,0.5969570903055874,0.09095656251332117,0.9090844872566729,0.7398221269487347,0.658782785301272,0.09722374537080003,0.01936985065413011,0.5802165295749163,0.5231863063423089,0.3350676549027307,0.10136702403252162,0.46424459284714736,0.37214537484079235,0.43989976986434104,0.09190239164744449,0.41609423404229273,0.4269430716265668,0.561532062514381
2.0,0.19775582476772122,0.16761564649791244,0.644971013257172,0.5848701585390328,0.41259593566171854,0.263153906196715,1.0,0.03837405323266142,0.03314604735319677,0.40946933746274433,1.0,0.12884301143836452,0.7778860290861427,0.6667308432807083,0.5153751816860463,0.1260707107495991,0.5834037394849942,0.48484803645941177,0.6034708578912904
2.0,0.396871847536648,0.3570917874038208,0.3361929323500575,0.7845137467389124,0.42462978961367637,0.4720856036436112,0.3485882521659172,0.022864876415699193,0.22262728105991164,0.46957057462077684,0.3100999689131038,0.10371846478817125,0.4199599666979615,0.14999555700364323,0.4501423207364343,0.0973925242469616,0.37958099156350644,0.5291103153699702,0.2701375245579561
2.0,0.5992596160545774,0.3624818940575462,0.33878788524660014,0.3163829018663456,0.677989554170266,0.6255901543684688,0.06531917226951021,0.027162428473063098,1.0,0.0,0.385101196027422,0.11231915826391958,0.5506881830903585,0.4911584372500814,0.4592114825581396,0.10861559629314929,0.47822307117755797,1.0,1.0
3.0,0.3770717269667585,0.6110269357151059,0.31038194296432053,0.2777844671884408,0.6628728541060996,0.32883439302196865,0.07408407217755864,0.03462734762684896,0.6849637530205817,0.25121967464242345,0.10695528395425268,0.07613885456936755,0.31714877863001095,0.06612659577619187,0.4070978682170542,0.0653689989613262,0.39590297420073706,0.7014293746855672,0.8537584736013023
1.0,0.10429901332630515,0.47286609196892615,0.36282983076857506,0.6057491471001406,0.34270136182934646,0.7769121759361013,0.10894121021418751,0.04068665859391694,0.13654219291249534,0.3837437767454251,0.5175968193196876,0.13172850823004262,0.6989353975873733,0.16926335120405192,0.49404221172480617,0.19347658937315357,0.8785953054402529,0.3884663569194954,0.360413458645285
1.0,0.12736482085677317,0.3640415056735039,0.33658723730764284,0.8189155127433274,0.6486774231708149,0.6861401820289947,0.10021848980521489,0.023852601087446874,0.6600104753175331,0.21315583528980747,0.339419820350464,0.10390179745725556,0.376649602324057,0.14592281034329577,0.44137596899224796,0.07694279200895714,0.41779622623027074,0.3883430499245356,0.6267102072603048
3.0,0.331161257683301,0.36733484231622693,0.69840466345539,0.47838651414810374,0.3341410868107956,0.5728835908667222,0.10470638850693009,0.028800721798798525,0.12437058816527197,0.3963651198028537,0.41134508090773714,0.11146626280339561,0.5883832568685455,0.4701874944462546,0.7941497093023255,0.1125544629247433,0.494973612998812,0.21423850532192978,0.20994176888086544
2.0,0.3181803034847121,0.3641637555151348,0.33650198218167876,0.657237808549067,0.31122765384656753,0.5203967959259461,0.6565660826212025,0.02580430704941011,0.0,0.7701933163494689,0.377640340974165,0.1095771392132637,0.5637255770286785,0.162895056426054,0.44705365794573654,0.09953731806348083,0.48699016762786385,0.4840835330906647,0.4063346253915993
1.0,0.1516696506199655,0.2960298437795206,0.2435419242081927,1.0,0.5855651107853009,0.6577218336276218,0.07431184147257049,0.0,0.5941260847310342,0.23986379606040922,0.0,0.0860707026423817,0.1990505376153612,0.0016290986641392439,0.11778554990310083,0.03774297546301962,0.23676058235070807,0.6412703579848673,0.5727092514911769
2.0,0.5996564666963546,0.3089772133704281,0.0699465024084572,0.9964278547060005,0.5594290282223803,0.6301067772077269,0.09001105102875799,0.017774295415153064,0.17064649374456892,0.2959521787635083,0.18115479638083032,0.08919532900243106,0.3037039661311181,0.10535825360623229,0.4242217781007753,0.07089959936870241,0.4060292154918022,0.47208329634123486,0.5466379935928067
1.0,0.4444181896946067,0.4359762761216423,0.1309145743637835,0.7958145695364238,0.4011535579987308,0.5218290806853749,0.05282560464311917,0.015528171522188274,0.42921125620484013,0.29025758862414036,0.06214106906199401,0.06098601092025053,0.11811595486510877,0.07282071028701775,0.4086649103682171,0.050422888592125216,0.15622818939866984,0.3806930839572667,0.5819749022106584
2.0,0.03831880738808661,0.356462015492389,0.23179270216121753,0.10637607866746951,0.41431659395690446,0.6508862735588106,0.0904159742198902,0.022727164802811225,0.09051329055912005,0.47819571407163214,0.6894091853597079,0.10542425570921847,0.4505695002922788,0.05460442522437122,0.4388550750968994,0.0944248850039797,0.3904296611933536,0.30176674262377495,0.1274801323917238
3.0,0.3365687263517914,0.40167963873319534,0.6021409693507822,0.427609070840859,0.6966371884443455,0.41211152117735267,0.12827629259074924,0.029902414701901834,0.12265049341126333,0.7255523918943675,0.40732014594479576,0.11828145550197283,0.5675340548775091,0.18790912591451714,1.0,0.11003196956820868,0.5584860840710671,0.3881704201315931,0.7881997911467453
2.0,0.17650765376447664,0.35856989912535786,0.3162112622021396,0.22704716034517364,0.37553008821958445,0.6513712800381944,0.08883846095443752,0.05493743618966228,0.23006713726237094,0.23366968047021924,0.2800274873607223,0.08043521581443568,0.3537987352310775,0.1016853766179917,0.42433533187984485,0.07033305005867842,0.4061149273286069,0.41733992285914345,0.6827996955698328
1.0,0.2452900493488317,0.27656989171627666,0.5613144209045567,0.8061569335741522,0.3885282277578029,0.7916518259736128,0.10481605520452836,0.030590972766341453,0.2898389419929291,0.11801288775663135,0.41962401217297357,0.1113068430911482,0.6615591731174609,0.14921062764728543,0.4959499152131783,0.10949239879675743,0.5662858612202915,0.14791907115306838,0.4202109771854361
