Type,204012_s_at,205158_at,204721_s_at,211305_x_at,221027_s_at,203259_s_at,211810_s_at,217409_at,203399_x_at,205999_x_at,215536_at,221344_at,221599_at,219523_s_at,206393_at,207159_x_at,203380_x_at
2.0,0.0,0.15866546161252781,0.524442806102195,0.4875706214689282,0.8055673929479686,0.71300181002103,0.12947274551332213,0.5422962858353353,0.568804747103703,0.07302545781323633,0.15183230569098816,0.43323529411764683,0.5432484985338162,0.3834461617064752,0.5008767734736175,0.18734530143105116,0.6235451784755325
3.0,0.7320576190551872,0.5962802814155842,0.5707196733397605,0.5512711864406767,0.6702041377414255,0.6491488716140572,0.18593244900234082,0.6674198559525519,0.6546105302816229,0.06617058817082914,0.12902604888263722,0.5920588235294145,0.8134967304887802,0.5151360326989397,0.6060895903076673,0.215852513585024,0.5285926784874135
3.0,0.35990718225019486,0.11624046737197775,0.6815913344297619,0.7576977401129938,0.9100694205787333,0.62275185971814,0.2573849069223053,0.7456573930235856,0.7384383535838754,0.07150763296036126,0.3802375387348894,0.7111764705882354,0.5515516457323865,0.7990803423170261,0.681970349115257,0.22572477168625044,0.4361684432637427
1.0,0.563873127883999,0.5506270416511606,0.24689502637100935,0.2904661016949146,0.7720255687676126,0.14021908578244313,0.03082153606064121,0.30744245163112727,0.36074220589620537,0.2198051485495731,0.3297917570040084,0.10544117647058734,0.4075677031879694,0.08915570315493664,0.2724374302566565,0.06278983754872187,0.8956995737117496
2.0,0.5059732884078473,0.09857815425874399,0.7128395621845406,0.6355225988700552,0.4611450958828783,0.5115663482564169,0.23308438301192916,0.6828131619827742,0.7371197136667611,0.06626373987660139,0.22837350480682797,0.6158823529411788,0.3907889165921815,0.5229275769574657,0.6525585844093731,0.03311616262198034,0.4648585454873804
2.0,0.2732984736989889,0.146951626527731,0.8232858844212553,1.0,0.6123101244071759,0.7415959572709481,0.2495262512540414,0.8181047874593979,0.8614486201375149,1.0,0.0,0.7589705882352942,0.5302331780903549,0.6389066291991311,0.9818268770923017,0.24177074738968338,0.5618260534832549
2.0,0.4487727607452971,0.03797692675751828,0.48619066522996673,0.46730225988700624,0.7533369991064676,0.8088596867512748,0.1500947497491922,0.5688462081626917,0.579542243571631,0.05324441911692171,0.24723065370744457,0.49191176470588155,0.41821517617725934,0.4221484225316137,0.5636059301769497,0.19195425189905865,0.7969309146900743
1.0,0.5081718823672767,0.11991765463384674,0.4678160267679913,0.44498587570621334,0.8683689600659833,0.809142175582502,0.13983948277783975,0.5319870074848212,0.5530752566638396,0.04104154566077436,0.0833987287553013,0.4511764705882352,0.4103511000297946,0.4017115851322007,0.50988362824805,0.185808984608382,0.523816539223747
2.0,0.02929162891972233,0.14737103262506865,1.0,0.7651836158192105,0.40651591174651197,0.5564611473231565,0.35007245569055917,1.0,1.0,0.07688303433462283,0.3897750467991497,0.9613235294117658,0.8611986639695158,1.0,0.9002869440459126,0.21172721841304137,0.786432913064761
3.0,0.23740576508420894,0.11300040759184107,0.8521238586740767,0.7083333333333324,0.7031823493023575,0.5277728371294955,0.3087727120722328,0.9094760627030106,0.8573043232551585,0.06803910179837583,0.5580320032151281,0.8920588235294159,0.41213874645214943,0.6557670200536462,1.0,0.3036501749694152,0.5147727650757291
3.0,0.040342874701335664,0.11047806387968362,0.6751261838598083,0.5415254237288143,0.14409237748298867,0.2832839849757801,0.2046037231077927,0.6723626606411531,0.7139493265517598,0.06642264572762449,0.08286569437246828,0.5808823529411778,0.3532012983958229,0.5280367863073183,0.6265742069185426,0.2380437565791336,0.6201567334058864
1.0,0.6372108054270833,0.3207275219006776,0.5710032325752854,0.5473870056497191,0.6929273489586912,0.6887391581832837,0.21173782187047216,0.6637480581838731,0.6814542714514451,0.9169853916207303,0.7372965426797669,0.5963235294117628,0.5152498784714055,0.47911610678247474,0.6306392475689474,0.23110188056559125,0.7321132396481344
2.0,0.3484638980276228,0.11691092641490491,0.5514092894005563,0.4597457627118657,0.0,0.8430303727806326,0.10238546427377082,0.43934472532128305,0.4793256098709621,0.04663612751920559,0.49115310989603717,0.40882352941176114,0.26722961847861904,0.298122365563928,0.420930974015623,0.19992033912771293,1.0
2.0,0.34485608480745095,1.0,0.7386434526172511,0.5579096045197754,0.8304969413705406,0.6552485378587357,0.22567160851633072,0.6935461093065968,0.6763680889140052,0.07065282907209947,0.30310830962528956,0.6214705882352939,0.5236314312148157,0.8034231702644014,0.6327913279132802,0.21986400751088223,0.20654307317235496
1.0,0.3077395805188684,0.12987707266358314,0.6842000793965862,0.6252118644067799,0.9746305588012917,0.5840404272905138,0.23096644744175712,0.6842253918938035,0.6863520768578716,0.05983627217832523,0.08342199612915499,0.6188235294117667,0.3938310517319783,0.5207561629837781,0.6445879164674004,0.2127514296281533,0.4145831452183955
3.0,0.3349809543487128,0.2552735886394112,0.3454035047921508,0.2912429378531086,0.40639219190322357,0.38992875003923483,0.06877717088395939,0.3718401355740719,0.31835735141753735,0.15924010126138374,0.7372859666007424,0.3310294117647017,0.7553590189898227,0.26427385362115063,0.3377172007014192,0.11804034254174962,0.7871552744260316
1.0,1.0,0.10606248560137524,0.3875971190381674,0.36970338983050943,0.6096913877242419,0.3705521087268121,0.10784750863894862,0.40135574071459096,0.4617123481209402,0.04455391291959352,0.6624813596607193,0.3308823529411778,0.5094792303711723,0.31523821688593745,0.3677666188426616,0.12722979316623478,0.44404313257707156
1.0,0.260318822613201,0.09786339175483055,0.31795497079339874,0.19583333333333364,0.20097601209705115,0.8464411638539846,0.08170772489131696,0.32495410252789203,0.3656400113026277,0.05309647229010717,0.2631984178185779,0.2561764705882366,0.05166925404964643,0.2622301698812102,0.3468834688346886,0.16060200859199372,0.4724148255164651
1.0,0.4735082672430693,0.053701701843614724,0.7620938013951107,0.6951977401129952,1.0,0.2941127235062094,0.24657228848511978,0.7465047309702025,0.7880757276066682,0.060576006312397915,0.5646843569215149,0.5804411764705867,0.26622602750466506,0.5312300421509776,0.6955204846166123,0.2604057014424298,0.29926195579338616
3.0,0.48726669739400413,0.12290075434026246,0.43231441048034924,0.3917372881355943,0.6166540655715168,0.5133345190889219,0.11046706052836992,0.4355317045615034,0.4493736460393715,0.032044186785608546,0.07963999027000723,0.3367647058823537,0.5079738439102417,0.3006769702388543,0.44436473776502655,0.18689009644655613,0.19314136896982764
3.0,0.7123497406718687,0.22270759125036188,0.4997164407644751,0.3437146892655368,0.49054230531307963,0.9052720785946696,0.15817634600379132,0.3416184154780398,0.4166902138080435,0.3701136450810421,0.7425295865810709,0.297499999999998,0.2450173276254096,0.2741090816196199,0.43503905627291656,0.1498762411448394,0.6854686556950116
1.0,0.6378306499891393,0.4749714981067655,0.0,0.1680084745762711,0.6005017526977796,0.40107136504880814,1.0,0.0,0.0,0.0,0.3729336985605956,0.0,0.5747910492230011,0.0,0.0,0.0,0.432466341287229
2.0,0.2800902747977559,0.09791360234394851,0.4183632960925541,0.35127118644067734,0.048484431919719746,0.25017001642620246,0.057407200980940806,0.3492444569976021,0.3449185268908333,0.23178336200944674,0.36472666123761266,0.16470588235293704,1.0,0.2205901136799068,0.3314203730272613,1.0,0.7734304085618835
3.0,0.3857976128037637,0.13612090709859587,0.7527647025463617,0.7282485875706225,0.6984122620111346,0.5882672972096381,0.2775052948389261,0.828555288801022,0.8362060845813333,0.06785827789893586,0.4541706767632967,0.767205882352943,0.530930987439432,0.6224294290458546,0.7494819065837728,0.23784460439841718,0.4525166214398752
1.0,0.486879956769815,0.24478548264190403,0.39845743775874753,0.3363700564971741,0.5725960547116641,0.02305945866769949,0.09335637052725454,0.37692416325378014,0.3538664406141074,0.03189623995879401,0.7719353167006863,0.33367647058823535,0.5049709115428641,0.3165155192234006,0.3679260322014986,0.1733761984693719,0.681201020810661
1.0,0.6564842628352855,0.48225794065699085,0.0705495377984461,0.08220338983050761,0.48050037803285467,0.883761077224076,0.05317132984059919,0.21621239937861847,0.23104455119148554,0.1940185645870093,1.0,0.13720588235293957,0.6878204826645342,0.12440924766892149,0.2957914873266398,0.16458505220632214,0.7525056909719086
2.0,0.49016460316703503,0.1615126973719187,0.5362955821471103,0.4245056497175135,0.5199326414186541,0.6345536153339125,0.1551109129417021,0.5548651320434987,0.5890552886879535,0.061233547764906915,0.14018381225344506,0.5394117647058796,0.6977231029778426,0.40375526887214114,0.5688665710186512,0.20367578024979255,0.3056776652520431
1.0,0.45150643419846664,0.10270428325860813,0.2984177394657749,0.25437853107344754,0.4803629115403119,0.0,0.0,0.21946052817398884,0.2910426674201755,0.053063595217481746,0.57884995716688,0.14705882352940947,0.36906274011698126,0.15838548984544604,0.29913916786226935,0.15135565734444892,0.9314231944530253
3.0,0.6272403142664906,0.09681192294742072,0.40151987750240986,0.35346045197740233,0.2522441404907556,0.8135364462905036,0.03310667707056218,0.32580144047450904,0.39248375247244993,0.0532718166774431,0.7088765031252313,0.2498529411764696,0.8658245911150839,0.21382041129135246,0.40881555874382525,0.14944948647187672,0.9636728273318729
2.0,0.7945241765868285,0.484050754044906,0.5651335563999317,0.5136299435028248,0.4870094164547389,0.39918810617395134,0.19050273102218276,0.6446829543849751,0.6410473768484528,0.049945752830167923,0.3842331813903313,0.5661764705882382,0.6411848645936238,0.5003193255843651,0.6038578032839178,0.21494210361603394,0.3710418636923126
2.0,0.027442690867093705,0.11247762675220187,0.778937219985255,0.6718220338983064,0.7774211285999038,0.7244792266083561,0.29405863337420596,0.8351927693828604,0.8884807384383546,0.07020898859165586,0.42277875900288714,0.7692647058823552,0.49269260322089997,0.6293268616681561,0.7965088474414168,0.2390964181057779,0.7123576068928484
3.0,0.8436667249426512,0.28517842480521244,0.39230420234787017,0.3906073446327683,0.7171695649185508,0.08655667039830896,0.10912941701036862,0.41646660076260544,0.3814636903079956,0.32129119223224367,0.6790054255285395,0.34838235294117503,0.5056922425553939,0.29863328649891385,0.3939901163717529,0.17354690033855852,0.8290284714928645
2.0,0.4836747776241413,0.10709327946032478,0.35538478988260613,0.30451977401129987,0.7207986803216713,0.9996756609715516,0.3210344443205897,0.311114249399803,0.3853254214938298,0.04632379532926392,0.16593021903059665,0.2514705882352907,0.45180411158677153,0.23515136032698997,0.26701737605611436,0.17508321716122768,0.5931869917926447
3.0,0.436799694845754,0.28828262063832427,0.45465887823966444,0.2504943502824868,0.6763695099319539,0.6575293736071733,0.09118269981050117,0.3208586357859078,0.464632193651691,0.2335970805159509,0.34339894027688184,0.3177941176470592,0.6362845180411159,0.24575296972793373,0.34321696158138154,0.1136589945659909,0.8207688396120164
1.0,0.5436831481746375,0.1667789021011655,0.5263426529802077,0.43580508474576396,0.4413224276582582,0.7316460728821191,0.15834355144354023,0.5178647083745245,0.5313176980314613,0.5079946081600896,0.8903852865588613,0.4407352941176438,0.20011447209546657,0.3971132967173339,0.49107285190498956,0.16919400267432963,0.46412192699397914
2.0,0.4751664838919881,0.0,0.790534792718198,0.8031779661016945,0.5479414392741769,0.5965954864562306,0.2532605060751313,0.8377347832227113,0.78242441367618,0.07789674407390772,0.6174039956426555,0.7189705882352931,0.9315362782455975,0.5912632520117507,0.7242945958871377,0.1987823266664766,0.8674466902067762
2.0,0.3933734907844476,0.23996821965065254,0.45908240231384356,0.4370056497175138,0.8347446559901025,0.6035530817438989,0.14753093300635473,0.5415901708798221,0.5292455495902811,0.06496509550789599,0.08376466108954757,0.45544117647058996,0.5370544604914463,0.40643760378081456,0.5046229874063448,0.19519758741358104,0.5104005778890891
2.0,0.11481958284990759,0.1144712824965887,0.5995860035161346,0.5240112994350272,0.6197745549522305,0.7878404251980031,0.1843718648980043,0.6580991385397557,0.6499011020062181,0.057419807340354394,0.3228559643797658,0.5641176470588259,0.5201031816970096,0.4833312044961028,0.5964450820978798,0.20913824006372791,0.3047319421540628
3.0,0.4228452454743398,0.4857047499217306,0.33105540747462164,0.320903954802261,0.4615918619836414,0.2086023080383762,0.0051276334856774726,0.33893517864708494,0.39182443251389276,0.2751427412903157,0.9891912472369994,0.14970588235293664,0.49869846795565365,0.1399923361859763,0.31946437111430054,0.09362997524822957,0.6955532004885443
1.0,0.2851761788966766,0.14411029789647165,0.8714909544603862,0.7283898305084734,0.9544573510206888,0.8558574582282722,0.29104893545870053,0.8124558678152805,0.7844965621173602,0.06844458569408973,0.03560542764375538,0.7069117647058807,0.6380251211365671,0.5816834844807757,0.7663797226207576,0.20048934535833235,0.36423170691138246
1.0,0.7972207653226109,0.25253563475045343,0.5193670957863095,0.4547316384180789,0.48260361536875374,0.821550759057952,0.16692676401739107,0.5569834769100444,0.5204860129980245,0.06356781992131431,0.511402070796273,0.4705882352941142,0.7993994135265249,0.4285349342189294,0.5351506456241053,0.15181086232894142,0.5527775269578613
3.0,0.4143422495589566,0.13253823388683122,0.6484716157205245,0.6736581920903963,0.48841157467867186,0.5809539752456083,0.23191394493367676,0.7010309278350552,0.6868230196854113,0.30258413790836075,0.6132666335282857,0.6420588235294094,0.6414357623371125,0.5916464427129893,0.6509644508209785,0.2149136533045041,0.7501580165477781
2.0,0.16228272328973248,0.24911836112637128,0.6098508478421135,0.5170903954802266,0.4187366829335346,0.6765084380460152,0.1551109129417021,0.5903121028103399,0.6050673448243389,0.06554592379094558,0.3619620741806182,0.5183823529411794,0.6907136472691349,0.5247158002299147,0.578431372549022,0.19403112464081487,0.6275181659625227
1.0,0.6682560116975793,0.5096286188543716,0.16443600068054268,0.0,0.24028455563956286,1.0,0.0014491138111713884,0.11792119757096597,0.13883394555900727,0.0326195355565541,0.6198026503654035,0.04220588235293709,0.6221401577519562,0.06910205645676225,0.13000159413359064,0.0034993883183010045,0.8581225257935287
2.0,0.8558411078794431,0.20570392292379217,0.41413826348324206,0.37040960451977334,0.49048044539143604,0.6523190240534014,0.10032326385018506,0.41025278915407565,0.3925779410379587,0.16079080318688424,0.39136780430023377,0.25382352941176367,0.5060842702795944,0.2674671094648099,0.44882831181253263,0.19403112464081487,0.4545601437118921
1.0,0.6968960091546277,0.30717656996697923,0.2870753700448028,0.23368644067796665,0.2907485050518933,0.6587744169744395,0.036395050718984134,0.19404038977545715,0.2234152773853258,0.010252167147037233,0.8080801243746893,0.1164705882352937,0.5246193410798016,0.131945331459956,0.16100749242786555,0.0386924236820401,0.5681039439979854
2.0,0.6231503997202752,0.14693095157927066,0.4857369704531274,0.4316384180790951,0.8437762045501409,0.73619728182969,0.14162300746851145,0.5273266487784215,0.5473297541678426,0.37913840151672906,0.08106353050669991,0.4349999999999983,0.5954979536152799,0.3944309618086605,0.4850948509485092,0.16902330080514305,0.8044919470965355
3.0,0.3946131799085597,0.13058888160343093,0.7046447002778875,0.6061440677966109,0.6435562581620727,0.6130321514140146,0.20254152268420447,0.7082333003813058,0.6980314589808789,0.7055584170785435,0.5327255613253942,0.619558823529412,0.852425083501905,0.5825775961170002,0.6696955204846188,0.20734587043728014,0.5393568132458267
2.0,0.3190186324215791,0.0972697253776132,0.36539443089661405,0.358050847457627,0.6625816207299469,0.36613691292020173,0.09781518225393135,0.3724050275384843,0.38617311858340453,0.05858694341855809,0.5690099732425201,0.21970588235293848,0.2726866443994924,0.2555881977264002,0.306312769010043,0.2531224216905168,0.5813203054828183
1.0,0.4938465858219828,0.29222858223017717,0.706232631996824,0.6715395480225984,0.6971200769812357,0.8192699233095144,0.2177014825548992,0.6787176952407868,0.693698784967505,0.502284956547469,0.8431927067359049,0.6319117647058852,0.5239058506217562,0.5165410652701501,0.6537541846006699,0.21656377137329766,0.4642312316736452
