Type,216805_at,201900_s_at,219116_s_at,217451_at,220626_at,217847_s_at,219443_at,208973_at,202110_at,219776_s_at,211353_at,206641_at,208230_s_at,203878_s_at,220339_s_at,215435_at,220862_s_at,215308_at,214863_at,205159_at,202970_at,209577_at,201768_s_at,222087_at,215941_at,212600_s_at,216920_s_at,222184_at,216948_at,213019_at,207954_at,221027_s_at,213200_at,216664_at,213188_s_at,208101_s_at,210545_at,213873_at,202611_s_at,219556_at,202272_s_at,215827_x_at,213405_at,AFFX-LysX-M_at,210189_at,208908_s_at,215536_at,213656_s_at,206392_s_at,216444_at,207195_at,214593_at,213269_at,203332_s_at,203079_s_at,209725_at,211828_s_at,209691_s_at,221387_at,207925_at,222331_at,217405_x_at,212355_at,216499_at,207140_at,219512_at,222034_at,207184_at,205813_s_at,221786_at,203651_at,207963_at,204803_s_at,219275_at,218966_at,210803_at,217364_x_at,206856_at,207527_at,205582_s_at,200670_at,216048_s_at,213446_s_at,206221_at,209990_s_at,208405_s_at,211634_x_at,219492_at,209477_at,200883_at,214944_at,207230_at,220359_s_at,216729_at,212268_at,35254_at,204620_s_at,221457_s_at
2.0,0.48141943344501914,0.7207364997129954,0.1651434374206654,0.5102726933134099,1.0,0.08445421757313597,0.5109187497266061,0.03850090060586256,0.5977660354239827,0.5394570399922148,0.5010607762386137,0.48126992561105025,0.632370728757183,0.19382891546115863,0.04396760281897561,0.5746374989523068,0.4027794417155855,0.5151224707135256,0.5461081944761476,0.22583121840943512,0.5292659089263737,0.3292385722893191,0.6668512826755119,0.5408946284858712,0.5173558946785778,0.582143778706714,0.04209898456402636,0.6037330206195644,0.5089117373488528,0.7824027788459074,0.21521974240487687,0.8055673929479686,0.2910647476267192,0.5534153903974438,0.4334535495940295,0.36122765218562974,0.5097814776274708,0.5041087474080345,0.579083837510804,0.43927088973109407,0.756584180611198,0.5577344434706384,0.6233267542194892,0.45448465482648154,0.22061237785016274,0.3985087623816254,0.15183230569098816,0.6280572360300508,0.583069751956052,0.45926266071897265,0.4098596135062151,0.409150528508602,0.18414078137741843,0.06659308314937486,0.7383129041305649,0.1562185043338031,0.530632411067195,0.3547539009132092,0.33545647558386466,0.2714180454149661,0.5972380410022763,0.5495544446859366,0.4191042762048172,1.0,0.5724340629592377,0.6916524214895409,0.29995610543622997,0.09484653277756613,0.17963005704111673,0.6673909121571275,0.7079682528222291,0.5016403220996131,0.5190533855508606,0.4125967496296919,0.2838241839892611,0.14148357624537752,0.5095087635626573,0.36413786122779374,0.5221514298414567,0.5596495748518412,0.6680196344178145,0.4261660363767352,0.634166611917745,0.54482974070603,0.5647650222118293,0.1300793116806323,0.15140101951362053,0.48722027290448316,0.5988678111641704,0.6202584907115855,0.4643710191082811,0.5340990667623863,0.5888465891552648,0.1985306261924425,0.08501549086243958,0.6659496540898788,0.22102682551260258,0.5544261689151704
3.0,0.5282668291197068,0.9466611718646522,0.12096978928662072,0.6141202838998876,0.4451294697903824,0.10807755936661931,0.5254997642735983,0.06897822171278872,0.6243285525178586,0.6661477084752354,0.6201173093722699,0.6627258235919252,0.7067583912912024,0.21805056164116277,0.05137841016667129,0.6846031346911403,0.5788906193842078,0.5549875754348598,0.665144944076695,0.13720488814007553,0.5767574024469704,0.39281828073993463,0.6727853686741122,0.7125210555867446,0.5991934846208591,0.603540279713062,0.03926095886786827,0.7147464086778051,0.5251766007189725,0.6049950011535805,0.2427489922328188,0.6702041377414255,0.277470808313473,0.6738701493939677,0.43840041657827394,0.3739182096024397,0.6024973985431834,0.5839029260425456,0.5093241516666042,0.5217469770799518,0.5332426999117768,0.6704645048203304,0.2716541410460792,0.5129672289514725,0.24721824104234585,0.47899205398933237,0.12902604888263722,0.5641213192529047,0.6708007324787735,0.5432301233272112,0.4385306341332618,0.46782655659285544,0.21624101119430628,0.07067362365375641,0.692235386866183,0.13854061681112678,0.7076745718050046,0.29980854965125486,0.38683651804670915,0.3590327550405269,0.7220956719817774,0.6355140186915859,0.6949635078538343,0.15347760990880716,0.6448294531672972,0.4565412519366772,0.022847492430047696,0.12754831375520975,0.20815061492301137,0.5184290409368651,0.5519398474526447,0.5999850879809119,0.5296010254560446,0.7600956891216214,0.47392585894483774,0.16915379595388272,0.5099260760701093,0.4029050053140329,0.6535783078974672,0.6686421025508866,0.8423137153009425,0.5074734377813784,0.5900959201103738,0.6812714776632299,0.6871638999298584,0.45567516871572183,1.0,0.6817309941520471,0.5000187759342591,0.7171749756306225,0.6297770700636958,0.6377123713807147,0.7022327399938265,0.20949397727596328,0.0,0.3789605255508399,0.23993030229354073,0.7336906301977442
3.0,0.6855924459335964,0.6342301635194216,0.23568799187611084,0.6958535674262244,0.5331772868816482,0.1107389101819792,0.6368452516926126,0.0650278369084663,0.6213200301946241,0.721124841879927,0.7197054785972777,0.792773645058453,0.7518143332325389,0.2646542353039559,0.05708712240741259,0.7639761964629941,0.5642745896729344,0.6571884984025553,0.7411549874457902,0.036767685384631904,0.8670817345978423,0.3322691750825095,0.6928030187760569,0.8790941418678622,0.6771566379378494,0.5352428136450437,0.020688726303688093,0.8124694615459788,0.601862791925388,0.9606885590504758,0.22060269393373322,0.9100694205787333,0.28306283036201707,0.7550502677816423,0.7851825422846244,0.36713807105977186,0.6630593132154017,0.6342062821595894,0.5520367517192141,0.6291283161884147,0.6682093632037953,0.7643514460999115,0.824812115691186,0.6334249832800751,0.2618371335504889,0.33913138129966286,0.3802375387348894,0.6680838527142415,0.7373064757782606,0.6056809236420875,0.5264589278532169,0.5381143430290868,0.3479779820594558,0.08324971570004708,0.6622813999499692,0.2449103003426724,0.7635046113306962,0.30335891996836145,0.7364118895966018,0.32359836559716154,0.7844533029612737,0.6632253857856988,0.5691869697942122,0.1714985708452434,0.731069688297626,0.35415892472257654,0.24430672628391603,0.14425918908677487,0.2597513930561511,0.6615629583728799,0.8210637057971091,0.6590366835669569,0.6557813949294032,1.0,0.5445866234872302,0.1880066710173304,0.6281894598783837,0.4737081836125307,0.7242554452511483,0.7461994331357863,0.6734759801408686,0.5768053304520094,0.8627882530714146,0.7378163074039388,0.778700023380873,0.6224743613268908,0.18659696743400744,0.5296374269005854,0.47013374723837287,0.5530761516721944,0.7241242038216568,0.7067480258435055,0.7871180162568199,0.2371216220064356,0.7086625994622561,0.5458577989651766,0.2802901369640974,0.7954167436703024
1.0,0.12790130977764164,0.8178988269578921,0.027560929169840227,0.17683974598431165,0.13394219314928166,0.6584223019143232,0.45756195716097947,0.033752251514655544,0.3014211165446848,0.39729493042716874,0.17796081367777555,0.1863708820403829,0.2604324160870892,0.13105889567132215,0.006837067424003143,0.20006705221691437,0.29890978794776546,0.14401845935392324,0.35265921022597574,0.05073684659515039,0.8654075870556718,0.3238428403133119,0.7505431971029479,0.1946472019464752,0.207559104926067,0.8335242813645051,0.015796739637598645,0.3276653962669813,0.10520626461198158,0.5532248968186829,0.17468783797070098,0.7720255687676126,0.1004034244477881,0.19797049704030742,0.24394900773369932,0.29849146511015395,0.3546305931321534,0.20382459104523307,0.8545244447784753,0.09727486013355047,1.0,0.22874671340928956,0.69374225056302,0.15768744891134728,0.14441693811074982,0.673484271252857,0.3297917570040084,0.8224403029425665,0.36191110371233676,0.16990291262135906,0.2559707352575027,0.12757503279067947,0.161094224924012,0.4271523178807954,0.8707957155527253,0.24775246926022917,0.41518445322793,0.24018030488243314,0.25721868365180656,0.0,0.4468963553530751,0.3511193218865438,0.4044498202134405,0.08376207976044754,0.16327635547992667,0.4446953628375252,0.21385580263813778,0.05907540735126949,0.11846747337531739,1.0,0.856704502673962,0.21950492096629942,0.2188128027414202,0.30952231934853536,0.7600947704515265,0.81820027554202,0.3986228687254094,0.11356850043018384,0.2756704696992142,0.22210770419994455,0.7960646896483925,0.15649198631370226,0.7330727284672491,0.1740862230552947,0.22048164601356218,0.43219768793198343,0.12435468684048193,0.8014658869395705,0.4659373259314428,0.7826882753494104,0.18252388535032069,0.15613783201723175,0.20691429159378408,0.018116581712560934,0.7152274495352758,0.37392593453868955,0.07340546235513455,0.30068379227499614
2.0,0.7188242461163573,0.5087426224923843,0.1882140137090631,0.7064624579753465,0.5766891680076908,0.11443808506047118,0.7116069736132241,0.0822212215490426,0.2148084938790252,0.7485647562518237,0.6820167228254095,0.7133368756641901,0.7427426670698513,0.22217576720461546,0.054256672117195946,0.7643952728187051,0.5325266562836923,0.6901668441604538,0.7335083314311822,0.060803173452195776,0.8776786360674722,0.33728720582019617,0.5209397157724954,0.6902489238255655,0.8103107456313752,0.8174846467461434,0.022853322173639043,0.7354636958858587,0.6227909198320722,0.5615883514060858,0.22854193294661315,0.4611450958828783,0.2822905987457892,0.7330639857183121,0.8782472854911203,0.2901127573175883,0.6154006243496364,0.6160049151370874,0.6468894442147987,0.6473560729110271,0.4886539490620892,0.7456178790534599,0.5167514360181178,0.6126179683436132,0.24620195439739384,0.0,0.22837350480682797,0.7210378475026543,0.7406359247544546,0.602466544214118,0.49748147013195954,0.5571329372733577,0.2512232189191191,0.10221419492942645,0.7943624496850339,0.1895383995162259,0.7047101449275367,0.3000961745883368,0.43481953290870573,0.34489918949695364,0.7309225512528426,0.670941099760919,0.4280894900973399,0.172941336599973,0.6679557583726499,1.0,0.25203663336135623,0.1444486547934815,0.25952059085363854,0.6094565021295959,0.5300221240079007,0.6418133015210277,0.7480982041636608,0.5833420260224342,0.0,0.17244579798419266,0.5824192202217723,0.4622197479629522,0.7013631649133218,0.6953104869878904,0.5186828929165824,0.542409508373852,0.4925891859930357,0.7193845673227114,0.7269113864858564,0.22301058168695326,0.18766843079320725,0.06438206627680346,0.7613891687893903,0.7097063753094376,0.6936703821656052,0.6872457525723877,0.8504990225331852,0.2707691431500414,0.3822216762887457,0.7440439509330853,0.292183321176757,0.7410829791166123
2.0,0.8912579957356068,0.7728684338342444,0.30813658288905793,1.0,0.6853434763526927,0.11711998684737839,0.5098397546501284,0.07825036842967083,0.6542606146137611,0.8736012454996611,0.7777361787095984,0.8548087141339042,0.9136679770184474,0.23129024165900158,0.06123717452212233,0.9032771771016671,0.5757757278063963,0.8285764998225058,0.8362246062542811,0.03918616306596435,0.8324857018750453,0.3800843532765582,0.6022397370743428,0.9013662736290496,1.0,0.5793982556639325,0.025787552130683837,0.8509723443760389,0.8045828200809476,0.826386218564947,0.30323960279225254,0.6123101244071759,0.7564008680948513,0.846847693319555,0.5906925613777942,0.026134463560582917,0.7896982310093666,0.6734505798325772,0.4677248130472362,0.6839920591950912,0.6679924215032621,0.796888694127956,0.6109719375490267,0.6849966560154557,0.32583713355048927,0.42200936105366177,0.0,0.6769831715506256,0.910854003662394,0.7126082393072682,0.6121655526401475,0.7986266491783041,0.21866891541255848,0.10412067696835942,0.7457644463648148,0.32983269502116513,0.8504611330698294,0.2391511469044367,0.521974522292995,0.42300221046285885,0.8546412300683334,1.0,0.5448479013930378,0.18962841976316935,0.7265063036584404,0.49926534905924663,0.1145127331433714,0.19928003031451308,0.2516073724817841,0.8129642557397107,0.5381909884635417,0.7397852669251427,0.4804071550036071,0.4431532903566783,0.3631558840744284,0.1572474802407364,0.6265649219029449,0.5183966799939271,0.8139724403615338,0.8119041484153547,0.4526028243786998,0.6065189987394205,0.7174889954667892,0.8919087785067195,0.9378068739770894,0.19347768466980714,0.21419526608006798,0.3389785575048729,0.5979947302211178,0.5957769097526593,0.9144108280254784,0.747547260110078,0.835682683403644,0.32777856878434947,0.5716332964828235,0.8088773908493695,0.26250101304805923,0.9037146553317326
2.0,0.4804751751446847,0.7714554847445662,0.14675361766945952,0.5596563317146069,0.39108445317561463,0.20058775778624963,0.8105926210345719,1.0,0.8031660594921605,0.568648438260193,0.5342568326469459,0.5296227417640832,0.6313879649228924,0.200434818964796,0.04698929975042309,0.6176347330483616,0.3813346112375673,0.5269080582179628,0.590276192650081,0.03289897417304714,0.5849652501266919,0.5871815394023324,0.05787407565198806,0.5695302264645313,0.5127698268364033,0.5039686225937968,0.010269804849656781,0.6346135053259048,0.4181854747479825,0.5013266169345534,0.22571526890177984,0.7533369991064676,0.2687099737707539,0.5887437752513403,0.5292086941428322,0.6024339901145944,0.5373569198751299,0.5104830658167563,0.6092217504039685,0.47428262046561964,0.4629825144989369,0.5803023663453115,0.7697246893899136,0.46860370067622525,0.22801302931596065,0.5646892347882877,0.24723065370744457,1.0,0.6072082570334608,0.479729729729731,0.34797847279413213,0.4213409459146657,0.20659426199125214,0.07191116462639666,0.7813014046498229,0.24829671437210177,0.5765810276679829,0.5667963974976632,0.338110403397029,0.2972737624757202,0.6282744874715255,0.5391219300152121,0.9854607390585274,0.0971280794882269,0.600974553329724,0.3657761287039844,0.24049013116290816,0.11887078438802556,0.18826865376372495,0.4601416592804088,0.7108820207625305,0.5348195645690422,0.7932356616510359,0.7074110390197432,0.547828586048696,0.15555072148502663,0.5186896387266007,0.3782580090085522,0.5511186842495194,0.5772996650347849,0.3875550374640985,0.44156311903475487,0.1725839300965771,0.5582630427991272,0.5972644376899683,0.3228026178971187,0.16000519497386287,0.6342690058479525,0.953329286076393,0.5332580629325999,0.5493630573248415,0.5439100263220901,0.609630620434202,0.16299228293988688,0.7205230042719295,0.3693215510726123,0.22828024961504184,0.6126409166512675
1.0,0.4582089552238807,0.6172306197842309,0.6090536938309218,0.51116921927531,0.40797090848293577,0.3259692351955942,0.6995630555974087,0.050065498608155325,0.6347763300403687,0.5439330543933037,0.49719206289778933,0.48724760892667573,0.5716661626852129,0.19335507428157345,0.04049647628063521,0.5954236861956247,0.412842937582366,0.4668796592119274,0.5470212280301316,0.028305146196336204,0.26337508144501537,0.3238428403133119,0.010559629956483622,0.5038367958075989,0.5172768245433708,0.41716467977499166,0.014603806802603259,0.6129189875891718,0.40956283466150517,0.7903176190109972,0.05631206371054959,0.8683689600659833,0.2651151024538328,0.5592408155595228,0.4577057337370547,0.36058454961383235,0.5020811654526532,0.49266569387911974,0.8052638006839279,0.4695903266558393,0.6351836049925523,0.5588299737072753,0.5964915610212809,0.44504718733744325,0.21626058631921855,0.3704800261238695,0.0833987287553013,0.7355957514895697,0.5726652239054427,0.4613618472841778,0.4061823683756917,0.39761592469716756,0.10515049299429165,0.058967154993645174,0.7812824536268467,0.1573876234630114,0.5439723320158112,0.697360142374344,0.3265392781316359,0.2838770178846543,0.595529612756264,0.5266246468159078,0.5016086165897333,0.11517626242003556,0.5668651867893882,0.48092480261615794,0.22936025533244545,0.08328912466843388,0.1827953443898591,0.6188533912729725,0.5788135549516003,0.5187145839546675,0.40546577089559926,0.8044909908970161,0.5711882406132041,0.1512435646436078,0.5140842971265063,0.3455134369148218,0.5363016743221211,0.5514042772481282,0.3615162601911481,0.40626688276607187,0.0,0.5586535457669488,0.5603226560673376,0.3982812404428404,0.1539335692717303,0.7012085769980505,0.7118394782793734,0.4252473754707326,0.4936305732484057,0.5212969609954575,0.5626093219467013,0.16796423384685497,0.4619962057623277,0.6495668856461837,0.21553610503282306,0.5509148031787092
2.0,1.0,0.8578440751806672,0.21198273673521184,0.8765782592454248,0.8018349390791868,0.1463640193590153,0.4826072798145295,0.1277427542164735,0.42758213265942485,1.0,1.0,0.9212274176408105,1.0,0.36340831173175037,0.06715625806821769,1.0,0.91469989217683,1.0,0.9097238073499215,0.03927147092068506,0.6027112140736984,0.3391307475786653,0.5277380481421737,0.8302451806101461,0.8746738356922595,0.5715229395675289,0.025421975939314275,1.0,1.0,0.12583634545874023,1.0,0.40651591174651197,0.32068915014579213,0.9793291365216598,0.15826117143353116,0.16441376606990837,1.0,1.0,0.0,0.6453708716838149,0.5947673661831285,1.0,0.27434272122270303,1.0,0.2712964169381105,0.5387612931315983,0.3897750467991497,0.5917335893411358,1.0,1.0,0.7173500852278175,1.0,0.45711320335087857,0.09769884273195517,0.566127699573223,0.20294295504938462,0.9764492753623182,0.0,0.7228237791932053,0.5888539085002334,0.94162870159453,0.8562269071940878,0.3600339002575436,0.2282564311964066,1.0,0.48449800758091166,0.147500613779917,0.28222811671087533,0.22539483662501297,0.0,0.39860861134461345,1.0,0.6944920385447801,0.024708099499996874,0.31814342442371923,0.25267203248495407,0.584058662215334,1.0,1.0,1.0,0.0,1.0,0.8016818868668285,1.0,1.0,0.13321915713499305,0.23812461443553368,0.1931228070175444,0.4837400409315368,0.644179050050141,0.9755175159235656,1.0,0.9910484617759037,0.40968192043739515,0.14418103154130818,0.4168362304517178,0.4734378798930222,1.0
3.0,0.9126713371915931,0.683963027832154,0.04580794617923322,0.8469929025028043,0.7306317791385396,0.13750655062218067,0.0,0.0694489929589001,0.19750128545953904,0.866595309915344,0.8763259702982643,0.9151168969181762,0.9511641971575469,0.2477353178916855,0.06940340610268018,0.957254211717374,0.8081945609200905,0.7810081647142352,0.9186258845012544,0.04048284245771931,0.40391298052559127,0.33498502684376663,0.5447186634612454,0.7885083286543086,0.8986320866608677,0.17108943592919504,0.024580188656555563,0.8835141209811405,0.9915407627139947,0.2919967187059396,0.2472224953298592,0.7031823493023575,0.5951509180236197,0.9285915625293616,0.14503095407996103,0.3291643953917106,0.8795005202913637,0.8776591659626756,0.25530325805118204,1.0,0.5290051053613521,0.929228746713408,0.5803284496065184,0.6514824998142205,0.27280781758957695,0.6129204310438656,0.5580320032151281,0.8687147290838072,0.9399034459796922,0.7456048281291003,0.6607549843908612,0.8847311164262003,0.2516124249388389,0.09462171382701158,0.5811596509979606,0.16559161459383187,0.8866930171278,0.4640154238872512,0.4359872611464983,0.4400830598164648,0.886816628701593,0.8341664855466201,1.0,0.21265822784810173,0.8409776471498174,0.6153802175938896,0.26284659965925905,0.16722243273967438,0.27135744666820544,0.6223752637482453,0.0,0.7919027736355515,0.7157918298464394,0.4434523188617448,0.5452595497702588,0.2881444420274092,0.6302164063431507,0.7186092413583678,0.8738331604682169,0.8487503220819366,0.4315850087427931,0.678282009724476,0.7888147953485313,0.937597625741956,0.9039046060322642,0.10901788080820435,0.2236436247930131,0.0,1.0,0.2947958231940362,0.9128184713375788,0.8540320650873415,0.9346640600884879,0.38170686562063955,0.2615157843016839,0.6392942270798209,0.34919766593727253,0.9654407688042868
3.0,0.6470910752360644,0.30162783509706775,0.02288017263264768,0.6547627941725818,0.526259691947585,0.24560466096034686,0.5041045555949782,0.05186671033240617,0.056757141137987854,0.7224871071324329,0.6207412953949816,0.8569341126461215,0.7530238887208948,0.3081918778047216,0.0790709238169004,0.7422680412371111,0.5351623337726118,0.6124245651402195,0.6781556722209534,0.03289044338757501,0.5566133352638818,0.33786275056430337,0.572849274215635,0.7271195957327342,0.706412587965526,0.5387727718429073,0.1026451361530802,0.7278412977621435,0.6326705045375701,0.3113127739752366,0.46202438304984766,0.14409237748298867,0.2773243505931542,0.7039368599079214,0.5586488206591971,0.34906995118545214,0.5960457856399592,0.5816757545503431,0.5802252827777986,0.6148709619202307,0.7685087427505318,0.6633435582822079,0.28245274424960126,0.5646875232221146,0.2708013029315961,0.6673778164798073,0.08286569437246828,0.6862126591794547,0.8029798568336936,0.6284439779585403,0.47283243636642236,0.528392870920453,0.22458114018830172,0.08465449193925996,0.78094512541787,0.1772828058859097,0.8241106719367588,0.2991074638671172,0.41125265392781285,0.34456427088217484,0.7353359908883815,0.6257335361877858,0.7125225247463651,0.1538859398393901,0.6363214479078023,0.4693876384259606,0.25869521549254887,0.17248957938613058,0.2568498796531375,0.3619057330436356,0.41285771013939665,0.6213838353713096,0.6649489848500465,0.10664190988810808,0.3946011685084517,0.03396417953737912,0.6810391081435555,0.4410142213674771,0.7198103422729298,0.673795413553205,0.3678644410581246,0.500000000000002,0.7428716904276986,0.7331302717900652,0.6827215337853667,0.19205048219055226,0.18448650930225052,0.7358206627680309,0.47024953216630466,0.7414321479414014,0.6626194267515924,0.6590093323761695,0.6956477003807001,0.2648688669305466,0.7173702384364472,0.628975059589559,0.23972769268174124,0.7373868046571782
1.0,0.5434663417605848,0.7937388693463643,0.20423965473470412,0.6522973477773637,0.43825367301301976,0.1536698897440377,0.6635625306808847,0.07741116751269027,0.32904482151257536,0.6749051279556297,0.6353425683264694,0.6955366631243343,0.6747051708497128,0.22306770354266023,0.05517465599510416,0.7304500880060332,0.42638073559362577,0.5447639332623366,0.6484820817165056,0.03376484889846247,0.892374936653877,0.49349364652559796,0.5039956179057237,0.5897435897435874,0.5725468490551097,0.6680084636424627,0.01350707822849479,0.7657578422749907,0.5191809748862466,0.5231292778589555,0.22859109232130567,0.6929273489586912,0.27121306935438777,0.7186883397538302,0.510703747275848,0.33237990825069974,0.5807492195629552,0.5661623531218787,0.7245875765660817,0.6350839198700595,0.6318933225344582,0.6170026292725654,0.4167489055897163,0.48993089098610226,0.23921824104234551,0.723293784695765,0.7372965426797669,0.8198243502024194,0.7406359247544546,0.5621228024140635,0.4445061574703618,0.4871151917290328,0.17827489065164215,0.06147568399224049,0.8304224562041858,0.1819189679500096,0.6693017127799726,0.4090880491838642,0.39267515923566937,0.40223725634670693,0.679242596810932,0.6034557704846767,0.7392560045419763,0.11147407104940801,0.6972697037667249,0.45365410232515624,0.18253442747353316,0.12053808260704707,0.2147119918230086,0.6952207641443575,0.5917682187852938,0.591186996719357,0.47049076316603117,0.5876744622702527,0.7598424230953907,0.16526720324849545,0.6713216883271729,0.41783491067361705,0.6915098533116011,0.6279309456325688,0.6638273070089822,0.5161174140104444,0.9426483148281978,0.7001718213058441,0.6974514846855282,0.47360694843721374,0.17263547517776617,0.49690448343079935,0.6241777705455659,0.7654017966717388,0.6039012738853502,0.6111509930605438,0.7303220495935808,0.14394168066748309,0.4385893078928343,0.5864193942212664,0.23589837101872166,0.6767695435224534
2.0,0.6436795613767886,0.7543381952519028,0.1478960396039604,0.4593201344788948,0.439340425087253,0.07243189921803592,0.5089503127627619,0.031173243818569462,0.497937794698436,0.4938211540332766,0.40633969799076664,0.4256110520722627,0.5707589960689451,1.0,1.0,0.47908808984997137,0.7135497783634805,0.5006744763933267,0.4947500570645957,0.02490989357845133,0.6063852892202994,0.32308743783667115,0.6889991174949021,0.395657870110423,0.5175931050842091,0.7874903235795013,0.015912184750662604,0.5296589465454912,0.6217602252444757,0.1383334615088824,0.4386736800707894,0.0,0.25656729732248645,0.4558864981678129,0.5969798075254096,0.4891744400414032,0.4347554630593131,0.4280777206051774,0.5659501709819248,0.42465258978523623,0.0,0.48575810692375027,0.5589273514005921,0.414282529538528,1.0,0.966071622945467,0.49115310989603717,0.6952592840924674,0.506076244381554,0.4087509839937021,1.0,0.38122058483141696,0.1969104455482244,0.021071643588199785,0.6703280043056723,0.17661761741584328,0.4188076416337289,0.29133709642626004,0.27993630573248396,1.0,0.5081150341685612,0.4333840469463165,0.3603383443180047,0.10782632366952535,0.5076185319823653,0.5441448034165557,0.22646619002626214,0.10545661235316349,0.17653071317880692,0.2767297570770813,0.5631565647449549,0.46294363256785204,0.3643396372256004,0.7711041105988218,0.4102537142376481,0.13771300123268787,0.49253308692023373,0.3297737739764142,0.9267298859090239,0.48544189641844787,0.5285633027394093,0.39555195389879466,0.3883614742789565,0.45337394564198835,0.4831657703998117,0.12927396171019548,0.13393291989999617,0.3202417153996099,0.6598958561513087,0.6493194106467872,0.43630573248407467,0.5435510887772205,0.49171725486161183,0.3501722812313125,0.8387176022601657,0.5545491541189467,1.0,0.43245241175383325
2.0,0.7346024977155037,1.0,0.28928662096978963,0.6738139708629055,0.5984869067274131,0.09793565490808577,0.520027023480294,0.05663582773866071,0.3431137659041426,0.6860951639583541,0.637713715212778,0.6722901168969176,0.7096310855760515,0.21548624466928717,0.05479216271264248,0.7131841421506969,0.5695459446507734,0.5596734114306007,0.6889979456745029,0.034165795815649845,0.5587852023456161,0.3268015000134893,0.4906302303642612,0.6481377503275291,0.6713845180675252,0.4836868452288793,0.03189171248394593,0.7221733606957871,0.6601598833555397,0.3591350713937807,0.24975420312653626,0.8304969413705406,0.45323338703449734,0.6791318237339106,0.5547819714181031,0.38270727808367666,0.639646201873049,0.5917364257737492,0.5588431475705535,0.6975275221079233,0.2571626918126204,0.6980718667835213,0.5507287633796398,0.5993163409378007,0.2500846905537456,0.43409165124632615,0.30310830962528956,0.6516262082907929,0.7373897120026622,0.5673051692469177,0.6488613946718251,0.5454826016511071,0.2116446734376156,0.08689544451133893,0.6538027122704083,0.1731304172545859,0.7378129117259531,0.5447661249730351,0.37282377919320614,0.32768437269743617,0.7433086560364469,0.6463812214735933,0.604074613479467,0.15059207839934674,0.7374893649934235,0.06371167380354806,0.09093614456934972,0.1373247442212955,0.21345906558079727,0.6215438194667773,0.4818804891004451,0.5921562779600368,0.8220911058435537,0.47736076050598414,0.6891816585529983,0.1694583423972154,0.5778883987122928,0.46510450933751657,0.6741739516965486,0.6843597011079595,0.825712941440841,0.522600396182246,0.7570527560607057,0.7060293658231827,0.719897124152446,1.0,0.1832851715964802,0.28945029239766146,0.7378879577416306,0.6459673064650722,0.6894904458598718,0.6642737497008856,0.7135507768288929,0.3117008856109578,0.49877847384296364,0.42879483750944714,0.2826809303833376,0.7726852707447791
1.0,0.6910447761194026,0.913618768673742,0.1973533891850722,0.6465446395218526,0.5604923822859408,0.1025390725346541,0.48704962891318,0.06193712133617195,0.45079698491362813,0.7291038240731745,0.6514414077124673,0.6874335812964916,0.9285606289688558,0.2169635142291721,0.05321437792248771,0.741429888525689,0.6030909308733645,0.6547035853745123,0.6861447158183073,0.03403783403356868,0.47859805979874,0.32520975908056715,0.7514683058945253,0.6221224031443029,0.6263145409978641,0.5581462558703625,0.0228869936649494,0.7502198768689538,0.618705849820257,0.5264105719193004,0.21514600334283726,0.9746305588012917,0.2860718707976624,0.720285633749882,0.46778268500125453,0.41691421011692226,0.6188345473465141,0.6204592581214957,0.22054789372815764,0.6222703483125791,0.8629145394327699,0.7164767747589852,0.41416786862015725,0.6195288697332235,0.2666319218241047,0.22112768041798103,0.08342199612915499,0.6376321310109775,0.7895788247045119,0.5892810286014161,0.4805699729952309,0.5178226988658285,0.24166913781599839,0.07813231654291272,0.7153215230558144,0.2487603305785121,0.7103096179183142,0.30059502408858835,0.4073248407643311,0.39975885859736165,0.709140091116171,0.5996522495109745,0.5620531049180062,0.16763304750238242,0.7192358264366913,0.47508189785779215,0.25639633071205903,0.13884046987495205,0.20182004022552663,0.4843868882805575,0.5287173748240136,0.5888010736653732,0.6937432366278472,0.680115995243361,0.5045404999982477,0.2019432963526939,0.566948849409802,0.4474416721493987,0.8231589865165206,0.6982736408142204,0.4493866000014052,0.5945434900054043,0.8540010511792913,0.718447360199938,0.7094926350245518,0.37561930393296167,0.1777979804539107,0.42201949317738785,0.7875440452124496,0.6583167948834829,0.6504777070063694,0.6627183536731283,0.7217820763453032,0.3237463336845404,0.3646835633078121,0.7659961630137785,0.30510981440959606,0.7551284420624651
