Type,32195_at,32199_at,32148_at,32252_at,32255_i_at,32262_at,32146_s_at,32244_at,32211_at,32212_at,32214_at,32231_at,32233_at,41230_at,41235_at,41214_at,41212_r_at,41208_at,41211_at,41241_at,41763_g_at,41768_at,41772_at,41774_at,41756_at,41739_s_at,41752_at,33372_at,33373_at,33364_at,33382_at,33383_f_at,33362_at,33342_at,33356_at,33394_at,33434_at,33435_r_at,33437_at,32859_at,33400_r_at,33404_at,32782_r_at,32794_g_at,32797_at,32792_at,32756_at,32764_at,32770_at,32803_at,32804_at,32839_at,32846_s_at,32851_at,32852_at,32853_at,32830_g_at,32856_at,32829_at,32807_at,32815_at,41182_at,40086_at,40087_at,40096_at,40070_at,40067_at,40050_at,40054_at,40060_r_at,40104_at,40140_at,40160_at,40046_r_at,40109_at,40111_g_at,40118_at,40127_at,40129_at,39716_at,39736_at,39737_at,39708_at,39440_f_at,39688_at,39698_at,39699_at,39774_at,39778_at,39784_at,39744_at,39761_at,40829_at,40851_r_at,40852_at,40802_at,40804_at,41150_r_at,41157_at,41158_at
4,0.24672688190720193,0.12732810863978172,0.26366709727070337,0.04125619230974104,0.6026335642274193,0.4735333782872556,0.42464840858623243,0.4174637999122422,0.0,0.8042689876696716,0.6530077848549186,0.4753279200499687,0.40026010404161666,0.4385506877228732,0.16797274820880245,0.04315871329944618,0.5481877962991284,0.4331721558251984,0.6008410156881773,0.48195817053550916,0.13389333063455117,1.0,0.1653323403463042,0.5567762006610927,0.6538532110091743,0.48579924748149045,0.5938828374070138,0.5103366592491565,0.5096879286694102,0.6221296713192256,0.1814244319048345,0.012981325063587274,0.2159343098091434,0.359484854458243,0.4525022747952684,0.44949773237824775,0.3778931845867795,0.4447970237443922,0.4956371241075934,0.4582226158842634,0.38292441956199574,0.1798146437784643,0.42325675950396424,0.18416728467768903,0.258309659090909,0.44683776351970667,1.0,1.0,0.33600941982444876,0.2165772616009583,0.5053723255162105,0.43647223656072553,0.5590823718808693,0.14909314478942515,0.7570560017849174,0.4925943322373571,0.49020219114634356,0.5056805008115001,0.5747126436781609,0.17421357032021442,0.3719722377492081,0.29342337052260714,0.32591768631813134,0.038381427641570834,0.884662539079262,0.49743300776358623,0.270945331238111,0.23374831446580324,0.5620462321622298,0.316745608249895,0.6380858991959207,0.41415515177891415,0.5465843364076911,0.3397244295399868,0.19312210441217623,0.8258472296933835,0.13126333977030186,0.7049725142654097,0.5950050838840873,0.4494332723948812,0.5077764668025314,0.28289030622350747,0.582871803225281,0.5656188471722452,0.3863979726107511,0.022045454545454545,0.3447449247134617,0.36195075418827877,0.34046880813592956,0.33978142076502726,0.49192261667331477,0.2772731529169398,0.6556004710825349,0.4773158894281494,0.5847748041775457,0.41708542713567837,0.5634556574923547,0.45557924662402266,0.4557677485655562,0.2936528167218965
1,0.2403000629654558,0.19657645080432784,0.12198004562570433,0.0062687861931467964,0.23928399972567038,0.33656439649359404,0.1464840858623242,0.21737604212373848,0.3913013124825468,0.21189514039995858,0.38237791932059456,0.17059650218613365,0.18797519007603042,0.9263245033112583,0.47753006653019453,0.02217206585236325,0.2094815721058266,0.2111121248061308,0.1309234999191331,0.4979001692400912,0.18493404851060957,0.36976990361580026,0.0412089617079377,0.206202605483181,0.5252293577981652,0.28832382570700327,0.16040116896918172,0.17195463355107315,0.410579561042524,0.12167942368302569,0.10321793503126428,0.15102895771276237,0.14819130048823792,0.4406991260923845,0.4103730664240218,0.3887593777815454,0.11963839199846124,0.19575445891235366,0.2436720271147328,0.3344159039464619,0.12086283550139963,0.25707825089971015,0.14779426712746493,0.6039494539690848,0.1341619318181818,0.17681026581118242,0.36293941986972394,0.19700055545269396,0.2651466495397132,0.13035779386490284,0.5371858357469869,0.1717424968660128,0.3230211966729272,0.23793421457116506,0.3767291387773316,0.20676373884452795,0.4924735013806003,0.27932993276141893,0.10641657193381332,0.25405557906615883,0.24503912800447178,0.3111567821491485,0.13117138701120903,0.07335647645910175,0.18224728743946544,0.3181818181818181,0.28872715242742536,0.23356016181128292,0.39180505716431613,0.5215540500029977,0.2736222788782114,0.2507072135785007,0.4076129435672971,0.26157323029817015,0.39843288454960973,0.3470414201183432,0.3406850289663584,0.271471270614301,0.3471021860701576,0.30720292504570385,0.10114769923844255,0.10699996038505723,0.7059781723407721,0.11847375925045828,0.5553389541400653,0.01385551948051948,0.33785302269832945,0.20169319740058428,0.49941709041299776,0.26666666666666666,0.3621193990160883,0.11677123326154137,0.32024063405162806,0.07807554336357883,0.2924281984334203,0.09507537688442212,0.3194019707781176,0.1348360239618235,0.11792412434700696,0.13693601835330105
1,0.2807282280652235,0.15778786051971955,0.8372866448616112,0.01167160022220024,0.3911940196145669,0.49519554956169926,0.3515914137675796,0.39710399297937693,0.4962999162245183,0.5452284737332919,0.27558386411889596,0.4932854465958776,0.5388155262104842,0.9291900152827305,0.2241075997952917,0.060228738335482895,0.11432940816638631,0.42632971444211293,0.5458515283842795,0.07774597271264704,0.16037513072226156,0.37631932450585304,0.18409048594302738,0.5172078553373517,0.3738532110091743,0.2210219686855201,0.45005313496280547,0.251956069198191,0.5907921810699588,0.5442368302566412,0.09345737379899342,0.6998707852178289,0.16114624944518421,0.6434062684801892,0.5965423111919926,0.41987030051286406,0.3850313094398496,0.5511543932596564,0.4572726617148625,0.43558704851884655,0.35270871068664583,0.28930857670626453,0.4851595852815613,0.10622518867512976,0.33799715909090905,0.3899175068744271,0.35162321219635717,0.3788187372708757,0.3882466281310212,0.27730326545492423,0.39535644211903204,0.45195782021974773,0.20842500670780784,1.0,0.5484995537706382,0.10392985752309376,0.5910305513494255,0.2887201483885926,0.32651256789187827,0.35872478487798,0.12336966648034282,0.5601291837933059,0.38555660135192954,0.2586244304621393,0.11313063201127935,0.3576884547958928,0.3910346538747829,0.3537897080497977,0.4305265793207044,0.08225912824509861,0.4791135516767993,0.10673484930910675,0.3816241988432078,0.3594809360647372,0.3554304903454495,0.5197955890263583,0.47352373208659415,0.37589616035783713,0.4141459074733095,0.4873126142595978,0.6047409632092674,0.37875846769401417,0.399515393386545,0.4667662434652725,0.8024270188605681,0.19304383116883117,0.1445801183609259,0.5374709354319441,0.6734218032990202,0.6221857923497268,0.3568674378407127,0.30012173424477956,0.46535315275169487,0.636526693395231,0.3568864229765013,0.5369849246231155,0.8913523615358478,0.5403594273530307,0.4514001884045559,0.2926841702778486
1,0.11300128102134314,0.21266300726592002,0.4158535579803755,0.007221507765593967,0.33735683423633495,0.47859069453809844,0.08027387120651369,0.29627029398859145,0.5175230382574699,0.21189514039995858,0.642887473460722,0.08767957526545908,0.12164865946378553,0.3502292409577178,0.5231096468781986,0.018985661178969732,0.46505581893255854,0.12745187482893897,0.19990295972828723,0.4217212344079732,0.5399925783490199,0.42789137123083304,0.1482653757835288,0.20979972778533929,0.2527522935779817,0.2884451996601529,0.4951182252922422,0.12852630823343622,0.42266803840877915,0.09927960378208014,0.05154796400793045,0.7862406659321827,0.5693242343541944,0.49687890137328344,0.40309372156505907,0.5468147331835714,0.19653352140368877,0.17387022650180545,0.5358765414292925,0.3156185414821376,0.15223118722213075,0.07325074046944172,0.10073185606830658,0.3592897962744841,0.1059659090909091,0.2549954170485793,0.10333024815325777,0.16398197864592975,0.48704774138300155,0.33985209103692515,0.49794450154162384,0.2627387360814099,0.36393882479205786,0.3547494620350446,0.21399486836233825,0.4384217942696101,0.598156230515721,0.16479248782749825,0.3663635215359353,0.26879672732402315,0.23167039314328305,0.27921315325895474,0.23376401129460087,0.1506183553916251,0.19879084166002575,0.25738792887553213,0.17459267223554711,0.12650130138919377,0.3523324710005842,0.6624497871575034,0.49856834673465383,0.23520291589598522,0.39342660622166636,0.07107968214624191,0.30356643139205874,0.4624798278644433,0.17542433174103056,0.3538239658884268,0.3909506863243518,0.24680073126142596,0.19585970181272128,0.06532504060531633,0.5160245968398762,0.19424265055333012,0.397363419269945,0.3342288961038961,0.6370514645291782,0.12055088535145772,0.49579560957460006,0.25879781420765025,0.44352479723441035,0.19875456503417926,0.44510933570996586,0.18432158683266514,0.06217362924281985,0.36974874371859295,0.2569656812776079,0.10620367550005076,0.11638263252547743,0.09482538873311243
1,0.1726990468332718,0.2770726909287052,0.10036280680537613,0.003824583564791916,0.1191962142514231,0.38545178691840865,0.25334937083641745,0.5472575691092584,0.5673345434236247,0.4149829033260801,0.3973814578910121,0.2895455965021861,0.11859743897559025,0.4389645950076414,0.5412775076765609,0.03102002882937562,0.21767854411989598,0.1768999178907034,0.22262655668769205,0.31768036606004896,0.3755186721991701,0.2575073820268538,0.894603736113697,0.31251215244020997,0.14674311926605504,0.29002306105109843,0.2538356801275239,0.13545330557748905,0.2170353223593964,0.24195182350292666,0.14309897819124598,0.8305926197957046,0.08551098535286286,0.41954136277022147,0.4267060964513194,0.2219302335438478,0.1853347866042615,0.16818032607506292,0.22524698925506595,0.1844798740281468,0.2678659641034085,0.2434790916908182,0.2210306972961984,0.41909872180779123,0.11928267045454545,0.33354720439963337,0.2816478354260168,0.1928346602481022,0.23083922072361382,0.3617259517733451,0.20358777912734746,0.3178969102573556,0.08139254091762813,0.281454481577445,0.37594823739402056,0.10205104117739158,0.30823015943707127,0.0805703686529098,0.24693697107490212,0.1780222880519114,0.25921138438606295,0.22815619495008804,0.21262941730127496,0.34878498589715773,0.1525585422669037,0.291854495366892,0.1963857414605905,0.12715983568001504,0.3087916214637403,0.09613885724563821,0.4989998038831143,0.16616799042541616,0.3235305612005628,0.17412699569876797,0.20024252977208418,0.41160570199031743,0.24768777314767762,0.27433480341951805,0.294817615658363,0.31188299817184645,0.352408023168508,0.2452561106049202,0.5469233588532335,0.18955801480073323,0.20114284321848042,0.6397199675324675,0.2651509476365271,0.22053299946342333,0.3150316259456778,0.22508196721311474,0.43007911182023667,0.2407528794830977,0.40677021994461593,0.2319582190335514,0.45018766318537856,0.2291959798994975,0.33329085966700644,0.23905980302568786,0.28765950158431103,0.12388478205455011
1,0.13636363636363635,0.31056255354253265,0.16290575268669436,0.012027729372284326,0.3195254097798505,0.4975556304787593,0.3136935603256847,0.3405002193944712,0.2689192962859536,0.4419231167754637,0.48959660297239926,0.3004372267332917,0.2913165266106443,0.560175751400917,0.3851714431934494,0.6477126166451711,0.23697813121272363,0.27169053918438096,0.39980591945657445,0.15937819936900607,0.13699693013527647,0.2717452535269683,0.6197480295413641,0.4284464320435543,0.3577064220183486,0.35416919529069063,0.6182917109458024,0.6876031871366017,0.2987825788751714,0.4080369203061684,0.22629251181942958,0.993286271949511,0.11773191300488238,0.5373546225113345,0.5381255686988171,0.333531132115458,0.2866790622128187,0.4375752270489112,0.4472488642099949,0.4199389823836237,0.38514737362094514,0.3349151246854995,0.37090872128481395,0.3201151681717052,0.3141335227272727,0.2825847846012832,0.01582173480257757,0.17317780657902856,0.37679297794904737,0.09124524764335189,0.12066710268149117,0.4310154118427844,0.2014757177354441,0.18334723991041235,0.23533020972780008,0.36614999217159855,0.49104836554734116,0.012984001854857409,0.4197928508273336,0.1385950063478629,0.19184367430594373,0.3526717557251908,0.36279626935911696,0.2542200043393361,0.6820787102311041,0.29413974455296765,0.2631709536018526,0.18046975446078584,0.3204122506884753,0.03357515438575452,0.3906256128652677,0.20345990643020342,0.20142254181647648,0.3638550703506597,0.21784148502845066,0.3375739644970414,0.34170139241792863,0.1792947766653429,0.3261629384850025,0.3258500914076783,0.5964818191569237,0.28059263954363584,0.23303876852907637,0.31991309661212575,0.30113553292070766,0.19516233766233765,0.20406022923065398,0.12388958445120136,0.38548927198313293,0.39322404371584696,0.19635021938572,0.19603895495832946,0.4625521214629022,0.3782443553492298,0.2850848563968668,0.3714572864321608,0.5268433571185865,0.4515179206010762,0.392652222317376,0.24547540147846042
1,0.273888876826541,0.278230796078307,0.3304015611686777,0.010166421891289294,0.21473149989712642,0.11294672960215779,0.30669874167283495,0.31496270293988593,0.37042725495671597,0.1554243083618278,0.25739561217268225,0.18324484697064333,0.2901160464185674,0.4559984717269486,0.671235286591607,0.47727790000758663,0.28126624866187494,0.07827752942249794,0.20904091864790553,0.270512525856125,0.20993151840232094,0.39313239363381425,0.03514243157698752,0.24217382850476374,0.18458715596330277,0.9447141643403325,0.37875265674814024,0.5062809561409806,0.5132887517146776,0.334984241332733,0.11770626811041633,0.25386760245372075,0.17826231691078562,0.3493002168342204,0.24058234758871694,0.3282329504514051,0.20119253702635123,0.18579713316555418,0.3342467729141126,0.29308138962700525,0.1734727482298699,0.14166056243829422,0.17615368977434437,0.49989093923133965,0.1818892045454545,0.2774518790100825,0.05633655239858198,0.6224773190149973,0.7236137871976023,0.23988333940940573,0.40390544707091475,0.17727306245852073,0.2537966192648243,0.38549031663080235,0.2027554663096832,0.19345545639580397,0.5097978088536563,0.2425805703686529,0.2189592017178224,0.1915643955423896,0.17200018632383082,0.2380504991192014,0.23316505518952685,0.18455196354957693,0.12026451296511984,0.21644127222639617,0.22926143412455546,0.22377622377622378,0.3391053993156973,0.7820013190239222,0.5950578544812708,0.3322271787618322,0.23593090511177114,0.2781949405846759,0.4901899816547992,0.2910973641742873,0.0,0.554104048659156,0.440264361972547,0.24299817184643507,0.0,0.1924097769678723,0.5682725199543899,0.12288682191594812,0.47704566499342077,0.06431818181818182,0.3826503857966889,0.22953556310737497,1.0,0.3643715846994535,0.43258875149581183,0.1320348347223523,0.4874749339529553,0.182105929520996,0.20373694516971277,0.27427135678391956,0.3219503907577302,0.1726063559752259,0.15783163483771515,0.009992352791231207
1,0.10537312460646592,0.25527493098962467,0.3493389769947503,0.003820520039874289,0.1597969960908031,0.3817152730950775,0.19790266469282014,0.46526283457656864,0.3528344037978218,0.18737260387524612,0.21342321302193917,0.0818496252342286,0.06612645058023209,0.3457507641365257,0.2650924385875128,0.5374848266444124,0.3400825814344701,0.0009123255177447442,0.13895625101083614,0.17435908150686366,0.2685726815774382,0.5908035730867087,0.06100152051138833,0.13513513513513511,0.36253853211009174,0.18319377351620342,0.34873140276301806,0.1499174502907185,0.2769778806584362,0.08554705087798291,0.09130181485435411,0.8186803770351329,0.4783982467820683,0.3952513305736251,0.3458598726114649,0.25966600262789813,0.37649676219785855,0.13652150125834336,0.2600418259176462,0.21333205393169963,0.08098715626543718,0.05390808624478489,0.049468387883716186,0.44568530878738954,0.05913849431818183,0.17968194317140238,0.17398669297801372,0.16719126087761527,0.3923142795975167,0.30249205770532783,0.4424787442773055,0.16709682176830615,0.2586181915749933,0.20230424662948485,0.13022450914770192,0.34770627837795515,0.6900774917609335,0.009757129608161367,0.3466590880383984,0.32430526167301454,0.18030720141606113,0.20522607163828535,0.3050397877984085,0.42796051204165764,0.18021439955863422,0.2192587027297771,0.25492763212306674,0.1707068268054815,0.29411124092464325,0.3203831164937946,0.3962345557952539,0.2518686758785769,0.37423792402688755,0.11051979295764382,0.39240073380802837,0.30945938676707907,0.2068807805671308,0.7014484877620552,0.34643492628368067,0.1549542961608775,0.20901748364260428,0.019820940458741033,0.6520463430526144,0.18251972299545113,0.36053657585652327,0.8092069805194805,0.34129897370589557,0.2363918201872056,0.3927892843854645,0.05828775956284153,0.3804580507911182,0.18374051877516626,0.4153579272368463,0.06298797214602239,0.4530295365535248,0.30616412060301507,0.1465624362895005,0.05272921108742004,0.09451657103708143,0.034616365026765246
1,0.08629524285124954,0.08980867468350415,0.6072066624522442,0.00834011855752475,0.3684932446334271,0.3219824679703304,0.18256846780162841,0.44028082492321197,0.40868472493716834,0.33758159776188995,0.4382165605095542,0.27147095565271706,0.2820128051220488,0.26528273051451856,0.587224923234391,0.6691260147181549,0.17914054136718152,0.30298330444302524,0.2519812388808022,0.25624203422410735,0.2817528590223661,0.33672566097770845,0.14257121578849377,0.37721174411821884,0.2322018348623853,0.3033135089209856,0.1259298618490967,0.28397099992821767,0.39969135802469136,0.40387212967131925,0.15449138325453712,0.43619646087512415,0.27657567687527745,0.511137394046915,0.3646951774340309,0.3189929216292968,0.21119446047316792,0.3695152642521063,0.43275402033604954,0.24269264836138177,0.2674954717602503,0.14885824389311764,0.309310835535678,0.36070031554915727,0.24893465909090906,0.2677360219981668,0.5491329479768787,0.14275134234401035,0.3256262042389211,0.6094474246133015,0.4786041296832663,0.4024776933854435,1.0,0.2647226735760397,0.05549977688531905,0.2700172224831689,0.4237106974258484,0.31538372362624617,0.5532398635846911,0.5567781069262238,0.2778787031861375,0.3322959483264827,0.33875245999828874,0.5548058147103494,0.22649114203396065,0.33796644127222636,0.4351997353403358,0.26077957916522937,0.3425686389051156,0.38245698183344323,0.2427927044518533,0.2029430965074529,0.21838361732061906,0.4467449150688926,0.15456608936289293,0.3751479289940829,0.16510824270759225,0.22987688899107503,0.6226169293340111,0.37945155393053015,0.4316207229432586,0.13433427088697855,0.5670508226095455,0.2793129200896191,0.12174082557629516,0.13892045454545454,0.41343920892950786,0.3722053299946342,0.4167431477117698,0.4016393442622951,0.3523135221380136,0.29782751193932017,0.2731960403603145,0.34606457058451146,0.2638707571801567,0.2718592964824121,0.4792728508324839,0.33861305716316376,0.2918557848762524,0.2102982411419832
1,0.03290487873721693,0.040977884950978836,0.22592969243877634,0.004230936056554526,0.29840203003909194,0.3942178017532029,0.11513693560325684,0.35024133391838524,0.5033510192683607,0.4999481918972127,0.37749469214437376,0.3175359150530918,0.2585034013605442,0.4429444727457973,0.5331531473899693,0.46399173052120474,0.5052148646582046,0.34084481342943157,0.2835193271874495,0.12285576983347611,0.2660661876328307,0.14778291579227562,0.01813752870353131,0.3905308185883725,0.5023853211009174,0.5916373346279888,0.3368424548352816,0.5550929581508864,0.27520576131687235,0.5482890589824403,0.1448833307915205,0.013696766910134519,0.1938803817132712,0.6444575859123464,0.5851683348498634,0.35218073157292423,0.26116133444465817,0.4219280008753693,0.4620321626883968,0.4910933963192599,0.350979746418574,0.26752444345361315,0.35860947347021754,0.3291744826884206,0.2636363636363636,0.5651695692025664,0.07173916839844226,0.2137875702030488,0.5612288589167203,0.29446383000885373,0.19765486312248903,0.34363247548115916,0.23007781057150525,0.15752492204997584,0.0,0.4041020823547832,0.6116950209316825,0.33758404822629257,0.638941518251863,0.17294399774298208,0.2823038941680641,0.37228420434527304,0.39111833661333106,0.08902147971360382,0.0836449457487893,0.18582519408965686,0.3449673310726987,0.1686474960017561,0.5313777851956939,0.4066790574974518,0.34536183565404976,0.323006201719073,0.2534000312646553,0.29343150834730625,0.38357016261932153,0.3698224852071006,0.10915743469864823,0.6035992726208641,0.2982015760040671,0.38639853747714803,0.21323608280596376,0.4705859050033672,0.30092441765759886,0.3496503496503496,0.23083483600565327,0.053043831168831164,0.5231852573226459,0.19054432719251177,0.4677415354086568,0.3713661202185792,0.40646190666134824,0.1519337016574586,0.31565712830633097,0.34427094323696983,0.33575391644908614,0.3757788944723618,0.45489296636085624,0.4002436795613768,0.4188575832833776,0.2282436910527658
1,0.12062227240158933,0.42602405051242187,0.19965368441305,0.009458729349455533,0.25780124819971195,0.3927006068779501,0.4243523316062176,0.5223343571741992,0.4065205249930187,0.3832763444202673,0.29058740268931355,0.3789818863210493,0.3133253301320528,0.5564187468160978,0.3293084698055272,0.21988088915863743,0.30331855023703935,0.34495027825928287,0.33503153808830666,0.26466225110215,0.1518739668724488,0.31590122631406264,0.36257990442499843,0.42251604122107717,0.2759633027522936,0.29499939313023427,0.4481602019128586,0.1890029430765918,0.32656035665294925,0.3371229176046826,0.1099893243861522,0.9608275186681356,0.4001054150022193,0.39476969577501814,0.5071883530482256,0.49137456025092197,0.246500395375179,0.3043002516686727,0.37340448546909927,0.37939179214644225,0.3356660629013667,0.16369948087518713,0.3131734092295182,0.7089095377277552,0.2519176136363636,0.2694775435380385,0.19826065696872328,0.3340122199592668,0.38332262898736896,0.12520181240560388,0.6317854807063441,0.3227638079787626,0.2538771129594848,0.34337534583461415,0.39878960285586795,0.1360263034288398,0.154092811971141,0.1620102017157431,0.18289756220790704,0.09966144731273803,0.2587572200484442,0.36341749853200234,0.29229057927611884,0.28863093946626167,0.2773324955556918,0.0,0.38086179803159376,0.1906299978048857,0.359926562630393,0.09808741531266861,0.46181604236124724,0.16423675334566426,0.20603407847428484,0.2485966319165998,0.005099343925872953,0.3338622915545993,0.26694786055493447,0.27565161047593173,0.29311769191662423,0.19180987202925043,0.4689477635954092,0.4030028126609357,0.6025818537221046,0.25358137008622444,0.8530386471075587,0.4734496753246753,0.16600494419057607,0.24664639599356103,0.494009673818678,0.2559562841530055,0.27506315649514695,0.2974061241689297,0.20581213992424482,0.32464654990504327,0.2661553524804177,0.3798994974874372,0.45905538566089027,0.3802416488983653,0.27096000685107474,0.22696915625796588
1,0.1427144625138415,0.18522543389281976,0.1646098452574004,0.0059446173514035895,0.23331733077292363,0.35371712744436956,0.3600111028867506,0.49789381307591046,0.47584473610723255,0.33395503056678066,0.40028308563340415,0.3250702685821361,0.24679871948779514,0.6520950076413653,0.3801017144319345,0.037663113572566576,0.392659428047102,0.24395584344494115,0.20778748180494908,0.21219782286203798,0.06094187497891578,0.1364390464340322,0.09964779991311364,0.38440598872253545,0.2885321100917431,0.4184973904600072,0.35387885228480337,0.19914220084703177,0.3748713991769547,0.5556618640252139,0.17416501448833305,0.05252104840793787,0.21037228140257436,0.5194493724949077,0.4994085532302092,0.30307718391048194,0.20587292428031032,0.3553452237662764,0.3705920530756472,0.3727487452022439,0.27000658653054505,0.1994649511130928,0.32831876397641796,0.9572263665314312,0.2655184659090909,0.3522456461961503,0.16477481095995666,0.2501697216564833,0.3576321986726611,0.24316441851986872,0.3181117443707372,0.45343263771108316,0.36338878454521056,0.2638882789512977,0.42729250334672025,0.09534992954438704,0.4556649149372049,0.26234639462091347,0.28653530377668307,0.21977711948088588,0.3232252655114589,0.34374633000587196,0.2710276375459913,0.08980256020828813,0.1633474836020352,0.37788004007012266,0.5140186915887851,0.22172222396437644,0.36950262872402573,0.39840518016667664,0.2878799764659737,0.09022413230334025,0.2762232296388933,0.28902092294233434,0.29456484562047197,0.4020979020979021,0.22210082325439576,0.5275170871391845,0.20545246568378242,0.29612431444241316,0.21210983588973503,0.25123796696113776,0.2517205570939893,0.26172856269943645,0.28140991276377986,0.41598214285714286,0.21151397108397632,0.3264770762535026,0.4564182066228451,0.5290710382513661,0.5164040686078979,0.1857617754471393,0.27080879778463884,0.2837623971301963,0.27798629242819844,0.34733668341708546,0.309208290859667,0.2623616610823434,0.2808512460392224,0.13239867448381343
1,0.17679180146340406,0.16273757020020943,0.44089272462413764,0.030197925623796733,0.19415677937041356,0.2947572488199595,0.2468911917098446,0.23247038174638,0.45357442055291813,0.16930887990881777,0.30559094125973113,0.11118051217988756,0.0700280112044818,0.35443199184921037,0.4739796571136131,0.01785714285714286,0.34002141000152936,0.05054283368305812,0.16666666666666666,0.44067194584317093,0.24717471241102446,0.38451538618678854,0.25915409917457954,0.1245382072720202,0.40642201834862385,0.3539264473843913,0.552470775770457,0.30152178594501466,0.45781893004115226,0.10558307068887891,0.1353667835900564,0.6511010459596578,0.26031957390146476,0.3013338589920494,0.3010009099181073,0.22387996439621924,0.7788677309739053,0.2847138636612321,0.43708083940289894,0.23029229406554472,0.08965914704429441,0.09465269594573077,0.09585281561292947,0.4618214602509851,0.11157670454545454,0.1874427131072411,0.221783699771231,0.0947355428007159,0.2551916077927639,0.23543044633092022,0.5156498178080912,0.09129120271366417,0.1275020123423665,0.08304422291511132,0.28963074520303433,0.3793956474087991,0.5513048899973279,0.12555066079295155,0.3129973474801061,0.28833403865143176,0.14614775479783865,0.22607163828537874,0.19431847351758366,0.26888696029507486,0.30114785753693374,0.2920736288504883,0.2582085848978579,0.11480447803317759,0.1870149378285905,0.630253612326878,0.22192586781721904,0.2959416820802959,0.305494763170236,0.15673981191222572,0.3164702590093592,0.27676169983862287,0.2552088626892977,0.4184520201492382,0.2931494661921708,0.1102742230347349,0.21795559369301726,0.030939270292754437,0.5424336211109301,0.12431258062326023,0.2242799356693796,0.3871672077922078,0.20945389167727918,0.10683837119179639,0.40652362644177104,0.1549726775956284,0.3418760803084696,0.18011986141024441,0.4637934876022535,0.0683688541886474,0.25040796344647515,0.2849246231155779,0.2765035677879714,0.08711544319220223,0.09326025520253489,0.09349987254652055
1,0.08447141585426755,0.07243709743947711,0.27545831844542784,0.0035399846286136073,0.23894108771689188,0.22108900876601484,0.3159511472982976,0.3832382623957876,0.5431443730801452,0.19075743446275,0.4039631988676575,0.23040287320424732,0.2416966786714686,0.37181609780947533,0.51378582395087,0.41697329489416585,0.062211347300810516,0.18100538272055466,0.25359857674268155,0.29357932345751236,0.21630739128968055,0.30451092911397104,0.1012846769689071,0.433112969084192,0.15229357798165138,0.4073916737468139,0.06462539851222107,0.4479577919747326,0.27726337448559674,0.33363349842413326,0.14939759036144576,0.5783980087321989,0.1177041722148247,0.566528681253696,0.459599636032757,0.22171830627728564,0.23773802654356607,0.2231097494255389,0.34427057041898024,0.26030902470229306,0.2400790383665404,0.18083378451543045,0.2574710306972962,0.7335281885733396,0.3414772727272727,0.44775435380384965,0.22386183050137087,0.22477319014997224,0.170199100834939,0.19629185979896877,0.32612351677099877,0.26347614482707765,0.23501475717735446,0.18655307188968426,0.30781459170013387,0.05082198215124473,0.5506368575754876,0.2098307442615349,0.30567134015409875,0.1941740725067005,0.07888485187255449,0.23141514973576038,0.18644647899375374,0.1524625732262964,0.19131214368908234,0.34078387177560726,0.20966007774377637,0.23218037567813352,0.3914295251606443,0.44193296960249406,0.2643263384977446,0.13322815798063323,0.1996248241363139,0.25785521615513596,0.42420944622368706,0.40817643894566974,0.24601077345258662,0.30432874192671866,0.09916751398068122,0.2744424131627057,0.2628982087310952,0.1914590183417185,0.6710172666558072,0.20463032113517549,0.5732979190019007,0.06145292207792207,0.3989062851149899,0.13861563226614204,0.8449460498573732,0.25147540983606553,0.5019279351150113,0.18896900458844462,0.3386701467358436,0.19191812618695928,0.5554830287206266,0.26140703517587943,0.29510703363914376,0.302162656107219,0.26633553138648625,0.13673209278613307
3,0.04224113598367242,0.05113113557762479,0.13099524503202045,0.008888009557654114,0.25094300802414105,0.44141942009440327,0.1281643227239082,0.3811320754716981,0.26738341245462155,0.2795565226401409,0.6029723991507432,0.23688319800124918,0.2344937975190076,0.3630285277636271,0.4512378454452406,0.7055136180866399,0.5580669827190703,0.21540005473953103,0.27664564127446223,0.2525438248260588,0.41638835475491687,0.3604162410781164,0.15655061130763978,0.3271436904530429,0.5401834862385322,0.25676659788809325,0.3600557917109458,0.3656593209389132,0.3568244170096022,0.2532642953624493,0.14656092725331704,0.09105153629575223,0.1830892143808256,0.7284315658059005,0.5585077343039127,0.19391344890433607,0.21059605479686264,0.3168836853047379,0.3669142568688252,0.359216612538136,0.222048410999506,0.16669320679002517,0.2715999186826591,0.3500705259637336,0.19829545454545452,0.3835930339138405,0.11345895255225888,0.2637165956921558,0.3364375936630272,0.30792667048591216,0.5580211155750725,0.24585207580561905,0.357392004292997,0.09586755083219883,0.1381916555109326,0.5514639110693595,0.7825331789436181,0.22762578251796894,0.6880762915245673,0.10932430526167299,0.19706074156884668,0.32348796241926014,0.28433301959442114,0.09737470167064438,0.4032060319990192,0.2647132481843225,0.5731535853113886,0.1697450531531249,0.2819410832012017,0.41992925235325856,0.6009021376740538,0.3464530518985965,0.18934656870408004,0.24006707005905079,0.38282391716675473,0.3562130177514793,0.13553206626689704,0.1718955751102565,0.10491865785460089,0.4798537477148081,0.24906146090314274,0.19716357009864122,0.30399902264212414,0.37110462353180795,0.224816024172718,0.02612824675324675,0.5239343771068994,0.2625052167173434,0.3227086692298152,0.4737704918032787,0.36863449009440236,0.17791928083153855,0.3422350956488525,0.26872757965815575,0.335345953002611,0.3451256281407036,0.36960584437648664,0.2835820895522388,0.2645371242613685,0.15890899821565133
