Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
1.0,0.5337069546197669,0.3168552223275787,0.5524763724160947,0.36730261474424797,0.7051598770309135,0.681487219069739,0.5188038732804447,0.60326160711805,0.05211845316142747,0.462781304368034,0.7353034469217431,0.5361818465485612,0.8517298929673657,0.9157931838516018,0.09821516816934572,0.36791227262096565,0.6803564912073724,0.7724267356856297,0.8380294722273969,0.581756467012185,0.5291492866220473,0.49601369352386787,0.10001864730435485,0.7348730374857173,0.5282459788826901,0.4760031330700681,0.6751456583417594,0.3404512563490433,0.6871298147522512,0.3091148989879139,0.30076368359750943,0.7361630770557204,0.39874150962571864,0.17218727301956174,0.8611993794807121,0.7735917459593159,0.8478422166647109,0.1416230724417478,0.844934551081297,0.8574143493216635,0.18035701712142907,0.6330275538428002,0.1711344498333678,0.48415086159741527,0.41135643341777023,0.2315422920400136,0.5054143183497578,0.878830573145509,0.2106149537137906,0.8365269316342029,0.44150286857855553,0.7790826366840012,0.42045691270584507,0.16250182725977919,0.17164174973612895,0.5899226574503553,0.534103532172225
3.0,0.652678499615817,0.45459933040418216,0.44718666630385,0.18688757676869652,0.48922877166785844,0.46469196467508556,0.5575545576929712,0.8327102002221232,0.6645335191108491,0.5161761182656339,0.42753878839284737,0.6339414775750154,0.24900009855358637,0.7121176969643398,1.0,0.2906010649288874,0.495895593332201,0.5890630994527276,0.4256305946510784,0.5464296360780659,0.6321479692234773,0.39927897798648343,0.6243948528512157,0.5399822002866449,0.4052908705404589,0.49771095732708115,0.6031398563556396,0.4937762314262437,0.42616684395716,0.8318218561111603,0.3257623110203678,0.43326955277827156,0.09399111037159555,0.9386106118869312,0.2557432975108996,0.7922999347870473,0.39441881040428517,0.5713218710347892,0.6115831412562638,0.6835721051378741,0.6895439237391349,0.4123756284134796,0.1795427239488941,0.5891526493381505,0.318758380177471,0.6545593361252513,0.8372662058482886,0.4806439624611397,0.35012491700735693,0.7464533638830734,0.4629596376674331,0.8039535435652073,0.5501885412507973,0.22891406691690788,0.5607116115015004,0.6418504066906271,0.5428752474622526
3.0,0.4743060328705209,0.6260571017839909,0.4678616575234087,0.24708630564225773,0.5395585477802305,0.31372748757816316,0.5599307956034436,0.36860871397668876,0.43261965202883396,0.7319728634835446,0.4805980312599665,0.5252223678584249,0.21955327275309108,0.3335561047396365,0.8293369251602896,0.2348183157950288,0.8013876528712828,0.6120266172258391,0.2588285532280918,0.606145096303163,0.5786215583954771,0.13527361209964667,0.8369261202527041,0.9216241071773434,0.280605652185878,0.3579801062553463,0.27376034012166234,0.41578854088607403,0.3055416844061728,0.5199085947044495,0.2052451073925936,0.0,0.5938757708269466,0.3888424770655328,0.46978958572416973,0.793994527349072,0.5753311914062857,0.3365425439577065,0.9508019970201063,0.4740760170717038,0.5522093016692461,0.8917382446675607,0.3204038078606626,0.6393706181517195,0.2432215627311783,0.580926745466981,0.43516899674832416,0.766373093016044,0.24829010746651567,0.6175340930521435,0.4256416670674632,0.8431383135406859,0.49497379879321796,0.2530971442121807,0.700569851638348,0.39934284297822686,0.5859718066115609
3.0,0.5867794127376799,0.47205330857632877,0.6012775861633702,0.26037056534510356,0.7907849077293084,0.6951772489589696,0.3775806055297309,0.4659213094002169,0.590562256872061,0.4430317721789692,0.5645240914079621,0.26359008122961736,0.1871244166454947,0.6513148544992069,0.600236309744636,0.2424096800361748,0.9631815452596342,0.5184996102002634,0.49837127904551815,0.5327218911344274,0.5188768401729895,0.7129015069044936,0.5566256407347903,0.40439134184664466,0.4740801363920245,0.7069172537332875,0.5328076204100641,0.4244520534551071,0.18802661991653882,0.5804409155843377,0.22672621057133205,0.6043803805215199,0.38728217112012525,0.5074050161601955,0.7403713798896006,0.6972044586684486,0.6979447150177851,0.3559215040266647,0.6390377994687264,0.6834542057323196,0.5406257784998584,0.37110853668142224,0.63463458767792,0.4419729430208204,0.4080564287949785,0.4379351848389554,0.6413688752304448,0.4519784742927914,0.7046642118580397,0.6075741896033334,0.2433924500215822,0.8706811621927666,0.39332717181633514,0.5165974827825677,0.43730831543231463,0.5039559236729364,0.5838682521389709
4.0,0.40999342825261925,0.6812779618828252,0.5989815218855014,0.6404935547892021,0.38850493091161264,0.4713485452508727,0.6490857934004177,0.29854229085567446,0.48649519242786116,0.8624205024100977,0.6625982286120586,0.16734810806044217,0.3834338435706614,0.7873492038619069,0.588489906445053,0.24298367276999921,0.5597335572325559,0.4280472532623796,0.5787156423643661,0.8064549117003837,0.4023200064712449,0.8273064324261061,0.8173562464463027,0.9168602478107684,0.7729862777850398,0.38306402629027925,0.6841831717447147,0.7337979826394625,0.07420110962376637,0.381282127227685,0.6060228543835393,0.7746479723479007,0.7576091874181748,0.5451778303242427,0.2360801605545638,0.6892472137439163,0.9474040578790013,0.5619402003047702,0.7777495462401443,0.6115761249935614,0.7116633684189121,0.7319527057723175,0.7071235403634184,0.3258761106678346,0.4077411809221196,0.7820847690358106,0.8239475268794089,0.6387423345169384,0.382085459940228,0.5806379308313744,0.7033290596387324,0.6873399748235253,0.49747765711980885,0.2446427618970621,0.36219181681589957,0.416400350752367,0.7039393320668826
3.0,0.7182491726176725,0.2844276772585759,0.3422478268721178,0.4479955253385298,0.3132513827673649,0.6854579418146808,0.7516935710635453,0.3663965277664081,0.5289108907233171,0.681395474065594,0.5223827516145325,0.7235825646229067,0.013966273609425083,0.44188808198815693,0.7598740273508132,0.2530844791679341,0.8725315045920957,0.6140355748526677,0.04172561594024301,0.506945394797755,0.6671936429507823,0.37474647127514715,0.6347808182110098,0.8577957579048422,0.4336916986865943,0.36460442179200564,0.4007994508840599,0.6229416437693998,0.9012854739549571,0.518982586658823,0.45668213246942374,0.4886994675838246,0.15934399195997553,0.23727146312890726,0.4167955496743815,0.7834703283896025,0.7622127549862835,0.32691679831360826,0.752543139177856,0.2992908856104581,0.7922821282211809,0.4607067708802214,0.2533560451234043,0.6903152065912905,0.3215006763601898,0.28010874289266374,0.5601638413567758,0.49730737393164476,0.2645413581731315,0.7472514380227159,0.37639347369167275,0.23106343034077143,0.5243799446735014,0.4224832088486024,0.5684036709342152,0.7701963779862053,0.6246095387226995
4.0,0.5302760590047991,0.7008773677756186,0.5023224308399682,0.5172855377388451,0.14414740014029037,0.6191685753914399,0.45706033101513865,0.5446225843514368,0.5872879140780004,0.7261893637514213,0.545554877601056,0.163773908135653,0.3443132249919619,0.13921919728425536,0.6493466779185351,0.24469734891230316,0.520552680576614,0.6791823443357706,0.6068459985611235,0.7656695962592415,0.6672615473821759,0.5227391673374102,0.5136299066701251,0.26878156320353563,0.6376148921399878,0.6120501833567166,0.665632043940046,0.9149805105375503,0.11500372189080763,0.5416207601198434,0.5837338040604247,0.6904947310392348,0.632430090524368,0.4330395814654273,0.5216570443401372,0.649544609696437,0.9489999528238547,0.21507140606976383,0.6025702271473121,0.22702071695092488,0.5645104321025788,0.7169278758163241,0.32552028446969944,0.27127593637038977,0.3478979176498029,0.28435136606726424,0.532841078679287,0.443919128329917,0.3771918667843965,0.5081539939944112,0.3949455191610996,0.5560286926814846,0.5060026401083682,0.27723724710393566,0.21033904890091523,0.238974086216674,0.6342219639467986
3.0,0.6326090899849999,0.5701563229577608,0.666153790904478,0.34038711145005157,0.3578580403104292,0.6768714128024589,0.5693494627660137,0.21217993352139805,0.7616357078985799,0.4482920230988653,0.5080146244183112,0.7107793297644124,0.3743658615137305,0.16388866537349125,0.62784698433549,0.2993458214096659,0.6808417148979304,0.515570987037975,0.6075236037969022,0.6064380797884266,0.5897134113600512,0.5504863895642075,0.7943630549771262,0.5684131555775279,0.4392794328071845,0.46670653219490704,0.7718124552610619,0.5290127571273179,0.40173291150333423,0.7064576664778368,0.3068702354651352,0.5909974835615363,0.6950435080475719,0.4724640127458033,0.5731883632944534,0.792887664876914,0.6452926149442918,0.5602175117979971,0.5029401372898124,0.7404499056483662,0.3413021521104019,0.6271904746365756,0.3954847460428299,0.5347517285178622,0.14909622678638815,0.44866746490311116,0.429769250060039,0.3489366697591191,0.6082429028611726,0.16988627921712987,0.39124510222025916,0.6978790914634598,0.5565112355841116,0.648295038552907,0.5916715756035028,0.678451802027405,0.8366633066164044
3.0,0.4823073763691314,0.6345078922880235,0.6539642533893786,0.24929624147143356,0.34054727429862997,0.5897273656265971,0.4438585435813983,0.5350614345141885,0.644376847269596,0.4799278215823688,0.5358075546896828,0.6008374294894957,0.20900090614410663,0.6166544007524325,0.7243438200155583,0.4568193343151771,0.7516826730809024,0.6752187956316862,0.3076325725746131,0.6110942292391864,0.5719533171428295,0.33574023457236696,0.7673947842993912,0.5129523169004737,0.6960149778099887,0.5697635445398749,0.3628844068739786,0.4084907119979394,0.5010282091165762,0.7221943898008694,0.684248537318121,0.107053655488492,0.42327352791910866,0.5369381349754815,0.6716047844530914,0.6106662654300651,0.6561911310437858,0.46678676646673434,0.6325202260613583,0.23405510584308875,0.5900460405808516,0.46322383498268527,0.3443736563022668,0.4411741285987231,0.07537279870318778,0.2982396358722531,0.5086895798435065,0.42612009250623645,0.7601501367770803,0.47463443469547406,0.5249150399170887,0.26711945343562227,0.7026452462086111,0.3419930207394539,0.4190468651572669,0.24221665414092533,0.670773090741141
4.0,0.6751255430924075,0.5806046506878386,0.5818758454789945,0.8023779896679621,0.19491117044588196,1.0,0.7185849359892921,0.4357210695203389,0.5820841971348982,0.5452330840655331,0.3207702324558999,0.3799954365462137,0.48890058476585085,0.3794745436525708,0.7397393166128249,0.4690454554269755,0.9256334095263624,0.6292950031366552,0.637740268342195,0.7597432209198179,0.7106846601645237,0.7228384639319687,0.5833356946514577,0.7312018130623523,0.2482293894657313,0.21629153451729935,0.48187653237916145,0.5602604537888795,0.35138296532010804,0.40384214609390995,0.45127079220223765,0.7070656132758414,0.5955584704018109,0.8244152964015333,0.3193937146642795,0.7658798214329969,0.6794396100483581,0.4297198975296128,0.9866148106872158,0.5496542474186799,0.36989226317954477,0.43697425562222786,0.5846077117224043,0.6188866867933871,0.7327614849456062,0.5799867560552774,0.9316323667998503,0.5393171234343455,0.22154197177755638,0.8662105740039638,0.44590925402019477,0.8074256458442696,0.2852942244102062,0.34973085925151093,0.6493034888530673,0.492304944137432,0.5616526006078951
2.0,0.4729544771069966,0.5020137930640642,0.44482367751119367,0.4475546689041094,0.48210425935794204,0.6833509450386974,0.4775847670357463,0.32831262820980744,0.3696337200012961,0.0,0.6154750339914535,0.3142321745976655,0.7233864293651666,0.7184477423780454,0.559123416395792,0.2348183157950288,0.6739863475072926,0.750726646516528,0.8915315607952463,0.5134199802259429,0.3828950774567075,0.7483318774850409,0.6085474872430428,0.7691914816362546,0.6480409733837839,0.6343825015707312,0.5500120621602234,0.809337241406586,0.6836001033456323,0.37240496303585374,0.525442892049359,0.9119084171887931,0.2632120698639676,0.40913150904707096,0.179832562534186,0.8526412254578464,0.9108151469856339,0.45102250167156693,0.7139558721440351,0.5527110145391245,0.2517331613830454,0.5318539967028133,0.4499440536977284,0.2761582512193141,0.5503782994417202,0.5908046212759095,0.6003965471395288,0.8051736022545423,0.19219441734779022,0.720206767013127,0.6467837600594387,0.30299479184684386,0.2013723965185639,0.12019752221366907,0.3064563362451905,0.5270404623267143,0.6505178472218103
2.0,0.5647699287332569,0.5041716178217415,0.5962765140994581,0.5022225755114194,0.3416708548791446,0.5626334467241596,0.6631911256314155,0.3380955176013607,0.9060996775518707,0.3417525571900978,0.19992909224262279,0.3729736884920697,0.5615774955078707,0.5395712378063974,0.6972974902336828,0.7455750752315583,0.0,0.4491938656463043,0.7195560983715573,0.7970898889078791,0.2912700873224584,0.7359408329207487,0.72131663050954,0.9712561223819435,0.4869298281222432,0.40173101987413545,0.4092053299173053,1.0,0.5138546100676029,0.49983492921516665,1.0,0.840815472937982,0.7694838428463335,0.569551301453766,0.37505380577805836,0.8542765190670127,0.9269169269869619,0.7307640823652096,0.7572832342323814,0.36936673690999616,0.23320871898882742,0.2371358886456484,0.6862989396456748,0.24078140758543035,0.43516067132981107,0.9647032297241438,0.9245473690942169,0.8049471063609882,0.20837388022140393,0.8770492781532297,0.2987808727692713,0.5420277629208287,0.3164293732948095,0.28216066246411997,0.41527495761286226,0.4262224476517114,0.5518940997120643
1.0,0.8242514096946234,0.4558619256416381,0.4224193206235511,0.13369511417135124,0.9336191110583948,0.9596247295872163,0.5735435583027556,0.20490941568625026,0.7672485861497981,0.6025688471723468,0.6656638774069608,0.2846558603753768,0.7213674746496898,0.8544984766751983,0.28735467956764654,0.34145775825222496,0.9477430193335273,0.5995756701714344,0.9618884478992692,0.4543541041278147,0.3827066983110284,0.4804126376099266,0.020392655306648157,0.5414655274992876,0.40518964798904594,0.5823276800219724,0.7846252306639846,0.44354426414017406,0.44794900924491127,0.230182934207159,0.5661685833631283,0.9388238695092441,0.6000320853946641,0.21322641366840223,0.5767521236420352,0.891133601234186,0.8324343184351134,0.3440459329384629,0.6769562464405273,0.4976563343365308,0.023114470379847117,0.6442205076074612,0.2907794856219633,0.4475361086755744,0.5761978914360593,0.41222029667489457,0.7595423526458698,0.796598669422812,0.42113378816879776,0.6167550708091405,0.6183488094867519,0.7210917901028768,0.38209564989899003,0.1990971432734952,0.1141173366683353,0.4024998549303176,0.5854062694256755
2.0,0.7195279385441701,0.20952577067654307,0.383410684380648,0.3785609577615403,0.6026977203333983,0.7858444936255963,0.3228292589077577,0.3152115878303513,1.0,0.5272303991616493,0.491950069760718,0.4120308065292707,0.22713845610271588,0.6749897219636581,0.04056720483733389,0.41304581481740243,0.9577459321059745,0.3718938313939425,0.636564208154549,0.0,0.3228469064493147,0.6000579194530189,0.6619474250838707,0.6267293123532792,0.2199669550020646,0.16389337380956587,0.29856564266853225,0.3590466928545461,0.23094928653680227,0.7300722974998098,0.33106699714225074,0.7276823346084196,0.3277792722410089,0.561079968270479,0.4469367478793431,0.8480548843017912,0.6875231459003057,0.0885567511098805,0.6788545042847388,0.6395034438340924,0.1186845790041655,0.2519632872374163,0.4476061749212226,0.49279359335405104,0.586894416477693,0.4191141632908604,0.8372662058482886,0.5473215429635162,0.10267930078601853,0.5467786740173719,0.28349189584631845,0.8363396828106886,0.7061505978401089,0.43839699874038407,0.29733658243480393,0.3859838641323097,0.4173537292943317
2.0,0.49234932612956656,0.5559459049527464,0.3485641200390801,0.7919089010056334,0.6693635961768616,0.5524698186580543,0.7826866097382496,0.654180014771278,0.566259180553215,0.4654853205361689,0.7006969632028522,0.32798335315286986,0.44885954654246424,0.3663258251411245,0.6801113076926434,0.24526582910554673,0.47900933082522396,0.8025510826507241,0.7611233498341197,0.9028593169070417,0.20852367087316534,0.6176295882058577,0.5955983244026708,0.779878969390488,0.4213798839021035,0.39819320581515544,0.12120175676204727,0.6173876294205128,0.4439407027470929,0.5095220774363062,0.39255768201823876,0.6831873341766314,0.6367445270133153,0.487143736036593,0.38657402360948956,0.9156980028707354,0.9151539040325406,0.3876189171624391,0.9657004048710199,0.6839256705807776,0.6084831490827893,0.30743622576855667,0.8339941675195827,0.4708303809088545,0.44382755587836964,0.6759501844297323,0.8290135611530647,0.8244951467890597,0.38200262015616165,0.809174777511948,0.6211827326978581,0.8509468101276205,0.5456651906417604,0.23822471514475788,0.2570762547712424,0.0770701844236961,0.5924732238330446
3.0,0.5904045106521135,0.501329224476927,0.502092852395412,0.2498276738100914,0.33895693443029234,0.735595759084479,0.767375571777849,0.25459311348182306,0.7188155619336758,0.5874695093513089,0.5539398390872785,0.39272936590860874,0.48504682463402765,0.7356235485769925,0.5643430409721332,0.8914006175754678,0.7006343170123976,0.6989584001008229,0.6518242080967527,0.6706155484889448,0.4515554694845606,0.5647445588708139,0.6025341413588411,0.541761757487183,0.6538053249785942,0.4496765168808674,0.5714039972611407,0.5247039881715397,0.28366503768519824,0.7483911946992853,0.5926548534941243,0.666958760229182,0.47142014926190223,0.7344607140569687,0.6847851074267471,0.7463654725310743,0.6502787068230065,0.43996134300051726,0.6243265643221977,0.5465825257577632,0.42065316753724136,0.39602868496440546,0.6647693580394141,0.44648028625228575,0.3814669985731592,0.5369594213331109,0.7413688195452303,0.545975628775964,0.4378410259474478,0.8054692735536729,0.5393740396742704,0.7129732122553044,0.45379514861312253,0.36743715678538846,0.6461144663447663,0.46660772995968625,0.6551205565564937
