Type,201900_s_at,215407_s_at,220953_s_at,207336_at,206243_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,218024_at,211312_s_at,214078_at,212477_at,217095_x_at,207960_at,210411_s_at,216343_at,209277_at,215102_at,217112_at,220339_s_at,218443_s_at,219746_at,217246_s_at,207577_at,202707_at,211414_at,200045_at,214926_at,215941_at,205283_at,212600_s_at,213019_at,212960_at,222139_at,204457_s_at,211305_x_at,214423_x_at,206460_at,207383_s_at,216518_at,215531_s_at,211810_s_at,205278_at,222116_s_at,210346_s_at,211530_x_at,214377_s_at,204742_s_at,218874_s_at,202272_s_at,215827_x_at,81811_at,202468_s_at,207795_s_at,206757_at,206392_s_at,211001_at,206470_at,216440_at,217490_at,207293_s_at,220992_s_at,211412_at,202096_s_at,205640_at,219170_at,211057_at,214238_at,34031_i_at,221697_at,220433_at,222005_s_at,221426_s_at,217158_at,217108_at,219835_at,207706_at,214101_s_at,221604_s_at,207496_at,206775_at,212132_at,203098_at,220812_s_at,219523_s_at,217259_at,214499_s_at,204803_s_at,217698_at,205938_at,219401_at,32099_at,221071_at,216774_at,218847_at,207159_x_at,218445_at,207452_s_at,205582_s_at,216524_x_at,200670_at,207201_s_at,209990_s_at,200772_x_at,219701_at,210805_x_at,204653_at,214944_at,217690_at,220441_at,211525_s_at,216543_at,209829_at,209789_at,217870_s_at,203445_s_at,204620_s_at,205635_at
2.0,0.7207364997129954,0.5269185679502211,0.07322346127160663,0.5258052927793093,0.5427722569408854,0.5495541401273888,0.44580012694830373,1.0,0.15834692767808495,0.5537211451708732,0.5998108518708557,0.5924945320593991,0.4960629921259841,0.06895159374851526,0.41823008849557597,0.1208823703353245,0.5265210608424328,0.6806793543724449,0.5086942434388163,0.354148267442464,0.5358239508700148,0.04396760281897561,0.3876605430011377,0.3221482098251464,0.29291553133514975,0.5207653837790857,0.43099881796690026,0.5668519739941568,0.5771842350775084,0.49855116669208377,0.5173558946785778,0.5849069783686871,0.582143778706714,0.7824027788459074,0.04546641056908978,0.48949900269857927,0.34040575597682265,0.4875706214689282,0.4956359102244403,0.5694796954314704,0.5502937720329005,0.45588868168125013,0.34554837590528686,0.12947274551332213,0.48586143231950046,0.0968579416855278,0.7565765990862368,0.16271828281196724,0.48507860378364254,0.19998339927510206,0.08879869845879386,0.756584180611198,0.5577344434706384,0.28825030156171605,0.2695946270088751,0.5301717346777988,0.47346139389503217,0.583069751956052,1.0,0.6427538081865356,0.5760936537276669,0.46009830851525174,0.5870486770939929,0.5000465601827118,0.42163934426229543,0.22641659958080368,0.30914321106599685,0.08080848509105439,0.2896346792518787,0.22056917641628374,0.866714611939855,0.5012978790756569,0.47229551451187296,0.48969635797796257,0.11507548604322809,0.5009448223733937,0.5427113702623921,0.5345463799465598,0.41657662238606713,0.5409720410510424,0.5278940543300794,0.5293104438192578,0.07356812048112518,0.5067596089124154,0.6588899469459941,0.45983717774762567,0.3834461617064752,0.4462266328179105,0.7150300114679262,0.5190533855508606,0.510167936999905,0.5464899012367651,0.4994391924371093,0.4612418831168828,0.24769374371158775,0.5146089767499707,0.02272099065730562,0.18734530143105116,0.36260739243329904,0.5379279045643163,0.5596495748518412,0.21710118610114287,0.6680196344178145,0.33147296176182167,0.5647650222118293,0.6110630662668616,0.4313711231502026,0.4909264565425012,0.6030496716144594,0.4643710191082811,0.529686377783101,0.5330188679245311,0.3645476919382908,0.5390070921985818,0.09113366057263313,0.4800632911392411,0.7586690637683536,0.673670893582533,0.22102682551260258,0.5394410451463549
3.0,0.9466611718646522,0.5958607629182066,0.17229936952608904,0.6456711771045375,0.6511627906976729,0.5710828025477706,0.8350648575629183,0.4451294697903824,0.18825448613376772,0.209691261580442,0.7641282585292731,0.7123287671232851,0.5591210094554083,0.08338083701486852,0.5916814159292009,0.15080726240463577,0.5882144376684161,0.7845097566851362,0.5621017388486875,0.4121772559613477,0.7256908904810686,0.05137841016667129,0.4845785818798335,0.38651124063280673,0.4025484853341871,0.6557947379865184,0.5701832151300211,0.6878356732309439,0.5300859421821035,0.6499923745615364,0.5991934846208591,0.42293990267073356,0.603540279713062,0.6049950011535805,0.057053137649850254,0.568931127537253,0.34296891586104034,0.5512711864406767,0.6834995843724018,0.671637055837564,0.6444183313748518,0.5436092382728421,0.40296630382930837,0.18593244900234082,0.5751627635798274,0.1330049261083746,0.3109428540833809,0.2592876756582136,0.604050093258728,0.24674210773870536,0.10819935972569696,0.5332426999117768,0.6704645048203304,0.2913086177264914,0.5194483089469896,0.6680321411690547,0.5143919761023955,0.6708007324787735,0.5743572700789813,0.7079397498085253,0.6950092421441768,0.49996385716350916,0.7396579447449215,0.6529060905620057,0.5033084947839052,0.6874524053001461,0.0,0.09197518511106667,0.35186156266386975,0.16020736059083585,0.3889053649277858,0.5366255144032931,0.5803550011993275,0.6124148372445124,0.1804605191701957,0.6026077097505697,0.6704081632653058,0.6732408703397386,0.4913239687281492,0.43387997016340313,0.7159865888155023,0.5930412815065743,0.1096691433712059,0.7665681722245683,0.8466790232621414,0.4602781546811398,0.5151360326989397,0.5511193168705302,0.6808498404392949,0.5296010254560446,0.5670957335779128,0.6228312127413497,0.6633552315334078,0.589681895485467,0.25368213060502104,0.6284968295412181,0.025356109606206337,0.215852513585024,0.45872470940870996,0.649766597510373,0.6686421025508866,0.19936011068355836,0.8423137153009425,0.3603778565502674,0.6871638999298584,0.6796657156481607,0.513798494709668,0.597659980897807,0.22500132058528244,0.6297770700636958,0.608570744553506,0.7093613933236551,0.4406627048442276,0.6583516752262165,0.10832969536931542,0.5868143459915629,0.5279344065811334,0.6087549541891921,0.23993030229354073,0.6489995038862238
3.0,0.6342301635194216,0.7116962755884203,0.09568723667407447,0.7624236618369034,0.6689888331113631,0.7191507430997883,0.46047513386535877,0.5331772868816482,0.22675367047308242,0.5215049622604141,0.530721479379836,0.7797858869575223,0.6549929166803946,0.08950881193292473,0.6430088495575217,0.1465196049441126,0.6560771521769971,0.8496747771621341,0.6439680311048709,0.4666735934334259,0.7784032753326539,0.05708712240741259,0.45267320064101063,0.41948376353039174,0.8470908799487085,0.7060230484888023,0.6258865248226968,0.7791387920474895,0.37456210264869993,0.7613237761171273,0.6771566379378494,0.5793652641628053,0.5352428136450437,0.9606885590504758,0.03934578237679829,0.611991082952011,0.35059366925399105,0.7576977401129938,0.7684954280964232,0.7870135363790186,0.7379553466509995,0.6268110744512961,0.4759963571707357,0.2573849069223053,0.7006121854047206,0.11878134291927361,0.7107144131924614,0.2724788671727777,0.7164934718891546,0.4006584954209671,0.08675191994821864,0.6682093632037953,0.7643514460999115,0.33157911591712114,0.30854401535140324,0.7880888608791531,0.6453737957229615,0.7373064757782606,0.5759410521505682,0.7723597991660295,0.7726432532347502,0.5848633800780683,0.7947668469521988,0.6304297749917903,0.6367213114754104,0.46016550263629313,0.534479388892712,0.10054032419451688,0.3767697954902989,0.2376213893869725,0.6979299504730273,0.650047483380817,0.6864955624850104,0.8035999663554565,0.2226023677636583,0.7653061224489823,0.7641399416909609,0.7689273444458586,0.543888641708509,0.6715549202826392,0.49986897890896403,0.6977091347534021,0.11536667444107596,0.6195680695469625,0.7723779077676508,0.5428086838534598,0.7990803423170261,0.6312024001846279,0.8988778042913681,0.6557813949294032,0.6940130933932137,0.764035946258567,0.653741387598142,0.7113578385899815,0.2864243026681049,0.6776078577645137,0.029096872869331377,0.22572477168625044,0.42608438039140495,0.7103215767634846,0.7461994331357863,0.2644443483649672,0.6734759801408686,0.4923071121502374,0.778700023380873,0.6206567685307167,0.6457113769406979,0.6916189111747842,0.5734597573644643,0.7241242038216568,0.6768015322001427,0.7715892597968094,0.5672609400324142,0.7511616532159446,0.14728962807585408,0.6308016877637125,0.45042357876386013,0.36885853504254973,0.2802901369640974,0.7206879444352561
1.0,0.8178988269578921,0.15659662728830248,0.07574736799766724,0.2077595497545244,0.32804015981969004,0.3740127388535038,0.594307941864187,0.13394219314928166,0.05562805872756914,1.0,0.8930508184681021,0.2719005410383347,0.2435014660824303,0.0,0.3194690265486708,0.09092790821455982,0.17196142391150146,0.60828715972055,0.29927637973863264,0.2277520910177148,0.3142272262026629,0.006837067424003143,0.49904196762431186,0.27618651124063376,0.2390607469145692,0.19602087410306587,0.19503546099290675,0.13087722604353133,0.0661217277406043,0.22205276803416085,0.207559104926067,0.5074102964118569,0.8335242813645051,0.5532248968186829,0.42957381571104086,0.2039774727208724,0.30627948281129436,0.2904661016949146,0.3439318370739819,0.31398054145516,0.20446533490011545,0.1164108449289898,0.09115746563164062,0.03082153606064121,0.05344475755514583,0.060289353392801476,0.8679549186179328,0.19554819720382646,0.19624300559552024,0.4518440638574554,0.031523887829540714,1.0,0.22874671340928956,0.8214220903297431,0.5412808827056848,0.29620293051835683,0.06437318245662627,0.36191110371233676,0.45794669145328865,0.5065100842481501,0.19470117067159706,0.38604163654763535,0.41967548604005367,0.7115425143478878,0.1446199701937428,0.7349782061602949,0.9429000068818387,0.048789273564138196,0.2540639748295747,0.31155573703552497,0.5404519706990123,0.11801202912314014,0.2741664667786025,0.3565480696442104,0.06983816661235939,0.22335600907029754,0.25962099125364585,0.22076600076345862,0.26225131888387376,0.5431215988300526,0.44339552915723196,0.14841821209163317,0.05724186185986064,0.4274240470947937,0.8453781798394787,0.14372455902306647,0.08915570315493664,0.21567043618739712,0.823288515781975,0.2188128027414202,0.1404535247794051,0.32173680932467474,0.08940874859797643,0.8598871366728513,0.20232019686518857,0.2845953002610995,0.2507269611366023,0.06278983754872187,0.3706672707944859,0.35016856846473027,0.22210770419994455,0.18215227636300832,0.7960646896483925,0.27928199713402224,0.22048164601356218,0.3745100099412424,0.16823619241537238,0.22803247373447866,0.7359181589280364,0.18252388535032069,0.21187455111323933,0.38334542815674616,0.1003061408247806,0.21227684030325267,0.02600168233653131,0.0,0.5082536569420606,0.6559494746829809,0.07340546235513455,0.22812965106664457
2.0,0.5087426224923843,0.6687257642708992,0.09892507717523565,0.7189558136750092,0.7315848785985064,0.7676008492569014,0.2762047882296134,0.5766891680076908,0.2179717237629143,0.26603657328961533,0.45599790729729467,0.7188902958443646,0.6827990643428984,0.08500783810745331,0.6010619469026548,0.15361641729256528,0.6640192880442485,0.8118525656468348,0.65387730856464,0.46345264689074805,0.8103889457523051,0.054256672117195946,0.749523886940567,0.8344712739383838,0.5061708607148594,0.7249402043922628,0.5811170212765927,0.7758409497785733,0.8528294192878724,0.7029129174927563,0.8103107456313752,0.48119193424453416,0.8174846467461434,0.5615883514060858,0.0,0.753725214126481,0.6184464662051252,0.6355225988700552,0.6980465502909371,0.7110829103214895,0.6927144535840154,0.6303973604934721,0.4226549286612611,0.23308438301192916,0.713536099504422,0.12592641902986745,0.4601611579097658,0.3119357849207634,0.6320277111644035,0.2924771048335783,0.10965134789986575,0.4886539490620892,0.7456178790534599,0.28731626084821577,0.3894267210362198,0.7334173625334802,0.7251182021404975,0.7406359247544546,0.9210653400977268,0.755850565909283,0.7757239679605673,0.6226687870464076,0.7982751059786605,0.2599087420418846,0.6185394932935924,0.0,0.5267029110178238,0.08879327596557898,0.3888743226708614,0.22450157118255898,0.6308461105014971,0.6660652105096547,0.6129767330295033,0.6629657666750772,0.1719343977408493,0.6683673469387769,0.7141399416909635,0.68456546634432,0.6583614059619909,0.7380552564955232,0.29705504901532637,0.7306080266406376,0.10810315529937047,0.5148255051167674,0.6553445109508912,0.5682327001356852,0.5229275769574657,0.5913916455111922,0.7369180985602801,0.7480982041636608,0.7414845504285399,0.7551383575051162,0.7194359878224615,0.7141890847247991,0.26014328488477795,0.6365783911475816,0.025168150072788317,0.03311616262198034,0.6751389784430926,0.7313278008298769,0.6953104869878904,0.2391081902950122,0.5186828929165824,0.37289765442341016,0.7269113864858564,0.8694383602608966,0.6399665491037341,0.6297755491881588,0.8858838237106692,0.6936703821656052,0.7160641608810161,0.7227866473149462,0.47523860976048893,0.7024944974321361,0.14369070562305006,0.5981012658227854,0.2219225845114552,0.40859088528025067,0.292183321176757,0.6976186538779544
2.0,0.7728684338342444,0.8949409324555871,0.09170529618196276,0.8096036402825989,0.7664173752689257,0.9489171974522304,0.40887661601393166,0.6853434763526927,0.2590266449157144,0.45710560482362494,0.44419627136719897,0.8262921606998938,0.8388627153823339,0.14803334758443773,0.740707964601769,0.177302028505529,0.7751382782584033,0.9227896892315127,0.8221190193325404,0.5417943789287748,0.9846468781985688,0.06123717452212233,0.519149035000116,0.4482098251457119,0.7695143452476355,0.8540987171124158,0.806589834515365,0.9372467728257786,0.36956991838272985,0.8197346347414982,1.0,0.2516823060982139,0.5793982556639325,0.826386218564947,0.061954315412996286,0.894638038249443,0.3410556076242354,1.0,0.8665835411471307,0.8503595600676788,0.7803760282021118,0.6839764739635631,0.5966433930352577,0.2495262512540414,0.8635701098046833,0.15743576088403638,0.43585361936036554,0.18231213769091323,0.8168132160937918,0.5793929668262184,0.12252680929972196,0.6679924215032621,0.796888694127956,0.22012404060675286,0.440580474934037,0.8455963447297935,0.8645472709648063,0.910854003662394,0.6122693779631003,0.81550506339886,0.9388258075873621,0.8867283504409422,0.9074696681771709,0.6677808436705106,0.6729061102831588,0.12187869425527388,0.7111802353588877,0.11943165899539675,0.454509701101205,0.24812256999307636,0.7611064978202202,0.765305476416588,0.7012473015111512,0.7448061233072603,0.19588356685130884,0.8361678004535158,0.8144314868804678,0.8137167578572337,0.5671518464374227,0.7108422224590207,0.5820360005643984,0.8306826663604521,0.12164728617599055,0.5902022748793538,0.6812593524690519,1.0,0.6389066291991311,0.6901684744980385,0.6472638293930302,0.4804071550036071,0.8856383819855157,0.8709849630750071,0.7460342893767031,0.6550711193568335,0.26598620489011177,0.7776948899664323,0.02420255403836598,0.24177074738968338,0.454733980447171,0.8811592323651467,0.8119041484153547,0.24758240016141417,0.4526028243786998,0.38147673278527766,0.9378068739770894,0.6337096995805291,0.8214013016761812,0.734837631327604,0.15006250770341328,0.9144108280254784,0.7487431170696697,0.8744557329462984,0.633711507293355,0.9778674492540981,0.1799887134384615,0.9405063291139233,0.7674130369643989,0.7148264921869598,0.26250101304805923,0.9909872664130971
2.0,0.7714554847445662,0.5201551086662457,0.08394252330340193,0.5701113639085129,0.5633644093842856,0.5216135881104036,0.4054859027706197,0.39108445317561463,0.18110386079390933,0.0,0.8736128298773558,0.6250719465868525,0.45896616479425395,0.06430810887843799,0.47079646017699045,0.1283044532497488,0.5110622606722436,0.7215128884606165,0.46792310184685204,0.37248688243545086,0.6174513817809674,0.04698929975042309,0.7236395940265229,0.34288093255620283,0.35262061227760794,0.5487062404870653,0.4708924349881759,0.6208423631395469,0.5084119540570766,0.5316455696202522,0.5127698268364033,0.5584557710666636,0.5039686225937968,0.5013266169345534,0.054836309233927884,0.4860377801243691,0.5566536005923747,0.46730225988700624,0.5532003325020781,0.5997250423011836,0.5585193889541713,0.48551140438961315,0.3197883689665652,0.1500947497491922,0.5058789233310657,0.10107398038432515,0.5193327027412907,0.24014698756259106,0.5507593924860126,0.2507539495891321,0.09248989731119771,0.4629825144989369,0.5803023663453115,0.31074733931831033,0.8564547853202207,0.5777532692610666,0.40418208075332845,0.6072082570334608,0.6007467143012925,0.6560292741043299,0.5956341871314156,0.4338586092236512,0.6382107878965049,0.5295314085190428,0.41895678092399535,0.6324782605542375,0.6239845846810268,0.0801280768461074,0.31760181786400826,0.22429740621726726,0.14968563717785252,0.4265906932573598,0.49928040297433496,0.5150138783749697,0.13223634191376044,0.5247543461829182,0.5622448979591836,0.5675022267464084,0.429606559461003,0.34974591124714755,0.5262344538436211,0.5135786874892344,0.07961549995002165,0.5360341345989297,0.8503434906815404,0.3434192672998641,0.4221484225316137,0.4633048696053548,0.3902097768066775,0.7932356616510359,0.49365887599228303,0.5786991725242479,0.5414196442877719,0.6326337353123072,0.2501424363279309,0.5470595548924521,0.35461330090110016,0.19195425189905865,0.12368645766167642,0.5200985477178416,0.5772996650347849,0.22348566734402722,0.3875550374640985,0.3366581190135003,0.5972644376899683,0.8123530029823726,0.40915536486928755,0.5235195797516718,0.44274822601376834,0.5493630573248415,0.5660761311946395,0.5667634252539895,0.3608259799507788,0.5643189043776016,0.0979694836930483,0.5088607594936727,0.5494402222767026,0.4903980153592212,0.22828024961504184,0.581776087316024
1.0,0.6172306197842309,0.49454414284426035,0.07520437611237932,0.536342952939769,0.5334494416555688,0.4939278131634818,0.44976048001649227,0.40797090848293577,0.15152256661228827,0.2020443192570911,0.4517219522501596,0.5995165189363416,0.43962705498632787,0.06143413614555135,0.4396460176991146,0.12215388254775487,0.4727698198837039,0.668513611178029,0.5260017280483849,0.36365525481843164,0.570368474923238,0.04049647628063521,0.8158487586222907,0.3063280599500422,0.32681519474274845,0.5233746466623189,0.424202127659573,0.5841892019221703,0.48736198896529587,0.48894311422906855,0.5172768245433708,0.66747386313363,0.41716467977499166,0.7903176190109972,0.07767470672801582,0.4800539716062416,0.34665572361369285,0.44498587570621334,0.4987531172069813,0.5650380710659872,0.5098707403055224,0.4437670348586998,0.3411249403703546,0.13983948277783975,0.4940239043824698,0.25169751031820026,0.5941203241005142,0.1659128842944061,0.49893418598454464,0.19801898016213354,0.0859996851109985,0.6351836049925523,0.5588299737072753,0.2597540537366964,0.5802422643319742,0.5289112966755952,0.3978515895467762,0.5726652239054427,0.5695539965831848,0.5974810654412391,0.5723087756359483,0.4050889113777652,0.6025434877941807,0.5248312806010674,0.3937406855439645,0.9392020771233589,0.8162934416075974,0.07194316589953915,0.2931305715783946,0.26030145400962235,0.35557104303211895,0.4035137701804374,0.4502278723914596,0.3031373538565049,0.12685999782773988,0.4733560090702944,0.5253644314868816,0.5425626670059838,0.40723320409330477,0.41284737404877464,0.5222299117791319,0.4958374002411445,0.07615033485489645,0.8158306047710866,0.6010236702489461,0.3384837177747624,0.4017115851322007,0.43203323332564114,0.48488246173897187,0.40546577089559926,0.4643726873082644,0.5561882729780235,0.49959942316936484,0.832202767470625,0.24139017856060485,0.509511376352109,0.021888071940590063,0.185808984608382,0.3607862955927714,0.49280342323651344,0.5514042772481282,0.21365673685272443,0.3615162601911481,0.30177615204766584,0.5603226560673376,0.8080451316204234,0.39948369268807055,0.46764565425023885,0.5459475639603476,0.4936305732484057,0.5335168781422088,0.5312046444121905,0.338915901314604,0.531058938615801,0.0932525527859706,0.4944092827004228,0.43270409414072086,0.5680045860225152,0.21553610503282306,0.5478749793285942
2.0,0.8578440751806672,1.0,0.12182123500487692,1.0,1.0,0.7112101910828039,0.3080883429991263,0.8018349390791868,0.2930668841761817,0.687102524041106,0.0,1.0,1.0,0.12612227447627175,0.7799999999999971,0.1706783369803057,1.0,1.0,1.0,1.0,0.9334698055271256,0.06715625806821769,0.459994890493996,1.0,0.935005609873375,1.0,1.0,0.9825685480071598,0.0,1.0,0.8746738356922595,0.40323538314666946,0.5715229395675289,0.12583634545874023,0.16884518433960707,1.0,0.3568255135381445,0.7651836158192105,1.0,1.0,1.0,0.84363792856118,0.5634676265232671,0.35007245569055917,1.0,0.16855278924244396,0.6829401056539122,0.2901972397207415,0.8946176392219571,0.4438757159062609,0.14381680457638735,0.5947673661831285,1.0,0.331338934019364,0.6725593667546174,1.0,0.7783338938455756,1.0,0.618022920701849,1.0,0.985124548895344,0.8520673702472159,0.9624323929250115,0.44394889162259754,1.0,0.48029851395748624,0.6443493221388754,0.09387632579547733,0.4377294179339272,0.22759955261242407,0.38089801002402257,1.0,1.0,1.0,0.31193657000108543,1.0,1.0,1.0,1.0,0.6794476555122378,0.8205212623714144,0.9366710684962973,0.15514943524472719,0.2882388509235274,0.0,0.933124151967435,1.0,0.8426032771751666,0.672046050593042,0.6944920385447801,1.0,0.9419877213275235,0.7649415157827236,0.0,0.3393742499363582,0.8266815864727061,0.038590672047469105,0.21172721841304137,0.3680271160448215,1.0,1.0,0.2707135342355201,0.0,1.0,1.0,0.12374825220040879,1.0,1.0,0.0,0.9755175159235656,1.0,1.0,1.0,1.0,0.1732806627128208,0.7524261603375523,0.0,0.37597477687616726,0.4734378798930222,1.0
3.0,0.683963027832154,0.8884029218144104,0.1218312904101601,0.9403664231828501,0.8020694600963015,1.0,0.06261697960689397,0.7306317791385396,0.2792278412180534,0.455174614352045,0.3547131085690147,0.7952112351790014,0.9008005798438373,0.12574224502398934,0.7315044247787588,0.2659530427582942,0.8199546163664738,0.9720549265237334,0.91937574252079,0.5769650371447881,0.9503582395087045,0.06940340610268018,0.6651996191095525,0.8541215653621984,0.5718865202756862,0.909545553381171,0.8577127659574458,0.9951003486290412,0.685881633333951,0.905292054293121,0.8986320866608677,0.4424581460870378,0.17108943592919504,0.2919967187059396,0.05803103559782297,0.9144667370644138,0.34822468814888075,0.7083333333333324,0.8482959268495416,0.859242808798645,0.8578143360752033,0.8302969444842918,1.0,0.3087727120722328,0.9375182198037126,0.17077175697865382,0.4396104011993147,0.09618801486028118,0.8298694377831097,0.390144702985364,0.12383884680650087,0.5290051053613521,0.929228746713408,0.3141205606379231,0.32384984408731116,0.9287852528753731,1.0,0.9399034459796922,0.7416254277509773,0.9468981363288228,0.9796672828096116,0.5960315165534181,1.0,0.4308483265290117,0.8506110283159448,0.6499060797922883,0.8591920721216709,0.11544926956173712,0.48505506030414175,0.23209118184884697,0.1655668910703167,0.7794238683127573,0.8088270568481642,0.81192699133653,0.2741392418811775,0.8467498110355244,0.8775510204081638,0.8966789667896691,0.6171105320027948,0.3271884151696314,0.5170428203801627,0.8643853706149177,0.15993069669809762,0.6502572644404645,0.6395983539654474,0.6564450474898237,0.6557670200536462,0.7363258712208632,0.6503112951090413,0.7157918298464394,0.9438312407096998,0.9001690541863174,0.9368690914917471,0.6145640074211508,0.4165565563138691,0.7748352604749469,0.03524425525641746,0.3036501749694152,0.592152728159908,0.8923106846473026,0.8487503220819366,0.26624583855765555,0.4315850087427931,0.5669545214571233,0.9039046060322642,0.45732136073775315,0.7421008617241762,0.8096943648519621,0.740848343986055,0.9128184713375788,0.8234378740723032,0.8895137880986952,0.7198511315204985,0.8868916605527002,0.15717069327171845,1.0,0.45525864182397674,0.34864643150123076,0.34919766593727253,0.9360840085993053
3.0,0.30162783509706775,0.6753990440977543,0.16965479793663077,0.6663872590108986,0.7067923368507315,0.662208067940553,0.44225750975169137,0.526259691947585,0.199728113104948,0.5026076623462359,0.4547503345306016,0.7233797628640479,0.6063651039435966,0.10047028644719969,0.6026548672566358,0.154887929504997,0.6843000992766984,0.7895687786075656,0.6156172372826441,0.45560808353680693,0.7998976458546587,0.0790709238169004,0.5044882365236779,0.4093255620316407,0.6224555217182252,0.6896064361817825,0.5709219858156052,0.7202487515311407,0.3396971325832698,0.6487723044075047,0.706412587965526,0.3493608401052462,0.5387727718429073,0.3113127739752366,0.2182076026695446,0.7099612812389999,0.34353073979525783,0.5415254237288143,0.6637572734829587,0.700507614213195,0.6706227967097513,0.5695739492181884,0.43605533631120175,0.2046037231077927,0.6795257992420541,0.11547508099232205,0.543211914620217,0.1850131911915146,0.6266986410871326,0.3580223003071134,0.1053128772107832,0.7685087427505318,0.6633435582822079,0.2898034778338795,0.6896473974574236,0.6904049157082066,0.6933272666125938,0.8029798568336936,0.9889342964113053,0.7528720959918322,0.7335621864272529,0.6259939280034692,0.774448180090632,0.4661997578870499,0.5598211624441133,0.17906485933726443,0.46673181474089864,0.09935961576946122,0.37550253452193616,0.463543238588954,0.6142456775111951,0.6481164925609373,0.5894698968577599,0.7013205484060901,0.17139133268165527,0.6472033257747556,0.6712827988338181,0.678966789667901,0.6291234983792007,0.7607487075094896,0.0,0.670781420451283,0.10042314996834724,0.9115147228275129,0.6593575703985853,0.6498473541383987,0.5280367863073183,0.5553888760673887,0.667283187508585,0.6649489848500465,0.6633985894557066,0.6563751223418465,0.6208940874859787,0.6139262523191092,0.3005345908137661,0.6565957975879632,0.022533031123887434,0.2380437565791336,0.5459020964397118,0.7319761410788381,0.673795413553205,0.19244238834363828,0.3678644410581246,0.38077909344596056,0.6827215337853667,0.34301324690649587,0.5671381303857769,0.583452722063038,0.5881006462063985,0.6626194267515924,0.7955470433325359,0.715711175616835,0.46065189987394156,0.6579848373685526,0.1224911357901126,0.7303797468354434,0.5616027893546894,0.8537612303191425,0.23972769268174124,0.7313543906069115
1.0,0.7937388693463643,0.6252592659392188,0.15202767247533922,0.6505807687702064,0.6555680770412868,0.5991932059447994,0.43150487991449976,0.43825367301301976,0.20541054921152746,0.42892194617432783,0.6087249605102975,0.6490157706918352,0.5601752709781569,0.0883805994964609,0.5276106194690247,0.1435034596960198,0.5616933768259817,0.7575283064321848,0.5445242466789066,0.4145669904930135,0.7169907881269231,0.05517465599510416,0.5703834452005478,0.3637801831806825,0.4137682320884769,0.7066753642096106,0.5410756501182002,0.775558277584093,0.5016280204877266,0.6434344974836055,0.5725468490551097,0.4337031690222836,0.6680084636424627,0.5231292778589555,0.057388194317282905,0.5592514372873401,0.2843502260240989,0.5473870056497191,0.5758520365752292,0.678828257191202,0.6518213866039955,0.5433940611103134,0.41189990892926814,0.21173782187047216,0.6363813040520845,0.132760839657391,0.7455828812107371,0.3061971679319442,0.5643485211830553,0.2871925407409461,0.10277627136434454,0.6318933225344582,0.6170026292725654,0.5179602685767354,0.8726001439194053,0.6503860091381738,0.5130269639359826,0.7406359247544546,0.5843325007659274,0.7023232065356133,0.7303934512806977,0.4950484314008968,0.6963894167519401,0.6643451922935544,0.5570193740685546,0.8625646381352313,0.90293303970821,0.07908745247148292,0.3194808599895115,0.22585971203863178,0.4145140721848217,0.5691358024691361,0.5542096426001448,0.6580873075952571,0.1407081568371883,0.5689720332577483,0.6472303206997084,0.678966789667901,0.5013029937074924,0.42219519454416493,0.7932957515571352,0.6368490555204678,0.10330523439842718,0.7357534824820602,0.838397837028976,0.4630088195386701,0.47911610678247474,0.5381952457881366,0.8140119534766342,0.47049076316603117,0.5870204623802151,0.6735474686360026,0.5505527960262783,0.7078888373531231,0.25369425284569613,0.6381947034688543,0.026517036136141734,0.23110188056559125,0.40991234337695825,0.6452282157676364,0.6279309456325688,0.18379523541873846,0.6638273070089822,0.36937174749226936,0.6974514846855282,0.8383214658077869,0.5240519216085512,0.6007640878701079,0.4951050305495395,0.6039012738853502,0.593368446253292,0.6489477503628415,0.46245272825499795,0.6335289801907559,0.1150483937945207,0.5604430379746859,0.42466835553376564,0.30970477480059666,0.23589837101872166,0.6946419712254019
