Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
1,0.0749182230663712,0.43273757128095214,0.24497182965597558,0.830279324858637,0.8861564126901947,0.6547134142776403,0.20616575936653952,0.5578983516483517,0.37997377175025593,0.05559135375783494,0.6583880943177427,0.21117970515804743,0.18116321905139127,0.08251512446692452,0.0,0.033490925728229363,0.21823885278960337,0.19135542526427177,0.02140869550684794,0.16048605628693963,0.163468162582423,0.2776671231171418,0.13691750370492345,0.009236171562624488,0.13867059593975112,0.2722508358181982,0.25787496646096053,0.20431726907630524,0.2656310181024522,0.1382869490590327,0.14995273695969752,0.29802440441603717,0.4668761889008353,0.0,0.6965645422387432,0.27573169404852577,0.2507140196200174,0.4944599559147686,0.07880074290262669,0.30032325703302465,0.4730834111269428,0.3932933286268973,0.16690992103588934,0.2978142076502732,0.12139417767372002,0.43196358659324563,0.3232579083642913,0.1220723252763725,0.4016935697274412,0.6077220401646919,0.16722304436108337
2,0.11246174949878653,0.2600558766121933,0.1434326901891662,0.5194932188257302,0.25478183334771487,0.5120149675508177,0.308928415475532,0.0027472527472527496,0.7846724667349028,0.2764337180012887,0.45463581644486173,0.12161387174037716,0.23059608083742042,0.12057423385897052,0.2908599729851419,0.05054140613085252,0.3776981103891254,0.0835519851424746,0.05677231743697303,0.20545373077005144,0.3333333333333333,0.45101456491970626,0.17166145232998517,0.021344507232050204,0.3750818598559267,0.3655913978494623,0.35419908773812714,0.12982485497545737,0.5290152779560919,0.1346089008766015,0.19747357566383086,0.25241138872748403,0.3615085600860144,0.0624699663623258,0.3924096168835062,0.3128060058753128,0.4665342108530982,0.642468772961058,0.20456354470681878,0.199327275904246,0.23998100198168978,0.2771761383692199,0.4855357209685266,0.4171584699453552,0.43159429252992887,0.35296177228888814,0.10598896769109535,0.17537942664418216,0.5019846520243451,0.39154272750189056,0.11608218329490307
1,0.4511132214835918,0.36446094377894295,0.2791854206666457,0.8340844351855788,0.028993010613512817,0.19260977178382802,0.400832581293121,0.0334478021978022,0.8806454708290686,0.3725616542674711,0.5549036390744934,0.0327227338663428,0.1506026045772319,0.09902806704353861,0.31157136425033766,0.14872655177672714,0.25969079094779296,0.125522334877393,0.050613766075323176,0.29085497258198734,0.2527310304103927,0.42213369849371346,0.35995389428618474,0.016775602342977706,0.3067288801571709,0.20267461823439048,0.30582237724711564,0.4104473449352968,0.3320708691744768,0.14575798442959603,0.2051215949127782,0.16170830912260314,0.340004962368704,0.1874899887874419,0.30817195275496134,0.228021978021978,0.3920278157208494,0.3218221895664952,0.19182807110639427,0.09933601258081426,0.21330188833750963,0.0,0.0,0.4916939890710383,0.13694394133498256,0.4222236368844892,0.1809706743217381,0.2874273936668541,0.3375893093410956,0.028695067641374663,0.5329868878411398
3,0.12143083254194365,0.3166979218492862,0.22788077177300053,0.7238000085030398,0.2414933701498548,0.16715713979458593,0.14022881429943815,0.08001373626373626,0.567009979529171,0.4663464354753676,0.22994091335799874,0.3207502614445231,0.11556339094675776,0.05824159476346325,0.2160063034669068,0.16858319353362816,0.21502726118455445,0.21069396305054366,0.27436889471968984,0.15460771971749845,0.1894498572975101,0.5975974106809412,0.17339041659805698,0.02254452100270003,0.23534708578912902,0.37715731453871865,0.08186208746981487,0.2517012494422133,0.37533701373732187,0.13163581192913626,0.202887342098479,0.24253341080767,0.16607393929368952,0.5767259330450103,0.28095209544936744,0.1154934174736155,0.39500807152613937,0.5432182218956649,0.15432917661625542,0.10396645116197797,0.20917473263564748,0.4019625838333922,0.22828486957823432,0.21693989071038253,0.23337898131377832,0.28424101601044016,0.3745637734999437,0.1500843170320405,0.48577666049219376,0.2953743382908998,0.7122208073786006
1,0.3829903978052126,0.4203184201461977,0.21195429794466655,0.8107754772331108,0.21196824575028048,0.2516322036210559,0.47589589822712586,0.4377747252747253,0.5118426944728762,0.4060394821627321,0.2270763156441548,0.21686401511318015,0.24415484562424036,0.19698998313993848,0.35068662764520486,0.23948452035992068,0.35297632384793487,0.2007709500826018,0.048315799149334426,0.6790758956195191,0.3942033264442476,0.3188565915598158,0.31821175695702286,0.019743669189646436,0.4239112639161755,0.3350501490918948,0.2931177891065199,0.30216700133868807,0.5734048016433432,0.45027738613375845,0.36873764715992097,0.33759442184776295,0.3341741791415102,0.21175716802819156,0.1411055818694166,0.1586742465455337,0.24015894697628212,0.4459808963997061,0.2810648270982577,0.2873929757120392,0.2066607707299497,0.356731380162372,0.27077953669398597,0.35284153005464475,0.09829040950656007,0.20926568418372218,0.34119244624563766,0.3440134907251265,0.7791413072241334,0.04411394000504158,0.9445400419864404
4,0.060947557243853534,0.7466033908683837,0.3458814642283844,0.349942604481102,0.8556964938015935,0.09719163532186079,0.6483654042094844,0.25109890109890115,0.3170419651995906,0.7181770253646534,0.7934452482191175,0.3535067300880477,0.2943708150662147,0.0771099871070118,0.1945069788383611,1.0,0.5119874523862873,0.05397730340233012,0.15134827986730284,0.5959310388973053,0.31886625332152346,0.29817627287439313,0.2643668697513584,0.0255052107155328,0.42288801571709234,0.0,0.24751811108129865,1.0,0.16882783412504812,0.23560197388585788,0.3821431640457163,0.1557234166182452,0.10139773385162518,0.8611244593945219,0.16733617123328734,0.28606789250353604,0.34148764435614054,0.0,0.26709118245334745,0.4266119168268391,0.5911822990877675,0.2670384751147194,0.47262452752516737,0.3907103825136612,0.710253125414145,1.0,0.1105341663852302,0.4583099119355444,0.7191717385551734,0.06843962692210741,0.4691468492962108
4,0.3067426400759734,0.7875540587087143,0.2820811431808883,0.0,0.7147870106710388,0.12866636783535693,0.4171057611132136,0.5290521978021978,0.6764329580348005,1.0,0.8994698768568116,0.3240225348311574,0.3085314725142157,0.25342160071407316,0.8733678523187753,0.6560317218240048,1.0,0.004945310053664171,0.3063649505728205,0.321793586105362,1.0,0.7511515000622433,0.8518030627367035,0.054684234081374704,1.0,0.6638655462184874,0.7102763616850013,0.20794288264167782,0.6248555655411477,0.33011248697357937,0.8310561141187591,0.5262056943637421,0.691588785046729,0.9813390997917667,0.6806762995383415,0.5400935697965401,0.8187011051781945,0.6397942689199119,0.8880339612629343,0.49108858990040194,0.2715242634173505,0.15175432403812217,1.0,0.9756284153005464,0.35305031585457436,0.8186013941496642,0.046204829449510286,1.0,1.0,0.3018233761868751,0.62332656502736
2,0.34876015616756356,0.3626239044739561,0.427339397563816,0.6673185663874835,0.35654499956855645,0.1649159049716435,0.28744432476492676,0.03598901098901099,0.5488261258955989,0.4236424345381055,0.21853774366337178,0.037580541780521566,0.15000718388014958,0.0690022810671427,0.26620891490319676,0.11401555589446391,0.0881320486966913,0.14191312234783454,0.052452139616114175,0.22026159131158388,0.188957779746088,0.6477343458234781,0.11262967232010537,0.011901775922018777,0.2360838244924689,0.3272792988163007,0.3130131473034612,0.2563587684069612,0.5774168699447939,0.1050006130080304,0.2508378448053622,0.20284718187100526,0.22454718385576047,0.026990229056543334,0.15654415732358054,0.14391796322489395,0.2247609586489507,0.4361792799412197,0.12868134783762272,0.04822645465664861,0.17424130758774298,0.14259089304624076,0.2344223644324688,0.40579234972677597,0.2945620002650528,0.4077092020243816,0.11693684566024991,0.12385235150833805,0.19608362000529242,0.28403075371817493,0.0
1,0.12431149097815763,0.34848252899077653,0.3845802776116584,0.4776795204285532,0.2631230764805707,0.27025394164993866,0.3385054292451457,0.40734890109890115,0.382628582395087,0.47223361255931107,0.3168935336020763,0.3509934891880039,0.16489917327130602,0.7739883963106218,0.39250337685727155,0.1996949824614915,0.4579505564269176,0.06520142960491507,0.033638057674791715,0.19313696204152175,0.4168881015648066,0.36021722893066105,0.3163181294253252,0.02291337769449813,0.42767681728880164,0.379190385831752,0.44019318486718534,0.1395582329317269,0.5350494286814739,0.20325047508122357,0.42957806994929965,0.5959035444509007,0.4613348771813746,0.4226333493512734,0.21140356136459015,0.11886628223261886,0.5000620886626101,0.41833945628214547,0.4057663394357477,0.20963655425476146,0.041402577834553464,0.15968937522061413,0.19434152913438862,0.546775956284153,0.13904227591995405,0.3139701435528535,0.17771656534954405,0.5065579913809256,0.3317345858692776,0.24134526510377277,0.1689093850018928
1,0.20854700854700853,0.41873014658042784,0.1962481508293727,0.2662514348879724,0.08597233008312481,0.7065736391806825,0.27131670111496026,0.43111263736263733,0.3334985926305016,0.30853494229980666,0.4099066762383345,0.04537327530951656,0.12802839380089392,0.13401269463453336,0.4334759117514633,0.2061918560317218,0.2866532227948316,0.8082450627881614,0.079551436856047,0.47788422557449817,0.6232654266312371,0.29441055645462477,0.3350897414786761,0.1813348677771712,0.3475769482645711,0.30667750971356283,0.276334853769788,0.2657574743418117,0.6360251636923867,0.20279071905841967,0.354300936667526,0.5876234747239977,0.4462823587792573,0.26621816434406537,0.522513340128305,0.24143183549124142,0.276046193964982,0.26465833945628214,0.31652958344388427,0.20203564564039841,0.24419004569350958,0.1686127779738793,0.2717338422963212,0.5290710382513661,0.23580863188585063,0.38807015310182386,0.12760328717775526,0.33895446880269814,0.4966922466260916,0.24021090664650024,0.4620573355817874
1,0.13289015511237734,0.28898924566573536,0.029146076610745645,0.8763232855745929,0.29381309862800936,0.5248387285377405,0.33774853716049025,0.2698489010989011,0.38873784544524054,0.19196297815007904,0.36926390192721853,0.21060621394595688,0.20846196361979544,0.39383120103143904,0.09747861323728055,0.0919322861064511,0.013593248188811725,0.18433697213134226,0.020965814608384654,0.03626218874687945,0.1446708001180986,0.6958172538279597,0.0,0.02122647309067481,0.0,0.24749254540525883,0.12632143815401126,0.22930611334225792,0.25362690974451146,0.02993011708453381,0.0,0.1115630447414294,0.0,0.16971007528431842,0.1813058336830745,0.09506582526384506,0.09636160437104187,0.4186039676708303,0.022021756434067407,0.1887122138738424,0.17535498452316609,0.40204729968231556,0.11309456981400395,0.0,0.4583204488227238,0.1129324887799599,0.1350824608803332,0.0,0.2521831172267796,0.32892193933282915,0.2932856110403689
1,0.20116070486440854,0.4559684641585977,0.1528752636051745,0.8720292504570384,0.27025627750453024,0.1887119720917542,0.4723297720590376,0.273489010989011,0.2781953684749232,0.36699666100404194,0.07065547517808825,0.19019667375096988,0.2800677744080418,0.08333333333333331,0.46803241782980637,0.17370748818057036,0.23564119799835684,0.13178495459600703,0.10508811658630744,0.16973563488168647,0.4190532427910639,0.7639424872401346,0.3713156594763708,0.027192115319356124,0.34397511460379826,0.5221830667750971,0.2233163402200161,0.36150156180276666,0.6735781229939659,0.18827009133819653,0.345707656612529,0.2938988959907031,0.2955917624679514,0.21151689892679798,0.07308591642184781,0.11413339136111414,0.4783310567490376,0.5604996326230713,0.3658795436455293,0.17556351563865105,0.10909120686549077,0.17301800211789617,0.27828299839077875,0.34349726775956285,0.8502009983655078,0.1641467995034535,0.10513058651356523,0.4043470114296422,0.2802990209050013,0.15536509537013696,0.12234573424648103
1,0.14025535507016987,0.838723257683034,0.26313304585943154,0.5778028145061861,0.4698420916386229,0.053536278770633966,0.5154435096503741,0.18495879120879122,0.1489252814738997,0.801417608810263,0.31050858689049643,0.3126876496980737,0.7572068556221305,0.6126152930675393,0.5189104007203962,0.34781149916120174,0.8844573903951003,0.11377452409488947,0.12202622189168637,0.3323767256278405,0.6506249384903061,0.18610730735715178,0.5831549481310719,0.14048030059361336,0.5931565160445318,0.8481069847293756,0.27281996243627576,0.09061244979919679,0.921363461291565,0.1938331392141237,0.7879178482426743,0.5828588030214992,1.0,0.6057984943136313,0.5607650338749325,0.37085192035687087,0.7893952564261767,0.5179426891991182,0.524896082073052,0.4120653503407304,0.13136474557395306,0.2830638898693964,0.36031585644249836,0.560327868852459,0.47391438794893315,0.3653754336824013,0.037606945851626696,0.5685778527262507,0.6641968774808151,0.3823208133770271,0.5587638090649412
1,0.07444338925820407,0.702342225113858,0.4013093701803531,0.16856213596360703,0.17680559150918976,0.3771803317027538,0.3638176472300661,0.1549107142857143,0.6470061412487206,0.4598734696268525,0.31600309238500196,0.550939513544513,0.3130618473833202,0.3285480511752454,0.4038158487167942,0.17880128107366172,0.2585704682948689,0.2477567944025137,0.043147462626701535,0.254582115347686,0.5011317783682708,0.5327555085273248,0.3054503540260168,0.01991580231248555,0.2939178127046497,0.3605313092979127,0.1680976656828548,0.16966477019187862,0.4520156631146488,0.11780481824311899,0.4049153561914583,0.8067402672864614,0.2334380944504177,0.2996556142880025,0.22762156004556622,0.030328582308780327,0.28064075499813734,0.9598530492285086,0.29605554081542407,0.3034029355233269,0.29201264350873746,0.21651253088598654,0.30663148834250215,0.46639344262295085,0.05515306798604056,0.46791545978292004,0.30584050996285034,0.33544125913434514,0.31238422863191323,0.5768842954373581,0.6730391988161198
1,0.17553023108578664,0.24470894408511612,0.2677599068332756,0.703084477700778,0.7668910173440332,0.3472257410691665,0.27633838898430907,0.292135989010989,0.3085177840327534,0.39198055181301616,0.24137859627809377,0.1691799075667105,0.20461114498105654,0.150215709610235,0.5056280954524989,0.13561079762086317,0.5651280902233176,0.16171595780290024,0.06601850072281505,0.07032133484114622,0.5511268575927566,0.32753952446159595,0.3776551951259674,0.02252730769041612,0.40639325474787164,0.5126502213788742,0.3279447276629997,0.27567213297634985,0.7735267685197073,0.16264252436706922,0.6154936839391596,0.4681871005229517,0.6200066164916054,0.42507608521544127,0.27861382576893096,0.15001088020890002,0.5432137091767044,0.5486554004408524,0.4092155302025293,0.2216276428446619,0.22434858088078743,0.10498411577832685,0.3929680775420081,0.5477595628415302,0.11465741926933781,0.28559378680332304,0.2557201958797703,0.45994940978077575,0.3339838581635354,0.42347281741030157,0.3865505730116666
1,0.1784530969716155,0.29373493053695127,0.18595574580592364,0.8733047064325495,0.1767768286018351,0.11173042817329616,0.19556927018136303,0.21662087912087913,0.4440090839303992,0.4654091734520532,0.0,0.11338258610801878,0.318213530805902,0.06369632053952197,0.40544799639801893,0.1574195516242184,0.28926730898498765,0.209657391510911,0.28476406146852623,0.19899929587983017,0.4310599350457632,0.5238080418274618,0.4007903836654042,0.019244483133413006,0.3950556647020302,0.39703623384837805,0.17217601287899112,0.39510821062025886,0.5767107459237386,0.23959418868387178,0.3842055512589155,0.40185938407902383,0.3116367546108676,0.18588819477815152,0.05126206607110738,0.0854912414318355,0.40134111511238046,0.6959000734753857,0.3382860175112762,0.20780185217543246,0.199708478684551,0.17178962230850692,0.4131956139366041,0.3037158469945355,0.2409329858196758,0.20988636725339782,0.07571344140493076,0.5789769533445756,0.3254167769251125,0.4786572556927988,0.12313728189420792
4,0.45083887306109527,0.5220636074859352,0.2458216612634163,0.29584201351983336,0.9589553312048782,0.14277640272066416,0.555151232860761,1.0,0.16797274820880245,0.6231035088746998,0.9441437959025898,0.13389333063455117,0.3573041939621753,0.10864821977586035,0.6221296713192256,0.1814244319048345,0.41220404809918587,0.04622461209549414,0.1326135822379691,0.1220901700556895,0.4582226158842634,0.10291920826590313,0.38292441956199574,0.036777471216882816,0.4550589390962672,0.30026204029999093,0.5590823718808693,0.7570560017849174,0.4689947361663885,0.884662539079262,0.6666666666666667,0.3555490993608368,0.270945331238111,0.7615729617171231,0.316745608249895,0.41415515177891415,0.4060598534707563,0.3972961058045555,0.43212169452551513,0.4434300192206885,0.2241438608558935,1.0,0.539351072190412,0.33978142076502726,0.11459115607191767,0.6556004710825349,0.08108887763143081,0.4585909687090126,0.9124768457263827,0.017204436601966213,0.20903740923013386
1,0.33244697689142133,0.4186536032760534,0.2918384690440968,0.6773308957952467,0.3131992981850606,0.3592212196215237,0.363191755698524,0.18317307692307694,0.47753006653019453,0.35897135492941246,0.19273565630349548,0.18493404851060957,0.24975309456963388,0.045373400773579285,0.12167942368302569,0.10321793503126428,0.27044588841586376,0.49129171930506516,0.04047764287087097,0.17049309748863806,0.3344159039464619,0.5641727872525831,0.12086283550139963,0.006954178162700227,0.18893254747871643,0.17439233758019335,0.3230211966729272,0.3767291387773316,0.27699319553216073,0.18224728743946544,0.16937354988399075,0.3381754793724579,0.28872715242742536,0.22705430081691494,0.5215540500029977,0.2507072135785007,0.16031292685955545,0.3808082292432035,0.127443176793137,0.11864406779661017,0.28662441245352854,0.256025414754677,0.3772688147898656,0.26666666666666666,0.0684277952025445,0.32024063405162806,0.44971434200157595,0.18662169758291178,0.5251389256417042,0.38255188639610105,0.44306019203634234
1,0.15739157961380182,0.6017834589919246,0.19870321991753487,0.7523702223544917,0.2671498835102253,0.06600923778527022,0.37955226922069224,0.17747252747252748,0.2241075997952917,0.8083299162322067,0.20633386713788723,0.16037513072226156,0.5478129291721193,0.10639194684121787,0.5442368302566412,0.09345737379899342,0.38927477780267383,0.11310507164221004,0.03033316342305153,0.5577805278767577,0.43558704851884655,0.4069463463214242,0.35270871068664583,0.031554460461021686,0.5297151277013753,0.38068130477997647,0.20842500670780784,0.5484995537706382,0.6410322249325973,0.11313063201127935,0.5661252900232019,0.3929110981987217,0.3910346538747829,0.2521223770623098,0.08225912824509861,0.10673484930910675,0.6059853470756239,0.5819838354151359,0.35960024763420884,0.12742442774768478,0.21223734420806106,0.3484504059301094,0.5566034205306687,0.6221857923497268,0.33065335512656274,0.46535315275169487,0.09004559270516717,0.4069702079820124,0.557951839110876,0.40796991849424413,0.42223904738961343
