Type,213983_s_at,214311_at,39891_at,203305_at,219656_at,212187_x_at,202028_s_at,221593_s_at,203530_s_at,200909_s_at,203132_at,208843_s_at,211547_s_at,214869_x_at,214743_at,201001_s_at,205238_at,212997_s_at,206191_at,212423_at,202804_at,212915_at,212956_at,204032_at,206364_at,200757_s_at,202083_s_at,215856_at,218295_s_at,221471_at,209205_s_at,201697_s_at,208095_s_at,211864_s_at,211424_x_at,215106_at,219326_s_at,210649_s_at,43544_at,207992_s_at,211936_at,219621_at,213280_at,213076_at,218227_at,209501_at,201434_at,1729_at,214283_at,57516_at,222304_x_at,219960_s_at,201487_at,208606_s_at,217055_x_at,219747_at,203586_s_at,214131_at,218418_s_at,211748_x_at,206744_s_at,214777_at,205639_at,207530_s_at,206513_at,201576_s_at,209189_at,209073_s_at,50400_at,208938_at,220103_s_at,219815_at,203328_x_at,202129_s_at,214430_at,201417_at
2.0,0.048994136853561826,0.0641225012661246,0.07565849577351019,0.014510165576641594,0.5816922306150762,0.2376734289809246,0.8326387301098612,0.7531413612565443,0.6131283063519098,0.5111075402723663,0.7459850892202393,0.4162983517213873,0.9238434846732361,0.6677844103661099,0.4786747751513601,0.2356311468014066,0.031358734811767576,0.38541709408723496,0.29470087801974304,0.6985525613128971,0.43112524935374574,0.49631778266339627,0.29669199202456964,0.35720139117417415,0.3567696916557067,0.4563748906067682,0.43175314536628,0.6397216693569875,0.6219469461777274,0.5954036635006783,0.4614426445110466,0.19627911464153922,0.9381025489429465,0.42188105436228257,0.34680645768615265,0.22394383110303875,0.5447919051824712,0.20854819486142753,0.14849248414284472,0.5884564740307242,0.4921971000245762,0.13171939350002332,0.5884878779204196,0.35538763205156215,0.7388229424119005,0.06452878041127955,0.9134823021312548,0.17060536004794977,0.5831101680290934,0.15595941976939545,0.25525210084033584,0.6363306682859359,0.43978617526531766,0.36768063357932523,0.05047350734869844,0.0416691379503502,0.4897976794721932,0.7605819911614863,0.018727647248523365,0.3724449695373786,0.10580444970489908,0.028753270770623156,0.12497143708707988,0.35606540179782603,0.020378779111325962,0.05756178561640541,0.016295034175744065,0.22182903994786912,0.07739363777712406,0.15906098490019357,0.30250764309823835,0.4293113235828777,0.6783170658115397,0.46768442043488984,0.688584422967595,0.5289453932972268
3.0,0.49545927980432747,0.06987815413948224,0.3132891611451431,0.018004450348159527,0.6630376136889164,0.24448499534567586,0.7908900957352646,0.8098135614864004,0.694433390108403,0.7864192075416099,0.5732522610608651,0.695525388807656,0.7469328794314776,0.24331883157240525,0.2279365164978898,0.3674997744293056,0.013265262133650221,0.33021829223257126,0.3405240835358897,0.6753345607868457,0.31827571146968203,0.822742060516718,0.4456701867791904,0.4600392316279191,0.3651724389887476,0.5077714775379233,0.5298949679468392,0.6600792991584259,0.6078197522515598,0.29755766621438273,0.7801889297773055,0.3517635613729005,0.7491632258002996,0.10431044413492696,0.4029464369763724,0.44864193453966883,0.48021545473378924,0.21830635306187124,0.2439684884293453,0.0,0.25929794380273613,0.14664280976693247,0.4008617209462782,0.5454343407548666,0.631101983035704,0.07722275240871736,0.6034331674647142,0.4238804692182557,0.10097724033465198,0.10327181315651082,0.31235511445957675,0.41593293526296315,0.2559498361122986,0.4202989165616702,0.09406503513119047,0.18562965013213115,0.3942622243490677,0.028688464418375942,0.022132674020982148,0.5493834886084313,0.2530749668111516,0.6424629640559524,0.12620336793999298,0.3700374396353705,0.025535593935721874,0.3858114752776927,0.039384590383516875,0.2227446322370971,0.2552333155237518,0.045457948205329536,0.3661618392917107,0.453453587534045,0.09815946615396509,0.5244859511052189,0.6509494030699258,0.3648786263227067
3.0,0.4426265959812286,0.07246402716954153,0.20561704828488162,0.021185687815691433,0.604613072298443,0.24500953028265796,0.7741313309442907,0.7696207380921973,0.6368517958432159,0.6332168347192645,1.0,0.5657649873720582,0.7665705324086936,0.4787098732420835,0.011155908541326585,0.022358567174952455,0.013751778247187112,0.4858233145952157,0.33711369611587905,0.4617576496656387,0.7470166078447578,0.7146678697149539,0.38347155666782623,0.12862876426824607,0.5859759364801012,0.11331771441073525,0.31591947009703886,0.723863404848846,0.7089478375803031,0.4042571234735423,0.6873680083968795,0.3682293634777575,0.754012225008821,0.4420142634230126,0.4478490068718821,0.4498990550956539,0.5962240903688683,0.22051506419443917,0.16337455710989462,0.430287125091441,0.5483260970481415,0.16993413644707026,0.7418800783916499,0.3252151719045178,0.6352560309116858,0.073287751820428,0.6180092636059216,0.24869423752033565,0.3328305456311797,0.16849004091369646,0.17218740944653727,0.4682049725061573,0.33974923872926693,0.27804040078692166,0.06926105699059776,0.06245428125185349,0.4634701226161243,0.04264117885999821,0.02232732998834966,0.37830720940361334,0.2751555477359606,0.038290149324204784,0.21007401520043723,0.6070918265839498,0.02199560224108709,0.020820906350255547,0.44449150038410784,0.4519396533947024,0.2147835535518109,0.0,0.436496014985774,0.3966219965684182,0.4350550476096915,0.46214271811501323,0.6715406480955086,0.4735035747886661
1.0,0.8476693700335874,0.02075848303393212,0.2483772009962784,0.010207880331322493,0.32905233544011075,0.31277796657752055,0.6249550073686045,0.39041629421529817,0.72505478528942,1.0,0.693766805182107,0.6617871859630469,0.8204427563425881,1.0,0.9430743023062438,0.28795452494811796,0.20994709907069267,0.7108653727791229,0.8500545661987199,0.5006376381881512,0.9737603135070061,0.6334208084992822,0.8420587982238577,0.47016654084154436,0.5094135125919432,0.7590386158109689,0.6886100705009672,0.4478678556316509,0.54548919558602,0.6290451153324295,0.6733310570709568,0.3658977801718944,0.7000581689187257,0.8441129344741277,0.08694577802880545,0.17949805240128794,0.9403901300797054,0.7924294313775782,0.4356156051785558,0.7530651060716899,0.7289533327871983,0.05551356604093716,0.31336841873472365,0.38026906794090964,0.0,0.054344842011687475,0.5595092792539038,0.12244198989639511,0.036418021104300626,0.3238594826148854,0.21839684149521874,0.2701059272003515,0.2460176888198629,0.6225491589221827,0.016801873663487354,0.0,0.3486361603815764,0.7324245227153716,0.017129725128342172,0.640445950749175,0.2636234225300299,0.021901867044403982,0.021558789925984846,0.0,0.007832231624379566,0.977695916426188,0.4495944708176572,1.0,0.24076553185613875,0.6722034092360264,0.2421580928481811,0.25376485371127505,0.8551009381600274,0.5575929401136249,0.6375497441728255,0.4685844964463535
2.0,0.44315322590082956,0.0702773557362886,0.30215796205294876,0.016299611652128374,0.6057403268074611,0.24572614843599958,0.8644584245448101,0.4949431745626357,0.7495370444065944,0.3557760548480842,0.8589159129797119,0.723630865346271,1.0,0.5157182707734118,0.34691189888665636,0.139817738879364,0.018050363655398756,0.48636699355791674,0.5068641797708218,0.5224129823135109,0.7446322548660872,0.9063274409383775,0.0469585255180103,0.13042580511946933,0.9864886258463635,0.5891509261960329,0.0,0.7050416085505181,0.4274306089201734,0.4870929443690651,0.6716112143859788,1.0,0.23452563723573663,0.43636439799348664,0.5608938153064106,0.0,0.6033332242975372,0.3874477618695594,0.04241608016914283,0.16965983906364293,0.8399142568471638,0.1821659391340564,0.6309793818216517,0.27651337274118787,0.6235829243104626,0.09172081105460629,0.9660282289612874,0.12082940891058033,0.113357322272004,0.14920032320537654,0.2645338307736886,0.8249839759808396,0.6391358595597282,0.3709963148570942,0.06926954278537735,0.06313306050361446,0.4828627687866261,0.05102455305799847,0.022888055386886024,0.3782020795682667,0.29744405879624447,0.035673532825749074,0.16014107595251095,0.3672339886776756,0.02238023595406179,0.4594463879798162,0.03609382078909528,0.15994819892273543,0.2523277523307541,0.6158378433125339,0.4996377259794652,0.43521134845865866,0.7248601881933581,0.3666227198777815,0.6763786242183057,0.6747277064621044
2.0,0.38893960139966516,0.24128459498912616,0.06752286343485213,0.01969236756829944,0.6303086943117004,0.24785383944798242,0.9026076484077702,0.42730813433788745,0.6091434392957769,0.4947977343028156,0.7289415790760208,0.3435298418184241,0.8023254052033718,0.40152774365126453,0.0,0.2258233330325725,0.018413711132597217,0.5960465307127324,0.5424562230269359,0.46694244518304207,0.2745251950565986,0.7927156273430847,0.3989323696978539,0.26629757964085005,0.8757550294705054,0.5131955586347727,0.3937636219272397,0.8113745709852844,0.49059109212184543,0.5110668249660792,0.35130948316198185,0.4079868788139478,0.7710910009821965,0.1959440354386368,0.47441871411089137,0.40692054247566445,0.4320979577595326,0.12997299458383013,0.19010243191318862,0.3551042428675933,0.37299636820403526,0.2031898320248028,0.8982082957156174,0.3597466330660338,0.7539480860050358,0.08830873413253527,0.891066566519576,0.23673545109455743,0.13498571529007217,0.18100783644781898,0.1284319762387711,0.43694126775292724,0.35856069661725304,0.37373096246333015,0.545322629917518,0.06323191185095839,0.27803971099308794,0.07477989360504668,0.0229229191422354,0.37706066992736026,0.4379648438124791,0.03968698971059835,0.14905369827629036,0.22494980918446703,0.04066225075395019,0.1383627013171256,0.024044901215356445,0.3189808055562429,0.2519315391680724,0.37260721567315036,0.6860056196652947,0.6302247112177011,0.5528758779900779,0.47890737755188234,0.6774019329164298,0.2652708135859587
2.0,0.37597280249037457,0.06101230375070768,0.4347081846769305,0.012589578062998659,0.5923288885463233,0.24113831469141095,0.6313094383787711,0.7315668496999105,0.8900314650621076,0.6905020152921169,0.7305304326570518,0.8056294031636319,0.3423810654234872,0.18575743998149943,0.7723511459302509,0.6413245511143191,1.0,0.860161667555701,0.5016059824396052,0.5168256776898368,0.6830876190701022,0.9558546937945585,0.3127214098406037,0.5120759854688117,0.3593879390131034,0.6200636303967332,0.8267051055915847,0.6714413327273582,0.4134939907171177,0.702018317503393,0.5725116026151722,0.436584954051729,0.9207043207109962,0.0,0.24079826790925346,0.44442026103076376,0.4106778755465419,0.40361480319237225,0.4935750765101707,0.8481400877834674,0.37988449250430006,0.12728478659900347,0.5931194445056118,0.6470607213142957,0.6261124841902506,0.05558678571895482,0.6934716615028318,0.6340440106173478,0.17032998638638394,0.015775500519436898,0.27458526514053866,0.6362210302600961,0.5689971585042737,0.8921456247217197,0.04045178371406274,0.04599223687418847,0.5796926359721027,0.29089525431525987,0.020229694041493707,0.43805599915896115,0.2730442571296044,0.029791064156288845,0.11714271521533967,0.3720902892076184,0.016706037728142258,0.5168227764432769,0.038883526700415644,0.21220294804219947,1.0,0.5206328796198848,0.3635110537756026,0.2628987300595108,0.49292345259730713,0.5673359064851508,0.8065662308129619,0.4961644578971292
1.0,0.4283549251600368,0.04046235886436103,0.7942771692615422,0.01050823652839009,0.22056613226452876,0.23944650482424396,0.45467572480582413,0.4276465330098331,0.7647708038182557,0.8835281672223779,0.7497738939134693,0.7244865745048514,0.49953784844459487,0.29275008310809875,0.8006319583968214,0.6909501037625188,0.6402613638463102,0.782374543514833,1.0,0.5060894446968429,0.7128153070739743,0.829093011729721,0.5545991523299703,0.7346315904940732,0.7973050319060841,0.3909987602100352,0.728219570812706,0.7843407669764452,0.5243783235483966,0.864662483039349,0.6412357575527654,0.49341126717532724,0.5991446308180837,0.22496308475321744,0.2913254259625343,0.4618623396702215,0.3513351433275547,0.569714708145377,0.8583910176576787,0.8463368690563278,0.006840337511263363,0.11372645802162558,0.8907948531624575,0.7355419894394596,0.8424130608834891,0.06132587295569529,0.915688667730729,0.9722150869081255,0.0709889365400964,0.10609344739576002,0.25813170095624427,0.3462790540768486,0.3413575776612485,0.8922435162642062,0.04516139981670687,0.04076629564460952,0.43561280605000313,0.10633377868479399,0.020319758742812954,0.35140899010277693,0.2217175029190192,0.025138208503019923,0.11450002483731563,0.29013456564596946,0.0153785408426541,0.9176594818552612,0.03826550712076744,0.14287364001550742,0.714126199895544,0.708581217055868,0.24491490978493335,0.5406974148323438,0.10588507715085642,0.5824883675665353,0.6080443433769188,0.43528205417328847
2.0,0.4326323303959087,0.10963148330205268,0.0,0.024624977790563028,1.0,0.24845964036111653,0.7718064286830005,0.6427212361128852,0.24306627826151564,0.4962171427041074,0.3486250305548773,0.0,0.39236414512063894,0.7413965051237952,0.04626870367623586,1.0,0.01871547429162633,0.11754749497353381,0.7540552606776127,0.4542454747614835,0.6698084255007736,0.3905469633620963,0.14777365040531798,0.5018422088438932,0.5230527546397782,0.20142484684947498,0.6866836835289918,0.9336300521869957,0.43017244029139645,0.6521116010854828,0.2634141406477231,0.0,0.6117987546129862,0.7219784477793252,1.0,0.3944656674747262,0.3762934371354117,0.0,0.3328264836215136,0.9190234089246524,0.08454848311078281,1.0,0.6254890303070338,0.5950108078849166,0.8636184309766652,0.09662322042539857,0.6267251901229929,0.1199731712189966,0.11162526124721188,0.13972219728353583,0.30501122862938274,0.11166211247174757,0.24481361591237596,0.37387306308952023,0.0926563931977868,0.06198638487442573,0.007044739587827981,0.17378005510612585,0.022257602477650903,0.4625762817079092,0.29394123574478986,0.045343209585079376,0.26109979633401215,0.3583985964658432,0.0676717066163806,0.041142046462138315,0.021887988260090203,0.15165012826540603,0.09486903954327436,0.46404273214466574,0.7244596815523007,0.47283118274768976,0.4644839418158343,0.8034293185064949,0.6633996588971006,0.5383148985351998
3.0,0.07463516249458732,0.3287574105520304,0.5552424822333558,0.021816012792635918,0.6064051179281641,0.4216522111733331,0.5156098963415047,0.2705657004214026,0.7465921692852175,0.6319179421256296,0.41662796382302625,0.832430546324604,0.48693601095021366,0.296124994579907,0.20691468561642898,0.4996120184065689,0.020082646154983112,0.1622522670386936,0.5835854953122673,0.6091636578114663,0.6179723556699208,0.8230311733533278,0.02198854560621892,0.14057247204423864,0.3649532368844076,0.5412913871061844,0.557767629238451,0.7560845648732936,0.20244059877662668,0.6535193351424701,0.7539802976845356,0.47299785333537053,0.7288088721904888,0.38296034098168386,0.7037560011296244,0.5389482216434881,0.0,0.46018737836247603,0.5276450314246819,0.4770171909290417,0.5804251658884243,0.20988416035538543,0.609384977869773,0.705319343425472,0.9904735382508905,0.07524871556874492,0.6315212969048292,0.33457487798612884,0.10955445766037532,0.31041824314791744,0.2991705302810779,0.4508062611746451,0.5904348913571412,0.7719884930070703,0.08551135399341522,0.057834628285983444,0.5796534113641528,0.36707727092540127,0.040378039320505314,0.5786696570264274,0.2770349162681341,0.06420547325345782,0.23188117828225124,0.3793837833927183,0.031539964463929517,0.3858114752776927,0.040259912935568395,0.007415472684829901,0.17731139352971906,0.5084878615873072,0.5404244791206464,0.4616307030916131,0.3001550735722356,0.47488239031358886,0.6730017055144969,0.34102673427462976
3.0,0.5445587426418097,0.07156433401853031,0.23517843576600928,0.017767549685683698,0.7455102512717744,0.24441850500155163,0.821154573175563,0.49505171753288263,0.6352493592906829,0.7711003093239067,0.8068381813737479,0.40875481855642726,0.6993742013364513,0.7472429791723882,0.6645901035135269,0.7298294685554444,0.013523916269961004,0.39604447909400475,0.5039064437720124,0.8048149653682759,0.7352541932742361,0.6339386699538688,0.3799626666068134,0.7533634023113107,0.3155536070924058,0.32806574533255567,0.6105101328487613,0.8982588663041265,0.8178280515169207,1.0,0.35697484730073276,0.38833725950522185,0.7770032517379154,0.5586350260239399,0.0883225077661679,0.44692324434671027,0.9202239595259128,0.12325935760300533,0.28498469796584297,0.8235753474762252,0.48834002348379285,0.16033996082121207,0.6058911178150161,0.6183328971942511,0.6373910722781123,0.07203273502150513,0.7239617563296094,0.17321688500727847,0.10820587878129388,0.19727071015403558,0.26680672268907546,0.828424923253383,0.3484395040615645,0.3715489284033888,0.06495027324259194,0.06240815062309301,0.16206823512799,0.04804412405240469,0.022074567762066476,0.37795677661912447,0.16815949840853475,0.0396378051899508,0.12386866027519755,0.38299661777207056,0.022077294357117055,0.12617485369746417,0.04229863887958711,0.2663301246360312,0.244757679631642,0.24598725609782973,0.5123791683602243,0.44035234310717636,0.6719808017514188,0.7507335686139137,0.6032291074474134,0.7025508028739252
1.0,0.9625507612728059,0.04880388476777795,0.5292873147604986,0.01385022801688763,0.6024067365500232,0.24153725675615775,0.4789592949682958,0.41216319754820596,0.7432652563102571,0.7485772439373845,0.7452517721828408,0.7490944437059676,0.8305696838681325,0.7750950323037571,0.6685319777241409,0.807768654696381,0.0144784732015839,0.7066082639202331,0.7917679448385337,0.5215720969528866,0.7128212089377828,0.7638933014779703,0.5283385891867829,0.47256689702342936,0.12484168736908778,0.36817203908984836,0.6919113062662198,0.6564277766459281,0.5107429379399377,0.4724813432835822,0.8798007005829765,0.3517072817758624,0.9268931122278694,0.299044916168355,0.32992092629200803,0.5036099999249479,0.5699900777425235,0.524982272981006,0.6567034494743242,0.6180760790051206,0.5907471123126069,0.13635452175656715,0.6030652015942571,0.570785372970609,0.6311774056926698,0.06808466134156083,0.7436860388695895,0.2177555155977967,0.09581301410575173,0.7421154561428259,0.2733446827006665,0.6177512397530621,0.2162386972745488,0.8531690018536238,0.04308238009571974,0.04680940801223117,0.5742639502318174,0.5567578413667885,0.019837476793812755,0.3563250614508918,0.6163049215463604,0.03398650376753436,0.1257960359644329,0.40501727287525535,0.027302185944871476,0.3869561011784814,0.9306303799712413,0.48973464320770704,0.3342118059516022,0.5622156951679739,0.37722445084560063,0.3071393490199581,0.6595117638390884,0.6825217867124006,0.6693973848777716,0.08188715014112387
2.0,0.0,0.05303423004736796,0.3343927606335408,0.22624859340231668,0.6254624633883151,0.2380206563335746,0.9112281233941311,0.4282084025028727,0.5439423122841086,0.5699728169900515,0.0,0.057066662235810285,0.42935142206306476,0.7856606009799534,0.4781219239222772,0.32666245601371346,0.009323865770820075,0.0,0.5010231162260034,0.6221794473271004,0.5336052125261155,0.4893314186226791,0.020065763632486994,0.30291914284055055,0.38832261678601,0.5019690781796967,0.4008510207452959,1.0,0.20595702824824022,0.44185888738127643,0.37044273303236036,0.24082039572596708,0.5453765245501446,0.40271130706154656,0.6386496281653021,0.27133164716566227,0.40203133688790027,0.12599007286936328,0.4230698680259891,0.3784546452084857,0.49102291035198353,0.13047770356773758,0.5806266927972167,0.5093722106515913,0.61378958239055,0.05690716797615476,0.6189403185929332,0.1375260438964528,0.09207406318507493,0.5110364375585168,0.2542288467110981,0.5087541746786775,0.44690881910695013,0.7126251669682357,0.055548012626862875,0.04100353887823488,0.3179468271214634,0.885816290075514,0.013579432708594144,0.4500458065711152,0.2672382079621246,0.030863286706407908,0.10620436143261633,0.2979661415471432,0.15749218819140456,0.37713005207241784,0.028348878208284908,0.11191672234457602,0.24295070748062464,0.33219134348207113,0.41583755986357324,0.41240854961442563,0.7710173808705167,0.5069096838401904,0.6827458783399656,0.04705542420003312
2.0,0.34655759575887374,0.0709744689725028,0.39021223806822003,0.14057093059656664,0.6017612147371667,0.24150770549210257,0.6004473229667291,0.5187843187332399,0.8196675209457556,0.8658123434968324,0.6963089709117578,0.8470108334441042,0.25453186320313964,0.0,0.2917031863108643,0.4001172967608036,0.011380781997672144,0.4601165319437038,0.6224267076739917,0.6319353116058122,0.4298563486348991,0.774504695700797,0.4639253930667623,0.3247449621556746,0.3626698816308638,0.701844187572929,0.367494950894451,0.2407027221865254,0.7779546921587309,0.5281801221166897,0.6672799929182954,0.400622291544393,0.7478282014361046,0.3490820932253977,0.5555516332486115,0.41306729910462997,0.47384776422099384,0.22064179352171767,0.35070138345835616,0.4600914411119239,0.5391237268234075,0.1851891841865775,0.7437811493037975,0.40516125794460195,0.6308409046077442,0.06863373119108965,0.6928535661753207,0.18604617975283294,0.10342513469810373,0.23620926265567077,0.26709649376992145,0.4169871470498948,0.47218562499818206,0.3714573524442887,0.06272699501035284,0.0483119484918578,0.17220387382228078,0.050312480118238384,0.021208784504222863,0.05523821920071281,0.346635530461765,0.0678697200417086,0.18278277283791167,0.38360704660963296,0.022666158360166822,0.38308694320398534,0.12431057576772313,0.09545255829683306,0.2532162303319187,0.3743113933303685,0.4410376941700397,0.4997034041548931,0.6272199729147513,0.48778364959107445,0.6710403638430927,0.6155507711606701
1.0,0.7324954066168123,0.07099234367086739,0.23353399944223793,0.016236156117536607,0.7968533220286729,0.19297714209725333,0.6508254874484707,0.5186885455241992,0.8397669569093136,0.9579801550636721,0.7713334148130039,0.8549614515485838,0.8565259335208877,0.49481116394698427,0.4828548698102777,0.5996661553730938,0.01731135183736818,0.4632144762217385,0.8041445508209735,0.5296541609877015,0.6909489016631453,0.8124960286698267,0.44027218213309083,0.2982087664621203,0.3883104388913244,0.3912312208284717,0.7570434356298994,0.0,0.46003135278025375,0.5826407734056998,0.8692224034801521,0.582075752337613,0.8831996719654418,0.6372828283886102,0.4997528946625249,0.235940889065678,0.7561959591333841,0.20897967804716144,0.3282551819349107,0.6759528163862472,0.46350454657163903,0.1669186037543767,0.6037258053861233,0.3744331685564034,0.9071373040461357,0.08504046121867395,0.48561950364598067,0.22576133801409934,0.10242168975016137,0.2272826379715016,0.3141118516372063,0.6040211854400708,0.462390171973022,0.4172737521196676,0.06743661111299697,0.0488786962166292,0.5516078166798716,0.1435891412547166,0.020961832903831155,0.3727703714086896,0.3601589865805089,0.04401030907552775,1.0,0.4099640073070594,0.02114464269910742,0.4867884376662533,0.03952739968877423,0.1347735352585515,0.17176440925217765,0.43519060808757787,0.5303514941594362,0.5243686973382918,1.0,0.5245667446446739,0.6713303013075613,0.6135211227902028
3.0,0.42462755561797105,0.034033425685941705,0.6306124804062047,1.0,0.3338214891321101,1.0,0.5527426828964614,0.6719001404673738,0.6436382738256315,0.8093975548681682,0.5616291860180886,0.6499567991492751,0.22013061463631414,0.6489297122291761,0.8130958320410998,0.7612740232788952,0.006688056953177499,0.5239936810143203,0.37100674636638703,0.740353729784877,0.7190240678006117,0.6919613923165883,0.3474399691756354,0.526762035656904,0.1459946904379171,0.5551433051341894,1.0,0.5561597893714051,0.6090246826299451,0.7650525780189966,0.4988871606156028,0.14037739489785306,0.6929777718443366,0.2585166877860278,0.3039748658571025,0.1179479289407916,0.2720279567782103,0.4954694265497941,0.4433873007597916,0.7796653255303583,0.28074738537997246,0.051287192855269864,0.5720241634186984,0.7370547348573108,0.5993316392244231,0.05386113762043572,0.44867461584201773,0.17413020521163353,0.09017582656380833,0.0995652118149522,0.3071482903506229,0.45965320649057195,0.33290580019951527,0.9318674864293903,0.02220732493805372,1.0,0.29316471981862485,0.0,0.5896448835986369,0.9441610388830202,0.0,0.019300005902142668,0.08518205752322279,0.11065944401237159,0.002171648751131794,0.3743410340324684,0.009787361868930594,0.4740623427614596,0.5114631671839451,0.5137192906745816,0.05301571032215925,0.42555444287819155,0.0,0.6877256251400115,0.5009209778283115,0.1251581258170566
1.0,1.0,0.03914558941817861,0.45804764057045566,0.01104126301896052,0.6158278094650839,0.23776208277309083,0.4973977846647001,0.42697612054654543,0.742644444798183,0.8413744158330982,0.8166462967489616,0.7351123222118838,0.8631879870900613,0.5739734343156958,0.9191398893398597,0.48143102048181835,0.02043983520036461,0.46182963358089535,0.6513467929956842,0.5078708463849902,0.456603595415432,0.9580913469481124,0.4220768289808881,0.42255947656749065,0.3522334258853331,0.5929113185530926,0.6666417986006384,0.5696218401792853,0.6919374173915713,0.4264246947082776,0.6828913590550986,0.6609475876152728,0.8509016182402477,0.4690802081915194,0.1267885719664881,0.6920392371717414,0.6001439272513166,0.42422340569980244,0.3322520539481178,0.19627286027798097,0.6309494552306046,0.056007157069920356,0.9122571363559628,0.40364134311718747,0.6842691544539979,0.059626371040487264,0.5617078208618907,0.11663384422182313,0.059420558477831675,0.0804935294796649,0.2370055780933063,0.4906976351921197,0.5497523507051387,0.6311857192028469,0.03523301992464633,0.03364240854602822,0.16567689905939398,0.48404320398565087,0.0072429451738393715,0.36192197363744216,0.29362134322867534,0.020568966534852136,0.06131836471114222,0.7266137929787119,0.004581566174017756,0.7400812523174644,0.008944048299091916,0.5118985754703753,0.24987243136807613,0.5535715072064257,0.37722445084560063,0.429776947167669,0.702644671012469,0.4164429542524945,0.6708357021034675,0.600057083860419
1.0,0.9733408231810787,0.027169541513987126,0.4358669833729215,0.006988569543035676,0.5814031909973791,0.14692888488305084,0.4704225798491869,0.42330481419997473,0.7392379406037256,0.5576935952543547,0.7882302615497438,0.7520520404094105,0.5885285397526101,0.6100568025785197,0.9969301025246873,0.4951818099792472,0.004994488203523892,0.8825037954946454,0.4970918696363909,0.45042363087125287,0.894521890012866,0.9380567804902846,0.49927615114412993,0.35925330855546295,0.4701337132836475,1.0,0.4995204015837406,0.505492955539187,0.5242307810530843,0.6603544776119412,0.5811993373547301,0.3122070445975607,0.984365911106449,0.4673679690854441,0.1145980419843739,0.4385136707169714,0.5371812065901238,0.54893411583664,0.5064056149293789,0.46483540599853684,1.0,0.07745522975119912,0.7812667444711131,0.5292780763040259,0.5400088186491224,0.03757206541775062,0.5698447720088884,0.015640608499585956,0.07116150350566608,0.07561979761187126,0.23856309765285402,0.5039301015416804,0.8039716955615083,0.7443957091926475,0.034197752961542566,0.030353953724389118,0.34798503188960667,0.39261646430092045,0.006775189789568186,0.2819031503907325,0.04029845971753469,0.019850872533396374,0.10137598728329453,0.4804617555029028,0.0,0.695642360831224,0.028023863927354387,0.65524238449927,0.38759852800806854,0.6637661885868535,0.36033011115627267,0.03161137652364186,0.926617220885112,0.385653270852996,0.8858214894826604,0.2590303495857895
1.0,0.2751056185560977,0.07656924956058052,0.6933655168434513,0.018554398314621006,0.6062702327732389,0.24426336086526115,0.6487292269869764,0.1469224875494822,0.746507271984421,0.6339131482746145,0.8036299193351263,1.0,0.9324349578507679,0.2867518464451417,0.832274825492285,0.749824054858793,0.016763251405662077,0.41508350088219553,0.6110608165087554,0.5238675944302307,0.4388684946706172,0.8266816200485457,0.3881999543619843,0.4265116759261051,0.3629865068926884,0.7194884043173865,0.5838018299344017,0.7265746211349496,0.679629914240924,0.5441655359565816,0.6060422120211951,0.3395910885278063,0.6340602858859318,0.49650221491480684,0.4372940788854374,0.6211601534062338,0.4873300404522805,0.5387897349244906,0.38956468850464854,0.9602249451353325,0.5442232598782119,0.1878345236075334,0.60981070031342,0.6458490910981022,0.6453104512595584,0.07873923104074912,0.95570056019779,0.10558837800039994,0.10338678648353271,0.3506906591081069,0.26703310634598637,0.6924906385993332,0.6435827858291672,0.4453559936465232,0.49669902583075914,0.0563782184351173,0.7403566301354815,0.05445278051024561,0.021560327370662703,0.2197914424314027,0.28040178500023977,0.05337504180684274,0.13554219859917563,0.7174121434643421,0.02247554342276352,0.3887214045043449,0.27911832489609395,0.45223660224526335,0.2565600292957613,0.49711346652633986,0.44296393164507736,0.41878057648026873,0.43729343989671093,0.5081876907370206,0.6620693575895393,0.7187386581064369
3.0,0.4643998174349612,0.04615842940983725,1.0,0.008536884587073816,0.5100874826576227,0.2388554795431376,0.3087932014153154,0.20943046865023626,0.7423419981640959,0.9583015305507565,0.7552921046198975,0.6983002126811105,0.5946451029613055,0.1912642548455636,0.8547799157688454,0.46258233330325693,0.09642256695754998,0.5918920027902012,0.7685897117912591,0.48851852737460466,0.18599723792773762,0.6702525130577334,0.6287384829474677,0.5801473767075116,0.31901821813044956,0.3814997812135359,0.8059651385240093,0.5911705245341569,0.610961177880921,0.41941994572591673,0.5734916600275677,0.27913072142403506,0.742573926974167,0.40406224800762414,0.18303445354419692,0.9435384003422371,0.4825433689880389,0.49727079341610986,0.9818258174761776,1.0,0.18625242347287002,0.09379000786660703,1.0,0.8135272419639876,0.9008018008609786,0.028407828167283603,0.6592651707194949,0.44966749436310227,0.06857939039121567,0.10660647180289613,0.2562119675456389,0.3469790507033699,0.33568331137499896,0.48112745794610906,0.042038627337836386,0.03704948498448016,0.9610107396976556,0.10496101951226681,0.02017449309552371,0.3721896542229652,0.23721629532477084,0.021823171811367646,0.0985246634543738,0.36735155275009507,0.00749865548392367,0.9468313208338038,0.4286556719916481,0.3931190352461788,0.18238412265798998,0.6074270440223878,0.30894021595066007,0.42908807939838867,0.10759720165879605,0.5281326776815195,0.0,1.0
