Type,207247_s_at,214490_at,204927_at,218104_at,210951_x_at,205441_at
1.0,0.6653527282860988,0.2544372897763129,0.5014251984183428,0.6092869394756191,0.9694186961932094,0.04146991524334343
1.0,0.7294301418686773,0.14343305620056504,0.348613205131852,0.5727042103290717,0.8624831754577547,0.03600229674256781
2.0,0.5872717872373194,0.0763575319049867,0.2931812363098453,0.7784424232814912,0.60080249892069,0.04637191803714218
1.0,0.19293993407085006,0.03305987660750281,0.5101243137143342,0.5089583003012527,0.11964852578916677,0.038838945212405857
3.0,0.18888811478565698,0.04631201024390545,0.7581600432395529,0.1244072242962367,0.5544861213398682,0.04463222124144088
2.0,0.1396392597454504,0.05964991820805183,0.3779307598213525,0.29268345417069064,0.5914569418696197,0.05912398124898241
2.0,0.41639135074087796,0.0683069985724703,0.3122806019400902,0.5133906049555328,0.49474058460522613,0.06064942967082879
3.0,0.16477887333756244,0.048995521354744435,0.6218018376809944,0.5400276748778412,0.208314498311197,0.0
2.0,0.7146785862267481,0.08480017645004587,0.30833783745341786,0.8576545541029451,0.6328313482489782,0.042472597632984006
3.0,0.04276594418389768,0.04933861866571906,0.30515745455579907,0.4349568300733671,0.4093100033014199,0.036559342514590434
1.0,0.6988709908073204,0.5755396124225736,0.34566039882798044,0.3854015019386832,0.9478629656906322,0.05382776144729064
2.0,0.0658741479262386,0.06646897726367652,0.38518476374704846,0.25143058938841395,0.3641668994590756,0.06317756048231594
2.0,0.5198539144974462,0.8789234096520627,0.16124939549967263,0.47222422416651033,0.53265611905427,0.054067719626008114
2.0,0.05711048449491608,0.06056892886244872,0.37795920689557083,0.25342692823269947,0.2491860730883512,0.05491614318647333
3.0,0.06866091956130353,0.040001470417047075,0.7422581287514577,0.24450466292863662,0.3628209360794373,0.04822302398724797
1.0,0.21964527330529462,0.32978390996146295,0.29516684209029087,0.5636089770384998,0.45438707875155543,0.14763426945589475
1.0,0.21060659951524843,0.569884633529185,0.37079623360737335,0.6742292114101219,0.8570485308682736,0.12361274177929
3.0,0.09328351367901525,0.06777397239292017,0.38001308565414055,0.4703576113121064,0.30958681463798643,0.060152373443485535
2.0,0.16277679792605518,0.06288483571152872,0.37535914431200745,0.4827320293469019,0.35253574421616646,0.0513339103756203
1.0,0.10011477098970725,0.04224998315147142,0.6292891076152817,0.6405797310347808,0.41800035553749626,0.03663647192917811
2.0,0.18372892045600397,0.5749943327676315,0.5452166244701729,0.5162661977312366,0.9839043096223687,0.04518926701346332
1.0,0.22991966030720493,0.03976252764690396,0.34781668705373664,0.7446992519134583,0.6871270030728599,0.040107295585626465
2.0,0.4557618336957359,0.05538570877165051,0.43520040963786855,0.5284027847845829,0.5208471950631082,0.05351924378893974
3.0,0.08347481088454338,0.06071597056715236,0.3807128836799134,0.5761347420614903,0.4029204865784599,0.05947534858210437
2.0,0.6203353659654515,0.6580912761381948,0.5341165761101471,0.40046413076379767,0.45548924499073035,0.0983742833391894
1.0,0.6665847746931801,0.2509450492896048,0.2683640087616987,0.6259855571731265,0.5604845468166697,1.0
