Type,226512_at,226482_s_at,226523_at,226559_at,226564_at,226530_at,226541_at,226387_at,226464_at,226471_at,226672_s_at,226687_at,226750_at,226756_at,226759_at,226603_at,226574_at,226652_at,226658_at,226630_at,226631_at,226639_at,226123_at,226127_at,226171_at,226177_at,226156_at,226028_at,226019_at,225998_at
1.0,0.8291143498352256,0.7799563188739806,0.6847337248002747,0.4840975084403678,0.4714761849828863,0.6329576348442806,0.3150249136386028,0.25606214805871114,0.5018593693193898,0.9157931838516018,0.7348730374857173,0.6865944300182728,0.7817273586131098,0.435083659798167,0.35639780944549526,0.2980698832968818,0.6871298147522512,0.21532218830785746,0.39138156284812364,0.5442028947575946,0.5308077402150694,0.1152699790538704,0.1711344498333678,0.3644359217520803,0.3486522031934657,0.2106149537137906,0.2252320465240551,0.16250182725977919,0.24959331055698636,0.28639429519240917
3.0,0.4692823973064022,0.6444487529081895,0.49637543539122975,0.648406230584762,0.05391498132952037,0.6774569888282129,0.6451642402261114,0.6317456754207162,0.31159279273174234,0.7121176969643398,0.5399822002866449,0.6458462543212764,0.6276856013001854,0.7119101312110789,0.09944970634948984,0.6183577239182619,0.42616684395716,0.3126223288443363,0.9037986104821277,0.5787351472930244,0.6064052329446781,0.4658335707659383,0.1795427239488941,0.8569298051464217,0.44315040455505306,0.35012491700735693,0.41938014331126616,0.22891406691690788,0.2605061814052348,0.16532418824392886
3.0,0.1568992929472459,0.99075091628225,0.45472221800599827,0.47768678522632374,0.3595898615276475,0.9050042326048283,0.6962649689650934,0.45542303220553715,0.6266121511478341,0.3335561047396365,0.9216241071773434,0.22716502809618222,0.5759641140739709,0.010717717642386052,0.14626141574998042,0.648175973403221,0.3055416844061728,0.12220375344555696,0.7277104659791468,0.7018879623959573,0.22953541960814572,0.39235483267692745,0.3204038078606626,0.9080756169492972,0.6828853933134718,0.24829010746651567,0.42560468861503,0.2530971442121807,0.915543490509201,0.24373260505298028
3.0,0.5453261115852528,0.7064543633007933,0.5610510109088552,0.4549282927056144,0.2565819404986076,0.7511583226385984,0.5340978094981519,0.39701112897896257,0.6378440979140252,0.6513148544992069,0.40439134184664466,0.5121747432598629,0.43289569019400276,0.36219948403558133,0.5449066377438435,0.7626945214098408,0.18802661991653882,0.3574983300249746,0.5570347681462129,0.526914432879816,0.35148704990015056,0.365364366855285,0.63463458767792,0.413051084848649,0.5385129427238707,0.7046642118580397,0.4242628426478326,0.5165974827825677,0.6074755863922938,0.615003291115385
4.0,0.7821092315265677,0.4884522654436812,0.4474935539914404,0.3680400249932957,0.27245570586041545,0.6009682572553923,0.7133428788679395,0.6973263471888682,0.35398854013828795,0.7873492038619069,0.9168602478107684,0.5699175399230759,0.5139845663154758,0.6932356417179074,0.36849911203089225,0.3461348147974017,0.07420110962376637,0.4412903285902217,0.1979410708048542,0.3952428544071056,0.7113135358017517,0.9131138283535591,0.7071235403634184,0.4149289005174671,0.5671563508804287,0.382085459940228,0.47731198279042375,0.2446427618970621,0.5319851878437166,0.6652203576796668
3.0,0.4612472458404614,0.8448041930859241,0.5302993519717886,0.6583628413423994,0.20411134776046627,0.475681103106905,0.7067948075435349,0.7910729747635519,0.5080452497133369,0.44188808198815693,0.8577957579048422,0.3842255707302233,0.5836744453300271,0.4903879799139888,0.27198231819061464,0.7366831088875959,0.9012854739549571,0.37840868690660284,0.8253049907628516,0.6034684708659613,0.44552854411486853,0.5568045536585066,0.2533560451234043,0.3109725892183681,0.6119307155643644,0.2645413581731315,0.647164064731997,0.4224832088486024,0.5433688197306262,0.49644605536722547
4.0,0.5952572773670716,0.5505562696184905,0.24927164377855748,0.3043540245249446,0.347733198802863,0.5312859063472621,0.8872278611076018,0.36127173449619526,0.3895770610785973,0.13921919728425536,0.26878156320353563,0.5041047538692143,0.6495928084971014,0.47773966076812674,0.40407608406473117,0.5175110014047428,0.11500372189080763,0.5393509034257534,0.23710837212144645,0.41141942081282334,0.643984042627112,0.5859284514878715,0.32552028446969944,0.45632814652272113,0.5538768871105744,0.3771918667843965,0.41635530105454355,0.27723724710393566,0.4046056421501042,0.6592373034360947
3.0,0.5124531030512135,0.5688019305206615,0.7074973525324968,0.40694484496591987,0.310420752960018,0.6573635077568464,0.7582296852293446,0.36279573942326016,0.6544855864983832,0.16388866537349125,0.5684131555775279,0.3109195548082822,0.63752442483261,0.45217182643563714,0.45791206363881465,0.5316751151065401,0.40173291150333423,0.3615731618070169,0.6961059346013354,0.5768017940912243,0.5584718166761682,0.26790563839266457,0.3954847460428299,0.36692237205453226,0.3556044455999228,0.6082429028611726,0.6068962633833381,0.648295038552907,0.6241235837004447,0.5415931638605204
3.0,0.7417977371466561,0.387305285091625,0.3050822924168714,0.746378166925771,0.17164285837412796,0.5265531888304655,0.5598204994028693,0.37247597490494666,0.551396272051914,0.6166544007524325,0.5129523169004737,0.18891228964983317,0.6602411863236916,0.529865077125809,0.4973943578718175,0.4135970656394695,0.5010282091165762,0.4448244819821355,0.5109695618860262,0.6372726979401654,0.5566160771515659,0.5490099554672672,0.3443736563022668,0.5658036844473588,0.5493372128046277,0.7601501367770803,0.4047370243646486,0.3419930207394539,0.38405263914259213,0.6172661298709173
4.0,0.5429144127163105,0.8464270545957094,0.5532460557552908,0.5583730534879557,0.41740726681623,0.6324668867753555,0.7308525714327354,0.6066339231861365,0.37234349948698003,0.3794745436525708,0.7312018130623523,0.7879617288679474,0.5075112940479889,0.29965269227318664,0.4552521542484,0.7586705937304968,0.35138296532010804,0.5397242685441035,0.6462466827582916,0.645562168353823,0.23048203128984085,1.0,0.5846077117224043,0.22672731989910266,0.5719831271823898,0.22154197177755638,0.584374148848751,0.34973085925151093,0.29821199296232803,0.5407111439608625
2.0,0.6828375648756053,0.6952565912217985,0.729307849594693,0.3247291007328902,0.26699473394943685,0.457671666734592,0.6000951908742116,0.2974280267987514,0.49776595275259633,0.7184477423780454,0.7691914816362546,0.9606236541826176,0.7111428077033781,0.456001834984035,0.38023002644670156,0.13439934750617827,0.6836001033456323,0.6449562488757681,0.23543961571591324,0.42860901398320755,0.61626980626298,0.2261543449396865,0.4499440536977284,0.5363033754238983,0.25481671651760224,0.19219441734779022,0.39221365180502066,0.12019752221366907,0.20530200945580987,0.3726836136178198
2.0,0.6894638166733427,0.4693327868158009,0.6577124367325506,0.5169170966658622,0.47557646133491943,0.7801967110195607,0.8590828704012567,0.41723266289172445,0.47079325288111584,0.5395712378063974,0.9712561223819435,0.8432319923585962,0.6566907406912608,0.8202294672181148,0.45636923252759476,0.40889663581268854,0.5138546100676029,0.6807123066113323,0.31489797986748874,0.2390792923146681,0.7024268260515941,0.6422108547034678,0.6862989396456748,0.4064454208726885,0.43543042711019053,0.20837388022140393,0.5691752625386541,0.28216066246411997,0.6456837031770469,0.4866453183391025
1.0,0.736844942917566,0.7774078610962405,0.6010635385693613,0.6673929331324837,0.3730792658640273,0.6122754674971528,0.25956373509943065,0.32163521588962707,0.5801188919803542,0.8544984766751983,0.5414655274992876,0.43112952346753697,0.7644040010475345,0.35119728176709847,0.35400642474459,0.2843611850139112,0.44794900924491127,0.29714115472676134,0.2696476894390743,0.5319199336238957,0.521041266507274,0.0958938481645852,0.2907794856219633,0.5074090142462303,0.0,0.42113378816879776,0.2734526117577434,0.1990971432734952,0.37724930969356796,0.39144028742159753
2.0,0.36874121862338904,0.6791385610661819,0.649723427693825,0.7849115930606859,0.2820292655440949,0.9893479694932331,0.7353329711944403,0.42033870315216765,0.48168927621018093,0.6749897219636581,0.6267293123532792,0.12103741679572384,0.062425591158776154,0.5295115700910531,0.0,0.4104276566075603,0.23094928653680227,0.42705865655552244,0.4253765418392886,0.6623825306846678,0.33573886391596924,0.5616535418483461,0.4476061749212226,0.0899771693485344,0.4944990375465427,0.10267930078601853,0.19365825969323996,0.43839699874038407,0.2986737001576344,0.16962774362603442
2.0,0.47731247787206416,0.6466463539922881,0.5178451569526774,0.4708260173455895,0.26129614367543985,0.7022775223136787,0.8246648012777584,0.5545322669649508,0.4003646664529897,0.3663258251411245,0.779878969390488,0.2705204477219681,0.6203057920849158,0.46186611327756916,0.2078628849346168,0.38933878206986006,0.4439407027470929,0.6131153894179344,0.359352493264142,0.5055834446677051,0.7472728288022762,0.6791782937387433,0.8339941675195827,0.17185647740848417,0.5457919483414225,0.38200262015616165,0.5568040314284227,0.23822471514475788,0.4257378902688787,0.5690641240764228
3.0,0.7333998678901298,0.6348530427944633,0.3619607650346617,0.6620441240368378,0.44421423208144867,0.6609370742783195,0.5509196216105633,0.6702572329994247,0.37127706524821985,0.7356235485769925,0.541761757487183,0.3626933806438888,0.7033897535437719,0.6421769600459236,0.4558539516960061,0.4584763628318959,0.28366503768519824,0.5923934665170629,0.5083363812238653,0.8032436890346425,0.25064323181313586,0.4809459323428088,0.6647693580394141,0.26571600581007915,0.47189511437628323,0.4378410259474478,0.5137694711920452,0.36743715678538846,0.5168658860405636,0.5378796227556708
1.0,0.7768677038466272,0.7983102516275116,0.510772583239345,0.2157415580353132,0.2001728393485905,0.5108497401606226,0.40667587863114424,0.5094471840785609,0.6129856160963518,0.658994866366239,0.4956245701726919,0.9731996548612054,0.6835762441205586,0.4619966333030189,0.36799193481313747,0.2799481966421613,0.5762693222265568,0.33671336526947054,0.24519090805981,0.40864622705464365,0.7422033613405492,0.23679132648910864,0.20721514642621172,0.4125809732484955,0.0070428802873565245,0.41577430300989343,0.3704482445758612,0.14721970439608342,0.4189106651762059,0.3023289430482329
3.0,0.5929692901436987,0.6656393860058016,1.0,0.945666201386604,0.2581585786138477,0.7467226762512053,0.7495501311888004,0.5620201038959914,0.3718290073992996,0.7828435199823311,0.7457550466748517,0.4251626941243341,0.7230225480855214,0.42556351820748883,0.3410304994161569,0.6016234990632238,0.32238961614827505,0.3803682762152557,0.7596102572382822,0.6784858813752163,0.5139124370938865,0.8230181896663374,0.22852305903186004,0.5217742297891197,0.5690264707707734,0.2772464000779115,0.4085102866914526,0.5856913806849408,0.33110355869407776,0.40467339179371
4.0,0.5831579918284513,0.4699196753726539,0.796745593571866,0.48533418716728255,0.33244352219648976,0.7301023080104581,0.6802805495171041,0.3286823177280649,0.412687388346213,0.5918249868582008,0.8837693453306541,0.5472484873855709,0.6529750361020499,0.4686386081684171,0.30398116302848033,0.42783629864678135,0.54477748653805,0.765918763531219,0.17571208857711693,0.5502248021031719,0.5323561298025928,0.9007518201849295,0.774589151994852,0.43187248835683945,0.4623070358916335,0.4343476406194516,0.17047919858274055,0.3971349394679564,0.1543187196457657,0.6670118091647687
4.0,0.6039532952744459,0.4412838999480874,0.25128401348542484,0.46570741786510705,0.41515534234796025,0.5310511532807956,0.8382718599875879,1.0,0.5302801126683571,0.42420822664233765,0.5561023490499438,0.6572857890011204,0.3961136139703032,0.7544912224305175,0.42734486927175963,0.3663289588565463,0.4694515837426534,0.9067115152618536,0.2883836016966707,0.1916817819157183,0.783442888325214,0.7165716208262766,0.763434200905574,0.6785278283041136,0.3380493050565398,0.37017083619661234,0.5179670605093378,0.0,0.6270830570860144,0.3811156371520853
4.0,0.8335193496277022,0.4723425850544854,0.6513593641822303,0.5289921780718995,0.22049279862968804,0.3523944811541198,0.7742446898415007,0.5150488563813995,0.34714179935191963,0.5753034082836467,0.508588432464812,0.5524303698477051,0.550762902917942,0.6714651319393034,0.501901943814572,0.24480776327179601,0.19524750888341857,0.5758018414646806,0.04744380377692115,0.0,0.7486358356008976,0.5718358220092353,0.63288014299441,0.6745802882887593,0.4962662702997536,0.2340977885516703,0.4278982427145421,0.26259767682702023,0.0,0.6933750232098672
2.0,0.4354067935868692,0.5994166854124934,0.37333471665614554,0.41964923499469026,0.28053049996956997,0.7082172751753032,0.8435274477014786,0.5005221218196128,0.5890897881913723,0.6909497528845089,0.8264157886549302,0.5517634860762203,0.6883980338485376,0.4623008841898273,0.4855887024489452,0.4831276845750525,0.3251886740082963,0.405261191103471,0.39929087389607243,0.5711164910755521,0.6132252297232612,0.44700941491088353,0.6484667384037373,0.38266343842874356,0.6923612546730092,0.6268373534833925,0.3646261758288487,0.33149946865206636,0.7252094305971374,0.7030600022937947
3.0,0.5605476474976487,0.7145722740487563,0.7793132399466244,0.39920034028824003,0.3061745999372958,0.8283028316927015,0.48856309908625606,0.2853598759834032,0.6627492284760992,0.7313903782156893,0.6994063551856333,0.6584656604142662,0.6685305068198225,0.424074132070509,0.35629406118178963,0.5991097990659416,0.45804988628463333,0.26276828516489004,1.0,1.0,0.47464747249306466,0.4846181155982276,0.29497339823721525,0.4625537885874879,0.4628442947248837,0.6193828706822916,0.27794171007284946,0.57182372757282,0.475636607525757,0.7356357376339653
3.0,0.6254394858719091,0.7043311718654393,0.6184003508438406,0.4636815576414332,0.3261256602653381,0.7004836990297962,0.6138120826935183,0.37637279508287214,0.49599152200447794,0.8194151965292988,0.4435946949111601,0.639391317563579,0.5957192131969359,0.41352326982941023,0.3339340239843665,0.5687783355899054,0.5609710960251735,0.326797693295569,0.544850670868193,0.7354374869228698,0.40292588207489477,0.3903749651055143,0.4089571674622121,0.3223080439162098,0.41716133437658026,0.3689488958508604,0.3176770065681748,0.3150007811070075,0.45834013635044607,0.2772867886273603
1.0,0.6829925999014411,0.7756615074416453,0.5857044837215917,0.4702801913686906,0.28335751825213484,0.43348835279899456,0.4437824696024926,0.3796542020460596,0.6368477865907858,0.8104768506410367,0.7021396078043793,0.5325373161289841,0.6985795162614253,0.3842471037549228,0.4906001943046106,0.038840177313161146,0.5868979484433393,0.25216256326591796,0.3689190351154377,0.5819396449879007,0.5756482574606535,0.32667711256719134,0.3323184483033271,0.5252760264118987,0.40532038364683504,0.6775524471747886,0.37975300597153894,0.20789377829564262,0.3966343622948971,0.6748234431808136
2.0,0.786853293506783,0.5602710498856027,0.48123572450031393,0.4168096597750543,0.392024708074904,0.5542561734938152,0.8910526493612299,0.5678178726609964,0.4831021367979275,0.6740712767730095,0.7248873126669011,0.4278625022526133,0.6006166298180522,0.583562656955526,0.431770106110092,0.6044970502400338,0.39460581281606566,0.6219261920716768,0.3808862091734573,0.6403809918164968,0.6531112044593471,0.5996751383789451,0.6237111553021647,0.015997088558322433,0.4850585025715344,0.37849467139383386,0.3713535320727752,0.20502063070523663,0.5034815662031135,0.8131155825729632
3.0,0.7480107150675784,0.8750820402158821,0.5024790432871435,0.4367342826555623,0.3370530571216798,0.5021362162088677,0.8109457693670816,0.41496553369536127,0.5524737284181458,0.8946753676652173,0.8332259990934856,0.5560890450298112,0.6241540484748662,0.0,0.3420974480105253,0.781599595729241,0.8663374174272437,0.2946320151156936,0.8000820474353892,0.4601554594921593,0.496541459544283,0.6416885121376964,0.47365185266754994,0.4339379187766933,0.5286489861594248,0.12740010227560214,0.7468135448007763,0.5219505324451054,0.4592738419706959,0.6766134162522827
3.0,0.570778620353553,0.7561759298571239,0.6278908824719592,0.4161989945935725,0.4763481986229223,0.6211070874459212,0.4717126998160199,0.4069756079766741,0.5265067622243762,0.7503618235123076,0.7012298934791095,0.922733947557666,0.6518516783014202,0.40877361193443645,0.44210062612311885,0.4907365379633492,0.49391510364326957,0.22763283289333092,0.47663793566211743,0.5761555524651326,0.5779865281641088,0.30639829182592043,0.15175017157471055,0.30884665887162244,0.3293074339929671,0.4252812769770472,0.11395562510265085,0.2899505248430713,0.3361746910686606,0.3596078923771562
2.0,0.5233234746849352,0.7649482528519428,0.543923032604571,0.4486858909078281,0.1934010207511647,0.7231926120779985,0.6200218971708524,0.47295322340572776,0.5398265586801608,0.18800107639535296,0.38590565414289346,0.3522479644857856,0.6612135814624686,0.5149269804057637,0.2725906152383558,0.45853226138724573,0.42311987081641034,0.4991489044749749,0.592106188718193,0.7169392311460281,0.49181163891174656,0.7426926847459353,0.6444908524960937,0.40074171576506,0.4820895970656651,0.5091945323955218,0.3152586862389608,0.34676116728049544,0.45175698625684085,0.6184714313322882
3.0,0.5645281553054154,0.8719340695135048,0.72432347016809,0.83377424905677,0.07189915629317253,0.5876551384508035,0.6806871834865362,0.5871983086968137,0.6015695126520237,0.7624615539215469,0.5175932759944539,0.21493026782408403,0.724215900522461,0.9947332955028257,0.36125111696997686,0.6104004776890418,0.34626897701830445,0.38257443004618635,0.7670904855966174,0.5630384407152909,0.3648177354828213,0.7428776501722028,0.2844478183578279,0.6106125179848483,0.5711088038536414,0.3017790289737942,0.6643579316326969,0.3866100364867333,0.47547220572932863,0.4213541564899907
3.0,0.4450473677363882,0.9582960221513389,0.2679855687426282,0.8047647264802326,0.2386999728600726,0.5227087968730583,0.657722112053977,0.5896697903779039,0.49365973734325913,0.3264057972484038,0.7270721714511789,0.43724585097956653,0.6813080179154897,0.11495147508271175,0.31576383864777074,0.7757682655482909,0.13958665948659266,0.33874738266273086,0.8479670833987801,0.578252562117245,0.4481929581584852,0.6120065291390899,0.5257652906532102,0.5004507318680161,0.6707965436016392,0.4661008619382174,0.5860113638256343,0.6354516801759114,0.24154591558773164,0.5775084916881059
3.0,0.08844063165631634,1.0,0.6728087214121238,0.37162837457511644,0.26129614367543985,0.550336588653404,0.6319066603481993,0.48195458757450516,0.3458919622051818,0.2274090542632648,0.6379499519125732,0.5077982459158277,0.6862766191690194,0.26710957819795983,0.7279805501029938,0.7878912427094242,0.45336967902340247,0.3299053767353793,0.5787211461142479,0.44625584154752124,0.4000581793445185,0.835348415713692,0.26099002988891223,0.5525772133420299,0.41525514051893525,0.07126197846709248,0.42085360205006833,0.2567769847837616,0.7648733679099311,0.22704750596056228
4.0,0.7323408009695761,0.7624128967594995,0.4810391542206532,0.5406145602946308,0.3374967615203098,0.492336523149403,0.42658116501394144,0.5119420361638145,0.4375261573098041,0.9622240496031801,0.3182947929497597,0.5625369916106043,0.7062408465788377,0.4129282784972762,0.12369688026661307,0.12789585712106305,0.4730559053222619,0.2210499343908123,0.2757918185091663,0.38266877547627415,0.42194190749484134,0.08736133973047665,0.24101232475212,0.4796568564906079,0.41760025066342304,0.1173436895221051,0.3136877116767055,0.1097491954082781,0.142313803708497,0.3333954731023737
4.0,0.6709214189576076,0.38136817052484023,0.6162011104083928,0.31853198261771615,0.4047583991803512,0.43810233085424016,0.6435848930766382,0.560271906512385,0.43067852260535605,0.5794277509794258,0.5408726324953274,0.862409611027497,0.5622883110840956,0.6355692403533698,0.6041634852969068,0.43338191473786036,0.5115526258386975,0.5710858157147455,0.3022114453301435,0.5182061809970037,0.5831709581653922,0.6324408963080957,0.6737969379344333,0.42564550114678323,0.32322333733719005,0.6188792776491566,0.45780698060501024,0.10372378158351762,0.4727520699856327,0.7447191699870315
1.0,0.7819160142120529,0.7449609633974416,0.5696071382556457,0.49407642859669726,0.3445398886897347,0.5165946632877245,0.283985653015329,0.5016594244257935,0.5625155870164711,0.7225223597466311,0.7710196835220762,0.8573917330887534,0.7467139428433334,0.42174320201113236,0.44368567022691036,0.19994853516116903,0.29225835254851823,0.21965316094414264,0.20795642431598343,0.47122671527149673,0.5024539299858708,0.16525916358904905,0.32670074313967684,0.20743284314071272,0.30326978025774576,0.40588422102901023,0.46383027025071855,0.24946295643483807,0.3368185361894248,0.4269239641781075
3.0,0.4666174050488187,0.7770213937299842,0.32370635787519525,0.4496369270279022,0.23833533205812132,0.39962891799170064,0.636262285196226,0.5958127336780477,0.3382341084894712,0.6739398486377437,0.4587279392063504,0.6956764174195245,0.3524882792159085,0.4314736912841336,0.37112860617153914,0.8094516578320216,0.3121745145322439,0.4880494061750306,0.824432867231214,0.5072739078410229,0.05391788180366702,0.7458314876008042,0.5574870031149988,0.5163900987320444,0.496895995540101,0.25279423619733754,0.47415842135822783,0.5365966942089408,0.4542461155653472,0.649370125298146
3.0,0.7747174506312606,0.7145940890628524,0.5589794777790715,0.41579145378967536,0.2268894428788097,0.04576444411774341,0.4760018837762009,0.267401168905043,0.5310105963968564,0.7458046038503396,0.7080196753339276,0.5327078430267438,0.7417791309024028,0.32187763414873294,0.35400642474459,0.2670414413831096,0.779973480009003,0.19688987671460195,0.3249075310544559,0.5462763464661298,0.7065218688023153,0.10353864545130562,0.40860592041522115,0.2513068143529879,0.41628240679315215,0.5121555832286446,0.3787477470268102,0.22891406691690788,0.7193696919639524,0.3573350224255995
3.0,0.5199698704811908,0.7682633830867608,0.6562408976706507,0.5484162447559205,0.3656173175232898,0.6624127563060819,0.7584708957353419,0.3924904159181061,0.49966852719155497,0.5415895750481045,0.5868350297255741,0.6307596514184558,0.6229222553454817,0.3897210203910409,0.44910911800556325,0.5973860617077509,0.525756241334713,0.1854270263111804,0.7062033793607226,0.7249908743302631,0.5877823208463117,0.5262576952139199,0.3192043902802296,0.38606776523065506,0.4264467264291903,0.44172471636285415,0.3871222761215601,0.38747133402303635,0.5440901375513812,0.6568151153435624
3.0,0.5008126438336726,0.6859859863681685,0.44520380231207485,0.9233858663914083,0.4195242648005775,0.5418779634596681,0.5324220944644406,0.5591041501928532,0.33847305474859224,0.6252274101783031,0.8426694870623985,0.5713861034034352,0.7366699837734376,0.33073225482389124,0.6179936028877268,0.6501119693071546,0.5350793958617139,0.4024188837788309,0.6035021934245985,0.6358529387450916,0.5743855087410873,0.3561190993772024,0.5592375919866127,0.5356945339650617,0.45663259745615936,0.2683093216758825,1.0,0.43977087184548413,0.9960138579751362,0.05109913449262127
3.0,0.45771569007587126,0.43941144750433697,0.5525474029618624,0.7025841692437163,0.2780219334206454,0.5738817927661244,0.5460420651660037,0.6857896446135563,0.3738100118660126,0.7167341034564187,0.7244493934878963,0.39968117174391343,0.4139772976323482,0.7612236793529811,0.30248966094509033,0.6859689503109191,0.7048234080708355,0.3726570006758677,0.6783923212697089,0.6808152694789508,0.2530796927354042,0.3512347969519721,0.2653723032393375,0.585164633618449,0.2255658587704709,0.1570385599202696,0.6075547874889239,0.2318633414454306,0.3654050085274186,0.32269264140656795
