Type,215023_s_at,215049_x_at,215041_s_at,214973_x_at,214984_at,214993_at,215062_at,215086_at
3.0,0.2991024006798391,0.36979412226937014,0.24434531121879596,0.04507566800662091,0.6543580195835057,0.4184614249889365,0.3419819819819817,0.339892877223094
1.0,0.68736721903548,0.5239666823825256,0.6799006562724788,0.06604693781035724,0.4778996000551647,0.44934724885676375,0.4993393393393403,0.4016216376172581
2.0,0.35294508179307427,0.835454974068836,0.1801596722485842,0.9052228659257507,0.8597779616604606,0.5334120076707478,0.8078078078078077,0.7423430888053747
2.0,1.0,0.5426685525695413,0.36068344695500815,0.06999290612437907,0.4978278858088543,0.4093339725623249,0.47639639639639647,0.42186251590566093
2.0,0.009427448480986202,0.6555084079836568,0.0,0.5411296996925984,0.5959867604468353,0.47333677533559537,0.6627027027027016,0.4779392181812808
3.0,0.6732791586998089,0.2666980983812688,0.39548335341323854,0.03403582407188444,0.2575162046614259,0.13219132615429977,0.24696696696696843,0.14233717041991018
1.0,0.8522015083917576,0.8035517837498045,0.396368448005873,0.10714707968786917,0.7706523238174039,0.5000368785956629,0.8223423423423415,0.694285798834078
1.0,0.547748034841726,0.5703284614175721,0.33750817750438844,0.0543420430361784,0.5094124948282992,0.45438117716477316,0.5443843843843871,0.3685674547983314
3.0,0.7107897811769716,0.7067421027817052,0.6504053970048871,0.12442362260581698,0.6460488208522954,0.47376087918572024,0.7001801801801792,0.5791436096232948
2.0,0.9610818992989169,0.5761433286185776,0.599176477205114,0.06860368881532264,0.6459798648462284,0.4568704823720308,0.5969969969969976,0.48075045127689237
1.0,0.31917888251540266,0.045418827597046296,0.3372506416195751,0.014099077796169134,0.0,0.3736539312582974,0.01249249249249431,0.0
2.0,0.6926784576163165,0.3848813452773864,0.2321671200679658,0.0514010404350911,0.3677768583643631,0.4278285882873581,0.38498498498498374,0.3879205752670682
1.0,0.4891385171021884,0.13217035989313247,0.16362113215143112,0.01539962165996671,0.18056130188939398,0.38713305797315195,0.11579579579579685,0.11126564673157249
2.0,0.3570745697896756,0.5134370579915125,0.25418495812821723,0.06422913218254915,0.5426148117501032,0.450158577961351,0.5133933933933957,0.41902169088272695
3.0,0.5692718291905682,0.6998271255696984,0.5817676434282466,0.09266375029557813,0.7605502689284227,0.48141318778580894,0.7028228228228232,0.5698813363714377
2.0,0.7164860845549184,0.4100267169574087,0.32419919660644664,0.04078978481910628,0.5399255275134454,0.41350125387225206,0.2654654654654654,0.2560885390465489
1.0,0.9831766517951986,0.6905547697626911,0.3352910007489262,0.0938608418065736,0.7081437043166462,0.48196636672075543,0.695255255255254,0.5753262509987276
