Type,213233_s_at,206641_at,215102_at,217246_s_at,205158_at,202880_s_at,215941_at,222184_at,212338_at,204457_s_at,203259_s_at,218032_at,210909_x_at,203264_s_at,211545_at,221160_s_at,205535_s_at,211828_s_at,219170_at,34031_i_at,222005_s_at,217158_at,204360_s_at,207613_s_at,219275_at,200670_at,177_at,219701_at,218209_s_at
1.0,1.0,0.1863708820403829,0.2277520910177148,0.2390607469145692,0.5506270416511606,0.9997574012825376,0.207559104926067,0.3276653962669813,0.521927280272011,0.30627948281129436,0.14021908578244313,0.5841969415945727,0.19456341228913332,0.08050241373144992,0.39244599663691504,0.30129764801297476,0.11608072395291039,0.41518445322793,0.048789273564138196,0.5404519706990123,0.3565480696442104,0.22335600907029754,0.33487464211492596,0.08804726066197122,0.30952231934853536,0.7960646896483925,0.7533995971337056,0.16823619241537238,0.6432512915907862
2.0,0.0,0.7133368756641901,0.46345264689074805,0.5061708607148594,0.09857815425874399,0.0,0.8103107456313752,0.7354636958858587,0.3535421968352904,0.6184464662051252,0.5115663482564169,0.5301560331521804,0.7210034087929379,0.09871714643304094,0.6827059888759538,0.6832927818329246,0.3717065748378302,0.7047101449275367,0.08879327596557898,0.6308461105014971,0.6629657666750772,0.6683673469387769,0.5911391238768637,0.5842842113781632,0.5833420260224342,0.5186828929165824,0.41749496417131743,0.6399665491037341,0.7759431934533345
2.0,0.86798364839908,0.8548087141339042,0.5417943789287748,0.7695143452476355,0.146951626527731,0.25856171307041037,1.0,0.8509723443760389,0.029745900146930185,0.3410556076242354,0.7415959572709481,0.5373675404350245,0.8851498994843113,1.0,0.8149010477299231,0.8252230332522262,0.653159285657082,0.8504611330698294,0.11943165899539675,0.7611064978202202,0.7448061233072603,0.8361678004535158,0.4123109052999409,0.6491866957999495,0.4431532903566783,0.4526028243786998,0.4718554964831753,0.8214013016761812,0.632195587097379
2.0,0.35463053267207667,0.5296227417640832,0.37248688243545086,0.35262061227760794,0.03797692675751828,0.4002070175722338,0.5127698268364033,0.6346135053259048,0.41515537733891705,0.5566536005923747,0.8088596867512748,1.0,0.6041429944934875,0.08752011442874995,0.5784503945155867,0.5179778318464456,0.21162008488828313,0.5765810276679829,0.0801280768461074,0.14968563717785252,0.5150138783749697,0.5247543461829182,0.5012165533150651,0.5059480456421438,0.7074110390197432,0.3875550374640985,0.2950500280685532,0.40915536486928755,0.570750255973363
1.0,0.49960573551078113,0.48724760892667573,0.36365525481843164,0.32681519474274845,0.11991765463384674,0.3706180606658524,0.5172768245433708,0.6129189875891718,0.4407897801132249,0.34665572361369285,0.809142175582502,0.8346152349576519,0.5802814439297246,0.47581798676917564,0.5375759927564373,0.473776696404433,0.3213742291983662,0.5439723320158112,0.07194316589953915,0.35557104303211895,0.3031373538565049,0.4733560090702944,0.4682450578587979,0.45520757465404166,0.8044909908970161,0.3615162601911481,0.21146517848297738,0.39948369268807055,0.6789664147315597
2.0,0.5220476852524342,0.9212274176408105,1.0,0.935005609873375,0.14737103262506865,0.5311051988905148,0.8746738356922595,1.0,0.03547489700085109,0.3568255135381445,0.5564611473231565,0.3220729192337122,0.9986889257931991,0.12744725549794364,1.0,1.0,0.8215343957716016,0.9764492753623182,0.09387632579547733,0.38089801002402257,1.0,1.0,0.33299435915110853,1.0,0.024708099499996874,0.0,0.5078294752831622,1.0,0.5237644888739516
3.0,0.34096615550621523,0.9151168969181762,0.5769650371447881,0.5718865202756862,0.11300040759184107,0.46323416436871767,0.8986320866608677,0.8835141209811405,0.3631328678435179,0.34822468814888075,0.5277728371294955,0.6045084890854611,0.9030679136439098,0.11826166636867477,0.8965205018755655,0.9341713976750424,0.5590213822375261,0.8866930171278,0.11544926956173712,0.1655668910703167,0.81192699133653,0.8467498110355244,0.621042789234271,0.6482155863073551,0.4434523188617448,0.4315850087427931,0.6479542977908396,0.7421008617241762,0.47891639245601525
3.0,0.4941171588055867,0.8569341126461215,0.45560808353680693,0.6224555217182252,0.11047806387968362,0.4231487696201712,0.706412587965526,0.7278412977621435,0.00810020028200369,0.34353073979525783,0.2832839849757801,0.6431665780360312,0.7465256533519803,0.08629089933845839,0.6510153925753449,0.6284130846174618,0.3536477937054534,0.8241106719367588,0.09935961576946122,0.6142456775111951,0.7013205484060901,0.6472033257747556,0.4032951020505663,0.604434733349518,0.10664190988810808,0.3678644410581246,0.5594095697255888,0.5671381303857769,0.6945944678489641
1.0,0.6381274511838314,0.6955366631243343,0.4145669904930135,0.4137682320884769,0.3207275219006776,0.6856405819134569,0.5725468490551097,0.7657578422749907,0.5661290527465737,0.2843502260240989,0.6887391581832837,0.3764575416023554,0.7118258893453352,0.08229036295369181,0.6308368904410802,0.5540686672073503,0.36157603908064395,0.6693017127799726,0.07908745247148292,0.4145140721848217,0.6580873075952571,0.5689720332577483,0.6514685658320848,0.6178684146637511,0.5876744622702527,0.6638273070089822,0.5819436647624079,0.5240519216085512,0.6698139015030128
2.0,0.6795667240771098,0.4256110520722627,0.32869239960517543,0.3010899182561308,0.11691092641490491,0.7460072294417803,0.5175931050842091,0.5296589465454912,0.14219175414007867,0.33755780054991436,0.8430303727806326,0.5214399667959376,0.4667424176208368,0.08752011442874995,0.45815547794593053,0.39078129224114233,0.2905822054937126,0.4188076416337289,1.0,0.45805777158278765,0.5447893010345719,0.4703325774754354,0.31712968492463517,0.4957513959698947,0.7711041105988218,0.5285633027394093,0.6338473731136282,0.4739482965494678,0.0
2.0,0.5780851196281473,0.6722901168969176,0.4345160787573381,0.632633434845328,1.0,0.5175843637039973,0.6713845180675252,0.7221733606957871,0.39999661256653135,0.33028515800974506,0.6552485378587357,0.533171636467399,0.6971418582291748,0.08328490970856404,0.7046953822273965,0.6444985131116527,0.405021222070954,0.7378129117259531,0.08481088653191936,0.25759957294107205,0.6075363781646886,0.6906651549508698,0.6502741937135076,0.675568503682122,0.47736076050598414,0.825712941440841,0.49420466928639806,0.6338581245682292,0.7183550487326383
1.0,0.5730323089373541,0.6874335812964916,0.43986700607823837,0.7223914088796288,0.12987707266358314,0.32275333371070886,0.6263145409978641,0.7502198768689538,0.14529549005576606,0.32538926372585053,0.5840404272905138,0.6910400913111712,0.7384843982169373,0.10912077596996227,0.6732634846721004,0.6643687483103531,0.4381356610875312,0.7103096179183142,0.08677206323794248,0.44127198315489774,0.6289006644797716,0.6893424036281182,0.3245211420927447,0.6021688112001286,0.680115995243361,0.4493866000014052,0.6577353630749928,0.6007708250009088,0.8671752264680362
3.0,0.5658317943184417,0.24163124335813232,0.2339861811003158,0.11380028850777509,0.2552735886394112,0.5818002442160417,0.3258480272001266,0.43193589367731755,0.5731537429022682,0.8819884942600752,0.38992875003923483,0.5133335062711577,0.3678874224281094,0.12072009654925787,0.4114603544172838,0.34468775344687785,0.2201089132698004,0.41996047430830097,0.039743846307784665,0.3785921883804379,0.2309698040205236,0.29780801209372587,0.4664978620739078,0.39815489196406834,0.11074485914366589,0.3404843999073061,0.03463989697189865,0.25084536232411,0.5216932540271838
1.0,0.5552489053972746,0.3265143464399561,0.2516494363343543,0.27696746273441475,0.10606248560137524,0.5495346147936698,0.3708389341345773,0.4735659141991622,0.48617292000999346,0.28970179317629874,0.3705521087268121,0.5952411834135328,0.39743029455467127,0.08724074736277478,0.4362954339671442,0.3776696404433633,0.23400336349803808,0.3705533596837932,0.05915549329597767,0.3170838399715291,0.34510892421566275,0.33352229780801473,0.3050153391504944,0.26875455207574633,0.6024311712877003,0.6478023637142474,0.486523792226662,0.2950223611969607,0.8273918854489891
1.0,0.606129775269242,0.24681190223166966,0.23497324536339625,0.24410963295399962,0.09786339175483055,0.3900744778062608,0.39819720091721367,0.5057167985927886,0.5905058708456308,0.3916689536611761,0.8464411638539846,0.33311716105267225,0.38064854470762866,0.032976488467727195,0.410296210063382,0.3375236550419046,0.2755665892528215,0.36297760210803726,0.04536722033219883,0.3518046205403478,0.3356043401463525,0.29799697656840585,0.37191724024965783,0.2753904669418109,0.3912961842571925,0.8808171176169043,0.7953901528910606,0.24811838708504505,0.8780707033600896
1.0,0.46536697723641507,0.7567747077577033,0.5092212582471821,0.573729764385317,0.053701701843614724,0.48969359781984567,0.6680635723887074,0.7673214111208829,0.31316398988851146,0.6667969822028676,0.2941127235062094,0.5572899778207238,0.7957346385805444,0.08522930448775215,0.7004268529297644,0.6200324412003212,0.4100264274845831,0.7254611330698298,0.08789273564138478,0.3815504611643282,0.7075447893010347,0.724678760393047,0.22266167532870834,0.6003884437970364,0.2750714539044083,0.6201624965766167,0.5098107849288381,0.6983601788895756,0.736437319743948
3.0,0.42499636861654694,0.3785866099893707,0.32547145306249753,0.28145536143612715,0.12290075434026246,0.5094573066690384,0.39147623942436766,0.5478354343789686,0.508966112962438,0.5252768989390071,0.5133345190889219,0.983689801424143,0.510969320863559,0.73188583944216,0.453757599275642,0.3841578805082462,0.2834547929847028,0.4166666666666676,0.06219731839103419,0.2184673329576797,0.42198671040457625,0.3900226757369607,0.3176483836732743,0.36351865339483586,0.5422569002566084,0.42549665386263,0.5206485486906844,0.3153837763153108,0.7848377793236049
3.0,0.6037226868087401,0.2708554729011685,0.29752194919216574,0.25012021157236813,0.22270759125036188,0.42208133526334096,0.4653277457104427,0.4721000684061387,0.42915818044011256,0.3393986153758525,0.9052720785946696,0.5879648244464906,0.46167293068787424,0.03495440729483256,0.4206441598758243,0.3359015950256794,0.241611275726756,0.3990447957839251,0.05405243145887486,0.5085708354340275,0.42265960131213853,0.33201058201058314,0.3302541282619155,0.4179007849801726,0.4014701075807207,0.7047253217979962,0.31389888716441583,0.37392284478057003,0.5927053453491005
1.0,0.40840613392542163,0.0,0.0,0.10915210770957183,0.4749714981067655,0.5552195114061826,0.07424685696212381,0.13749633538551953,0.45744324990367036,0.3893465754630517,0.40107136504880814,0.5293518722681227,0.0,0.06986411585910927,0.0,0.08083265747499438,0.0942179867061746,0.0,0.03438062837702573,0.5018980396808923,0.0,0.0,0.4582259820298183,0.0,0.39651875186892827,0.8517657633617266,0.6586996004358883,0.0,0.7795111885761623
2.0,0.23563528459671043,0.2229011689691796,0.2581952309210874,0.22511620451995587,0.09791360234394851,0.5702606318887924,0.3485411560053746,0.3952897488517563,0.0,0.3365713723520486,0.25017001642620246,0.5179898571965912,0.3929726422515489,0.08006660110852853,0.39270469538222785,0.3110300081102961,0.4023784736125559,0.3124176548089611,0.05045027016209719,0.07718941842877923,0.34460425603499195,0.2828798185941067,0.20395439546002092,0.3779234442016669,0.1618022378458825,0.41389577466766936,0.5386454446389065,0.3127295204159547,0.43400967618392566
3.0,0.41037745637152245,0.8293039319872497,0.7050236375915638,0.6129187369770789,0.13612090709859587,0.49840289177671154,0.7465802166521709,0.9003224860744632,0.2332798401131404,0.33478233853387257,0.5882672972096381,0.477749387151584,0.8464295079101468,0.13465492580010713,0.7876083300996028,0.8072452014057836,0.4115880515736353,0.8404150197628465,0.09775865519311558,0.7502520833951186,0.7673479687105725,0.8080120937263807,0.32810425844847646,0.7450028324026836,0.49936369515782475,0.4084113396487435,0.5651025327741637,0.8389993818856135,0.6535253980288096
1.0,0.7345251187981161,0.27284803400637697,0.23970076367603455,0.2798525404712291,0.24478548264190403,1.0,0.3460899818138682,0.47161145314179903,0.29173000461537835,0.28029059501556025,0.02305945866769949,0.5963112362028041,0.4600122366925949,0.007766404434113839,0.4437976975811689,0.37915652879156325,0.019580363578121485,0.4308300395256903,0.04808885331198676,0.4957516533705031,0.33484733787534815,0.38586545729403016,0.423957739701953,0.4163631949502307,0.311539023219911,0.6431816745433735,0.6776739424759763,0.2624440970075992,0.7693152419436775
1.0,0.8853209105434636,0.06880977683315295,0.0794326978024823,0.021878506170861626,0.48225794065699085,0.7024850195291961,0.16399146042539736,0.11687677123033482,0.3690481735382164,0.33045603533535955,0.883761077224076,0.571304426775963,0.1420330390700104,0.848303683175398,0.2722804294399153,0.0,0.2929847040922548,0.19664031620553427,0.03468080848509076,0.743164091461787,0.10623265203129066,0.09391534391534644,0.35086557853679173,0.09670632030427845,0.41875812766430925,0.7897867320210947,0.7208863058481655,0.24193724320983132,0.6158093838662527
2.0,0.7160465647112544,0.5267003188097777,0.3862018806171745,0.35165891969866986,0.1615126973719187,0.7393600245833363,0.5594212066102628,0.6337339978500942,0.20372448309882393,0.4226469415547765,0.6345536153339125,0.9196228226047024,0.6201380998164489,0.07208787770427305,0.5646100116414448,0.5436604487699386,0.32617922639545066,0.6090250329380755,0.09009405643386047,0.8482828672261918,0.5632938009925141,0.5043461829176127,0.3212212625537041,0.5252083839119508,0.5891348340391798,0.6279783431528836,0.5820889608030906,0.4810747918408904,0.7167684046802091
1.0,0.5548131393828734,0.20191285866100087,0.1206815938490305,0.13688091040231112,0.10270428325860813,0.9322017450934407,0.2606151656519308,0.2637545196911952,0.5348122303285392,0.32091020655443997,0.0,0.5618166253777606,0.19333974302945298,0.08430180582871444,0.27719570560082946,0.2506082725060792,0.1554016176823888,0.2704216073781303,0.009405643386031032,0.363496841543343,0.15207334510892323,0.14852607709750923,0.49071290365511994,0.10212834830460173,0.1577271051954467,0.44400047751802985,0.577472509328666,0.17198123841035506,0.4293943396668827
3.0,0.11474134174430928,0.20031880977683053,0.2760662891578784,0.08070203558262717,0.09681192294742072,0.5212718642094111,0.2933502016288426,0.4323267858887928,0.1810964275279778,0.2902325485058589,0.8135364462905036,0.08926834329887533,0.34734725985490517,0.0793402467369924,0.37019790454016527,0.28751013787509944,0.24605589813405848,0.3246047430830053,0.04350610366219707,0.24642634716332018,0.3753890150559357,0.23960695389266828,0.3564654775270354,0.378328073156914,0.5424516164924655,0.5713713896476905,0.0,0.24360978802312405,0.4570590028372006
2.0,0.8080139445124619,0.6623273113708811,0.41311236947373947,0.40535342202275954,0.484050754044906,0.5469388085168322,0.5900213489365066,0.6850386006058817,0.3593177708994063,1.0,0.39918810617395134,0.5525558048742524,0.6636657634822103,0.06751743250491654,0.6499805975941053,0.5793457691267915,0.34403779931128275,0.6821475625823442,0.08745247148288947,0.7027047065452711,0.5699385987046838,0.645691609977324,0.49681102644339864,0.5314396698227718,0.442457875228618,0.6994024002303321,0.4394544794108906,0.5032905501218055,0.6247235096879076
2.0,0.33486543130460145,0.9164452709883113,0.5484440750168853,1.0,0.11247762675220187,0.8568667566977453,0.8562504941883442,0.8722759699013009,0.24116832580335112,0.3111831442463532,0.7244792266083561,0.5338785198251594,0.9032427235381509,0.09187824065796531,0.801578062346401,0.7185725871857257,0.5351165211820282,0.8511198945981531,0.11120672403442049,0.5308653874670061,0.7909832618386758,0.8758503401360552,0.40872778894420914,0.6724123978311881,0.5558244494050723,0.18612669676902904,0.5869695868969387,0.7168672508453624,0.734897571574842
3.0,0.8046108194476156,0.3494952178533492,0.26676710478466326,0.18240102580541973,0.28517842480521244,0.6904763830148551,0.3678342689965978,0.5467604807974203,0.40021679574199615,0.3385390506470036,0.08655667039830896,0.18190897417605928,0.474958482650117,0.0817875022349364,0.4515586599405006,0.39064612057312903,0.26567630335548925,0.411396574440052,0.052391434860916755,0.7415774489160407,0.36647321053074194,0.360922146636434,0.5708586853034217,0.313992069272475,0.39884143839665076,0.7406023749499665,1.0,0.3913391266407302,0.7678302056384478
2.0,0.6322342346081223,0.17082890541976498,0.26281884773235065,0.25605064914249126,0.10709327946032478,0.3027227662723086,0.3150154186763653,0.3566891429688274,0.11314451214606595,0.32432516401634204,0.9996756609715516,0.8023126110585087,0.27287824490866036,0.029534686214911454,0.3819686974518164,0.30535279805352883,0.18735484904300334,0.3870223978919637,0.05241144686812032,0.6673685459236628,0.17394229960467694,0.256235827664399,0.3227329964066462,0.36602735291737215,0.40514189945688117,0.24046543963259215,0.6493742363702407,0.24360978802312405,1.0
3.0,0.8712103919819062,0.20948459086078486,0.3044833497844038,0.1499439012662282,0.28828262063832427,0.500287075148996,0.3925041511820965,0.3541483435942557,0.32183581956835633,0.4134558126770263,0.6575293736071733,0.3702123244140647,0.344113276811467,0.23296978365814394,0.40421678954857193,0.27047850770478565,0.2580683911267714,0.4085968379446633,0.053672203321992906,0.6124588510928557,0.30120279249726756,0.2772108843537445,0.4509846744994727,0.43950797119041557,0.3950444717974398,0.41191547930872213,0.6792325727305749,0.3465803730502134,0.6308629624129493
1.0,0.5253989334108042,0.4448724760892682,0.33362772092056847,0.3644013463696123,0.1667789021011655,0.8648078213826509,0.4707835850399286,0.6176096941268444,0.30400521664754215,0.3553419876657638,0.7316460728821191,0.43948040830620355,0.6133205139410863,0.043078401573395174,0.5449489069977999,0.4740470397404715,0.31873148073996815,0.5339262187088284,0.07490494296577964,0.46600581274652264,0.45840693077634803,0.5009448223733937,0.5403851338208647,0.436837420085779,0.36286761382207094,0.5807672591167324,0.7965459168510389,0.4907464640221074,0.6450724150598312
2.0,0.4494200161855957,0.8126992561105202,0.5022598576549441,0.524202596569965,0.0,0.716596178261537,0.8921483355736529,0.8455975764682889,0.2604936337422251,0.33898954541453274,0.5965954864562306,0.3145436386982966,0.8230923870291035,0.08979974968710866,0.7666537317294054,0.8031900513652295,0.49339312885400755,0.8074769433465092,0.12511506904142428,0.8595821347015028,0.7092270165699386,0.7328042328042325,0.3751556949368859,0.6478109573521079,0.2147998247553879,0.41761058404668433,0.5323911105240564,0.7051594371523116,0.2897305831503089
2.0,0.5477371293395031,0.489373007438893,0.3342511299288281,0.33779451835230195,0.23996821965065254,0.49248348307065226,0.5083418992646462,0.5953288380729029,0.10520521495382532,0.33922255994946177,0.6035530817438989,0.3804070091700278,0.5683943711214033,0.05063248703736786,0.5687491915664206,0.44255204109218604,0.29258428765916533,0.5798748353096163,0.07288373023814315,0.6880171416708681,0.5199764488182355,0.46863189720332804,0.39152200545316185,0.41514930808448586,0.516345732585067,0.5461752912508867,0.7547336789617939,0.4243900665381961,0.748243358370524
2.0,0.2518727563237954,0.6323060573857627,0.4236583718634739,0.4071165250841484,0.1144712824965887,0.4736578225956442,0.6264726812682849,0.6828886934427852,1.0,0.3427255451245591,0.7878404251980031,0.7205476076213695,0.6520409055152507,0.08936393706418727,0.6563187168542225,0.6353068396864024,0.36610074477456506,0.6683135704874833,0.08871322793676205,0.2739627509712622,0.5934056691058955,0.6073318216175361,1.0,0.5303876345391273,0.4205453445434255,0.5241181716677323,0.025638146815044945,0.5218339817474451,0.4525140101451427
3.0,0.5865929322902631,0.18158873538788373,0.2515974855836656,0.22487578137522313,0.4857047499217306,0.8231778814662661,0.26148493713924226,0.2891625134369213,0.6635177649713978,0.28235924627565095,0.2086023080383762,0.5166928235126266,0.2918451184337019,0.5093420346862151,0.3509248480144895,0.1822114084887795,0.0,0.3201581027667999,0.028917350410246307,0.5405631839615643,0.17680208596181385,0.27702191987906455,0.4790490067942711,0.3630330986485386,0.13754615817912527,0.625506485116185,0.52815110788231,0.24368250736283292,0.594452217002884
1.0,0.5747338714697773,0.8231934112646154,0.5281832822484286,0.7257573329059158,0.14411029789647165,0.2677076847187069,0.7511662844943453,0.7626307045832104,0.2789932547731057,0.2775229001506827,0.8558574582282722,0.6205203699140065,0.8473909623284654,0.20280931521544762,0.7541068425818159,0.6797783184644477,0.4378553695843678,0.7979249011857711,0.12493496097658598,0.5971559061656632,0.7445537892169231,0.7554799697656853,0.41012691056882833,0.6332443149631767,0.3402109889498539,0.5927684107778629,0.7222335964072251,0.7086136057884603,0.8597734928835499
1.0,0.5329107094685739,0.5033209351753465,0.35575874071380414,0.28666452957204847,0.25253563475045343,0.5223231253184103,0.5395746026725701,0.6064692660998736,0.4021688042783283,0.3345726254524365,0.821550759057952,0.5284309783525074,0.5974128135652456,0.09216878240657957,0.6049670159099744,0.5286563936198958,0.33486826299351263,0.5795454545454545,0.08268961376826059,0.642175034846822,0.7064513415762473,0.5438397581254721,0.5329117768503384,0.5205956138221253,0.41359119326281807,1.0,0.289634448370373,0.4016652728793222,0.6815495963046041
3.0,0.7543317216907727,0.6810573857598339,0.43986700607823837,0.4699471069081573,0.13253823388683122,0.47922950647334234,0.6579425950818366,0.7420111404280256,0.19701313053898342,0.0,0.5809539752456083,0.0,0.7057949479940541,0.0899338458787767,0.6829646876212665,0.6746417950797515,0.3705854088251768,0.7086627140974975,0.10196117670602331,0.8880082446098629,0.6292371099335509,0.6596749811035515,0.40097119515699164,0.577000890183701,0.4819435461999042,0.923723517060736,0.6462371627645871,0.5745555030360333,0.7024026324222501
