Type,202412_s_at,216805_at,208265_at,204980_at,208504_x_at,214939_x_at,207336_at,220569_at,219782_s_at,206794_at,213233_s_at,207445_s_at,206712_at,207607_at,215102_at,220339_s_at,219746_at,215308_at,218196_at,220556_at,214863_at,214344_at,207577_at,212904_at,219044_at,210081_at,206084_at,212600_s_at,216920_s_at,222184_at,212338_at,222139_at,206460_at,207383_s_at,216518_at,203609_s_at,211810_s_at,210283_x_at,211530_x_at,213873_at,222135_at,202611_s_at,210909_x_at,204742_s_at,219172_at,218874_s_at,201401_s_at,213405_at,211061_s_at,38521_at,206022_at,204107_at,208908_s_at,214122_at,211157_at,215319_at,206392_s_at,220993_s_at,221344_at,205535_s_at,221599_at,211429_s_at,216538_at,220992_s_at,202096_s_at,209691_s_at,219170_at,215857_at,34031_i_at,221387_at,221697_at,210402_at,207696_at,210615_at,222331_at,222163_s_at,212355_at,207140_at,204304_s_at,213487_at,219458_s_at,218578_at,205922_at,205813_s_at,217259_at,214499_s_at,220835_s_at,221178_at,218966_at,210803_at,206393_at,210881_s_at,207527_at,201919_at,216048_s_at,213446_s_at,206221_at,207852_at,209990_s_at,218967_s_at,208016_s_at,215048_at,218499_at,216972_at,208421_at,216952_s_at,218410_s_at,216092_s_at,214944_at,216543_at,209789_at,204846_at,212268_at,217006_x_at,203393_at,217870_s_at,203445_s_at,208537_at
2.0,0.2729777086476204,0.48141943344501914,0.60216810683425,0.4249766246506472,0.5432861121201099,0.48199371032916527,0.5258052927793093,0.46055573299265096,0.516638346077599,1.0,0.5054574505613089,0.521812363146371,0.5983965399018929,0.5338497810710651,0.354148267442464,0.04396760281897561,0.3221482098251464,0.5151224707135256,0.6777459657492004,0.4838044401310206,0.5461081944761476,0.5281762701117537,0.5207653837790857,0.30472417130413704,0.5377128686797752,0.4942421413009651,0.1366753755715218,0.582143778706714,0.04209898456402636,0.6037330206195644,0.22077597632184043,0.48949900269857927,0.5694796954314704,0.5502937720329005,0.45588868168125013,0.4385867297259679,0.12947274551332213,0.5725533078184801,0.16271828281196724,0.5041087474080345,0.33796786723163935,0.579083837510804,0.572589808583164,0.19998339927510206,0.2266711049820087,0.08879869845879386,0.10553008780991725,0.6233267542194892,0.24056587059740664,0.3964413583595538,0.6063761614867006,0.6467068373922508,0.3985087623816254,0.18117555579118547,0.44991544812493883,0.46234716032453377,0.583069751956052,0.5540628184934683,0.43323529411764683,0.3062384880275472,0.5432484985338162,0.0728221375002237,0.046129233470406185,0.5000465601827118,0.22641659958080368,0.3547539009132092,0.08080848509105439,0.6919546963483675,0.866714611939855,0.33545647558386466,0.5012978790756569,0.557750759878421,0.5007556227220201,0.47586141613025323,0.5972380410022763,0.5186121506489365,0.4191042762048172,0.5724340629592377,0.022774549613515823,0.5374919198448627,0.3928030620087206,0.6043253230372014,0.5547659334461358,0.17963005704111673,0.4462266328179105,0.7150300114679262,0.47939499470791,0.6275303643724701,0.2838241839892611,0.14148357624537752,0.5008767734736175,0.43500797448165784,0.5221514298414567,0.7108950862439608,0.4261660363767352,0.634166611917745,0.54482974070603,0.6502476339920557,0.5647650222118293,0.33872354397349097,0.4985881590519835,0.19277536410088233,0.6397834638432411,0.520217067461162,0.4718599088324242,0.18509025860991166,0.6574592509642897,0.5377763293683127,0.4643710191082811,0.5390070921985818,0.4800632911392411,0.6070356785595178,0.08501549086243958,0.23059333397184198,0.34382303167056183,0.7586690637683536,0.673670893582533,0.5252120277563617
3.0,0.4733047234429318,0.5282668291197068,0.6464100549882167,0.2924294524292479,0.6746579489042243,0.12629907429174642,0.6456711771045375,0.6387735547748339,0.589493061455678,0.22054459441002233,0.4759187400136958,0.6791308741788776,0.6672820296429122,0.6946783428763896,0.4121772559613477,0.05137841016667129,0.38651124063280673,0.5549875754348598,0.6927352853484507,0.5412167900036401,0.665144944076695,0.588174684948877,0.6557947379865184,0.3960500846842487,0.6999868328651686,0.6030189853719277,0.173416067929458,0.603540279713062,0.03926095886786827,0.7147464086778051,0.24027065593414854,0.568931127537253,0.671637055837564,0.6444183313748518,0.5436092382728421,0.5417999721797195,0.18593244900234082,0.8716636015706536,0.2592876756582136,0.5839029260425456,0.3801641949152552,0.5093241516666042,0.6856918101564528,0.24674210773870536,0.15060947580325562,0.10819935972569696,0.17264333677685936,0.2716541410460792,0.46741017645808247,0.3919930563089948,0.6844761294456909,0.655954473177672,0.47899205398933237,0.19959000459477624,0.5256142445041259,0.6353559593189362,0.6708007324787735,0.6439358843694993,0.5920588235294145,0.3566509169536316,0.8134967304887802,1.0,0.049479046342928365,0.6529060905620057,0.6874524053001461,0.29980854965125486,0.09197518511106667,0.7931068150751823,0.3889053649277858,0.38683651804670915,0.5366255144032931,0.6342451874366762,0.5624796278187698,0.5484664899659221,0.7220956719817774,0.3384475276694004,0.6949635078538343,0.6448294531672972,0.07065202095023174,0.6927925016160311,0.477586613604024,0.7233190814018213,0.5926677946982511,0.20815061492301137,0.5511193168705302,0.6808498404392949,0.5338522994981048,0.7731347599768627,0.47392585894483774,0.16915379595388272,0.6060895903076673,0.5450558213716095,0.6535783078974672,0.5601740182325641,0.5074734377813784,0.5900959201103738,0.6812714776632299,0.6826361986956313,0.6871638999298584,0.49776859968289455,0.5621441466462982,0.21805065989015462,0.6583673394360503,0.6273675250053181,0.527056912036828,0.10863251233422125,0.769316909294513,0.5611373635326709,0.6297770700636958,0.6583516752262165,0.5868143459915629,0.6863954651550513,0.0,0.24043434536921732,0.374526553308082,0.5279344065811334,0.6087549541891921,0.6669236700077118
3.0,0.6183296946300235,0.6855924459335964,0.6907148468185388,0.4122951782913259,0.6867659522944638,0.6101557336692556,0.7624236618369034,0.6212072820185244,0.6478334749362769,0.2609111340129381,0.6274511838310067,0.7596429172982984,0.796191782266997,0.7734927585045476,0.4666735934334259,0.05708712240741259,0.41948376353039174,0.6571884984025553,0.7067117026968522,0.7060839500181978,0.7411549874457902,0.6924784021558205,0.7060230484888023,0.4826699733849505,0.5815704002808989,0.6770930594460033,0.19189527541911516,0.5352428136450437,0.020688726303688093,0.8124694615459788,0.23267010208877606,0.611991082952011,0.7870135363790186,0.7379553466509995,0.6268110744512961,0.6839616080122399,0.2573849069223053,0.8939509915999794,0.2724788671727777,0.6342062821595894,0.467381709039548,0.5520367517192141,0.75937418057862,0.4006584954209671,0.4282181749013267,0.08675191994821864,0.21582515495867774,0.824812115691186,0.4238448727942743,0.824671802104809,0.7436719000320414,0.49247496303735316,0.33913138129966286,0.23949386774113682,0.5921615438177666,0.7263169923437305,0.7373064757782606,0.7528027425182967,0.7111764705882354,0.3906062304796989,0.5515516457323865,0.13408151210868288,0.05468280737420892,0.6304297749917903,0.46016550263629313,0.30335891996836145,0.10054032419451688,0.833333333333334,0.6979299504730273,0.7364118895966018,0.650047483380817,0.6969984802431611,0.6846238184134896,0.6756436955698606,0.7844533029612737,0.6142208774583964,0.5691869697942122,0.731069688297626,0.029621498806389444,0.7798965740142214,0.41713020385490446,0.6022526737176211,0.6257191201353645,0.2597513930561511,0.6312024001846279,0.8988778042913681,0.5619515859196288,0.8260555234239417,0.5445866234872302,0.1880066710173304,0.681970349115257,0.6305821371610812,0.7242554452511483,0.4699293870739726,0.5768053304520094,0.8627882530714146,0.7378163074039388,0.7004854606972979,0.778700023380873,0.482198480142049,0.6241725686247286,0.23154903407383073,0.9385500533068637,0.69387103639072,0.6439048607663491,0.11417209244174295,0.8422296876944131,0.3700505132801046,0.7241242038216568,0.7511616532159446,0.6308016877637125,0.7956818939646562,0.7086625994622561,0.2765419978929219,0.368160206301878,0.45042357876386013,0.36885853504254973,0.740015420200464
1.0,0.028780113002820226,0.12790130977764164,0.2975962293794176,1.0,0.1946966945150752,0.9515234044063182,0.2077595497545244,0.06866815713829057,0.15937411498159154,0.15304766753169316,1.0,0.2747178709786099,0.18566380083337566,0.2726507241495441,0.2277520910177148,0.006837067424003143,0.27618651124063376,0.14401845935392324,0.7733141099734113,0.2073880868615805,0.35265921022597574,0.11896647380518488,0.19602087410306587,0.7226953786595686,1.0,0.16285403050109198,0.044143261484867434,0.8335242813645051,0.015796739637598645,0.3276653962669813,0.521927280272011,0.2039774727208724,0.31398054145516,0.20446533490011545,0.1164108449289898,0.23994992349422709,0.03082153606064121,0.5361200854913268,0.19554819720382646,0.20382459104523307,0.24320268361582076,0.8545244447784753,0.19456341228913332,0.4518440638574554,0.19712460570323495,0.031523887829540714,0.187264333677686,0.69374225056302,0.7441977889589679,0.22111316046435794,0.25873117590515976,0.8176067732306751,0.673484271252857,0.06425617643940229,0.20909181338903846,0.11952919666324008,0.36191110371233676,0.18613916427314137,0.10544117647058734,0.11608072395291039,0.4075677031879694,0.0,0.043004666635863886,0.7115425143478878,0.7349782061602949,0.24018030488243314,0.048789273564138196,0.5733255223589155,0.5404519706990123,0.25721868365180656,0.11801202912314014,0.3481509625126652,0.13983465196906422,0.11335668307459341,0.4468963553530751,0.30967334182657785,0.4044498202134405,0.16327635547992667,0.008788965051390582,0.2661603102779574,0.29843931911396565,0.33445453791763985,0.4398195149464188,0.11846747337531739,0.21567043618739712,0.823288515781975,0.09884256888251577,0.46963562753036453,0.7600947704515265,0.81820027554202,0.2724374302566565,0.11832137161084139,0.2756704696992142,0.8111231754683855,0.15649198631370226,0.7330727284672491,0.1740862230552947,0.5579855832883837,0.22048164601356218,0.43922080278568604,0.15192334398000315,0.061138891165942066,0.6055659718392699,0.18908278357097288,0.25481789050864284,0.18292636013041091,0.198208286674132,0.7459996741078705,0.18252388535032069,0.21227684030325267,0.0,0.2468322774258082,0.7152274495352758,0.13697203333014066,0.09126440486743351,0.5082536569420606,0.6559494746829809,0.30239013107170315
2.0,1.0,0.7188242461163573,0.7754909662215239,0.3631379682095249,0.7175202809056783,0.4073737297570623,0.7189558136750092,0.6767805812839373,0.7400877938261103,0.22143859344152372,0.0,0.7067542529897263,0.6773036552560775,0.707477265072413,0.46345264689074805,0.054256672117195946,0.8344712739383838,0.6901668441604538,0.7724972533195014,0.6456083950018201,0.7335083314311822,0.6913687881429804,0.7249402043922628,0.8281212194531815,0.5707514044943821,0.6744475568005006,0.1872958850424551,0.8174846467461434,0.022853322173639043,0.7354636958858587,0.3535421968352904,0.753725214126481,0.7110829103214895,0.6927144535840154,0.6303973604934721,0.5917373765475034,0.23308438301192916,0.3677220537800079,0.3119357849207634,0.6160049151370874,0.4780632062146906,0.6468894442147987,0.7210034087929379,0.2924771048335783,0.2287000491384913,0.10965134789986575,0.08265108471074363,0.5167514360181178,0.42203777195096054,0.6029076706086577,0.7482377443127185,0.658123413395821,0.0,0.23256635917011234,0.5519745349646853,0.7193463604159508,0.7406359247544546,0.7187065690725478,0.6158823529411788,0.3717065748378302,0.3907889165921815,0.1701793481179188,0.06387746615533904,0.2599087420418846,0.0,0.3000961745883368,0.08879327596557898,0.8278656512399918,0.6308461105014971,0.43481953290870573,0.6660652105096547,0.6856636271529906,0.7197084185260918,0.7042786823173031,0.7309225512528426,0.4526534755951908,0.4280894900973399,0.6679557583726499,0.030729394546492043,0.7372333548804144,0.41426147302099453,0.6093825873769738,0.6418499717992114,0.25952059085363854,0.5913916455111922,0.7369180985602801,0.6373382498548943,0.7888953152111026,0.0,0.17244579798419266,0.6525585844093731,0.5495414673046222,0.7013631649133218,0.19746114102909795,0.542409508373852,0.4925891859930357,0.7193845673227114,0.6961702544990926,0.7269113864858564,0.8707256695281004,0.7331389158913104,0.22057818946908206,0.9030090805485095,0.7842094062566499,0.5210542943539295,0.3676223083507246,0.7737961926091816,0.525962739666504,0.6936703821656052,0.7024944974321361,0.5981012658227854,0.7752584194731584,0.3822216762887457,0.26767072119528795,0.4734466919171565,0.2219225845114552,0.40859088528025067,0.6800308404009238
2.0,0.5833700327014798,0.8912579957356068,0.9195915161036914,0.19409970416770966,0.8059087056544354,0.18011168823104123,0.8096036402825989,0.7387416160970908,0.7702492211837988,0.2525174764394006,0.86798364839908,0.8598618831059476,0.7210823355662216,0.8443920511956865,0.5417943789287748,0.06123717452212233,0.4482098251457119,0.8285764998225058,0.6419962342908258,0.832645881353876,0.8362246062542811,0.8901482127288564,0.8540987171124158,0.2770808129687874,0.5825414764747191,0.7886710239651428,0.37143479207489605,0.5793982556639325,0.025787552130683837,0.8509723443760389,0.029745900146930185,0.894638038249443,0.8503595600676788,0.7803760282021118,0.6839764739635631,0.8117957991375676,0.2495262512540414,0.7747502360952336,0.18231213769091323,0.6734505798325772,0.5753884180790959,0.4677248130472362,0.8851498994843113,0.5793929668262184,0.26812180005389374,0.12252680929972196,0.0271984762396694,0.6109719375490267,0.6085057756360286,0.5490940653140924,0.9911887215636006,0.9639788545763944,0.42200936105366177,0.2494609974198569,0.7558937630558042,0.8217346588961254,0.910854003662394,0.8928008894653956,0.7589705882352942,0.653159285657082,0.5302331780903549,0.22329467146360246,0.1828015986693157,0.6677808436705106,0.12187869425527388,0.2391511469044367,0.11943165899539675,0.8763913298183958,0.7611064978202202,0.521974522292995,0.765305476416588,0.9841691995947318,0.8577355024150304,0.9883093525179847,0.8546412300683334,0.6518283700931597,0.5448479013930378,0.7265063036584404,0.04267829317531114,0.8510019392372331,0.4201130751729226,0.7321189582272324,0.7918217710095873,0.2516073724817841,0.6901684744980385,0.6472638293930302,0.692410119840213,0.9087622903412373,0.3631558840744284,0.1572474802407364,0.9818268770923017,0.7414274322169029,0.8139724403615338,0.6463888301864801,0.6065189987394205,0.7174889954667892,0.8919087785067195,0.7261069974991419,0.9378068739770894,0.46105093986667756,0.7354996991158637,0.31398748531300347,0.521910959155914,0.869546712066398,0.8554858509726058,0.19276969388049506,0.8927460495209647,0.4011623485959482,0.9144108280254784,0.9778674492540981,0.9405063291139233,0.8684561520506842,0.5716332964828235,0.29301551575519563,0.563260536707228,0.7674130369643989,0.7148264921869598,0.8565921356977658
2.0,0.1679160068588773,0.4804751751446847,0.5876826394344071,0.35857530439047797,0.5702869596803466,0.15588004382365844,0.5701113639085129,0.5033535611625686,0.5377371849334469,0.20836385760582068,0.35463053267207667,0.5507832238504294,0.631415159027375,0.5781407881441559,0.37248688243545086,0.04698929975042309,0.34288093255620283,0.5269080582179628,0.7521697754869486,0.4718245784301831,0.590276192650081,0.5410953475469604,0.5487062404870653,0.6833293007500597,0.5751623946629213,0.5170401493930916,0.1364576529501412,0.5039686225937968,0.010269804849656781,0.6346135053259048,0.41515537733891705,0.4860377801243691,0.5997250423011836,0.5585193889541713,0.48551140438961315,0.4703018500486871,0.1500947497491922,0.6895571350464728,0.24014698756259106,0.5104830658167563,0.3513418079096049,0.6092217504039685,0.6041429944934875,0.2507539495891321,0.25108183936468675,0.09248989731119771,0.06411092458677695,0.7697246893899136,0.16767946991708643,0.36779863296083426,0.6247997436719009,0.4525134599827044,0.5646892347882877,0.18414448803590935,0.42723565104943617,0.46314706890641033,0.6072082570334608,0.5788010747706865,0.49191176470588155,0.21162008488828313,0.41821517617725934,0.06337145823265143,0.043316545765374574,0.5295314085190428,0.6324782605542375,0.5667963974976632,0.0801280768461074,0.7262253466119912,0.14968563717785252,0.338110403397029,0.4265906932573598,0.5745947315096246,0.4871247814620564,0.44334532374100816,0.6282744874715255,0.7397583406322158,0.9854607390585274,0.600974553329724,0.023196726974063005,0.5749838396897218,0.07989833887548792,0.5983560929968131,0.5556119571347996,0.18826865376372495,0.4633048696053548,0.3902097768066775,0.48892075523233924,0.6652689415847284,0.547828586048696,0.15555072148502663,0.5636059301769497,0.4751794258373173,0.5511186842495194,0.6496972170199752,0.44156311903475487,0.1725839300965771,0.5582630427991272,0.6560584514294115,0.5972644376899683,0.14164315739904665,0.5084479007545236,0.2083777358799902,0.6050972390720936,0.5589487124920182,0.4558830166538797,0.18630685042171988,0.708971009082991,0.6859594807452072,0.5493630573248415,0.5643189043776016,0.5088607594936727,0.616205401800599,0.7205230042719295,0.23287999233789844,0.3505117253606246,0.5494402222767026,0.4903980153592212,0.5597532767925996
1.0,0.15930024455834263,0.4582089552238807,0.559214454045561,0.0,0.5352948298825523,0.08816628150934344,0.536342952939769,0.45832002555093854,0.5151515151515154,0.20668760942175626,0.49960573551078113,0.5186120936499902,0.6104224906376904,0.5272819131020539,0.36365525481843164,0.04049647628063521,0.3063280599500422,0.4668796592119274,0.688879721941995,0.45441586800922035,0.5470212280301316,0.4936197194261697,0.5233746466623189,0.8335410113718846,0.8981961025280898,0.5107376283846885,0.13145003265839272,0.41716467977499166,0.014603806802603259,0.6129189875891718,0.4407897801132249,0.4800539716062416,0.5650380710659872,0.5098707403055224,0.4437670348586998,0.42384198080400604,0.13983948277783975,0.905124509170436,0.1659128842944061,0.49266569387911974,0.3377471751412444,0.8052638006839279,0.5802814439297246,0.19801898016213354,0.2722906462504159,0.0859996851109985,0.18678654442148765,0.5964915610212809,0.45933137268797386,0.22751437561028737,0.5988465235501423,0.5018551064245268,0.3704800261238695,0.17566182447955359,0.42166517457475083,0.4904582333447615,0.5726652239054427,0.5542481237839355,0.4511764705882352,0.3213742291983662,0.4103511000297946,0.03463906638744205,0.04365152705262669,0.5248312806010674,0.9392020771233589,0.697360142374344,0.07194316589953915,0.6959578207381353,0.35557104303211895,0.3265392781316359,0.4035137701804374,0.5643996960486324,0.45509230450114074,0.38687996970844485,0.595529612756264,0.44095867505374625,0.5016086165897333,0.5668651867893882,0.02238819336234841,0.5208468002585652,0.4027637215885315,0.5885495007876068,0.542019176536944,0.1827953443898591,0.43203323332564114,0.48488246173897187,0.48458465635562825,0.6194331983805657,0.5711882406132041,0.1512435646436078,0.50988362824805,0.4421850079744791,0.5363016743221211,0.7901287647474633,0.40626688276607187,0.0,0.5586535457669488,0.6504928161624087,0.5603226560673376,0.28827618385183296,0.4897467944266996,0.19941525261633425,0.8417705231425319,0.5257501596084259,0.4595387462201566,0.20171861625905216,0.6531043921861378,0.9749714844386513,0.4936305732484057,0.531058938615801,0.4944092827004228,0.595281760586861,0.4619962057623277,0.18556651661718201,0.329277137561447,0.43270409414072086,0.5680045860225152,0.5080956052428665
2.0,0.13984801776561745,1.0,1.0,0.04199387897955731,1.0,0.5063983428624654,1.0,0.7708399872245307,1.0,0.2680879595713772,0.5220476852524342,1.0,0.8022047576348958,1.0,1.0,0.06715625806821769,1.0,1.0,0.35152609244366767,1.0,0.9097238073499215,1.0,1.0,0.0,0.5813399754213483,1.0,0.25092532114086685,0.5715229395675289,0.025421975939314275,1.0,0.03547489700085109,1.0,1.0,1.0,0.84363792856118,1.0,0.35007245569055917,0.4976788110741078,0.2901972397207415,1.0,0.6456126412429392,0.0,0.9986889257931991,0.4438757159062609,0.278139711826525,0.14381680457638735,0.28971461776859514,0.27434272122270303,0.4029480547090922,0.957361397417815,1.0,0.65845119535805,0.5387612931315983,0.3385643091930869,1.0,0.9832019197805981,1.0,0.9429259705364594,0.9613235294117658,0.8215343957716016,0.8611986639695158,0.1724659471263133,0.21505798641593118,0.44394889162259754,0.48029851395748624,0.0,0.09387632579547733,0.9406365944151546,0.38089801002402257,0.7228237791932053,1.0,1.0,1.0,1.0,0.94162870159453,0.0,0.3600339002575436,1.0,0.048990484378158394,1.0,0.413607067578776,0.6327028531498338,1.0,0.22539483662501297,0.8426032771751666,0.672046050593042,0.6466932978251226,1.0,0.31814342442371923,0.25267203248495407,0.9002869440459126,1.0,1.0,0.4543857987130816,1.0,0.8016818868668285,1.0,0.7585936350708582,1.0,0.3989691924188552,1.0,0.35997486132743123,0.48929267306348995,1.0,1.0,0.1897787053154964,1.0,0.3261582749443268,0.9755175159235656,1.0,0.7524261603375523,1.0,0.14418103154130818,0.3123024614500528,0.8305262309613997,0.0,0.37597477687616726,1.0
3.0,0.3017953018562072,0.9126713371915931,0.9887509819324433,0.16760253220177912,0.9050732534205076,0.37812986529104126,0.9403664231828501,0.7226125838390269,0.8118096856414614,0.2549263071631671,0.34096615550621523,0.8890011790466548,0.7595337306819966,0.9068710003368131,0.5769650371447881,0.06940340610268018,0.8541215653621984,0.7810081647142352,0.5518887767980037,0.9136843382263741,0.9186258845012544,0.8701751604977426,0.909545553381171,0.6046636825550447,0.5859045821629213,0.8346560846560864,0.23587524493794867,0.17108943592919504,0.024580188656555563,0.8835141209811405,0.3631328678435179,0.9144667370644138,0.859242808798645,0.8578143360752033,0.8302969444842918,0.9207121991932113,0.3087727120722328,0.45795516675779097,0.09618801486028118,0.8776591659626756,1.0,0.25530325805118204,0.9030679136439098,0.390144702985364,0.24762629384817766,0.12383884680650087,0.4703867510330578,0.5803284496065184,0.4313213096166109,0.5590756211348612,0.8717558474847802,0.6629146093117974,0.6129204310438656,0.320962782313646,0.7186909380284484,0.9178379613758424,0.9399034459796922,0.8985453534698394,0.8920588235294159,0.5590213822375261,0.41213874645214943,0.12056775671660488,0.06052187774338118,0.4308483265290117,0.6499060797922883,0.4640154238872512,0.11544926956173712,0.9596758445616094,0.1655668910703167,0.4359872611464983,0.7794238683127573,0.9133738601823713,0.9989628707736995,0.8789284361984091,0.886816628701593,0.4199030575682774,1.0,0.8409776471498174,0.037079965509388954,0.9510342598577913,0.42512764710806045,0.6582142053462496,0.872758037225043,0.27135744666820544,0.7363258712208632,0.6503112951090413,0.6075318378913588,0.9340659340659324,0.5452595497702588,0.2881444420274092,1.0,0.8201754385964906,0.8738331604682169,0.3910454939625586,0.678282009724476,0.7888147953485313,0.937597625741956,0.7374589319864663,0.9039046060322642,0.2220340520760878,0.8857566078785352,0.24575784900401654,0.5051101062460939,0.9324324324324293,0.6320350227918945,0.32445974667961797,0.9372900335946257,0.7455651512682638,0.9128184713375788,0.8868916605527002,1.0,0.9190563521173715,0.2615157843016839,0.44310889761517097,0.6145539527762117,0.45525864182397674,0.34864643150123076,0.903932151117965
3.0,0.4219802666716639,0.6470910752360644,0.7273527101335427,0.2489589666818245,0.6656980263954464,0.49231533517558296,0.6663872590108986,0.5787288406259963,0.6110875106202206,0.27249587146280563,0.4941171588055867,0.6732356408960736,0.6790442533888925,0.6955203772313894,0.45560808353680693,0.0790709238169004,0.4093255620316407,0.6124245651402195,0.6104655674498961,0.6261979861700835,0.6781556722209534,0.6851073947848141,0.6896064361817825,0.35703484151947695,0.6937324438202247,0.656707127295363,0.18577182669279346,0.5387727718429073,0.1026451361530802,0.7278412977621435,0.00810020028200369,0.7099612812389999,0.700507614213195,0.6706227967097513,0.5695739492181884,0.5451384058978972,0.2046037231077927,0.6111138724588685,0.1850131911915146,0.5816757545503431,0.49443855932203473,0.5802252827777986,0.7465256533519803,0.3580223003071134,0.7092269405741279,0.1053128772107832,0.14928654442148773,0.28245274424960126,0.41075225001771704,0.5032006075729647,0.8172861262415879,1.0,0.6673778164798073,0.25688332803166897,0.5245200437680289,0.6178722431722072,0.8029798568336936,0.6478272954692871,0.5808823529411778,0.3536477937054534,0.3532012983958229,0.07731926470851458,0.051702629025551124,0.4661997578870499,0.17906485933726443,0.2991074638671172,0.09935961576946122,0.7982815856278079,0.6142456775111951,0.41125265392781285,0.6481164925609373,0.6712892603850054,0.6466352564672423,0.6335195001893223,0.7353359908883815,0.963775977386734,0.7125225247463651,0.6363214479078023,0.031980574724113475,0.723820297349708,0.5029105823447497,0.6761929577297974,0.5965595036661027,0.2568498796531375,0.5553888760673887,0.667283187508585,0.5958550991839935,0.7813765182186235,0.3946011685084517,0.03396417953737912,0.6265742069185426,0.5939992025518303,0.7198103422729298,0.4132860151427929,0.500000000000002,0.7428716904276986,0.7331302717900652,0.6888393076055507,0.6827215337853667,0.7597129637230037,0.6757394806276897,0.2770992157827145,0.8446656372927467,0.7932538838050623,0.5918671300266278,0.16573058021331236,0.7786487495334085,0.486236489055456,0.6626194267515924,0.6579848373685526,0.7303797468354434,0.7519173057685892,0.7173702384364472,0.26415094339622636,0.460391651220888,0.5616027893546894,0.8537612303191425,0.6496530454895929
1.0,0.4857809469373983,0.5434663417605848,0.6631893165750192,0.5484495628937404,0.5929289260201003,0.5513087217064613,0.6505807687702064,0.6917917598211449,0.6050693854432183,0.2258713386393829,0.6381274511838314,0.6461175677951827,0.6851099741547556,0.6599865274503174,0.4145669904930135,0.05517465599510416,0.3637801831806825,0.5447639332623366,0.6972770083441909,0.5960208661894941,0.6484820817165056,0.5624157882222386,0.7066753642096106,0.6898499879022496,0.5816801264044944,0.6533613445378178,0.18266927933812233,0.6680084636424627,0.01350707822849479,0.7657578422749907,0.5661290527465737,0.5592514372873401,0.678828257191202,0.6518213866039955,0.5433940611103134,0.5736541939073576,0.21173782187047216,0.8116208559073507,0.3061971679319442,0.5661623531218787,0.3681585451977409,0.7245875765660817,0.7118258893453352,0.2871925407409461,0.19454879769207578,0.10277627136434454,0.23422972623966948,0.4167489055897163,0.4595085394373187,0.3836389280676998,0.6986542774751654,0.6316149189611404,0.723293784695765,0.2240483511822715,0.5142743459663768,0.646440406810648,0.7406359247544546,0.6809042898174743,0.5963235294117628,0.36157603908064395,0.5152498784714055,0.07402137142243469,0.048884165781084093,0.6643451922935544,0.8625646381352313,0.4090880491838642,0.07908745247148292,0.7719195469634853,0.4145140721848217,0.39267515923566937,0.5691358024691361,0.6685030395136795,0.5863336000237063,0.5950870882241581,0.679242596810932,0.23341328927462385,0.7392560045419763,0.6972697037667249,0.029854336017357916,0.6535229476405959,0.40500848444265186,0.6787985740172682,0.5796390298928364,0.2147119918230086,0.5381952457881366,0.8140119534766342,0.5328621666837372,0.7248409485251612,0.7598424230953907,0.16526720324849545,0.6306392475689474,0.5167464114832526,0.6915098533116011,0.6618595465906856,0.5161174140104444,0.9426483148281978,0.7001718213058441,0.6698622076202614,0.6974514846855282,0.44038294544841855,0.5900106466694428,0.23429516080553045,0.699091945149075,0.6775909768035759,0.5099968407275357,0.18833129766587475,0.7627224088590282,0.7762153060670253,0.6039012738853502,0.6335289801907559,0.5604430379746859,0.664971657219073,0.4385893078928343,0.23796810650320863,0.3956805544362962,0.42466835553376564,0.30970477480059666,0.6246723207401683
