Type,AFFX-MurIL2_at,32188_at,32190_at,32198_at,32160_at,32167_at,32252_at,32256_r_at,32262_at,32263_at,32741_at,32245_at,32146_s_at,32244_at,32211_at,32212_at,32224_at,32225_at,32227_at,32229_at,32233_at,32236_at,32237_at,41782_g_at,41220_at,41226_at,41232_at,41234_at,41235_at,41239_r_at,41184_s_at,41189_at,41199_s_at,41201_at,41203_at,41205_at,41207_at,41208_at,41211_at,41763_g_at,41764_at,41773_at,41728_at,41736_g_at,41739_s_at,41743_i_at,41757_at,32751_at,33365_at,33366_at,33368_at,33359_at,33344_at,33356_at,33392_at,33435_r_at,33437_at,33449_at,33419_at,33417_at,33395_at,33398_at,33399_at,33405_at,33416_at,32857_at,32782_r_at,32783_at,32789_at,32791_at,32797_at,32770_at,32800_at,32804_at,32842_at,32844_at,32852_at,32826_at,32807_at,32813_s_at,32817_at,32821_at,32825_at,41182_at,41180_i_at,40081_at,40073_at,40089_at,40069_at,40054_at,40058_s_at,40066_at,40099_at,40135_at,40139_at,40154_at,40156_at,40046_r_at,40107_at,40109_at,40111_g_at,40118_at,40125_at,40129_at,39714_at,39718_r_at,39737_at,39440_f_at,39687_at,39688_at,39699_at,39700_at,39739_at,39782_at,39784_at,39790_at,39792_at,39769_at,39750_at,39765_at,40413_at,40844_at,40828_at,40853_at,40854_at,40800_at,40805_at,40811_at,40815_g_at,40816_at,41152_f_at
1,0.12850666841863215,0.15969965258321192,0.10731244064577396,0.3092680655781317,0.31740467844624076,0.2469265609835005,0.008921491785439797,0.21399416909620994,0.47968644639244773,0.22029208301306688,0.39448862585537264,0.6566177988849887,0.7030347890451517,0.5029398859148749,0.0618542306618263,0.3704279349290229,0.35179373279899573,0.39435550211985065,0.11697296875913546,0.0635135135135135,0.17286914765906364,0.1630500643793077,0.4122083535482733,0.26573407354476997,0.3293408491088593,0.2528301886792453,0.2093148231079265,0.2091872453223075,0.534288638689867,0.45462319615179053,0.14716955761731884,0.16294816835541698,0.30257292907895317,0.29802028795811514,0.0824525570604216,0.22228183118741057,0.11899106235042868,0.16887145333454975,0.23936600355814328,0.07964780892622206,0.2723011926242133,0.07644024577926993,0.29119955265784153,0.3453159041394336,0.430877533681272,0.14508863277365,0.3810221896448325,0.2709804272052909,0.5195081867429545,0.4044320207421812,0.3091961610724623,0.1272002200220022,0.1941482089144107,0.49499545040946313,0.3098591549295775,0.34040923514607724,0.29112280954784736,0.3125573745410037,0.19831983198319833,0.20254063436957553,0.47619195817253834,0.4565663727271384,0.26096774383736904,0.30348744884871437,0.39748986591830365,0.15273175166427166,0.20075218540353731,0.3027767211867631,0.3394351090454058,0.09985113935646397,0.24289772727272727,0.3186683793620211,0.6560646143979478,0.39549658974119406,0.2788638152715822,0.4324500860023079,0.2538208389112004,0.4983614615762739,0.3782620962053886,0.4639084507042253,0.17787906021312103,0.10602975367362134,0.4834315917869485,0.1796241926012918,0.5335892514395394,0.19766185814028853,0.5108837395927375,0.14244942499790145,0.3150204140104577,0.20608361845948428,0.3178214682099255,0.711267605633803,0.68529488066413,0.17445617057936677,0.2073413861850592,0.1740659541426875,0.228466661677767,0.21695706058175987,0.3871632700866713,0.48425111159478873,0.21818181818181814,0.23234068502896635,0.2623701857456531,0.2795183019827147,0.10343163908438573,0.15919342000530642,0.26759893831953413,0.33885531943784364,0.14836828529774587,0.442955309712949,0.2120008989437411,0.2991860331810216,0.3540785783308586,0.31242678641155797,0.2724590163934426,0.31283721288731314,0.1723580786026201,0.14614121510673234,0.11832061068702289,0.42730906795707974,0.41346699451484775,0.1948017852454712,0.05656380422410523,0.2307617567042363,0.3997742487933987,0.20002158312199858,0.28370537238036725,0.48092793880837365,0.16985458275508356,0.321315162741466,0.3809783560615539
1,0.43321726561986723,0.20520004482797263,0.07783053708979634,0.023777060955738102,0.3629730309750339,0.4189582659333549,0.007971814051882234,0.32915451895043735,0.3400202292650034,0.5865488086087626,0.23201405585352325,0.5656411315300434,0.13971132494448557,0.17797279508556385,0.3326584752862329,0.40026940213449386,0.4569552411761866,0.25571094096057706,0.4927598370719729,0.14383229383229382,0.3067226890756303,0.1596606831780656,0.45110924888634063,0.28442258011323035,0.38052849369522007,0.22467924528301889,0.3304075235109718,0.3368177928830861,0.48058469805527126,0.7404596472474613,0.6164784187172248,0.08739282930631333,0.4149344631272342,0.3363056282722513,0.032421820777727116,0.2729792560801145,0.15038161499287384,0.2922178633336374,0.2682354843926896,0.30644671591944134,0.43254631870791704,0.04798878790034201,0.1407522752189789,0.30005941770647654,0.4569729336084476,0.307669806353478,0.18264809755447461,0.4207703994995085,0.3895550550855195,0.26981040350024305,0.38551769664347735,0.43254950495049505,0.32230425667669305,0.6281164695177435,0.7449047224523613,0.3688587372797899,0.5292420855267902,0.4086597307221542,0.38313831383138314,0.36239545526274264,0.3187787875015561,0.22782529061609133,0.02874223959530927,0.3204055457155073,0.5325849703772996,0.4417724859966568,0.3099207155926001,0.12306059938739965,0.3570968895244905,0.1932325661284782,0.2526278409090909,0.5585527724256049,0.25663379830046495,0.2432495561991965,0.20368669640514298,0.14515883211043135,0.036618697010263275,0.44682942815009014,0.3284666384539428,0.1910944835680751,0.5899987161381435,0.04750507798055931,0.32655688825642065,0.339459776864357,0.34165067178502884,0.42329598460224094,0.38368943725549204,0.2949508939813649,0.47761621660339515,0.39209713761161646,0.42191216109085145,0.760211267605634,0.1293021445866482,0.27934525091535645,0.21748563386888703,0.30432995341189367,0.31923969168599864,0.23890063424947144,0.28400093698758494,0.10920058455893786,0.3657073695535234,0.0602703526781177,0.30129369176903453,0.41309735638027445,0.3661997717856624,0.3482798266560538,0.29144713385889154,0.444497250322493,0.2175619603005495,0.08684633754081586,0.45793692411416587,0.0,0.4342831553890028,0.44482135884420143,0.34349726775956285,0.0425659010328349,0.7010917030567686,0.3583959899749373,0.045910577971646674,0.42394277298548283,0.347928882163798,0.3894285464251334,0.016941739387041015,0.5239020598523125,0.3914448077222481,0.5256029784708358,0.24117687214144307,0.6789955716586151,0.3917214746877451,0.49933844932521826,0.49918678843988495
1,0.3643650220090664,0.2240838283088647,0.629059829059829,0.16447740347843437,0.3335717862508047,0.24466192170818504,0.009006719274348809,0.3012633624878523,0.275118004045853,0.3943889315910838,0.19909376733863512,0.4937435473879827,0.19863064396743155,0.4688021061869241,0.5055850321139347,0.291783234897938,0.34261986384047133,0.39676010884009366,0.23671337529964334,0.19306999306999306,0.34043617446978797,0.3856699235022343,0.24747497022890663,0.20790963557412193,1.0,0.21366037735849058,0.24281236005373935,0.2826062241582547,0.32924449846468784,0.25825761624799576,0.22088879924700824,0.10086223694466095,0.1514629948364888,0.3581479057591623,0.43869598841936186,0.28487124463519314,0.051592393451939604,0.20290119514642824,0.34012615235322663,0.23172418446176163,0.3959149320072173,0.7268501096930858,0.1981456528464345,0.2854030501089325,0.17872314601286562,0.20177850582109633,0.4759112414206704,0.5426311555992493,0.3777466674782397,0.793185869389078,0.40019296196618087,0.2317794279427943,0.30872299699206995,0.5079162875341219,0.36893123446561726,0.28438560017507386,0.4791230980024518,0.16458843329253367,0.2784278427842784,0.301877860186208,0.15663513008838537,0.5273925052805719,0.22976693728590716,0.07494045074207538,0.49984409105082633,0.5080500894454383,0.24557836958731447,0.23240775960441235,0.14322488380407578,0.3923623039047292,0.1979403409090909,0.3129950760008564,0.35956790123456794,0.2698308885359245,0.38126475990553654,0.14668292364301425,0.4020526550647032,0.30427658528592494,0.31915643955423895,0.366343896713615,0.4697650532802671,0.019390034494810582,0.4980687131530799,0.3310041103934233,0.37056142034548945,0.2940942523543449,0.4513993379476377,0.40739108536892477,0.39142372800420216,0.4099557706751231,0.44339622641509435,0.38019366197183097,0.0,0.22399310790437216,0.2910167702591767,0.2408879144971225,0.26670657786425206,0.27331049063206236,0.0940032794565472,0.29535773141382415,0.2622108660570199,0.31344648846427486,0.23696516527209072,0.49548805287239445,0.1666270993038697,0.22508180772972494,0.12656974210672267,0.31692579265394794,0.3896489850846697,0.2373166333641991,0.4840062926061877,0.37730719468055485,0.15257488981592776,0.35852694260054674,0.33508196721311473,0.05734546015107138,0.34344978165938866,0.24993518278454757,0.20398037077426392,0.1173294059891998,0.3207868356345754,0.2130042880896123,0.03959044728299819,0.37504858142246406,0.22018527167990035,0.5655317541682405,0.38705713700593897,0.3998590982286635,0.4427683581729318,0.3287906853664991,0.3164619041661454
1,0.21871099139346958,0.15460047069371288,0.15390946502057615,0.2064780020617871,0.6029043565348021,0.2842931090262051,0.007436098407311301,0.17123420796890185,0.4182400539447067,0.3393543428132206,0.2197151840207139,0.5581664257691514,0.2863434492968172,0.3388328214129004,0.6988969561574978,0.19407315304113562,0.42219110617546235,0.41308612288805924,0.22396757030656195,0.09899514899514898,0.1748699479791917,0.12444141482996289,0.35698848851056325,0.39298081679766944,0.523971196767782,0.2118490566037736,0.2167487684729064,0.4126302184618514,0.5650908393039918,0.3285943345804383,0.3519900497512438,0.08371492595479345,0.1650558277064301,0.2712696335078534,0.21634377044954295,0.23301144492131615,0.12787099237658006,0.11869354985858954,0.2678311499272198,0.3799885301757581,0.5108040311578576,0.5233188705089117,0.1841273786086054,0.1597346009110715,0.6955334385240928,0.2444275434388346,0.4328646631571934,0.3887300026812048,0.41286749041329357,0.4888996921082483,0.2949779109328188,0.20572057205720573,0.18138729377449636,0.4763421292083712,0.38127589063794537,0.23525549841339316,0.13773707362803775,0.23808522031823745,0.26812681268126815,0.29335647782862556,0.15520353541640733,0.4575560183749131,0.16833813844620926,0.13784889757527638,0.45751481135017147,0.0400011730549283,0.21691400691197396,0.35871153730656047,0.262567036110118,0.13643650521012252,0.19019886363636362,0.3887818454292443,0.3175004008337342,0.3394375408763898,0.1457622671214904,0.13688519236212418,0.29088576528335564,0.4076683598230379,0.16913528001128508,0.0346244131455399,0.5406342277570934,0.026061057334326135,0.2879989157687877,0.17615971814445094,0.4116482725527831,0.3244576905325386,0.37626642592035314,0.18765214471585664,0.4234176157390827,0.0,0.29705089583003014,0.39278169014084513,0.1297561397440332,0.39241869480939046,0.00029318634924357814,0.36288480862336714,0.40043403427374097,0.15491725595975797,0.38111970016397284,0.16296135070426918,0.4100860677783755,0.21114950706372598,0.18623820544774794,0.4432511438739196,0.34878502668882444,0.19846113027328205,0.10636612130095473,0.3622106049290515,0.20578669956263318,0.2604415419854769,0.29665143456438686,0.38071373589479024,0.24763251549647639,0.40391936743459583,0.24918032786885244,0.15087868043779873,0.46144104803493446,0.20084694494857835,0.6026717557251908,0.5754260467073428,0.2391715528655192,0.3225693532860768,0.08326482863285696,0.2083171395258453,0.0,0.5418442777747802,0.23878763055498664,0.6313909017713365,0.4860314970132142,0.5268589573961366,0.5191492555986488
1,0.30126141515012156,0.25871343718480333,0.2259997889627519,0.44514648664826567,0.937871092352815,0.349441928178583,0.010165660931566893,0.44999999999999996,0.5358648010788941,0.6531898539584935,0.5806362123173664,0.8067107164980385,0.1876757957068838,0.42593242650285207,0.5470888020106116,0.49637343280489066,0.6096760175752016,0.24479529203315828,0.10921634737190854,0.23220720720720714,0.3458883553421369,0.21280201469363022,0.28829444713976976,0.19291760567251137,0.4258707764491219,0.2750188679245283,0.3304075235109718,0.5325718183613266,0.41738101330603894,0.3908605024051309,0.5495663574021784,0.29225935307872175,0.8434617591244097,0.4444535340314136,0.3149279184596165,0.4802843347639485,0.35211142536196816,0.35247696378067694,0.43882419537441375,0.2747697601457342,0.20415713154072965,0.3843398566380311,0.23786409652028384,0.3338779956427016,0.44362179876198565,0.31123851869186214,0.6093489704804426,0.9777460005362412,0.4899263497473979,0.3535893696321504,0.5685776671913878,0.31669416941694173,0.3432230425667669,0.6835759781619655,0.2893537696768849,0.4467666046613415,0.5695536164996032,0.3990590575275398,0.4186918691869187,0.35355846615117564,0.2861788870907507,0.39443287396050275,0.015532601069506108,0.4953276736089904,0.5077564702213907,0.1353412123522684,0.39535474689977634,0.3779804208123962,0.8975688237397209,0.6283064239093096,0.2722301136363636,0.4007707129094413,0.27546296296296297,0.2158039801924694,0.4556546838100236,0.36352848962529116,0.17900769745649264,0.33622808454858266,0.2410777260544505,0.46079078638497656,0.5692322506098344,0.011301989150090416,0.3654649770730275,0.3987962419260128,0.4244241842610365,0.28029715318217086,0.5089276757949643,0.25673633845378996,0.35322207100732994,0.47782274889426696,0.4405818931346124,0.46681338028169017,0.3141970771359391,0.2837963960083279,0.2814002580039873,0.348976888645291,0.39901219785976205,0.5790260260990012,0.4424104005621926,0.48283635459096425,0.3908015061861216,0.465011688179693,0.2315797282060412,0.7576576004067106,0.28387412983711013,0.31356681701600775,0.31097730063780055,0.3761966189150655,0.30772681395088036,0.16127735269749988,0.3660199265862611,0.06151427308013561,0.4289495392302435,0.5237700117141741,0.5349180327868852,0.20841683366733468,0.8066375545851528,0.33294443004061874,0.2989094874591058,0.7209481730836665,0.49938528466048804,0.40360549575566634,0.12372212385649847,0.2808492032646716,0.3205667133738128,0.5963146819187396,0.3046283022731927,0.6376308373590983,0.23842997646774872,0.7559539560730351,0.607153759539597
1,0.284869588069115,0.1464754006500056,0.2534768386620238,0.19892920089122407,0.23635453179769644,0.23592688450339697,0.0063905397487310995,0.29747327502429544,0.328894133513149,0.5727132974634896,0.34640281117070465,0.5490398513318191,0.32131754256106587,0.3934181658622202,0.3499720748394303,0.2361413325044037,0.5358505142194969,0.2624185281275707,0.42827074116661146,0.1303880803880804,0.2300920368147259,0.1254449746269787,0.13363913024302032,0.2768097619963722,0.44227297904923263,0.30716981132075466,0.25759068517689204,0.46540571914099194,0.3045515609007165,0.4367717797969001,0.49562995831652557,0.09818296960249416,0.4618032569839798,0.30685536649214656,0.38515536695155567,0.23909155937052934,0.14261167621999138,0.2776206550497217,0.26775028303412585,0.060925007590324896,0.5012487347621352,0.14427074661632294,0.11322053994302085,0.2871855813032284,0.5030343488287413,0.2530275551395308,0.44859065769307666,0.4785950487085531,0.382250897802666,0.2958191541079242,0.26786167673792716,0.2783278327832784,0.23808221675325858,0.6200181983621473,0.15260977630488817,0.2818689134478608,0.21049974760222107,0.30880890452876375,0.335033503350335,0.299510809531324,0.49940868915722647,0.39284500967489394,0.07026077318098473,0.29542539546814883,0.4337386966011849,0.14229156280242822,0.31266517584874975,0.22542091249424434,0.22817304254558451,0.17325088743845185,0.22514204545454544,0.29362020980518094,0.356281064614398,0.3252359151639727,0.22316977171346103,0.31124126368960786,0.3456325301204819,0.45158118957889565,0.2422767668218366,0.19615610328638494,0.5484015919887021,0.04611971370826812,0.1551128278105306,0.2951262477980035,0.3209572936660269,0.8191008808539472,0.3615207142140637,0.1795937211449677,0.22343194136045655,0.23888008011349413,0.4107341049627398,0.3904049295774648,0.263900899342788,0.23670040921817787,0.17180720065673738,0.3799214396638348,0.5486791888049092,0.21178100167675148,0.19257437338955255,0.14822300301607538,0.18216783216783217,0.2430633194430328,0.12099578660020177,0.12188612099644126,0.24873831167339308,0.22039444591845758,0.21823871964505012,0.2713015140199606,0.20113266793764717,0.46824894000682293,0.26159262866132293,0.15208241209322132,0.3528152914280327,0.2111723935962515,0.30633879781420764,0.13349776476028982,0.09296943231441047,0.2976406533575317,0.38735005452562704,0.4252051335998317,0.3871760923018725,0.23426971208541172,0.028624425614434467,0.38437621453556164,0.2069126576366184,0.14174715372578645,0.3228889343982524,0.30570652173913043,0.2748446268026308,0.29988092087853935,0.5080295258351057
1,0.3548387096774194,0.2004931076992043,0.11139601139601138,0.6364603771075122,0.6360970026468273,0.29642510514396636,0.0055648984499250456,0.37327502429543247,0.45317768037761297,0.47286702536510383,0.31829110412428335,0.540119760479042,0.4730014803849001,0.4014041246160596,0.4040421669924602,0.4339964770490105,0.5865482110955531,0.323324685186357,0.15996569936270974,0.5871968121968122,0.39380752300920363,0.3599371354995077,0.17198870903718078,0.1292255263013247,0.36057801961487085,0.11716981132075471,0.3321092700403045,0.29861239925085115,0.8258380245649949,0.3794762159273116,0.28985141858276187,0.568796278254092,0.5625579240037071,0.3469813481675392,0.5034107358860973,0.3215754649499285,0.2686622829412104,0.29919715354438464,0.3933365680090571,0.2044664844988699,0.15669145799410286,0.6776958451732061,0.1681934029975549,0.4543473955238661,0.3525003034348828,0.27806704498917684,0.5337842340241221,0.5129144695683261,0.33781727433197395,0.4159982174688057,0.27486924287818004,0.22215346534653468,0.3136906389572509,0.6264331210191083,0.2681855840927921,0.3923842871211292,0.3358693300641811,0.8357940636474909,0.3183318331833183,0.35052075114407455,0.3867172911739077,0.6193778526166526,0.08905377599330232,0.2573749465583583,0.2843389460555035,0.17123669315815712,0.388595242935556,0.27730175572060617,0.3991776903825527,0.3929062177945723,0.3149502840909091,0.37807749946478275,0.31181858265191603,0.4152807624030646,0.32524271844660185,0.3924862287443663,0.5486947791164659,0.5681222349664099,0.3948723374241783,0.8258509389671361,0.6010720246501476,0.07900881871736036,0.5040658670461475,0.285143863769818,0.3765894913627639,0.10114844893109308,0.49849533554017456,0.23651683035339546,0.2787765919346752,0.416485854961195,0.39246075788806084,0.4454665492957747,0.17911189899688687,0.30027281211860146,0.38759235370001166,0.5404220334338175,0.3306892164933024,0.2291681854632937,0.24574841883345047,0.41816174870184386,0.4270979020979021,0.4208252871226751,0.08470417185923686,0.4150832486019318,0.04287059940725537,0.3734854514902273,0.28570296715921245,0.25836784574648647,0.1828529774587866,0.23291827087090017,0.38388643344070716,0.34014641576180416,0.3211341299582832,0.27301347130027337,0.505464480874317,0.2528229535995068,0.20305676855895197,0.32814795609713937,0.16496728462377316,0.4958622624307455,0.2966710800075657,0.3660190776231732,0.045487121116310446,0.3297706956859697,0.46761637863926514,0.3804834619327686,0.28602634992149634,0.1594706119162641,0.21087008990526762,0.224927229425774,0.4532115601151007
1,0.28261415150121544,0.2343197355149613,0.6982441700960219,0.1447341292274949,0.10985549753201229,0.3844492073762536,0.008265037705554245,0.3574344023323615,0.45392194875252867,0.7807586471944659,0.3081191048640651,0.6603208754903986,0.3615840118430792,0.4910048266783677,0.42097179558782466,0.47625427416848,0.26945391337936364,0.21059292539391256,0.25634464344877317,0.1828021483021483,0.33460084033613446,0.03852022267666438,0.28162704538437794,0.2856958720386962,0.16970251865367697,0.4549184905660377,0.28380385132109265,1.0,0.3758476202661208,0.38866916087653663,0.2122720855183542,0.08156347427903352,0.5179990290833665,0.3844077225130889,0.3559202046441532,0.24281741773962803,1.0,0.28902472402153084,0.36112485848293713,0.20012481867557264,0.09348072437618271,0.0,1.0,0.3588165973460091,0.2940890884816118,0.2454221026151056,0.352391084160725,0.5258289391366522,0.5190029825308905,0.30566358774914926,0.46155131264916466,0.2946692794279428,0.29316680339075746,0.6224140127388534,0.5235294117647059,0.39905897800634643,0.40984567678661565,0.3340217640758874,0.39773977397739774,0.31329256746094364,0.45752832067720656,0.39038271221990806,0.11962254806586838,0.28783179624992367,0.4683504833177424,0.1210592686002522,0.3590838585078268,0.13775499989990192,0.33421523060421876,0.3873623039047292,0.26074786931818184,0.47380967672875196,0.43604096520763197,0.32459730916565455,0.2623543689320388,0.343051231248231,0.07811802766622045,0.26841962969031624,0.3785442234447736,0.3233325997652582,0.4640948773911927,0.023877905592616794,0.274423437464706,0.36966118614210214,0.284728886756238,0.3532366718057997,0.5525127896479085,0.23571518509191638,0.21838597999188217,0.25441583910539933,0.37146583161566515,0.36602112676056336,0.15902801798685576,0.3079905233685117,0.1493884132754779,0.44821869005206905,0.2892314600014967,0.3159582999198075,0.175785898336847,0.21489692484686423,0.32799085529854755,0.2555813598942982,0.24313868613138687,0.6426887391967463,0.07889476868409163,0.3613982488723799,0.2920809729429941,0.3666460723742277,0.20277727935404283,0.19089624250694479,0.27028241815866355,0.16601975138800176,0.3267010770934974,0.1425956657555642,0.25857923497267754,0.23462309233852327,0.30174672489082965,0.3147523982369717,0.08453287895310796,0.5162353601234309,0.497572347266881,0.31090137393891654,0.009081246574764976,0.2180010687912942,0.1872178109917484,0.3068218852857066,0.2205155983343573,0.28998943236714975,0.26805647740300487,0.35527454353003446,0.761686475666208
1,0.29584127192694304,0.196290485262804,0.43015722274981527,0.5257557114828239,0.6798054224193432,0.3079100614687803,0.0035932518091817403,0.29591836734693877,0.43973364801078896,0.39546502690238283,0.6165156278897725,0.4916787115424324,0.45088823094004443,0.4470381746379991,0.911197989388439,0.3069112009118226,0.598908792429144,0.2640005062329937,0.18216366860907018,0.19230769230769226,0.28961584633853543,0.22761872301749597,0.2466810744056808,0.2835156378827021,0.3518230100029325,0.3772075471698113,0.2660098522167487,0.29373575151235914,0.5878166581371546,0.38278995189738113,0.4657792120478688,0.35955767731878413,0.3037203760095326,0.28983965968586384,0.48515734993753595,0.3297567954220315,0.385122565234186,0.28628774746829666,0.3076985282225457,0.2919744965084505,0.41526206926902254,0.3706903094572884,0.183324855060364,0.42642107347989705,0.9169195290690618,0.2887731820043292,0.4546544945692011,0.6386629725623382,0.5101953862073163,0.44409333981526494,0.2745645660894734,0.17484873487348734,0.30945219214292224,0.47979981801637844,0.387821043910522,0.3788160630265893,0.311747313766496,0.19184134026927785,0.3439343934393439,0.5242228183683131,0.20767459230673477,0.39813296701673534,0.15806757816415207,0.35729554754779214,0.607577174929841,0.6923370186808997,0.33126651758487496,0.5578667093751877,0.20772255988559168,0.3410053818848048,0.20823863636363635,0.5193748661956755,0.18961439794773127,0.4519293655984304,0.2635135135135135,0.2614905615188661,0.4581659973226238,0.5530067180075373,0.23120327267597687,0.3528462441314554,0.6432789831814096,0.025881238571377918,0.34451446771023914,0.34867880211391655,0.45489443378119004,0.5502292969862421,0.46805095796970614,0.3243725342063293,0.5574099276556121,0.42030376366519234,0.4353099730458221,0.32077464788732396,0.2606796956070564,0.26362265776437643,0.23800867831593756,0.6520051155567735,0.4076928833345806,0.42305168768681195,0.4144296088076832,0.2508317527440067,0.32832167832167836,0.1977843276755768,0.1531600498486737,0.2541624300965938,0.3836451496795044,0.36092685946758646,0.32813057085132513,0.37415982076176246,0.24184142648872942,0.3702178468736294,0.35246085849127273,0.3920961692788942,0.14946381012986398,0.24389886762983212,0.31792349726775954,0.16450208108524744,0.21384279475982532,0.30490018148820325,0.8751908396946564,0.2789115646258503,0.32986570834121426,0.37455150083136424,0.08710636145187808,0.5616984065293431,0.25984742332243493,0.6877461824852966,0.2267731585773773,0.19318639291465378,0.42113678875279065,0.3574358295845462,0.2612085574878018
1,0.18191971618159122,0.1497814636333072,0.33122296085259045,0.010375444780685724,0.17347449746047638,0.16548042704626334,0.003517155836941551,0.23080660835762876,0.20414699932569116,0.42190622598001537,0.09358239319400778,0.5027049349576709,0.5013323464100665,0.3762176393154893,0.9487573303546495,0.18795979691223708,0.2604413113804259,0.6799341897108144,0.2983765664282513,0.3048163548163548,0.15706282513005201,0.16382640309020674,0.04234111057204606,0.10548012972022207,0.5754716366361474,0.18830188679245285,0.10756829377519031,0.435906488035758,0.5525204708290686,0.20534473543559595,0.44493747478822115,0.150769680436477,0.7200670815128646,0.26857002617801046,0.457633504531123,0.08145565092989986,0.3151043169779822,0.17461910409634157,0.23855733462720363,0.2263940896670377,0.20787308013906614,0.30258165190912856,0.059360854713466735,0.22034066151713214,0.39482946959582477,0.29011876206634296,0.43066568934497246,0.5523281794619717,0.15716111753606427,0.19972451790633608,0.42319605951353273,0.21514026402640263,0.12077294685990338,0.6362147406733394,0.19950289975144989,0.17977896925265346,0.44876325088339214,0.3346656976744186,0.18971897189718973,0.09278838567145337,0.5666625171168929,0.36324426522503356,0.02954407438196815,0.3683503328650828,0.30059245400686,0.009443092172790992,0.16944500914820085,0.26511981742107266,0.30875938505541645,0.18269781289362189,0.19999999999999998,0.2525155213016485,0.3683261183261184,0.10875455479772027,0.12969036998163208,0.6456704914106557,0.15604082998661312,0.1218253318040308,0.1597545493017351,0.22740610328638494,0.48780331236358965,0.12615425917202325,0.2362720516816878,0.20822078684674103,0.5544625719769674,0.20994667740319936,0.2856856254388605,0.136657433056325,0.1625958025929375,0.34423767003254613,0.2776280323450135,0.22253521126760564,0.24984866828087166,0.23964390839256228,0.11187991087134981,0.2083675892938705,0.19868293047968272,0.10454180943354963,0.0,0.06955629489132802,0.30892953200645507,0.1410712470779551,0.17651177971633736,0.446587442806304,0.04703665979981469,0.23631378791898822,0.21126648971992235,0.20945074343132594,0.09212739710665022,0.16136263950484916,0.17956401228556443,0.13475490918619695,0.46606801951495436,0.3427372120265521,0.4972677595628415,0.3132996762756282,0.20689956331877726,0.14337568058076225,0.19427480916030535,0.2846623185356617,0.1650274257613013,0.39555438872845017,0.019007419586020823,0.21016323357947922,0.15300482640510665,0.19980575190201266,0.2365349170591849,0.31411030595813205,0.08296627043987208,0.21507012437152684,0.12803202802452146
1,0.38144668550029565,0.26818334640815866,0.16701487812598922,0.21462538658508193,0.4428786036197152,0.3954221934648981,0.006656875651571762,0.34363459669582114,0.4197572488199595,0.44089162182936203,0.3075642685407805,0.4329547800949825,0.3655810510732791,0.5318999561211057,0.42488131806757884,0.4403688736918454,0.457727777509536,0.17300512560906156,0.09824404123872073,0.22037422037422036,0.2578031212484994,0.18832841020980076,0.19044678692718214,0.2929698235585115,0.3671239125476524,0.36626415094339626,0.2735333631885356,0.4529597960783375,0.4746513561924258,0.5413148049171567,0.3313500067231411,0.15378994544037414,0.39869367580210957,0.3377781413612565,0.2488845703860874,0.2998927038626609,0.23052298347889016,0.2756135389106833,0.33050299207504447,0.2093917619674122,0.3629252299432293,0.38225368130472986,0.19456018473574324,0.31471578530402067,0.3752275761621556,0.24021529280992218,0.5867928300126608,0.25064795781571186,0.4918132570454684,0.29525198509155726,0.3128015030721576,0.3387651265126512,0.35411539513262236,0.5451319381255687,0.25874067937033973,0.44304628515154826,0.403331650681474,0.5074204406364748,0.41264126412641267,0.4322234495818211,0.464645835926802,0.48306524275860024,0.17947538779914038,0.22109570634581327,0.6269878391019644,0.26405466435965863,0.3609473470217524,0.18714340053252188,0.22695745441544507,0.2750486659796176,0.4003551136363636,0.40879897238278745,0.3538760622093956,0.29258151920022424,0.2546575701915507,0.2245204554856409,0.15068607764390898,0.4994265115516958,0.2979263647905205,0.588981807511737,0.48915136731287717,0.06070276211750523,0.25770820627498814,0.3819142689371696,0.34386996161228406,0.8628391582296505,0.5288394021466546,0.3543607823386217,0.29429601508965453,0.30480680964699997,0.4013001426985889,0.35369718309859155,0.25142684192320996,0.3710244812980113,0.16500527735428636,0.3207271398556682,0.1144952480730375,0.3118757745862798,0.2888498477395175,0.19576505705668354,0.25745024206562667,0.2523122268523224,0.24247225683935675,0.128622267412303,0.22884231001922212,0.5006633059166887,0.22426019094402408,0.24285423314549526,0.3010541661993944,0.4675179102295433,0.2376957075436362,0.3148757758888943,0.27095618562775453,0.24182448262397505,0.46786885245901644,0.1740596577770927,0.24528384279475984,0.3128510932503673,0.43598691384950927,0.47324496809032884,0.4230187251749574,0.441935766167848,0.05725939041355761,0.34376214535561606,0.28822201463490577,0.3457616144175255,0.28745989487337015,0.1347624798711755,0.23275810052495022,0.5641042603863456,0.5438308519954961
