Type,32280_at,34437_at,33543_s_at,36497_at,35780_at,39132_at,33839_at,31939_at,36646_at,1606_at,2019_s_at,35227_at,36046_at,735_s_at
1,0.584506488399528,0.5150660136286201,0.23871490906282575,0.16611316368466936,0.10840416344711604,0.13854453141527395,0.35769204942250876,0.4864784840110541,0.31579170914033305,0.296118366150168,0.528757939308398,0.28980170646837317,0.3441657930812031,0.41432046578401666
1,0.4574125049154542,0.3251703577512777,0.2369772560528246,0.26947984557266796,0.15419753647561474,0.14660461180452716,0.5068493150684932,0.36054086063955787,0.35694869181107713,0.24735548187743872,0.4511879557751117,0.3613613613613614,0.3726312394161761,0.33944807784335623
1,0.20723554856468737,0.06462947189097108,0.11298606016140865,0.23793017559882101,0.06783782555338394,0.12824201396234397,0.21921165726564598,0.0,0.12810057764186208,0.10625436993932832,0.24929428369795345,0.12753229419896087,0.3790016934118216,0.32684638698357
1,0.5452615021627998,0.6296848381601363,0.19724292389079814,0.08966748308356509,0.232012181264488,1.0,0.25271958098307823,0.4306158705092776,0.47434590553856615,0.30378690484245663,0.41125617501764294,0.18597168597168598,0.5321345052818321,0.714468017227628
1,0.6639402280770743,0.6796209540034072,0.4027493532069351,0.19432105940470754,0.2552156720149084,0.22178971863761368,0.8627115229653506,0.6778523489932887,0.6612300373768264,0.19110449511694522,0.5795695130557516,0.25525525525525533,0.7013950487863881,0.0
1,0.46342902084152576,0.25899701873935266,0.1583967254894389,0.4525509568682801,0.17390118630971318,0.11100063465199914,0.2068392425463336,0.4300236873272799,0.3417006455997282,0.2739021584680966,0.6497588802634674,0.24699699699699706,0.3789613740827352,0.29516270537565803
1,0.6008651199370822,0.4867972742759795,0.34791674711356524,0.1204699240317157,0.1697081950820417,0.21237571398349903,0.2973744292237443,0.42651993683379397,0.4926520557254503,0.20380269301035253,0.7427664079040227,0.2543615043615044,0.3869849205709217,0.5428696761843994
1,0.565316555249705,0.43015332197614997,0.41676642082094445,0.1857901946946739,0.08322348984137085,0.13818489528242014,0.33894037066881544,0.37751677852348997,0.5146109412164459,0.18176692153280558,0.3656786638438015,0.1392821392821393,0.43012660269333114,0.4468416015313447
4,0.4774675580023594,0.33326235093696766,0.3252886434722168,0.12020009132799202,0.6611063133493932,0.2549185529934419,0.2671232876712329,0.5186537702329255,0.345905538566089,0.34697882130049396,0.12785227005410493,0.2386672386672387,0.6706717200225788,0.36034455256021697
1,0.34754227290601647,0.20687819420783646,0.29825848553886547,0.07648719332475402,0.13619835462024454,0.12278400676962131,0.3262154176739189,0.06741018555073042,0.3117567108392797,0.23104855989354264,0.3177487649964714,0.13635063635063635,0.2854608499314571,0.43942415058223006
1,0.5895399134880063,0.7134795570698467,0.12862493725141907,0.13383702104695086,0.23067133312122176,0.1648825893801565,0.7408675799086758,0.43910382945124365,0.4372239211688754,0.37607415928005955,0.2696424370736298,0.2112827112827113,0.4502056285783404,0.589248684000638
1,0.28832088084939045,0.13820272572402048,0.31544194308221024,0.13495786458549544,0.3634380255442935,0.10666384599111486,0.29247246843943064,0.09800631662060798,0.2277437988447163,0.19663035388050615,0.28834391907786405,0.32048715382048715,0.5294734295621321,0.4983250917211677
1,0.34691309476995674,0.26815374787052815,0.12694520600841794,0.12199551662584582,0.29862278987318763,0.13852337634863549,0.24889202256244963,0.2740327674694039,0.33711348963642546,0.2839501996075513,0.24097271230298756,0.11319652986319653,0.1916377711474881,0.3896753868240549
1,0.6085725521038143,0.45091567291311757,0.1482024944974321,0.14010544231807048,0.23630744057088315,0.1213031521049291,0.42291163040558694,0.40781681800236874,0.5225959904858988,0.24699460946838983,0.5029404845918607,0.5077220077220078,0.3057817917909846,0.37537884830116447
1,0.3685410931970114,0.21720613287904603,0.24342587944549557,0.12545145086969156,0.1742648061451752,0.0962978633382695,0.48190303518667743,0.16127121989735496,0.2521236833163439,0.0,0.22324159021406728,0.22865722865722865,0.3340859608096121,0.3859866007337694
1,0.25070153362170666,0.11541737649063036,0.20824805962080545,0.12901469550417202,0.12108540520885415,0.1317677173683097,0.4696481332258931,0.06859455191472566,0.14242864424057086,0.2515055145815008,0.23155316396142087,0.3207254873921541,0.5295540682203048,0.5271175626096667
1,0.4554463232402674,0.29759369676320274,0.6895007143684596,0.08236124372120054,0.4592291259488206,0.13463084408715886,0.34642761214074674,0.374259771022503,0.3351172273190622,0.2033290479734759,0.37438249823570924,0.4061204061204062,0.3365051205547939,0.1242223640133993
1,0.4961069602831301,0.30334327086882457,0.19326562922346213,0.16953796338577776,0.3314622062633517,0.1515972075312037,0.24563524039752888,0.4691077773391236,0.3581379544682297,0.20186300381171482,0.6027405316396143,0.11835645168978504,0.36182565922103055,0.38056308821183604
1,0.4956350766810853,0.40396081771720616,0.19036954087346022,0.10139482751463322,0.2580564519794555,0.1432621112756505,0.4146521622347569,0.2647058823529412,0.45361875637105,0.23050725127996932,0.46936015055281116,0.13086896420229754,0.40158051770018544,0.7797096825650024
1,0.4618167518678726,0.3804833901192504,0.2259335058114839,0.13930632238781185,0.13617562838052816,0.19346308440871587,0.26227168949771695,0.30497433872878016,0.37890757730207275,0.2490019622437242,0.4335450482239473,0.09566709566709569,0.3388033223127167,0.42024246291274525
1,0.26614235155328353,0.11073253833049405,0.26134301270417415,0.17771596994478808,0.2875778373710286,0.1325999576898667,0.25157802847166266,0.06898934070272407,0.20778117567108398,0.19520941876987616,0.19771818395671611,0.20344153677487015,0.36529312152245785,0.41828840325410754
1,0.45009830908375936,0.29205706984667806,0.12472487160674979,0.11922454232222175,0.19476387436934686,0.07353501163528664,0.3869191512221328,0.28474141334386105,0.27370030581039756,0.20260730315537812,0.4944130792754646,0.2226035559368893,0.2640916055156842,0.5641649385866965
3,0.4539520251671254,0.2963160136286201,0.37363401166158233,0.32037444476732113,0.2424435252943048,0.15663211339115715,0.27924388933655664,0.26194236083695227,0.3788651036357458,0.2535354218824007,0.5819807104210775,0.37609037609037616,0.3841625675348762,0.25681926942096034
1,0.5951238694455367,0.4302597955706985,0.3705062362435803,0.144734111005023,0.25539748193263945,0.25432621112756504,0.3976631748589847,0.37751677852348997,0.27395514780835883,0.06254369939328328,0.42131263232180666,0.45900662567329237,0.36964760906378513,0.4356755463391291
4,0.6335037357451828,0.4596465076660988,0.22535428814148353,0.1341276101124995,0.6558338257351939,0.3243071715675904,0.35532500671501477,0.32747729964469013,0.38727488956846756,0.1948034373096962,0.49335450482239473,0.2800419467086134,0.5226191436174502,0.4103525283139257
1,0.32426268187180496,0.2276405451448041,0.3848515272039232,0.3863277844659388,0.07996227444207081,0.07433890416754813,0.2681305398871878,0.2286814054480853,0.27153414882772686,0.194307237747254,0.32027758174547166,0.186353019686353,0.24187565518909765,0.24712872866485883
1,0.5329532048761305,0.34380323679727426,0.1440707417847627,0.7444061604881895,0.08629153220308168,0.14021578167971227,0.26165055063121145,0.3706573233320174,0.4319147128780157,0.23567223763448136,0.33780286991296166,0.2845345345345346,0.32811870010483024,0.19179693731057584
1,0.40487613055446325,0.18409284497444636,0.26338958180484223,0.5576196604259205,1.0,0.07476200550031732,0.20581520279344617,0.26125148045795504,0.31574923547400613,0.2627602228387126,0.2594683603857916,0.10396110396110396,0.22699782275622932,0.5639655447439784
1,0.44813212740857256,0.3499787052810903,0.2910375719195273,0.15799742621113372,0.180469069587746,0.13733869261688172,0.49127048079505775,0.33339913146466643,0.3344376486578322,0.1235988000992399,0.30569277816984236,0.2589017589017589,0.49100878961374084,0.18100973041952464
1,0.40920173023987416,0.201767461669506,0.19689539328879788,0.17383453028353188,0.3109631380391801,0.16940977364078694,0.3405183991404781,0.23006316620607978,0.26308188922867826,0.31253806076189183,0.22382968713243945,0.29674913008246345,0.277800177405048,0.44759929813367366
1,0.37774282343688553,0.28513628620102216,0.16990384986677992,0.34870687865830874,0.13842552611244943,0.08237782949016288,0.20279344614558154,0.24575602052901702,0.20446822969758752,0.34185894399711303,0.3673841449070807,0.2011773678440345,0.3899685509233126,0.3494975275163503
1,0.29642154935116,0.45442930153321975,0.49364791288566234,0.24321266968325791,0.28628244170719513,0.26139200338481067,0.3226396723072791,0.39449269640742207,0.4571440706761808,0.254381216591109,0.3646494942366502,0.4371752705086039,0.4766551084589952,0.34540995374062855
1,0.4471883602044829,0.3602001703577513,0.24327142140016217,0.15253850305118516,0.1422435343848007,0.15756293632324941,0.17052780016116037,0.36547572048953814,0.3848114169215087,0.2518438324649841,0.45501058574453074,0.12824729491396158,0.23417466333360212,0.5606556069548573
1,0.4732599292174597,0.4476149914821125,0.2330578831524887,0.5071920793723276,0.2813508476887414,0.13124603342500527,0.15184327155519745,0.4170943545203317,0.34072375127421,0.16168211651667908,0.5184368383909669,0.164950664950665,0.2783243286831707,0.4736201946083905
1,0.5133569012976799,0.3816368185689949,0.14215275900683474,0.3630225414089418,0.19090041361756285,0.15878993018828008,0.44659213000268605,0.38932757599684176,0.43110771321780494,0.2238160001804362,0.36450247000705716,0.210996710996711,0.31274332715103625,0.40843834742383156
1,0.517105780574125,0.40108603066439524,0.16820481136811213,0.2660342895097347,0.3938457342848053,0.17114448910514068,0.45175261885576146,0.37297670746150813,0.2804111450900442,0.16597875363691725,0.37820512820512825,0.15992182658849324,0.24272236109991127,0.4620752911150104
1,0.3865513173417223,0.2199744463373084,0.08823415839672547,0.21152808335754908,0.1519930912231262,0.19293420774275438,0.09877786731130812,0.20351362021318598,0.3068297655453619,0.1915104765771252,0.3259233121618443,0.2950807950807951,0.2858640432223208,0.3586696442813846
1,0.5630357845064884,0.4213160136286201,0.150557979688767,0.1957324920088007,0.28298713694832056,0.1103871377194838,0.36207359656191246,0.3926174496644296,0.3657832144070676,0.4995601867514717,0.3247471183251,0.18096668096668098,0.2969921780501572,0.3810815122029032
1,0.4322847031065671,0.24797700170357753,0.03224311696335483,0.372161567520445,0.16079950911322213,0.03602707848529723,0.2035656728444803,0.2978187919463088,0.19181107713217807,0.23100345084241153,0.312014820042343,0.19438486105152772,0.18296911539391986,0.42949433721486685
1,0.5123082972866693,0.42110306643952305,0.28536123875352354,0.19075096517082485,0.3085314303895278,0.10784852972286861,0.15656056943325278,0.41077773391235695,0.5879204892966362,0.12427543586620655,0.7881086803105152,0.07500357500357502,0.3899685509233126,0.4947360025522412
1,0.6027526543452615,0.5569633730834753,0.5139591458470093,0.19726846278384322,0.3615062951684015,0.22263592130315207,0.32540961590115497,0.5956375838926175,0.5854570166496772,0.2636398493357692,0.7889908256880734,0.1672386672386673,0.4464962503023949,0.43140851810496095
2,0.41801022414471095,0.24701873935264057,0.0,0.07412096807671549,0.17683287123312577,0.08064311402580916,0.19258662369057217,0.3429727595736281,0.22094801223241592,0.2050206373908925,0.3696189131968949,0.08930358930358932,0.0993468268688009,0.8148029988833945
1,0.38348407392843104,0.28449744463373083,0.3142062787195427,0.11729420067250611,0.4554565701559021,0.0794161201607785,0.4109589041095891,0.1863403079352547,0.2137274889568468,0.3677966483975009,0.4547165372853446,0.17348300681634013,0.3036851866784937,0.24122667092040198
1,0.46126622099882025,0.38043015332197616,0.1342626559060895,0.23562621943625722,0.1641061769919549,0.11597207531203722,0.2858246038141284,0.30428345834978293,0.3675671083927965,0.21947808827841306,0.6604916490237591,0.16812050145383478,0.27159100072574793,0.41162864890732176
1,0.45615414864333464,0.5590928449744463,0.39016102251226004,0.12775540703225538,0.24471614926594246,0.10124814893166913,0.4634703196347032,0.5228977497039085,0.6144240570846076,0.12339580936914991,0.4484827099505998,0.2584965918299252,0.4753648899282316,0.41174828521295265
1,0.4095949665749115,0.3856473594548552,0.26674904429084445,0.13435593009257335,0.10804054361165402,0.15058176433255765,0.45514370131614296,0.33626135017765496,0.35151206252123685,0.24122065092360784,1.0,0.2830687830687831,0.22619143617450205,0.7136704418567555
1,0.5511600471883602,0.4341993185689949,0.24861953121983235,0.13676366806426168,0.1973205763374392,0.20181933573090755,0.19507117915659417,0.4574615080931702,0.48267074413863403,0.23915691183435955,0.49135497529992944,0.11276752943419611,0.3432787678413031,0.6192973360982613
1,0.5948879276445144,0.4993079216354344,0.18874773139745912,0.29272697081655524,0.4823644379800918,0.16369790564840278,0.46600523771152297,0.44502566127121995,0.5110006795786612,0.2714324379186684,0.7196247941660786,0.18503026836360176,0.3690024997984033,0.37914739192853725
1,0.3992921745969328,0.38287904599659284,0.16415028767810944,0.05818008219519282,0.08656424707967819,0.30247514279669974,0.2172643029814666,0.4098894591393605,0.48284063880394157,0.14563457157678686,0.44124911785462245,0.08105724772391439,0.3003790016934118,0.6914180890094114
1,0.32056626032245383,0.21555579216354348,0.3072170521682048,0.100927809373573,0.29635016590154994,0.06283054791622594,0.09553787268331992,0.21905842874062378,0.2850407747196739,0.19522069603265896,0.2533815572806399,0.10814385814385817,0.20272558664623822,0.5750518423991067
1,0.478568619740464,0.49936115843270873,0.2614202417268409,0.3498277221968533,0.2498977319212763,0.13738100275015863,0.1712328767123288,0.47364784840110546,0.5395854570166497,0.22579335543676837,0.4953540343448601,0.2971542971542972,0.34916538988791224,0.520657202105599
4,0.3877310263468345,0.18324105621805792,0.24524076147816343,0.057038482294823355,0.380187264215263,0.1426274592764967,0.17932446951383296,0.28178049743387296,0.2592592592592593,0.19951733315289716,0.271347918136909,0.1639019972353306,0.4098862994919764,0.3069867602488435
3,0.32056626032245383,0.16130749574105624,0.13993898907209326,0.16901905434015527,0.2957592836689242,0.022593611169875183,0.20967633628793983,0.1695617844453218,0.26758409785932724,0.2842997947538174,0.24435426958362738,0.18218218218218218,0.014837513103781959,0.2878449513479024
1,0.3069602831301612,0.16705706984667804,0.131521025601421,0.1361617335713396,0.7606699695468387,0.03515972075312037,0.356600859521891,0.16857481247532574,0.281175671083928,0.23707061821954575,0.28287461773700306,0.08789742123075457,0.1886944601241835,0.24760727388738238
1,0.5322060558395596,0.39980834752981265,0.230567247171487,0.07117356469757981,0.2490114085723376,0.10260207319653056,0.2717230727907602,0.4711804184761153,0.3216106014271152,0.3682928479599432,0.44871794871794873,0.1671195004528338,0.41311184581888555,0.3250119636305631
3,0.27935509241053874,0.10594122657580923,0.2635054253388423,0.29291377807297936,0.0,0.02813623862915168,0.20662100456621005,0.0701737070667193,0.1738022426095821,0.23001105171752712,0.20748059280169373,0.47757281090614423,0.1042657850173373,0.2999282182166215
3,0.28871411718442785,0.12436115843270872,0.08043402710738695,0.6989912408153098,0.16546975137493752,0.05470700232705732,0.18583803384367448,0.20588235294117652,0.25594631328576284,0.17281277488328034,0.2134791813690896,0.1470518137184804,0.09628255785823725,0.28377731695645236
1,0.5373967754620527,0.32176320272572406,0.19006062478279334,0.41114201502760594,0.21067224217081043,0.09845568013539241,0.21273166800966967,0.37830635609948676,0.34250764525993893,0.17457202787739362,0.7132439426017408,0.14195147528480861,0.2789291186194662,0.41844791832828204
2,0.36075501376327174,0.28524275979557073,0.1597482333861065,0.10193449292208061,0.2646470614972047,0.23994076581341228,0.3375637926403438,0.22354915120410584,0.2708970438328237,0.20470487403297472,0.34585979769466013,0.16890700224033559,0.2696556729296024,0.7415058223002073
1,0.5421549351160048,0.37265758091993184,0.9028072749739352,0.14350948565735397,0.2409890459524567,0.14334673154220434,0.28656325543916195,0.43589617054875646,0.3913098878695209,0.2222410176601935,0.507115972712303,0.30548405548405555,0.40787033303765824,0.4345390014356357
1,0.4695241840346048,0.42419080068143106,0.11298606016140865,0.11328822284030055,0.11613108495068407,0.13031521049291303,0.35831318828901426,0.3760363205684959,0.43883792048929665,0.19232243949748515,0.2935191719595389,0.29505696172362844,0.3116684138375937,0.2672675067793907
1,0.6035391270153363,0.5561648211243612,0.23500791597482332,0.1476711362032463,0.07066724239807282,0.17290035963613284,0.23698965887724957,0.48248124753257016,0.5132093102276589,0.14987482238311117,0.4953246294989414,0.16253157919824585,0.41557132489315374,0.20517626415696286
1,0.42186394022807705,0.20751703577512778,0.2644321736108429,0.4611856033874382,0.2789873187582383,0.14613920033848105,0.5119863013698631,0.28957757599684175,0.15417940876656475,0.26183548729052486,0.592801693719125,0.20518137184803853,0.37714700427384884,0.3724676981974797
1,0.24817145104207627,0.16487436115843274,0.17001969340078,0.5881003777657852,0.3777669196854689,0.10423101332769197,0.2856231533709374,0.20232925384919073,0.25072205232755695,0.17613956740419964,0.3556222065396377,0.17969159635826307,0.2705023788404161,0.37087254745573456
3,0.3946519858434919,0.11243611584327089,0.2799552071668533,0.5874257960064759,0.24337530112267625,0.04946054580071927,0.2975758796669353,0.14962495065140155,0.31838260278627256,0.4714572478967905,0.24735356386732535,0.9986414986414986,0.2090960406418837,0.27105598979103523
4,0.57947306331105,0.6255323679727427,0.3316214233308877,0.15015152144132177,0.4429344120721786,0.323460968902052,0.48996105291431646,0.7143703118831425,0.49439347604485223,0.5168369533346866,0.8146906610209363,0.24724724724724728,0.5525360857995323,0.3587892805870155
1,0.7605190719622493,0.625212947189097,0.24724871606749815,0.17115695960811989,0.2238761874460252,0.2503067484662576,0.3582460381412839,0.5619818397157521,0.6131498470948012,0.25182127793941855,0.6307339449541285,0.25208541875208546,0.4510120151600677,0.4533817195724996
1,0.3679119150609516,0.23535988074957415,0.265571301695177,0.6543027938063016,0.758072360347257,0.09202453987730061,0.3280452591995702,0.2229816423213581,0.25569147128780156,0.20822338002120125,0.3239090802164197,0.2901234567901235,0.30775743891621643,0.331771414898708
3,0.0,0.2093270868824532,0.11016720083407343,0.10594047075428618,0.006408799600018182,0.18557224455257032,0.2887792103142627,0.22581918673509677,0.2667346245327897,0.15023569479216003,0.2911079745942131,0.37556604223270895,0.33384404483509394,0.2767985324613176
1,0.478568619740464,0.47583049403747874,0.2939336602695292,0.1640997965876541,0.2541248125085223,0.2833086524222551,0.3063053988718775,0.47364784840110546,0.5508834522595991,0.2052687371721136,0.46983062808750886,0.11115877782544452,0.5052818321103136,0.6643005263997447
2,0.24278411325206448,0.15257666098807499,0.1528362358574352,0.05394578438291335,0.10513158492795782,0.1617939496509414,0.1942989524576954,0.14676273193841297,0.10635406048250087,0.1527392471299366,0.247529992942837,0.06620906620906623,0.14700427384888315,0.8881001754665816
1,0.4065277231616201,0.3481686541737649,0.19067845696412708,0.15612935364689276,0.6240625426116995,0.0956632113391157,0.2655788342734354,0.3429727595736281,0.3398742779476725,0.5886054536842819,0.4329569513055752,0.17994184660851328,0.30304007741311184,0.7035412346466742
1,0.3985843491938655,0.3049403747870528,1.0,0.17541201378222424,0.28273714831144037,0.04861434313518087,0.26299355358581794,0.2798065534938808,0.35847774379884473,0.13388366375713287,0.3410374029640085,0.14381047714381048,0.40488670268526733,0.2492423033976711
1,0.46771529689343294,0.2622444633730835,0.19596864501679728,0.10905392502802108,0.25828371437661923,0.1421620478104506,0.2752484555466022,0.34849980260560603,0.3405538566089025,0.32135688025802384,0.28963773229828277,0.3540445207111874,0.39037174421417625,0.45286329558143246
1,0.587809673613842,0.5598381601362862,0.3135498320268757,0.28605380048985013,0.08854142993500295,0.2238840702348212,0.25681573999462803,0.46644295302013433,0.5522426095820592,0.2663915014547669,0.40096447894613035,0.40535773869107206,0.46383356180953145,0.36913782102408677
1,0.9775855289028706,0.9254684838160137,0.6376800401590917,0.2821619826476815,0.4926594245716104,0.3524434101967421,0.19946951383293046,0.940485590209238,1.0,0.39718519520941875,0.68919077864032,0.27694361027694364,0.7525199580678976,0.6514994416972404
1,0.5468344475029493,0.5299723168654175,0.22498745028381664,0.4219041886338163,0.2201149947729649,0.19405542627459277,0.4292069567553049,0.49126529806553504,0.4811416921508665,0.23561585132056748,0.5020583392143025,0.06802040135373469,0.3544069026691396,0.43978305949912266
1,0.384821077467558,0.2115097955706985,0.20826736687647215,0.20023662252480384,0.2068996863778919,0.2726676539031098,0.3861804995970991,0.2343564942755626,0.21559633027522937,0.2859237205945373,0.5882439426017408,0.2752156918823586,0.22796548665430205,0.42327324932206095
1,0.6388517499016909,0.566545996592845,0.8904506313472603,0.12522313088961765,0.06821280850870415,0.24114660461180448,0.28844345957561107,0.5253158310303988,0.4817363234794428,0.16327221056905067,0.45692190072924016,0.26346584679918017,0.4022256269655673,0.2332110384431329
2,0.06252457727093985,0.12137989778534926,0.06352087114337567,0.08273485823404873,0.11485841552656698,0.18261053522318593,0.12174321783507924,0.09415712593762338,0.24983010533469252,0.12488440805647653,0.19183721477299462,0.03698937032270366,0.0,0.8720689105120435
1,0.3926858041683051,0.15044718909710394,0.6081785535004054,0.1491137033500768,0.22078541884459796,0.08237782949016288,0.2704136449100188,0.2042045005921832,0.2513591573224601,0.36933035613595866,0.3088096918372148,0.22165022165022166,0.20038706555922908,0.32756420481735526
1,0.4397168698387731,0.40300255536626917,0.19629686836313082,0.38835152974386644,0.1228580519067315,0.11353924264861434,0.3410556003223207,0.3040860639557837,0.3583503227998641,0.15561494913954485,0.5486650199952953,0.1418918918918919,0.28154987501007983,0.2629406603924071
4,0.8417616987809673,0.5079855195911414,0.7604741861991735,0.1732533521524347,0.4577291941275397,0.5286228051618362,1.0,0.71249506514015,0.6496772001359158,0.40068114667207977,0.17125382262996944,0.44589827923161257,0.7980807999354891,0.26367841761046423
1,0.52410538733779,0.2593696763202726,0.1945012935861296,0.09375648636307027,0.1198581882641698,0.1737254072350328,0.26755976363148,0.3949861823924201,0.3657832144070676,0.13038771229447188,0.3784991766643143,0.14252347585680922,0.3467462301427304,0.3312729302919126
1,0.4425481714510421,0.34859454855195915,0.3889832799165926,0.5384822948233633,0.293816190173174,0.10746773852337634,0.24486301369863017,0.41294907224634825,0.36671763506625893,0.4116539233597221,0.37732298282757,0.1252442919109586,0.23389242802999757,0.3139057265911629
4,0.44600865119937083,0.289927597955707,0.2838166583001892,0.05600066420357839,0.4670469524112541,0.3543473661942035,0.4342264302981466,0.27260165811290965,0.3396194359497112,0.14380765500597695,0.599388379204893,0.17667667667667666,0.418917829207322,0.24194448875418728
1,0.3767990562327959,0.18568994889267462,0.30594277329420394,0.11687907343600813,0.3320076360165447,0.15540511952612648,0.44799221058286337,0.16679826292933284,0.31804281345565755,0.21904955229266754,0.25117619383674433,0.3701797035130369,0.41303120716071284,0.17718136863933642
4,1.0,0.9453790459965927,0.47078812217631383,0.18541658018182572,0.48456888323258035,0.3132219166490374,0.5829304324469514,0.9427556257402292,0.7538226299694191,0.29943388140830457,0.4365443425076453,0.4481624481624482,0.8166276913152164,0.4192853724676982
2,0.2542666142351553,0.3921422487223169,0.07290419739738192,0.05932168209556228,0.08324621608108722,0.12650729849799025,0.1982608111737846,0.025365179628898542,0.0,0.07700115028080384,0.41343213361561987,0.10674960674960675,0.09466978469478268,0.6245413941617484
1,0.4217852929610696,0.19367546848381606,0.18268525311812178,0.24573456764498314,0.5266351529475933,0.1573513856568648,0.42029277464410425,0.24072246348203713,0.2794767244308529,0.3085233552112231,0.31739590684544816,0.2093760427093761,0.3763406176921216,0.3778513319508694
1,0.3498230436492332,0.18611584327086886,0.27868092829285246,0.34741998422516496,0.26826053361210855,0.1031097947958536,0.0,0.1490327674694039,0.25874957526333675,0.254076730495974,0.24758880263467423,0.1846370179703513,0.32521570841061204,0.37709363534854046
