Type,1007_s_at,215025_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215037_s_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214972_at,214980_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215000_s_at,214998_at,214997_at,214982_at,214991_s_at,214987_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215107_s_at,215105_at,215101_s_at,215109_at,215099_s_at,215122_at,215140_at,215134_at,215133_s_at,215131_at,215128_at,215126_at,215124_at,215123_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215067_x_at,215063_x_at,215062_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215093_at,215092_s_at,215088_s_at,215087_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214838_at,214835_s_at,214831_at,214824_at,214822_at,214819_at,214817_at,214844_s_at,214859_at,214858_at,214856_at,214855_s_at,214847_s_at,214853_s_at,214815_at
2.0,0.08311159889712819,0.5506154232604841,0.2937079897443003,0.485765081805733,0.2966193644176684,0.48654634038312516,0.583917760830254,0.29374388358602643,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.1272604759633685,0.28968480285920684,0.24275216785199535,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.4167936402782378,0.5370413466759753,0.214527010582268,0.1484071150766416,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.162392188153046,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3678417470841809,0.1124666412504769,0.3859360672842821,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.2454866906169557,0.4554661900506414,0.42091929062613076,0.3112840977710101,0.15596864054162066,0.4443990188062148,0.40050100669569755,0.3326685413432481,0.3554378841088677,0.38413134442776364,0.22882956620285835,0.41704252577319595,0.59969040247678,0.7467012181592564,0.39614259270317165,0.09224324767333852,0.5023261315249955,0.6697987812359407,0.35971953924304195,0.19527168817252297,0.36588886896955114,0.5368168168168179,0.6410622188082938,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.507857818209695,0.31465172137710234,0.1288462233792529,0.5153679494712108,0.4891928196360969,0.33465544300185496,0.1863553654559627,0.5604420682010823,0.5336513666838592,0.1639873140857394,0.5239171604862843,0.46352658324681595,0.19267301338897608,0.6812811002651017,0.41264795527216264,0.431175059952038,1.0,0.5636122177954829,0.8161442292008483,0.597671644334619,0.2168457585263305,0.40549969218140824,0.3535995338786167,0.5681904472625094,0.5048098863882017,0.4526096661734087,0.6349195656841651,0.3453329538986909
3.0,0.26706105950691955,0.663777945239891,0.3469406139560664,0.5015736491843449,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.30724608904080425,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.13332049862829087,0.3111668757841913,0.3511644574659955,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.4381583305730376,0.7044449616011176,0.22829272091823294,0.16838252116220556,0.44006702662446395,0.354541123478712,0.42158850493652944,0.130999836181947,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4023939254688282,0.14245774558393698,0.4179340436968414,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.250679523686254,0.43795082721998874,0.6025501899077581,0.520664196203785,0.5403634197199896,0.4732433690088394,0.28907296069731453,0.16418463057429636,0.4517835241210141,0.41962822493795954,0.3263760365506687,0.38677019315188843,0.413901044494842,0.10983441415349747,0.5670103092783497,0.6816305469556246,0.25992236871300256,0.5128082641667173,0.24187808476150582,0.5763286547863107,0.934869739478958,0.3845889675896116,0.21159083805866827,0.3763716822509269,0.6693093093093089,0.7436628991550507,0.5247199729423232,0.235964845821653,0.6278688310841645,0.45836684587055065,0.5684716224158636,0.4196588039662507,0.1414650902122427,0.9361045828437153,0.5844425448772744,0.3252817805678416,0.2162960512323656,0.5963030579644002,0.6493037648272284,0.18538568095654737,0.6127436007086571,0.5263100377028579,0.27940792905581635,0.47504290221984363,0.8738383290637444,0.4420811177145238,0.06504205553635198,0.6397521027003117,0.2789115646258504,0.5534477983937969,0.2290596008809991,0.5344756823312109,0.7005206988870613,0.5631407092413999,0.27946580837316537,0.4695392641268091,0.5697721904826055,0.3719408081957888
3.0,0.29951013196991205,0.7675207234363229,0.4065137551105259,0.5819618960670786,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.33101677847589595,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.1390611121563616,0.3113379719402304,0.34019327552394685,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.4932427956276919,0.7381894344891761,0.24419046135573716,0.18162319835277957,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.46486794021750993,0.1513534121235224,0.4549909887121763,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.46092048315464895,0.602025618111411,0.5306861072333386,0.37204967313397574,0.1557629469428054,0.6065004088307444,0.4379360397059517,0.43748100923158534,0.4246049165935032,0.4817133548407698,0.0991731201074525,0.6079252577319577,0.7782249742002068,0.5118076804023459,0.49087000656834046,0.11384705046715352,0.686366503706039,0.6293965481984375,0.4797739142877588,0.2291601553779522,0.3833256276950074,0.7654054054054049,0.7947986393064863,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.6705338205606521,0.5588624745950607,0.15036880355786963,0.39075352526439655,0.6916595432897819,0.3570409473534033,0.2072216839568019,0.6735997913542414,0.7568334192882912,0.2006962671332752,0.7205082778422609,0.5823725479481981,0.41967701269344465,0.4852963789911366,0.7009542686537394,0.6823897403816077,0.06418942274455573,0.756263833554669,0.2486879095785002,0.5883198772979998,0.37248882066341915,0.5649497229632688,0.35857419959140624,0.6527450831498214,0.5861275910936036,0.476486669509167,0.531906383802832,0.4075128059191812
1.0,0.5488502824102581,0.21615172067319635,0.28772087866398727,0.11282223770511574,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.21919809380628866,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.0685810796028826,0.1296908862780886,0.08676133544408482,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.25760185491884746,0.3321697308199535,1.0,0.08494909631663261,0.0857196052876553,0.10294945645112323,0.0,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.06334930742467017,0.08981446181217444,0.17089828311253102,0.518136379864334,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.14118695369296483,0.1586982424784046,0.19347500129259082,0.5793011105568537,0.17377582923905124,0.2433820523303353,0.35634686519642306,0.36739609632670206,0.23729697102721678,0.1990289711566105,0.5036307162794602,0.2673969072164944,0.0,0.7015578303781034,0.1982922314444384,0.15059646311035024,0.36756820690742686,0.7247811950431469,0.3201402303784787,0.4218198865919542,0.34607437041789674,0.19363363363363248,0.5008230001097339,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.0,0.5030792425829865,0.37486912607008754,0.10516324981017434,0.4858438601645117,0.20661863475394143,0.7423312883435593,0.09903821159344975,0.13255525852513503,0.32968024755028263,0.07540463692038515,0.15694300201600547,0.13807988634500803,0.6008628934098421,0.17566229340812772,0.8502028833747824,0.4140756959649668,0.03900218919230344,0.2636564851704275,0.21519242393713506,0.4161962379907549,0.16819061603150445,0.06966960804432672,0.32690449674378813,0.021034247095450962,1.0,0.27724411226204465,0.7403240949297543,0.08333333333333369
2.0,0.23918408865808335,0.7112534539060538,0.1535167348070127,0.6755880162410207,0.3685006995403019,0.6541911194773576,0.1770972560735907,1.0,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.26959443790555104,0.3176685297136992,0.22405862848411828,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.5918847300430601,0.7200372352804275,0.2339781345223374,0.24941374971402439,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.5314120659095387,0.1701296225695768,0.4737724096499821,0.884826847554445,0.36497281704205153,0.5836507331936769,1.0,0.6123730010129225,0.6068005064206896,0.17729908630590355,0.5919719988084622,0.5870947727625252,0.33437475386594595,0.1641317379346012,0.5558820523303354,0.4302570585756427,0.3363700147506477,0.4212028094820027,0.4908486919858175,0.11432558920439052,0.6029317010309299,0.706191950464397,0.6414031704464211,0.8778408073087718,0.11563188664469012,0.6700047311149664,0.188908429103104,0.43228160549474126,0.13376791534580518,0.37953256654369094,0.7147147147147183,0.7762537035004952,0.6709905894992344,0.326786120160618,0.7337662168329097,0.6780256529653302,0.7136687706028161,0.7297376362628574,0.12963264273059247,0.6444073149236205,0.6371962388570073,0.3511627906976744,0.20561476475175425,0.745223968181522,0.712609592573492,0.20133420822397233,0.7421956136599661,0.624064258783673,0.47593896713615064,0.5373203181222665,0.48701982709724045,0.45371702637889694,0.07207051503629436,0.7178397521027028,0.2897345115761399,1.0,0.29259827804845684,0.5653601477529242,0.48462610722266874,0.6961044878122854,0.28844906684601157,0.5088410122645524,0.591374309014285,0.4450768355150829
2.0,0.2439649864817841,0.8040693293142426,0.4009909223200053,0.8222377051149611,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.3680769285319184,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.013301421589432266,0.45891791186646913,0.24906867030535024,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.698211328254389,0.8186331549142786,0.26222023189478066,0.20450125829329663,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.4304332252192137,1.0,1.0,1.0,0.1715275130257974,0.563569102349258,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.17302480835054163,0.6768692284778072,1.0,0.34449578618498805,0.1829497637462092,0.788736713000818,0.5318630893852135,0.33264091840737203,0.8245445566286222,0.5626856613536901,0.12007597221347774,0.6892719072164939,0.768317853457172,0.2629684516749347,0.3581178718576462,0.13337097273571685,1.0,0.6932640791787659,0.6552908349431209,0.2067073715229715,0.3844578847551018,0.8194594594594611,0.8431910457588073,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.5960442593207779,0.4764426926156318,0.20048269877427047,0.6791458578143366,0.7232873366711482,0.37078042516764154,0.24642578632700746,0.8581208841364022,0.8033780299123258,0.30779746281714787,0.8858818498381074,0.7868968908802788,0.49180033907146614,0.5370988873101693,0.7985626756920157,0.4700448336982584,0.09996543380573791,0.8744577246569307,0.19842069408863716,0.7801802185629383,0.28285390108789993,1.0,0.36763480274657606,0.9277090135925281,0.4288485095957534,0.517694564972034,0.45681470847033767,0.49418990703851245
2.0,0.13705061969644272,0.534287867370009,0.22037973806389038,0.3964154433846671,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.29872211269803,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.42307709136413957,0.2978023649290901,0.5354220321495798,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.3970520039748262,0.6367232953223159,0.2327028105803207,0.1505090368336764,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.0,0.1689273908583166,0.054524914068697,0.5437084206984024,0.6041335156638489,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3344712138121181,0.12285550895920698,0.41268536377146053,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.5803287035727419,0.48033958891867923,0.4318287575616566,0.4348237023812653,0.0,0.396489165985282,0.39996254155546207,1.0,0.35036215978928875,0.39061551729645105,0.10437784633465566,0.4648840206185555,0.5611971104231164,0.47295368693827566,0.351442049322267,0.13656546524122606,0.4345923355937536,0.8639728436464763,0.37912284467339186,0.1956735277046033,0.36765330288819875,0.5753753753753784,0.6691539558871958,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.5510694298929296,0.7734880211861804,0.1329591061937303,0.25684856051703797,0.5048235437782436,0.520331002996148,0.18968735968995934,0.5821868683575673,0.5603403816400195,0.16774205307669918,0.5473761378214901,0.4763674116168496,0.0,0.9610097245031646,0.7759369721448296,0.06700031279324369,0.05989169259131226,0.5670650730411698,0.2683956516315979,0.46579894765992813,0.3738904091303486,0.43012517956084784,0.38995626424362223,0.4727010403219673,0.18118439699277014,0.4581525419477817,0.8560560450987901,0.35405995067349677
1.0,0.5340096902856226,0.5007535795026369,0.3113089875961472,0.37962184369218926,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.2815890620789424,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.13569200208272256,0.2593057298201591,0.659688585402736,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.38651871480622746,0.5684586145372729,0.1394483980568347,0.09993422557767102,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.34930742467012377,0.1206315923243108,0.27337401587251337,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.7001555825860654,0.4458593982722677,0.4106302673077907,0.2090761112132115,0.15825477796845236,0.3755621422730991,0.39153439153439157,0.5894789761835048,0.24256474978050954,0.3857923148177718,0.09805032634472935,0.39159149484536226,0.5890608875128989,0.5655140675890746,0.666184988356124,0.09823519769792567,0.4568680018924453,0.6676056194020693,0.32211490305501894,0.18070500513461635,0.3644452412179308,0.519879879879882,0.6466586195544831,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.5339227761735623,0.3471238529284974,0.07950970821130258,0.8033379847238564,0.4708755647820291,0.729062633756599,0.158517853344991,0.45465214839929624,0.5208870551830821,0.16373213764946054,0.5138371311625618,0.46910004917763953,0.1350199965223439,0.5244957835882861,0.8423368674308294,0.3248462099885312,0.05658486000691296,0.5558211598052218,0.16018537175095746,0.49500458002258046,0.23366482012948125,0.386517545659757,0.404504119126465,0.5732022173285745,0.17106021665505763,0.45025206290286135,0.7896498444361179,0.3141481692278505
2.0,0.28734641432663255,1.0,0.44902640149677775,1.0,0.9287325471832794,0.977411139408703,0.4208231779227926,0.39384741940516504,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.08230254608461277,0.4400212919660854,0.35597665571911247,0.8905732193458533,1.0,1.0,0.6676742780077216,0.33822399754186533,0.7926796952633319,0.9866573578465584,0.2876780342487754,0.2224748341340656,0.7286911189722586,1.0,0.9501057827926658,0.17131727916416384,0.330483680990919,0.5394514818642884,0.888017395356061,0.5114992541024368,0.0,0.808402291534054,0.8776209197045507,0.971224753276877,0.216482399288347,0.7494861985012807,0.9551231702963237,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,0.20373681083986306,0.7768096514745304,0.7826896230805026,0.542374438814356,0.1827675779872587,1.0,0.6634358758252566,0.2979520355341447,0.8631749341527659,0.6799437825406458,0.15832441394362978,1.0,0.9434468524251769,0.4203649273131193,0.49151489819072164,0.16019451071812335,0.8499842296167791,0.6382867776369066,0.8215496887744153,0.21522971826583892,0.3962522291310868,1.0,1.0,1.0,0.3862792635805743,0.7341391224982076,1.0,1.0,0.41800363367617227,0.36942726976895546,0.1638329905992962,0.9627549151300525,0.16711371094307378,1.0,1.0,1.0,1.0,1.0,1.0,0.3221667970787689,0.5374187318165322,0.39419834576812035,0.5009905119382759,0.09012559050581859,0.9911465250110678,1.0,0.9398738896108048,1.0,0.8253642520008203,0.29588382367041094,0.9509454020806429,0.16827997021593447,0.6095658498658169,0.0,0.5714997154240179
3.0,0.4881869529137781,0.8839487565938193,0.4191532118356313,0.9174494870624416,0.3984096165377036,0.9435278485217573,0.0,0.37057313458238145,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.1611834764840493,0.40420516330177614,0.34437146075026187,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.7119244783040745,0.915755178031184,0.24959355133909017,0.175531914893617,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.28830882632318894,0.13576424777059348,1.0,0.32362008950770765,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.7050044858749639,0.16628542381497033,0.5706516583931446,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.77005126001412,0.9241273286308564,0.5872846595570139,0.7354781054512958,0.7267462902642042,0.35281839901283835,0.199417005571358,0.9162152493867542,0.4694479561736199,0.250910175737118,0.9885590430201937,0.45973743891142566,0.18094818359252066,0.6686533505154638,0.870794633642928,0.4515133170254671,0.3477876634621134,0.1491103138033402,0.7510645008673702,0.5424215778495762,0.8533304714888745,0.22401437692548087,0.3931856995933304,0.8963363363363347,0.8731482497530976,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.6037359773081546,0.552087824105439,0.21477383664171784,0.6365121915393654,0.8020515325436609,0.37316307604508586,0.27447597892100056,0.9878072634804718,0.8931150077359444,0.4072069116360451,0.9124564726006467,0.7822523359379271,0.25086941401495416,0.7287472551805579,0.4613835960532788,0.38227504952559654,0.08375388869685463,0.970429393536966,0.5230899129750634,0.7367871674158024,0.3232997397050005,0.5212394828647675,0.09421994734008424,0.9990887690788965,0.0743520764777942,0.963833362594366,0.7976195989441021,0.5184262948207178
3.0,0.25771341381802604,0.6466968098467734,0.3634675351673479,0.6197054513129759,0.42299346143962524,0.936884065994906,0.4881712398773487,0.3254570468180465,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,0.3076522553347888,0.325976198623627,0.4609195945467004,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.5104670420669097,0.9109456209758736,0.2420097547678615,0.189616220544498,0.505902066654255,0.39650916020615784,0.4410701692524678,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.6536013778416759,0.564847231063018,0.7044615201334289,0.44025033370533245,0.13715211589782672,0.4464855977487594,0.7965369510888973,0.29884611117274956,0.937821367358599,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.5638312919012192,0.5736520703008652,0.5128483532392308,0.3370001837800941,0.17087848797573976,0.5789809893704012,0.41932387507608765,0.3306520670242916,0.5289453467954348,0.43811288210304433,0.11072635312388535,0.5874677835051555,0.8076367389060847,0.33386931975379325,0.23216098405684568,0.10915183856338895,0.6904668033433208,0.7334464848063474,0.47254775702940544,0.0935281510916641,0.3482917071605817,0.6635435435435426,0.8660155821354106,0.71195511608937,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.5654818184141268,0.42445494857424376,0.14981740608164298,0.5769682726204469,0.7580901208938863,0.1732201455271794,0.2190845286764182,0.6228401903892552,0.6476276431150061,0.23197360746573376,0.8558250351273748,0.5294792634282269,0.4760965484263609,0.7312260501048718,0.7860156946340303,0.5285371702637893,0.0797442101624611,0.6479858344400184,0.28936031394222,0.5864452634045546,0.29106320496562843,0.7198850810588968,0.3772964959767529,0.7546510744931275,0.35303725410131404,0.49920995209550756,0.1865966664280935,0.37922121039650897
1.0,0.39482827850202074,0.566817382567191,0.33639387429838546,0.49765754510727306,0.3304685492390713,0.713542243383902,0.5270264957936946,0.3061823648715728,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.13128590618122318,0.3100072240599222,0.3505107545936411,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.4412056972507448,0.8066092622760044,0.1882027667714833,0.15637153969343418,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.504600165851313,0.600413749204329,0.6801584465094113,0.42386047834744767,0.14055153132545453,0.41508837385777947,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.7028514044864361,0.5745457253500155,0.4974406700791047,0.2985376355378193,0.16897435294670762,0.5652340556009813,0.4139860467294101,0.33518222850797474,0.3714332748024585,0.44242501676941276,0.11014921614304625,0.5214239690721658,0.6684210526315751,0.36424797087594063,0.3524690989430939,0.08115540823574405,0.5321715817694359,0.7767218109688766,0.39115690062245106,0.20078023842478904,0.37364482983119934,0.6965765765765787,0.7162295621639397,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.5769555106942986,0.3464617848124652,0.13566185775752973,0.9182395710928319,0.5528147514959135,0.34565558567556065,0.19372828886735768,0.5991393362456805,0.6677411036616797,0.19659521726450863,0.6533080823507853,0.5807879350855147,0.414585506868371,0.5910787986148269,0.9601962140902659,0.44871233448024156,0.05963820716672404,0.6634794156706508,0.2804659240282856,0.5032805743135293,0.2494160048054468,0.5652575415555092,0.3646146016948527,0.6393803629736502,0.29485023899310675,0.4641217927817202,0.6137384590123903,0.39591633466135523
2.0,0.2955697727333565,0.47714142175332924,0.44631695655186726,0.4873987939360456,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.29909087041003013,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.15266006554450506,0.30082506368579176,0.2401491702699083,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.41255382577012273,0.5579086184159476,0.3319541662204656,0.13303591855410632,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.171815038565295,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.34215190704391824,0.09817003431185645,1.0,0.6582292038557654,0.17496948851658775,0.526852028185107,0.17628785917680515,0.49835783787102134,0.4594863447278006,0.0,0.4071343461423908,0.3680264722609999,0.30447110714379516,0.1559510096617221,0.4401062959934584,0.38198248817717834,0.228049434006044,0.9963784021071121,0.3491870827610432,0.10863816659321297,0.323131443298969,0.5644994840041264,0.8292659542704057,0.2677733325371715,0.09627187790263536,0.522827629711401,0.8681700134963802,0.4503684624740647,0.6143959012367725,0.9535963314871255,0.42306306306306585,0.5714912761988372,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.525055579689776,0.4407526020816662,0.11852333948005901,0.30462323736780333,0.4032238368543173,0.34537023826508784,0.15884868965191262,0.73961661341853,0.41696750902526913,0.1593941382327209,0.4859185044901949,0.4260422927708852,0.4375489045383413,0.6724238677812014,0.2472123014017956,0.4173704514649149,0.05430349118562059,0.4701195219123494,0.25676674054671267,0.5483245638327334,0.2226523393178938,0.3797455366304128,0.3433330629042608,0.5548636950413844,0.6829378137535128,0.4396679290712541,0.573919157302661,0.49250616581293916
2.0,0.33108654335198234,0.6420497362471728,0.4503360820455959,0.7626072123585522,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.30279263051895516,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.0,0.31683205961750555,0.19581551402310812,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.5861543557469363,0.8377938096346276,0.2230259250966226,0.22155971173644465,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.703032920013543,0.5778962444303006,0.7120264474624728,0.5714129412022144,1.0,0.692066904859772,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.28204859834233825,0.5411826035150434,0.4926839356806775,0.3111396991257322,0.16182796962787094,0.5500306623058058,0.46553823102495706,0.3335193277682327,0.4185140474100092,0.45079375219599416,0.1094881319649941,0.5684600515463932,0.7273477812177475,0.44415834152835576,0.8292828566310376,0.6915001730198335,0.6299479577353717,0.6186198928469183,0.6177434356442727,0.11929052998169375,0.3004538463715873,0.6729129129129147,0.7712059694941268,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.5765210947282348,0.7506004803843076,0.12926203131214503,0.9316245593419528,0.596898278178044,0.35942359823084635,0.20816693054800628,0.7371715459346674,0.6887570912841658,0.26281350247885676,0.7150100800293239,0.6145019397847116,0.4775202138758481,0.56555889752059,1.0,0.4579293087269314,0.061562391980643026,0.7012837538733955,0.5800351170087217,0.5985556952048229,0.2838550357071357,0.5272932485122113,0.010775369320067566,0.7132660034930519,0.28562678644344647,0.48421158235308803,0.6907752091376416,0.41303832289888076
1.0,0.45130497630966127,0.6870133132378774,0.36008592613124507,0.6660259952430151,0.343431459326728,0.7074521094009539,0.37611054328170446,0.3228615598451218,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.1596914420228662,0.31477890574502926,0.34582063338295177,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.5258363696588267,0.7101078271662398,0.23611016462387668,0.18678506062685887,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.50090129288911,0.5395467057905664,0.5970719287078293,0.686710745770789,0.5236876080439399,0.14048799085017136,0.44850918518986904,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.28405702808972877,0.57320524277629,0.5604156972235145,0.3125968127280842,0.1671289875173371,0.5356193785772692,1.0,0.3192216961587545,0.48866878841088746,0.4733446194141884,0.10611975067682466,0.5874677835051555,0.7249742002063982,0.3766925346313884,0.6496447124858193,0.12499317026972885,0.6362561110234977,0.5441137376794405,0.41327895828861694,0.11972027503683515,0.3751545059113252,0.6866066066066074,0.7620981016130814,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.732808626990009,0.260231261932623,0.14904002603319205,0.8989424206815511,0.5943338624984733,0.36326152090169855,0.21646146938582642,0.6763708678359517,0.6847601856627139,0.19768883056284622,0.7008980389761132,0.560515818807714,0.5755520778994958,0.5326026116534114,0.7010602292488645,0.5809821707851115,0.07011176402811366,0.7128818061088992,0.28853516018537184,0.587329314274759,0.27224187412400913,0.5558177713933934,0.3593670484633482,0.7304275191738168,0.2190690077582686,0.48057485390383986,0.5773083027748892,0.38934737241510226
