Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209205_s_at,209701_at,209753_s_at,210910_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,221728_x_at,36612_at,55692_at,59999_at
1.0,10.05429,12.76234,6.5899,8.61241,5.86404,6.94274,9.35854,7.88359,4.34561,5.30001,8.70908,4.39078,7.49516,5.82744,8.80041,6.10086,11.8578,7.5149,5.53241,5.89739,12.7434,2.32139,6.43749,2.2096,9.23612,9.75111,8.17853,2.33733,5.70585,3.74748,3.94725,4.14896,7.87909,7.17118,9.72032,2.70995,9.00194,3.47257,4.03819,12.92335,8.88438,8.1572,2.85601,4.64327,2.81328,8.60284,1.91211,4.65691,8.5299,4.41489
1.0,10.67788,12.35636,6.46054,8.69832,5.23704,6.67871,9.51537,6.93759,2.42051,5.30509,9.67661,4.25472,6.42466,5.96043,8.43171,4.55316,12.15575,7.10343,6.07507,6.28235,12.89725,2.24807,5.2236,2.1825,9.31266,10.63482,9.13292,2.48534,5.71378,4.52649,3.47864,5.51069,8.42769,7.1809,9.94643,2.67154,7.98851,3.46169,6.11933,12.54656,6.95432,7.99471,2.77094,5.32913,3.35155,8.66664,1.90334,4.52491,9.00509,4.80159
1.0,10.43283,12.75086,6.43064,8.63837,7.37661,6.63671,9.60486,7.02314,3.27063,5.76381,9.3687,5.1822,5.8373,5.99251,8.83143,4.56662,12.28823,7.11239,5.873,6.44664,12.90399,2.37016,5.84563,2.16006,9.49166,10.54365,8.47739,2.29213,6.60814,2.55791,3.45767,5.36426,8.08207,7.44376,9.88625,2.32649,8.4199,3.45667,6.18183,12.6952,9.64136,8.60861,4.37129,4.78141,3.35682,8.40373,1.86602,4.55021,8.72608,4.734
1.0,10.57816,12.44753,6.57888,8.3766,7.59603,6.3063,9.58986,7.25924,3.41933,5.04586,9.98807,4.84331,7.65,6.2254,7.973,5.50198,11.63179,7.48631,5.85423,6.35149,13.06805,2.49028,4.38603,2.17445,9.21887,9.84288,8.53603,2.30341,5.91909,5.06121,4.10627,6.26124,8.21641,7.11426,9.83705,2.3656,7.86574,3.4025,6.72907,12.43526,8.24583,8.16662,6.19055,4.7822,2.38019,8.29944,1.83869,4.46427,8.62596,4.95081
1.0,11.03422,12.22603,6.33472,8.44027,7.63417,6.78664,9.62258,6.54314,4.19578,5.37806,9.9973,4.61061,8.72107,5.92971,8.43878,4.56259,11.1436,7.86372,5.79423,6.71945,12.96807,2.59065,6.31862,2.18671,9.29801,8.94444,8.82565,2.3252,6.36475,3.37361,3.50663,5.90568,7.76635,7.29269,9.62261,2.60732,8.00073,3.42126,6.24735,13.66218,9.40387,8.40324,4.38209,4.78134,2.43204,8.68334,1.88637,4.52921,8.65397,4.82451
1.0,10.31467,12.31493,6.62874,8.5193,6.44027,6.59906,9.62754,7.09463,2.74523,5.27177,9.1995,4.92482,9.73948,6.02969,8.45262,5.80059,12.46326,7.1518,5.84752,6.34362,12.94399,2.23941,5.46804,2.18838,8.86273,10.05082,8.45431,2.31016,6.68941,2.6554,3.49333,5.45166,7.85563,7.12267,9.63397,2.44665,8.23411,3.41425,4.39886,12.72344,8.3834,8.48904,4.63423,5.1122,3.04064,8.3754,1.8962,4.71032,8.63685,4.3274
1.0,10.99843,12.60496,6.70672,8.57074,6.94567,6.33656,9.25305,6.67761,3.39237,5.01847,9.27032,4.85379,7.36566,6.19181,8.34631,6.01109,11.33273,7.27128,5.93255,6.17153,12.57914,2.2031,5.86104,2.18461,9.20757,9.46553,8.80638,2.32355,5.73847,2.76939,4.43777,6.31305,8.33846,7.19807,9.91319,2.58662,7.56353,3.52,5.83636,12.55481,8.13759,8.52622,2.73999,4.65983,2.41269,8.62792,1.86221,4.87732,9.42483,4.31699
1.0,10.72593,12.52759,6.72371,8.46797,5.31816,6.96054,9.50099,6.83408,3.42168,5.229,9.94195,4.98408,9.44323,6.06914,8.51687,6.0951,12.02134,7.15302,5.75162,5.55339,12.84347,2.23821,5.51945,2.1915,9.29583,10.35654,8.8215,2.30896,5.68376,2.5683,3.76411,4.59556,8.05386,7.3921,9.76604,2.61952,8.1964,3.69904,3.48014,13.25445,8.54211,8.4471,6.15558,4.94852,3.53916,8.89852,1.90371,4.42512,8.74647,4.3995
1.0,11.05715,12.48685,6.46307,8.67542,6.05342,6.60437,9.47979,5.82968,3.63599,5.42944,9.74757,4.83275,9.55264,5.89347,8.14072,5.50542,11.76966,7.6218,5.98519,5.98245,12.9929,2.22825,5.4554,2.17812,9.31622,10.57381,8.66067,2.30695,5.7309,4.37464,3.38309,6.35918,8.06539,7.33401,9.53968,2.51032,7.98047,3.42694,4.53133,12.94623,9.46181,8.55508,5.47673,4.67178,2.42386,8.48841,1.89541,4.40366,8.94795,4.18064
1.0,11.32747,12.47899,7.04461,8.55915,4.98671,7.53843,9.62497,6.4309,3.42401,5.65694,9.35554,4.75657,6.02794,5.94107,8.30229,5.57739,11.45119,7.19499,5.82603,5.97818,12.72668,2.23373,4.68899,2.17954,9.69033,10.03589,8.89413,2.31308,5.86688,4.51055,3.40275,4.68595,8.36079,7.54679,9.91435,2.6302,8.9233,3.42413,3.16747,13.26966,8.4327,8.24489,3.8059,5.1294,2.63693,8.92018,1.88803,4.45496,8.70806,4.95277
1.0,10.63837,12.52975,6.69003,8.38623,7.01226,7.17139,9.68745,7.90686,3.25235,5.07149,9.45295,5.28642,8.42529,6.19724,8.26687,6.07056,11.60321,7.28594,5.79167,6.25076,12.61278,2.24347,5.92843,2.30961,9.40763,9.45813,8.85321,2.3259,6.82299,2.7707,3.50295,3.96185,8.02873,7.23417,9.83909,3.32653,8.3757,3.62396,6.35874,13.17377,9.2561,8.45329,6.21189,4.79544,2.4461,8.85673,1.90395,4.47496,8.83102,4.66088
1.0,10.80274,12.27974,6.59887,8.31588,6.69106,7.12523,9.75938,6.38636,3.23021,5.73543,9.48418,4.68027,8.46614,6.10631,8.36184,6.15882,12.04672,7.36695,6.05189,6.59655,12.905,2.2652,5.19818,2.1986,9.1455,10.19977,9.32302,2.33829,6.4146,2.801,3.53503,5.40948,8.36517,7.19661,9.94985,2.69338,8.04784,3.46371,3.55546,12.46874,8.93962,8.05744,3.70061,5.1921,2.4416,8.70546,1.90666,4.58355,8.37694,4.67644
1.0,11.07283,12.74651,6.4331,8.40795,6.3507,6.57068,9.31863,6.85913,2.79951,5.27777,9.48394,4.8885,6.78125,6.10628,7.96018,5.71356,11.56863,7.29107,5.83536,6.15411,12.80989,2.2475,6.31859,2.19043,9.18445,10.21086,8.3447,2.32719,5.69435,2.56731,3.43579,6.21252,8.06148,7.12325,9.75258,2.54383,8.06409,3.37501,5.60365,12.56261,8.67577,8.3996,4.98618,4.62423,2.42004,8.45473,1.8887,4.69945,9.27449,4.85975
1.0,10.3432,12.68421,6.30652,8.39307,6.21832,6.82839,9.43846,7.25337,3.34221,5.29623,9.02384,4.33937,8.1816,5.749,8.57197,5.36504,11.86098,7.40049,5.82188,6.16763,12.64789,2.29117,5.38795,2.19326,9.18532,10.50558,8.74412,2.3528,6.50686,2.79802,3.61335,5.02093,8.07212,7.33393,9.99217,2.72345,8.56394,3.53109,6.38073,13.03534,8.11574,8.41055,3.93914,4.8654,3.09027,8.76279,1.92041,4.65229,8.60343,4.25173
1.0,11.19422,12.42951,6.52219,8.6311,5.48249,6.34818,9.542,6.50421,3.83029,5.10881,9.45082,4.50799,8.45234,6.27753,9.03207,5.68523,11.94024,6.74527,5.76076,6.48491,12.99508,2.22555,5.17382,2.18387,9.28304,10.88112,8.75562,2.31894,5.32319,4.70533,3.46086,6.14448,8.26096,7.37999,9.77732,2.58847,7.86964,3.92199,5.90851,13.4674,8.16038,8.3352,4.11853,5.39468,2.68105,8.48541,1.90289,4.8925,8.63111,4.85226
2.0,10.84695,12.22769,6.57414,8.63016,7.42563,7.12797,9.33329,6.87107,4.24533,5.28379,9.77161,4.39911,5.91376,6.11132,9.04155,2.78961,12.1896,6.60712,5.87184,6.27395,12.96142,2.24324,6.19422,2.18073,9.38071,10.73489,8.64693,2.33243,5.05409,4.12005,4.45285,5.46941,8.07646,7.15629,9.75039,2.59686,7.61446,4.66507,3.58651,13.82165,8.55942,7.89191,3.04167,5.43281,2.63621,8.33002,1.90395,4.38486,8.76874,4.1475
2.0,11.15518,12.46304,6.56487,8.63002,5.81063,6.89214,9.55319,6.25516,4.63426,5.28526,9.47213,4.58489,4.4702,5.8579,9.05401,4.89607,12.88844,6.51931,5.80094,6.48192,12.91345,2.23606,6.8484,2.19031,9.28708,11.35024,8.94142,2.31234,5.75687,2.90755,4.19467,3.36907,8.4865,7.08078,9.80259,9.28733,7.89318,4.24104,4.97063,13.41959,7.6778,7.91741,2.68311,4.4537,2.6593,8.37099,8.58291,4.45801,8.77925,4.90391
2.0,11.07211,12.12898,6.44295,8.35899,6.51323,6.76875,9.5525,5.3695,5.7215,5.2351,9.4473,4.98138,6.0789,5.8352,8.42008,4.67452,12.35284,7.23898,5.78746,6.32979,12.66044,2.26039,4.3303,2.18435,9.43052,11.24469,8.79681,2.102,5.67578,2.78964,3.52966,3.65544,8.32207,7.12456,9.98545,8.70376,8.09904,3.45868,3.48197,13.17498,7.61278,7.91966,2.72543,4.46005,2.95951,8.55195,7.97995,4.4926,8.32089,4.52848
2.0,10.58034,12.40808,6.41198,8.18315,6.45304,6.73699,9.66308,6.6931,5.11125,5.18278,9.57388,4.36651,6.55573,5.93305,8.1987,5.6059,11.76051,7.12376,5.81536,7.05075,12.74471,2.24945,6.62416,2.18574,9.11387,10.44709,8.83791,2.32781,5.41982,2.53417,3.52924,3.54297,8.43624,7.17254,9.86594,9.30453,8.13323,3.9175,3.24009,13.12559,8.15116,8.16747,2.94513,4.80134,2.43484,8.53504,8.5623,4.57653,8.68153,4.46895
2.0,10.86519,12.77504,6.33437,8.52866,7.19045,6.4935,9.5347,5.61798,4.39997,5.27562,9.72425,4.59217,6.39626,5.75834,8.4111,4.74086,11.8185,7.34078,5.83537,6.31378,13.00646,2.27147,6.06284,2.17708,8.92029,9.85817,8.58857,2.07569,5.56223,2.57314,3.32041,3.36307,8.29016,7.21999,9.83475,9.84457,7.87787,3.4227,5.36542,12.65983,9.14302,8.2411,4.15781,4.27813,2.58495,8.15469,9.27988,4.51216,8.78733,4.34693
2.0,10.773,12.52587,6.38804,8.30108,6.9115,6.33655,9.33003,5.80768,3.00316,5.27192,9.85351,4.952,8.21051,5.74543,7.99685,4.64884,11.16608,6.86633,5.74811,5.99318,12.82267,2.24499,6.42076,2.48733,9.15311,9.64763,7.74148,2.30729,5.17704,3.26324,3.37802,5.07583,7.95428,7.33086,9.65289,2.68424,7.85031,3.75406,2.92829,13.33225,8.27435,8.44452,4.19862,4.4301,2.43181,8.38972,1.88614,4.42376,8.63199,4.43443
2.0,11.1216,12.41748,6.21973,8.17429,6.93375,6.06879,9.30792,6.56686,2.547,4.99614,9.80593,4.33725,7.14016,5.87242,7.95618,5.50593,11.32261,7.06851,5.78471,6.48792,13.07336,2.24289,5.34526,2.18474,9.18591,9.21442,8.32276,2.33085,5.36128,2.64226,3.51701,4.14614,8.07599,7.11353,9.92126,2.64477,7.93708,3.44185,6.16004,13.64059,7.26836,8.03465,3.64831,4.20799,2.54147,8.3254,1.89671,4.52669,8.91084,4.85322
2.0,10.69906,12.07427,6.56665,8.43695,6.83264,7.33008,9.43158,5.84015,4.39866,5.25208,9.22513,4.5088,4.31124,6.08983,8.76888,4.58649,11.3001,6.57186,5.56638,5.68848,12.74404,2.25753,5.63294,2.26351,9.20343,8.3444,8.57109,2.09813,5.42393,4.54082,3.5605,3.65137,8.1983,7.69684,9.81943,9.17537,8.51161,3.05608,4.98642,13.49583,8.7888,8.18461,2.69515,4.82158,2.45706,8.55784,8.31121,4.51887,8.41062,4.27716
2.0,11.07925,11.83666,6.93381,8.05434,6.90383,7.18461,9.55607,6.26893,3.74709,5.29442,9.63353,4.01093,4.84062,5.97221,7.88896,4.7457,12.67819,7.63301,5.93258,6.3042,13.01561,2.25393,5.80837,2.19842,9.28201,10.48089,8.80366,2.34238,5.00447,3.38198,3.52272,3.65379,7.98839,7.12271,9.98439,9.26153,8.47931,3.46384,3.18644,13.47064,8.88254,8.11579,2.97001,5.26429,2.43718,8.58648,8.80934,4.56978,8.68778,4.56289
2.0,11.03161,11.94938,6.33204,8.01198,7.17453,7.16043,9.6553,7.55274,3.94915,5.3543,9.77902,4.51889,5.77052,6.09476,8.13568,4.70568,12.27457,6.78564,6.45291,6.05916,12.88326,2.22193,5.80187,2.53435,9.06925,10.84825,8.45109,3.20298,5.0485,3.48518,3.41876,3.40494,7.68617,6.79234,9.97307,9.27823,8.13499,3.26433,3.40478,12.87377,8.41853,8.36794,2.61875,5.15752,2.8298,8.72341,8.52252,4.46926,8.88882,4.67291
2.0,10.35802,11.75369,6.49237,8.05769,6.80564,6.86731,9.50394,6.48136,5.51387,5.2811,9.7574,4.41316,6.708,6.19858,7.93692,5.83098,12.40956,7.03391,5.77194,6.23,12.73588,2.22659,5.07998,2.187,8.78196,10.72682,8.55628,2.37246,6.05099,2.91053,3.26392,3.49494,8.26001,7.24946,10.00878,9.24647,8.28613,3.4396,4.93078,13.39762,7.38512,7.99694,3.45077,4.79596,2.45273,8.49955,8.52648,4.60123,9.01612,4.41761
2.0,11.03203,11.76567,6.61426,8.36392,6.70841,7.00796,9.77875,7.21941,2.62567,5.27318,9.38002,4.47101,6.25037,6.11452,8.33552,4.8783,13.1848,6.56397,5.75952,6.6401,12.85348,2.20486,6.11387,2.29042,8.47828,10.62999,8.2715,3.60338,5.50187,3.12637,3.58243,3.64001,7.70056,7.10415,10.03868,3.29755,8.08978,3.4233,3.16743,13.35016,7.97488,8.17004,3.58829,4.44126,2.93457,8.43227,1.88666,4.41694,8.82118,4.43579
2.0,11.05839,12.24837,6.54597,8.30079,7.28421,6.90333,9.63437,5.82453,3.7321,5.49369,9.39262,5.10196,4.25955,6.46432,8.21506,5.18297,12.38215,7.34148,5.84477,6.83997,12.84803,2.20766,5.17362,2.47036,8.69517,10.04078,8.2353,3.18597,6.16643,2.50782,4.59708,3.90884,8.14404,7.11503,10.14072,3.29211,8.2545,3.41802,3.7203,13.6254,8.8072,8.07257,2.6154,4.7906,2.43089,8.62166,1.88258,4.41569,8.39352,4.40315
2.0,10.84225,12.02996,6.32863,8.10491,5.35754,6.79525,9.40511,7.23516,3.47082,5.03742,9.98389,4.54633,5.1965,6.10195,8.2163,4.58032,11.06759,6.85836,5.78221,6.81633,12.90528,2.24237,6.38882,2.19117,8.7245,10.13528,8.56296,2.72397,6.03595,2.90799,3.56436,3.63147,8.14963,7.3247,9.84467,9.18421,7.89833,3.50045,5.36613,13.18117,7.30567,7.84393,2.88103,4.20051,2.4305,8.36045,8.58497,4.52131,8.67261,4.39058
2.0,10.59774,12.02882,6.14159,8.07854,6.59638,6.83316,9.45752,6.19874,3.056,5.40041,9.88205,5.14534,5.735,5.84054,8.35621,4.52267,11.81641,7.31645,5.80157,6.90593,13.03144,2.25388,5.94481,2.18912,8.81664,9.82931,8.65644,2.34326,5.79647,2.96307,3.46906,5.46348,7.87634,7.23302,10.08377,3.3376,7.90106,3.0461,4.53017,13.28086,8.00765,8.52371,2.95921,4.68059,2.28617,8.49081,1.89722,4.49848,8.55959,4.34327
2.0,10.76275,12.08129,6.15808,8.32396,6.44686,7.13589,9.34786,5.91917,3.53681,5.23557,10.03926,4.43489,5.92894,5.98115,7.92408,4.54747,12.78829,7.43068,5.74642,6.9396,12.97451,2.26797,5.27282,2.22013,8.82449,10.73996,8.29709,2.34995,5.71229,2.58261,3.59372,3.66173,7.87982,6.92687,10.00119,9.09879,8.01529,3.45709,3.01819,13.23074,7.73143,8.06495,2.85357,4.80519,2.42549,8.49746,8.55276,4.62904,8.62689,4.44644
2.0,10.44043,12.05018,6.43213,8.23483,6.49006,6.80335,9.54825,5.87046,3.31446,5.28157,10.22554,4.09045,5.68287,6.16798,8.14457,4.66301,12.61935,7.4699,5.78567,6.52464,13.18417,2.25285,4.93374,2.55631,8.6824,10.60629,8.1932,3.4977,5.69744,3.07391,3.47425,5.40385,7.81164,6.47412,9.80832,2.6852,7.78079,3.45483,3.35145,12.81155,8.2944,7.96758,2.78135,4.72185,2.4108,7.98988,1.9028,4.53929,8.50935,4.16391
2.0,10.58622,12.33723,6.4033,8.25601,7.47913,6.40104,9.28294,5.51726,3.84887,5.28582,9.79914,4.12564,4.30844,5.97923,7.98863,3.75495,12.36169,7.70631,6.14913,7.00496,12.73689,2.24046,4.2029,2.1832,9.09949,10.56009,8.1474,2.33498,5.90884,3.36967,3.66407,6.04612,8.15703,7.25217,10.15001,3.33781,7.81473,3.44901,3.17856,12.84154,7.7356,8.10371,2.75028,4.36705,2.41764,8.29987,1.90604,4.47783,8.92349,4.75913
2.0,11.17032,11.88464,5.81266,8.33684,6.71532,6.27052,9.44348,5.89201,4.99144,5.28007,9.86914,4.57261,8.00333,5.81465,8.18226,4.43233,11.92054,7.41153,5.78693,6.12942,12.9728,2.34653,6.0044,2.18978,8.91208,9.55552,8.47127,2.84246,5.42012,2.7773,3.46447,4.08998,7.63847,7.17898,9.83012,2.65667,7.67017,3.45714,4.13465,13.26411,8.84709,8.40526,6.27099,4.48307,2.4356,8.37102,1.89698,4.49335,8.59882,4.35144
2.0,10.85687,11.90765,6.40751,8.01446,6.51607,6.97258,9.3097,6.56807,3.0733,5.04113,9.37197,4.24375,6.96799,5.83778,8.15106,5.19342,11.94503,7.05378,5.66474,6.31827,12.75296,2.25956,5.14621,2.19551,8.6982,9.58364,8.05857,2.3502,5.89477,2.91055,3.60446,3.65907,7.12606,7.20802,9.83301,10.20272,8.20229,3.46657,3.21644,13.61472,8.44691,7.86996,4.07299,4.79881,2.30141,8.05837,9.64067,4.54943,8.49317,4.82521
2.0,10.58299,12.1862,6.41879,8.0469,6.49891,6.94246,9.20697,7.10775,3.73058,5.0211,10.04708,4.83438,5.89941,5.61873,7.97457,6.06184,11.82856,7.23694,5.42228,5.96823,12.95882,2.25377,4.92779,2.18889,8.83575,9.99177,8.09048,2.33368,5.89464,2.8024,3.53325,3.63478,8.00514,7.58963,9.88897,5.75607,8.16386,3.43348,3.53151,12.72695,8.29182,8.25055,4.92606,4.67499,2.45314,8.38117,4.68231,4.42562,8.33499,4.61946
2.0,10.93848,11.87655,5.84802,7.85099,6.56871,6.21645,9.11758,7.30085,2.11036,5.3162,10.28989,4.29704,5.40733,6.00393,8.16149,4.42913,11.01339,7.27051,4.63844,6.61328,13.30003,2.2977,4.47503,2.2175,8.51768,8.44596,8.8166,2.46034,5.71144,2.63055,3.76791,3.67213,7.49458,7.13906,9.93019,9.95888,7.5084,3.49623,3.57492,12.40386,7.46225,8.07636,3.09117,4.39083,2.44733,7.8477,9.34854,4.5781,8.25622,4.4087
2.0,11.0971,12.17228,6.36385,8.38245,6.53752,6.57271,9.4169,6.24794,4.47596,5.29512,9.60285,4.47224,5.76103,5.98619,8.26648,3.23172,12.7673,7.44098,5.39852,6.41676,13.18138,2.27151,5.3786,2.18993,8.81072,11.83176,8.35016,2.37143,6.47202,2.92183,3.99802,4.38163,7.56434,7.2356,9.78914,2.7111,8.25558,3.47821,4.81248,12.90694,8.55454,8.30524,2.98104,4.84347,2.44815,7.99694,1.91517,4.32124,8.72062,4.16206
2.0,10.7873,12.21859,5.77199,8.12483,5.68411,6.21945,9.2274,7.35147,3.53546,5.00158,9.28071,4.10407,7.38521,5.68594,8.13706,5.11518,12.25815,6.45259,5.62672,5.883,13.0816,2.28149,4.46789,2.18894,8.41099,10.6299,8.15808,2.38388,5.97756,2.9287,3.642,4.23235,7.52774,7.28139,9.94314,3.00855,8.54615,3.3943,4.05266,13.29907,7.29426,7.55086,2.79666,4.4934,2.30685,8.21849,2.00446,4.63395,8.71866,4.11815
2.0,10.63247,12.02583,6.23726,8.30257,6.24902,6.27051,9.62173,7.14778,3.02176,5.27527,9.51086,5.44811,8.63523,5.74966,8.22008,4.92089,11.6225,6.88702,5.75701,6.11136,12.76331,2.21268,5.12874,2.17623,8.71704,8.25607,8.38353,2.30409,5.48446,2.73469,3.65049,3.53126,7.12666,7.67186,9.93749,9.63442,8.13334,3.41362,5.57752,13.41827,8.22634,8.18444,5.12741,4.79424,2.63361,8.35357,9.13197,4.38442,8.18573,4.39774
2.0,10.77687,12.79609,5.83781,8.33808,6.84527,6.80359,9.41284,5.4815,3.69351,4.7843,10.19863,4.22027,4.20745,5.25364,7.7448,4.8712,11.58167,7.05837,6.23512,6.25496,12.93392,2.24759,4.92391,3.79888,8.87519,9.50289,8.27306,2.33748,6.28919,2.90813,3.51655,3.64237,7.68184,7.338,10.15222,9.66257,8.04971,3.01419,3.08797,13.37965,7.3024,8.35698,3.09411,4.05665,2.43885,8.39536,9.04822,4.35594,8.11335,4.07961
2.0,10.38001,12.71934,6.43189,8.17995,6.06912,6.56535,9.51968,5.45996,3.42529,5.14651,9.72114,4.44228,8.0255,5.76553,8.38945,3.95847,11.59418,6.7615,5.78388,6.35748,12.83212,2.23584,4.79179,2.17571,8.47968,10.08676,8.32735,2.32771,5.69488,3.14624,3.50071,4.72224,7.87335,7.21419,9.86375,2.91676,7.69709,3.26777,4.00262,13.51542,8.04571,8.21517,3.37068,4.17922,2.43088,8.39982,1.88985,4.46249,8.61166,4.33942
