Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,100,1000,0.5,0.484375,0.5,0.48989899
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,100,1000,0.5,0.578125,0.5,0.482390873
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,100,1000,0.5,0.520833333,0.5,0.495535714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,100,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,100,100,0.3125,0.244791667,0.3125,0.269444444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,100,100,0.3125,0.3125,0.3125,0.3125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,100,100,0.4375,0.322916667,0.4375,0.370454545
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,100,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,61,100,10,0.5,0.483333333,0.5,0.488636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,61,100,10,0.5625,0.578125,0.5625,0.550641026
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,61,100,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,61,100,10,0.5,0.4625,0.5,0.465277778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,21,100,200,0.3125,0.240530303,0.3125,0.254595588
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,21,100,200,0.4375,0.5625,0.4375,0.455815018
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,21,100,200,0.4375,0.421875,0.4375,0.393105159
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,21,100,200,0.5,0.473214286,0.5,0.403571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,27,100,20,0.625,0.65625,0.625,0.635732323
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,27,100,20,0.625,0.63125,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,27,100,20,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,27,100,20,0.6875,0.69375,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17,100,500,0.4375,0.46875,0.4375,0.386904762
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17,100,500,0.625,0.683035714,0.625,0.635598776
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17,100,500,0.5,0.61875,0.5,0.504960317
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17,100,500,0.5625,0.485576923,0.5625,0.471217105
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,110,100,50,0.625,0.604464286,0.625,0.60385101
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,110,100,50,0.625,0.678571429,0.625,0.630208333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,110,100,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,110,100,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,200,1000,0.375,0.395535714,0.375,0.379419192
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,200,1000,0.3125,0.2890625,0.3125,0.288675214
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,200,1000,0.375,0.369791667,0.375,0.363839286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,200,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,137,200,100,0.6875,0.729166667,0.6875,0.684027778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,137,200,100,0.625,0.630952381,0.625,0.614291958
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,137,200,100,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,137,200,100,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,140,200,10,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,140,200,10,0.375,0.270833333,0.375,0.313636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,140,200,10,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,140,200,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,308,200,200,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,308,200,200,0.5,0.520089286,0.5,0.506410256
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,308,200,200,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,308,200,200,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19,200,20,0.375,0.270833333,0.375,0.313636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,19,200,20,0.5625,0.59375,0.5625,0.556196581
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,19,200,20,0.4375,0.375,0.4375,0.4
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,19,200,20,0.5,0.375,0.5,0.427272727
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,55,200,500,0.4375,0.423611111,0.4375,0.379464286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,55,200,500,0.5,0.511160714,0.5,0.501602564
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,55,200,500,0.3125,0.414772727,0.3125,0.31092437
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,55,200,500,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,105,200,50,0.6875,0.829545455,0.6875,0.646650327
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,105,200,50,0.625,0.683035714,0.625,0.635598776
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,105,200,50,0.5625,0.666666667,0.5625,0.566071429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,105,200,50,0.4375,0.515625,0.4375,0.453819444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17,500,1000,0.6875,0.755208333,0.6875,0.673701299
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17,500,1000,0.3125,0.310267857,0.3125,0.30982906
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17,500,1000,0.5,0.4,0.5,0.4375
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17,500,1000,0.375,0.290178571,0.375,0.276785714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71,500,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,71,500,100,0.5,0.589285714,0.5,0.526041667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,71,500,100,0.5625,0.604166667,0.5625,0.578914141
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,71,500,100,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,416,500,10,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,416,500,10,0.4375,0.46875,0.4375,0.426785714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,416,500,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,416,500,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,13,500,200,0.375,0.375,0.375,0.333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,13,500,200,0.3125,0.263392857,0.3125,0.285839161
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,13,500,200,0.4375,0.375,0.4375,0.4
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,13,500,200,0.375,0.140625,0.375,0.204545455
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,619,500,20,0.75,0.813988095,0.75,0.742424242
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,619,500,20,0.4375,0.4609375,0.4375,0.421016484
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,619,500,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,619,500,20,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32,500,500,0.5,0.452380952,0.5,0.463541667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,32,500,500,0.625,0.629464286,0.625,0.610416667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,32,500,500,0.6875,0.703125,0.6875,0.68452381
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,32,500,500,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,9,500,50,0.375,0.359375,0.375,0.358333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,9,500,50,0.5625,0.71875,0.5625,0.570238095
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,9,500,50,0.3125,0.4375,0.3125,0.328571429
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,9,500,50,0.5,0.390625,0.5,0.416666667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12,50,1000,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12,50,1000,0.5,0.473958333,0.5,0.484217172
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12,50,1000,0.4375,0.390625,0.4375,0.410714286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12,50,1000,0.6875,0.485416667,0.6875,0.565340909
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,50,100,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,50,100,0.4375,0.417410714,0.4375,0.425213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,50,100,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,50,100,0.5,0.453125,0.5,0.473214286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,894,50,10,0.6875,0.69375,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,894,50,10,0.4375,0.59375,0.4375,0.424621212
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,894,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,894,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,277,50,200,0.625,0.610416667,0.625,0.613636364
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,277,50,200,0.5,0.5,0.5,0.5
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,277,50,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,277,50,200,0.625,0.578869048,0.625,0.59298514
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,337,50,20,0.8125,0.807291667,0.8125,0.804924242
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,337,50,20,0.5625,0.5625,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,337,50,20,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,337,50,20,0.4375,0.448863636,0.4375,0.410845588
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,38,50,500,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,38,50,500,0.625,0.677083333,0.625,0.623263889
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,38,50,500,0.5625,0.482954545,0.5625,0.498366013
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,38,50,500,0.5625,0.482954545,0.5625,0.498366013
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,218,50,50,0.75,0.85,0.75,0.697916667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,218,50,50,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,218,50,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,218,50,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,1000,1000,0.4375,0.35,0.4375,0.371212121
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,1000,1000,0.3125,0.3125,0.3125,0.260416667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,1000,1000,0.3125,0.232638889,0.3125,0.253571429
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,1000,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,180,1000,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,180,1000,100,0.3125,0.325892857,0.3125,0.316773504
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,180,1000,100,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,180,1000,100,0.5,0.578125,0.5,0.520089286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,236,1000,10,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,236,1000,10,0.5,0.607142857,0.5,0.507898352
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,236,1000,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,236,1000,10,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,141,1000,200,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,141,1000,200,0.4375,0.583333333,0.4375,0.41780303
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,141,1000,200,0.5,0.4625,0.5,0.465277778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,141,1000,200,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,54,1000,20,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,54,1000,20,0.3125,0.258928571,0.3125,0.28125
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,54,1000,20,0.5625,0.482954545,0.5625,0.498366013
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,54,1000,20,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,19,1000,500,0.5625,0.3828125,0.5625,0.45467033
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,19,1000,500,0.5625,0.559821429,0.5625,0.551767677
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,19,1000,500,0.5625,0.583333333,0.5625,0.558035714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,19,1000,500,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,1000,50,0.5,0.357954545,0.5,0.408088235
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,1000,50,0.5,0.566666667,0.5,0.5
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,1000,50,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,1000,50,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,32,100,1000,0.5,0.416666667,0.5,0.45
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,32,100,1000,0.5,0.5,0.5,0.5
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,32,100,1000,0.5625,0.410714286,0.5625,0.474702381
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,32,100,1000,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,302,100,100,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,302,100,100,0.5625,0.592261905,0.5625,0.5625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,302,100,100,0.375,0.4375,0.375,0.384375
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,302,100,100,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,448,100,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,448,100,10,0.625,0.696428571,0.625,0.640625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,448,100,10,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,448,100,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,24,100,200,0.625,0.604464286,0.625,0.60385101
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,24,100,200,0.5625,0.6875,0.5625,0.531439394
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,24,100,200,0.5,0.540625,0.5,0.485119048
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,24,100,200,0.5,0.390625,0.5,0.416666667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,217,100,20,0.625,0.604166667,0.625,0.587662338
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,217,100,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,217,100,20,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,217,100,20,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,138,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,138,100,500,0.4375,0.446428571,0.4375,0.43125
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,138,100,500,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,138,100,500,0.625,0.604166667,0.625,0.604910714
