Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,No. trees,Accuracy,Precision,Sensitivity,F-measure
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,20,0.875,0.8692528735632183,0.875,0.8707393483709274
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,20,0.725,0.6025641025641025,0.725,0.6250746268656717
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,20,0.75,0.7765151515151515,0.75,0.7283879781420766
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,20,0.825,0.76,0.825,0.7622222222222222
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,20,0.825,0.8618571428571429,0.825,0.8370926243567751
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,20,0.75,0.6157894736842106,0.75,0.6606060606060605
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,20,0.825,0.8166666666666667,0.825,0.8133004926108374
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,20,0.825,0.76,0.825,0.7622222222222222
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,20,0.85,0.8711538461538462,0.85,0.8572222222222223
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,20,0.8,0.6444444444444445,0.8,0.7125000000000001
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,20,0.875,0.8846774193548388,0.875,0.8680589184826474
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,20,0.875,0.8939393939393939,0.875,0.8492896174863388
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,20,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,20,0.875,0.8781481481481481,0.875,0.8752525252525253
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,20,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,20,0.9,0.9125,0.9,0.8866666666666667
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,20,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,20,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,20,0.85,0.8572916666666668,0.85,0.8271428571428571
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,20,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,20,0.95,0.9550000000000001,0.95,0.9496031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,20,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,20,0.875,0.8846774193548388,0.875,0.855677966101695
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,20,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,20,0.95,0.9550000000000001,0.95,0.9496031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,50,0.85,0.866153846153846,0.85,0.8555555555555555
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,50,0.725,0.6025641025641025,0.725,0.6250746268656717
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,50,0.875,0.8939393939393939,0.875,0.8616705698672911
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,50,0.875,0.8896774193548389,0.875,0.8629001883239171
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,50,0.75,0.7825,0.75,0.7587179487179487
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,50,0.775,0.6297297297297297,0.775,0.6887912087912087
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,50,0.8,0.7854166666666667,0.8,0.7828571428571427
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,50,0.875,0.8763440860215054,0.875,0.8644874899112187
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,50,0.8,0.8275641025641025,0.8,0.8112962962962964
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,50,0.8,0.6444444444444445,0.8,0.7125000000000001
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,50,0.9,0.9125,0.9,0.8790476190476191
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,50,0.85,0.7764705882352941,0.85,0.7989247311827957
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,50,0.875,0.8831481481481482,0.875,0.8780303030303029
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,50,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,50,0.875,0.8846774193548388,0.875,0.8680589184826474
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,50,0.85,0.8764705882352942,0.85,0.812258064516129
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,50,0.9,0.9,0.9,0.9
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,50,0.9,0.9,0.9,0.9
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,50,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,50,0.95,0.9533333333333334,0.95,0.9472906403940886
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,50,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,50,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,50,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,50,0.95,0.9533333333333334,0.95,0.9472906403940886
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,50,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,50,0.95,0.9550000000000001,0.95,0.9496031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,50,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,50,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,100,0.65,0.7361111111111112,0.65,0.6708241758241759
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,100,0.75,0.7157894736842105,0.75,0.673939393939394
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,100,0.625,0.47297297297297297,0.625,0.5384615384615385
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,100,0.725,0.875,0.725,0.7528260869565218
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,100,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,100,0.775,0.7848484848484849,0.775,0.7510070257611241
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,100,0.8,0.8,0.8,0.7834482758620689
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,100,0.9,0.9216666666666666,0.9,0.904266247379455
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,100,0.8,0.7444444444444445,0.8,0.7382142857142858
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,100,0.85,0.8483333333333334,0.85,0.8454433497536946
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,100,0.8,0.8058823529411765,0.8,0.7687250384024578
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,100,0.9,0.9147435897435898,0.9,0.9031481481481481
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,100,0.875,0.8846774193548388,0.875,0.855677966101695
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,100,0.85,0.865625,0.85,0.8307142857142857
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,100,0.825,0.8227272727272726,0.825,0.7930054644808744
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,100,0.875,0.8831481481481482,0.875,0.8780303030303029
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,100,0.875,0.8831481481481482,0.875,0.8780303030303029
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,100,0.85,0.8764705882352942,0.85,0.812258064516129
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,100,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,100,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,100,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,100,0.875,0.8781481481481481,0.875,0.8752525252525253
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,100,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,200,0.625,0.8206349206349206,0.625,0.650609855261018
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,200,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,200,0.75,0.7348484848484848,0.75,0.7252927400468383
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,200,0.775,0.7787499999999999,0.775,0.7466666666666667
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,200,0.75,0.8615873015873016,0.75,0.7668898477409116
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,200,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,200,0.775,0.6194444444444445,0.775,0.6875000000000001
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,200,0.75,0.7157894736842105,0.75,0.673939393939394
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,200,0.8,0.8192307692307692,0.8,0.8062962962962963
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,200,0.775,0.6297297297297297,0.775,0.6887912087912087
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,200,0.75,0.721875,0.75,0.725
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,200,0.775,0.79,0.775,0.74
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,200,0.85,0.8611538461538462,0.85,0.8527777777777779
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,200,0.875,0.8846774193548388,0.875,0.8680589184826472
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,200,0.9,0.9125,0.9,0.8866666666666667
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,200,0.825,0.849,0.825,0.8314360587002095
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,200,0.9,0.9,0.9,0.9
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,200,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,200,0.85,0.8764705882352942,0.85,0.812258064516129
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,200,0.875,0.8781481481481481,0.875,0.8752525252525253
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,200,0.875,0.8939393939393939,0.875,0.8492896174863388
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,200,0.875,0.8781481481481481,0.875,0.8752525252525253
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,200,0.85,0.8572916666666668,0.85,0.8271428571428571
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,500,0.65,0.7685858585858585,0.65,0.6669565217391303
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,500,0.775,0.714516129032258,0.775,0.7432203389830507
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,500,0.725,0.6866666666666668,0.725,0.674920634920635
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,500,0.7,0.7899999999999999,0.7,0.7154761904761904
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,500,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,500,0.825,0.8120967741935484,0.825,0.810996771589992
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,500,0.725,0.6866666666666668,0.725,0.674920634920635
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,500,0.75,0.8363095238095237,0.75,0.7691558441558441
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,500,0.775,0.62,0.775,0.6888888888888889
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,500,0.825,0.828763440860215,0.825,0.8157586763518967
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,500,0.775,0.7848484848484849,0.775,0.7510070257611241
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,500,0.775,0.8219875776397515,0.775,0.7865715983363041
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,500,0.85,0.8572916666666668,0.85,0.8271428571428571
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,500,0.85,0.865,0.85,0.8472222222222221
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,500,0.825,0.7393939393939395,0.825,0.7768149882903981
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,500,0.775,0.8316304347826087,0.775,0.790359477124183
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,500,0.9,0.905,0.9,0.8996031746031747
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,500,0.775,0.6900000000000001,0.775,0.7190476190476189
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,500,0.8,0.8395238095238096,0.8,0.8107420357420357
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,500,0.85,0.8616666666666667,0.85,0.8314750957854408
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,500,0.825,0.8393939393939395,0.825,0.8025292740046839
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,500,0.85,0.8711538461538462,0.85,0.8572222222222223
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,500,0.95,0.95,0.95,0.95
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,500,0.875,0.8763440860215054,0.875,0.8644874899112187
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,1000,0.6,0.8149350649350648,0.6,0.6230303030303029
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,1000,0.8,0.7727272727272727,0.8,0.7596721311475411
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,1000,0.825,0.828763440860215,0.825,0.8157586763518967
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,1000,0.725,0.8194444444444443,0.725,0.7423717948717948
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,1000,0.725,0.6025641025641025,0.725,0.6250746268656717
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,1000,0.775,0.7444444444444445,0.775,0.7191666666666668
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,1000,0.775,0.7681818181818182,0.775,0.7538641686182669
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,1000,0.625,0.7970192307692308,0.625,0.6509982174688057
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,1000,0.775,0.6297297297297297,0.775,0.6887912087912087
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,1000,0.85,0.865625,0.85,0.8383333333333333
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,1000,0.85,0.8764705882352942,0.85,0.8246390168970814
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,1000,0.75,0.8615873015873016,0.75,0.7668898477409116
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,1000,0.875,0.8939393939393939,0.875,0.8492896174863388
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,1000,0.85,0.8566666666666667,0.85,0.8442528735632184
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,1000,0.875,0.8846774193548388,0.875,0.8680589184826474
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,1000,0.75,0.8058874458874458,0.75,0.7612121212121212
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,1000,0.875,0.8846774193548388,0.875,0.8680589184826474
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,1000,0.85,0.8572916666666668,0.85,0.8271428571428571
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,1000,0.8,0.8316666666666667,0.8,0.8078632478632478
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,1000,0.95,0.95,0.95,0.95
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,1000,0.925,0.9290740740740742,0.925,0.9257070707070707
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,500,1000,0.825,0.8393939393939395,0.825,0.8101483216237314
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,1000,1000,0.8,0.8333333333333333,0.8,0.8073076923076924
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,1000,1000,0.95,0.95,0.95,0.95
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,1000,1000,0.925,0.9267241379310345,0.925,0.9238721804511278
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,1000,1000,0.8,0.7058823529411764,0.8,0.743010752688172
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,10,2000,0.575,0.7816346153846154,0.575,0.6274688057040998
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,10,2000,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,10,2000,0.725,0.6866666666666668,0.725,0.674920634920635
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,10,2000,0.725,0.6766666666666666,0.725,0.6986863711001641
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,20,2000,0.55,0.7572294372294373,0.55,0.5915715292459479
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,20,2000,0.7,0.48999999999999994,0.7,0.5764705882352941
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,20,2000,0.75,0.6157894736842106,0.75,0.6606060606060605
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,20,2000,0.775,0.8066666666666666,0.775,0.7371428571428572
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,50,2000,0.75,0.8623015873015873,0.75,0.7744172494172494
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,50,2000,0.8,0.6444444444444445,0.8,0.7125000000000001
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,50,2000,0.875,0.8846774193548388,0.875,0.8680589184826474
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,50,2000,0.825,0.8600000000000001,0.825,0.7879365079365079
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,100,2000,0.675,0.8044444444444444,0.675,0.6968784838350056
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,100,2000,0.825,0.76,0.825,0.7622222222222222
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,100,2000,0.8,0.7970967741935484,0.8,0.7836158192090397
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,100,2000,0.775,0.7150000000000001,0.775,0.7150000000000001
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,200,2000,0.675,0.8558080808080808,0.675,0.6989627039627039
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,200,2000,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,200,2000,0.825,0.8120967741935484,0.825,0.810996771589992
Embedded approach,df_normalized_lung_cancer,Random Forest,Random Forest,12601,200,2000,0.85,0.8764705882352942,0.85,0.8246390168970814
Embedded approach,df_normalized_lung_cancer,Random Forest,Naive Bayes,12601,500,2000,0.775,0.8431818181818181,0.775,0.7902727272727273
Embedded approach,df_normalized_lung_cancer,Random Forest,SVM,12601,500,2000,0.9,0.905,0.9,0.8933908045977011
Embedded approach,df_normalized_lung_cancer,Random Forest,kNN,12601,500,2000,0.825,0.828763440860215,0.825,0.8157586763518967
