Type,201966_at,202082_s_at,202635_s_at,203442_x_at,204151_x_at,204258_at,205526_s_at,208843_s_at,209160_at,209753_s_at,210910_s_at,212059_s_at,214730_s_at,216627_s_at,218579_s_at,218774_at,36612_at
1.0,0.4069916194553962,0.7144517798784904,0.0,0.637717195702008,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.8172687092915054,0.41237341382564957,0.2970355624899125,0.07860138874202527,0.5884888253952877,0.7600183924590912,0.7667689263782697,0.08687505812458621,0.07027816112125962,0.05199849946149971
3.0,0.3932459598464869,0.6163409587729113,0.8914669481817561,0.86088274605557,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.11778047321547193,0.06916700483774615,0.3643729488352072,0.15131256878111055,0.29108452989176503,0.027958536999829885,0.3247122958971579,0.0,0.02422642171682963,0.02016046081053269
2.0,0.6688248962222298,0.48384620446121135,0.507348592050194,0.23128215467096813,0.6199491886355061,0.5126691916967614,1.0,0.5839425760999603,0.6843222367623121,0.24507989454995405,0.010319614316653498,0.36523886776919473,0.5694665187273208,0.08203579265308696,0.0902859456117988,0.49627071051938815,0.3089294141849288
2.0,0.34746625590684865,0.3211165456685602,0.5290387307862207,0.2818933267623931,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.33208992423235395,1.0,0.8111744767848494,0.1621413101798001,0.44158454199859515,0.6917663757859275,0.4957377169949326,0.10010831687609753,0.529878189838783,0.0
3.0,0.22630081194684584,0.5175319310712901,0.49956949155080344,0.32253608416776786,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.6606074704240321,0.05597149331789134,0.659982783666003,0.10428097548748919,0.4368628780357876,0.5961855639187928,0.28465999084398474,0.4202475970612208,0.6409192798283329,0.2997809697835108
2.0,0.6313474140406771,0.16633766879418624,0.37163735465660447,0.24349812952218772,0.829407919564397,0.6724801080477992,0.8592322487578139,0.2360926492090914,0.5916914785447549,0.6467638672190241,0.0,0.2956124845637905,0.6906868184044539,0.2083809112866306,9.573461271248227e-05,0.48770331607622947,0.11429504943306179
3.0,0.6107223977234167,0.9659487201982762,0.7526934854712751,0.16626718338149532,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.7799248969825862,0.5443536068795398,0.0,0.6067306600245164,0.2794377587835058,0.6235643386211653,0.011352932819052879,0.09183137578844287,0.5527006437511471,0.12658978423708414
1.0,0.7006370258204327,0.9275400463521449,0.4168070498566214,0.282184538876818,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.8279941512694396,0.4588586384092434,1.0,0.10295332871202598,0.4398532652122322,0.8118371467698241,0.902564736711938,0.9838345268248385,0.4915642275385096,0.1860183694955043
2.0,0.20752943633657908,0.4381410889098472,0.35617648600285934,0.19570947484748655,0.682122351609251,0.46130244575589396,0.510819041513063,0.23860992954938182,0.48747247135425004,0.500607951794265,0.1577236536525952,0.4081939030000728,0.6384982157315493,0.075813385673467,0.3987866321657357,0.4942525068004688,0.2761353872962471
2.0,0.07342766885100435,0.6354228353767759,0.8616383279800537,0.06392479260470568,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.35288448757144825,0.5805181540874627,0.5005380104374024,0.11536819678936625,0.8702026683454801,0.6000839655741139,0.15870952804424351,0.6321247066417938,0.39548018092039683,0.12631145854762388
2.0,0.3666292457509865,0.17204760964767993,0.2462358587333317,0.6570342659587969,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.6583477336169088,0.20494991268346735,0.24729111744767865,0.7961964290609739,1.0,0.9476914465069308,0.5415020074826745,0.02190954993790922,0.5124163402707425,0.23915437394871467
3.0,0.2619768686525859,0.5532208891715835,0.5154421508950832,0.9774721295072542,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.5767147414595234,0.17983330065612788,0.39100446548663026,0.6600245164271813,0.9089082060098307,0.3698483621715096,0.011802840469587794,0.05515407802097403,0.44859962188594354,0.09178697193750981
1.0,0.6154478761454721,0.5051287112787781,0.3984561592656648,0.42481127214892106,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.761165758341087,0.5801009497667762,0.7359767579491043,0.6959571393324168,0.31150875323857724,0.7125978348876956,0.38589184325322706,0.3841994124630054,0.49418071299228644,0.6140227743020673
1.0,0.9207111714487127,0.9408608046556857,0.3786303092922445,0.4201070764543805,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.8228682041738667,0.73170798433318,0.573336202722333,0.0976701561453597,0.5414295745659695,0.7992023270459115,0.2853730023837212,0.17582892498235744,0.6593224259925498,0.5400607476070035
3.0,0.48997467561287783,0.2881875141651863,0.7395086962706736,0.1958662813706386,0.23496212733840077,0.33754661029390176,0.4912913394240532,0.5158264655057815,0.03655211406320514,0.9537418625921342,0.09201492917259017,0.791387200658612,0.4966963544946571,0.12597940422755324,0.5139553712588281,0.7157842675835006,0.09564722823916649
2.0,0.33207581651567886,0.6819979675242545,0.8143273211892518,0.2444240347065108,0.3864729904577064,0.31786018379870234,0.8434444622535662,0.2604595905888615,0.6132356360884018,0.5765642653467475,0.15672106493720103,0.5494564033027433,0.3346627882568141,0.6414051852514484,0.07275283511217358,0.016983224180154976,0.24210704648038936
1.0,0.8357308826984852,0.7427419413798902,0.5010444509332671,0.45141611224360323,0.8529199687314685,0.23388825273789624,0.7654471870492066,0.6909976073374982,0.8126456225463599,0.16097272287082368,0.38821723277681813,0.5261265405942035,0.3641107146070108,0.14616736564599891,0.1562470937706855,0.7361178694788567,0.41414862591817164
2.0,0.5012401117405965,0.09083265705992877,0.6199321668426131,0.38988075237263164,0.639488651679336,0.6719662937843152,0.5078204306245662,0.4231191014223045,0.5500599588723172,0.321697960940442,0.025581677691226105,0.4226857793166904,0.3142111734188977,0.6412183814901152,0.4219872317379386,0.07890139519300574,0.23103452448660933
1.0,0.8115291230451922,0.7163087900920464,0.48863083338948676,0.35753380673969365,0.7701257480187614,0.5611659179658826,0.34572180370785915,0.8723331782533564,0.620996092414177,0.5575240759670739,0.08202428927817523,0.8426717353931087,0.7485430973300934,0.6314966927841128,0.1817480593226366,0.8418382405730742,0.1709282766799369
2.0,0.20520585854893827,0.437698769547957,0.6810868279388751,0.05019302136302192,0.47240080327780454,0.4721145659003492,0.6241184484693059,0.6437923700651332,0.4032975099969452,0.21358476354441264,0.05265157300686526,0.29379645996271053,0.3733969072680198,0.8502859939275623,0.2826249883750827,0.02295008734913308,0.24861744739039407
3.0,0.7423047803044152,0.9348511101850432,0.6444149951708179,0.2800340494164556,0.5397764030405953,0.7351581079890779,0.32747635839076744,0.6040226638309185,0.24374763470228036,0.06676171517727435,0.11377423738637649,0.38934356764086275,0.7151867734228957,0.2892485226716621,0.04359754262925532,0.49669349627868775,0.2924718951559221
2.0,0.23406782758530806,0.16017809751496948,0.7167104662219325,0.08056121801333624,0.4196587417111432,0.3237103261986549,0.29371026339691164,0.6165426026850988,0.5020609437480906,0.1144617205573787,0.2958498310089724,0.5569142109978453,0.28666246838796106,0.0,0.4331498875802119,0.20012922885472956,0.12406065079806781
1.0,0.7945330652951477,0.37171641845604947,0.4401892739755771,0.3530984222276987,0.7163863281039412,0.6911756070348514,0.6966661323930116,0.6102203243386947,0.6279380987337961,0.780281917469199,0.11481990608563518,0.3943800092011907,0.484111514279146,0.16501086619062402,0.29693047478897355,0.8079834714699383,0.31742439827195984
